"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","124","0","0","0","204","0","0","79","79","204","0","0","0","0","124","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","204","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","206","NA","0","0","NA","0","0","NA","0","NA","NA","NA","204","0","0","0","204","124","S   A   P   V","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","124","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","933488.1204","38372.1006","15568.3730999","15567.7061998","936793.941","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","936794.0346","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","936794.2241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","936152.4175","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","933488.4307","416548.5534","6334.74919992","6356.35829996","933488.4563","935288.9256","ecodap5","0","10683.2838999","1","no","61","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","125","0","0","0","205","0","0","79","79","205","0","0","0","0","125","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","205","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","207","NA","0","0","NA","0","0","NA","0","NA","NA","NA","205","0","0","0","205","125","Z   U   N   T","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","125","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","937126.0967","38372.1006","15568.3730999","15567.7061998","940850.7245","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","940850.7957","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","940850.9812","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","939400.7557","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","937126.3151","416548.5534","6334.74919992","6356.35829996","937126.3399","938933.1855","ecodap5","0","10683.2838999","1","no","62","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","126","0","0","0","206","0","0","79","79","206","0","0","0","0","126","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","206","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","208","NA","0","0","NA","0","0","NA","0","NA","NA","NA","206","0","0","0","206","126","S   W   A   P","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","126","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","941165.0431","38372.1006","15568.3730999","15567.7061998","943802.416","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","943802.5086","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","943802.6919","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","943399.6456","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","941165.2639","416548.5534","6334.74919992","6356.35829996","941165.2896","942951.8388","ecodap5","0","10683.2838999","1","no","63","no","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","127","0","0","0","207","0","0","79","79","207","0","0","0","0","127","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","207","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","209","NA","0","0","NA","0","0","NA","0","NA","NA","NA","207","0","0","0","207","127","T   U   G   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","127","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","944109.9539","38372.1006","15568.3730999","15567.7061998","947178.5233","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","947178.5957","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","947178.785","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","946224.4643","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","944110.1756","416548.5534","6334.74919992","6356.35829996","944110.2","945894.5455","ecodap5","0","10683.2838999","1","no","64","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","128","0","0","0","208","0","0","79","79","208","0","0","0","0","128","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","208","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","210","NA","0","0","NA","0","0","NA","0","NA","NA","NA","208","0","0","0","208","128","Z   U   N   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","128","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","958391.9775","38372.1006","15568.3730999","15567.7061998","961537.8653","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","961537.9283","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","961538.1192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","960842.9597","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","958392.2072","416548.5534","6334.74919992","6356.35829996","958392.232","960182.4489","ecodap5","0","10683.2838999","1","no","1","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","129","0","0","0","209","0","0","79","79","209","0","0","0","0","129","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","209","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","211","NA","0","0","NA","0","0","NA","0","NA","NA","NA","209","0","0","0","209","129","V   A   P   S","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","129","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","961845.7021","38372.1006","15568.3730999","15567.7061998","966378.8061","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","966378.8935","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","966379.0803","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","964064.4743","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","961846.0143","416548.5534","6334.74919992","6356.35829996","961846.0401","963632.5567","ecodap5","0","10683.2838999","1","no","2","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","130","0","0","0","210","0","0","79","79","210","0","0","0","0","130","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","210","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","212","NA","0","0","NA","0","0","NA","0","NA","NA","NA","210","0","0","0","210","130","G   N   U   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","130","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","966719.1649","38372.1006","15568.3730999","15567.7061998","969610.49","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","969610.599","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","969610.7851","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","968945.1514","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","966719.3846","416548.5534","6334.74919992","6356.35829996","966719.4098","968529.9994","ecodap5","0","10683.2838999","1","no","3","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","131","0","0","0","211","0","0","79","79","211","0","0","0","0","131","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","211","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","213","NA","0","0","NA","0","0","NA","0","NA","NA","NA","211","0","0","0","211","131","K   E   H   M","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","131","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","969915.3846","38372.1006","15568.3730999","15567.7061998","973642.0644","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","973642.1272","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","973642.3167","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","972116.6803","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","969915.6044","416548.5534","6334.74919992","6356.35829996","969915.6294","971705.848","ecodap5","0","10683.2838999","1","no","4","no","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","132","0","0","0","212","0","0","79","79","212","0","0","0","0","132","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","212","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","214","NA","0","0","NA","0","0","NA","0","NA","NA","NA","212","0","0","0","212","132","M   E   H   K","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","132","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","973958.0916","38372.1006","15568.3730999","15567.7061998","978506.218","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","978506.29","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","978506.4772","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","976512.9016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","973958.4003","416548.5534","6334.74919992","6356.35829996","973958.4258","975768.9836","ecodap5","0","10683.2838999","1","no","5","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","133","0","0","0","213","0","0","79","79","213","0","0","0","0","133","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","213","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","215","NA","0","0","NA","0","0","NA","0","NA","NA","NA","213","0","0","0","213","133","S   W   A   P","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","133","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","978826.6539","38372.1006","15568.3730999","15567.7061998","983212.0456","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","983212.1409","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","983212.3276","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","981391.7235","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","978827.039","416548.5534","6334.74919992","6356.35829996","978827.0641","980633.9274","ecodap5","0","10683.2838999","1","no","6","no","no","Hangover 1.jpg","negative","1920"
