"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","10","0","0","10","10","10","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","10","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","12","NA","0","0","NA","0","0","NA","0","NA","NA","NA","10","0","0","0","10","NA","Z   U   H   L","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","10","10","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","118433.8077","59414.5832","NA","118433.8909","113446.32","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","118434.0681","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115244.0762","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","113446.534","NA","6405.0518","6435.6694","113446.5573","NA","ecodap5","0","7201.1336","1","no","11","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","11","0","0","11","11","11","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","11","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","13","NA","0","0","NA","0","0","NA","0","NA","NA","NA","11","0","0","0","11","NA","T   E   L   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","11","11","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","122441.2154","59414.5832","NA","122441.2967","118710.9729","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","122441.4752","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","120514.0727","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","118711.1824","NA","6405.0518","6435.6694","118711.2056","NA","ecodap5","0","7201.1336","1","no","12","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","12","0","0","12","12","12","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","12","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","14","NA","0","0","NA","0","0","NA","0","NA","NA","NA","12","0","0","0","12","NA","G   U   H   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","12","12","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","125201.6048","59414.5832","NA","125201.6845","122706.063","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","125201.8591","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","124493.1504","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122706.2754","NA","6405.0518","6435.6694","122706.2988","NA","ecodap5","0","7201.1336","1","no","13","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","13","0","0","13","13","13","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","13","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","15","NA","0","0","NA","0","0","NA","0","NA","NA","NA","13","0","0","0","13","NA","T   U   L   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","13","13","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","130649.7948","59414.5832","NA","130649.8998","125438.7407","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","130650.1031","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","127226.5372","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","125438.9548","NA","6405.0518","6435.6694","125438.9784","NA","ecodap5","0","7201.1336","1","no","14","no","no","Railroad 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","14","0","0","14","14","14","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","14","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","16","NA","0","0","NA","0","0","NA","0","NA","NA","NA","14","0","0","0","14","NA","G   E   M   T","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","14","14","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5051.7805","NA","NA","NA","NA","NA","7201.1336","NA","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","133753.7958","59414.5832","NA","133753.881","130904.5633","NA","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","133754.0541","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","132692.4532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","130904.8675","NA","6405.0518","6435.6694","130904.8915","NA","ecodap5","0","7201.1336","1","no","15","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","15","0","0","15","15","15","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","15","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","17","NA","0","0","NA","0","0","NA","0","NA","NA","NA","15","0","0","0","15","NA","K   U   L   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","15","15","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2675.916","NA","NA","NA","NA","NA","7201.1336","2675.916","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","138377.9348","59414.5832","NA","138378.0154","133997.179","138384.5048","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","141060.8723","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","135819.6404","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","133997.3909","NA","6405.0518","6435.6694","133997.4142","NA","ecodap5","0","7201.1336","1","no","16","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","16","0","0","16","16","16","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","16","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","18","NA","0","0","NA","0","0","NA","0","NA","NA","NA","16","0","0","0","16","NA","T   U   L   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","16","16","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2675.916","NA","NA","NA","NA","NA","7201.1336","2675.916","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","146425.5909","59414.5832","NA","146425.6709","141321.4837","138384.5048","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","146425.8457","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","143128.5862","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","141321.7024","NA","6405.0518","6435.6694","141321.7256","NA","ecodap5","0","7201.1336","1","no","1","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","17","0","0","17","17","17","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","17","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","19","NA","0","0","NA","0","0","NA","0","NA","NA","NA","17","0","0","0","17","NA","K   U   L   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","17","17","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2675.916","NA","NA","NA","NA","NA","7201.1336","2675.916","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","148958.0914","59414.5832","NA","148958.1754","146697.492","138384.5048","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","148958.3493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","148504.5741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","146697.7038","NA","6405.0518","6435.6694","146697.7277","NA","ecodap5","0","7201.1336","1","no","2","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","18","0","0","18","18","18","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","18","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","20","NA","0","0","NA","0","0","NA","0","NA","NA","NA","18","0","0","0","18","NA","K   N   E   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","18","18","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2675.916","NA","NA","NA","NA","NA","7201.1336","2675.916","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","153609.929","59414.5832","NA","153610.0226","149199.0491","138384.5048","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","153610.1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","150989.4966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","149199.2631","NA","6405.0518","6435.6694","149199.2857","NA","ecodap5","0","7201.1336","1","no","3","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","19","0","0","19","19","19","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","19","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","21","NA","0","0","NA","0","0","NA","0","NA","NA","NA","19","0","0","0","19","NA","T   E   L   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","19","19","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2675.916","NA","NA","NA","NA","NA","7201.1336","2675.916","2770.5254","6515.2587","5051.7805","NA","NA","NA","NA","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26716.7096","8691.1351","8690.5581","157345.988","59414.5832","NA","157346.0583","153890.4855","138384.5048","6405.024","NA","NA","NA","NA","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","NA","NA","NA","NA","15900.2097","NA","NA","157346.2334","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","155732.5834","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","153890.6984","NA","6405.0518","6435.6694","153890.7218","NA","ecodap5","0","7201.1336","1","no","4","no","no","Skyscraper 1.jpg","neutral","1920"
