"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","56","0","0","56","56","56","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","56","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","58","NA","0","0","NA","0","0","NA","0","NA","NA","NA","56","0","0","0","56","NA","K   N   E   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","56","56","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","405622.8009","84399.9262999","NA","405622.8843","402154.867","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","405623.0608","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","403986.7746","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","402155.0801","NA","6405.33749992","6436.76070007","402155.1043","NA","ecodap5","0","6044.02869986","1","no","9","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","57","0","0","57","57","57","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","57","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","59","NA","0","0","NA","0","0","NA","0","NA","NA","NA","57","0","0","0","57","NA","Z   U   H   L","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","57","57","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","409358.8794","84399.9262999","NA","409358.9619","405882.2149","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","409359.1395","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","407669.3132","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","405882.4271","NA","6405.33749992","6436.76070007","405882.4506","NA","ecodap5","0","6044.02869986","1","no","10","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","58","0","0","58","58","58","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","58","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","60","NA","0","0","NA","0","0","NA","0","NA","NA","NA","58","0","0","0","58","NA","K   U   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","58","58","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","412686.7313","84399.9262999","NA","412686.8179","409640.1603","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","412686.9966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","411433.2938","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","409640.3794","NA","6405.33749992","6436.76070007","409640.4032","NA","ecodap5","0","6044.02869986","1","no","11","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","59","0","0","59","59","59","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","59","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","61","NA","0","0","NA","0","0","NA","0","NA","NA","NA","59","0","0","0","59","NA","T   E   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","59","59","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","416102.0575","84399.9262999","NA","416102.1295","412929.6997","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","416102.3086","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","414727.4671","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","412929.9131","NA","6405.33749992","6436.76070007","412929.9374","NA","ecodap5","0","6044.02869986","1","no","12","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","60","0","0","60","60","60","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","60","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","62","NA","0","0","NA","0","0","NA","0","NA","NA","NA","60","0","0","0","60","NA","G   U   H   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","60","60","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","420830.8236","84399.9262999","NA","420830.9207","416354.9847","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","420831.0976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","418142.8254","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","416355.1988","NA","6405.33749992","6436.76070007","416355.2224","NA","ecodap5","0","6044.02869986","1","no","13","no","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","61","0","0","61","61","61","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","61","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","63","NA","0","0","NA","0","0","NA","0","NA","NA","NA","61","0","0","0","61","NA","G   E   M   T","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","61","61","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","424375.0883","84399.9262999","NA","424375.2061","421094.2283","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","424375.3788","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","422882.0215","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","421094.4391","NA","6405.33749992","6436.76070007","421094.4626","NA","ecodap5","0","6044.02869986","1","no","14","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","62","0","0","62","62","62","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","62","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","64","NA","0","0","NA","0","0","NA","0","NA","NA","NA","62","0","0","0","62","NA","T   U   L   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","62","62","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","426878.3523","84399.9262999","NA","426878.4565","424659.8726","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","426878.6312","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","426455.0481","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","424660.0914","NA","6405.33749992","6436.76070007","424660.1156","NA","ecodap5","0","6044.02869986","1","no","15","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","63","0","0","63","63","63","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","63","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","65","NA","0","0","NA","0","0","NA","0","NA","NA","NA","63","0","0","0","63","NA","N   E   H   Z","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","63","63","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11176.3605","NA","NA","NA","NA","NA","6044.02869986","11176.3605","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","429885.3374","84399.9262999","NA","429885.4701","427145.956","429904.3181","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","441081.1262","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","428933.0526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427146.1729","NA","6405.33749992","6436.76070007","427146.1977","NA","ecodap5","0","6044.02869986","1","no","16","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","64","0","0","64","64","64","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","64","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","66","NA","0","0","NA","0","0","NA","0","NA","NA","NA","64","0","0","0","64","NA","K   N   E   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","64","64","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11176.3605","NA","NA","NA","NA","NA","6044.02869986","11176.3605","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","445790.8926","84399.9262999","NA","445790.9782","441341.1607","429904.3181","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","445791.1569","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","443155.279","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","441341.3835","NA","6405.33749992","6436.76070007","441341.407","NA","ecodap5","0","6044.02869986","1","no","1","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","65","0","0","65","65","65","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","65","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","67","NA","0","0","NA","0","0","NA","0","NA","NA","NA","65","0","0","0","65","NA","T   E   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","65","65","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11176.3605","NA","NA","NA","NA","NA","6044.02869986","11176.3605","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","449599.0567","84399.9262999","NA","449599.1355","446046.791","429904.3181","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","449599.3165","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","447844.5556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","446047.0051","NA","6405.33749992","6436.76070007","446047.0292","NA","ecodap5","0","6044.02869986","1","no","2","no","no","Rocks 2.jpg","neutral","1920"
