"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","247","0","0","0","327","0","0","79","79","327","0","0","0","0","247","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","327","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","329","NA","0","0","NA","0","0","NA","0","NA","NA","NA","327","0","0","0","327","247","G   U   N   T","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","247","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2374755.5545","65087.987","25533.7941","25533.7207001","2378101.8128","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2378101.9191","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2378102.1017","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2377291.9244","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2374755.7684","776832.3813","7165.64290004","7198.23700003","2374755.7935","2376527.8586","ecodap5","0","6449.77249997","1","no","56","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","248","0","0","0","328","0","0","79","79","328","0","0","0","0","248","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","328","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","330","NA","0","0","NA","0","0","NA","0","NA","NA","NA","328","0","0","0","328","248","L   E   M   K","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","248","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2378387.7071","65087.987","25533.7941","25533.7207001","2381613.8243","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2381613.9279","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2381614.115","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2380867.8942","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2378387.9163","776832.3813","7165.64290004","7198.23700003","2378387.9411","2380181.8104","ecodap5","0","6449.77249997","1","no","57","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","249","0","0","0","329","0","0","79","79","329","0","0","0","0","249","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","329","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","331","NA","0","0","NA","0","0","NA","0","NA","NA","NA","329","0","0","0","329","249","K   L   E   H","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","249","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2381926.7572","65087.987","25533.7941","25533.7207001","2386110.3629","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2386110.4557","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2386110.6416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2384596.5312","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2381926.97","776832.3813","7165.64290004","7198.23700003","2381926.9946","2383736.8831","ecodap5","0","6449.77249997","1","no","58","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","250","0","0","0","330","0","0","79","79","330","0","0","0","0","250","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","330","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","332","NA","0","0","NA","0","0","NA","0","NA","NA","NA","330","0","0","0","330","250","S   A   P   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","250","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2386401.9963","65087.987","25533.7941","25533.7207001","2390462.1253","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2390462.1998","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2390462.3872","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2388932.2762","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2386402.209","776832.3813","7165.64290004","7198.23700003","2386402.2337","2388201.6299","ecodap5","0","6449.77249997","1","no","59","no","no","Car crash 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","251","0","0","0","331","0","0","79","79","331","0","0","0","0","251","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","331","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","333","NA","0","0","NA","0","0","NA","0","NA","NA","NA","331","0","0","0","331","251","H   E   L   K","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","251","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2390750.6401","65087.987","25533.7941","25533.7207001","2396141.4571","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2396141.5476","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2396141.7365","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2394204.0288","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2390750.9504","776832.3813","7165.64290004","7198.23700003","2390750.9766","2392560.8675","ecodap5","0","6449.77249997","1","no","60","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","252","0","0","0","332","0","0","79","79","332","0","0","0","0","252","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","332","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","334","NA","0","0","NA","0","0","NA","0","NA","NA","NA","332","0","0","0","332","252","Z   U   N   G","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","252","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2396481.7105","65087.987","25533.7941","25533.7207001","2399847.1667","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2399847.2718","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2399847.4582","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2399132.1943","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2396481.926","776832.3813","7165.64290004","7198.23700003","2396481.9503","2398282.953","ecodap5","0","6449.77249997","1","no","61","no","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","253","0","0","0","333","0","0","79","79","333","0","0","0","0","253","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","333","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","335","NA","0","0","NA","0","0","NA","0","NA","NA","NA","333","0","0","0","333","253","J   O   R   B","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","253","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2400140.5928","65087.987","25533.7941","25533.7207001","2404958.3118","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2404958.3947","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2404958.5829","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2402948.5992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2400140.8072","776832.3813","7165.64290004","7198.23700003","2400140.8317","2401938.3521","ecodap5","0","6449.77249997","1","no","62","no","no","Excited face 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","254","0","0","0","334","0","0","79","79","334","0","0","0","0","254","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","334","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","336","NA","0","0","NA","0","0","NA","0","NA","NA","NA","334","0","0","0","334","254","S   P   A   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","254","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2405276.7325","65087.987","25533.7941","25533.7207001","2409973.4412","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2409973.536","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2409973.721","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2407668.6334","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2405276.9483","776832.3813","7165.64290004","7198.23700003","2405276.973","2407076.3623","ecodap5","0","6449.77249997","1","no","63","no","no","Jail 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","255","0","0","0","335","0","0","79","79","335","0","0","0","0","255","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","335","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","337","NA","0","0","NA","0","0","NA","0","NA","NA","NA","335","0","0","0","335","255","J   O   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","255","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2410287.7274","65087.987","25533.7941","25533.7207001","2413605.5042","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2413605.5666","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2413605.7546","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2412716.3556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2410287.94","776832.3813","7165.64290004","7198.23700003","2410287.9645","2412097.8516","ecodap5","0","6449.77249997","1","no","64","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","256","0","0","0","336","0","0","79","79","336","0","0","0","0","256","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","336","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","338","NA","0","0","NA","0","0","NA","0","NA","NA","NA","336","0","0","0","336","256","S   P   A   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","256","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","50337.281","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","50337.281","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2464248.3896","65087.987","25533.7941","25533.7207001","2468886.2889","142778.2486","552269.4271","552189.1082","548473.4137","2413639.5321","7165.61510006","NA","NA","NA","2468886.3606","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2468886.5502","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2467387.9145","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2464248.6199","776832.3813","7165.64290004","7198.23700003","2464248.6448","2466048.035","ecodap5","0","6449.77249997","1","no","1","no","no","Hallway 1.jpg","negative","1920"
