"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","64","0","0","0","144","0","0","79","79","144","0","0","0","0","64","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","144","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","146","NA","0","0","NA","0","0","NA","0","NA","NA","NA","144","0","0","0","144","64","F   R   O   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","64","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1108071.2593","54587.6007","29698.5188","29698.0277","1113313.3193","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1113313.395","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1113313.5893","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1111371.6231","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1108071.4901","641139.9415","3432.87980001","3462.8709","1108071.5145","1109881.7213","ecodap5","0","6992.7114","1","no","1","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","65","0","0","0","145","0","0","79","79","145","0","0","0","0","65","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","145","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","147","NA","0","0","NA","0","0","NA","0","NA","NA","NA","145","0","0","0","145","65","B   O   R   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","65","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1114021.2533","54587.6007","29698.5188","29698.0277","1118040.3794","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1118040.4506","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1118040.6407","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1117150.4329","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1114021.4659","641139.9415","3432.87980001","3462.8709","1114021.4898","1115846.5959","ecodap5","0","6992.7114","1","no","2","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","66","0","0","0","146","0","0","79","79","146","0","0","0","0","66","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","146","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","148","NA","0","0","NA","0","0","NA","0","NA","NA","NA","146","0","0","0","146","66","J   O   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","66","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1118353.3982","54587.6007","29698.5188","29698.0277","1122084.6676","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1122084.7588","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1122084.9507","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1121191.5112","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1118353.7045","641139.9415","3432.87980001","3462.8709","1118353.7298","1120164.1321","ecodap5","0","6992.7114","1","no","3","no","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","67","0","0","0","147","0","0","79","79","147","0","0","0","0","67","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","147","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","149","NA","0","0","NA","0","0","NA","0","NA","NA","NA","147","0","0","0","147","67","K   E   H   M","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","67","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1122413.9206","54587.6007","29698.5188","29698.0277","1127896.8354","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1127896.93","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1127897.1149","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1125750.2294","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1122414.2642","641139.9415","3432.87980001","3462.8709","1122414.2895","1124201.1375","ecodap5","0","6992.7114","1","no","4","no","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","68","0","0","0","148","0","0","79","79","148","0","0","0","0","68","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","148","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","150","NA","0","0","NA","0","0","NA","0","NA","NA","NA","148","0","0","0","148","68","V   A   S   P","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","68","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1128237.9209","54587.6007","29698.5188","29698.0277","1134489.8946","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1134489.9918","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1134490.1794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1131726.6709","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1128238.1391","641139.9415","3432.87980001","3462.8709","1128238.1632","1130082.42","ecodap5","0","6992.7114","1","no","5","no","no","Picnic 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","69","0","0","0","149","0","0","79","79","149","0","0","0","0","69","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","149","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","151","NA","0","0","NA","0","0","NA","0","NA","NA","NA","149","0","0","0","149","69","H   E   L   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","69","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1134817.0275","54587.6007","29698.5188","29698.0277","1138672.4943","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1138672.5903","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1138672.78","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1136982.5584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1134817.2432","641139.9415","3432.87980001","3462.8709","1134817.2669","1136604.1211","ecodap5","0","6992.7114","1","no","6","no","no","Frustrated pose 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","70","0","0","0","150","0","0","79","79","150","0","0","0","0","70","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","150","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","152","NA","0","0","NA","0","0","NA","0","NA","NA","NA","150","0","0","0","150","70","F   O   R   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","70","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1138993.5042","54587.6007","29698.5188","29698.0277","1145536.902","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1145536.9924","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1145537.181","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1141854.5184","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1138993.7217","641139.9415","3432.87980001","3462.8709","1138993.7469","1140803.9598","ecodap5","0","6992.7114","1","no","7","no","no","Car accident 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","71","0","0","0","151","0","0","79","79","151","0","0","0","0","71","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","151","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","153","NA","0","0","NA","0","0","NA","0","NA","NA","NA","151","0","0","0","151","71","S   V   A   W","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","71","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1145862.522","54587.6007","29698.5188","29698.0277","1149974.0801","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1149974.1621","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1149974.3875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1148679.3925","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1145862.8256","641139.9415","3432.87980001","3462.8709","1145862.8506","1147653.3934","ecodap5","0","6992.7114","1","no","8","no","no","Excited face 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","72","0","0","0","152","0","0","79","79","152","0","0","0","0","72","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","152","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","154","NA","0","0","NA","0","0","NA","0","NA","NA","NA","152","0","0","0","152","72","K   E   L   M","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","72","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1150266.1782","54587.6007","29698.5188","29698.0277","1155089.7415","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1155089.8462","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1155090.0333","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1152783.0041","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1150266.4154","641139.9415","3432.87980001","3462.8709","1150266.4409","1152053.3137","ecodap5","0","6992.7114","1","no","9","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","73","0","0","0","153","0","0","79","79","153","0","0","0","0","73","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","153","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","155","NA","0","0","NA","0","0","NA","0","NA","NA","NA","153","0","0","0","153","73","T   U   G   Z","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","73","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","39854.5102","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","39854.5102","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1155411.5236","54587.6007","29698.5188","29698.0277","1158929.6213","100160.154","530244.9651","530145.8297","525254.0646","1067925.2535","3432.85330001","NA","NA","NA","1158929.717","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1158929.9034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1158263.4299","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1155411.8343","641139.9415","3432.87980001","3462.8709","1155411.8596","1157212.7176","ecodap5","0","6992.7114","1","no","10","no","no","Chipmunk 1.jpg","positive","1920"
