"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","53","0","0","53","53","53","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","53","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","55","NA","0","0","NA","0","0","NA","0","NA","NA","NA","53","0","0","0","53","NA","Z   U   H   L","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","53","53","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","550060.2657","335532.1555","NA","550060.3394","546980.0031","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","550060.5211","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","548787.087","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","546980.2161","NA","6867.9465","6890.6376","546980.2405","NA","ecodap5","0","20137.0367","1","no","6","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","54","0","0","54","54","54","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","54","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","56","NA","0","0","NA","0","0","NA","0","NA","NA","NA","54","0","0","0","54","NA","G   U   H   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","54","54","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","552556.4706","335532.1555","NA","552556.5427","550302.8056","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","552556.7177","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","552087.3783","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","550303.0132","NA","6867.9465","6890.6376","550303.0368","NA","ecodap5","0","20137.0367","1","no","7","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","55","0","0","55","55","55","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","55","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","57","NA","0","0","NA","0","0","NA","0","NA","NA","NA","55","0","0","0","55","NA","T   E   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","55","55","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","555908.4385","335532.1555","NA","555908.5179","552788.8926","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","555908.6942","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","554599.6423","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","552789.1047","NA","6867.9465","6890.6376","552789.1289","NA","ecodap5","0","20137.0367","1","no","8","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","56","0","0","56","56","56","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","56","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","58","NA","0","0","NA","0","0","NA","0","NA","NA","NA","56","0","0","0","56","NA","T   U   L   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","56","56","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","558827.8522","335532.1555","NA","558827.9299","556153.0222","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","558828.1038","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","557953.6942","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","556153.2756","NA","6867.9465","6890.6376","556153.3002","NA","ecodap5","0","20137.0367","1","no","9","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","57","0","0","57","57","57","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","57","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","59","NA","0","0","NA","0","0","NA","0","NA","NA","NA","57","0","0","0","57","NA","K   U   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","57","57","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","562524.0585","335532.1555","NA","562524.1301","559063.7032","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","562524.3064","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","560864.9843","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","559063.915","NA","6867.9465","6890.6376","559063.9383","NA","ecodap5","0","20137.0367","1","no","10","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","58","0","0","58","58","58","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","58","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","60","NA","0","0","NA","0","0","NA","0","NA","NA","NA","58","0","0","0","58","NA","G   E   M   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","58","58","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","566148.2804","335532.1555","NA","566148.3505","562763.1541","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","566148.5304","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","564553.5962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","562763.3614","NA","6867.9465","6890.6376","562763.3848","NA","ecodap5","0","20137.0367","1","no","11","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","59","0","0","59","59","59","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","59","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","61","NA","0","0","NA","0","0","NA","0","NA","NA","NA","59","0","0","0","59","NA","K   N   E   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","59","59","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","569139.1623","335532.1555","NA","569139.2366","566399.833","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","569139.4139","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","568200.4401","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","566400.0421","NA","6867.9465","6890.6376","566400.0664","NA","ecodap5","0","20137.0367","1","no","12","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","60","0","0","60","60","60","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","60","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","62","NA","0","0","NA","0","0","NA","0","NA","NA","NA","60","0","0","0","60","NA","G   U   H   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","60","60","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","574996.6969","335532.1555","NA","574996.7628","569375.4046","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","574996.9714","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","571186.196","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","569375.6163","NA","6867.9465","6890.6376","569375.6401","NA","ecodap5","0","20137.0367","1","no","13","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","61","0","0","61","61","61","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","61","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","63","NA","0","0","NA","0","0","NA","0","NA","NA","NA","61","0","0","0","61","NA","N   E   H   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","61","61","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","580556.0033","335532.1555","NA","580556.0846","575267.867","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","580556.2588","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","577068.9813","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","575268.0844","NA","6867.9465","6890.6376","575268.108","NA","ecodap5","0","20137.0367","1","no","14","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","62","0","0","62","62","62","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","62","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","64","NA","0","0","NA","0","0","NA","0","NA","NA","NA","62","0","0","0","62","NA","Z   U   H   L","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","62","62","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","583428.5669","335532.1555","NA","583428.6418","580828.3666","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","583428.849","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","582639.1454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","580828.5763","NA","6867.9465","6890.6376","580828.5999","NA","ecodap5","0","20137.0367","1","no","15","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","63","0","0","63","63","63","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","63","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","65","NA","0","0","NA","0","0","NA","0","NA","NA","NA","63","0","0","0","63","NA","T   E   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","63","63","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1362.7897","NA","NA","NA","NA","NA","20137.0367","1362.7897","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","586619.5201","335532.1555","NA","586619.5904","583678.2608","586636.0113","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","587999.3157","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","585472.8458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","583678.4733","NA","6867.9465","6890.6376","583678.4969","NA","ecodap5","0","20137.0367","1","no","16","no","no","Fence 3.jpg","neutral","1920"
