"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","45","0","0","45","45","45","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","45","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","47","NA","0","0","NA","0","0","NA","0","NA","NA","NA","45","0","0","0","45","NA","G   E   M   T","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","45","45","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","466396.632","244013.8257","NA","466396.7252","463165.2768","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","466396.8986","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","464958.3588","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463165.4873","NA","9082.4978","9116.15940003","463165.5112","NA","ecodap5","0","12105.6941","1","no","14","no","no","Fence 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","46","0","0","46","46","46","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","46","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","48","NA","0","0","NA","0","0","NA","0","NA","NA","NA","46","0","0","0","46","NA","Z   U   H   L","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","46","46","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","470820.327","244013.8257","NA","470820.4195","466648.5179","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","470820.596","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","468441.6205","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","466648.7312","NA","9082.4978","9116.15940003","466648.755","NA","ecodap5","0","12105.6941","1","no","15","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","47","0","0","47","47","47","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","47","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","49","NA","0","0","NA","0","0","NA","0","NA","NA","NA","47","0","0","0","47","NA","T   U   L   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","47","47","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","474477.2248","244013.8257","NA","474477.2985","471098.8097","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","485327.6631","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","472909.685","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","471099.0228","NA","9082.4978","9116.15940003","471099.0465","NA","ecodap5","0","12105.6941","1","no","16","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","48","0","0","48","48","48","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","48","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","50","NA","0","0","NA","0","0","NA","0","NA","NA","NA","48","0","0","0","48","NA","N   E   H   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","48","48","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","488429.2485","244013.8257","NA","488429.322","485584.1085","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","488429.4997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","487377.268","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","485584.3296","NA","9082.4978","9116.15940003","485584.3528","NA","ecodap5","0","12105.6941","1","no","1","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","49","0","0","49","49","49","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","49","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","51","NA","0","0","NA","0","0","NA","0","NA","NA","NA","49","0","0","0","49","NA","G   E   M   T","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","49","49","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","492557.1336","244013.8257","NA","492557.2251","488688.4337","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","492557.3987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","490481.5194","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","488688.6446","NA","9082.4978","9116.15940003","488688.6678","NA","ecodap5","0","12105.6941","1","no","2","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","50","0","0","50","50","50","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","50","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","52","NA","0","0","NA","0","0","NA","0","NA","NA","NA","50","0","0","0","50","NA","T   U   L   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","50","50","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","496476.4193","244013.8257","NA","496476.4909","492811.8893","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","496476.666","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","494600.4976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","492812.1085","NA","9082.4978","9116.15940003","492812.1314","NA","ecodap5","0","12105.6941","1","no","3","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","51","0","0","51","51","51","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","51","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","53","NA","0","0","NA","0","0","NA","0","NA","NA","NA","51","0","0","0","51","NA","G   U   H   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","51","51","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","501724.4522","244013.8257","NA","501724.5188","496733.4791","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","501724.6998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","498528.4174","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","496733.6938","NA","9082.4978","9116.15940003","496733.7172","NA","ecodap5","0","12105.6941","1","no","4","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","52","0","0","52","52","52","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","52","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","54","NA","0","0","NA","0","0","NA","0","NA","NA","NA","52","0","0","0","52","NA","Z   U   H   L","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","52","52","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","506677.0976","244013.8257","NA","506677.1909","502010.5007","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","506677.3667","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","503803.6645","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","502010.7147","NA","9082.4978","9116.15940003","502010.7384","NA","ecodap5","0","12105.6941","1","no","5","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","53","0","0","53","53","53","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","53","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","55","NA","0","0","NA","0","0","NA","0","NA","NA","NA","53","0","0","0","53","NA","K   N   E   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","53","53","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","509454.3194","244013.8257","NA","509454.4153","506956.1487","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","509454.5889","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","508749.2389","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","506956.3607","NA","9082.4978","9116.15940003","506956.3847","NA","ecodap5","0","12105.6941","1","no","6","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","54","0","0","54","54","54","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","54","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","56","NA","0","0","NA","0","0","NA","0","NA","NA","NA","54","0","0","0","54","NA","K   U   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","54","54","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","512637.2322","244013.8257","NA","512637.337","509723.8193","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","512637.5427","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","511516.9178","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","509724.0444","NA","9082.4978","9116.15940003","509724.068","NA","ecodap5","0","12105.6941","1","no","7","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","55","0","0","55","55","55","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","55","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","57","NA","0","0","NA","0","0","NA","0","NA","NA","NA","55","0","0","0","55","NA","T   E   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","55","55","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10843.3113","NA","NA","NA","NA","NA","12105.6941","10843.3113","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","516771.0888","244013.8257","NA","516771.157","512891.0701","474483.8883","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","516771.3622","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","514701.2497","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","512891.3563","NA","9082.4978","9116.15940003","512891.3799","NA","ecodap5","0","12105.6941","1","no","8","no","no","Cardboard 2.jpg","neutral","1920"
