"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","61","0","0","0","141","0","0","79","79","141","0","0","0","0","61","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","141","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","143","NA","0","0","NA","0","0","NA","0","NA","NA","NA","141","0","0","0","141","61","S   P   A   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","61","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","939637.1781","52643.3926001","26582.5377","26581.8993002","946385.5787","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","946385.6733","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","946385.859","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","944879.9621","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","939637.4868","533947.8805","16790.5514003","16827.0381","939637.5125","941433.6367","ecodap5","0","18764.4819003","1","no","62","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","62","0","0","0","142","0","0","79","79","142","0","0","0","0","62","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","142","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","144","NA","0","0","NA","0","0","NA","0","NA","NA","NA","142","0","0","0","142","62","R   O   B   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","62","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","946723.4584","52643.3926001","26582.5377","26581.8993002","954649.7745","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","954649.8666","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","954650.0556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","953111.9628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","946723.6786","533947.8805","16790.5514003","16827.0381","946723.7037","948584.7396","ecodap5","0","18764.4819003","1","no","63","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","63","0","0","0","143","0","0","79","79","143","0","0","0","0","63","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","143","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","145","NA","0","0","NA","0","0","NA","0","NA","NA","NA","143","0","0","0","143","63","J   O   B   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","63","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","954999.6835","52643.3926001","26582.5377","26581.8993002","959777.1599","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","959777.2497","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","959777.4353","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","957807.2878","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","954999.9032","533947.8805","16790.5514003","16827.0381","954999.9279","956796.0553","ecodap5","0","18764.4819003","1","no","64","no","no","Penguins 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","64","0","0","0","144","0","0","79","79","144","0","0","0","0","64","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","144","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","146","NA","0","0","NA","0","0","NA","0","NA","NA","NA","144","0","0","0","144","64","F   O   R   B","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","64","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","976177.29","52643.3926001","26582.5377","26581.8993002","983617.5254","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","983617.6155","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","983617.8036","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","980255.9161","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","976177.516","533947.8805","16790.5514003","16827.0381","976177.5409","977981.16","ecodap5","0","18764.4819003","1","no","1","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","65","0","0","0","145","0","0","79","79","145","0","0","0","0","65","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","145","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","147","NA","0","0","NA","0","0","NA","0","NA","NA","NA","145","0","0","0","145","65","P   S   A   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","65","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","983973.9897","52643.3926001","26582.5377","26581.8993002","990169.3574","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","990169.4692","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","990169.6526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","988367.9349","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","983974.3044","533947.8805","16790.5514003","16827.0381","983974.33","985781.2482","ecodap5","0","18764.4819003","1","no","2","no","no","Baby 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","66","0","0","0","146","0","0","79","79","146","0","0","0","0","66","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","146","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","148","NA","0","0","NA","0","0","NA","0","NA","NA","NA","146","0","0","0","146","66","H   E   L   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","66","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","990497.4093","52643.3926001","26582.5377","26581.8993002","994802.0079","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","994802.0847","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","994802.2771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","993432.0508","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","990497.6337","533947.8805","16790.5514003","16827.0381","990497.6581","992321.3827","ecodap5","0","18764.4819003","1","no","3","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","67","0","0","0","147","0","0","79","79","147","0","0","0","0","67","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","147","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","149","NA","0","0","NA","0","0","NA","0","NA","NA","NA","147","0","0","0","147","67","G   N   U   Z","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","67","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","995117.7791","52643.3926001","26582.5377","26581.8993002","1000851.5075","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","1000851.5861","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","1000851.7746","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","998159.8187","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","995118.0008","533947.8805","16790.5514003","16827.0381","995118.0256","996912.9561","ecodap5","0","18764.4819003","1","no","4","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","68","0","0","0","148","0","0","79","79","148","0","0","0","0","68","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","148","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","150","NA","0","0","NA","0","0","NA","0","NA","NA","NA","148","0","0","0","148","68","J   O   B   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","68","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","1001166.7543","52643.3926001","26582.5377","26581.8993002","1008394.3871","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","1008394.4826","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","1008394.6704","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1004455.8902","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1001166.98","533947.8805","16790.5514003","16827.0381","1001167.004","1002987.3365","ecodap5","0","18764.4819003","1","no","5","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","69","0","0","0","149","0","0","79","79","149","0","0","0","0","69","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","149","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","151","NA","0","0","NA","0","0","NA","0","NA","NA","NA","149","0","0","0","149","69","S   W   A   P","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","69","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","1008750.7051","52643.3926001","26582.5377","26581.8993002","1015514.2299","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","1015514.3264","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","1015514.5178","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1012703.6724","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1008750.9376","533947.8805","16790.5514003","16827.0381","1008750.9639","1010594.2191","ecodap5","0","18764.4819003","1","no","6","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","70","0","0","0","150","0","0","79","79","150","0","0","0","0","70","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","150","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","152","NA","0","0","NA","0","0","NA","0","NA","NA","NA","150","0","0","0","150","70","Z   U   N   T","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","70","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16054.3788001","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16054.3788001","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","1015858.7369","52643.3926001","26582.5377","26581.8993002","1021138.6219","87212.2833002","457448.4854","457376.6975","454978.7249","959829.5728","16790.5164002","NA","NA","NA","1021138.6895","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","1021138.8793","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1018879.43","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1015858.9673","533947.8805","16790.5514003","16827.0381","1015858.9922","1017663.7594","ecodap5","0","18764.4819003","1","no","7","no","no","Children 1.jpg","positive","1920"
