"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","251","0","0","0","331","0","0","79","79","331","0","0","0","0","251","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","331","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","333","NA","0","0","NA","0","0","NA","0","NA","NA","NA","331","0","0","0","331","251","S   A   P   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","251","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1907511.8732","41530.6741","19616.3784","19616.3017","1911308.6312","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1911308.7036","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1911308.8909","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1910242.2967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1907512.1827","583137.8726","7995.63370005","8026.59520006","1907512.2076","1909299.0693","ecodap5","0","5353.90320001","1","no","60","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","252","0","0","0","332","0","0","79","79","332","0","0","0","0","252","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","332","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","334","NA","0","0","NA","0","0","NA","0","NA","NA","NA","332","0","0","0","332","252","K   E   L   M","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","252","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1911639.9569","41530.6741","19616.3784","19616.3017","1915194.5956","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1915194.7084","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1915194.897","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1914096.2914","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1911640.3043","583137.8726","7995.63370005","8026.59520006","1911640.3297","1913477.3451","ecodap5","0","5353.90320001","1","no","61","no","no","Children 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","253","0","0","0","333","0","0","79","79","333","0","0","0","0","253","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","333","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","335","NA","0","0","NA","0","0","NA","0","NA","NA","NA","333","0","0","0","333","253","V   A   P   S","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","253","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1915508.8531","41530.6741","19616.3784","19616.3017","1918996.48","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1918996.5538","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1918996.7443","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1918235.211","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1915509.0788","583137.8726","7995.63370005","8026.59520006","1915509.1043","1917318.1496","ecodap5","0","5353.90320001","1","no","62","no","no","Elephant 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","254","0","0","0","334","0","0","79","79","334","0","0","0","0","254","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","334","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","336","NA","0","0","NA","0","0","NA","0","NA","NA","NA","334","0","0","0","334","254","R   O   B   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","254","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1919311.049","41530.6741","19616.3784","19616.3017","1922500.2259","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1922500.3165","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1922500.5051","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1921747.1316","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1919311.4116","583137.8726","7995.63370005","8026.59520006","1919311.4392","1921137.7441","ecodap5","0","5353.90320001","1","no","63","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","255","0","0","0","335","0","0","79","79","335","0","0","0","0","255","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","335","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","337","NA","0","0","NA","0","0","NA","0","NA","NA","NA","335","0","0","0","335","255","G   N   U   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","255","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1922794.2935","41530.6741","19616.3784","19616.3017","1929757.635","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1929757.7412","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1929757.927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1925146.8835","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1922794.6056","583137.8726","7995.63370005","8026.59520006","1922794.6309","1924592.8615","ecodap5","0","5353.90320001","1","no","64","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","256","0","0","0","336","0","0","79","79","336","0","0","0","0","256","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","336","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","338","NA","0","0","NA","0","0","NA","0","NA","NA","NA","336","0","0","0","336","256","S   V   A   W","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","256","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15253.2269","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","15253.2269","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1945336.9909","41530.6741","19616.3784","19616.3017","1950821.5396","109330.126","466833.6689","466728.0171","462532.7239","1929777.8888","7995.57320005","NA","NA","NA","1950821.6162","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1950821.8043","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1948538.71","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1945337.2274","583137.8726","7995.63370005","8026.59520006","1945337.2531","1947144.6697","ecodap5","0","5353.90320001","1","no","1","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","257","0","0","0","337","0","0","79","79","337","0","0","0","0","257","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","337","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","339","NA","0","0","NA","0","0","NA","0","NA","NA","NA","337","0","0","0","337","257","K   L   E   M","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","257","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15253.2269","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","15253.2269","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1951150.9039","41530.6741","19616.3784","19616.3017","1954205.4794","109330.126","466833.6689","466728.0171","462532.7239","1929777.8888","7995.57320005","NA","NA","NA","1954205.5889","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1954205.7731","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1953567.2386","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1951151.1236","583137.8726","7995.63370005","8026.59520006","1951151.1486","1952957.9359","ecodap5","0","5353.90320001","1","no","2","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","258","0","0","0","338","0","0","79","79","338","0","0","0","0","258","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","338","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","340","NA","0","0","NA","0","0","NA","0","NA","NA","NA","338","0","0","0","338","258","B   O   R   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","258","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15253.2269","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","15253.2269","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1954509.9599","41530.6741","19616.3784","19616.3017","1957717.487","109330.126","466833.6689","466728.0171","462532.7239","1929777.8888","7995.57320005","NA","NA","NA","1957717.5795","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1957717.7678","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1956931.0782","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1954510.1804","583137.8726","7995.63370005","8026.59520006","1954510.2057","1956321.5646","ecodap5","0","5353.90320001","1","no","3","no","no","Miserable face 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","259","0","0","0","339","0","0","79","79","339","0","0","0","0","259","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","339","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","341","NA","0","0","NA","0","0","NA","0","NA","NA","NA","339","0","0","0","339","259","T   U   G   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","259","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15253.2269","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","15253.2269","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1958025.421","41530.6741","19616.3784","19616.3017","1961788.5144","109330.126","466833.6689","466728.0171","462532.7239","1929777.8888","7995.57320005","NA","NA","NA","1961788.6103","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1961788.7955","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1961170.5876","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1958025.6782","583137.8726","7995.63370005","8026.59520006","1958025.7079","1959895.8487","ecodap5","0","5353.90320001","1","no","4","no","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","260","0","0","0","340","0","0","79","79","340","0","0","0","0","260","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","340","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","342","NA","0","0","NA","0","0","NA","0","NA","NA","NA","340","0","0","0","340","260","N   U   G   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","260","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15253.2269","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","15253.2269","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1962089.9938","41530.6741","19616.3784","19616.3017","1966525.7706","109330.126","466833.6689","466728.0171","462532.7239","1929777.8888","7995.57320005","NA","NA","NA","1966525.8815","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1966526.0707","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1965059.2179","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962090.3054","583137.8726","7995.63370005","8026.59520006","1962090.3301","1963910.8218","ecodap5","0","5353.90320001","1","no","5","no","no","Garbage dump 5.jpg","negative","1920"
