"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","175","0","0","0","255","0","0","79","79","255","0","0","0","0","175","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","255","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","257","NA","0","0","NA","0","0","NA","0","NA","NA","NA","255","0","0","0","255","175","H   E   L   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","175","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1106178.4685","50768.4717","28135.5709","28135.089","1109750.0302","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1109750.1151","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1109750.3029","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1108324.5988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1106178.8124","451984.7664","8073.46110001","8094.88850001","1106178.8378","1107979.7234","ecodap5","0","3560.5583","1","no","48","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","176","0","0","0","256","0","0","79","79","256","0","0","0","0","176","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","256","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","258","NA","0","0","NA","0","0","NA","0","NA","NA","NA","256","0","0","0","256","176","L   E   M   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","176","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1110043.8953","50768.4717","28135.5709","28135.089","1113054.3271","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1113054.4134","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1113054.6025","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1112196.0509","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1110044.1975","451984.7664","8073.46110001","8094.88850001","1110044.2223","1111854.7896","ecodap5","0","3560.5583","1","no","49","no","no","Dog 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","177","0","0","0","257","0","0","79","79","257","0","0","0","0","177","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","257","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","259","NA","0","0","NA","0","0","NA","0","NA","NA","NA","257","0","0","0","257","177","B   O   R   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","177","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1113356.6637","50768.4717","28135.5709","28135.089","1116694.2537","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1116694.3503","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1116694.5371","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1115555.9731","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1113356.9653","451984.7664","8073.46110001","8094.88850001","1113356.9908","1115141.3591","ecodap5","0","3560.5583","1","no","50","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","178","0","0","0","258","0","0","79","79","258","0","0","0","0","178","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","258","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","260","NA","0","0","NA","0","0","NA","0","NA","NA","NA","258","0","0","0","258","178","G   N   U   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","178","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1116999.512","50768.4717","28135.5709","28135.089","1119645.4972","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1119645.5946","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1119645.7781","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1119219.2614","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1116999.7269","451984.7664","8073.46110001","8094.88850001","1116999.7515","1118789.9702","ecodap5","0","3560.5583","1","no","51","no","no","Depressed pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","179","0","0","0","259","0","0","79","79","259","0","0","0","0","179","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","259","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","261","NA","0","0","NA","0","0","NA","0","NA","NA","NA","259","0","0","0","259","179","P   S   A   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","179","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1119949.1717","50768.4717","28135.5709","28135.089","1122402.008","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1122402.1151","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1122402.2997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1122011.9109","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1119949.3824","451984.7664","8073.46110001","8094.88850001","1119949.4065","1121733.7647","ecodap5","0","3560.5583","1","no","52","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","180","0","0","0","260","0","0","79","79","260","0","0","0","0","180","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","260","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","262","NA","0","0","NA","0","0","NA","0","NA","NA","NA","260","0","0","0","260","180","B   J   O   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","180","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1122705.6462","50768.4717","28135.5709","28135.089","1125662.461","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1125662.5803","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1125662.7979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1124844.1362","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1122705.8583","451984.7664","8073.46110001","8094.88850001","1122705.8828","1124490.2396","ecodap5","0","3560.5583","1","no","53","no","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","181","0","0","0","261","0","0","79","79","261","0","0","0","0","181","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","261","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","263","NA","0","0","NA","0","0","NA","0","NA","NA","NA","261","0","0","0","261","181","F   O   R   B","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","181","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1125949.61","50768.4717","28135.5709","28135.089","1128478.4332","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1128478.5371","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1128478.7207","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1128083.9409","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1125949.8236","451984.7664","8073.46110001","8094.88850001","1125949.8484","1127767.2027","ecodap5","0","3560.5583","1","no","54","no","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","182","0","0","0","262","0","0","79","79","262","0","0","0","0","182","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","262","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","264","NA","0","0","NA","0","0","NA","0","NA","NA","NA","262","0","0","0","262","182","M   E   H   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","182","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1128774.1653","50768.4717","28135.5709","28135.089","1131381.4866","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1131381.5752","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1131381.7584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1130873.1266","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1128774.4181","451984.7664","8073.46110001","8094.88850001","1128774.4426","1130558.784","ecodap5","0","3560.5583","1","no","55","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","183","0","0","0","263","0","0","79","79","263","0","0","0","0","183","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","263","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","265","NA","0","0","NA","0","0","NA","0","NA","NA","NA","263","0","0","0","263","183","G   U   T   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","183","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1131679.4001","50768.4717","28135.5709","28135.089","1134422.3538","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1134422.436","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1134422.6203","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1133907.4474","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1131679.7022","451984.7664","8073.46110001","8094.88850001","1131679.7273","1133486.5844","ecodap5","0","3560.5583","1","no","56","no","no","Gun 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","184","0","0","0","264","0","0","79","79","264","0","0","0","0","184","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","264","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","266","NA","0","0","NA","0","0","NA","0","NA","NA","NA","264","0","0","0","264","184","S   W   A   P","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","184","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1134723.5118","50768.4717","28135.5709","28135.089","1137509.1906","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1137509.2836","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1137509.4679","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1136979.1498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1134723.875","451984.7664","8073.46110001","8094.88850001","1134723.9003","1136530.7713","ecodap5","0","3560.5583","1","no","57","no","no","Picnic 1.jpg","positive","1920"
