"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","16","0","0","0","96","0","0","79","79","96","0","0","0","0","16","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","96","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","98","NA","0","0","NA","0","0","NA","0","NA","NA","NA","96","0","0","0","96","16","B   J   O   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","16","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1104687.5685","226645.8932","176430.5501","176430.0034","1109938.4842","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1109938.577","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1109938.7667","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1108824.7611","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1104687.7939","1005669.3445","9580.63030004","9616.02630001","1104687.8187","1106488.6926","ecodap5","0","41670.9596","1","no","17","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","17","0","0","0","97","0","0","79","79","97","0","0","0","0","17","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","97","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","99","NA","0","0","NA","0","0","NA","0","NA","NA","NA","97","0","0","0","97","17","H   E   L   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","17","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1110279.3045","226645.8932","176430.5501","176430.0034","1115866.8015","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1115866.9428","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1115867.1285","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1114440.571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1110279.524","1005669.3445","9580.63030004","9616.02630001","1110279.5486","1112089.4343","ecodap5","0","41670.9596","1","no","18","no","no","Collaboration 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","18","0","0","0","98","0","0","79","79","98","0","0","0","0","18","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","98","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","100","NA","0","0","NA","0","0","NA","0","NA","NA","NA","98","0","0","0","98","18","J   O   R   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","18","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1116185.9722","226645.8932","176430.5501","176430.0034","1121057.8237","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1121057.8863","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1121058.076","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1120008.6375","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1116186.1972","1005669.3445","9580.63030004","9616.02630001","1116186.2247","1117996.6584","ecodap5","0","41670.9596","1","no","19","no","no","Angry face 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","19","0","0","0","99","0","0","79","79","99","0","0","0","0","19","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","99","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","101","NA","0","0","NA","0","0","NA","0","NA","NA","NA","99","0","0","0","99","19","K   L   E   M","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1121375.0702","226645.8932","176430.5501","176430.0034","1125082.0213","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1125082.1342","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1125082.3174","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1124463.8832","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1121375.2963","1005669.3445","9580.63030004","9616.02630001","1121375.3214","1123185.204","ecodap5","0","41670.9596","1","no","20","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","20","0","0","0","100","0","0","79","79","100","0","0","0","0","20","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","100","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","102","NA","0","0","NA","0","0","NA","0","NA","NA","NA","100","0","0","0","100","20","V   A   P   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1125439.1831","226645.8932","176430.5501","176430.0034","1129970.6043","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1129970.7017","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1129970.8914","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1128792.69","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1125439.4096","1005669.3445","9580.63030004","9616.02630001","1125439.4351","1127240.3243","ecodap5","0","41670.9596","1","no","21","no","no","Elephant 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","21","0","0","0","101","0","0","79","79","101","0","0","0","0","21","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","101","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","103","NA","0","0","NA","0","0","NA","0","NA","NA","NA","101","0","0","0","101","21","S   W   A   P","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","21","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1130300.7725","226645.8932","176430.5501","176430.0034","1135369.6436","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1135369.7164","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1135369.906","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1134049.053","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1130301.0705","1005669.3445","9580.63030004","9616.02630001","1130301.0953","1132127.8534","ecodap5","0","41670.9596","1","no","22","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","22","0","0","0","102","0","0","79","79","102","0","0","0","0","22","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","102","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","104","NA","0","0","NA","0","0","NA","0","NA","NA","NA","102","0","0","0","102","22","G   N   U   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","22","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1135682.5688","226645.8932","176430.5501","176430.0034","1139041.5505","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1139041.6496","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1139041.8345","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1138304.7312","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1135682.7936","1005669.3445","9580.63030004","9616.02630001","1135682.8194","1137492.712","ecodap5","0","41670.9596","1","no","23","no","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","23","0","0","0","103","0","0","79","79","103","0","0","0","0","23","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","103","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","105","NA","0","0","NA","0","0","NA","0","NA","NA","NA","103","0","0","0","103","23","N   U   G   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","23","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1139370.4457","226645.8932","176430.5501","176430.0034","1143377.7329","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1143377.8285","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1143378.0154","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1142328.7031","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1139370.6667","1005669.3445","9580.63030004","9616.02630001","1139370.6916","1141215.81","ecodap5","0","41670.9596","1","no","24","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","24","0","0","0","104","0","0","79","79","104","0","0","0","0","24","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","104","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","106","NA","0","0","NA","0","0","NA","0","NA","NA","NA","104","0","0","0","104","24","K   L   E   H","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","24","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1143684.7657","226645.8932","176430.5501","176430.0034","1151642.0443","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1151642.1491","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1151642.3336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1147352.7633","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1143684.9912","1005669.3445","9580.63030004","9616.02630001","1143685.0165","1145508.9208","ecodap5","0","41670.9596","1","no","25","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","25","0","0","0","105","0","0","79","79","105","0","0","0","0","25","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","105","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","107","NA","0","0","NA","0","0","NA","0","NA","NA","NA","105","0","0","0","105","25","H   E   M   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","25","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1151994.2935","226645.8932","176430.5501","176430.0034","1155889.6007","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1155889.6947","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1155889.8771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1155088.6248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1151994.512","1005669.3445","9580.63030004","9616.02630001","1151994.5367","1153792.0653","ecodap5","0","41670.9596","1","no","26","no","no","Father 1.jpg","positive","1920"
