"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","10","0","10","10","10","0","0","0","NA","0","0","0","0","0","0","NA","0","10","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","10","0","0","NA","0","NA","0","NA","NA","NA","10","0","0","10","NA","P   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","10","10","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","199114.2046","50686.0959","199114.2718","194965.1062","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","199114.4551","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","196764.1498","NA","NA","NA","NA","NA","NA","NA","NA","NA","194965.3116","2973.4736","2996.01140001","194965.3343","NA","ecodap4","0","37050.073","1","no","11","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","11","0","11","11","11","0","0","0","NA","0","0","0","0","0","0","NA","0","11","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","11","0","0","NA","0","NA","0","NA","NA","NA","11","0","0","11","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","11","11","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","202370.3317","50686.0959","202370.3977","199371.3681","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","202370.5791","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","201170.5275","NA","NA","NA","NA","NA","NA","NA","NA","NA","199371.6688","2973.4736","2996.01140001","199371.6929","NA","ecodap4","0","37050.073","1","no","12","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","12","0","12","12","12","0","0","0","NA","0","0","0","0","0","0","NA","0","12","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","12","0","0","NA","0","NA","0","NA","NA","NA","12","0","0","12","NA","F   R   A   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","12","12","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","207963.3205","50686.0959","207963.3968","202622.5507","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","207963.5807","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","204421.6827","NA","NA","NA","NA","NA","NA","NA","NA","NA","202622.8109","2973.4736","2996.01140001","202622.8497","NA","ecodap4","0","37050.073","1","no","13","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","13","0","13","13","13","0","0","0","NA","0","0","0","0","0","0","NA","0","13","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","13","0","0","NA","0","NA","0","NA","NA","NA","13","0","0","13","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","13","13","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","211002.5633","50686.0959","211002.6398","208223.6236","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","211002.8554","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","209952.6594","NA","NA","NA","NA","NA","NA","NA","NA","NA","208223.8292","2973.4736","2996.01140001","208223.8525","NA","ecodap4","0","37050.073","1","no","14","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","14","0","14","14","14","0","0","0","NA","0","0","0","0","0","0","NA","0","14","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","14","0","0","NA","0","NA","0","NA","NA","NA","14","0","0","14","NA","B   J   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","14","14","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6878.3863","NA","NA","NA","NA","NA","37050.073","NA","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","214154.4837","50686.0959","214154.5612","211280.358","NA","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","214154.7458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","213057.3917","NA","NA","NA","NA","NA","NA","NA","NA","NA","211280.5655","2973.4736","2996.01140001","211280.5886","NA","ecodap4","0","37050.073","1","no","15","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","15","0","15","15","15","0","0","0","NA","0","0","0","0","0","0","NA","0","15","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","15","0","0","NA","0","NA","0","NA","NA","NA","15","0","0","15","NA","B   O   V   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","15","15","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","218186.562","50686.0959","218186.6385","214398.3831","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","226093.9907","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","216197.5408","NA","NA","NA","NA","NA","NA","NA","NA","NA","214398.676","2973.4736","2996.01140001","214398.7005","NA","ecodap4","0","37050.073","1","no","16","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","16","0","16","16","16","0","0","0","NA","0","0","0","0","0","0","NA","0","16","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","16","0","0","NA","0","NA","0","NA","NA","NA","16","0","0","16","NA","B   O   V   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","16","16","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","229346.2851","50686.0959","229346.375","226351.494","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","229346.556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","228188.5686","NA","NA","NA","NA","NA","NA","NA","NA","NA","226351.7128","2973.4736","2996.01140001","226351.7361","NA","ecodap4","0","37050.073","1","no","1","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","17","0","17","17","17","0","0","0","NA","0","0","0","0","0","0","NA","0","17","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","17","0","0","NA","0","NA","0","NA","NA","NA","17","0","0","17","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","17","17","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","232218.6871","50686.0959","232218.771","229611.5544","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","232218.9525","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","231412.6356","NA","NA","NA","NA","NA","NA","NA","NA","NA","229611.7626","2973.4736","2996.01140001","229611.7866","NA","ecodap4","0","37050.073","1","no","2","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","18","0","18","18","18","0","0","0","NA","0","0","0","0","0","0","NA","0","18","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","18","0","0","NA","0","NA","0","NA","NA","NA","18","0","0","18","NA","B   J   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","18","18","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","234962.6367","50686.0959","234962.7202","232460.3229","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","234962.9015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","234285.361","NA","NA","NA","NA","NA","NA","NA","NA","NA","232460.5319","2973.4736","2996.01140001","232460.5558","NA","ecodap4","0","37050.073","1","no","3","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","19","0","19","19","19","0","0","0","NA","0","0","0","0","0","0","NA","0","19","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","19","0","0","NA","0","NA","0","NA","NA","NA","19","0","0","19","NA","F   O   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","19","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","237762.3186","50686.0959","237762.4019","235214.5913","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","237762.5889","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","237039.6232","NA","NA","NA","NA","NA","NA","NA","NA","NA","235214.7993","2973.4736","2996.01140001","235214.8223","NA","ecodap4","0","37050.073","1","no","4","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","20","0","20","20","20","0","0","0","NA","0","0","0","0","0","0","NA","0","20","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","20","0","0","NA","0","NA","0","NA","NA","NA","20","0","0","20","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","20","20","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","240609.5239","50686.0959","240609.6064","238016.3848","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","240609.7936","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","239841.4215","NA","NA","NA","NA","NA","NA","NA","NA","NA","238016.5923","2973.4736","2996.01140001","238016.6155","NA","ecodap4","0","37050.073","1","no","5","no","no","Destruction 9.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","21","0","21","21","21","0","0","0","NA","0","0","0","0","0","0","NA","0","21","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","21","0","0","NA","0","NA","0","NA","NA","NA","21","0","0","21","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","21","21","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","243481.9503","50686.0959","243482.0364","240901.4115","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","243482.2249","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","242726.4814","NA","NA","NA","NA","NA","NA","NA","NA","NA","240901.6173","2973.4736","2996.01140001","240901.6402","NA","ecodap4","0","37050.073","1","no","6","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","22","0","22","22","22","0","0","0","NA","0","0","0","0","0","0","NA","0","22","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","22","0","0","NA","0","NA","0","NA","NA","NA","22","0","0","22","NA","F   R   A   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","22","22","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7899.72849999","NA","NA","NA","NA","NA","37050.073","7899.72849999","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","246561.9892","50686.0959","246562.0674","243717.0915","218193.8228","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","246562.2531","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","245558.1671","NA","NA","NA","NA","NA","NA","NA","NA","NA","243717.3004","2973.4736","2996.01140001","243717.3237","NA","ecodap4","0","37050.073","1","no","7","no","no","Roofing 2.jpg","neutral","1920"
