Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  17   2   6 917   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  18   2   2 949   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  19   2   4 884   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  20   2   5 871   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  21   2   2 846   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  22   2   4 919   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  23   2   1 901   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  24   2   3 976   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  25   2   4 890   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  26   2   5 846   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  27   2   1 857   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  28   2   3 826   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  29   2   5 960   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  30   2   4 901   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  31   2   5 871   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  32   2   2 994   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  33   2   4 898   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  34   2   6 845   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  35   2   2 843   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  36   2   4 876   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  37   2   5 837   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  38   2   4 897   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  39   2   5 926   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  40   2   1 891   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  41   2   3 884   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  42   2   2 976   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  43   2   4 843   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  44   2   5 816   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  45   2   1 887   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  46   2   3 957   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  47   2   6 820   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  48   2   2 941   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  49   2   4 842   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  50   2   5 894   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  51   2   1 885   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  52   2   3 853   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  53   2   6 902   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  54   2   3 918   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  55   2   6 889   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  56   2   2 907   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  57   2   4 858   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  58   2   5 927   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  59   2   1 860   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  60   2   3 898   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  61   2   5 926   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  62   2   1 880   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  63   2   3 1011   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  64   2   2 1140   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  65   2   4 829   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  66   2   6 932   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  67   2   2 810   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  68   2   4 1124   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  69   2   5 853   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  70   2   1 886   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  71   2   3 866   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  72   2   5 901   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  73   2   1 854   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  74   2   4 1009   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  75   2   5 884   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  76   2   1 932   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  77   2   3 793   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  78   2   6 892   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  79   2   3 894   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  80   2   4 881   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  81   2   2 936   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  82   2   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  83   2   3 845   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  84   2   2 945   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  85   2   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  86   2   5 919   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  87   2   4 883   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  88   2   5 896   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  89   2   1 907   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  90   2   3 947   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  91   2   6 874   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  92   2   2 970   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  93   2   4 1036   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  94   2   2 922   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  95   2   4 868   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  96   2   5 870   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  97   2   2 865   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  98   2   4 897   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  99   2   5 889   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 100   2   2 950   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 101   2   4 830   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 102   2   6 861   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 103   2   4 842   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 104   2   1 949   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 105   2   3 879   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 106   2   6 915   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 107   2   5 864   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 108   2   1 917   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 109   2   3 863   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 110   2   6 894   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 111   2   2 1149   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 112   2   4 877   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 113   2   5 867   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 114   2   2 954   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 115   2   4 889   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 116   2   2 876   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 117   2   4 862   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 118   2   2 924   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 119   2   4 827   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 120   2   3 952   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 121   2   4 859   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 122   2   5 863   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 123   2   3 1004   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 124   2   6 873   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 125   2   2 876   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 126   2   4 1013   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 127   2   5 842   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 128   2   3 886   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 129   2   6 910   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 130   2   2 887   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 131   2   5 912   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 132   2   1 882   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 133   2   3 921   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 134   2   2 870   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 135   2   3 929   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 136   2   1 924   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 137   2   3 805   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 138   2   6 881   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 139   2   2 914   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 140   2   5 916   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 141   2   1 785   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 142   2   3 859   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 143   2   6 942   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9 144   2   4 882   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   1   1   4 928   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   2   1   5 919   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   3   1   1 938   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   4   1   6 890   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   5   1   4 874   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   6   1   3 901   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   7   1   4 921   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   8   1   6 865   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10   9   1   4 879   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  10   1   5 1016   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  11   1   3 927   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  12   1   1 888   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  13   1   2 862   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  14   1   6 846   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  15   1   5 832   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  16   1   6 965   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  17   1   5 847   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  18   1   3 927   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  19   1   4 913   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  20   1   1 894   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  21   1   2 900   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  22   1   4 950   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  23   1   1 929   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  24   1   6 893   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  25   1   1 1006   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  26   1   2 908   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  27   1   4 850   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  28   1   1 908   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  29   1   2 863   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  30   1   1 924   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  31   1   2 887   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  32   1   6 860   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  33   1   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  34   1   1 900   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  35   1   3 792   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  36   1   1 870   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  37   1   3 817   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  38   1   2 923   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  39   1   6 858   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  40   1   5 870   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  41   1   3 880   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  42   1   2 849   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  43   1   1 856   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  44   1   2 886   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  45   1   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  46   1   1 877   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  47   1   3 827   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  48   1   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  49   1   2 895   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  50   1   6 841   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  51   1   1 919   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  52   1   3 925   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  53   1   4 853   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  54   1   1 832   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  55   1   3 839   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  56   1   1 929   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  57   1   2 893   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  58   1   4 862   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  59   1   1 795   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  60   1   2 913   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  61   1   6 924   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  62   1   5 866   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  63   1   3 1020   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  64   1   2 873   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  65   1   5 944   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  66   1   1 835   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  67   1   3 871   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  68   1   4 882   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  69   1   1 850   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  70   1   2 878   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  71   1   1 942   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  72   1   2 814   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  73   1   6 958   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  74   1   5 870   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  75   1   1 1045   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  76   1   2 867   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  77   1   6 854   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  78   1   3 953   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  79   1   2 842   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  80   1   1 859   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  81   1   2 893   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  82   1   6 885   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  83   1   5 937   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  84   1   2 1130   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  85   1   6 892   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  86   1   5 826   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  87   1   2 878   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  88   1   6 868   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  89   1   5 876   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  90   1   3 842   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  91   1   4 913   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  92   1   3 798   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  93   1   4 818   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  94   1   3 928   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  95   1   4 830   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  96   1   5 851   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  97   1   6 933   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  98   1   5 970   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10  99   1   2 1007   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 100   1   6 829   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 101   1   5 826   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 102   1   1 855   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 103   1   6 820   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 104   1   4 897   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 105   1   6 861   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 106   1   5 880   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 107   1   4 1274   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 108   1   1 905   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 109   1   2 797   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 110   1   4 1306   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 111   1   6 854   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 112   1   5 812   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 113   1   3 957   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 114   1   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 115   1   6 912   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 116   1   5 877   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 117   1   3 1384   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 118   1   4 883   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 119   1   3 976   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 120   1   4 896   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 121   1   6 838   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 122   1   5 883   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 123   1   3 861   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 124   1   4 857   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 125   1   1 866   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 126   1   5 902   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 127   1   3 853   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 128   1   6 865   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 129   1   5 881   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 130   1   3 865   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 131   1   2 971   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 132   1   6 888   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 133   1   5 897   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 134   1   2 981   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 135   1   3 895   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 136   1   4 907   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 137   1   5 1008   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 138   1   6 881   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 139   1   5 831   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 140   1   2 1023   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 141   1   1 964   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 142   1   5 1040   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 143   1   3 877   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  10 144   1   5 975   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   1   2   2 1221   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   2   2   4 1216   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   3   2   1 892   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   4   2   6 936   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   5   2   5 916   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   6   2   4 956   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   7   2   5 963   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   8   2   1 894   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11   9   2   3 948   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  10   2   4 944   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  11   2   2 991   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  12   2   4 907   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  13   2   6 895   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  14   2   2 925   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  15   2   4 938   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  16   2   3 905   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  17   2   6 968   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  18   2   5 865   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  19   2   4 876   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  20   2   5 862   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  21   2   1 915   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  22   2   3 1012   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  23   2   6 898   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  24   2   2 956   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  25   2   4 944   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT  11  26   2   5 879   5   1
