"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","10","0","0","10","10","10","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","10","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","12","NA","0","0","NA","0","0","NA","0","NA","NA","NA","10","0","0","0","10","NA","S   A   B   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","10","10","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","129000.7513","93053.8362","NA","129000.8455","126824.183","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","129001.0195","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","128625.3105","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","126824.4064","NA","15993.8822","16051.7297","126824.4296","NA","ecodap5","0","1674.7874","1","no","11","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","11","0","0","11","11","11","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","11","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","13","NA","0","0","NA","0","0","NA","0","NA","NA","NA","11","0","0","0","11","NA","F   R   A   P","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","11","11","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","131640.775","93053.8362","NA","131640.8567","129255.3962","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","131641.0333","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","131054.6454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","129255.626","NA","15993.8822","16051.7297","129255.6494","NA","ecodap5","0","1674.7874","1","no","12","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","12","0","0","12","12","12","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","12","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","14","NA","0","0","NA","0","0","NA","0","NA","NA","NA","12","0","0","0","12","NA","P   A   B   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","12","12","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","134272.5439","93053.8362","NA","134272.636","131885.398","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","134272.8107","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","133686.5521","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","131885.6286","NA","15993.8822","16051.7297","131885.6528","NA","ecodap5","0","1674.7874","1","no","13","no","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","13","0","0","13","13","13","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","13","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","15","NA","0","0","NA","0","0","NA","0","NA","NA","NA","13","0","0","0","13","NA","R   O   W   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","13","13","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","137088.6681","93053.8362","NA","137088.7432","134527.3678","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","137088.9216","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","136337.5192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","134527.596","NA","15993.8822","16051.7297","134527.6195","NA","ecodap5","0","1674.7874","1","no","14","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","14","0","0","14","14","14","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","14","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","16","NA","0","0","NA","0","0","NA","0","NA","NA","NA","14","0","0","0","14","NA","B   O   V   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","14","14","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6279.1466","NA","NA","NA","NA","NA","1674.7874","NA","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","139847.3512","93053.8362","NA","139847.4258","137343.8475","NA","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","139847.6075","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","139139.0202","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","137344.078","NA","15993.8822","16051.7297","137344.1019","NA","ecodap5","0","1674.7874","1","no","15","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","15","0","0","15","15","15","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","15","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","17","NA","0","0","NA","0","0","NA","0","NA","NA","NA","15","0","0","0","15","NA","S   P   O   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","15","15","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1631.5925","NA","NA","NA","NA","NA","1674.7874","1631.5925","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","142576.5187","93053.8362","NA","142576.6138","140104.4121","142578.7375","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","144210.7357","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","141905.5659","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","140104.6473","NA","15993.8822","16051.7297","140104.6708","NA","ecodap5","0","1674.7874","1","no","16","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","16","0","0","16","16","16","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","16","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","18","NA","0","0","NA","0","0","NA","0","NA","NA","NA","16","0","0","0","16","NA","F   O   P   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","16","16","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1631.5925","NA","NA","NA","NA","NA","1674.7874","1631.5925","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","146784.7101","93053.8362","NA","146784.8987","144458.2241","142578.7375","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","146785.4457","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","146245.3407","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","144458.4607","NA","15993.8822","16051.7297","144458.4842","NA","ecodap5","0","1674.7874","1","no","1","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","17","0","0","17","17","17","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","17","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","19","NA","0","0","NA","0","0","NA","0","NA","NA","NA","17","0","0","0","17","NA","S   P   O   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","17","17","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1631.5925","NA","NA","NA","NA","NA","1674.7874","1631.5925","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","149280.6306","93053.8362","NA","149280.7255","147033.5957","142578.7375","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","149280.9012","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","148834.7327","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","147033.8257","NA","15993.8822","16051.7297","147033.8496","NA","ecodap5","0","1674.7874","1","no","2","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","18","0","0","18","18","18","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","18","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","20","NA","0","0","NA","0","0","NA","0","NA","NA","NA","18","0","0","0","18","NA","B   J   A   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","18","18","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1631.5925","NA","NA","NA","NA","NA","1674.7874","1631.5925","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","153431.5244","93053.8362","NA","153431.6192","149533.1647","142578.7375","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","153431.7946","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","151334.3081","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","149533.3948","NA","15993.8822","16051.7297","149533.4187","NA","ecodap5","0","1674.7874","1","no","3","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","19","0","0","19","19","19","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","19","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","21","NA","0","0","NA","0","0","NA","0","NA","NA","NA","19","0","0","0","19","NA","B   O   V   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","19","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1631.5925","NA","NA","NA","NA","NA","1674.7874","1631.5925","6796.7842","10187.4925","6279.1466","NA","NA","NA","NA","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","54282.9","45063.6295","45063.5555","156095.7022","93053.8362","NA","156095.8123","153708.8895","142578.7375","15993.8128","NA","NA","NA","NA","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","NA","NA","NA","NA","46742.3266","NA","NA","156096.016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","155516.0014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","153709.1212","NA","15993.8822","16051.7297","153709.1452","NA","ecodap5","0","1674.7874","1","no","4","no","no","Cardboard 2.jpg","neutral","1920"
