"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","24","0","0","0","104","0","0","79","79","104","0","0","0","0","24","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","104","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","106","NA","0","0","NA","0","0","NA","0","NA","NA","NA","104","0","0","0","104","24","V   A   P   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","24","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","478404.7306","39721.6694","3860.05429993","3859.98059995","481726.808","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","481726.8857","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","481727.0727","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","480761.2516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","478404.9517","359737.9622","3365.21229998","3399.04589998","478404.9762","480217.5155","ecodap5","0","34061.1566","1","no","25","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","25","0","0","0","105","0","0","79","79","105","0","0","0","0","25","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","105","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","107","NA","0","0","NA","0","0","NA","0","NA","NA","NA","105","0","0","0","105","25","S   P   A   V","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","25","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","482048.2504","39721.6694","3860.05429993","3859.98059995","487775.4827","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","487775.5557","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","487775.746","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","485877.6845","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","482048.567","359737.9622","3365.21229998","3399.04589998","482048.5918","483835.4649","ecodap5","0","34061.1566","1","no","26","no","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","26","0","0","0","106","0","0","79","79","106","0","0","0","0","26","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","106","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","108","NA","0","0","NA","0","0","NA","0","NA","NA","NA","106","0","0","0","106","26","T   U   G   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","26","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","488119.6072","39721.6694","3860.05429993","3859.98059995","491183.8158","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","491183.9025","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","491184.0926","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","490397.5538","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","488119.8227","359737.9622","3365.21229998","3399.04589998","488119.8469","489947.0812","ecodap5","0","34061.1566","1","no","27","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","27","0","0","0","107","0","0","79","79","107","0","0","0","0","27","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","107","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","109","NA","0","0","NA","0","0","NA","0","NA","NA","NA","107","0","0","0","107","27","B   O   R   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","27","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","491485.653","39721.6694","3860.05429993","3859.98059995","494383.8902","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","494383.9734","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","494384.1648","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","493661.2863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","491485.869","359737.9622","3365.21229998","3399.04589998","491485.8927","493299.7542","ecodap5","0","34061.1566","1","no","28","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","28","0","0","0","108","0","0","79","79","108","0","0","0","0","28","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","108","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","110","NA","0","0","NA","0","0","NA","0","NA","NA","NA","108","0","0","0","108","28","B   J   O   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","28","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","494689.2956","39721.6694","3860.05429993","3859.98059995","498967.5765","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","498967.6503","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","498967.8392","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","497197.1956","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","494689.518","359737.9622","3365.21229998","3399.04589998","494689.5424","496508.489","ecodap5","0","34061.1566","1","no","29","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","29","0","0","0","109","0","0","79","79","109","0","0","0","0","29","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","109","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","111","NA","0","0","NA","0","0","NA","0","NA","NA","NA","109","0","0","0","109","29","R   O   B   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","29","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","499278.1634","39721.6694","3860.05429993","3859.98059995","502663.7297","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","502663.791","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","502663.981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","501686.2034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","499278.3775","359737.9622","3365.21229998","3399.04589998","499278.4014","501088.6271","ecodap5","0","34061.1566","1","no","30","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","30","0","0","0","110","0","0","79","79","110","0","0","0","0","30","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","110","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","112","NA","0","0","NA","0","0","NA","0","NA","NA","NA","110","0","0","0","110","30","Z   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","30","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","502986.5984","39721.6694","3860.05429993","3859.98059995","507079.7689","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","507079.852","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","507080.0392","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","506278.2001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","502986.8177","359737.9622","3365.21229998","3399.04589998","502986.8426","504798.0204","ecodap5","0","34061.1566","1","no","31","no","no","Siblings 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","31","0","0","0","111","0","0","79","79","111","0","0","0","0","31","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","111","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","113","NA","0","0","NA","0","0","NA","0","NA","NA","NA","111","0","0","0","111","31","J   O   B   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","31","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","507419.1704","39721.6694","3860.05429993","3859.98059995","510751.1323","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","510751.2078","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","510751.3944","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","509845.1256","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","507419.4519","359737.9622","3365.21229998","3399.04589998","507419.4774","509217.0573","ecodap5","0","34061.1566","1","no","32","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","32","0","0","0","112","0","0","79","79","112","0","0","0","0","32","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","112","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","114","NA","0","0","NA","0","0","NA","0","NA","NA","NA","112","0","0","0","112","32","H   E   L   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","32","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","511064.209","39721.6694","3860.05429993","3859.98059995","514159.8155","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","514159.8984","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","514160.0837","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","513581.8106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","511064.522","359737.9622","3365.21229998","3399.04589998","511064.547","512889.7768","ecodap5","0","34061.1566","1","no","33","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","33","0","0","0","113","0","0","79","79","113","0","0","0","0","33","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","113","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","115","NA","0","0","NA","0","0","NA","0","NA","NA","NA","113","0","0","0","113","33","Z   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","33","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","514481.7575","39721.6694","3860.05429993","3859.98059995","517792.6013","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","517792.6957","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","517792.9309","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","517125.7294","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","514481.974","359737.9622","3365.21229998","3399.04589998","514481.9987","516276.9448","ecodap5","0","34061.1566","1","no","34","no","no","Massage 1.jpg","positive","1920"
