"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","23","0","0","0","103","0","0","79","79","103","0","0","0","0","23","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","103","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","105","NA","0","0","NA","0","0","NA","0","NA","NA","NA","103","0","0","0","103","23","K   L   E   M","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","23","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","889633.0608","208998.1617","93477.3887","93476.6986","893561.9947","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","893562.0765","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","893562.2628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","892824.4938","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","889633.2739","761397.7684","11647.7477","11712.2949","889633.299","891445.4665","ecodap5","0","61608.2663","1","no","24","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","24","0","0","0","104","0","0","79","79","104","0","0","0","0","24","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","104","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","106","NA","0","0","NA","0","0","NA","0","NA","NA","NA","104","0","0","0","104","24","F   O   R   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","24","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","893933.9633","208998.1617","93477.3887","93476.6986","896801.9996","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","896802.0597","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","896802.2483","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","896049.2247","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","893934.1775","761397.7684","11647.7477","11712.2949","893934.2019","895722.5834","ecodap5","0","61608.2663","1","no","25","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","25","0","0","0","105","0","0","79","79","105","0","0","0","0","25","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","105","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","107","NA","0","0","NA","0","0","NA","0","NA","NA","NA","105","0","0","0","105","25","B   O   R   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","25","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","897117.0085","208998.1617","93477.3887","93476.6986","900443.0789","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","900443.1384","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","900443.3267","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","899632.1765","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","897117.2283","761397.7684","11647.7477","11712.2949","897117.2529","898922.8274","ecodap5","0","61608.2663","1","no","26","no","no","Jail 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","26","0","0","0","106","0","0","79","79","106","0","0","0","0","26","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","106","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","108","NA","0","0","NA","0","0","NA","0","NA","NA","NA","106","0","0","0","106","26","T   U   G   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","26","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","900742.52","208998.1617","93477.3887","93476.6986","904810.3338","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","904810.4047","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","904810.5894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","903383.9706","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","900742.7322","761397.7684","11647.7477","11712.2949","900742.7571","902557.5417","ecodap5","0","61608.2663","1","no","27","no","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","27","0","0","0","107","0","0","79","79","107","0","0","0","0","27","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","107","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","109","NA","0","0","NA","0","0","NA","0","NA","NA","NA","107","0","0","0","107","27","V   A   P   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","27","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","905122.2717","208998.1617","93477.3887","93476.6986","913690.3538","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","913690.4175","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","913690.6032","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","907288.0785","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","905122.4889","761397.7684","11647.7477","11712.2949","905122.5129","906910.8917","ecodap5","0","61608.2663","1","no","28","no","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","28","0","0","0","108","0","0","79","79","108","0","0","0","0","28","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","108","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","110","NA","0","0","NA","0","0","NA","0","NA","NA","NA","108","0","0","0","108","28","R   O   B   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","28","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","914020.2431","208998.1617","93477.3887","93476.6986","917657.6806","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","917657.734","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","917657.9242","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","916825.284","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","914020.4601","761397.7684","11647.7477","11712.2949","914020.4844","915808.8622","ecodap5","0","61608.2663","1","no","29","no","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","29","0","0","0","109","0","0","79","79","109","0","0","0","0","29","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","109","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","111","NA","0","0","NA","0","0","NA","0","NA","NA","NA","109","0","0","0","109","29","Z   U   N   G","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","29","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","917968.2131","208998.1617","93477.3887","93476.6986","925769.6198","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","925769.6975","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","925769.8826","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","924623.5597","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","917968.4272","761397.7684","11647.7477","11712.2949","917968.4515","919789.639","ecodap5","0","61608.2663","1","no","30","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","30","0","0","0","110","0","0","79","79","110","0","0","0","0","30","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","110","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","112","NA","0","0","NA","0","0","NA","0","NA","NA","NA","110","0","0","0","110","30","H   E   L   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","30","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","926107.1904","208998.1617","93477.3887","93476.6986","930082.1221","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","930082.2039","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","930082.389","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","929352.2789","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","926107.4053","761397.7684","11647.7477","11712.2949","926107.4304","927914.3056","ecodap5","0","61608.2663","1","no","31","no","no","Siblings 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","31","0","0","0","111","0","0","79","79","111","0","0","0","0","31","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","111","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","113","NA","0","0","NA","0","0","NA","0","NA","NA","NA","111","0","0","0","111","31","S   A   P   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","31","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","930384.0572","208998.1617","93477.3887","93476.6986","940770.6766","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","940770.7379","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","940770.9243","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","932592.4355","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","930384.3662","761397.7684","11647.7477","11712.2949","930384.3911","932213.2813","ecodap5","0","61608.2663","1","no","32","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","32","0","0","0","112","0","0","79","79","112","0","0","0","0","32","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","112","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","114","NA","0","0","NA","0","0","NA","0","NA","NA","NA","112","0","0","0","112","32","S   A   P   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","32","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","941125.84","208998.1617","93477.3887","93476.6986","946092.6072","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","946092.6608","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","946092.8516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","944032.1131","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","941126.143","761397.7684","11647.7477","11712.2949","941126.1686","942934.6569","ecodap5","0","61608.2663","1","no","33","no","no","Happy pose 2.jpg","positive","1920"
