"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","169","0","0","0","249","0","0","79","79","249","0","0","0","0","169","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","249","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","251","NA","0","0","NA","0","0","NA","0","NA","NA","NA","249","0","0","0","249","169","Z   U   N   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","169","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2011574.1639","173640.0677","132576.743","132576.2181","2017263.531","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2017263.5987","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2017263.8323","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2015272.5925","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2011574.4092","838944.8613","10271.933","10350.1705","2011574.4346","2013409.2484","ecodap5","0","5494.87140006","1","no","42","no","no","Picnic 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","170","0","0","0","250","0","0","79","79","250","0","0","0","0","170","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","250","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","252","NA","0","0","NA","0","0","NA","0","NA","NA","NA","250","0","0","0","250","170","F   O   R   B","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","170","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2017599.1463","173640.0677","132576.743","132576.2181","2022207.1862","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2022207.2731","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2022207.4609","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2020749.5506","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2017599.3642","838944.8613","10271.933","10350.1705","2017599.3896","2019409.797","ecodap5","0","5494.87140006","1","no","43","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","171","0","0","0","251","0","0","79","79","251","0","0","0","0","171","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","251","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","253","NA","0","0","NA","0","0","NA","0","NA","NA","NA","251","0","0","0","251","171","S   W   A   P","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","171","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2022526.9979","173640.0677","132576.743","132576.2181","2027751.6868","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2027751.7818","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2027751.9707","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2026845.56","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2022527.2146","838944.8613","10271.933","10350.1705","2022527.24","2024349.203","ecodap5","0","5494.87140006","1","no","44","no","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","172","0","0","0","252","0","0","79","79","252","0","0","0","0","172","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","252","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","254","NA","0","0","NA","0","0","NA","0","NA","NA","NA","252","0","0","0","252","172","V   A   P   S","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","172","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2028084.6042","173640.0677","132576.743","132576.2181","2032238.7691","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2032238.8539","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2032239.0419","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2031341.6908","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2028084.9115","838944.8613","10271.933","10350.1705","2028084.9372","2029916.0351","ecodap5","0","5494.87140006","1","no","45","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","173","0","0","0","253","0","0","79","79","253","0","0","0","0","173","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","253","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","255","NA","0","0","NA","0","0","NA","0","NA","NA","NA","253","0","0","0","253","173","K   E   H   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","173","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2032550.9029","173640.0677","132576.743","132576.2181","2038248.0673","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2038248.1407","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2038248.3305","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2035621.1427","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2032551.1886","838944.8613","10271.933","10350.1705","2032551.2143","2034358.1328","ecodap5","0","5494.87140006","1","no","46","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","174","0","0","0","254","0","0","79","79","254","0","0","0","0","174","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","254","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","256","NA","0","0","NA","0","0","NA","0","NA","NA","NA","254","0","0","0","254","174","G   N   U   Z","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","174","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2038565.1125","173640.0677","132576.743","132576.2181","2043087.4625","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2043087.5268","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2043087.7166","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2042125.7664","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2038565.3318","838944.8613","10271.933","10350.1705","2038565.3567","2040371.5281","ecodap5","0","5494.87140006","1","no","47","no","no","Beach 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","175","0","0","0","255","0","0","79","79","255","0","0","0","0","175","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","255","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","257","NA","0","0","NA","0","0","NA","0","NA","NA","NA","255","0","0","0","255","175","S   V   A   W","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","175","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2043408.6282","173640.0677","132576.743","132576.2181","2049224.6294","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2049224.7162","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2049224.9092","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2047237.6669","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2043408.9361","838944.8613","10271.933","10350.1705","2043408.9618","2045242.4639","ecodap5","0","5494.87140006","1","no","48","no","no","Collaboration 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","176","0","0","0","256","0","0","79","79","256","0","0","0","0","176","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","256","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","258","NA","0","0","NA","0","0","NA","0","NA","NA","NA","256","0","0","0","256","176","Z   U   N   T","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","176","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2049572.4641","173640.0677","132576.743","132576.2181","2054383.4829","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2054383.5638","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2054383.7521","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2053165.7693","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2049572.6883","838944.8613","10271.933","10350.1705","2049572.713","2051373.6406","ecodap5","0","5494.87140006","1","no","49","no","no","Children 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","177","0","0","0","257","0","0","79","79","257","0","0","0","0","177","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","257","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","259","NA","0","0","NA","0","0","NA","0","NA","NA","NA","257","0","0","0","257","177","T   U   G   Z","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","177","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2054733.0626","173640.0677","132576.743","132576.2181","2058951.3351","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2058951.4093","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2058951.5995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2058038.0751","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2054733.3803","838944.8613","10271.933","10350.1705","2054733.4052","2056544.7889","ecodap5","0","5494.87140006","1","no","50","no","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","178","0","0","0","258","0","0","79","79","258","0","0","0","0","178","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","258","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","260","NA","0","0","NA","0","0","NA","0","NA","NA","NA","258","0","0","0","258","178","H   E   M   K","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","178","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2059283.4084","173640.0677","132576.743","132576.2181","2063878.8762","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2063878.9376","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2063879.1262","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2062629.7123","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2059283.6331","838944.8613","10271.933","10350.1705","2059283.6581","2061090.5824","ecodap5","0","5494.87140006","1","no","51","no","no","Fire 7.jpg","negative","1920"
