sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,8,1020,5,4,3,2,0,5,4,3,1,3,0.7442,0.08,1.1,0
5,8,1021,1,2,1,1,5,2,3,4,0,1,0.7287,0.08,1.1,0
5,8,1022,3,3,5,1,4,5,0,3,2,5,0.6302,0.08,1.1,0
5,8,1023,0,4,6,2,1,3,5,4,0,6,0.6065,0.08,1.1,0
5,8,1024,3,3,3,5,0,3,4,1,2,3,0.6721,0.08,1.1,0
5,8,1025,0,0,5,5,4,2,3,0,1,5,0.6784,0.08,1.1,0
5,8,1026,2,4,2,0,2,4,3,5,1,2,0.7251,0.08,1.1,0
5,8,1027,4,3,1,4,1,5,0,2,3,1,0.5793,0.08,1.1,0
5,8,1028,3,4,3,1,5,3,2,0,4,2,0.7242,0.08,1.1,1
5,8,1029,0,2,4,1,2,4,0,5,3,4,0.6313,0.08,1.1,0
5,8,1030,2,0,2,5,2,0,4,1,3,2,0.6857,0.08,1.1,0
5,8,1031,3,4,4,1,2,5,3,4,0,4,0.4926,0.08,1.1,0
5,8,1032,0,0,3,3,5,0,1,2,4,3,0.8335,0.08,1.1,0
5,8,1033,2,4,6,3,0,5,4,1,2,6,0.6222,0.08,1.1,0
5,8,1034,1,2,3,5,4,1,3,2,0,3,0.6196,0.08,1.1,0
5,8,1035,3,3,4,5,0,2,3,4,1,4,0.6379,0.08,1.1,0
5,8,1036,0,0,3,2,4,0,5,3,1,3,0.7466,0.08,1.1,0
5,8,1037,2,5,2,5,2,1,0,3,4,2,0.6909,0.08,1.1,0
5,8,1038,4,1,1,4,3,5,2,0,1,1,0.5485,0.08,1.1,0
5,8,1039,5,2,6,1,3,2,4,0,5,6,0.4986,0.08,1.1,0
5,8,1040,1,5,2,3,1,2,0,5,4,2,0.752,0.08,1.1,0
5,8,1041,3,1,6,1,2,5,4,0,3,6,0.4894,0.08,1.1,0
5,8,1042,1,5,5,3,0,2,5,1,4,5,0.6995,0.08,1.1,0
5,8,1043,5,0,3,3,2,5,1,0,4,3,0.7019,0.08,1.1,0
5,8,1044,2,5,6,5,4,0,3,1,2,6,0.6978,0.08,1.1,0
5,8,1045,4,1,4,5,3,1,4,2,0,4,0.9221,0.08,1.1,0
5,8,1046,5,0,1,5,0,1,4,2,3,1,0.5136,0.08,1.1,0
5,8,1047,2,3,5,1,3,0,5,2,4,5,0.574,0.08,1.1,0
5,8,1048,4,5,4,1,3,2,4,0,5,4,0.5719,0.08,1.1,0
5,8,1049,5,1,2,3,5,1,4,0,2,2,0.4278,0.08,1.1,0
5,8,1050,2,3,4,5,1,3,2,4,0,4,0.6397,0.08,1.1,0
5,8,1051,4,5,3,5,3,4,0,2,1,2,0.5713,0.08,1.1,1
5,8,1052,5,1,5,0,2,3,1,5,4,5,0.7735,0.08,1.1,0
5,8,1053,1,0,2,0,1,5,3,4,2,3,0.826,0.08,1.1,1
5,8,1054,3,2,3,2,5,3,4,0,1,3,0.6867,0.08,1.1,0
5,8,1055,0,3,2,2,0,4,5,1,3,2,0.6509,0.08,1.1,0
5,8,1056,2,5,1,2,3,5,1,0,4,1,0.6583,0.08,1.1,0
5,8,1057,4,1,5,2,3,1,0,4,5,5,0.6618,0.08,1.1,0
5,8,1058,0,2,4,3,5,4,0,2,1,4,0.5903,0.08,1.1,0
5,8,1059,1,4,2,2,1,5,4,0,3,3,0.7907,0.08,1.1,1
5,8,1060,3,2,3,2,1,3,4,0,5,3,0.59,0.08,1.1,0
5,8,1061,0,3,4,4,5,2,0,1,3,4,0.5279,0.08,1.1,0
5,8,1062,2,5,5,4,3,5,1,2,0,5,0.6375,0.08,1.1,0
5,8,1063,4,1,4,0,2,3,4,5,1,4,0.6556,0.08,1.1,0
5,8,1064,5,0,6,0,1,4,3,2,5,6,0.6318,0.08,1.1,0
5,8,1065,1,4,1,1,0,5,4,3,2,1,0.5645,0.08,1.1,0
5,8,1066,3,2,4,4,2,5,3,0,1,4,0.4565,0.08,1.1,0
5,8,1067,2,4,2,4,2,0,1,3,5,2,0.7176,0.08,1.1,0
5,8,1068,0,5,1,0,2,1,3,5,4,1,0.586,0.08,1.1,0
5,8,1069,5,1,6,4,1,2,3,0,5,6,0.6155,0.08,1.1,0
5,8,1070,0,0,3,4,2,0,3,5,1,3,0.6857,0.08,1.1,0
5,8,1071,2,4,2,0,2,5,3,4,1,2,0.6025,0.08,1.1,0
5,8,1072,0,2,1,0,2,3,4,5,1,1,0.5649,0.08,1.1,0
5,8,1073,2,1,4,5,4,0,2,1,3,4,0.5779,0.08,1.1,0
5,8,1074,4,5,3,1,0,4,2,5,3,3,0.6497,0.08,1.1,0
5,8,1075,5,2,2,3,5,2,4,1,0,2,0.5809,0.08,1.1,0
5,8,1076,1,3,5,0,5,2,4,1,3,5,0.6129,0.08,1.1,0
5,8,1077,3,5,4,1,2,5,3,0,4,4,0.7374,0.08,1.1,0
5,8,1078,1,2,6,0,4,2,3,5,1,6,0.5913,0.08,1.1,0
5,8,1079,3,3,5,4,1,2,5,3,0,5,0.4764,0.08,1.1,0
5,8,1080,5,2,2,2,5,1,4,3,0,2,0.6505,0.08,1.1,0
5,8,1081,1,1,3,5,4,1,2,0,3,3,0.8382,0.08,1.1,0
5,8,1082,3,0,2,5,3,0,1,2,4,2,0.627,0.08,1.1,0
5,8,1083,0,4,5,3,1,2,5,0,4,5,0.568,0.08,1.1,0
5,8,1084,2,0,4,4,1,3,2,5,0,4,0.7659,0.08,1.1,0
5,8,1085,4,3,1,4,1,5,3,0,2,1,0.517,0.08,1.1,0
5,8,1086,1,5,5,2,5,0,3,1,4,5,0.5365,0.08,1.1,0
5,8,1087,2,1,1,2,3,0,1,4,5,1,0.5764,0.08,1.1,0
5,8,1088,3,0,2,0,3,4,5,1,2,2,0.532,0.08,1.1,0
5,8,1089,0,4,1,0,1,4,5,2,3,1,0.5208,0.08,1.1,0
5,8,1090,2,2,4,4,5,0,2,3,1,5,0.5823,0.08,1.1,1
5,8,1091,1,3,1,1,4,2,3,5,0,1,0.6309,0.08,1.1,0
5,8,1092,4,4,6,1,2,5,3,0,4,6,0.6258,0.08,1.1,0
5,8,1093,1,2,4,0,3,4,1,2,5,4,0.6787,0.08,1.1,0
5,8,1094,3,5,2,2,3,1,5,4,0,2,0.6379,0.08,1.1,0
5,8,1095,2,2,4,4,0,3,2,5,1,4,0.6807,0.08,1.1,0
5,8,1096,1,5,2,2,1,5,4,3,0,2,0.7368,0.08,1.1,0
5,8,1097,3,1,6,4,0,2,5,1,3,6,0.4902,0.08,1.1,0
5,8,1098,0,0,5,1,5,3,2,0,4,5,0.8004,0.08,1.1,0
5,8,1099,2,3,2,5,2,1,0,3,4,2,0.701,0.08,1.1,0
5,8,1100,3,5,3,0,5,3,4,2,1,3,0.7569,0.08,1.1,0
5,8,1101,5,1,1,5,1,0,2,3,4,1,0.5798,0.08,1.1,0
5,8,1102,1,0,6,4,3,0,5,2,1,6,0.5723,0.08,1.1,0
5,8,1103,5,4,1,5,4,1,0,2,3,1,0.511,0.08,1.1,0
5,8,1104,1,2,6,3,4,2,0,5,1,6,0.5319,0.08,1.1,0
5,8,1105,3,3,3,1,2,3,0,4,5,2,0.5921,0.08,1.1,1
5,8,1106,1,5,1,1,5,2,3,4,0,1,0.6237,0.08,1.1,0
5,8,1107,0,1,5,3,1,2,4,0,5,6,0.637,0.08,1.1,1
5,8,1108,2,5,3,4,3,2,5,0,1,3,0.8736,0.08,1.1,0
5,8,1109,4,1,4,1,2,3,4,5,0,4,0.6559,0.08,1.1,0
5,8,1110,3,0,6,2,0,1,4,5,3,6,0.5438,0.08,1.1,0
5,8,1111,4,2,3,1,2,4,3,5,0,3,0.5509,0.08,1.1,0
5,8,1112,0,3,1,0,2,3,1,5,4,1,0.5817,0.08,1.1,0
5,8,1113,2,0,5,5,4,1,0,2,3,5,0.5717,0.08,1.1,0
5,8,1114,4,4,6,1,0,5,3,2,4,6,0.5402,0.08,1.1,0
5,8,1115,5,0,2,2,5,4,0,1,3,2,0.6176,0.08,1.1,0
5,8,1116,1,4,1,1,2,0,5,3,4,1,0.73,0.08,1.1,0
5,8,1117,3,0,5,1,4,2,0,3,5,5,0.5155,0.08,1.1,0
5,8,1118,1,4,4,2,0,5,1,3,4,3,0.6965,0.08,1.1,1
5,8,1119,3,2,2,5,3,2,1,4,0,2,0.7005,0.08,1.1,0
5,8,1120,0,4,5,2,4,1,5,0,3,5,0.7146,0.08,1.1,0
5,8,1121,2,5,3,3,5,2,0,4,1,6,0.6005,0.08,1.1,1
5,8,1122,4,3,4,1,5,0,4,3,2,4,0.7424,0.08,1.1,0
5,8,1123,5,2,6,2,4,3,0,1,5,6,0.6924,0.08,1.1,0
5,8,1124,0,3,3,1,5,0,3,4,2,3,0.7694,0.08,1.1,0
5,8,1125,2,4,4,0,5,3,2,4,1,4,0.5862,0.08,1.1,0
5,8,1126,4,2,2,1,4,3,5,2,0,2,0.8974,0.08,1.1,0
5,8,1127,5,3,6,2,4,1,0,3,5,6,0.5805,0.08,1.1,0
5,8,1128,2,1,3,4,0,2,5,3,1,4,1.3345,0.08,1.1,1
5,8,1129,4,0,5,2,0,5,3,4,1,5,0.7568,0.08,1.1,0
5,8,1130,3,4,3,4,5,3,1,2,0,4,0.6133,0.08,1.1,1
5,8,1131,0,2,5,4,2,1,5,0,3,5,0.5579,0.08,1.1,0
5,8,1132,1,3,3,5,0,1,3,2,4,3,0.6766,0.08,1.1,0
5,8,1133,4,1,5,1,2,5,0,4,3,5,0.5728,0.08,1.1,0
5,8,1134,5,4,1,5,2,0,1,4,3,1,0.5431,0.08,1.1,0
5,8,1135,3,2,3,5,2,3,1,0,4,3,0.5851,0.08,1.1,0
5,8,1136,0,3,5,5,3,1,4,0,2,5,0.628,0.08,1.1,0
5,8,1137,4,2,4,2,0,1,4,5,3,4,0.7245,0.08,1.1,0
5,8,1138,5,3,1,5,4,3,1,0,2,1,0.5871,0.08,1.1,0
5,8,1139,2,1,4,5,4,3,2,1,0,4,0.7901,0.08,1.1,0
5,8,1140,4,0,1,4,5,0,2,1,3,1,0.6458,0.08,1.1,0
5,8,1141,2,4,6,5,3,4,1,0,2,6,0.6329,0.08,1.1,0
5,8,1142,0,5,3,2,5,0,4,3,1,3,0.6717,0.08,1.1,0
5,8,1143,2,1,4,0,1,3,2,5,4,4,0.8682,0.08,1.1,0
5,8,1144,3,3,5,2,4,0,5,3,1,5,0.5544,0.08,1.1,0
5,8,1145,0,5,3,4,3,0,5,1,2,2,0.6063,0.08,1.1,1
5,8,1146,2,1,2,1,2,3,4,5,0,2,0.5773,0.08,1.1,0
5,8,1147,1,0,1,1,5,2,0,3,4,3,1.4401,0.08,1.1,1
5,8,1148,3,5,5,4,0,1,2,3,5,5,0.6927,0.08,1.1,0
5,8,1149,2,1,3,1,4,2,0,3,5,3,0.6223,0.08,1.1,0
5,8,1150,4,0,6,1,2,5,3,0,4,6,0.55,0.08,1.1,0
5,8,1151,5,3,2,0,5,1,2,3,4,2,0.7154,0.08,1.1,0
5,8,1152,1,5,5,3,2,4,5,1,0,5,0.6153,0.08,1.1,0
5,9,1153,3,2,4,0,4,2,3,5,1,4,0.5949,0.08,1.1,0
5,9,1154,4,3,2,0,4,2,5,1,3,2,0.5962,0.08,1.1,0
5,9,1155,0,5,1,0,2,5,3,4,1,1,0.5395,0.08,1.1,0
5,9,1156,5,1,2,3,5,2,1,4,0,3,0.5972,0.08,1.1,1
5,9,1157,1,3,4,4,0,5,1,3,2,4,0.4863,0.08,1.1,0
5,9,1158,0,1,5,1,3,4,2,0,5,5,0.5869,0.08,1.1,0
5,9,1159,1,5,1,1,4,5,0,3,2,1,0.5577,0.08,1.1,0
5,9,1160,0,1,5,5,3,2,4,0,1,5,0.4859,0.08,1.1,0
5,9,1161,2,0,2,0,2,3,4,1,5,2,0.6496,0.08,1.1,0
5,9,1162,4,4,3,3,0,4,2,5,1,3,0.726,0.08,1.1,0
5,9,1163,5,0,6,3,1,2,4,0,5,6,0.6018,0.08,1.1,0
5,9,1164,2,2,2,3,2,1,4,5,0,3,0.5365,0.08,1.1,1
5,9,1165,4,1,4,0,5,3,4,2,1,4,0.4759,0.08,1.1,0
5,9,1166,5,5,6,4,2,3,1,0,5,6,0.4933,0.08,1.1,0
5,9,1167,1,4,3,5,4,1,3,0,2,2,0.5,0.08,1.1,1
5,9,1168,4,1,5,2,0,5,3,4,1,5,0.6942,0.08,1.1,0
5,9,1169,5,5,3,1,0,5,4,3,2,3,0.6406,0.08,1.1,0
5,9,1170,1,1,6,4,3,0,2,5,1,6,0.5658,0.08,1.1,0
5,9,1171,3,5,1,3,5,1,2,4,0,1,0.6641,0.08,1.1,0
5,9,1172,0,2,4,5,2,3,0,1,4,4,0.603,0.08,1.1,0
5,9,1173,2,3,2,3,2,4,5,0,1,2,0.7046,0.08,1.1,0
5,9,1174,4,5,1,4,0,1,5,3,2,1,0.5477,0.08,1.1,0
5,9,1175,5,1,4,0,1,3,5,4,2,4,0.57,0.08,1.1,0
5,9,1176,4,0,2,3,4,1,0,2,5,3,0.576,0.08,1.1,1
5,9,1177,5,4,4,1,3,4,5,2,0,4,0.5548,0.08,1.1,0
5,9,1178,2,3,6,1,3,0,5,4,2,6,0.5636,0.08,1.1,0
5,9,1179,4,5,1,4,0,5,2,1,3,1,0.5262,0.08,1.1,0
5,9,1180,1,1,3,3,4,1,5,2,0,3,0.6551,0.08,1.1,0
5,9,1181,3,5,4,4,1,5,3,2,0,4,0.5654,0.08,1.1,0
5,9,1182,0,0,3,2,3,0,4,5,1,3,0.7068,0.08,1.1,0
5,9,1183,2,3,5,0,5,1,4,2,3,4,0.6401,0.08,1.1,1
5,9,1184,1,1,4,4,5,2,1,0,3,4,0.5482,0.08,1.1,0
5,9,1185,3,2,6,0,1,2,4,5,3,6,0.6543,0.08,1.1,0
5,9,1186,0,3,5,3,1,2,5,0,4,5,0.6738,0.08,1.1,0
5,9,1187,3,5,2,5,3,1,4,0,2,2,0.649,0.08,1.1,0
5,9,1188,0,1,5,3,1,4,5,0,2,5,0.678,0.08,1.1,0
5,9,1189,2,0,2,1,2,0,4,5,3,2,0.6306,0.08,1.1,0
5,9,1190,4,4,4,0,1,3,4,2,5,4,0.5711,0.08,1.1,0
5,9,1191,5,2,2,4,5,1,3,0,2,2,0.6351,0.08,1.1,0
5,9,1192,1,0,3,0,4,1,2,3,5,3,0.8773,0.08,1.1,0
5,9,1193,4,4,5,0,5,3,1,4,2,5,0.6465,0.08,1.1,0
5,9,1194,2,2,2,3,2,4,5,0,1,2,0.5908,0.08,1.1,0
5,9,1195,4,3,5,0,5,2,3,4,1,5,0.6611,0.08,1.1,0
5,9,1196,5,4,6,1,4,3,2,0,5,6,0.6195,0.08,1.1,0
5,9,1197,2,0,1,2,5,0,3,1,4,1,0.733,0.08,1.1,0
5,9,1198,4,4,6,3,2,0,5,1,4,6,0.5512,0.08,1.1,0
5,9,1199,1,0,4,4,3,5,1,0,2,1,1.1749,0.08,1.1,1
5,9,1200,2,4,2,5,2,0,3,1,4,1,0.7811,0.08,1.1,1
5,9,1201,4,2,5,5,0,1,2,4,3,5,0.6588,0.08,1.1,0
5,9,1202,5,3,3,4,1,5,0,2,3,2,0.6781,0.08,1.1,1
5,9,1203,4,5,2,2,4,3,1,5,0,2,0.675,0.08,1.1,0
5,9,1204,5,1,1,5,2,1,3,0,4,1,0.5797,0.08,1.1,0
5,9,1205,0,0,6,3,4,5,2,1,0,6,0.9088,0.08,1.1,0
5,9,1206,2,2,2,1,2,5,3,4,0,2,0.5729,0.08,1.1,0
5,9,1207,4,3,6,0,3,5,1,2,4,6,0.5428,0.08,1.1,0
5,9,1208,5,0,2,0,5,1,3,4,2,2,0.5605,0.08,1.1,0
5,9,1209,3,4,5,0,2,1,5,3,4,5,0.6117,0.08,1.1,0
5,9,1210,0,2,4,2,1,4,0,5,3,4,0.6274,0.08,1.1,0
5,9,1211,2,3,3,1,4,2,0,3,5,3,0.7898,0.08,1.1,0
5,9,1212,4,5,4,3,2,0,4,5,1,4,0.5398,0.08,1.1,0
5,9,1213,5,3,5,2,0,4,3,5,1,5,0.6131,0.08,1.1,0
5,9,1214,0,2,4,2,1,3,0,5,4,4,0.5539,0.08,1.1,0
5,9,1215,2,4,5,0,4,1,3,2,5,5,0.5187,0.08,1.1,0
5,9,1216,4,2,2,1,4,2,5,3,0,2,0.5972,0.08,1.1,0
5,9,1217,5,3,6,1,2,3,0,4,5,6,0.5303,0.08,1.1,0
5,9,1218,4,5,5,2,1,0,3,4,5,5,0.6068,0.08,1.1,0
5,9,1219,5,1,4,0,1,4,5,3,2,4,0.6456,0.08,1.1,0
5,9,1220,1,0,2,0,1,2,4,3,5,2,0.7583,0.08,1.1,0
5,9,1221,5,1,1,5,1,2,3,4,0,1,0.5558,0.08,1.1,0
5,9,1222,3,0,5,5,4,1,0,3,2,5,0.8025,0.08,1.1,0
5,9,1223,1,4,6,5,2,3,0,4,1,6,0.5745,0.08,1.1,0
5,9,1224,0,2,5,1,3,2,5,0,4,5,0.5385,0.08,1.1,0
5,9,1225,4,4,3,2,1,4,5,3,0,3,0.6615,0.08,1.1,0
5,9,1226,5,3,6,0,1,3,4,2,5,6,0.4956,0.08,1.1,0
5,9,1227,4,5,4,1,2,3,4,5,0,4,0.6961,0.08,1.1,0
5,9,1228,0,1,6,4,2,5,3,1,0,6,0.6447,0.08,1.1,0
5,9,1229,4,0,3,0,1,4,5,3,2,4,0.6289,0.08,1.1,1
5,9,1230,3,4,4,5,0,1,3,2,4,4,0.5705,0.08,1.1,0
5,9,1231,0,1,5,3,5,2,4,0,1,5,0.7872,0.08,1.1,0
5,9,1232,2,4,2,4,2,0,3,1,5,2,0.7067,0.08,1.1,0
5,9,1233,4,2,1,4,0,3,2,1,5,1,0.6373,0.08,1.1,0
5,9,1234,0,3,3,1,4,0,2,5,3,3,0.6212,0.08,1.1,0
5,9,1235,5,5,6,3,2,1,0,4,5,6,0.5597,0.08,1.1,0
5,9,1236,0,1,5,3,5,2,1,0,4,5,0.6473,0.08,1.1,0
5,9,1237,2,0,4,3,4,5,2,0,1,4,0.7173,0.08,1.1,0
5,9,1238,4,4,5,3,1,0,5,4,2,5,0.5055,0.08,1.1,0
5,9,1239,5,2,3,3,1,5,0,4,2,3,0.6108,0.08,1.1,0
5,9,1240,1,3,1,1,4,5,2,3,0,1,0.5667,0.08,1.1,0
5,9,1241,3,5,4,4,1,2,3,5,0,4,0.4991,0.08,1.1,0
5,9,1242,4,0,2,1,4,0,5,2,3,2,0.6474,0.08,1.1,0
5,9,1243,5,4,6,0,2,3,1,4,5,6,0.464,0.08,1.1,0
5,9,1244,1,2,5,3,0,2,5,1,4,6,0.5473,0.08,1.1,1
5,9,1245,4,3,4,2,5,0,4,1,3,4,0.6226,0.08,1.1,0
5,9,1246,5,5,5,2,3,1,4,5,0,5,0.561,0.08,1.1,0
5,9,1247,0,1,4,4,1,3,0,5,2,4,0.6657,0.08,1.1,0
5,9,1248,2,0,3,4,5,2,3,1,0,3,0.6324,0.08,1.1,0
5,9,1249,4,4,5,5,2,3,1,4,0,5,0.5822,0.08,1.1,0
5,9,1250,5,2,6,1,2,4,0,3,5,6,0.681,0.08,1.1,0
5,9,1251,1,3,3,0,3,1,5,4,2,3,0.7448,0.08,1.1,0
5,9,1252,3,5,5,2,4,5,0,3,1,5,0.4977,0.08,1.1,0
5,9,1253,2,2,6,4,0,5,1,3,2,6,0.5474,0.08,1.1,0
5,9,1254,5,0,3,0,1,5,4,3,2,3,0.8986,0.08,1.1,0
5,9,1255,0,4,6,2,5,1,3,4,0,6,0.6415,0.08,1.1,0
5,9,1256,1,1,5,5,3,0,2,1,4,5,0.5799,0.08,1.1,0
5,9,1257,3,0,1,3,1,2,4,0,5,1,0.8306,0.08,1.1,0
5,9,1258,0,3,4,5,2,1,0,3,4,4,0.4857,0.08,1.1,0
5,9,1259,2,5,5,4,5,1,0,2,3,5,0.6853,0.08,1.1,0
5,9,1260,4,4,2,0,4,2,5,3,1,2,0.6996,0.08,1.1,0
5,9,1261,0,2,4,2,3,5,0,1,4,4,0.5983,0.08,1.1,0
5,9,1262,2,3,5,3,1,0,4,2,5,5,0.5397,0.08,1.1,0
5,9,1263,4,2,3,5,3,4,0,1,2,2,0.6826,0.08,1.1,1
5,9,1264,5,5,6,0,3,1,2,4,5,6,0.5445,0.08,1.1,0
5,9,1265,4,1,3,3,0,4,2,5,1,3,0.6645,0.08,1.1,0
5,9,1266,5,5,6,3,2,1,4,0,5,6,0.5148,0.08,1.1,0
5,9,1267,3,2,1,3,2,0,1,5,4,1,0.599,0.08,1.1,0
5,9,1268,1,3,4,0,3,2,1,4,5,4,0.5726,0.08,1.1,0
5,9,1269,3,5,6,2,5,1,0,4,3,6,0.5172,0.08,1.1,0
5,9,1270,1,2,5,3,0,4,2,1,5,5,0.5979,0.08,1.1,0
5,9,1271,0,3,3,5,3,0,1,4,2,3,0.6616,0.08,1.1,0
5,9,1272,2,5,1,2,3,4,0,5,1,1,0.6948,0.08,1.1,0
5,9,1273,4,2,5,1,0,3,5,4,2,5,0.7149,0.08,1.1,0
5,9,1274,5,1,1,5,1,3,0,2,4,1,0.6914,0.08,1.1,0
5,9,1275,1,3,4,0,4,2,1,3,5,4,0.5855,0.08,1.1,0
5,9,1276,5,2,6,0,2,1,3,4,5,6,0.5457,0.08,1.1,0
5,9,1277,1,5,5,3,0,2,4,1,5,5,0.4843,0.08,1.1,0
5,9,1278,3,1,3,1,2,3,0,5,4,3,0.664,0.08,1.1,0
5,9,1279,4,0,2,3,4,2,5,0,1,3,0.5228,0.08,1.1,1
5,9,1280,2,3,3,0,4,2,3,5,1,2,0.8296,0.08,1.1,1
5,9,1281,4,5,6,1,5,2,3,0,4,6,0.5767,0.08,1.1,0
5,9,1282,3,1,4,5,0,4,3,1,2,4,0.6649,0.08,1.1,0
5,9,1283,2,0,3,3,1,2,0,5,4,3,0.7198,0.08,1.1,0
5,9,1284,0,4,6,3,1,2,4,5,0,6,0.6811,0.08,1.1,0
5,9,1285,2,2,2,5,2,3,1,4,0,2,0.6531,0.08,1.1,0
5,9,1286,3,0,5,2,5,0,4,3,1,5,0.5214,0.08,1.1,0
5,9,1287,0,5,6,5,2,1,4,3,0,6,0.6085,0.08,1.1,0
5,9,1288,2,1,4,1,3,4,2,5,0,4,0.7495,0.08,1.1,0
5,9,1289,4,2,2,1,4,5,0,3,2,2,0.6348,0.08,1.1,0
5,9,1290,0,3,5,4,3,1,2,0,5,5,0.6071,0.08,1.1,0
5,9,1291,5,2,6,0,3,4,1,2,5,6,0.6332,0.08,1.1,0
5,9,1292,3,3,2,0,3,2,1,5,4,2,0.6177,0.08,1.1,0
5,9,1293,0,5,4,5,3,2,0,1,4,4,0.6011,0.08,1.1,0
5,9,1294,2,1,2,1,2,4,5,0,3,3,0.7397,0.08,1.1,1
5,9,1295,4,0,3,2,3,4,5,1,0,3,0.6871,0.08,1.1,0
5,9,1296,1,2,4,0,3,5,1,2,4,4,0.7793,0.08,1.1,0
5,10,1297,3,3,3,4,0,3,1,5,2,4,0.5618,0.08,1.1,1
5,10,1298,0,5,1,0,3,5,1,4,2,1,0.7139,0.08,1.1,0
5,10,1299,2,2,2,4,2,3,5,1,0,2,0.6242,0.08,1.1,0
5,10,1300,4,3,3,3,1,4,2,5,0,3,0.5782,0.08,1.1,0
5,10,1301,5,5,1,5,2,3,1,0,4,1,0.4951,0.08,1.1,0
5,10,1302,0,1,6,1,4,5,2,3,0,6,0.561,0.08,1.1,0
5,10,1303,3,0,5,0,2,1,5,3,4,5,0.5548,0.08,1.1,0
5,10,1304,0,3,3,4,3,0,2,1,5,3,0.5595,0.08,1.1,0
5,10,1305,2,4,2,0,2,3,5,4,1,3,0.6552,0.08,1.1,1
5,10,1306,4,2,1,4,3,1,5,2,0,1,0.5296,0.08,1.1,0
5,10,1307,5,3,5,4,2,1,0,5,3,5,0.7075,0.08,1.1,0
5,10,1308,1,5,6,5,2,3,0,4,1,6,0.5239,0.08,1.1,0
5,10,1309,2,1,1,2,5,4,0,3,1,1,0.5718,0.08,1.1,0
5,10,1310,4,4,6,2,0,3,1,5,4,6,0.5424,0.08,1.1,0
5,10,1311,5,5,4,2,1,0,5,4,3,3,0.7509,0.08,1.1,1
5,10,1312,1,1,1,1,0,2,4,3,5,1,0.5737,0.08,1.1,0
5,10,1313,3,0,4,4,1,2,3,0,5,5,0.6106,0.08,1.1,1
5,10,1314,5,4,3,4,1,5,0,3,2,3,0.6305,0.08,1.1,0
5,10,1315,4,2,4,2,0,3,4,1,5,4,0.5704,0.08,1.1,0
5,10,1316,0,3,1,0,1,3,5,4,2,1,0.534,0.08,1.1,0
5,10,1317,2,1,4,5,3,0,2,4,1,4,0.6853,0.08,1.1,0
5,10,1318,1,4,2,2,1,0,4,5,3,2,0.8629,0.08,1.1,0
5,10,1319,3,2,1,3,1,2,4,5,0,1,0.6096,0.08,1.1,0
5,10,1320,0,5,3,4,5,0,1,3,2,3,0.6846,0.08,1.1,0
5,10,1321,3,0,4,5,4,2,3,1,0,4,0.5176,0.08,1.1,0
5,10,1322,1,1,3,4,5,1,0,2,3,3,0.6992,0.08,1.1,0
5,10,1323,4,0,1,4,0,3,2,5,1,1,0.4971,0.08,1.1,0
5,10,1324,5,2,4,2,3,4,5,0,1,4,0.6911,0.08,1.1,0
5,10,1325,0,3,1,0,4,1,5,3,2,1,0.5571,0.08,1.1,0
5,10,1326,3,5,4,5,1,2,3,4,0,4,0.5471,0.08,1.1,0
5,10,1327,1,1,6,3,5,0,2,4,1,6,0.6351,0.08,1.1,0
5,10,1328,3,0,2,2,3,1,4,5,0,2,0.5444,0.08,1.1,0
5,10,1329,0,4,4,5,4,3,0,2,1,4,0.4906,0.08,1.1,0
5,10,1330,2,5,2,0,2,4,3,5,1,2,0.8453,0.08,1.1,0
5,10,1331,4,3,4,0,5,1,4,2,3,4,0.7327,0.08,1.1,0
5,10,1332,3,5,3,2,4,3,1,5,0,3,0.7281,0.08,1.1,0
5,10,1333,0,1,5,5,4,2,3,0,1,5,0.6655,0.08,1.1,0
5,10,1334,2,5,4,0,1,5,2,3,4,4,0.5907,0.08,1.1,0
5,10,1335,5,0,3,3,2,5,0,1,4,3,0.6582,0.08,1.1,0
5,10,1336,3,4,5,2,4,0,1,3,5,5,0.6067,0.08,1.1,0
5,10,1337,0,2,3,5,3,0,4,2,1,3,0.4444,0.08,1.1,0
5,10,1338,5,3,2,0,5,4,2,1,3,2,0.6512,0.08,1.1,0
5,10,1339,1,5,3,0,2,1,5,4,3,3,0.767,0.08,1.1,0
5,10,1340,5,2,2,1,5,3,2,4,0,2,0.635,0.08,1.1,0
5,10,1341,1,3,4,3,0,5,1,4,2,4,0.6498,0.08,1.1,0
5,10,1342,3,4,2,5,3,2,1,0,4,2,0.7044,0.08,1.1,0
5,10,1343,5,2,4,0,4,3,5,2,1,4,0.6914,0.08,1.1,0
5,10,1344,1,3,5,4,5,3,2,1,0,5,0.7684,0.08,1.1,0
5,10,1345,3,5,1,3,2,1,4,5,0,1,0.5825,0.08,1.1,0
5,10,1346,1,1,5,3,2,5,4,1,0,5,0.8208,0.08,1.1,0
5,10,1347,3,2,6,1,5,2,4,0,3,6,0.8487,0.08,1.1,0
5,10,1348,0,3,5,5,3,4,1,0,2,5,0.6577,0.08,1.1,0
5,10,1349,5,0,2,1,5,3,0,4,2,2,0.5667,0.08,1.1,0
5,10,1350,1,4,6,0,5,2,3,4,1,6,0.5208,0.08,1.1,0
5,10,1351,3,5,5,4,5,1,2,3,0,5,0.5491,0.08,1.1,0
