sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,8,1019,0,1,1,0,2,4,1,3,5,1,0.6425,0.08,1.1,0
6,8,1020,1,4,4,0,5,3,1,2,4,4,0.7454,0.08,1.1,0
6,8,1021,5,2,1,5,2,3,4,0,1,1,0.782,0.08,1.1,0
6,8,1022,2,5,4,1,3,5,2,4,0,4,0.8604,0.08,1.1,0
6,8,1023,3,4,1,3,5,1,4,0,2,1,0.7839,0.08,1.1,0
6,8,1024,5,2,6,2,1,4,0,3,5,6,0.6455,0.08,1.1,0
6,8,1025,2,3,4,0,3,1,2,4,5,4,0.8932,0.08,1.1,0
6,8,1026,4,4,5,0,2,5,1,4,3,5,0.5859,0.08,1.1,0
6,8,1027,2,2,4,4,3,1,2,0,5,4,0.6692,0.08,1.1,0
6,8,1028,5,3,2,3,5,1,2,0,4,2,0.6921,0.08,1.1,0
6,8,1029,1,0,6,2,4,5,3,0,1,6,0.751,0.08,1.1,0
6,8,1030,5,5,2,1,5,0,4,2,3,2,0.7366,0.08,1.1,0
6,8,1031,2,4,6,3,4,1,5,0,2,6,0.6383,0.08,1.1,0
6,8,1032,4,3,4,2,3,1,4,0,5,4,0.6262,0.08,1.1,0
6,8,1033,3,0,1,3,0,4,1,2,5,1,0.6302,0.08,1.1,0
6,8,1034,1,1,5,4,3,2,0,1,5,4,0.8362,0.08,1.1,1
6,8,1035,4,4,1,4,5,1,2,0,3,1,0.6806,0.08,1.1,0
6,8,1036,1,0,2,4,1,2,0,3,5,2,0.7049,0.08,1.1,0
6,8,1037,4,5,1,4,3,0,5,2,1,1,0.9344,0.08,1.1,0
6,8,1038,3,4,2,1,3,2,5,0,4,2,0.9336,0.08,1.1,0
6,8,1039,0,2,3,1,2,0,4,3,5,3,0.7477,0.08,1.1,0
6,8,1040,1,1,6,4,5,2,0,3,1,6,0.7286,0.08,1.1,0
6,8,1041,5,3,1,5,3,0,1,2,4,1,0.7859,0.08,1.1,0
6,8,1042,2,0,3,1,4,2,3,0,5,1,0.7316,0.08,1.1,1
6,8,1043,4,5,6,0,1,2,5,3,4,6,0.6771,0.08,1.1,0
6,8,1044,3,4,1,3,5,4,2,0,1,1,0.8131,0.08,1.1,0
6,8,1045,1,2,5,4,0,5,2,1,3,5,0.7285,0.08,1.1,0
6,8,1046,4,0,3,2,5,4,3,1,0,3,0.8659,0.08,1.1,0
6,8,1047,2,5,2,4,2,0,5,1,3,2,0.9467,0.08,1.1,0
6,8,1048,4,4,3,5,1,4,0,2,3,3,0.7402,0.08,1.1,0
6,8,1049,2,0,2,1,2,0,3,4,5,2,0.757,0.08,1.1,0
6,8,1050,4,5,4,0,2,1,4,3,5,4,0.9839,0.08,1.1,0
6,8,1051,3,4,6,1,0,4,5,2,3,6,0.697,0.08,1.1,0
6,8,1052,0,5,3,5,1,0,4,3,2,3,0.7714,0.08,1.1,0
6,8,1053,5,0,6,4,0,2,1,3,5,6,0.8092,0.08,1.1,0
6,8,1054,2,4,3,5,0,2,1,4,3,3,0.727,0.08,1.1,0
6,8,1055,4,2,6,5,3,0,2,1,4,6,0.7614,0.08,1.1,0
6,8,1056,3,1,4,4,5,0,3,2,1,5,0.7246,0.08,1.1,1
6,8,1057,2,4,5,5,3,1,4,2,0,5,0.8433,0.08,1.1,0
6,8,1058,4,2,3,0,3,4,1,5,2,3,0.6516,0.08,1.1,0
6,8,1059,0,1,4,1,5,3,0,2,4,4,0.8379,0.08,1.1,0
6,8,1060,4,5,3,3,0,4,2,5,1,3,0.7383,0.08,1.1,0
6,8,1061,0,0,6,5,4,1,3,2,0,6,0.7706,0.08,1.1,0
6,8,1062,1,2,2,5,1,3,0,4,2,2,0.7698,0.08,1.1,0
6,8,1063,0,1,3,5,3,0,1,4,2,3,0.6454,0.08,1.1,0
6,8,1064,5,5,1,5,3,1,0,2,4,1,1.0121,0.08,1.1,0
6,8,1065,4,4,2,2,4,3,5,0,1,2,0.8372,0.08,1.1,0
6,8,1066,3,2,4,0,4,1,3,2,5,4,0.7984,0.08,1.1,0
6,8,1067,0,1,5,3,4,5,1,0,2,5,0.7784,0.08,1.1,0
6,8,1068,1,5,2,3,1,0,5,2,4,2,0.9426,0.08,1.1,0
6,8,1069,5,4,1,5,1,2,0,4,3,1,0.6781,0.08,1.1,0
6,8,1070,4,1,6,5,3,0,1,2,4,6,0.7264,0.08,1.1,0
6,8,1071,5,3,1,5,0,4,2,1,3,1,0.789,0.08,1.1,0
6,8,1072,4,0,6,1,5,2,3,0,4,6,0.7188,0.08,1.1,0
6,8,1073,3,4,1,3,5,1,4,2,0,1,0.7475,0.08,1.1,0
6,8,1074,0,2,2,2,0,4,5,3,1,2,0.8657,0.08,1.1,0
6,8,1075,1,0,6,0,5,4,2,3,1,6,0.7341,0.08,1.1,0
6,8,1076,5,5,5,0,4,1,2,5,3,4,0.9596,0.08,1.1,1
6,8,1077,3,4,3,2,4,3,0,1,5,3,0.8089,0.08,1.1,0
6,8,1078,0,2,6,4,5,2,1,3,0,6,0.8779,0.08,1.1,0
6,8,1079,1,4,5,5,4,3,0,1,2,5,0.7258,0.08,1.1,0
6,8,1080,4,0,3,1,2,4,5,0,3,3,1.1074,0.08,1.1,0
6,8,1081,0,3,2,2,0,3,5,1,4,2,0.8106,0.08,1.1,0
6,8,1082,5,0,4,3,2,0,5,1,4,4,1.3288,0.08,1.1,0
6,8,1083,2,5,3,1,3,2,0,5,4,3,0.8552,0.08,1.1,0
6,8,1084,4,1,1,4,2,3,1,5,0,1,0.7214,0.08,1.1,0
6,8,1085,3,2,5,2,4,1,5,3,0,5,0.9176,0.08,1.1,0
6,8,1086,4,1,1,4,3,1,0,5,2,1,0.7706,0.08,1.1,0
6,8,1087,3,3,4,1,0,2,3,4,5,4,0.5395,0.08,1.1,0
6,8,1088,0,0,5,1,2,3,4,0,5,5,0.7531,0.08,1.1,0
6,8,1089,1,2,4,4,0,5,1,3,2,4,0.6675,0.08,1.1,0
6,8,1090,4,1,2,5,4,2,1,3,0,2,0.6918,0.08,1.1,0
6,8,1091,3,3,3,0,5,3,2,1,4,3,0.7064,0.08,1.1,0
6,8,1092,0,0,6,2,3,5,4,1,0,6,0.753,0.08,1.1,0
6,8,1093,1,5,3,2,5,1,0,4,3,2,0.7422,0.08,1.1,1
6,8,1094,4,2,4,3,1,0,4,5,2,4,0.6036,0.08,1.1,0
6,8,1095,5,1,6,3,2,4,1,0,5,6,0.7194,0.08,1.1,0
6,8,1096,4,5,1,4,0,5,2,3,1,1,0.6779,0.08,1.1,0
6,8,1097,0,4,5,2,5,4,1,0,3,5,0.8236,0.08,1.1,0
6,8,1098,1,3,1,1,0,4,3,2,5,1,0.7946,0.08,1.1,0
6,8,1099,2,1,4,3,4,1,2,5,0,3,0.8062,0.08,1.1,1
6,8,1100,3,3,2,5,3,2,1,4,0,2,0.7643,0.08,1.1,0
6,8,1101,0,0,3,1,4,0,3,2,5,3,1.0272,0.08,1.1,0
6,8,1102,3,5,6,2,4,1,0,5,3,6,0.6398,0.08,1.1,0
6,8,1103,0,4,5,2,4,5,1,0,3,5,0.7985,0.08,1.1,0
6,8,1104,1,3,3,3,5,1,2,4,0,3,0.8942,0.08,1.1,0
6,8,1105,5,0,5,0,4,1,2,5,3,5,0.8284,0.08,1.1,0
6,8,1106,2,5,2,3,2,4,5,0,1,2,0.7865,0.08,1.1,0
6,8,1107,3,4,3,0,2,3,1,5,4,3,0.8685,0.08,1.1,0
6,8,1108,0,2,6,2,3,4,1,5,0,6,0.7109,0.08,1.1,0
6,8,1109,1,1,2,4,1,2,5,3,0,2,0.8421,0.08,1.1,0
6,8,1110,2,3,1,2,0,5,4,3,1,1,0.7129,0.08,1.1,0
6,8,1111,4,0,2,0,4,3,5,1,2,2,1.1431,0.08,1.1,0
6,8,1112,5,4,4,4,1,2,5,0,3,4,0.8465,0.08,1.1,0
6,8,1113,2,2,3,3,4,2,1,0,5,3,0.5875,0.08,1.1,0
6,8,1114,5,1,6,3,4,2,0,1,5,6,0.8757,0.08,1.1,0
6,8,1115,2,4,5,1,4,3,5,2,0,5,0.7446,0.08,1.1,0
6,8,1116,4,0,3,5,3,4,2,0,1,3,0.7522,0.08,1.1,0
6,8,1117,2,4,4,0,1,5,2,4,3,4,0.8737,0.08,1.1,0
6,8,1118,3,2,5,2,1,4,0,3,5,5,0.7086,0.08,1.1,0
6,8,1119,0,1,2,5,0,3,4,1,2,2,0.6115,0.08,1.1,0
6,8,1120,1,3,1,1,3,2,5,0,4,1,0.7812,0.08,1.1,0
6,8,1121,5,0,2,1,5,2,0,4,3,2,1.0274,0.08,1.1,0
6,8,1122,2,4,6,4,1,5,3,0,2,6,0.7219,0.08,1.1,0
6,8,1123,4,2,1,4,0,1,2,3,5,1,0.7314,0.08,1.1,0
6,8,1124,3,1,6,5,4,1,2,0,3,6,0.7246,0.08,1.1,0
6,8,1125,0,3,2,4,0,1,3,5,2,2,0.8443,0.08,1.1,0
6,8,1126,1,0,3,0,3,1,4,2,5,3,0.8054,0.08,1.1,0
6,8,1127,2,1,2,0,2,1,5,4,3,2,0.642,0.08,1.1,0
6,8,1128,3,2,1,3,1,0,2,4,5,1,0.646,0.08,1.1,0
6,8,1129,5,1,2,0,5,2,3,4,1,2,0.6865,0.08,1.1,0
6,8,1130,2,3,4,0,5,4,2,3,1,4,0.6648,0.08,1.1,0
6,8,1131,0,0,2,5,0,2,1,3,4,2,0.766,0.08,1.1,0
6,8,1132,1,3,1,1,4,0,3,2,5,1,0.9988,0.08,1.1,0
6,8,1133,2,1,3,3,5,2,4,0,1,3,1.0909,0.08,1.1,0
6,8,1134,1,5,1,1,0,3,4,5,2,6,0.7568,0.08,1.1,1
6,8,1135,0,4,6,2,4,3,5,1,0,6,0.6863,0.08,1.1,0
6,8,1136,3,2,1,3,5,2,0,1,4,1,0.6599,0.08,1.1,0
6,8,1137,0,1,5,3,5,1,2,0,4,5,0.7283,0.08,1.1,0
6,8,1138,1,3,2,5,1,3,2,0,4,2,0.6288,0.08,1.1,0
6,8,1139,5,2,4,2,3,1,5,0,4,4,0.8558,0.08,1.1,0
6,8,1140,2,5,5,0,1,5,3,2,4,4,0.8661,0.08,1.1,1
6,8,1141,4,4,1,4,0,1,2,5,3,1,0.654,0.08,1.1,0
6,8,1142,3,2,3,1,2,3,5,4,0,2,0.7406,0.08,1.1,1
6,8,1143,2,1,6,1,0,4,5,3,2,6,0.7244,0.08,1.1,0
6,8,1144,1,3,1,1,5,3,0,2,4,1,0.7553,0.08,1.1,0
6,8,1145,5,2,5,2,3,4,1,5,0,5,0.9169,0.08,1.1,0
6,8,1146,0,1,6,4,2,5,1,3,0,6,0.6809,0.08,1.1,0
6,8,1147,1,5,2,5,1,3,0,2,4,2,0.7139,0.08,1.1,0
6,8,1148,0,1,1,0,4,2,3,1,5,1,0.7778,0.08,1.1,0
6,8,1149,1,2,3,5,3,1,2,4,0,3,0.8773,0.08,1.1,0
6,8,1150,5,3,4,3,0,1,5,2,4,4,0.6885,0.08,1.1,0
6,8,1151,2,5,6,3,0,1,4,5,2,6,0.6077,0.08,1.1,0
6,8,1152,4,2,3,5,2,4,3,1,0,3,0.6662,0.08,1.1,0
6,9,1153,1,1,1,1,0,5,2,4,3,1,0.6174,0.08,1.1,0
6,9,1154,4,3,2,2,4,0,1,5,3,2,0.661,0.08,1.1,0
6,9,1155,3,2,3,5,4,3,1,0,2,3,0.5301,0.08,1.1,0
6,9,1156,4,5,5,1,3,2,0,4,5,5,0.6391,0.08,1.1,0
6,9,1157,3,0,1,3,5,2,0,4,1,1,0.5065,0.08,1.1,0
6,9,1158,0,5,5,2,1,4,3,0,5,5,0.6632,0.08,1.1,0
6,9,1159,1,4,1,1,5,3,2,4,0,4,0.7549,0.08,1.1,1
6,9,1160,5,5,4,2,3,0,5,4,1,4,0.7045,0.08,1.1,0
6,9,1161,2,1,6,0,1,4,5,3,2,6,0.6772,0.08,1.1,0
6,9,1162,4,3,4,1,2,3,4,5,0,4,0.6413,0.08,1.1,0
6,9,1163,0,5,2,4,0,1,5,3,2,2,0.927,0.08,1.1,0
6,9,1164,1,1,1,1,5,4,2,0,3,1,0.6173,0.08,1.1,0
6,9,1165,5,3,3,0,1,5,4,3,2,2,0.6831,0.08,1.1,1
6,9,1166,2,0,5,5,0,3,4,2,1,5,0.6796,0.08,1.1,0
6,9,1167,4,2,3,3,1,4,0,5,2,3,0.7417,0.08,1.1,0
6,9,1168,3,5,2,4,3,1,2,5,0,2,0.9369,0.08,1.1,0
6,9,1169,0,4,3,4,5,0,3,1,2,3,0.6636,0.08,1.1,0
6,9,1170,1,3,1,1,0,5,4,2,3,1,0.8606,0.08,1.1,0
6,9,1171,5,1,2,2,5,3,0,1,4,2,0.6828,0.08,1.1,0
6,9,1172,2,4,1,2,4,3,0,5,1,1,0.7364,0.08,1.1,0
6,9,1173,1,2,6,5,4,2,0,3,1,6,0.9373,0.08,1.1,0
6,9,1174,5,1,1,5,3,1,2,0,4,1,0.6872,0.08,1.1,0
6,9,1175,2,3,5,5,0,4,3,2,1,5,0.7335,0.08,1.1,0
6,9,1176,4,0,1,4,5,0,1,3,2,1,0.6672,0.08,1.1,0
6,9,1177,2,3,4,3,5,0,2,1,4,4,0.6093,0.08,1.1,0
6,9,1178,5,0,5,1,2,3,0,5,4,4,0.909,0.08,1.1,1
6,9,1179,2,5,4,5,3,1,2,0,4,4,1.0916,0.08,1.1,0
6,9,1180,4,4,6,5,3,0,1,2,4,6,0.6414,0.08,1.1,0
6,9,1181,3,2,4,4,2,5,3,1,0,4,0.6087,0.08,1.1,0
6,9,1182,0,1,6,4,1,3,2,5,0,6,0.9891,0.08,1.1,0
6,9,1183,2,3,3,1,4,2,3,0,5,3,0.7378,0.08,1.1,0
6,9,1184,4,0,4,0,1,2,4,3,5,4,0.7875,0.08,1.1,0
6,9,1185,2,5,6,1,0,3,4,5,2,6,0.5716,0.08,1.1,0
6,9,1186,4,3,2,2,4,0,3,1,5,2,0.7163,0.08,1.1,0
6,9,1187,3,0,1,3,5,2,1,4,0,1,0.6563,0.08,1.1,0
6,9,1188,0,5,6,2,4,1,5,3,0,6,0.6281,0.08,1.1,0
6,9,1189,1,4,5,4,5,3,2,1,0,5,0.7247,0.08,1.1,0
6,9,1190,2,5,4,5,0,1,2,3,4,4,0.7357,0.08,1.1,0
6,9,1191,0,4,3,5,3,0,4,1,2,3,0.699,0.08,1.1,0
6,9,1192,5,2,1,5,4,1,2,3,0,1,0.7327,0.08,1.1,0
6,9,1193,2,3,4,5,4,1,2,0,3,4,0.6262,0.08,1.1,0
6,9,1194,4,0,3,0,5,4,3,1,2,3,0.7607,0.08,1.1,0
6,9,1195,3,1,6,4,1,5,2,0,3,6,0.7279,0.08,1.1,0
6,9,1196,0,3,1,0,3,1,4,2,5,1,0.8752,0.08,1.1,0
6,9,1197,1,1,2,5,1,4,3,0,2,2,0.68,0.08,1.1,0
6,9,1198,4,3,6,1,0,2,5,3,4,6,0.5656,0.08,1.1,0
6,9,1199,3,0,2,1,3,0,5,2,4,2,0.6887,0.08,1.1,0
6,9,1200,2,4,5,1,4,0,3,2,5,5,0.7317,0.08,1.1,0
6,9,1201,4,2,2,1,4,5,2,0,3,2,0.671,0.08,1.1,0
6,9,1202,2,4,5,1,0,3,4,2,5,5,0.604,0.08,1.1,0
6,9,1203,4,2,4,5,1,3,4,0,2,4,0.6805,0.08,1.1,0
6,9,1204,1,3,5,2,4,3,5,1,0,5,0.6318,0.08,1.1,0
6,9,1205,2,0,1,2,0,4,5,3,1,1,0.7264,0.08,1.1,0
6,9,1206,4,5,6,5,0,3,2,1,4,6,0.6501,0.08,1.1,0
6,9,1207,3,3,2,1,3,0,5,4,2,2,0.8841,0.08,1.1,0
6,9,1208,0,0,5,2,5,4,1,0,3,6,0.7173,0.08,1.1,1
6,9,1209,1,2,6,5,2,0,3,4,1,6,0.6081,0.08,1.1,0
6,9,1210,5,1,1,5,1,2,0,4,3,1,0.7673,0.08,1.1,0
6,9,1211,2,3,2,3,2,1,0,5,4,2,0.8286,0.08,1.1,0
6,9,1212,1,0,1,1,3,4,5,0,2,1,0.5695,0.08,1.1,0
6,9,1213,5,5,5,4,3,1,2,5,0,5,0.8802,0.08,1.1,0
6,9,1214,2,4,4,3,5,4,2,1,0,4,0.8395,0.08,1.1,0
6,9,1215,4,2,6,3,0,2,1,5,4,6,0.6726,0.08,1.1,0
6,9,1216,3,3,1,3,5,2,4,1,0,1,0.6913,0.08,1.1,0
6,9,1217,0,5,6,1,5,2,3,4,0,6,0.5573,0.08,1.1,0
6,9,1218,2,4,2,0,2,1,3,5,4,2,0.91,0.08,1.1,0
6,9,1219,4,2,5,5,1,3,0,4,2,4,0.701,0.08,1.1,1
6,9,1220,3,1,4,2,1,5,3,0,4,4,0.8946,0.08,1.1,0
6,9,1221,1,3,5,4,5,0,3,1,2,5,0.6943,0.08,1.1,0
6,9,1222,5,4,2,1,5,0,2,3,4,2,0.7341,0.08,1.1,0
6,9,1223,3,2,4,5,4,1,3,2,0,4,0.7896,0.08,1.1,0
6,9,1224,4,4,6,3,5,2,1,0,4,6,0.6341,0.08,1.1,0
6,9,1225,0,3,5,3,4,2,1,0,5,5,0.7137,0.08,1.1,0
6,9,1226,3,0,2,2,3,5,0,4,1,2,0.8748,0.08,1.1,0
6,9,1227,2,5,1,2,5,4,1,3,0,1,0.7986,0.08,1.1,0
6,9,1228,1,4,3,0,2,1,5,4,3,3,0.8031,0.08,1.1,0
6,9,1229,5,2,5,0,1,2,3,5,4,5,0.7007,0.08,1.1,0
6,9,1230,0,1,4,3,2,4,0,5,1,4,0.8681,0.08,1.1,0
6,9,1231,4,3,6,0,1,3,5,2,4,6,0.6256,0.08,1.1,0
6,9,1232,3,4,3,2,5,3,1,4,0,3,0.7885,0.08,1.1,0
6,9,1233,0,2,1,0,1,3,2,5,4,1,0.727,0.08,1.1,0
6,9,1234,1,1,3,2,0,1,5,3,4,4,0.809,0.08,1.1,1
6,9,1235,3,3,1,3,4,0,5,2,1,1,0.6694,0.08,1.1,0
6,9,1236,0,2,3,5,1,0,4,2,3,3,0.7775,0.08,1.1,0
6,9,1237,4,1,4,2,3,5,4,0,1,4,0.7486,0.08,1.1,0
6,9,1238,3,3,6,5,0,4,2,1,3,6,0.7207,0.08,1.1,0
6,9,1239,0,0,5,5,3,1,2,0,4,4,1.3032,0.08,1.1,1
6,9,1240,2,5,4,0,1,3,2,5,4,4,0.8569,0.08,1.1,0
6,9,1241,4,4,5,3,2,0,1,4,5,5,0.6281,0.08,1.1,0
6,9,1242,3,5,1,3,5,4,1,2,0,1,0.815,0.08,1.1,0
6,9,1243,1,4,2,0,1,5,4,3,2,2,1.1069,0.08,1.1,0
6,9,1244,5,2,6,3,0,4,2,1,5,6,0.6593,0.08,1.1,0
6,9,1245,4,1,5,0,3,2,1,4,5,5,0.7365,0.08,1.1,0
6,9,1246,1,3,4,4,0,2,1,5,3,4,0.5902,0.08,1.1,0
6,9,1247,5,2,2,2,5,1,4,0,3,2,0.7267,0.08,1.1,0
6,9,1248,2,1,5,5,0,3,1,2,4,5,0.721,0.08,1.1,0
6,9,1249,4,3,6,1,3,2,0,5,4,6,0.5953,0.08,1.1,0
6,9,1250,3,1,1,3,1,4,2,5,0,1,0.6177,0.08,1.1,0
6,9,1251,0,2,5,1,3,5,2,0,4,5,0.6802,0.08,1.1,0
6,9,1252,1,1,4,0,3,5,1,2,4,4,0.7582,0.08,1.1,0
6,9,1253,5,5,1,5,0,3,4,2,1,2,0.8181,0.08,1.1,1
6,9,1254,2,4,5,0,5,1,3,2,4,5,0.6836,0.08,1.1,0
6,9,1255,4,2,6,1,2,0,5,3,4,6,0.7461,0.08,1.1,0
6,9,1256,2,1,4,3,5,1,2,0,4,4,0.6609,0.08,1.1,0
6,9,1257,4,3,5,3,0,2,1,4,5,5,0.7971,0.08,1.1,0
6,9,1258,5,2,6,1,0,3,4,2,5,6,0.7278,0.08,1.1,0
6,9,1259,3,0,3,1,0,3,4,2,5,3,0.8628,0.08,1.1,0
6,9,1260,0,3,1,0,1,4,2,5,3,1,0.6471,0.08,1.1,0
6,9,1261,2,2,6,1,5,0,4,3,2,6,0.6531,0.08,1.1,0
6,9,1262,5,5,2,3,5,2,1,4,0,2,0.9688,0.08,1.1,0
6,9,1263,2,4,6,4,0,1,3,5,2,6,0.6115,0.08,1.1,0
6,9,1264,4,2,1,4,1,5,3,2,0,1,0.6621,0.08,1.1,0
6,9,1265,3,1,5,0,5,2,4,3,1,5,0.8715,0.08,1.1,0
6,9,1266,2,3,1,2,4,5,3,1,0,1,0.6389,0.08,1.1,0
6,9,1267,0,0,3,3,5,0,4,2,1,3,0.8684,0.08,1.1,0
6,9,1268,1,5,2,5,1,2,0,4,3,2,0.9215,0.08,1.1,0
6,9,1269,4,4,6,3,0,5,2,1,4,6,0.5825,0.08,1.1,0
6,9,1270,1,5,1,1,5,4,2,3,0,1,0.9305,0.08,1.1,0
6,9,1271,5,4,5,1,0,4,2,5,3,5,0.7101,0.08,1.1,0
6,9,1272,2,0,1,2,3,4,0,1,5,5,0.9573,0.08,1.1,1
6,9,1273,5,3,5,2,1,3,0,5,4,5,0.6909,0.08,1.1,0
6,9,1274,4,0,4,3,1,5,4,2,0,3,0.8886,0.08,1.1,1
6,9,1275,5,5,2,1,5,0,2,3,4,2,0.7443,0.08,1.1,0
6,9,1276,2,4,3,0,4,2,3,1,5,3,0.9622,0.08,1.1,0
6,9,1277,4,2,2,0,4,2,5,3,1,2,0.7018,0.08,1.1,0
6,9,1278,0,1,3,4,2,0,5,1,3,4,0.849,0.08,1.1,1
6,9,1279,1,5,1,1,5,2,4,0,3,2,0.7561,0.08,1.1,1
6,9,1280,4,4,2,0,4,3,2,1,5,2,0.8846,0.08,1.1,0
6,9,1281,0,2,6,5,3,2,1,4,0,6,0.677,0.08,1.1,0
6,9,1282,1,3,5,5,2,3,4,1,0,5,0.6268,0.08,1.1,0
6,9,1283,5,0,1,5,4,2,0,3,1,1,0.6841,0.08,1.1,0
6,9,1284,2,4,2,3,2,5,1,4,0,2,0.7472,0.08,1.1,0
6,9,1285,4,0,5,0,5,3,2,4,1,5,0.751,0.08,1.1,0
6,9,1286,3,5,3,4,2,3,5,0,1,3,0.8399,0.08,1.1,0
6,9,1287,0,4,5,3,4,1,5,0,2,5,0.6332,0.08,1.1,0
6,9,1288,1,2,3,3,5,1,0,2,4,3,0.7888,0.08,1.1,0
6,9,1289,5,5,2,3,5,2,4,0,1,2,1.0106,0.08,1.1,0
6,9,1290,0,4,6,4,2,5,1,3,0,6,0.65,0.08,1.1,0
6,9,1291,1,2,3,4,2,1,3,0,5,3,0.7067,0.08,1.1,0
6,9,1292,5,1,6,2,4,1,0,3,5,6,0.783,0.08,1.1,0
6,9,1293,1,3,2,5,1,0,3,2,4,2,0.7559,0.08,1.1,0
6,9,1294,2,4,1,2,1,4,5,0,3,1,0.796,0.08,1.1,0
6,9,1295,4,2,4,3,2,1,4,5,0,3,0.6661,0.08,1.1,1
6,9,1296,1,4,1,1,3,0,4,2,5,1,0.6341,0.08,1.1,0
6,10,1297,5,2,5,0,3,4,1,5,2,5,0.7043,0.08,1.1,0
6,10,1298,2,1,2,0,2,3,5,4,1,2,0.5523,0.08,1.1,0
6,10,1299,4,3,6,0,2,5,3,1,4,6,0.6271,0.08,1.1,0
6,10,1300,3,0,5,4,1,2,5,3,0,4,0.7478,0.08,1.1,1
6,10,1301,0,4,2,1,0,5,3,4,2,2,0.7239,0.08,1.1,0
6,10,1302,4,5,3,2,0,4,5,3,1,3,0.8164,0.08,1.1,0
6,10,1303,3,4,5,2,4,1,0,3,5,5,0.6024,0.08,1.1,0
6,10,1304,0,2,2,3,0,2,5,4,1,2,0.6967,0.08,1.1,0
6,10,1305,1,1,5,3,5,0,2,1,4,5,0.6976,0.08,1.1,0
6,10,1306,5,0,4,4,1,0,5,3,2,4,0.747,0.08,1.1,0
6,10,1307,2,3,6,3,0,5,1,4,2,6,0.6519,0.08,1.1,0
6,10,1308,1,0,5,4,3,0,2,1,5,5,0.7684,0.08,1.1,0
6,10,1309,5,2,4,1,4,2,5,0,3,4,0.6659,0.08,1.1,0
6,10,1310,0,5,2,4,0,1,2,5,3,2,0.7121,0.08,1.1,0
6,10,1311,5,0,1,5,2,4,3,1,0,1,0.581,0.08,1.1,0
6,10,1312,2,5,6,0,1,3,4,5,2,6,0.6963,0.08,1.1,0
6,10,1313,4,3,4,1,3,5,4,2,0,4,0.8107,0.08,1.1,0
6,10,1314,3,0,1,3,2,5,4,1,0,1,0.5898,0.08,1.1,0
6,10,1315,0,1,3,3,2,0,4,5,1,3,0.8222,0.08,1.1,0
6,10,1316,4,2,1,4,0,1,3,2,5,1,0.6864,0.08,1.1,0
6,10,1317,1,5,2,5,1,2,4,3,0,2,0.7449,0.08,1.1,0
6,10,1318,5,4,4,2,3,1,5,0,4,4,0.7187,0.08,1.1,0
6,10,1319,2,5,2,3,2,0,1,4,5,2,0.6683,0.08,1.1,0
6,10,1320,4,4,4,3,0,5,4,1,2,4,0.7656,0.08,1.1,0
6,10,1321,3,3,6,0,1,4,5,2,3,6,0.687,0.08,1.1,0
6,10,1322,0,0,4,5,2,4,0,1,3,4,0.7453,0.08,1.1,0
6,10,1323,4,4,5,1,0,3,2,4,5,5,0.6069,0.08,1.1,0
6,10,1324,3,2,6,2,1,0,4,5,3,6,0.8391,0.08,1.1,0
6,10,1325,1,5,1,1,0,3,5,4,2,1,0.6883,0.08,1.1,0
6,10,1326,2,4,3,4,1,2,0,5,3,3,0.8206,0.08,1.1,0
6,10,1327,4,1,4,3,0,2,4,1,5,4,0.9635,0.08,1.1,0
6,10,1328,2,3,1,2,0,1,5,3,4,1,0.6106,0.08,1.1,0
6,10,1329,3,0,5,1,2,5,4,3,0,5,0.8935,0.08,1.1,0
6,10,1330,5,2,2,4,5,0,3,2,1,2,0.7482,0.08,1.1,0
6,10,1331,2,3,3,3,1,2,0,5,4,3,0.6302,0.08,1.1,0
6,10,1332,0,0,5,5,3,2,4,0,1,5,0.7455,0.08,1.1,0
6,10,1333,5,5,3,4,0,5,1,2,3,3,0.9222,0.08,1.1,0
6,10,1334,2,0,1,2,1,5,3,4,0,1,0.6105,0.08,1.1,0
6,10,1335,4,5,2,2,4,1,5,0,3,2,0.7622,0.08,1.1,0
6,10,1336,3,4,5,2,5,0,4,3,1,5,0.6806,0.08,1.1,0
6,10,1337,1,3,3,3,4,1,0,5,2,3,0.8486,0.08,1.1,0
6,10,1338,0,0,4,5,2,3,0,4,1,4,0.8013,0.08,1.1,0
6,10,1339,4,5,3,5,3,4,0,1,2,3,0.7566,0.08,1.1,0
6,10,1340,2,2,1,2,5,4,0,1,3,1,0.7628,0.08,1.1,0
6,10,1341,4,1,6,5,1,3,0,2,4,6,0.7766,0.08,1.1,0
6,10,1342,5,2,5,4,1,2,3,5,0,5,0.7263,0.08,1.1,0
6,10,1343,4,1,3,0,5,4,3,1,2,3,0.7566,0.08,1.1,0
6,10,1344,0,3,2,3,0,1,4,2,5,2,0.7395,0.08,1.1,0
6,10,1345,2,1,3,3,0,2,1,4,5,3,0.7871,0.08,1.1,0
6,10,1346,4,4,6,1,5,3,2,0,4,6,0.7416,0.08,1.1,0
6,10,1347,3,1,2,1,3,4,5,0,2,2,0.7366,0.08,1.1,0
6,10,1348,2,3,5,3,1,0,5,2,4,5,0.7367,0.08,1.1,0
6,10,1349,1,0,3,3,5,1,0,2,4,3,0.9239,0.08,1.1,0
6,10,1350,5,5,5,0,4,3,2,5,1,5,0.9685,0.08,1.1,0
