sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,8,1019,2,2,1,2,4,0,1,3,5,1,0.6072,0.08,1.1,0
10,8,1020,0,5,4,2,1,4,0,5,3,4,0.866,0.08,1.1,0
10,8,1021,5,4,2,0,5,3,1,4,2,2,0.6281,0.08,1.1,0
10,8,1022,4,1,5,0,5,3,2,4,1,4,0.9049,0.08,1.1,1
10,8,1023,3,3,3,5,1,3,0,2,4,3,0.7242,0.08,1.1,0
10,8,1024,2,0,6,3,0,1,4,5,2,6,0.6811,0.08,1.1,0
10,8,1025,0,2,3,3,1,0,2,5,4,3,0.6097,0.08,1.1,0
10,8,1026,2,5,1,2,0,5,1,4,3,1,0.7098,0.08,1.1,0
10,8,1027,1,4,3,3,5,1,4,2,0,3,0.8304,0.08,1.1,0
10,8,1028,2,1,6,5,3,0,1,4,2,6,0.7434,0.08,1.1,0
10,8,1029,0,3,3,1,4,0,5,3,2,3,0.7586,0.08,1.1,0
10,8,1030,5,4,1,5,2,4,3,1,0,1,0.5727,0.08,1.1,0
10,8,1031,1,2,3,0,5,1,4,2,3,3,0.7955,0.08,1.1,0
10,8,1032,4,5,1,4,3,5,1,0,2,1,0.7656,0.08,1.1,0
10,8,1033,3,4,3,0,2,3,4,5,1,3,0.9139,0.08,1.1,0
10,8,1034,4,1,4,3,5,0,4,1,2,4,0.9006,0.08,1.1,0
10,8,1035,3,3,6,4,0,5,2,1,3,6,0.8609,0.08,1.1,0
10,8,1036,2,0,1,2,1,0,4,3,5,1,0.608,0.08,1.1,0
10,8,1037,1,1,3,5,3,1,4,2,0,3,0.7813,0.08,1.1,0
10,8,1038,3,3,6,0,4,1,5,2,3,6,0.8715,0.08,1.1,0
10,8,1039,2,0,4,1,0,3,2,4,5,1,0.9169,0.08,1.1,1
10,8,1040,0,5,6,3,1,4,2,5,0,6,0.6759,0.08,1.1,0
10,8,1041,5,4,1,5,3,0,2,1,4,1,0.5415,0.08,1.1,0
10,8,1042,0,1,4,3,1,2,0,4,5,4,0.9028,0.08,1.1,0
10,8,1043,5,3,2,0,5,4,3,2,1,2,0.6754,0.08,1.1,0
10,8,1044,1,0,5,5,0,2,4,1,3,5,1.0172,0.08,1.1,0
10,8,1045,4,2,3,5,1,4,3,2,0,3,0.8645,0.08,1.1,0
10,8,1046,1,3,2,5,1,3,0,2,4,2,0.7766,0.08,1.1,0
10,8,1047,0,1,6,2,4,3,5,1,0,6,0.6742,0.08,1.1,0
10,8,1048,1,5,1,1,3,2,0,5,4,1,0.7452,0.08,1.1,0
10,8,1049,5,4,2,3,5,1,4,2,0,2,0.6057,0.08,1.1,0
10,8,1050,1,0,6,0,2,5,3,4,1,6,0.6627,0.08,1.1,0
10,8,1051,2,1,4,3,1,5,2,4,0,4,0.872,0.08,1.1,0
10,8,1052,0,3,5,2,5,4,3,0,1,5,0.7185,0.08,1.1,0
10,8,1053,5,0,3,3,0,5,4,1,2,2,0.7457,0.08,1.1,1
10,8,1054,2,5,2,3,2,5,1,0,4,2,0.8146,0.08,1.1,0
10,8,1055,4,1,6,1,5,2,0,3,4,6,0.8129,0.08,1.1,0
10,8,1056,2,2,3,4,5,2,1,0,3,3,0.8805,0.08,1.1,0
10,8,1057,0,5,1,0,1,2,5,3,4,1,0.634,0.08,1.1,0
10,8,1058,5,4,3,1,0,5,3,2,4,3,0.7885,0.08,1.1,0
10,8,1059,1,5,4,4,2,5,1,3,0,4,1.1119,0.08,1.1,0
10,8,1060,4,4,3,0,5,4,1,3,2,2,0.5504,0.08,1.1,1
10,8,1061,3,1,6,2,0,4,1,5,3,6,0.8059,0.08,1.1,0
10,8,1062,2,3,4,0,1,4,2,5,3,4,0.7452,0.08,1.1,0
10,8,1063,0,5,1,0,3,1,2,5,4,1,0.6061,0.08,1.1,0
10,8,1064,5,4,3,4,2,5,1,3,0,3,1.1391,0.08,1.1,0
10,8,1065,0,1,5,4,2,1,5,0,3,5,0.7178,0.08,1.1,0
10,8,1066,1,3,2,0,1,2,5,4,3,3,0.8317,0.08,1.1,1
10,8,1067,2,0,5,5,4,3,0,2,1,5,0.9004,0.08,1.1,0
10,8,1068,0,2,3,2,5,0,3,4,1,3,0.6426,0.08,1.1,0
10,8,1069,5,3,4,4,3,0,5,2,1,4,0.6555,0.08,1.1,0
10,8,1070,3,4,6,2,4,1,5,0,3,6,0.966,0.08,1.1,0
10,8,1071,1,3,2,3,1,0,2,5,4,2,0.7818,0.08,1.1,0
10,8,1072,4,0,5,1,0,2,5,4,3,5,1.1396,0.08,1.1,0
10,8,1073,2,2,1,2,5,3,0,4,1,1,0.6901,0.08,1.1,0
10,8,1074,0,5,2,4,0,2,3,1,5,2,0.6801,0.08,1.1,0
10,8,1075,4,4,6,5,2,1,3,0,4,6,0.8653,0.08,1.1,0
10,8,1076,3,1,5,0,5,1,4,3,2,5,0.8509,0.08,1.1,0
10,8,1077,2,3,6,5,4,0,3,1,2,6,0.7623,0.08,1.1,0
10,8,1078,4,0,4,5,0,2,4,3,1,4,0.8812,0.08,1.1,0
10,8,1079,5,2,3,3,0,5,4,1,2,2,0.712,0.08,1.1,1
10,8,1080,1,0,2,4,1,3,2,0,5,2,0.7195,0.08,1.1,0
10,8,1081,4,2,3,5,3,4,2,1,0,3,0.66,0.08,1.1,0
10,8,1082,3,4,1,3,2,4,0,5,1,1,0.751,0.08,1.1,0
10,8,1083,1,2,5,2,3,5,4,1,0,5,0.8659,0.08,1.1,0
10,8,1084,4,4,1,4,3,2,5,1,0,1,0.6125,0.08,1.1,0
10,8,1085,3,2,4,0,4,1,3,5,2,3,0.8658,0.08,1.1,1
10,8,1086,1,5,1,1,0,2,4,5,3,1,0.6176,0.08,1.1,0
10,8,1087,3,2,2,2,3,5,0,1,4,2,0.683,0.08,1.1,0
10,8,1088,2,5,3,1,3,2,5,4,0,1,0.7583,0.08,1.1,1
10,8,1089,0,1,1,0,1,5,2,4,3,1,0.5975,0.08,1.1,0
10,8,1090,5,0,3,2,0,5,4,1,3,3,0.9143,0.08,1.1,0
10,8,1091,1,2,6,2,5,4,3,0,1,6,0.6277,0.08,1.1,0
10,8,1092,3,3,4,1,2,4,3,5,0,5,0.729,0.08,1.1,1
10,8,1093,2,0,5,1,3,5,0,2,4,1,0.6186,0.08,1.1,1
10,8,1094,4,2,2,5,4,3,0,1,2,2,0.8256,0.08,1.1,0
10,8,1095,1,5,5,5,0,3,4,1,2,5,0.8678,0.08,1.1,0
10,8,1096,4,4,2,1,4,5,2,3,0,2,0.6918,0.08,1.1,0
10,8,1097,0,1,1,0,5,1,2,3,4,1,0.6598,0.08,1.1,0
10,8,1098,4,3,2,0,4,3,1,5,2,2,0.7991,0.08,1.1,0
10,8,1099,1,1,1,1,3,4,2,5,0,1,0.6266,0.08,1.1,0
10,8,1100,3,3,6,2,4,0,1,5,3,6,0.8604,0.08,1.1,0
10,8,1101,2,0,1,2,5,3,0,4,1,6,0.8643,0.08,1.1,1
10,8,1102,0,2,4,4,2,3,0,1,5,4,0.8366,0.08,1.1,0
10,8,1103,5,5,6,3,4,0,2,1,5,6,0.8663,0.08,1.1,0
10,8,1104,1,1,4,0,2,3,1,5,4,4,0.6742,0.08,1.1,0
10,8,1105,4,2,3,0,3,4,2,5,1,3,0.6589,0.08,1.1,0
10,8,1106,0,5,5,4,1,5,3,0,2,5,0.7654,0.08,1.1,0
10,8,1107,5,4,3,4,0,5,1,3,2,4,0.6232,0.08,1.1,1
10,8,1108,1,0,1,1,3,5,4,2,0,1,0.6996,0.08,1.1,0
10,8,1109,4,5,4,2,3,1,4,0,5,5,0.7999,0.08,1.1,1
10,8,1110,2,0,1,2,0,5,1,3,4,5,0.9862,0.08,1.1,1
10,8,1111,4,2,3,3,2,4,0,1,5,2,0.7216,0.08,1.1,1
10,8,1112,3,3,6,5,4,0,1,2,3,6,0.9789,0.08,1.1,0
10,8,1113,1,5,2,0,1,4,5,3,2,2,0.9317,0.08,1.1,0
10,8,1114,4,4,6,0,3,2,5,1,4,6,0.7954,0.08,1.1,0
10,8,1115,3,3,5,5,1,0,4,3,2,5,0.7933,0.08,1.1,0
10,8,1116,2,4,1,2,0,5,4,3,1,1,0.7329,0.08,1.1,0
10,8,1117,0,1,3,3,2,0,4,5,1,3,0.7819,0.08,1.1,0
10,8,1118,3,3,2,5,3,1,2,4,0,2,0.7239,0.08,1.1,0
10,8,1119,0,0,1,0,5,1,3,4,2,1,0.7774,0.08,1.1,0
10,8,1120,4,2,4,2,1,3,4,0,5,5,0.6061,0.08,1.1,1
10,8,1121,3,4,2,4,3,2,0,1,5,2,0.6498,0.08,1.1,0
10,8,1122,2,2,6,1,0,4,3,5,2,6,0.8974,0.08,1.1,0
10,8,1123,0,5,3,5,3,0,2,4,1,3,0.7817,0.08,1.1,0
10,8,1124,1,4,2,2,1,0,5,3,4,2,0.677,0.08,1.1,0
10,8,1125,4,1,3,1,5,4,0,3,2,3,0.6438,0.08,1.1,0
10,8,1126,5,2,2,2,5,0,3,4,1,2,0.6159,0.08,1.1,0
10,8,1127,3,5,3,0,4,3,2,5,1,3,0.7421,0.08,1.1,0
10,8,1128,2,4,2,0,2,4,3,1,5,2,0.7944,0.08,1.1,0
10,8,1129,5,1,1,5,1,4,0,2,3,1,0.8129,0.08,1.1,0
10,8,1130,1,4,5,2,4,0,5,1,3,5,0.6041,0.08,1.1,0
10,8,1131,4,1,4,3,2,5,4,1,0,3,0.642,0.08,1.1,1
10,8,1132,5,3,5,4,2,3,1,5,0,5,0.6972,0.08,1.1,0
10,8,1133,1,0,6,0,5,3,2,4,1,6,1.0584,0.08,1.1,0
10,8,1134,4,2,4,1,0,3,4,5,2,3,0.5929,0.08,1.1,1
10,8,1135,3,5,3,4,2,3,1,0,5,3,0.8552,0.08,1.1,0
10,8,1136,0,4,6,4,5,2,1,3,0,6,0.7969,0.08,1.1,0
10,8,1137,1,1,1,1,0,2,5,4,3,1,0.6766,0.08,1.1,0
10,8,1138,5,4,2,3,5,0,1,2,4,2,0.6898,0.08,1.1,0
10,8,1139,1,1,4,0,5,2,1,4,3,4,0.8441,0.08,1.1,0
10,8,1140,4,0,5,3,2,5,1,4,0,5,1.088,0.08,1.1,0
10,8,1141,2,2,4,1,4,5,2,3,0,4,0.9574,0.08,1.1,0
10,8,1142,0,3,1,0,4,3,2,1,5,1,0.7254,0.08,1.1,0
10,8,1143,4,1,6,1,0,5,3,2,4,6,0.7801,0.08,1.1,0
10,8,1144,0,5,5,3,5,1,4,0,2,5,0.7838,0.08,1.1,0
10,8,1145,5,4,1,5,3,4,2,1,0,1,0.5374,0.08,1.1,0
10,8,1146,1,1,6,3,4,0,2,5,1,6,0.9485,0.08,1.1,0
10,8,1147,4,3,2,0,4,3,5,2,1,2,0.6913,0.08,1.1,0
10,8,1148,3,0,4,4,5,1,3,2,0,5,0.8484,0.08,1.1,1
10,8,1149,2,2,1,2,5,4,1,0,3,1,0.6524,0.08,1.1,0
10,8,1150,1,5,2,2,1,3,4,5,0,2,0.7334,0.08,1.1,0
10,8,1151,4,1,4,2,5,0,4,3,1,5,0.6718,0.08,1.1,1
10,8,1152,3,0,5,5,0,1,4,3,2,5,1.0206,0.08,1.1,0
10,9,1153,4,2,2,3,4,0,5,2,1,2,0.6627,0.08,1.1,0
10,9,1154,2,1,5,0,1,4,3,2,5,5,0.9036,0.08,1.1,0
10,9,1155,0,4,3,4,3,0,5,2,1,3,0.7584,0.08,1.1,0
10,9,1156,5,5,5,0,1,3,4,5,2,5,0.6414,0.08,1.1,0
10,9,1157,1,4,4,5,4,3,1,0,2,4,0.857,0.08,1.1,0
10,9,1158,5,1,3,0,4,5,2,1,3,3,0.6936,0.08,1.1,0
10,9,1159,0,2,2,5,0,1,4,2,3,2,0.6401,0.08,1.1,0
10,9,1160,2,5,4,5,3,4,2,0,1,5,0.7828,0.08,1.1,1
10,9,1161,0,2,5,4,1,3,2,0,5,5,0.6326,0.08,1.1,0
10,9,1162,5,5,4,3,0,2,5,1,4,4,0.8812,0.08,1.1,0
10,9,1163,1,4,1,1,5,2,0,3,4,1,0.8859,0.08,1.1,0
10,9,1164,4,3,4,3,2,0,4,5,1,5,0.6274,0.08,1.1,1
10,9,1165,2,0,5,0,1,3,5,2,4,2,0.7754,0.08,1.1,1
10,9,1166,0,5,4,1,2,4,0,3,5,5,0.7903,0.08,1.1,1
10,9,1167,5,4,2,0,5,4,2,3,1,2,0.6139,0.08,1.1,0
10,9,1168,1,0,4,2,3,5,1,4,0,5,0.7772,0.08,1.1,1
10,9,1169,4,2,5,5,1,2,3,4,0,5,0.8368,0.08,1.1,0
10,9,1170,3,5,1,3,5,1,2,0,4,1,0.9408,0.08,1.1,0
10,9,1171,0,4,3,2,3,0,1,4,5,3,0.8466,0.08,1.1,0
10,9,1172,5,1,6,0,3,4,2,1,5,6,0.9698,0.08,1.1,0
10,9,1173,1,0,1,1,5,3,0,4,2,1,0.7446,0.08,1.1,0
10,9,1174,4,4,2,3,4,2,0,5,1,2,0.7218,0.08,1.1,0
10,9,1175,5,1,4,0,2,3,5,1,4,4,0.7423,0.08,1.1,0
10,9,1176,4,5,6,0,5,3,2,1,4,6,0.8663,0.08,1.1,0
10,9,1177,3,4,2,4,3,2,5,0,1,2,0.708,0.08,1.1,0
10,9,1178,2,5,5,5,0,4,1,2,3,4,1.0416,0.08,1.1,1
10,9,1179,0,1,2,3,0,4,5,2,1,2,0.5649,0.08,1.1,0
10,9,1180,5,3,5,1,3,4,2,5,0,5,0.8549,0.08,1.1,0
10,9,1181,0,5,2,4,0,2,3,5,1,2,0.7096,0.08,1.1,0
10,9,1182,5,4,4,1,4,0,5,3,2,4,0.7943,0.08,1.1,0
10,9,1183,1,1,3,3,0,1,5,2,4,3,0.6952,0.08,1.1,0
10,9,1184,4,4,6,0,2,1,3,5,4,6,0.8005,0.08,1.1,0
10,9,1185,3,2,5,4,2,5,1,3,0,5,0.8631,0.08,1.1,0
10,9,1186,5,5,6,3,0,1,2,4,5,6,0.8041,0.08,1.1,0
10,9,1187,1,4,1,1,0,3,4,2,5,1,0.5955,0.08,1.1,0
10,9,1188,4,1,3,3,2,4,5,0,1,3,0.679,0.08,1.1,0
10,9,1189,3,0,1,3,4,1,5,0,2,2,0.9334,0.08,1.1,1
10,9,1190,5,3,6,0,4,2,1,3,5,6,0.6744,0.08,1.1,0
10,9,1191,4,1,2,1,4,0,5,3,2,2,0.5404,0.08,1.1,0
10,9,1192,3,0,6,4,5,0,1,2,3,6,0.746,0.08,1.1,0
10,9,1193,2,5,5,3,1,5,4,2,0,5,0.761,0.08,1.1,0
10,9,1194,0,4,4,5,1,4,0,2,3,4,1.1285,0.08,1.1,0
10,9,1195,1,1,3,0,4,1,2,3,5,3,0.6307,0.08,1.1,0
10,9,1196,4,4,1,4,1,3,5,2,0,2,0.6359,0.08,1.1,1
10,9,1197,3,1,6,2,0,5,1,4,3,6,0.7831,0.08,1.1,0
10,9,1198,2,3,3,4,5,2,3,0,1,3,0.6748,0.08,1.1,0
10,9,1199,0,0,6,5,2,1,3,4,0,6,0.627,0.08,1.1,0
10,9,1200,5,2,2,1,5,0,2,4,3,2,0.7293,0.08,1.1,0
10,9,1201,1,3,5,0,5,3,4,1,2,5,0.7683,0.08,1.1,0
10,9,1202,4,0,2,2,4,0,3,1,5,2,0.7425,0.08,1.1,0
10,9,1203,0,1,1,0,1,5,3,4,2,1,0.5747,0.08,1.1,0
10,9,1204,5,4,2,3,5,0,2,1,4,2,0.6579,0.08,1.1,0
10,9,1205,1,0,4,5,4,2,1,0,3,5,0.9925,0.08,1.1,1
10,9,1206,4,2,6,0,2,5,1,3,4,6,0.9602,0.08,1.1,0
10,9,1207,1,5,5,3,5,4,2,1,0,4,0.734,0.08,1.1,1
10,9,1208,4,4,4,1,5,0,4,2,3,5,0.6637,0.08,1.1,1
10,9,1209,3,5,5,0,2,1,5,3,4,5,0.6322,0.08,1.1,0
10,9,1210,4,3,1,4,5,2,3,1,0,1,0.6221,0.08,1.1,0
10,9,1211,3,4,6,0,1,2,5,4,3,6,0.7466,0.08,1.1,0
10,9,1212,4,1,3,0,5,4,1,2,3,3,0.7754,0.08,1.1,0
10,9,1213,3,3,6,5,4,1,2,0,3,6,0.7988,0.08,1.1,0
10,9,1214,2,5,3,1,4,2,5,0,3,1,0.7783,0.08,1.1,1
10,9,1215,0,4,5,5,3,4,1,0,2,5,0.7014,0.08,1.1,0
10,9,1216,4,2,2,5,4,2,1,0,3,1,0.5725,0.08,1.1,1
10,9,1217,3,5,4,2,5,4,3,1,0,4,1.0176,0.08,1.1,0
10,9,1218,2,0,5,1,4,0,5,2,3,1,0.8343,0.08,1.1,1
10,9,1219,5,2,4,3,2,1,5,4,0,4,1.1679,0.08,1.1,0
10,9,1220,1,0,3,2,4,1,5,0,3,3,1.1543,0.08,1.1,0
10,9,1221,4,2,4,1,5,2,4,0,3,4,0.7312,0.08,1.1,0
10,9,1222,3,0,5,1,0,5,2,3,4,5,0.6434,0.08,1.1,0
10,9,1223,4,2,1,4,1,3,0,2,5,1,0.6669,0.08,1.1,0
10,9,1224,3,0,6,4,2,5,0,1,3,6,0.9562,0.08,1.1,0
10,9,1225,1,1,4,0,5,4,1,2,3,4,0.8347,0.08,1.1,0
10,9,1226,4,5,6,0,3,2,5,1,4,6,0.6593,0.08,1.1,0
10,9,1227,3,4,2,0,3,2,4,1,5,2,0.6914,0.08,1.1,0
10,9,1228,5,1,5,0,2,4,3,5,1,5,0.7275,0.08,1.1,0
10,9,1229,1,4,6,4,3,0,2,5,1,6,0.7446,0.08,1.1,0
10,9,1230,4,1,2,0,4,3,1,2,5,2,0.536,0.08,1.1,0
10,9,1231,3,5,5,2,4,5,1,3,0,5,0.7349,0.08,1.1,0
10,9,1232,2,4,3,4,0,2,5,3,1,3,0.7789,0.08,1.1,0
10,9,1233,0,1,1,0,5,2,4,1,3,1,0.8191,0.08,1.1,0
10,9,1234,5,3,6,2,1,4,3,0,5,6,0.7072,0.08,1.1,0
10,9,1235,0,4,2,1,0,2,3,5,4,2,0.5537,0.08,1.1,0
10,9,1236,4,0,4,5,3,0,4,2,1,4,0.9022,0.08,1.1,0
10,9,1237,1,2,6,3,2,0,5,4,1,6,0.751,0.08,1.1,0
10,9,1238,4,0,3,2,0,4,3,5,1,3,0.9147,0.08,1.1,0
10,9,1239,2,2,5,3,1,5,0,2,4,5,0.629,0.08,1.1,0
10,9,1240,0,5,4,3,1,5,0,2,4,4,0.9678,0.08,1.1,0
10,9,1241,5,1,6,4,3,0,2,1,5,6,0.8685,0.08,1.1,0
10,9,1242,1,3,2,5,1,4,3,0,2,2,0.6745,0.08,1.1,0
10,9,1243,4,1,3,2,3,4,5,0,1,3,0.6889,0.08,1.1,0
10,9,1244,1,5,6,4,3,5,2,0,1,6,0.7693,0.08,1.1,0
10,9,1245,3,4,1,3,5,1,0,2,4,1,0.6734,0.08,1.1,0
10,9,1246,5,5,6,2,4,1,3,0,5,6,0.5876,0.08,1.1,0
10,9,1247,0,4,5,4,1,3,5,0,2,5,0.5777,0.08,1.1,0
10,9,1248,5,1,3,0,1,5,2,3,4,3,0.6746,0.08,1.1,0
10,9,1249,1,4,1,1,2,4,5,3,0,1,0.7636,0.08,1.1,0
10,9,1250,5,1,5,0,3,1,4,5,2,5,1.0242,0.08,1.1,0
10,9,1251,1,5,1,1,0,4,5,3,2,1,0.6415,0.08,1.1,0
10,9,1252,4,4,3,5,0,4,2,3,1,4,0.8533,0.08,1.1,1
10,9,1253,3,1,2,5,3,4,0,1,2,2,0.8254,0.08,1.1,0
10,9,1254,2,3,5,3,0,4,1,2,5,5,0.9326,0.08,1.1,0
10,9,1255,0,0,2,1,0,5,2,4,3,2,0.7945,0.08,1.1,0
10,9,1256,5,2,6,4,2,1,0,3,5,6,0.7117,0.08,1.1,0
10,9,1257,1,5,1,1,3,0,5,4,2,1,0.7104,0.08,1.1,0
10,9,1258,5,4,3,1,4,5,3,0,2,3,0.7677,0.08,1.1,0
10,9,1259,1,1,2,3,1,5,2,0,4,2,0.6507,0.08,1.1,0
10,9,1260,4,2,5,0,5,1,2,4,3,5,0.9196,0.08,1.1,0
10,9,1261,0,5,2,4,0,1,2,5,3,2,0.7798,0.08,1.1,0
10,9,1262,5,4,4,2,1,3,5,0,4,4,0.9187,0.08,1.1,0
10,9,1263,3,1,5,2,4,1,5,3,0,5,0.7472,0.08,1.1,0
10,9,1264,5,3,6,4,0,1,2,3,5,6,0.7611,0.08,1.1,0
10,9,1265,1,5,2,5,1,0,4,2,3,2,0.8206,0.08,1.1,0
10,9,1266,4,4,1,4,0,1,3,5,2,1,0.6588,0.08,1.1,0
10,9,1267,3,2,3,0,1,3,4,5,2,3,0.6748,0.08,1.1,0
10,9,1268,1,0,1,1,5,0,3,4,2,1,0.7615,0.08,1.1,0
10,9,1269,3,4,6,4,1,2,0,5,3,6,0.8129,0.08,1.1,0
10,9,1270,0,2,2,3,0,1,2,5,4,2,0.6062,0.08,1.1,0
10,9,1271,5,5,6,4,2,0,1,3,5,6,0.7483,0.08,1.1,0
10,9,1272,1,3,4,5,4,0,1,3,2,4,0.8139,0.08,1.1,0
10,9,1273,4,1,2,0,4,2,3,5,1,2,0.7257,0.08,1.1,0
10,9,1274,3,3,4,0,4,5,3,1,2,4,0.795,0.08,1.1,0
10,9,1275,2,0,1,2,5,1,0,4,3,3,0.9738,0.08,1.1,1
10,9,1276,0,2,5,2,3,1,5,0,4,5,0.7802,0.08,1.1,0
10,9,1277,3,1,3,1,2,3,4,5,0,3,0.9035,0.08,1.1,0
10,9,1278,2,3,4,3,5,0,2,1,4,4,0.7065,0.08,1.1,0
10,9,1279,0,5,2,2,0,1,4,3,5,2,0.7631,0.08,1.1,0
10,9,1280,1,3,1,1,2,5,3,0,4,1,0.666,0.08,1.1,0
10,9,1281,5,0,5,4,2,0,3,5,1,5,0.8458,0.08,1.1,0
10,9,1282,1,1,2,2,1,5,3,0,4,2,0.8322,0.08,1.1,0
10,9,1283,2,5,5,5,4,0,1,2,3,4,0.7096,0.08,1.1,1
10,9,1284,0,4,3,1,4,0,3,2,5,3,0.8199,0.08,1.1,0
10,9,1285,1,1,6,3,5,4,2,0,1,6,0.7262,0.08,1.1,0
10,9,1286,3,4,3,5,4,3,2,1,0,4,0.5894,0.08,1.1,1
10,9,1287,1,3,2,4,1,3,0,5,2,2,0.7217,0.08,1.1,0
10,9,1288,4,5,1,4,1,0,2,3,5,1,0.7962,0.08,1.1,0
10,9,1289,5,4,2,3,5,4,2,1,0,2,0.8519,0.08,1.1,0
10,9,1290,1,1,5,4,5,0,3,1,2,4,1.0912,0.08,1.1,1
10,9,1291,4,3,3,5,0,4,3,1,2,3,0.6363,0.08,1.1,0
10,9,1292,3,0,5,2,4,1,0,3,5,5,0.7508,0.08,1.1,0
10,9,1293,2,5,3,3,1,2,4,0,5,2,0.6772,0.08,1.1,1
10,9,1294,0,3,2,1,0,5,4,3,2,2,0.7397,0.08,1.1,0
10,9,1295,5,0,3,3,2,5,0,4,1,3,0.6768,0.08,1.1,0
10,9,1296,1,2,6,2,4,5,3,0,1,6,0.7211,0.08,1.1,0
10,10,1297,2,5,3,0,3,2,5,4,1,5,0.7834,0.08,1.1,1
10,10,1298,0,4,5,3,5,2,1,0,4,5,0.5141,0.08,1.1,0
10,10,1299,5,5,4,3,0,2,5,4,1,4,0.7452,0.08,1.1,0
10,10,1300,1,4,3,3,2,1,4,0,5,2,0.7095,0.08,1.1,1
10,10,1301,3,1,1,3,2,5,1,0,4,1,0.7568,0.08,1.1,0
10,10,1302,2,3,5,5,3,4,1,2,0,5,0.6467,0.08,1.1,0
10,10,1303,4,0,2,2,4,3,1,5,0,2,0.6044,0.08,1.1,0
10,10,1304,0,2,5,2,5,3,1,0,4,5,0.6642,0.08,1.1,0
10,10,1305,2,4,4,5,3,0,2,4,1,4,0.5088,0.08,1.1,0
10,10,1306,0,1,1,0,4,3,1,2,5,2,0.5932,0.08,1.1,1
10,10,1307,3,3,3,0,5,3,2,4,1,3,0.6654,0.08,1.1,0
10,10,1308,5,0,6,2,1,0,3,4,5,6,0.6576,0.08,1.1,0
10,10,1309,0,5,2,2,0,3,5,4,1,2,0.6923,0.08,1.1,0
10,10,1310,2,4,4,5,1,0,2,3,4,4,0.6584,0.08,1.1,0
10,10,1311,4,1,5,1,5,0,3,4,2,4,0.7596,0.08,1.1,1
10,10,1312,5,2,4,1,4,3,5,0,2,4,1.0967,0.08,1.1,0
10,10,1313,2,0,1,2,1,3,0,4,5,2,0.8126,0.08,1.1,1
10,10,1314,0,5,2,3,0,1,2,5,4,2,0.6813,0.08,1.1,0
10,10,1315,5,4,6,2,3,4,1,0,5,5,0.8514,0.08,1.1,1
10,10,1316,1,2,2,5,1,4,0,3,2,2,0.603,0.08,1.1,0
10,10,1317,4,5,3,2,0,4,5,3,1,3,0.8238,0.08,1.1,0
10,10,1318,5,4,5,0,1,2,3,5,4,5,0.6213,0.08,1.1,0
10,10,1319,1,1,2,2,1,0,4,3,5,2,0.589,0.08,1.1,0
10,10,1320,4,2,6,0,3,2,1,5,4,6,0.8246,0.08,1.1,0
10,10,1321,1,5,3,4,5,1,0,2,3,3,0.7065,0.08,1.1,0
10,10,1322,4,4,6,3,0,1,5,2,4,5,0.7969,0.08,1.1,1
10,10,1323,3,1,1,3,2,4,5,0,1,1,0.6716,0.08,1.1,0
10,10,1324,2,4,2,1,2,5,4,0,3,2,0.5898,0.08,1.1,0
10,10,1325,0,3,5,1,5,3,2,0,4,5,0.7611,0.08,1.1,0
10,10,1326,5,4,4,1,4,0,5,2,3,4,1.0092,0.08,1.1,0
10,10,1327,1,0,2,5,1,3,2,0,4,2,0.6952,0.08,1.1,0
10,10,1328,4,2,5,0,1,2,3,4,5,5,0.8652,0.08,1.1,0
10,10,1329,2,5,1,2,3,5,1,0,4,1,0.6591,0.08,1.1,0
10,10,1330,0,4,3,3,4,0,1,5,2,3,0.7313,0.08,1.1,0
10,10,1331,4,1,2,3,4,0,2,5,1,2,0.657,0.08,1.1,0
10,10,1332,3,5,1,3,0,5,1,2,4,1,0.6121,0.08,1.1,0
10,10,1333,2,3,2,5,2,1,3,4,0,2,0.6108,0.08,1.1,0
10,10,1334,0,2,5,3,2,1,4,0,5,5,0.6586,0.08,1.1,0
10,10,1335,3,3,2,0,3,1,4,2,5,2,0.6758,0.08,1.1,0
10,10,1336,4,2,3,5,1,4,3,0,2,2,0.6408,0.08,1.1,1
10,10,1337,3,0,6,2,5,4,1,0,3,6,0.8382,0.08,1.1,0
10,10,1338,2,4,4,0,3,5,2,1,4,4,0.9524,0.08,1.1,0
10,10,1339,5,1,3,3,2,5,4,1,0,3,0.7142,0.08,1.1,0
10,10,1340,2,2,4,5,0,3,2,1,4,4,0.7939,0.08,1.1,0
10,10,1341,0,5,3,1,3,0,5,4,2,2,1.0085,0.08,1.1,1
10,10,1342,5,4,6,4,3,2,0,1,5,6,0.7086,0.08,1.1,0
10,10,1343,1,5,4,2,3,0,1,5,4,4,1.5485,0.08,1.1,0
10,10,1344,4,4,2,5,4,0,3,1,2,2,0.9196,0.08,1.1,0
10,10,1345,3,3,1,3,4,1,2,0,5,1,0.7537,0.08,1.1,0
10,10,1346,2,0,5,3,0,4,1,2,5,5,0.8283,0.08,1.1,0
10,10,1347,4,2,6,3,1,2,5,0,4,6,0.7644,0.08,1.1,0
10,10,1348,5,5,3,3,1,5,0,4,2,3,0.7779,0.08,1.1,0
10,10,1349,1,4,1,1,3,0,4,5,2,1,0.8643,0.08,1.1,0
10,10,1350,4,1,2,0,4,5,2,3,1,2,0.5611,0.08,1.1,0
