sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,8,1018,4,0,2,1,4,3,5,2,0,2,0.7487,0.08,1.1,0
46,8,1019,0,2,5,3,4,2,1,0,5,5,0.7438,0.08,1.1,0
46,8,1020,3,1,2,0,3,4,1,2,5,2,0.6035,0.08,1.1,0
46,8,1021,5,0,4,3,0,1,5,4,2,4,0.9969,0.08,1.1,0
46,8,1022,2,1,2,5,2,3,4,1,0,2,0.5894,0.08,1.1,0
46,8,1023,0,3,3,2,5,0,1,4,3,3,0.6213,0.08,1.1,0
46,8,1024,1,0,6,4,3,5,2,0,1,6,0.8781,0.08,1.1,0
46,8,1025,5,2,5,0,3,1,4,5,2,5,0.6821,0.08,1.1,0
46,8,1026,3,3,2,0,3,5,2,4,1,2,0.6985,0.08,1.1,0
46,8,1027,4,4,6,3,5,2,0,1,4,6,0.7712,0.08,1.1,0
46,8,1028,2,3,3,5,0,2,4,1,3,3,0.9688,0.08,1.1,0
46,8,1029,1,1,1,1,5,2,3,0,4,1,0.6935,0.08,1.1,0
46,8,1030,5,0,3,0,4,5,2,3,1,3,0.6873,0.08,1.1,0
46,8,1031,3,2,5,0,4,1,2,3,5,5,0.5959,0.08,1.1,0
46,8,1032,4,4,1,4,3,1,5,2,0,1,0.6556,0.08,1.1,0
46,8,1033,0,3,6,1,2,4,3,5,0,6,0.6828,0.08,1.1,0
46,8,1034,3,4,3,4,2,3,1,5,0,3,0.8267,0.08,1.1,0
46,8,1035,5,0,1,5,1,2,0,3,4,1,0.69,0.08,1.1,0
46,8,1036,4,2,2,3,4,2,5,1,0,2,0.7552,0.08,1.1,0
46,8,1037,2,1,5,1,5,0,4,2,3,5,0.7498,0.08,1.1,0
46,8,1038,5,5,2,4,5,1,2,3,0,2,0.7256,0.08,1.1,0
46,8,1039,2,4,6,4,0,1,3,5,2,6,0.7415,0.08,1.1,0
46,8,1040,0,2,1,0,5,3,4,2,1,1,0.77,0.08,1.1,0
46,8,1041,3,1,2,2,3,4,1,5,0,2,0.6869,0.08,1.1,0
46,8,1042,4,3,4,1,2,3,4,0,5,4,0.8906,0.08,1.1,0
46,8,1043,2,5,3,1,3,2,4,5,0,3,1.0524,0.08,1.1,0
46,8,1044,0,4,1,0,1,5,3,4,2,1,0.661,0.08,1.1,0
46,8,1045,5,1,5,3,0,4,2,5,1,5,0.7176,0.08,1.1,0
46,8,1046,3,3,2,0,3,4,2,1,5,2,0.6924,0.08,1.1,0
46,8,1047,4,5,1,4,5,0,2,1,3,1,0.6216,0.08,1.1,0
46,8,1048,1,3,6,4,3,2,5,0,1,6,0.7003,0.08,1.1,0
46,8,1049,5,5,1,5,1,0,3,2,4,1,0.8892,0.08,1.1,0
46,8,1050,3,4,5,4,0,1,2,3,5,5,0.7968,0.08,1.1,0
46,8,1051,4,0,1,4,1,3,2,0,5,1,0.6153,0.08,1.1,0
46,8,1052,2,4,3,0,4,2,5,1,3,3,0.9346,0.08,1.1,0
46,8,1053,0,2,4,5,4,3,0,1,2,4,0.7671,0.08,1.1,0
46,8,1054,3,1,1,3,4,0,2,1,5,1,0.7376,0.08,1.1,0
46,8,1055,4,0,6,1,2,5,0,3,4,6,0.7782,0.08,1.1,0
46,8,1056,1,2,3,3,4,1,2,0,5,2,1.0987,0.08,1.1,1
46,8,1057,3,1,1,3,4,2,0,5,1,1,0.795,0.08,1.1,0
46,8,1058,5,3,6,1,2,0,4,3,5,6,0.77,0.08,1.1,0
46,8,1059,4,0,3,0,5,4,2,3,1,3,0.782,0.08,1.1,0
46,8,1060,3,1,4,1,4,0,3,2,5,5,0.7203,0.08,1.1,1
46,8,1061,4,0,1,4,2,5,3,0,1,1,0.7452,0.08,1.1,0
46,8,1062,2,2,3,4,1,2,0,5,3,3,0.6075,0.08,1.1,0
46,8,1063,0,1,5,4,3,5,2,0,1,5,0.7409,0.08,1.1,0
46,8,1064,4,3,6,0,2,3,1,5,4,6,0.7996,0.08,1.1,0
46,8,1065,2,5,4,0,4,5,2,1,3,4,0.9617,0.08,1.1,0
46,8,1066,4,4,1,4,1,2,0,5,3,1,0.7114,0.08,1.1,0
46,8,1067,5,0,2,4,5,2,1,0,3,2,0.9784,0.08,1.1,0
46,8,1068,0,2,1,0,5,2,4,1,3,1,0.7935,0.08,1.1,0
46,8,1069,5,5,2,4,5,1,0,2,3,2,0.958,0.08,1.1,0
46,8,1070,3,4,4,5,1,2,3,0,4,4,0.767,0.08,1.1,0
46,8,1071,4,0,1,4,2,1,3,5,0,1,0.6987,0.08,1.1,0
46,8,1072,0,5,5,1,4,3,2,0,5,5,0.882,0.08,1.1,0
46,8,1073,1,1,3,5,0,1,2,3,4,3,0.886,0.08,1.1,0
46,8,1074,5,3,1,5,1,2,0,4,3,1,1.5521,0.08,1.1,0
46,8,1075,3,5,5,5,4,2,0,3,1,5,1.0485,0.08,1.1,0
46,8,1076,1,4,6,3,2,4,5,0,1,6,1.0373,0.08,1.1,0
46,8,1077,4,0,2,1,4,3,5,0,2,2,0.6947,0.08,1.1,0
46,8,1078,2,2,6,4,5,0,3,1,2,6,0.7645,0.08,1.1,0
46,8,1079,0,4,2,1,0,3,4,5,2,2,0.7702,0.08,1.1,0
46,8,1080,1,2,5,2,3,4,0,1,5,5,0.809,0.08,1.1,0
46,8,1081,5,1,3,0,4,5,2,1,3,3,0.6909,0.08,1.1,0
46,8,1082,3,3,5,4,0,1,2,3,5,5,0.7358,0.08,1.1,0
46,8,1083,4,5,3,0,2,4,3,5,1,3,0.9061,0.08,1.1,0
46,8,1084,5,4,1,5,1,2,4,0,3,1,0.6886,0.08,1.1,0
46,8,1085,3,0,3,2,5,3,0,1,4,3,0.8549,0.08,1.1,0
46,8,1086,4,2,2,0,4,3,5,2,1,2,0.6109,0.08,1.1,0
46,8,1087,2,0,3,3,5,2,4,1,0,3,0.9674,0.08,1.1,0
46,8,1088,0,2,5,2,4,3,1,0,5,5,0.7693,0.08,1.1,0
46,8,1089,1,0,6,5,0,2,4,3,1,6,0.9028,0.08,1.1,0
46,8,1090,5,2,4,2,0,4,5,3,1,4,0.7319,0.08,1.1,0
46,8,1091,3,5,1,3,5,0,1,2,4,1,1.0156,0.08,1.1,0
46,8,1092,4,4,5,2,5,0,3,4,1,5,0.686,0.08,1.1,0
46,8,1093,2,0,6,1,3,5,4,0,2,6,1.202,0.08,1.1,0
46,8,1094,3,1,2,4,3,0,2,1,5,2,0.5517,0.08,1.1,0
46,8,1095,0,3,3,2,1,0,4,5,3,3,0.9041,0.08,1.1,0
46,8,1096,3,5,5,4,0,2,1,3,5,5,0.8353,0.08,1.1,0
46,8,1097,4,0,3,5,3,4,1,2,0,3,0.7798,0.08,1.1,0
46,8,1098,2,2,2,0,2,3,4,5,1,2,0.7218,0.08,1.1,0
46,8,1099,3,1,6,4,1,2,0,5,3,6,0.7656,0.08,1.1,0
46,8,1100,4,2,3,0,2,4,3,5,1,3,1.0401,0.08,1.1,0
46,8,1101,2,1,6,3,0,1,5,4,2,6,0.7621,0.08,1.1,0
46,8,1102,0,4,1,0,2,4,5,1,3,1,0.8048,0.08,1.1,0
46,8,1103,5,0,6,0,1,2,4,3,5,6,0.913,0.08,1.1,0
46,8,1104,2,1,1,2,1,4,0,5,3,1,0.7384,0.08,1.1,0
46,8,1105,0,0,2,4,0,3,1,2,5,2,0.7253,0.08,1.1,0
46,8,1106,1,2,4,3,2,0,1,5,4,4,0.8524,0.08,1.1,0
46,8,1107,5,5,1,5,0,4,1,3,2,1,0.757,0.08,1.1,0
46,8,1108,3,1,3,5,0,3,1,4,2,3,0.7252,0.08,1.1,0
46,8,1109,0,2,5,1,3,4,5,0,2,5,0.8647,0.08,1.1,0
46,8,1110,4,1,1,4,5,3,2,1,0,1,0.7043,0.08,1.1,0
46,8,1111,2,3,6,0,1,5,4,3,2,6,0.7708,0.08,1.1,0
46,8,1112,5,5,4,0,4,3,5,1,2,4,1.0143,0.08,1.1,0
46,8,1113,2,4,5,1,5,4,3,2,0,5,0.7172,0.08,1.1,0
46,8,1114,0,1,2,4,0,5,1,2,3,2,0.7511,0.08,1.1,0
46,8,1115,1,5,1,1,2,4,0,5,3,1,0.8683,0.08,1.1,0
46,8,1116,0,0,6,5,2,3,4,1,0,6,0.7397,0.08,1.1,0
46,8,1117,4,2,1,4,0,3,2,5,1,1,0.7875,0.08,1.1,0
46,8,1118,2,1,4,4,0,5,2,1,3,4,0.8364,0.08,1.1,0
46,8,1119,0,3,5,5,1,2,4,0,3,5,0.7951,0.08,1.1,0
46,8,1120,1,5,3,2,4,1,5,3,0,3,1.2162,0.08,1.1,0
46,8,1121,5,4,5,3,4,1,2,5,0,5,0.9179,0.08,1.1,0
46,8,1122,1,1,1,1,5,2,3,4,0,1,0.6278,0.08,1.1,0
46,8,1123,5,2,3,2,1,5,0,4,3,3,0.6306,0.08,1.1,0
46,8,1124,2,5,2,4,2,3,5,0,1,2,0.9611,0.08,1.1,0
46,8,1125,5,4,5,0,1,3,4,5,2,5,0.7424,0.08,1.1,0
46,8,1126,3,2,6,1,0,2,4,5,3,6,0.7909,0.08,1.1,0
46,8,1127,1,5,3,5,3,1,0,2,4,3,0.966,0.08,1.1,0
46,8,1128,5,3,5,1,4,3,0,5,2,4,0.6956,0.08,1.1,1
46,8,1129,3,4,3,5,2,3,1,4,0,3,0.8681,0.08,1.1,0
46,8,1130,4,2,5,2,5,1,3,4,0,5,0.7004,0.08,1.1,0
46,8,1131,3,1,1,3,5,2,1,4,0,1,0.7976,0.08,1.1,0
46,8,1132,4,0,6,2,1,0,5,3,4,6,0.8843,0.08,1.1,0
46,8,1133,2,1,5,0,1,3,5,2,4,5,0.8286,0.08,1.1,0
46,8,1134,0,3,3,3,5,0,2,1,4,3,0.7748,0.08,1.1,0
46,8,1135,5,5,6,0,3,4,2,1,5,6,0.9209,0.08,1.1,0
46,8,1136,3,2,4,5,4,0,3,1,2,4,0.7321,0.08,1.1,0
46,8,1137,4,0,5,1,3,5,2,4,0,5,0.9692,0.08,1.1,0
46,8,1138,5,2,6,2,4,3,0,1,5,6,0.7361,0.08,1.1,0
46,8,1139,3,1,5,0,1,5,4,3,2,5,0.9214,0.08,1.1,0
46,8,1140,4,3,2,2,4,0,1,5,3,2,0.8159,0.08,1.1,0
46,8,1141,2,5,5,3,4,0,5,2,1,5,0.9107,0.08,1.1,0
46,8,1142,1,0,4,5,2,3,1,0,4,4,1.0165,0.08,1.1,0
46,8,1143,0,2,6,4,5,1,2,3,0,6,0.6966,0.08,1.1,0
46,8,1144,1,1,1,1,4,2,5,3,0,1,0.7856,0.08,1.1,0
46,8,1145,0,3,4,1,2,5,0,3,4,4,0.8143,0.08,1.1,0
46,8,1146,1,2,1,1,2,0,4,3,5,1,0.7285,0.08,1.1,0
46,8,1147,4,0,6,2,5,3,1,0,4,6,0.6653,0.08,1.1,0
46,8,1148,2,4,4,1,3,4,2,5,0,4,0.7641,0.08,1.1,0
46,8,1149,5,0,6,0,1,4,2,3,5,6,0.6752,0.08,1.1,0
46,8,1150,3,1,4,4,2,0,3,5,1,5,0.6054,0.08,1.1,1
46,8,1151,4,2,2,2,4,0,5,3,1,2,0.6082,0.08,1.1,0
46,8,1152,5,1,1,5,4,1,3,0,2,1,0.7015,0.08,1.1,0
46,9,1153,2,5,6,4,1,0,3,5,2,6,0.8644,0.08,1.1,0
46,9,1154,0,4,5,2,3,5,4,0,1,5,0.8815,0.08,1.1,0
46,9,1155,1,1,2,2,1,0,4,5,3,2,0.7205,0.08,1.1,0
46,9,1156,5,3,4,2,0,4,5,1,3,4,0.6357,0.08,1.1,0
46,9,1157,0,0,5,4,5,2,3,0,1,5,0.8834,0.08,1.1,0
46,9,1158,1,4,3,2,5,1,4,0,3,3,0.8929,0.08,1.1,0
46,9,1159,2,2,1,2,1,0,4,3,5,1,0.7206,0.08,1.1,0
46,9,1160,0,1,2,5,0,2,4,1,3,2,0.682,0.08,1.1,0
46,9,1161,1,0,6,0,4,5,3,2,1,6,0.8368,0.08,1.1,0
46,9,1162,5,2,4,1,4,2,5,0,3,4,0.7144,0.08,1.1,0
46,9,1163,3,1,1,3,2,5,4,0,1,1,0.8065,0.08,1.1,0
46,9,1164,4,3,3,2,1,4,0,3,5,3,1.0687,0.08,1.1,0
46,9,1165,2,5,1,2,5,4,1,0,3,1,0.8574,0.08,1.1,0
46,9,1166,4,4,4,5,3,2,4,1,0,4,0.877,0.08,1.1,0
46,9,1167,3,0,6,1,4,2,0,5,3,6,0.8626,0.08,1.1,0
46,9,1168,4,2,5,2,1,3,0,4,5,5,0.8669,0.08,1.1,0
46,9,1169,1,1,3,4,3,1,0,5,2,3,0.7611,0.08,1.1,0
46,9,1170,5,5,2,0,5,2,3,4,1,2,0.8339,0.08,1.1,0
46,9,1171,3,4,1,3,1,4,2,5,0,1,0.717,0.08,1.1,0
46,9,1172,2,0,3,1,3,2,0,4,5,3,0.8819,0.08,1.1,0
46,9,1173,0,3,6,4,2,3,5,1,0,6,0.8642,0.08,1.1,0
46,9,1174,1,4,5,4,5,2,3,1,0,5,0.7474,0.08,1.1,0
46,9,1175,5,0,4,0,3,1,5,4,2,4,1.1041,0.08,1.1,0
46,9,1176,3,4,2,2,3,4,1,5,0,2,0.6681,0.08,1.1,0
46,9,1177,1,1,4,2,4,0,1,5,3,5,0.9809,0.08,1.1,1
46,9,1178,5,2,5,4,1,3,0,5,2,5,0.8627,0.08,1.1,0
46,9,1179,0,1,2,1,0,5,2,3,4,2,0.6685,0.08,1.1,0
46,9,1180,3,3,1,3,5,1,4,0,2,1,0.7153,0.08,1.1,0
46,9,1181,4,5,3,0,3,4,5,2,1,3,0.7964,0.08,1.1,0
46,9,1182,2,4,1,2,3,5,0,4,1,1,0.859,0.08,1.1,0
46,9,1183,0,5,2,1,0,2,3,5,4,2,0.8287,0.08,1.1,0
46,9,1184,1,4,1,1,0,4,3,5,2,1,0.8167,0.08,1.1,0
46,9,1185,5,5,3,3,2,5,0,1,4,3,0.8686,0.08,1.1,0
46,9,1186,3,4,6,5,0,2,4,1,3,6,0.6979,0.08,1.1,0
46,9,1187,4,0,2,0,4,1,2,3,5,2,0.7568,0.08,1.1,0
46,9,1188,2,3,1,2,3,0,1,4,5,1,0.7925,0.08,1.1,0
46,9,1189,0,5,2,1,0,4,3,5,2,2,0.9701,0.08,1.1,0
46,9,1190,1,4,4,3,2,0,1,4,5,4,0.7856,0.08,1.1,0
46,9,1191,5,5,6,4,2,3,0,1,5,6,0.7522,0.08,1.1,0
46,9,1192,4,2,5,0,2,3,1,4,5,5,0.7986,0.08,1.1,0
46,9,1193,2,1,1,2,5,1,0,4,3,1,0.7131,0.08,1.1,0
46,9,1194,0,3,5,1,3,5,2,0,4,5,0.8008,0.08,1.1,0
46,9,1195,1,4,6,4,3,2,0,5,1,6,0.7464,0.08,1.1,0
46,9,1196,5,3,3,4,1,5,3,2,0,3,1.0111,0.08,1.1,0
46,9,1197,1,2,4,0,5,3,1,2,4,4,0.7144,0.08,1.1,0
46,9,1198,5,0,5,1,4,3,0,5,2,5,1.1644,0.08,1.1,0
46,9,1199,0,4,2,4,0,2,3,1,5,2,0.6823,0.08,1.1,0
46,9,1200,1,0,1,1,2,4,3,5,0,1,0.6604,0.08,1.1,0
46,9,1201,5,2,5,1,4,0,2,5,3,5,0.7273,0.08,1.1,0
46,9,1202,3,1,4,2,0,5,3,1,4,4,0.7166,0.08,1.1,0
46,9,1203,4,3,5,5,0,3,1,4,2,5,0.6661,0.08,1.1,0
46,9,1204,2,5,4,5,0,4,2,1,3,4,0.8582,0.08,1.1,0
46,9,1205,0,4,1,0,4,5,2,3,1,1,0.7075,0.08,1.1,0
46,9,1206,1,5,3,2,4,1,0,3,5,3,0.8617,0.08,1.1,0
46,9,1207,2,4,4,3,4,5,2,0,1,4,0.7286,0.08,1.1,0
46,9,1208,0,0,5,4,1,3,2,0,5,5,0.8802,0.08,1.1,0
46,9,1209,1,2,6,2,4,3,0,5,1,6,0.8499,0.08,1.1,0
46,9,1210,5,1,4,3,1,2,5,4,0,4,0.9494,0.08,1.1,0
46,9,1211,3,3,3,1,5,3,4,2,0,3,0.8479,0.08,1.1,0
46,9,1212,1,5,4,3,0,5,1,2,4,4,0.8677,0.08,1.1,0
46,9,1213,2,4,3,1,5,2,3,4,0,4,0.6884,0.08,1.1,1
46,9,1214,0,0,4,4,1,5,0,3,2,4,0.902,0.08,1.1,0
46,9,1215,1,5,3,3,5,1,4,2,0,3,0.9889,0.08,1.1,0
46,9,1216,5,4,4,4,0,3,5,1,2,4,0.8826,0.08,1.1,0
46,9,1217,3,0,1,3,1,5,2,0,4,1,0.7154,0.08,1.1,0
46,9,1218,0,2,3,1,4,0,5,2,3,3,0.7124,0.08,1.1,0
46,9,1219,1,1,6,2,0,4,5,3,1,6,0.9271,0.08,1.1,0
46,9,1220,5,5,3,2,4,5,0,1,3,3,0.856,0.08,1.1,0
46,9,1221,3,3,2,5,3,4,1,0,2,2,0.9029,0.08,1.1,0
46,9,1222,4,4,5,3,0,1,5,4,2,5,0.7722,0.08,1.1,0
46,9,1223,2,0,4,3,4,5,2,1,0,4,1.0399,0.08,1.1,0
46,9,1224,4,3,1,4,3,5,1,0,2,1,0.8838,0.08,1.1,0
46,9,1225,1,5,2,3,1,5,0,4,2,2,0.7958,0.08,1.1,0
46,9,1226,5,4,1,5,2,3,1,4,0,1,0.6398,0.08,1.1,0
46,9,1227,3,1,4,2,0,1,3,5,4,4,0.7823,0.08,1.1,0
46,9,1228,2,3,5,5,4,1,0,2,3,5,0.686,0.08,1.1,0
46,9,1229,0,4,2,4,0,1,5,2,3,2,0.7632,0.08,1.1,0
46,9,1230,1,0,6,4,2,5,3,0,1,2,0.8373,0.08,1.1,1
46,9,1231,5,4,5,2,3,4,1,5,0,5,0.7101,0.08,1.1,0
46,9,1232,3,3,2,0,3,2,5,4,1,2,0.7291,0.08,1.1,0
46,9,1233,1,5,1,1,3,4,2,5,0,1,0.7713,0.08,1.1,0
46,9,1234,5,4,3,2,3,5,0,1,4,3,0.9712,0.08,1.1,0
46,9,1235,0,5,2,1,0,5,3,4,2,2,0.8675,0.08,1.1,0
46,9,1236,1,0,4,4,2,5,1,3,0,4,0.7857,0.08,1.1,0
46,9,1237,5,1,2,3,5,4,2,1,0,2,0.6463,0.08,1.1,0
46,9,1238,3,3,1,3,4,0,2,5,1,1,0.7194,0.08,1.1,0
46,9,1239,0,5,3,3,4,0,2,5,1,3,0.8169,0.08,1.1,0
46,9,1240,3,4,5,5,4,1,0,3,2,5,0.677,0.08,1.1,0
46,9,1241,0,0,2,4,0,5,2,3,1,2,0.6498,0.08,1.1,0
46,9,1242,1,2,5,5,4,3,2,1,0,5,0.7665,0.08,1.1,0
46,9,1243,2,4,4,1,3,4,2,5,0,4,0.9775,0.08,1.1,0
46,9,1244,0,5,5,5,1,4,3,0,2,5,0.8075,0.08,1.1,0
46,9,1245,1,4,6,4,3,5,0,2,1,6,0.8514,0.08,1.1,0
46,9,1246,5,0,2,3,5,0,4,1,2,2,0.6848,0.08,1.1,0
46,9,1247,3,2,5,1,4,0,5,3,2,5,0.7867,0.08,1.1,0
46,9,1248,4,1,1,4,5,1,2,0,3,1,0.6973,0.08,1.1,0
46,9,1249,2,5,2,5,2,3,0,4,1,6,0.7806,0.08,1.1,1
46,9,1250,1,4,4,2,3,5,1,4,0,4,0.7782,0.08,1.1,0
46,9,1251,2,0,2,3,2,0,4,5,1,2,0.6116,0.08,1.1,0
46,9,1252,5,2,4,1,3,4,5,2,0,4,0.7369,0.08,1.1,0
46,9,1253,1,1,3,2,5,1,3,0,4,3,0.8005,0.08,1.1,0
46,9,1254,3,3,5,2,5,4,1,3,0,5,0.7517,0.08,1.1,0
46,9,1255,2,0,3,1,5,2,4,3,0,3,0.8033,0.08,1.1,0
46,9,1256,5,2,4,1,3,0,5,2,4,4,0.8427,0.08,1.1,0
46,9,1257,2,0,6,3,0,5,1,4,2,6,0.8133,0.08,1.1,0
46,9,1258,1,5,1,1,3,4,0,2,5,1,0.7831,0.08,1.1,0
46,9,1259,5,3,3,1,3,5,4,0,2,2,0.8114,0.08,1.1,1
46,9,1260,0,4,1,0,4,2,3,5,1,1,0.6542,0.08,1.1,0
46,9,1261,1,0,4,5,4,3,1,2,0,4,0.9666,0.08,1.1,0
46,9,1262,3,1,5,2,1,4,5,3,0,5,0.6968,0.08,1.1,0
46,9,1263,4,3,2,3,4,5,2,1,0,2,0.882,0.08,1.1,0
46,9,1264,0,5,5,5,3,4,1,0,2,5,0.8874,0.08,1.1,0
46,9,1265,1,3,1,1,4,0,2,5,3,3,1.0201,0.08,1.1,1
46,9,1266,5,5,5,3,1,4,0,5,2,5,0.7135,0.08,1.1,0
46,9,1267,3,4,2,0,3,2,5,1,4,2,0.8982,0.08,1.1,0
46,9,1268,0,2,1,0,2,5,4,3,1,1,0.7871,0.08,1.1,0
46,9,1269,1,1,2,5,1,2,4,0,3,2,0.7567,0.08,1.1,0
46,9,1270,5,3,6,3,4,2,1,0,5,6,0.8095,0.08,1.1,0
46,9,1271,3,1,5,4,5,0,1,3,2,5,0.9417,0.08,1.1,0
46,9,1272,5,3,1,5,1,4,0,3,2,1,0.8729,0.08,1.1,0
46,9,1273,2,5,4,1,4,0,2,3,5,4,1.0757,0.08,1.1,0
46,9,1274,0,0,2,5,0,2,4,3,1,2,0.7932,0.08,1.1,0
46,9,1275,1,2,4,4,0,5,1,2,3,4,0.9734,0.08,1.1,0
46,9,1276,5,1,6,4,2,1,0,3,5,6,0.7596,0.08,1.1,0
46,9,1277,3,3,4,2,5,0,3,4,1,4,0.8188,0.08,1.1,0
46,9,1278,1,5,2,0,1,4,2,5,3,2,0.8413,0.08,1.1,0
46,9,1279,5,4,5,2,1,0,3,5,4,5,0.7614,0.08,1.1,0
46,9,1280,3,0,2,1,3,4,0,5,2,2,0.9597,0.08,1.1,0
46,9,1281,5,2,3,2,0,5,3,4,1,3,0.6774,0.08,1.1,0
46,9,1282,3,1,5,5,2,1,4,3,0,5,0.9335,0.08,1.1,0
46,9,1283,4,2,1,4,5,3,2,1,0,1,0.8078,0.08,1.1,0
46,9,1284,3,3,3,4,1,3,0,2,5,3,0.9255,0.08,1.1,0
46,9,1285,0,5,2,3,0,4,1,2,5,2,0.9728,0.08,1.1,0
46,9,1286,1,1,1,1,2,5,0,4,3,1,0.7573,0.08,1.1,0
46,9,1287,2,5,4,3,4,0,2,5,1,1,0.8491,0.08,1.1,1
46,9,1288,1,4,1,1,0,4,5,3,2,1,0.6829,0.08,1.1,0
46,9,1289,5,0,6,1,4,0,2,3,5,6,0.794,0.08,1.1,0
46,9,1290,3,2,2,0,3,1,2,4,5,2,0.6187,0.08,1.1,0
46,9,1291,4,1,4,0,1,2,4,5,3,4,0.7727,0.08,1.1,0
46,9,1292,3,3,2,5,3,4,1,0,2,2,0.6517,0.08,1.1,0
46,9,1293,4,5,4,2,0,3,4,1,5,4,0.8077,0.08,1.1,0
46,9,1294,2,2,3,0,1,2,3,4,5,3,0.7594,0.08,1.1,0
46,9,1295,3,1,4,4,2,5,3,1,0,4,0.8491,0.08,1.1,0
46,9,1296,4,3,2,3,4,1,0,5,2,2,0.7757,0.08,1.1,0
46,10,1297,3,5,3,5,0,3,4,2,1,3,1.0301,0.08,1.1,0
46,10,1298,4,0,2,3,4,1,2,0,5,2,0.7748,0.08,1.1,0
46,10,1299,2,4,5,5,3,1,0,2,4,5,0.7087,0.08,1.1,0
46,10,1300,3,5,4,1,0,4,3,2,5,3,0.7134,0.08,1.1,1
46,10,1301,2,3,6,3,5,1,4,0,2,6,0.7234,0.08,1.1,0
46,10,1302,0,5,2,2,0,5,3,1,4,2,0.8124,0.08,1.1,0
46,10,1303,1,4,6,5,0,4,2,3,1,6,0.9437,0.08,1.1,0
46,10,1304,0,0,1,0,4,5,3,2,1,1,0.686,0.08,1.1,0
46,10,1305,1,1,6,2,0,3,5,4,1,6,0.7272,0.08,1.1,0
46,10,1306,5,3,2,0,5,4,2,1,3,2,0.7335,0.08,1.1,0
46,10,1307,3,5,6,0,1,4,5,2,3,6,0.7475,0.08,1.1,0
46,10,1308,0,4,5,2,3,1,5,0,4,5,0.6159,0.08,1.1,0
46,10,1309,3,5,1,3,2,1,0,5,4,1,0.7376,0.08,1.1,0
46,10,1310,4,4,5,2,1,5,3,4,0,5,0.5912,0.08,1.1,0
46,10,1311,2,3,4,3,1,4,2,0,5,4,0.6226,0.08,1.1,0
46,10,1312,1,4,6,5,3,2,4,0,1,6,0.7052,0.08,1.1,0
46,10,1313,5,0,1,5,3,1,2,0,4,1,0.6316,0.08,1.1,0
46,10,1314,3,4,2,1,3,4,2,0,5,2,0.9733,0.08,1.1,0
46,10,1315,4,0,3,5,2,4,0,1,3,3,0.9032,0.08,1.1,0
46,10,1316,2,2,1,2,1,0,4,3,5,1,0.7321,0.08,1.1,0
46,10,1317,4,5,2,5,4,1,3,2,0,2,0.7468,0.08,1.1,0
46,10,1318,2,1,5,5,3,0,1,2,4,5,1.01,0.08,1.1,0
46,10,1319,0,3,3,5,1,0,3,4,2,3,0.8034,0.08,1.1,0
46,10,1320,3,0,1,3,4,0,1,5,2,1,0.6623,0.08,1.1,0
46,10,1321,4,3,2,2,4,3,0,5,1,2,0.6922,0.08,1.1,0
46,10,1322,0,1,6,3,4,5,1,2,0,6,0.6775,0.08,1.1,0
46,10,1323,4,3,2,5,4,3,0,1,2,2,0.6336,0.08,1.1,0
46,10,1324,3,4,3,2,1,3,4,5,0,4,0.9042,0.08,1.1,1
46,10,1325,2,2,4,1,0,3,2,4,5,4,0.7052,0.08,1.1,0
46,10,1326,5,4,3,2,4,5,0,3,1,3,0.879,0.08,1.1,0
46,10,1327,3,0,1,3,5,0,2,1,4,1,0.7381,0.08,1.1,0
46,10,1328,4,3,5,1,3,5,0,4,2,5,0.8743,0.08,1.1,0
46,10,1329,1,5,4,4,2,0,1,3,5,2,0.9176,0.08,1.1,1
46,10,1330,3,1,2,5,3,0,1,2,4,2,0.6883,0.08,1.1,0
46,10,1331,1,3,6,5,2,0,4,3,1,6,0.7824,0.08,1.1,0
46,10,1332,5,0,2,3,5,4,1,2,0,2,0.6857,0.08,1.1,0
46,10,1333,0,4,4,4,1,5,0,2,3,4,0.745,0.08,1.1,0
46,10,1334,1,5,1,1,2,4,3,5,0,1,0.8179,0.08,1.1,0
46,10,1335,4,4,3,5,1,4,0,3,2,3,1.1631,0.08,1.1,0
46,10,1336,2,3,5,0,4,5,1,2,3,5,0.8759,0.08,1.1,0
46,10,1337,1,1,3,0,3,1,5,4,2,3,0.7853,0.08,1.1,0
46,10,1338,5,3,4,0,2,4,5,1,3,4,0.6572,0.08,1.1,0
46,10,1339,4,1,2,2,4,1,3,0,5,2,0.6315,0.08,1.1,0
46,10,1340,2,3,5,5,3,1,0,2,4,5,0.742,0.08,1.1,0
46,10,1341,4,4,6,0,3,1,5,2,4,6,0.7099,0.08,1.1,0
46,10,1342,5,0,3,3,2,5,4,1,0,3,0.727,0.08,1.1,0
46,10,1343,3,2,4,4,2,0,3,1,5,4,0.858,0.08,1.1,0
46,10,1344,0,1,6,5,3,1,4,2,0,6,0.6808,0.08,1.1,0
46,10,1345,1,3,5,3,0,2,5,1,4,5,0.6771,0.08,1.1,0
46,10,1346,4,4,4,1,3,2,4,5,0,4,0.6103,0.08,1.1,0
46,10,1347,5,0,1,5,3,4,0,1,2,1,0.6697,0.08,1.1,0
46,10,1348,3,2,2,4,3,2,0,5,1,2,0.6303,0.08,1.1,0
46,10,1349,5,1,5,2,3,1,4,5,0,5,0.7397,0.08,1.1,0
