sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
59,8,1020,5,3,2,3,5,2,0,4,1,2,0.7554,0.08,1.1,0
59,8,1021,0,1,3,2,5,0,3,1,4,3,0.7472,0.08,1.1,0
59,8,1022,3,3,2,5,3,2,4,0,1,2,0.9299,0.08,1.1,0
59,8,1023,1,5,1,1,0,3,4,5,2,1,1.0171,0.08,1.1,0
59,8,1024,4,2,5,0,5,2,1,4,3,5,0.7504,0.08,1.1,0
59,8,1025,2,3,1,2,1,0,4,5,3,1,0.6415,0.08,1.1,0
59,8,1026,5,0,6,4,1,3,2,0,5,3,0.9997,0.08,1.1,1
59,8,1027,1,1,2,5,1,4,3,0,2,2,0.573,0.08,1.1,0
59,8,1028,3,2,5,4,5,0,2,3,1,5,0.8873,0.08,1.1,0
59,8,1029,5,1,4,4,2,1,5,0,3,3,0.7086,0.08,1.1,1
59,8,1030,0,4,5,2,5,4,3,0,1,5,0.6498,0.08,1.1,0
59,8,1031,1,3,3,4,2,1,5,0,3,3,0.9186,0.08,1.1,0
59,8,1032,4,1,1,4,2,5,1,0,3,1,0.6965,0.08,1.1,0
59,8,1033,2,2,4,3,5,4,2,1,0,5,0.9889,0.08,1.1,1
59,8,1034,0,3,5,3,1,4,2,0,5,5,0.7168,0.08,1.1,0
59,8,1035,3,1,3,5,1,3,4,2,0,3,0.7366,0.08,1.1,0
59,8,1036,1,4,1,1,2,5,4,3,0,1,0.928,0.08,1.1,0
59,8,1037,5,3,6,2,3,4,1,0,5,6,0.8205,0.08,1.1,0
59,8,1038,0,5,5,3,5,4,2,0,1,5,0.8231,0.08,1.1,0
59,8,1039,4,3,4,5,3,0,4,2,1,4,0.6602,0.08,1.1,0
59,8,1040,2,5,6,0,5,3,1,4,2,6,0.812,0.08,1.1,0
59,8,1041,5,2,1,5,3,4,1,0,2,1,0.581,0.08,1.1,0
59,8,1042,0,3,2,3,0,1,2,4,5,2,0.9373,0.08,1.1,0
59,8,1043,3,0,3,4,2,3,5,0,1,3,0.791,0.08,1.1,0
59,8,1044,1,1,6,3,5,0,4,2,1,5,1.2667,0.08,1.1,1
59,8,1045,2,4,3,4,1,2,3,0,5,3,1.0113,0.08,1.1,0
59,8,1046,5,5,5,4,3,0,1,5,2,5,0.7265,0.08,1.1,0
59,8,1047,1,3,4,0,3,5,1,2,4,4,0.6885,0.08,1.1,0
59,8,1048,2,0,5,4,0,1,3,2,5,5,0.8036,0.08,1.1,0
59,8,1049,5,1,2,3,5,1,2,4,0,2,0.6782,0.08,1.1,0
59,8,1050,0,4,3,4,3,0,5,1,2,3,0.859,0.08,1.1,0
59,8,1051,4,0,5,1,0,3,2,4,5,5,0.8219,0.08,1.1,0
59,8,1052,2,1,4,4,5,1,2,3,0,4,0.8578,0.08,1.1,0
59,8,1053,3,2,1,3,5,1,0,2,4,1,0.6921,0.08,1.1,0
59,8,1054,1,3,6,0,3,4,5,2,1,6,0.8062,0.08,1.1,0
59,8,1055,4,0,4,3,2,1,4,5,0,4,1.0286,0.08,1.1,0
59,8,1056,1,1,5,5,0,4,2,1,3,5,0.9313,0.08,1.1,0
59,8,1057,3,4,4,1,4,5,3,2,0,4,0.8611,0.08,1.1,0
59,8,1058,1,5,1,1,2,5,4,0,3,2,0.8792,0.08,1.1,1
59,8,1059,0,2,5,2,3,4,5,0,1,4,0.6349,0.08,1.1,1
59,8,1060,3,3,1,3,5,0,4,2,1,1,0.6038,0.08,1.1,0
59,8,1061,0,5,2,3,0,5,4,1,2,2,0.8387,0.08,1.1,0
59,8,1062,2,2,3,4,5,2,0,3,1,3,0.6514,0.08,1.1,0
59,8,1063,4,0,1,4,2,5,1,0,3,1,0.7174,0.08,1.1,0
59,8,1064,3,2,5,2,0,4,1,3,5,5,0.7878,0.08,1.1,0
59,8,1065,1,3,3,4,2,1,3,0,5,3,0.8457,0.08,1.1,0
59,8,1066,4,0,4,2,5,1,4,0,3,4,0.9844,0.08,1.1,0
59,8,1067,1,1,1,1,2,3,0,4,5,1,0.6713,0.08,1.1,0
59,8,1068,2,0,2,0,2,1,3,4,5,2,0.8818,0.08,1.1,0
59,8,1069,5,2,4,3,4,2,5,1,0,4,0.9127,0.08,1.1,0
59,8,1070,0,3,1,0,2,1,4,5,3,1,0.6927,0.08,1.1,0
59,8,1071,4,2,5,2,1,5,3,4,0,5,0.8489,0.08,1.1,0
59,8,1072,2,3,1,2,4,1,3,5,0,1,0.66,0.08,1.1,0
59,8,1073,4,0,2,2,4,3,0,5,1,2,1.155,0.08,1.1,0
59,8,1074,0,1,1,0,5,1,2,3,4,1,0.5655,0.08,1.1,0
59,8,1075,3,4,2,1,3,5,2,4,0,2,1.0616,0.08,1.1,0
59,8,1076,1,5,6,4,3,0,2,5,1,6,0.6875,0.08,1.1,0
59,8,1077,3,2,4,2,5,0,3,4,1,5,0.7705,0.08,1.1,1
59,8,1078,5,3,2,3,5,2,1,0,4,2,0.7153,0.08,1.1,0
59,8,1079,1,4,5,4,2,0,3,1,5,5,0.7158,0.08,1.1,0
59,8,1080,0,5,6,3,2,5,1,4,0,6,0.6727,0.08,1.1,0
59,8,1081,3,0,3,5,4,3,0,2,1,3,0.923,0.08,1.1,0
59,8,1082,5,5,4,3,1,4,5,2,0,4,0.8697,0.08,1.1,0
59,8,1083,0,1,6,4,2,3,1,5,0,6,0.6466,0.08,1.1,0
59,8,1084,4,4,1,4,5,3,0,2,1,1,0.6684,0.08,1.1,0
59,8,1085,2,5,5,4,0,1,3,2,5,5,0.9765,0.08,1.1,0
59,8,1086,5,0,1,5,0,2,3,4,1,1,0.5259,0.08,1.1,0
59,8,1087,0,4,2,3,0,5,4,2,1,2,0.8797,0.08,1.1,0
59,8,1088,3,5,3,4,5,3,0,1,2,1,0.702,0.08,1.1,1
59,8,1089,1,4,2,4,1,0,3,2,5,2,0.8733,0.08,1.1,0
59,8,1090,4,1,4,1,5,0,4,2,3,2,0.8844,0.08,1.1,1
59,8,1091,5,4,6,1,0,2,4,3,5,6,0.7352,0.08,1.1,0
59,8,1092,0,5,3,2,3,0,1,5,4,2,0.7513,0.08,1.1,1
59,8,1093,3,2,4,0,1,4,3,5,2,4,0.8449,0.08,1.1,0
59,8,1094,1,3,6,4,2,3,0,5,1,6,0.6314,0.08,1.1,0
59,8,1095,4,1,1,4,5,1,3,2,0,1,0.8098,0.08,1.1,0
59,8,1096,2,4,5,0,5,4,1,2,3,5,0.7761,0.08,1.1,0
59,8,1097,5,1,1,5,3,2,0,1,4,1,0.5297,0.08,1.1,0
59,8,1098,0,2,2,3,0,5,1,2,4,1,0.6296,0.08,1.1,1
59,8,1099,5,1,6,0,4,2,1,3,5,6,0.7504,0.08,1.1,0
59,8,1100,0,5,5,5,1,2,4,0,3,5,1.1735,0.08,1.1,0
59,8,1101,3,0,1,3,1,2,0,5,4,1,0.6332,0.08,1.1,0
59,8,1102,1,5,3,0,5,1,3,2,4,3,0.9121,0.08,1.1,0
59,8,1103,4,2,5,1,0,2,5,4,3,5,0.7157,0.08,1.1,0
59,8,1104,5,3,6,2,4,0,1,3,5,6,0.489,0.08,1.1,0
59,8,1105,0,0,4,5,1,4,0,3,2,5,0.8307,0.08,1.1,1
59,8,1106,3,1,3,2,1,3,4,0,5,3,0.7221,0.08,1.1,0
59,8,1107,1,4,4,0,4,3,1,2,5,4,0.7581,0.08,1.1,0
59,8,1108,0,2,1,0,1,3,2,5,4,1,0.6004,0.08,1.1,0
59,8,1109,5,3,6,1,4,3,0,2,5,6,0.5978,0.08,1.1,0
59,8,1110,2,0,1,2,3,1,4,5,0,1,0.5879,0.08,1.1,0
59,8,1111,1,1,5,5,4,2,3,1,0,5,0.9171,0.08,1.1,0
59,8,1112,3,4,3,0,4,3,2,1,5,3,0.8345,0.08,1.1,0
59,8,1113,1,5,6,2,0,5,4,3,1,6,0.7237,0.08,1.1,0
59,8,1114,4,2,4,2,5,3,4,1,0,4,0.7365,0.08,1.1,0
59,8,1115,0,1,3,4,2,0,5,1,3,3,0.9702,0.08,1.1,0
59,8,1116,3,4,4,1,2,5,3,0,4,4,0.9829,0.08,1.1,0
59,8,1117,0,5,1,0,1,2,4,5,3,1,0.6235,0.08,1.1,0
59,8,1118,3,2,6,2,4,1,0,5,3,6,0.8339,0.08,1.1,0
59,8,1119,1,3,4,0,3,2,1,4,5,4,0.7025,0.08,1.1,0
59,8,1120,4,0,6,5,3,0,2,1,4,6,0.763,0.08,1.1,0
59,8,1121,2,1,1,2,3,5,1,4,0,1,0.6961,0.08,1.1,0
59,8,1122,5,4,3,2,0,5,1,3,4,3,0.7502,0.08,1.1,0
59,8,1123,0,5,6,4,3,5,1,2,0,6,0.6413,0.08,1.1,0
59,8,1124,2,2,5,4,5,1,3,2,0,5,1.059,0.08,1.1,0
59,8,1125,4,3,6,2,3,0,5,1,4,6,0.5559,0.08,1.1,0
59,8,1126,0,0,2,4,0,5,2,3,1,2,0.7478,0.08,1.1,0
59,8,1127,1,1,5,4,2,5,3,1,0,4,0.7756,0.08,1.1,1
59,8,1128,2,4,1,2,5,1,3,0,4,1,0.6789,0.08,1.1,0
59,8,1129,5,0,6,3,4,2,0,1,5,6,0.5437,0.08,1.1,0
59,8,1130,0,2,5,4,1,5,3,0,2,5,0.832,0.08,1.1,0
59,8,1131,3,3,1,3,1,2,5,0,4,1,0.5822,0.08,1.1,0
59,8,1132,2,0,2,5,2,3,0,1,4,3,0.7479,0.08,1.1,1
59,8,1133,5,1,3,0,4,5,3,2,1,3,0.5978,0.08,1.1,0
59,8,1134,2,2,5,1,4,0,3,2,5,5,0.8484,0.08,1.1,0
59,8,1135,5,4,3,3,2,5,0,1,4,3,0.8417,0.08,1.1,0
59,8,1136,0,5,2,2,0,4,3,5,1,3,1.2333,0.08,1.1,1
59,8,1137,3,1,6,4,5,2,0,1,3,6,0.8421,0.08,1.1,0
59,8,1138,1,5,2,3,1,4,5,0,2,2,0.7829,0.08,1.1,0
59,8,1139,4,2,1,4,1,5,2,3,0,1,0.5966,0.08,1.1,0
59,8,1140,1,3,2,0,1,5,4,3,2,2,0.7853,0.08,1.1,0
59,8,1141,4,2,1,4,3,2,1,0,5,1,0.5719,0.08,1.1,0
59,8,1142,2,5,3,0,3,2,1,5,4,3,1.029,0.08,1.1,0
59,8,1143,5,2,2,1,5,4,0,2,3,2,0.6716,0.08,1.1,0
59,8,1144,2,3,6,3,5,4,1,0,2,6,0.7652,0.08,1.1,0
59,8,1145,4,0,4,5,0,2,4,3,1,1,0.7027,0.08,1.1,1
59,8,1146,2,1,2,0,2,1,4,5,3,2,0.5804,0.08,1.1,0
59,8,1147,4,2,4,3,2,0,4,1,5,3,0.7569,0.08,1.1,1
59,8,1148,2,0,6,0,5,4,1,3,2,6,0.632,0.08,1.1,0
59,8,1149,0,2,1,0,5,2,4,3,1,1,0.9695,0.08,1.1,0
59,8,1150,3,5,3,1,0,3,5,2,4,2,0.9838,0.08,1.1,1
59,8,1151,1,0,5,5,0,4,3,1,2,5,0.7977,0.08,1.1,0
59,8,1152,4,5,6,2,5,3,1,0,4,2,0.826,0.08,1.1,1
59,9,1153,2,2,2,3,2,0,4,1,5,2,0.6691,0.08,1.1,0
59,9,1154,5,4,6,0,1,2,3,4,5,6,0.597,0.08,1.1,0
59,9,1155,0,0,4,4,2,5,0,1,3,4,0.842,0.08,1.1,0
59,9,1156,3,4,1,3,0,1,2,4,5,1,0.7209,0.08,1.1,0
59,9,1157,1,5,3,0,5,1,4,3,2,3,1.0287,0.08,1.1,0
59,9,1158,4,2,6,0,2,3,1,5,4,5,0.7816,0.08,1.1,1
59,9,1159,3,3,2,0,3,2,4,1,5,2,0.7497,0.08,1.1,0
59,9,1160,1,0,3,0,5,1,2,3,4,3,0.7805,0.08,1.1,0
59,9,1161,4,1,6,0,1,5,3,2,4,6,0.6532,0.08,1.1,0
59,9,1162,0,2,3,2,1,0,3,4,5,3,0.8891,0.08,1.1,0
59,9,1163,2,5,6,4,0,1,3,5,2,6,0.7293,0.08,1.1,0
59,9,1164,5,2,2,4,5,0,1,3,2,2,0.7354,0.08,1.1,0
59,9,1165,3,0,3,2,5,3,1,4,0,3,0.6972,0.08,1.1,0
59,9,1166,1,1,5,2,0,5,3,1,4,5,0.9441,0.08,1.1,0
59,9,1167,4,4,1,4,3,0,5,2,1,1,0.7257,0.08,1.1,0
59,9,1168,2,5,3,0,1,2,4,3,5,3,0.7974,0.08,1.1,0
59,9,1169,4,4,1,4,5,2,0,3,1,2,0.6785,0.08,1.1,1
59,9,1170,2,2,3,3,5,2,0,4,1,3,0.597,0.08,1.1,0
59,9,1171,5,1,2,0,5,2,3,1,4,2,0.5883,0.08,1.1,0
59,9,1172,1,4,6,4,2,0,3,5,1,6,0.6494,0.08,1.1,0
59,9,1173,0,5,4,3,1,5,0,4,2,3,0.7671,0.08,1.1,1
59,9,1174,3,1,1,3,5,0,2,1,4,1,0.6578,0.08,1.1,0
59,9,1175,1,4,3,2,0,1,4,3,5,3,0.6981,0.08,1.1,0
59,9,1176,4,3,1,4,0,3,2,1,5,1,0.6433,0.08,1.1,0
59,9,1177,2,0,4,3,0,4,2,1,5,4,0.8666,0.08,1.1,0
59,9,1178,5,5,2,3,5,0,4,2,1,2,0.8769,0.08,1.1,0
59,9,1179,0,2,4,2,4,1,0,5,3,4,0.761,0.08,1.1,0
59,9,1180,2,3,2,0,2,3,1,4,5,2,0.7244,0.08,1.1,0
59,9,1181,5,0,1,5,0,3,1,2,4,1,0.6145,0.08,1.1,0
59,9,1182,0,5,2,4,0,2,5,1,3,5,0.9643,0.08,1.1,1
59,9,1183,1,2,3,0,5,1,3,2,4,4,0.7738,0.08,1.1,1
59,9,1184,4,0,2,3,4,2,1,0,5,6,0.7165,0.08,1.1,1
59,9,1185,2,1,3,1,4,2,3,5,0,3,0.6596,0.08,1.1,0
59,9,1186,5,5,5,4,2,3,1,5,0,5,0.7405,0.08,1.1,0
59,9,1187,0,2,4,4,3,5,0,2,1,3,0.6772,0.08,1.1,1
59,9,1188,4,3,5,5,0,3,2,4,1,5,0.7575,0.08,1.1,0
59,9,1189,1,2,4,2,0,3,1,4,5,4,0.6726,0.08,1.1,0
59,9,1190,0,0,5,4,5,2,3,0,1,5,0.7228,0.08,1.1,0
59,9,1191,3,1,3,2,4,3,1,5,0,3,0.7515,0.08,1.1,0
59,9,1192,1,0,6,4,5,3,0,2,1,6,0.8035,0.08,1.1,0
59,9,1193,0,1,1,0,1,2,5,4,3,1,0.5989,0.08,1.1,0
59,9,1194,2,4,4,5,4,0,2,1,3,4,0.8246,0.08,1.1,0
59,9,1195,5,5,5,0,3,1,4,5,2,5,0.7109,0.08,1.1,0
59,9,1196,1,1,3,0,4,1,5,3,2,3,0.8208,0.08,1.1,0
59,9,1197,4,4,2,1,4,0,3,5,2,5,0.8525,0.08,1.1,1
59,9,1198,2,5,5,5,4,1,0,2,3,5,0.6426,0.08,1.1,0
59,9,1199,5,2,1,5,1,0,3,4,2,1,0.7379,0.08,1.1,0
59,9,1200,1,3,2,0,1,5,4,3,2,2,1.0828,0.08,1.1,0
59,9,1201,4,0,6,0,3,5,2,1,4,6,0.6877,0.08,1.1,0
59,9,1202,5,2,1,5,2,0,3,4,1,3,0.6296,0.08,1.1,1
59,9,1203,3,3,6,1,5,2,0,4,3,6,0.65,0.08,1.1,0
59,9,1204,1,2,2,2,1,0,4,3,5,2,0.8758,0.08,1.1,0
59,9,1205,3,3,4,5,0,1,3,2,4,4,0.7688,0.08,1.1,0
59,9,1206,1,2,1,1,4,2,3,0,5,2,0.7108,0.08,1.1,1
59,9,1207,2,0,3,3,0,2,5,4,1,3,0.6993,0.08,1.1,0
59,9,1208,4,1,6,2,5,0,1,3,4,6,0.7165,0.08,1.1,0
59,9,1209,0,4,5,1,3,5,2,0,4,5,0.7859,0.08,1.1,0
59,9,1210,4,1,1,4,1,2,3,5,0,1,0.6237,0.08,1.1,0
59,9,1211,2,0,5,5,3,4,1,2,0,5,0.8834,0.08,1.1,0
59,9,1212,5,1,1,5,3,0,2,1,4,1,0.5647,0.08,1.1,0
59,9,1213,0,0,6,2,4,5,1,3,0,6,0.7284,0.08,1.1,0
59,9,1214,5,1,1,5,0,3,4,1,2,1,0.6595,0.08,1.1,0
59,9,1215,0,4,4,1,4,2,0,5,3,5,0.663,0.08,1.1,1
59,9,1216,3,2,5,5,1,0,2,3,4,5,0.8714,0.08,1.1,0
59,9,1217,2,1,2,1,2,5,4,3,0,2,0.9827,0.08,1.1,0
59,9,1218,5,5,4,0,4,2,5,3,1,4,0.8879,0.08,1.1,0
59,9,1219,0,4,3,5,1,0,4,2,3,2,0.7526,0.08,1.1,1
59,9,1220,2,5,2,3,2,4,5,1,0,2,0.9955,0.08,1.1,0
59,9,1221,4,0,1,4,2,3,5,1,0,1,0.5955,0.08,1.1,0
59,9,1222,5,3,6,1,0,3,4,2,5,6,0.7464,0.08,1.1,0
59,9,1223,0,0,4,3,4,2,0,1,5,4,0.9409,0.08,1.1,0
59,9,1224,3,1,6,1,0,2,4,5,3,6,1.0327,0.08,1.1,0
59,9,1225,5,4,2,2,5,0,1,4,3,2,0.9097,0.08,1.1,0
59,9,1226,0,5,3,3,5,0,1,2,4,3,0.8715,0.08,1.1,0
59,9,1227,2,2,6,5,0,1,4,3,2,6,0.7367,0.08,1.1,0
59,9,1228,5,5,2,2,5,0,1,4,3,2,0.7105,0.08,1.1,0
59,9,1229,2,2,5,3,0,5,4,2,1,5,0.857,0.08,1.1,0
59,9,1230,5,3,1,5,0,3,2,4,1,1,0.6474,0.08,1.1,0
59,9,1231,1,0,4,5,4,0,1,2,3,4,0.9302,0.08,1.1,0
59,9,1232,2,5,3,0,3,2,4,5,1,3,0.9256,0.08,1.1,0
59,9,1233,5,2,6,2,3,1,0,4,5,6,0.6726,0.08,1.1,0
59,9,1234,0,3,4,4,1,3,0,2,5,4,0.8946,0.08,1.1,0
59,9,1235,3,1,5,0,4,2,5,3,1,5,0.7398,0.08,1.1,0
59,9,1236,2,4,6,5,4,0,3,1,2,6,0.6865,0.08,1.1,0
59,9,1237,1,2,4,3,2,5,1,4,0,4,0.8506,0.08,1.1,0
59,9,1238,4,4,6,0,1,3,5,2,4,5,0.9229,0.08,1.1,1
59,9,1239,0,2,2,5,0,1,3,2,4,2,0.9205,0.08,1.1,0
59,9,1240,3,3,1,3,5,4,0,1,2,1,0.9329,0.08,1.1,0
59,9,1241,2,2,4,1,0,5,2,3,4,4,0.6867,0.08,1.1,0
59,9,1242,3,3,6,1,0,2,5,4,3,6,0.641,0.08,1.1,0
59,9,1243,0,0,3,4,2,0,1,3,5,3,0.8557,0.08,1.1,0
59,9,1244,5,3,4,4,0,2,5,3,1,4,0.6397,0.08,1.1,0
59,9,1245,3,2,1,3,5,2,4,0,1,1,0.6415,0.08,1.1,0
59,9,1246,1,4,2,4,1,0,5,3,2,6,0.6721,0.08,1.1,1
59,9,1247,4,5,4,2,3,0,4,1,5,6,0.8249,0.08,1.1,1
59,9,1248,2,2,2,1,2,3,5,0,4,1,0.567,0.08,1.1,1
59,9,1249,5,3,6,3,2,1,0,4,5,6,0.5674,0.08,1.1,0
59,9,1250,0,5,4,3,1,5,0,2,4,4,0.8216,0.08,1.1,0
59,9,1251,3,2,5,0,1,4,2,3,5,5,0.6457,0.08,1.1,0
59,9,1252,1,5,6,4,3,5,0,2,1,6,0.6018,0.08,1.1,0
59,9,1253,4,0,5,0,2,5,1,4,3,5,0.8459,0.08,1.1,0
59,9,1254,2,2,1,2,5,3,1,0,4,1,0.7075,0.08,1.1,0
59,9,1255,5,1,4,1,2,3,5,0,4,5,0.7996,0.08,1.1,1
59,9,1256,0,3,3,5,4,0,1,2,3,4,0.8787,0.08,1.1,1
59,9,1257,1,2,2,5,1,3,4,2,0,2,0.6773,0.08,1.1,0
59,9,1258,3,3,6,1,5,4,2,0,3,6,0.9546,0.08,1.1,0
59,9,1259,1,0,5,0,2,5,4,1,3,5,0.7723,0.08,1.1,0
59,9,1260,4,2,2,2,4,3,0,5,1,3,0.8688,0.08,1.1,1
59,9,1261,3,3,4,1,2,5,3,4,0,4,0.666,0.08,1.1,0
59,9,1262,1,0,2,0,1,3,2,4,5,3,0.8561,0.08,1.1,1
59,9,1263,4,1,4,3,1,5,4,2,0,4,0.8396,0.08,1.1,0
59,9,1264,5,3,1,5,4,0,1,2,3,1,0.7402,0.08,1.1,0
59,9,1265,2,0,3,1,0,2,5,4,3,3,0.7581,0.08,1.1,0
59,9,1266,5,1,6,0,1,2,4,3,5,6,0.6769,0.08,1.1,0
59,9,1267,1,4,5,4,0,5,2,1,3,5,0.7884,0.08,1.1,0
59,9,1268,3,5,6,0,4,5,2,1,3,6,0.6916,0.08,1.1,0
59,9,1269,4,2,1,4,3,2,5,1,0,1,0.6407,0.08,1.1,0
59,9,1270,2,0,2,4,2,3,5,0,1,3,0.8694,0.08,1.1,1
59,9,1271,5,2,6,4,0,2,3,1,5,6,0.621,0.08,1.1,0
59,9,1272,4,3,2,1,4,0,2,5,3,2,1.2172,0.08,1.1,0
59,9,1273,2,5,6,5,4,1,3,0,2,6,0.7714,0.08,1.1,0
59,9,1274,1,4,3,4,2,1,3,0,5,3,0.9241,0.08,1.1,0
59,9,1275,4,5,2,2,4,1,5,0,3,3,0.9413,0.08,1.1,1
59,9,1276,5,1,3,1,4,5,2,0,3,3,1.1218,0.08,1.1,0
59,9,1277,0,4,5,1,2,4,5,0,3,5,0.7966,0.08,1.1,0
59,9,1278,3,3,6,4,1,5,0,2,3,6,0.6525,0.08,1.1,0
59,9,1279,1,0,5,0,2,5,3,1,4,5,0.8678,0.08,1.1,0
59,9,1280,3,4,3,5,2,3,4,1,0,3,1.1273,0.08,1.1,0
59,9,1281,0,3,4,1,4,2,0,3,5,3,0.8103,0.08,1.1,1
59,9,1282,4,0,2,2,4,0,5,1,3,2,1.2336,0.08,1.1,0
59,9,1283,3,5,5,2,4,0,1,3,5,5,0.7557,0.08,1.1,0
59,9,1284,2,2,6,1,0,4,5,3,2,6,0.6783,0.08,1.1,0
59,9,1285,4,3,5,2,1,3,0,4,5,5,0.7432,0.08,1.1,0
59,9,1286,2,0,3,0,4,2,1,3,5,3,0.847,0.08,1.1,0
59,9,1287,4,1,1,4,5,1,3,2,0,1,0.7067,0.08,1.1,0
59,9,1288,1,3,3,2,0,1,5,3,4,3,0.7649,0.08,1.1,0
59,9,1289,4,0,1,4,3,2,0,1,5,1,0.6728,0.08,1.1,0
59,9,1290,2,4,2,3,2,1,4,5,0,2,0.8377,0.08,1.1,0
59,9,1291,5,2,1,5,4,3,2,1,0,1,0.5604,0.08,1.1,0
59,9,1292,0,3,5,2,5,1,4,0,3,5,0.8013,0.08,1.1,0
59,9,1293,3,0,6,2,1,5,0,4,3,6,0.853,0.08,1.1,0
59,9,1294,1,5,3,4,2,1,0,3,5,3,0.8117,0.08,1.1,0
59,9,1295,4,2,6,5,2,1,3,0,4,6,0.6761,0.08,1.1,0
59,9,1296,2,0,3,1,4,2,0,5,3,3,1.0816,0.08,1.1,0
59,10,1297,5,4,2,0,5,2,3,4,1,2,0.7572,0.08,1.1,0
59,10,1298,2,5,5,5,3,4,0,2,1,5,0.7205,0.08,1.1,0
59,10,1299,5,2,1,5,1,0,4,3,2,6,0.9138,0.08,1.1,1
59,10,1300,0,3,6,1,2,4,3,5,0,4,0.8435,0.08,1.1,1
59,10,1301,3,4,3,4,5,3,2,0,1,3,0.9578,0.08,1.1,0
59,10,1302,1,5,5,0,2,3,4,1,5,5,0.7273,0.08,1.1,0
59,10,1303,4,3,3,1,0,4,2,5,3,3,0.7054,0.08,1.1,0
59,10,1304,2,1,5,4,5,0,3,2,1,5,0.7873,0.08,1.1,0
59,10,1305,5,3,3,0,1,5,2,4,3,3,0.5963,0.08,1.1,0
59,10,1306,4,4,5,3,0,2,1,4,5,5,0.6678,0.08,1.1,0
59,10,1307,2,5,4,0,1,5,2,4,3,3,0.9315,0.08,1.1,1
59,10,1308,1,2,3,4,3,1,5,2,0,3,0.7901,0.08,1.1,0
59,10,1309,4,4,2,1,4,2,0,3,5,2,1.0653,0.08,1.1,0
59,10,1310,1,5,3,3,4,1,5,0,2,3,0.8204,0.08,1.1,0
59,10,1311,4,2,6,5,0,3,2,1,4,6,0.7701,0.08,1.1,0
59,10,1312,2,5,3,3,5,2,0,1,4,3,0.7966,0.08,1.1,0
59,10,1313,5,0,5,2,4,1,0,5,3,5,0.9399,0.08,1.1,0
59,10,1314,0,3,6,1,4,2,5,3,0,6,0.8194,0.08,1.1,0
59,10,1315,3,0,2,4,3,1,0,2,5,2,0.758,0.08,1.1,0
59,10,1316,4,1,1,4,3,0,1,5,2,1,0.6882,0.08,1.1,0
59,10,1317,2,4,5,1,0,3,5,2,4,5,0.7065,0.08,1.1,0
59,10,1318,5,5,2,4,5,1,0,2,3,2,0.7505,0.08,1.1,0
59,10,1319,0,1,5,5,1,2,4,0,3,5,1.1585,0.08,1.1,0
59,10,1320,1,4,6,0,4,3,2,5,1,6,0.652,0.08,1.1,0
59,10,1321,4,5,5,5,3,2,0,4,1,4,0.8977,0.08,1.1,1
59,10,1322,2,0,4,4,0,5,2,3,1,4,1.0204,0.08,1.1,0
59,10,1323,0,5,3,2,5,0,1,3,4,3,0.7724,0.08,1.1,0
59,10,1324,4,2,6,3,5,0,2,1,4,6,0.7552,0.08,1.1,0
59,10,1325,2,3,4,3,0,1,2,4,5,4,0.7295,0.08,1.1,0
59,10,1326,0,0,2,2,0,3,5,4,1,2,0.9718,0.08,1.1,0
59,10,1327,1,1,6,3,2,4,5,0,1,6,1.372,0.08,1.1,0
59,10,1328,5,2,4,0,1,4,5,2,3,5,0.7885,0.08,1.1,1
59,10,1329,0,3,2,4,0,1,3,5,2,2,0.8593,0.08,1.1,0
59,10,1330,3,0,5,5,0,1,4,3,2,5,0.9062,0.08,1.1,0
59,10,1331,1,1,4,4,0,2,1,3,5,4,1.059,0.08,1.1,0
59,10,1332,3,0,2,2,3,1,4,0,5,2,0.8893,0.08,1.1,0
59,10,1333,4,1,6,3,1,0,5,2,4,6,0.7397,0.08,1.1,0
59,10,1334,5,4,2,4,5,3,0,2,1,2,0.809,0.08,1.1,0
59,10,1335,0,5,4,3,2,4,0,5,1,4,0.776,0.08,1.1,0
59,10,1336,3,2,5,1,2,4,0,3,5,5,0.7566,0.08,1.1,0
59,10,1337,1,3,2,5,1,3,4,2,0,2,0.7699,0.08,1.1,0
59,10,1338,4,2,5,0,1,5,2,4,3,5,0.7256,0.08,1.1,0
59,10,1339,1,3,1,1,5,2,3,0,4,2,0.7777,0.08,1.1,1
59,10,1340,4,2,5,5,2,0,3,4,1,5,0.7756,0.08,1.1,0
59,10,1341,2,0,3,4,1,2,0,5,3,3,0.8819,0.08,1.1,0
59,10,1342,1,4,1,1,5,3,2,4,0,1,0.7474,0.08,1.1,0
59,10,1343,0,5,4,3,5,2,0,4,1,3,0.8049,0.08,1.1,1
59,10,1344,3,0,2,1,3,2,5,4,0,2,0.7661,0.08,1.1,0
59,10,1345,1,1,1,1,3,5,4,0,2,1,0.6897,0.08,1.1,0
59,10,1346,3,4,3,4,0,3,1,5,2,3,0.9418,0.08,1.1,0
59,10,1347,1,0,5,2,4,3,0,1,5,5,0.748,0.08,1.1,0
59,10,1348,2,1,3,1,4,2,0,3,5,3,0.9536,0.08,1.1,0
59,10,1349,5,4,4,4,1,3,5,0,2,4,0.8445,0.08,1.1,0
59,10,1350,0,5,3,5,4,0,1,3,2,3,0.8137,0.08,1.1,0
59,10,1351,5,4,5,1,2,4,0,5,3,5,0.7309,0.08,1.1,0
