sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,8,1020,1,4,6,5,4,0,3,2,1,6,0.8078,0.08,1.1,0
7,8,1021,5,1,1,5,4,2,3,1,0,1,0.575,0.08,1.1,0
7,8,1022,3,5,6,5,0,1,2,4,3,6,0.5603,0.08,1.1,0
7,8,1023,1,3,3,2,3,1,0,5,4,3,0.8627,0.08,1.1,0
7,8,1024,5,2,2,3,5,0,4,2,1,2,0.5165,0.08,1.1,0
7,8,1025,3,0,5,0,5,2,4,3,1,5,0.6474,0.08,1.1,0
7,8,1026,0,5,3,2,4,0,1,5,3,3,0.7366,0.08,1.1,0
7,8,1027,1,3,6,4,5,3,2,0,1,6,0.5482,0.08,1.1,0
7,8,1028,0,4,3,5,4,0,3,1,2,3,0.8404,0.08,1.1,0
7,8,1029,3,5,5,5,1,2,4,3,0,5,0.6368,0.08,1.1,0
7,8,1030,1,3,2,4,1,0,5,3,2,2,0.6414,0.08,1.1,0
7,8,1031,2,4,1,2,5,1,0,3,4,1,0.5761,0.08,1.1,0
7,8,1032,1,1,4,0,2,5,1,4,3,3,0.6086,0.08,1.1,1
7,8,1033,3,2,6,1,2,0,5,4,3,6,0.8243,0.08,1.1,0
7,8,1034,5,0,5,3,4,2,0,5,1,5,0.6226,0.08,1.1,0
7,8,1035,3,5,4,1,4,2,3,5,0,4,0.6455,0.08,1.1,0
7,8,1036,5,3,1,5,2,1,4,3,0,1,0.5926,0.08,1.1,0
7,8,1037,4,4,5,0,3,2,1,4,5,5,0.739,0.08,1.1,0
7,8,1038,0,1,4,2,3,1,0,5,4,3,0.6478,0.08,1.1,1
7,8,1039,5,2,3,0,3,5,1,2,4,3,0.5531,0.08,1.1,0
7,8,1040,3,0,5,5,2,0,4,3,1,5,0.6226,0.08,1.1,0
7,8,1041,4,5,4,1,3,0,4,2,5,4,0.6547,0.08,1.1,0
7,8,1042,0,3,5,2,1,5,3,0,4,5,0.6107,0.08,1.1,0
7,8,1043,1,4,6,4,3,0,2,5,1,6,0.6069,0.08,1.1,0
7,8,1044,0,2,5,4,5,2,1,0,3,5,0.6139,0.08,1.1,0
7,8,1045,5,3,2,1,5,0,2,4,3,2,0.6444,0.08,1.1,0
7,8,1046,0,4,5,4,5,2,1,0,3,5,0.5723,0.08,1.1,0
7,8,1047,3,0,6,4,5,0,2,1,3,6,0.5344,0.08,1.1,0
7,8,1048,5,5,5,3,0,4,2,5,1,5,0.6655,0.08,1.1,0
7,8,1049,3,3,2,0,3,4,2,5,1,2,0.6025,0.08,1.1,0
7,8,1050,1,1,6,3,2,0,4,5,1,6,0.5757,0.08,1.1,0
7,8,1051,2,2,2,4,2,3,5,1,0,2,0.5651,0.08,1.1,0
7,8,1052,4,1,6,2,5,1,0,3,4,6,0.6169,0.08,1.1,0
7,8,1053,0,2,2,2,0,1,5,4,3,2,0.6199,0.08,1.1,0
7,8,1054,1,0,4,2,0,3,1,4,5,4,0.7301,0.08,1.1,0
7,8,1055,2,5,1,2,4,3,1,5,0,1,0.6349,0.08,1.1,0
7,8,1056,3,2,5,4,1,5,2,3,0,5,0.4699,0.08,1.1,0
7,8,1057,2,4,6,5,1,0,3,4,2,6,0.5701,0.08,1.1,0
7,8,1058,1,1,3,5,2,1,4,3,0,3,0.6204,0.08,1.1,0
7,8,1059,4,0,2,1,4,0,5,3,2,2,0.5007,0.08,1.1,0
7,8,1060,1,3,3,5,4,1,0,2,3,3,0.4922,0.08,1.1,0
7,8,1061,4,4,2,3,4,1,0,5,2,2,0.5253,0.08,1.1,0
7,8,1062,0,5,4,3,1,2,0,4,5,4,0.7415,0.08,1.1,0
7,8,1063,5,3,1,5,2,4,3,1,0,1,0.6077,0.08,1.1,0
7,8,1064,2,4,3,4,0,2,5,1,3,3,0.7356,0.08,1.1,0
7,8,1065,4,1,2,2,4,3,0,1,5,2,0.4439,0.08,1.1,0
7,8,1066,0,0,5,5,4,2,1,0,3,5,0.7071,0.08,1.1,0
7,8,1067,5,3,1,5,1,4,3,2,0,1,0.515,0.08,1.1,0
7,8,1068,1,0,3,2,4,1,3,0,5,3,0.5599,0.08,1.1,0
7,8,1069,4,2,2,5,4,0,3,1,2,2,0.4855,0.08,1.1,0
7,8,1070,3,5,5,0,4,5,2,3,1,5,0.6784,0.08,1.1,0
7,8,1071,2,3,3,5,0,2,1,3,4,3,0.6579,0.08,1.1,0
7,8,1072,4,4,5,2,1,5,0,4,3,5,0.5676,0.08,1.1,0
7,8,1073,3,1,4,2,5,0,3,4,1,4,0.902,0.08,1.1,0
7,8,1074,1,2,1,1,2,5,4,0,3,1,0.576,0.08,1.1,0
7,8,1075,2,0,3,5,3,2,4,0,1,3,0.9427,0.08,1.1,0
7,8,1076,4,4,1,4,0,1,2,5,3,1,0.6159,0.08,1.1,0
7,8,1077,0,0,4,4,1,3,0,2,5,4,0.6503,0.08,1.1,0
7,8,1078,5,5,1,5,1,3,2,4,0,1,0.7458,0.08,1.1,0
7,8,1079,3,0,2,1,3,0,4,2,5,2,0.6513,0.08,1.1,0
7,8,1080,1,5,5,3,2,5,4,1,0,4,0.5669,0.08,1.1,1
7,8,1081,2,3,3,3,0,2,5,1,4,3,0.5594,0.08,1.1,0
7,8,1082,5,1,1,5,3,1,0,2,4,1,0.5459,0.08,1.1,0
7,8,1083,3,2,3,1,0,3,2,5,4,3,0.5708,0.08,1.1,0
7,8,1084,2,0,4,4,3,0,2,1,5,5,0.7173,0.08,1.1,1
7,8,1085,1,5,2,4,1,2,3,5,0,2,0.589,0.08,1.1,0
7,8,1086,5,4,6,4,1,3,2,0,5,6,0.6286,0.08,1.1,0
7,8,1087,0,1,4,5,3,2,0,4,1,5,0.565,0.08,1.1,1
7,8,1088,5,2,2,0,5,3,4,2,1,2,0.5839,0.08,1.1,0
7,8,1089,3,0,5,1,0,2,5,3,4,5,0.6366,0.08,1.1,0
7,8,1090,1,1,1,1,0,2,4,3,5,1,0.5959,0.08,1.1,0
7,8,1091,2,2,5,1,3,4,0,2,5,5,0.7959,0.08,1.1,0
7,8,1092,4,1,2,5,4,1,3,2,0,2,0.5087,0.08,1.1,0
7,8,1093,2,2,5,0,3,4,5,2,1,5,0.795,0.08,1.1,0
7,8,1094,5,0,4,1,3,0,5,4,2,4,0.7187,0.08,1.1,0
7,8,1095,3,2,1,3,0,2,4,5,1,1,0.6572,0.08,1.1,0
7,8,1096,4,0,6,2,0,3,5,1,4,6,0.6091,0.08,1.1,0
7,8,1097,0,3,3,3,1,0,2,5,4,3,0.9537,0.08,1.1,0
7,8,1098,2,4,5,4,5,1,3,2,0,5,0.6486,0.08,1.1,0
7,8,1099,4,1,3,5,1,4,0,3,2,3,0.7087,0.08,1.1,0
7,8,1100,0,2,5,3,1,2,5,0,4,5,0.6538,0.08,1.1,0
7,8,1101,5,0,4,1,0,3,5,4,2,4,1.0627,0.08,1.1,0
7,8,1102,0,5,5,2,4,1,5,0,3,5,0.6021,0.08,1.1,0
7,8,1103,5,0,3,1,4,5,0,3,2,3,0.678,0.08,1.1,0
7,8,1104,3,5,4,1,4,0,3,5,2,4,0.7278,0.08,1.1,0
7,8,1105,0,0,2,4,0,3,1,2,5,2,0.5488,0.08,1.1,0
7,8,1106,4,4,4,2,3,5,4,1,0,4,0.7007,0.08,1.1,0
7,8,1107,0,1,2,3,0,1,2,4,5,2,0.5269,0.08,1.1,0
7,8,1108,5,2,4,2,1,4,5,3,0,4,0.6158,0.08,1.1,0
7,8,1109,3,4,1,3,5,0,4,1,2,1,0.6149,0.08,1.1,0
7,8,1110,1,3,6,4,2,5,0,3,1,6,0.6527,0.08,1.1,0
7,8,1111,2,1,4,3,4,5,2,0,1,4,0.8011,0.08,1.1,0
7,8,1112,0,2,1,0,4,1,5,2,3,1,0.5464,0.08,1.1,0
7,8,1113,5,3,4,3,1,0,5,4,2,4,0.6053,0.08,1.1,0
7,8,1114,4,4,1,4,5,1,2,0,3,1,0.6035,0.08,1.1,0
7,8,1115,0,0,6,2,1,5,4,3,0,6,0.5512,0.08,1.1,0
7,8,1116,5,3,5,4,1,2,3,5,0,5,0.7165,0.08,1.1,0
7,8,1117,3,4,1,3,5,0,4,2,1,1,0.6001,0.08,1.1,0
7,8,1118,1,1,6,3,2,0,4,5,1,6,0.5552,0.08,1.1,0
7,8,1119,2,4,1,2,3,4,1,5,0,1,0.6137,0.08,1.1,0
7,8,1120,4,3,4,0,2,5,4,3,1,4,0.585,0.08,1.1,0
7,8,1121,0,0,6,1,5,4,3,2,0,6,0.5513,0.08,1.1,0
7,8,1122,5,4,1,5,2,0,1,3,4,1,0.6177,0.08,1.1,0
7,8,1123,3,1,6,2,1,0,5,4,3,6,0.5877,0.08,1.1,0
7,8,1124,5,2,4,0,3,2,5,1,4,4,0.5751,0.08,1.1,0
7,8,1125,3,4,3,4,0,3,5,1,2,2,0.8271,0.08,1.1,1
7,8,1126,1,3,6,5,3,4,2,0,1,6,0.4762,0.08,1.1,0
7,8,1127,0,4,3,5,3,0,2,1,4,3,0.7083,0.08,1.1,0
7,8,1128,5,1,6,0,4,3,2,1,5,6,0.4809,0.08,1.1,0
7,8,1129,4,5,2,2,4,3,0,1,5,2,0.8422,0.08,1.1,0
7,8,1130,0,3,1,0,4,1,2,3,5,1,0.7822,0.08,1.1,0
7,8,1131,5,4,6,3,4,1,0,2,5,6,0.6623,0.08,1.1,0
7,8,1132,3,1,1,3,5,2,0,1,4,1,0.6062,0.08,1.1,0
7,8,1133,1,4,3,2,3,1,4,0,5,3,0.6815,0.08,1.1,0
7,8,1134,5,0,1,5,4,0,1,3,2,1,0.5438,0.08,1.1,0
7,8,1135,3,5,6,1,5,0,4,2,3,6,0.8427,0.08,1.1,0
7,8,1136,1,3,5,5,3,0,2,1,4,5,0.8765,0.08,1.1,0
7,8,1137,2,4,4,0,5,3,2,4,1,4,0.635,0.08,1.1,0
7,8,1138,5,2,1,5,2,3,1,0,4,1,0.4747,0.08,1.1,0
7,8,1139,3,1,3,1,2,3,0,4,5,3,0.5092,0.08,1.1,0
7,8,1140,1,2,2,4,1,5,3,2,0,2,0.6503,0.08,1.1,0
7,8,1141,2,1,6,0,4,1,3,5,2,6,0.5053,0.08,1.1,0
7,8,1142,0,5,4,5,1,2,0,4,3,4,0.4958,0.08,1.1,0
7,8,1143,1,3,5,5,4,3,0,1,2,5,0.5717,0.08,1.1,0
7,8,1144,3,2,6,4,0,5,1,2,3,6,0.5078,0.08,1.1,0
7,8,1145,1,0,2,3,1,5,4,0,2,2,0.6855,0.08,1.1,0
7,8,1146,2,5,6,3,0,5,4,1,2,5,0.5518,0.08,1.1,1
7,8,1147,1,4,4,0,4,2,1,3,5,4,0.4014,0.08,1.1,0
7,8,1148,3,5,1,3,1,2,0,5,4,1,0.5373,0.08,1.1,0
7,8,1149,2,3,4,4,5,3,2,0,1,4,0.5765,0.08,1.1,0
7,8,1150,4,4,5,1,3,5,0,4,2,5,0.5161,0.08,1.1,0
7,8,1151,1,1,2,4,1,0,2,5,3,2,0.5322,0.08,1.1,0
7,8,1152,3,3,4,0,2,5,3,1,4,4,0.7029,0.08,1.1,0
7,9,1153,0,4,5,5,2,4,1,0,3,5,0.5951,0.08,1.1,0
7,9,1154,5,0,6,1,3,4,2,0,5,6,0.5536,0.08,1.1,0
7,9,1155,3,5,1,3,2,1,4,0,5,1,0.5963,0.08,1.1,0
7,9,1156,1,3,2,2,1,4,3,5,0,2,0.5104,0.08,1.1,0
7,9,1157,0,4,5,1,5,4,3,0,2,5,0.6452,0.08,1.1,0
7,9,1158,5,3,4,4,2,3,5,1,0,4,0.4659,0.08,1.1,0
7,9,1159,3,4,3,0,2,3,1,4,5,4,0.5154,0.08,1.1,1
7,9,1160,1,1,6,4,0,3,5,2,1,6,0.6639,0.08,1.1,0
7,9,1161,4,2,1,4,0,1,3,5,2,1,0.5504,0.08,1.1,0
7,9,1162,2,5,3,3,0,2,1,4,5,4,0.8488,0.08,1.1,1
7,9,1163,1,1,1,1,3,0,2,5,4,1,0.6035,0.08,1.1,0
7,9,1164,2,0,6,0,4,1,5,3,2,6,0.542,0.08,1.1,0
7,9,1165,4,5,5,3,2,1,5,4,0,5,0.8144,0.08,1.1,0
7,9,1166,2,4,1,2,1,0,4,5,3,2,0.6681,0.08,1.1,1
7,9,1167,3,3,4,0,2,4,3,1,5,4,0.4438,0.08,1.1,0
7,9,1168,1,4,2,3,1,2,5,4,0,2,0.5969,0.08,1.1,0
7,9,1169,2,2,4,5,0,1,2,3,4,4,0.5715,0.08,1.1,0
7,9,1170,5,1,3,1,3,5,0,2,4,3,0.7025,0.08,1.1,0
7,9,1171,3,2,6,0,5,2,1,4,3,6,0.5849,0.08,1.1,0
7,9,1172,1,0,4,2,5,0,1,3,4,4,0.779,0.08,1.1,0
7,9,1173,2,2,1,2,4,3,5,0,1,1,0.6025,0.08,1.1,0
7,9,1174,1,1,4,0,5,3,1,2,4,4,0.937,0.08,1.1,0
7,9,1175,5,2,6,3,2,4,0,1,5,6,0.5199,0.08,1.1,0
7,9,1176,4,1,2,2,4,0,3,5,1,2,0.5775,0.08,1.1,0
7,9,1177,0,2,6,1,4,2,3,5,0,6,0.5466,0.08,1.1,0
7,9,1178,5,0,4,2,3,0,5,1,4,4,0.6611,0.08,1.1,0
7,9,1179,0,5,2,1,0,4,3,5,2,2,0.4874,0.08,1.1,0
7,9,1180,2,3,6,3,0,1,4,5,2,6,0.5312,0.08,1.1,0
7,9,1181,3,4,1,3,2,4,5,1,0,1,0.5861,0.08,1.1,0
7,9,1182,0,1,4,3,1,2,0,4,5,4,0.5678,0.08,1.1,0
7,9,1183,5,5,3,2,1,5,0,4,3,2,0.5697,0.08,1.1,1
7,9,1184,3,0,6,2,5,1,0,4,3,6,0.4545,0.08,1.1,0
7,9,1185,1,5,5,2,4,3,0,1,5,4,0.5879,0.08,1.1,1
7,9,1186,2,3,6,4,1,5,0,3,2,6,0.7422,0.08,1.1,0
7,9,1187,5,4,5,0,4,3,2,5,1,5,0.5509,0.08,1.1,0
7,9,1188,3,1,1,3,2,4,5,1,0,1,0.629,0.08,1.1,0
7,9,1189,1,5,2,5,1,0,2,3,4,2,0.5627,0.08,1.1,0
7,9,1190,2,2,6,3,4,0,5,1,2,6,0.5448,0.08,1.1,0
7,9,1191,4,0,1,4,3,0,5,1,2,1,0.5713,0.08,1.1,0
7,9,1192,5,3,3,2,3,5,1,4,0,3,0.5914,0.08,1.1,0
7,9,1193,3,4,1,3,0,5,2,1,4,1,0.5797,0.08,1.1,0
7,9,1194,1,1,4,2,3,0,1,5,4,4,0.6349,0.08,1.1,0
7,9,1195,2,2,2,0,2,3,1,4,5,2,0.5824,0.08,1.1,0
7,9,1196,5,1,4,0,3,1,5,4,2,5,0.6473,0.08,1.1,1
7,9,1197,3,5,5,2,0,1,5,3,4,5,0.6402,0.08,1.1,0
7,9,1198,1,4,2,0,1,4,5,2,3,2,0.6125,0.08,1.1,0
7,9,1199,2,1,5,3,0,4,5,2,1,5,0.7985,0.08,1.1,0
7,9,1200,4,2,1,4,0,1,2,3,5,1,0.5414,0.08,1.1,0
7,9,1201,2,4,3,1,3,2,5,4,0,3,0.6413,0.08,1.1,0
7,9,1202,0,3,2,1,0,4,5,2,3,2,0.6514,0.08,1.1,0
7,9,1203,5,0,1,5,0,2,3,1,4,1,0.4886,0.08,1.1,0
7,9,1204,3,4,5,4,5,0,2,3,1,5,0.5676,0.08,1.1,0
7,9,1205,1,3,2,2,1,0,3,5,4,2,0.6155,0.08,1.1,0
7,9,1206,4,5,4,0,2,1,4,3,5,4,0.7055,0.08,1.1,0
7,9,1207,0,2,1,0,5,4,1,2,3,1,0.6403,0.08,1.1,0
7,9,1208,5,0,3,3,4,5,0,2,1,4,0.6571,0.08,1.1,1
7,9,1209,4,5,1,4,2,5,0,1,3,1,0.7924,0.08,1.1,0
7,9,1210,0,0,5,5,1,2,4,0,3,5,0.7117,0.08,1.1,0
7,9,1211,5,3,4,2,4,1,5,3,0,4,0.6396,0.08,1.1,0
7,9,1212,3,4,6,5,1,4,0,2,3,6,0.615,0.08,1.1,0
7,9,1213,1,1,4,3,5,2,1,4,0,4,0.6486,0.08,1.1,0
7,9,1214,2,2,1,2,0,4,1,5,3,1,0.5357,0.08,1.1,0
7,9,1215,0,5,5,4,3,5,2,0,1,5,0.7109,0.08,1.1,0
7,9,1216,1,3,1,1,5,4,0,2,3,1,0.5891,0.08,1.1,0
7,9,1217,0,4,2,2,0,4,5,1,3,2,0.6004,0.08,1.1,0
7,9,1218,5,1,4,4,2,0,5,1,3,5,0.6368,0.08,1.1,1
7,9,1219,3,4,3,5,0,3,4,1,2,3,0.9145,0.08,1.1,0
7,9,1220,1,5,2,0,1,5,2,3,4,2,0.9486,0.08,1.1,0
7,9,1221,2,1,4,5,0,1,2,3,4,4,0.7922,0.08,1.1,0
7,9,1222,3,0,3,4,2,3,5,1,0,3,0.7364,0.08,1.1,0
7,9,1223,1,5,4,5,2,4,1,3,0,4,0.6817,0.08,1.1,0
7,9,1224,2,3,2,5,2,3,0,1,4,2,0.586,0.08,1.1,0
7,9,1225,4,1,4,3,2,1,4,5,0,4,0.6817,0.08,1.1,0
7,9,1226,3,2,3,0,4,3,5,1,2,3,0.5897,0.08,1.1,0
7,9,1227,1,5,6,3,4,2,5,0,1,6,0.5218,0.08,1.1,0
7,9,1228,2,3,2,5,2,3,1,4,0,2,0.7444,0.08,1.1,0
7,9,1229,5,4,3,4,3,5,2,1,0,3,0.6417,0.08,1.1,0
7,9,1230,3,1,4,0,4,2,3,5,1,5,0.7549,0.08,1.1,1
7,9,1231,1,0,6,5,0,4,2,3,1,6,0.6541,0.08,1.1,0
7,9,1232,2,1,4,3,1,4,2,0,5,4,0.7712,0.08,1.1,0
7,9,1233,4,2,6,2,3,5,1,0,4,6,0.6338,0.08,1.1,0
7,9,1234,0,0,1,0,3,4,1,5,2,1,0.6289,0.08,1.1,0
7,9,1235,5,5,3,4,1,5,2,3,0,3,0.8276,0.08,1.1,0
7,9,1236,3,3,1,3,2,5,1,4,0,1,0.6483,0.08,1.1,0
7,9,1237,1,4,6,2,0,4,5,3,1,6,0.659,0.08,1.1,0
7,9,1238,2,1,5,4,5,3,1,2,0,5,0.8628,0.08,1.1,0
7,9,1239,3,0,3,4,5,3,0,2,1,3,0.7148,0.08,1.1,0
7,9,1240,1,5,1,1,3,2,0,5,4,1,0.5661,0.08,1.1,0
7,9,1241,2,0,4,3,1,0,2,5,4,2,0.586,0.08,1.1,1
7,9,1242,3,5,3,1,4,3,0,2,5,3,1.0097,0.08,1.1,0
7,9,1243,2,3,4,5,1,0,2,4,3,4,0.7264,0.08,1.1,0
7,9,1244,1,5,1,1,4,2,0,3,5,1,0.7353,0.08,1.1,0
7,9,1245,4,3,4,0,3,1,4,5,2,4,0.609,0.08,1.1,0
7,9,1246,1,1,1,1,2,3,0,5,4,1,0.7316,0.08,1.1,0
7,9,1247,2,2,2,1,2,0,5,4,3,2,0.6137,0.08,1.1,0
7,9,1248,0,0,6,2,5,1,3,4,0,6,0.5549,0.08,1.1,0
7,9,1249,5,3,4,1,0,4,5,2,3,4,0.6889,0.08,1.1,0
7,9,1250,4,5,6,5,2,3,1,0,4,6,0.5901,0.08,1.1,0
7,9,1251,3,3,5,2,5,1,4,3,0,5,0.8065,0.08,1.1,0
7,9,1252,0,0,2,1,0,3,4,5,2,2,0.6053,0.08,1.1,0
7,9,1253,5,5,1,5,0,3,2,4,1,1,0.6549,0.08,1.1,0
7,9,1254,3,3,5,0,1,2,4,3,5,5,0.5496,0.08,1.1,0
7,9,1255,1,5,3,0,3,1,5,4,2,2,0.5851,0.08,1.1,1
7,9,1256,2,4,2,4,2,1,3,5,0,2,0.5614,0.08,1.1,0
7,9,1257,4,1,1,4,0,2,5,3,1,1,0.5472,0.08,1.1,0
7,9,1258,1,2,5,5,2,0,3,1,4,4,0.6267,0.08,1.1,1
7,9,1259,2,0,2,5,2,0,1,4,3,2,0.557,0.08,1.1,0
7,9,1260,4,4,1,4,0,3,5,2,1,1,0.5819,0.08,1.1,0
7,9,1261,0,1,4,2,3,1,0,5,4,4,0.6858,0.08,1.1,0
7,9,1262,5,2,6,1,3,2,4,0,5,6,0.6085,0.08,1.1,0
7,9,1263,3,0,4,5,4,0,3,1,2,4,0.7394,0.08,1.1,0
7,9,1264,1,4,2,4,1,2,3,0,5,2,0.5515,0.08,1.1,0
7,9,1265,2,1,5,1,4,5,0,2,3,5,0.5019,0.08,1.1,0
7,9,1266,3,2,3,1,2,3,5,4,0,3,0.5713,0.08,1.1,0
7,9,1267,1,3,2,5,1,4,0,2,3,2,0.5343,0.08,1.1,0
7,9,1268,2,2,6,0,5,1,4,3,2,6,0.7456,0.08,1.1,0
7,9,1269,1,0,3,5,0,1,3,4,2,2,0.4763,0.08,1.1,1
7,9,1270,2,5,2,4,2,5,3,0,1,6,0.7141,0.08,1.1,1
7,9,1271,5,3,6,4,0,3,1,2,5,6,0.6193,0.08,1.1,0
7,9,1272,3,5,3,0,5,3,1,2,4,2,0.7053,0.08,1.1,1
7,9,1273,4,1,6,1,2,3,5,0,4,6,0.5333,0.08,1.1,0
7,9,1274,0,2,2,2,0,4,5,1,3,2,0.5203,0.08,1.1,0
7,9,1275,2,0,1,2,0,5,4,1,3,1,0.6419,0.08,1.1,0
7,9,1276,1,5,5,0,5,2,3,1,4,5,0.6543,0.08,1.1,0
7,9,1277,4,2,4,1,3,2,4,0,5,4,0.699,0.08,1.1,0
7,9,1278,3,0,6,0,2,4,1,5,3,6,0.6525,0.08,1.1,0
7,9,1279,1,3,3,3,4,1,2,0,5,3,0.7277,0.08,1.1,0
7,9,1280,2,4,6,4,0,3,5,1,2,6,0.6894,0.08,1.1,0
7,9,1281,0,1,4,4,5,3,0,2,1,4,0.6886,0.08,1.1,0
7,9,1282,5,2,5,3,2,1,4,5,0,5,0.6389,0.08,1.1,0
7,9,1283,3,0,2,2,3,1,5,0,4,2,0.6203,0.08,1.1,0
7,9,1284,4,2,4,2,5,0,4,3,1,3,0.5649,0.08,1.1,1
7,9,1285,1,0,1,1,5,4,2,3,0,1,0.6422,0.08,1.1,0
7,9,1286,0,5,6,4,2,3,1,5,0,6,0.6031,0.08,1.1,0
7,9,1287,5,3,4,1,4,0,5,2,3,5,0.6142,0.08,1.1,1
7,9,1288,3,1,3,1,5,3,2,4,0,3,0.8099,0.08,1.1,0
7,9,1289,1,2,4,5,4,3,1,2,0,4,0.7083,0.08,1.1,0
7,9,1290,4,0,1,4,2,1,5,3,0,1,0.7869,0.08,1.1,0
7,9,1291,0,5,6,4,3,1,2,5,0,6,0.5186,0.08,1.1,0
7,9,1292,5,3,2,4,5,2,0,3,1,2,0.6728,0.08,1.1,0
7,9,1293,3,4,5,0,2,1,4,3,5,5,0.5411,0.08,1.1,0
7,9,1294,4,1,6,2,3,5,0,1,4,6,0.566,0.08,1.1,0
7,9,1295,1,2,1,1,5,4,0,3,2,1,0.6171,0.08,1.1,0
7,9,1296,0,1,6,2,1,5,3,4,0,6,0.5276,0.08,1.1,0
7,10,1297,5,2,2,4,5,2,0,1,3,2,0.575,0.08,1.1,0
7,10,1298,2,0,6,1,3,4,5,0,2,6,0.5746,0.08,1.1,0
7,10,1299,4,1,2,3,4,5,0,1,2,2,0.4525,0.08,1.1,0
7,10,1300,0,5,6,4,5,3,1,2,0,6,0.4449,0.08,1.1,0
7,10,1301,5,3,1,5,1,4,3,0,2,1,0.6131,0.08,1.1,0
7,10,1302,3,5,5,5,1,4,0,3,2,5,0.5776,0.08,1.1,0
7,10,1303,5,0,2,2,5,4,3,0,1,2,0.5721,0.08,1.1,0
7,10,1304,3,5,6,4,1,0,2,5,3,6,0.4875,0.08,1.1,0
7,10,1305,1,4,4,0,4,3,1,5,2,4,0.6045,0.08,1.1,0
7,10,1306,2,2,6,4,5,1,0,3,2,6,0.5134,0.08,1.1,0
7,10,1307,3,4,4,5,0,4,3,2,1,5,0.5567,0.08,1.1,1
7,10,1308,4,1,2,2,4,5,1,3,0,2,0.4375,0.08,1.1,0
7,10,1309,3,2,4,2,4,0,3,1,5,4,0.5221,0.08,1.1,0
7,10,1310,1,1,6,0,4,3,2,5,1,6,0.5355,0.08,1.1,0
7,10,1311,2,5,4,3,0,4,2,5,1,6,0.5708,0.08,1.1,1
7,10,1312,3,4,2,0,3,5,4,1,2,2,0.5161,0.08,1.1,0
7,10,1313,4,0,6,1,2,3,0,5,4,6,0.6461,0.08,1.1,0
7,10,1314,0,1,5,1,2,5,3,0,4,6,0.6269,0.08,1.1,1
7,10,1315,5,5,6,2,4,0,1,3,5,6,0.5614,0.08,1.1,0
7,10,1316,4,3,5,3,5,2,0,4,1,5,0.5675,0.08,1.1,0
7,10,1317,0,4,1,0,2,4,3,5,1,1,0.5959,0.08,1.1,0
7,10,1318,5,1,2,3,5,1,0,4,2,2,0.4994,0.08,1.1,0
7,10,1319,3,5,3,2,4,3,0,1,5,3,0.6788,0.08,1.1,0
7,10,1320,1,2,1,1,2,3,5,0,4,1,0.5371,0.08,1.1,0
7,10,1321,5,0,2,2,5,0,3,4,1,2,0.5561,0.08,1.1,0
7,10,1322,0,5,5,2,4,5,1,0,3,5,0.8074,0.08,1.1,0
7,10,1323,4,3,6,5,0,1,3,2,4,6,0.585,0.08,1.1,0
7,10,1324,0,4,1,0,4,1,2,3,5,1,0.6171,0.08,1.1,0
7,10,1325,3,1,2,5,3,1,2,0,4,2,0.4675,0.08,1.1,0
7,10,1326,1,2,5,4,0,3,5,1,2,5,0.7563,0.08,1.1,0
7,10,1327,2,5,2,1,2,0,3,4,5,2,0.5852,0.08,1.1,0
7,10,1328,4,1,3,5,0,4,3,1,2,2,0.5546,0.08,1.1,1
7,10,1329,0,2,2,3,0,5,1,4,2,2,0.4839,0.08,1.1,0
7,10,1330,5,3,4,1,3,4,5,0,2,5,0.5617,0.08,1.1,1
7,10,1331,2,4,6,3,0,5,1,4,2,6,0.6213,0.08,1.1,0
7,10,1332,3,1,3,0,4,3,2,5,1,3,0.5671,0.08,1.1,0
7,10,1333,1,2,4,4,0,3,1,5,2,4,0.5634,0.08,1.1,0
7,10,1334,5,0,5,2,0,4,1,5,3,5,0.6251,0.08,1.1,0
7,10,1335,3,5,2,5,3,0,1,4,2,2,0.5117,0.08,1.1,0
7,10,1336,1,3,1,1,5,2,4,0,3,1,0.5179,0.08,1.1,0
7,10,1337,0,4,6,3,5,4,1,2,0,6,0.5152,0.08,1.1,0
7,10,1338,5,1,5,0,3,2,1,5,4,4,0.7227,0.08,1.1,1
7,10,1339,3,2,4,2,1,5,3,4,0,4,0.6163,0.08,1.1,0
7,10,1340,1,3,5,3,0,4,2,1,5,5,0.7257,0.08,1.1,0
7,10,1341,2,0,4,1,0,5,2,4,3,4,0.8336,0.08,1.1,0
7,10,1342,0,4,6,2,5,4,1,3,0,6,0.6854,0.08,1.1,0
7,10,1343,2,1,2,0,2,3,1,4,5,2,0.5369,0.08,1.1,0
7,10,1344,1,2,4,2,4,5,1,0,3,4,0.508,0.08,1.1,0
7,10,1345,2,0,2,5,2,4,0,3,1,2,0.5892,0.08,1.1,0
7,10,1346,4,3,6,5,2,1,0,3,4,6,0.6206,0.08,1.1,0
7,10,1347,2,4,3,1,0,2,4,3,5,4,0.7097,0.08,1.1,1
7,10,1348,1,2,1,1,5,4,0,2,3,1,0.7094,0.08,1.1,0
7,10,1349,4,4,5,3,1,5,0,4,2,5,0.5958,0.08,1.1,0
7,10,1350,1,1,1,1,0,3,5,4,2,1,0.6592,0.08,1.1,0
7,10,1351,2,2,5,4,3,0,5,2,1,5,0.6491,0.08,1.1,0
