sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,8,1020,1,4,5,0,3,2,4,1,5,5,0.8116,0.08,1.1,0
15,8,1021,0,1,6,5,4,1,2,3,0,6,0.7161,0.08,1.1,0
15,8,1022,3,4,3,4,2,3,1,0,5,3,0.9501,0.08,1.1,0
15,8,1023,0,0,5,2,4,1,5,0,3,5,0.7313,0.08,1.1,0
15,8,1024,2,3,3,3,4,2,1,5,0,3,0.8862,0.08,1.1,0
15,8,1025,5,4,6,2,1,3,0,4,5,6,0.6823,0.08,1.1,0
15,8,1026,0,0,4,3,1,4,0,2,5,4,0.8876,0.08,1.1,0
15,8,1027,4,2,5,3,5,1,2,4,0,5,0.9293,0.08,1.1,0
15,8,1028,5,1,1,5,1,4,2,3,0,1,0.8056,0.08,1.1,0
15,8,1029,0,0,5,3,1,5,2,0,4,5,0.7984,0.08,1.1,0
15,8,1030,5,3,3,0,2,5,3,4,1,3,0.7843,0.08,1.1,0
15,8,1031,0,4,2,2,0,4,5,1,3,2,0.8405,0.08,1.1,0
15,8,1032,3,5,5,4,5,0,1,3,2,5,0.8134,0.08,1.1,0
15,8,1033,1,2,2,0,1,3,2,5,4,3,0.773,0.08,1.1,1
15,8,1034,0,1,4,5,3,1,0,4,2,5,0.6224,0.08,1.1,1
15,8,1035,2,0,2,0,2,3,5,4,1,2,1.6177,0.08,1.1,0
15,8,1036,4,2,4,3,5,2,4,1,0,4,0.858,0.08,1.1,0
15,8,1037,5,0,5,0,4,3,1,5,2,5,0.7381,0.08,1.1,0
15,8,1038,0,4,3,2,1,0,4,5,3,3,0.8424,0.08,1.1,0
15,8,1039,1,5,2,2,1,4,3,5,0,2,0.8679,0.08,1.1,0
15,8,1040,2,2,5,1,5,3,0,2,4,5,0.7308,0.08,1.1,0
15,8,1041,1,0,1,1,5,4,3,2,0,1,0.8162,0.08,1.1,0
15,8,1042,2,3,4,0,3,4,2,1,5,4,1.1583,0.08,1.1,0
15,8,1043,3,5,6,1,5,2,0,4,3,6,0.6741,0.08,1.1,0
15,8,1044,1,2,2,2,1,3,5,4,0,2,0.8343,0.08,1.1,0
15,8,1045,2,1,4,3,0,5,2,1,4,4,0.8876,0.08,1.1,0
15,8,1046,4,0,3,3,2,4,1,5,0,3,0.9983,0.08,1.1,0
15,8,1047,5,5,4,3,2,0,5,1,4,4,0.8237,0.08,1.1,0
15,8,1048,3,1,6,4,0,1,2,5,3,6,0.8413,0.08,1.1,0
15,8,1049,0,0,1,0,5,3,2,1,4,1,0.8914,0.08,1.1,0
15,8,1050,3,3,3,4,5,3,0,1,2,2,0.8837,0.08,1.1,1
15,8,1051,1,0,5,4,3,2,5,1,0,5,0.9624,0.08,1.1,0
15,8,1052,0,2,4,1,3,5,0,4,2,4,0.8206,0.08,1.1,0
15,8,1053,3,1,3,4,1,3,0,2,5,3,0.8122,0.08,1.1,0
15,8,1054,1,0,6,5,3,0,4,2,1,6,0.7688,0.08,1.1,0
15,8,1055,2,3,5,1,0,3,4,2,5,5,0.9466,0.08,1.1,0
15,8,1056,4,2,6,2,3,5,0,1,4,6,0.8512,0.08,1.1,0
15,8,1057,5,4,5,1,4,0,2,5,3,5,1.0296,0.08,1.1,0
15,8,1058,0,3,2,4,0,5,3,2,1,2,0.832,0.08,1.1,0
15,8,1059,5,4,4,0,4,1,5,2,3,4,1.0207,0.08,1.1,0
15,8,1060,0,5,1,0,4,3,5,1,2,1,0.7437,0.08,1.1,0
15,8,1061,3,2,6,0,1,2,5,4,3,6,0.7778,0.08,1.1,0
15,8,1062,1,1,3,5,4,1,2,0,3,4,0.8163,0.08,1.1,1
15,8,1063,2,0,6,4,0,1,5,3,2,6,0.6289,0.08,1.1,0
15,8,1064,4,2,2,3,4,2,1,0,5,2,0.7381,0.08,1.1,0
15,8,1065,5,1,1,5,3,1,4,2,0,1,0.8392,0.08,1.1,0
15,8,1066,0,0,4,1,3,2,0,4,5,4,0.8814,0.08,1.1,0
15,8,1067,3,3,5,2,0,5,1,3,4,5,0.8372,0.08,1.1,0
15,8,1068,1,4,2,2,1,3,5,0,4,2,0.8475,0.08,1.1,0
15,8,1069,5,1,5,4,3,1,2,5,0,5,0.8024,0.08,1.1,0
15,8,1070,0,0,6,2,1,3,5,4,0,6,0.8504,0.08,1.1,0
15,8,1071,3,3,1,3,1,5,4,2,0,1,0.8571,0.08,1.1,0
15,8,1072,5,4,6,4,3,1,2,0,5,6,0.7608,0.08,1.1,0
15,8,1073,4,5,1,4,5,1,3,0,2,1,1.0046,0.08,1.1,0
15,8,1074,0,2,4,4,5,3,0,2,1,4,1.0729,0.08,1.1,0
15,8,1075,3,1,2,4,3,2,5,1,0,2,0.737,0.08,1.1,0
15,8,1076,1,5,3,0,3,1,2,4,5,3,0.9371,0.08,1.1,0
15,8,1077,3,2,2,2,3,4,0,1,5,2,1.0071,0.08,1.1,0
15,8,1078,1,1,5,3,4,5,0,1,2,5,0.9,0.08,1.1,0
15,8,1079,3,0,4,1,5,0,3,4,2,5,0.9881,0.08,1.1,1
15,8,1080,5,1,6,4,2,0,3,1,5,6,0.7163,0.08,1.1,0
15,8,1081,0,4,3,4,2,0,1,5,3,3,1.0743,0.08,1.1,0
15,8,1082,2,1,6,0,4,5,3,1,2,6,0.8278,0.08,1.1,0
15,8,1083,0,0,2,2,0,3,1,4,5,2,1.2433,0.08,1.1,0
15,8,1084,4,3,4,1,3,5,4,2,0,4,0.782,0.08,1.1,0
15,8,1085,5,4,6,2,4,3,0,1,5,6,0.7011,0.08,1.1,0
15,8,1086,1,2,5,3,2,5,0,1,4,4,1.0473,0.08,1.1,1
15,8,1087,2,3,4,1,0,4,2,5,3,4,0.8227,0.08,1.1,0
15,8,1088,4,4,1,4,2,0,3,5,1,1,0.8691,0.08,1.1,0
15,8,1089,5,5,3,1,3,5,4,2,0,3,0.8288,0.08,1.1,0
15,8,1090,0,2,4,4,2,1,0,3,5,4,1.0034,0.08,1.1,0
15,8,1091,1,3,5,3,2,0,5,1,4,5,0.6868,0.08,1.1,0
15,8,1092,2,2,1,2,3,5,1,4,0,2,0.7404,0.08,1.1,1
15,8,1093,4,4,3,3,0,4,1,5,2,3,0.9619,0.08,1.1,0
15,8,1094,5,5,5,1,2,3,4,5,0,5,0.949,0.08,1.1,0
15,8,1095,0,2,6,5,2,4,3,1,0,6,0.7023,0.08,1.1,0
15,8,1096,4,1,3,5,2,4,3,1,0,3,0.8914,0.08,1.1,0
15,8,1097,5,0,1,5,1,2,3,0,4,1,0.7875,0.08,1.1,0
15,8,1098,1,3,3,0,3,1,5,4,2,3,2.0389,0.08,1.1,0
15,8,1099,4,0,4,2,0,3,4,5,1,4,0.9183,0.08,1.1,0
15,8,1100,5,3,1,5,4,1,3,0,2,1,0.6762,0.08,1.1,0
15,8,1101,2,4,6,3,5,1,0,4,2,6,0.6902,0.08,1.1,0
15,8,1102,0,5,1,0,5,3,2,1,4,1,0.7516,0.08,1.1,0
15,8,1103,5,2,3,2,1,5,0,3,4,3,0.8506,0.08,1.1,0
15,8,1104,0,5,1,0,2,3,1,4,5,1,0.878,0.08,1.1,0
15,8,1105,4,2,4,1,2,0,4,5,3,3,0.7978,0.08,1.1,1
15,8,1106,1,1,3,5,2,1,4,3,0,2,1.3105,0.08,1.1,1
15,8,1107,2,0,6,0,1,3,5,4,2,6,0.8885,0.08,1.1,0
15,8,1108,4,5,3,5,1,4,0,3,2,3,0.8587,0.08,1.1,0
15,8,1109,1,0,5,2,0,5,3,1,4,1,0.7828,0.08,1.1,1
15,8,1110,2,3,6,0,5,4,1,3,2,6,0.7663,0.08,1.1,0
15,8,1111,3,1,3,0,4,3,5,1,2,3,0.9039,0.08,1.1,0
15,8,1112,2,0,6,5,4,1,0,3,2,6,0.887,0.08,1.1,0
15,8,1113,4,2,5,5,1,0,3,4,2,5,1.0902,0.08,1.1,0
15,8,1114,1,1,4,0,5,3,1,4,2,6,1.5094,0.08,1.1,1
15,8,1115,2,5,3,5,0,2,4,1,3,3,1.4331,0.08,1.1,0
15,8,1116,4,2,2,0,4,5,1,3,2,2,1.1877,0.08,1.1,0
15,8,1117,5,3,1,5,1,0,3,2,4,3,1.5013,0.08,1.1,1
15,8,1118,0,4,3,3,5,0,4,2,1,3,1.2004,0.08,1.1,0
15,8,1119,3,0,2,4,3,5,2,0,1,1,1.0633,0.08,1.1,1
15,8,1120,2,5,6,4,5,3,0,1,2,5,0.8397,0.08,1.1,1
15,8,1121,0,3,4,2,3,1,0,4,5,4,0.6235,0.08,1.1,0
15,8,1122,3,4,3,1,4,3,5,0,2,3,0.7535,0.08,1.1,0
15,8,1123,1,5,4,5,4,2,1,0,3,4,0.8526,0.08,1.1,0
15,8,1124,2,2,5,0,3,1,5,2,4,5,0.8529,0.08,1.1,0
15,8,1125,4,1,4,3,5,1,4,0,2,4,0.8689,0.08,1.1,0
15,8,1126,5,0,2,4,5,0,1,2,3,3,0.8226,0.08,1.1,1
15,8,1127,0,5,4,1,3,5,0,4,2,4,0.9382,0.08,1.1,0
15,8,1128,2,4,6,5,4,0,1,3,2,6,0.7281,0.08,1.1,0
15,8,1129,4,5,3,5,1,4,2,3,0,2,0.9744,0.08,1.1,1
15,8,1130,5,2,1,5,1,3,4,0,2,1,0.7277,0.08,1.1,0
15,8,1131,3,0,2,4,3,5,1,2,0,2,0.9175,0.08,1.1,0
15,8,1132,1,5,3,2,0,1,3,4,5,2,0.0596,0.08,1.1,1
15,8,1133,2,2,2,1,2,0,5,3,4,2,1.0194,0.08,1.1,0
15,8,1134,5,1,6,1,3,2,4,0,5,6,0.677,0.08,1.1,0
15,8,1135,2,3,4,5,3,1,2,0,4,4,0.8176,0.08,1.1,0
15,8,1136,4,4,1,4,1,5,2,3,0,1,0.8586,0.08,1.1,0
15,8,1137,5,1,5,0,4,1,2,5,3,5,0.7892,0.08,1.1,0
15,8,1138,0,3,4,3,5,2,0,1,4,4,0.7411,0.08,1.1,0
15,8,1139,3,2,3,5,0,3,4,2,1,3,0.9745,0.08,1.1,0
15,8,1140,4,1,6,3,2,5,1,0,4,6,0.6488,0.08,1.1,0
15,8,1141,0,0,2,2,0,5,1,3,4,2,0.7565,0.08,1.1,0
15,8,1142,3,5,6,1,5,4,2,0,3,2,1.0878,0.08,1.1,1
15,8,1143,1,2,3,4,5,1,2,3,0,2,1.0055,0.08,1.1,1
15,8,1144,2,1,1,2,3,4,1,5,0,1,0.8881,0.08,1.1,0
15,8,1145,1,3,3,0,4,1,3,5,2,3,0.8958,0.08,1.1,0
15,8,1146,2,4,4,4,5,1,2,0,3,4,0.9215,0.08,1.1,0
15,8,1147,4,5,5,5,3,0,2,4,1,5,0.8236,0.08,1.1,0
15,8,1148,0,4,2,2,0,1,4,3,5,2,0.8616,0.08,1.1,0
15,8,1149,1,5,3,5,4,1,0,3,2,3,1.1734,0.08,1.1,0
15,8,1150,2,3,6,1,4,0,5,3,2,6,0.6449,0.08,1.1,0
15,8,1151,4,5,5,0,3,1,5,4,2,5,0.8827,0.08,1.1,0
15,8,1152,5,2,1,5,4,3,2,0,1,1,0.9378,0.08,1.1,0
15,9,1153,0,1,3,4,5,0,2,3,1,3,1.2121,0.08,1.1,0
15,9,1154,5,3,1,5,2,3,4,0,1,1,0.7734,0.08,1.1,0
15,9,1155,0,4,6,2,4,3,1,5,0,6,0.7408,0.08,1.1,0
15,9,1156,3,2,2,4,3,1,0,2,5,2,0.9435,0.08,1.1,0
15,9,1157,0,1,4,3,4,2,0,5,1,4,0.9364,0.08,1.1,0
15,9,1158,1,3,2,2,1,5,0,3,4,2,0.7174,0.08,1.1,0
15,9,1159,4,4,3,5,2,4,0,3,1,5,0.8226,0.08,1.1,1
15,9,1160,5,0,4,0,2,1,5,3,4,2,1.584,0.08,1.1,1
15,9,1161,2,2,1,2,4,1,5,0,3,1,0.8272,0.08,1.1,0
15,9,1162,4,1,4,2,5,1,4,3,0,4,1.4631,0.08,1.1,0
15,9,1163,5,0,6,2,1,0,3,4,5,6,0.6863,0.08,1.1,0
15,9,1164,0,3,2,1,0,5,4,3,2,2,0.687,0.08,1.1,0
15,9,1165,3,4,4,0,2,5,3,1,4,5,0.7792,0.08,1.1,1
15,9,1166,1,5,1,1,5,2,0,4,3,1,0.892,0.08,1.1,0
15,9,1167,3,2,4,4,1,0,3,2,5,4,1.3918,0.08,1.1,0
15,9,1168,1,3,6,3,0,5,4,2,1,6,0.7741,0.08,1.1,0
15,9,1169,2,0,1,2,3,1,4,0,5,1,0.8977,0.08,1.1,0
15,9,1170,4,4,5,2,1,5,0,4,3,5,0.7052,0.08,1.1,0
15,9,1171,5,3,6,2,1,0,3,4,5,6,0.6884,0.08,1.1,0
15,9,1172,0,1,4,4,2,5,0,3,1,4,0.782,0.08,1.1,0
15,9,1173,3,0,1,3,0,5,1,2,4,1,0.9282,0.08,1.1,0
15,9,1174,1,5,5,3,0,5,2,1,4,5,0.8543,0.08,1.1,0
15,9,1175,5,4,6,4,1,0,2,3,5,6,0.7032,0.08,1.1,0
15,9,1176,1,5,5,5,3,0,2,1,4,5,0.787,0.08,1.1,0
15,9,1177,0,4,1,0,1,4,5,3,2,1,1.1402,0.08,1.1,0
15,9,1178,3,5,5,5,0,4,1,3,2,5,0.9672,0.08,1.1,0
15,9,1179,1,2,1,1,2,0,5,3,4,1,0.8775,0.08,1.1,0
15,9,1180,2,1,2,5,2,4,1,0,3,2,0.73,0.08,1.1,0
15,9,1181,4,0,4,2,1,0,4,5,3,5,0.9178,0.08,1.1,1
15,9,1182,5,4,3,2,1,5,0,3,4,3,1.2124,0.08,1.1,0
15,9,1183,0,3,5,2,5,3,4,0,1,5,0.9763,0.08,1.1,0
15,9,1184,3,5,2,2,3,5,4,1,0,2,1.2301,0.08,1.1,0
15,9,1185,0,2,6,2,4,1,5,3,0,6,0.7573,0.08,1.1,0
15,9,1186,5,4,3,1,4,5,0,2,3,3,1.0701,0.08,1.1,0
15,9,1187,4,0,6,3,0,5,1,2,4,6,0.8072,0.08,1.1,0
15,9,1188,3,5,1,3,0,4,5,2,1,4,1.211,0.08,1.1,1
15,9,1189,2,2,2,0,2,3,5,4,1,2,1.0094,0.08,1.1,0
15,9,1190,0,0,1,0,1,3,2,4,5,1,0.7314,0.08,1.1,0
15,9,1191,1,3,2,0,1,4,3,5,2,2,1.0294,0.08,1.1,0
15,9,1192,2,2,3,3,0,2,5,4,1,3,0.7822,0.08,1.1,0
15,9,1193,4,1,2,5,4,1,2,0,3,2,0.7274,0.08,1.1,0
15,9,1194,5,0,4,2,1,0,5,3,4,4,0.9692,0.08,1.1,0
15,9,1195,3,3,3,0,1,3,4,5,2,3,0.7871,0.08,1.1,0
15,9,1196,0,4,1,0,2,3,1,4,5,1,0.8675,0.08,1.1,0
15,9,1197,3,2,6,2,4,0,1,5,3,6,0.7326,0.08,1.1,0
15,9,1198,1,1,5,2,5,4,3,1,0,1,0.9279,0.08,1.1,1
15,9,1199,4,0,6,5,2,1,3,0,4,6,0.7151,0.08,1.1,0
15,9,1200,5,3,4,4,2,0,5,1,3,4,0.8524,0.08,1.1,0
15,9,1201,4,0,5,3,0,2,5,4,1,5,1.0319,0.08,1.1,0
15,9,1202,5,5,1,5,2,4,0,3,1,1,0.9833,0.08,1.1,0
15,9,1203,0,3,5,1,5,3,4,0,2,5,0.7883,0.08,1.1,0
15,9,1204,3,4,2,0,3,1,4,2,5,2,0.7894,0.08,1.1,0
15,9,1205,1,3,6,4,5,2,3,0,1,6,0.6751,0.08,1.1,0
15,9,1206,2,4,5,5,1,3,0,2,4,5,0.7458,0.08,1.1,0
15,9,1207,3,2,4,2,4,0,3,1,5,4,1.5311,0.08,1.1,0
15,9,1208,1,1,6,2,5,4,3,0,1,6,0.6582,0.08,1.1,0
15,9,1209,2,5,2,0,2,3,4,1,5,2,0.885,0.08,1.1,0
15,9,1210,4,1,4,2,1,5,4,0,3,2,-0.023,0.08,1.1,1
15,9,1211,5,0,5,1,4,0,2,5,3,5,0.8204,0.08,1.1,0
15,9,1212,4,3,2,3,4,5,2,1,0,2,0.8218,0.08,1.1,0
15,9,1213,5,4,3,0,3,5,1,2,4,3,0.9383,0.08,1.1,0
15,9,1214,0,5,1,0,4,3,2,5,1,1,0.8729,0.08,1.1,0
15,9,1215,1,2,3,2,4,1,5,3,0,3,1.1342,0.08,1.1,0
15,9,1216,2,1,2,5,2,1,0,3,4,2,0.6478,0.08,1.1,0
15,9,1217,4,3,1,4,5,2,0,1,3,1,0.9432,0.08,1.1,0
15,9,1218,5,2,3,2,4,5,1,0,3,3,0.9062,0.08,1.1,0
15,9,1219,0,1,6,2,1,4,5,3,0,6,0.7574,0.08,1.1,0
15,9,1220,3,5,4,2,5,0,3,4,1,4,1.0889,0.08,1.1,0
15,9,1221,0,2,2,4,0,3,5,2,1,3,1.0791,0.08,1.1,1
15,9,1222,3,1,3,1,4,3,5,2,0,3,0.8342,0.08,1.1,0
15,9,1223,4,0,6,2,1,0,3,5,4,6,0.6701,0.08,1.1,0
15,9,1224,5,5,5,2,0,4,1,5,3,5,0.9009,0.08,1.1,0
15,9,1225,3,2,4,1,2,0,3,4,5,5,1.0597,0.08,1.1,1
15,9,1226,2,3,1,2,5,0,4,3,1,1,0.9858,0.08,1.1,0
15,9,1227,3,2,5,5,2,1,0,3,4,5,0.9237,0.08,1.1,0
15,9,1228,1,1,4,4,5,2,1,3,0,2,1.0601,0.08,1.1,1
15,9,1229,4,2,2,0,4,5,1,3,2,2,0.9459,0.08,1.1,0
15,9,1230,5,1,1,5,1,4,2,3,0,1,0.7784,0.08,1.1,0
15,9,1231,0,5,2,5,0,3,1,2,4,2,1.2248,0.08,1.1,0
15,9,1232,4,2,4,1,0,2,4,3,5,4,0.8425,0.08,1.1,0
15,9,1233,5,4,1,5,3,0,4,2,1,1,1.017,0.08,1.1,0
15,9,1234,0,2,4,1,4,3,0,2,5,4,0.9759,0.08,1.1,0
15,9,1235,3,1,3,2,4,3,5,0,1,3,0.8623,0.08,1.1,0
15,9,1236,1,3,2,3,1,5,0,2,4,2,0.7764,0.08,1.1,0
15,9,1237,4,4,3,5,1,4,0,2,3,1,0.8908,0.08,1.1,1
15,9,1238,5,5,1,5,0,3,4,2,1,1,0.7543,0.08,1.1,0
15,9,1239,0,2,6,1,5,3,4,2,0,6,0.7521,0.08,1.1,0
15,9,1240,3,1,1,3,5,2,0,1,4,1,0.7948,0.08,1.1,0
15,9,1241,1,0,6,5,3,4,0,2,1,6,1.0612,0.08,1.1,0
15,9,1242,2,3,4,4,5,0,2,3,1,4,0.9341,0.08,1.1,0
15,9,1243,4,2,2,1,4,0,3,5,2,2,0.8391,0.08,1.1,0
15,9,1244,2,1,1,2,0,5,4,3,1,1,0.8315,0.08,1.1,0
15,9,1245,3,0,2,5,3,2,1,4,0,2,0.9168,0.08,1.1,0
15,9,1246,1,2,3,2,3,1,5,0,4,3,1.5832,0.08,1.1,0
15,9,1247,0,1,5,1,2,4,5,0,3,5,0.8026,0.08,1.1,0
15,9,1248,3,3,4,4,5,1,3,0,2,4,0.7348,0.08,1.1,0
15,9,1249,1,1,2,4,1,5,2,0,3,2,0.9159,0.08,1.1,0
15,9,1250,2,0,3,4,1,2,0,3,5,3,0.9541,0.08,1.1,0
15,9,1251,4,4,2,0,4,2,3,5,1,2,0.8516,0.08,1.1,0
15,9,1252,1,3,1,1,3,5,4,0,2,1,0.7782,0.08,1.1,0
15,9,1253,2,4,3,1,4,2,3,0,5,3,1.1889,0.08,1.1,0
15,9,1254,4,0,6,3,2,5,0,1,4,6,0.6901,0.08,1.1,0
15,9,1255,1,1,2,4,1,5,3,2,0,2,0.8003,0.08,1.1,0
15,9,1256,5,0,4,4,3,1,5,2,0,4,0.9192,0.08,1.1,0
15,9,1257,0,5,6,1,3,2,4,5,0,6,0.8,0.08,1.1,0
15,9,1258,3,2,2,5,3,1,4,0,2,2,0.6726,0.08,1.1,0
15,9,1259,1,0,6,4,5,2,3,0,1,6,0.8781,0.08,1.1,0
15,9,1260,5,3,4,3,0,2,5,4,1,4,0.9148,0.08,1.1,0
15,9,1261,0,2,2,3,0,1,5,4,2,2,0.7519,0.08,1.1,0
15,9,1262,3,1,1,3,0,4,2,1,5,1,0.7421,0.08,1.1,0
15,9,1263,1,5,3,5,3,1,2,4,0,3,0.9718,0.08,1.1,0
15,9,1264,2,1,6,3,4,1,5,0,2,6,0.655,0.08,1.1,0
15,9,1265,3,0,4,4,1,5,3,2,0,4,1.2429,0.08,1.1,0
15,9,1266,2,1,6,1,3,0,4,5,2,6,0.6362,0.08,1.1,0
15,9,1267,0,3,4,1,2,4,0,5,3,4,0.6917,0.08,1.1,0
15,9,1268,3,4,1,3,0,2,5,4,1,1,0.797,0.08,1.1,0
15,9,1269,1,5,4,4,0,3,1,5,2,4,1.3098,0.08,1.1,0
15,9,1270,2,3,3,4,3,2,1,5,0,4,1.6291,0.08,1.1,1
15,9,1271,4,5,5,1,2,0,3,4,5,5,1.1772,0.08,1.1,0
15,9,1272,5,2,1,5,3,4,1,0,2,1,0.8449,0.08,1.1,0
15,9,1273,0,1,6,2,4,5,1,3,0,6,0.9447,0.08,1.1,0
15,9,1274,3,0,2,4,3,5,0,2,1,2,0.8269,0.08,1.1,0
15,9,1275,1,4,1,1,3,0,2,4,5,1,0.8026,0.08,1.1,0
15,9,1276,2,5,5,3,1,4,5,2,0,2,0.9077,0.08,1.1,1
15,9,1277,4,2,6,2,3,5,0,1,4,6,0.8594,0.08,1.1,0
15,9,1278,5,5,2,0,5,3,4,2,1,2,0.9449,0.08,1.1,0
15,9,1279,0,4,3,2,5,0,4,1,3,3,0.9879,0.08,1.1,0
15,9,1280,5,5,4,3,2,4,5,0,1,5,0.9797,0.08,1.1,1
15,9,1281,0,2,1,0,1,2,3,5,4,1,0.8386,0.08,1.1,0
15,9,1282,3,1,6,1,5,0,2,4,3,6,1.08,0.08,1.1,0
15,9,1283,1,3,2,5,1,3,0,2,4,2,0.9031,0.08,1.1,0
15,9,1284,0,2,6,5,1,4,2,3,0,6,0.6861,0.08,1.1,0
15,9,1285,3,1,3,1,2,3,4,0,5,3,1.0091,0.08,1.1,0
15,9,1286,5,0,2,2,5,4,1,3,0,2,0.9484,0.08,1.1,0
15,9,1287,0,3,5,2,1,4,5,0,3,5,1.2576,0.08,1.1,0
15,9,1288,3,4,1,3,1,4,5,0,2,1,0.9701,0.08,1.1,0
15,9,1289,1,5,2,4,1,0,5,3,2,2,1.0589,0.08,1.1,0
15,9,1290,2,1,3,5,0,2,1,3,4,3,0.7607,0.08,1.1,0
15,9,1291,4,0,4,3,0,1,4,5,2,4,1.0284,0.08,1.1,0
15,9,1292,5,2,3,4,1,5,2,0,3,4,0.7722,0.08,1.1,1
15,9,1293,2,1,5,5,3,4,1,2,0,4,0.8048,0.08,1.1,1
15,9,1294,4,3,1,4,2,3,5,1,0,1,1.0388,0.08,1.1,0
15,9,1295,5,4,3,2,3,5,0,1,4,3,1.0825,0.08,1.1,0
15,9,1296,4,0,5,3,1,5,0,4,2,5,0.9907,0.08,1.1,0
15,10,1297,5,4,3,4,2,5,0,1,3,3,2.2912,0.08,1.1,0
15,10,1298,0,0,4,1,4,3,0,2,5,4,1.7097,0.08,1.1,0
15,10,1299,3,3,5,4,2,0,5,3,1,5,0.8719,0.08,1.1,0
15,10,1300,1,1,4,0,2,4,1,3,5,4,0.8849,0.08,1.1,0
15,10,1301,4,0,2,5,4,2,0,1,3,4,0.0065,0.08,1.1,1
15,10,1302,5,3,3,1,4,5,2,3,0,3,1.0708,0.08,1.1,0
15,10,1303,0,1,5,2,1,3,4,0,5,5,0.8126,0.08,1.1,0
15,10,1304,3,0,3,2,4,3,1,5,0,3,0.9291,0.08,1.1,0
15,10,1305,1,2,2,4,1,0,3,2,5,2,0.8528,0.08,1.1,0
15,10,1306,2,1,4,0,5,1,2,4,3,4,0.846,0.08,1.1,0
15,10,1307,4,0,3,0,2,4,1,3,5,3,0.9068,0.08,1.1,0
15,10,1308,5,2,4,0,1,3,5,4,2,4,0.8188,0.08,1.1,0
15,10,1309,0,1,6,5,3,2,1,4,0,6,0.7231,0.08,1.1,0
15,10,1310,3,0,1,3,0,1,2,4,5,1,0.7146,0.08,1.1,0
15,10,1311,2,3,2,0,2,5,4,1,3,2,0.8862,0.08,1.1,0
15,10,1312,4,0,3,5,2,4,0,3,1,3,0.859,0.08,1.1,0
15,10,1313,1,3,6,3,2,5,0,4,1,6,0.638,0.08,1.1,0
15,10,1314,5,1,1,5,4,1,2,0,3,1,0.896,0.08,1.1,0
15,10,1315,2,4,5,1,5,3,0,2,4,5,0.8028,0.08,1.1,0
15,10,1316,0,5,6,5,2,1,4,3,0,6,0.6963,0.08,1.1,0
15,10,1317,4,2,3,2,0,4,5,1,3,3,0.8454,0.08,1.1,0
15,10,1318,2,1,6,0,1,4,3,5,2,6,0.6764,0.08,1.1,0
15,10,1319,4,3,2,0,4,1,3,5,2,2,0.628,0.08,1.1,0
15,10,1320,5,4,5,3,1,0,2,5,4,5,0.6563,0.08,1.1,0
15,10,1321,0,0,6,2,5,3,4,1,0,6,0.6915,0.08,1.1,0
15,10,1322,3,1,1,3,0,2,5,4,1,1,0.6962,0.08,1.1,0
15,10,1323,0,0,3,2,5,0,3,4,1,3,0.8212,0.08,1.1,0
15,10,1324,3,3,5,2,4,0,1,3,5,5,0.7771,0.08,1.1,0
15,10,1325,1,0,4,2,0,3,1,4,5,4,0.9534,0.08,1.1,0
15,10,1326,2,5,5,5,4,1,3,2,0,5,0.9324,0.08,1.1,0
15,10,1327,1,2,2,0,1,4,2,3,5,2,0.8071,0.08,1.1,0
15,10,1328,0,1,3,4,3,0,1,2,5,3,1.0345,0.08,1.1,0
15,10,1329,3,5,2,2,3,1,4,0,5,2,0.8983,0.08,1.1,0
15,10,1330,1,0,5,0,2,3,4,1,5,5,0.8754,0.08,1.1,0
15,10,1331,0,3,4,4,1,2,0,5,3,4,0.9271,0.08,1.1,0
15,10,1332,3,4,2,1,3,5,0,2,4,2,1.1784,0.08,1.1,0
15,10,1333,4,5,1,4,5,0,2,3,1,1,1.0736,0.08,1.1,0
15,10,1334,0,2,2,1,0,3,2,4,5,2,0.8158,0.08,1.1,0
15,10,1335,3,1,6,5,1,0,2,4,3,6,1.1383,0.08,1.1,0
15,10,1336,1,5,3,0,2,1,3,4,5,2,0.7499,0.08,1.1,1
15,10,1337,2,4,2,0,2,3,5,1,4,2,1.1532,0.08,1.1,0
15,10,1338,5,3,6,3,0,4,2,1,5,6,0.7151,0.08,1.1,0
15,10,1339,0,4,4,3,5,4,0,2,1,4,0.7873,0.08,1.1,0
15,10,1340,3,2,1,3,1,0,5,2,4,1,0.9212,0.08,1.1,0
15,10,1341,1,1,3,0,5,1,3,2,4,5,0.9012,0.08,1.1,1
15,10,1342,0,5,4,1,3,2,0,4,5,4,1.0123,0.08,1.1,0
15,10,1343,2,2,6,5,1,3,0,4,2,6,0.7179,0.08,1.1,0
15,10,1344,4,4,4,1,5,2,4,0,3,4,0.9395,0.08,1.1,0
15,10,1345,5,1,3,1,0,5,3,4,2,3,0.9427,0.08,1.1,0
15,10,1346,4,0,1,4,2,1,3,5,0,1,0.7619,0.08,1.1,0
15,10,1347,5,3,6,2,3,4,1,0,5,6,0.799,0.08,1.1,0
15,10,1348,0,1,3,5,4,0,1,2,3,3,0.7632,0.08,1.1,0
15,10,1349,3,0,1,3,4,0,1,5,2,1,0.9026,0.08,1.1,0
15,10,1350,1,3,6,5,0,4,3,2,1,6,0.7284,0.08,1.1,0
15,10,1351,2,4,2,1,2,3,0,5,4,2,0.7214,0.08,1.1,0
