sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,8,1018,5,1,4,0,3,1,5,2,4,4,0.7187,0.08,1.1,0
13,8,1019,0,3,1,0,4,1,5,2,3,1,0.5998,0.08,1.1,0
13,8,1020,4,4,5,1,2,0,3,4,5,5,0.6266,0.08,1.1,0
13,8,1021,3,1,4,0,5,2,3,4,1,4,0.7083,0.08,1.1,0
13,8,1022,2,3,2,4,2,0,5,1,3,2,0.6549,0.08,1.1,0
13,8,1023,1,1,5,5,3,4,0,1,2,5,0.6929,0.08,1.1,0
13,8,1024,5,2,6,3,2,0,1,4,5,6,0.7199,0.08,1.1,0
13,8,1025,0,5,3,1,3,0,5,4,2,3,0.707,0.08,1.1,0
13,8,1026,5,0,2,2,5,1,4,0,3,2,0.596,0.08,1.1,0
13,8,1027,1,1,3,4,3,1,0,5,2,3,0.6591,0.08,1.1,0
13,8,1028,0,4,4,4,2,1,0,5,3,4,0.6916,0.08,1.1,0
13,8,1029,4,5,5,1,5,3,0,4,2,5,0.7421,0.08,1.1,0
13,8,1030,3,2,4,1,0,2,3,5,4,4,0.7671,0.08,1.1,0
13,8,1031,2,1,1,2,1,5,4,3,0,1,0.6823,0.08,1.1,0
13,8,1032,1,3,4,0,4,3,1,2,5,4,0.6477,0.08,1.1,0
13,8,1033,5,4,2,3,5,2,0,1,4,2,0.6919,0.08,1.1,0
13,8,1034,0,5,3,1,3,0,4,2,5,3,0.6629,0.08,1.1,0
13,8,1035,4,0,1,4,3,1,5,0,2,1,0.6359,0.08,1.1,0
13,8,1036,3,1,5,1,0,2,4,3,5,5,0.9476,0.08,1.1,0
13,8,1037,2,3,6,3,5,0,1,4,2,6,0.7113,0.08,1.1,0
13,8,1038,1,4,3,3,2,1,5,4,0,3,0.6938,0.08,1.1,0
13,8,1039,5,0,2,2,5,1,3,0,4,2,0.6476,0.08,1.1,0
13,8,1040,2,2,6,5,1,0,4,3,2,6,0.7461,0.08,1.1,0
13,8,1041,1,1,5,2,3,5,0,1,4,5,0.6406,0.08,1.1,0
13,8,1042,2,3,3,4,0,2,5,3,1,3,0.6969,0.08,1.1,0
13,8,1043,1,4,2,0,1,4,3,5,2,2,0.6749,0.08,1.1,0
13,8,1044,5,5,5,0,4,2,1,5,3,5,0.6528,0.08,1.1,0
13,8,1045,0,3,6,5,2,4,1,3,0,6,0.6285,0.08,1.1,0
13,8,1046,4,0,1,4,3,2,0,1,5,1,0.569,0.08,1.1,0
13,8,1047,3,3,6,1,4,2,5,0,3,6,0.7101,0.08,1.1,0
13,8,1048,2,4,2,0,2,5,1,3,4,2,0.7056,0.08,1.1,0
13,8,1049,1,5,5,0,5,4,3,1,2,5,0.6369,0.08,1.1,0
13,8,1050,0,2,4,5,3,1,0,4,2,4,0.6427,0.08,1.1,0
13,8,1051,4,1,5,3,5,1,0,4,2,5,0.6591,0.08,1.1,0
13,8,1052,3,3,4,1,5,0,3,2,4,4,0.6223,0.08,1.1,0
13,8,1053,5,4,2,4,5,3,2,0,1,2,0.6409,0.08,1.1,0
13,8,1054,4,3,4,1,0,3,4,2,5,4,0.5414,0.08,1.1,0
13,8,1055,3,4,5,4,0,5,2,3,1,5,0.589,0.08,1.1,0
13,8,1056,2,0,2,5,2,4,0,3,1,2,0.6308,0.08,1.1,0
13,8,1057,4,5,6,2,3,1,5,0,4,6,0.958,0.08,1.1,0
13,8,1058,0,1,4,2,3,4,0,5,1,4,0.7588,0.08,1.1,0
13,8,1059,4,3,2,1,4,0,5,2,3,2,0.6623,0.08,1.1,0
13,8,1060,0,4,6,1,5,2,3,4,0,6,0.6355,0.08,1.1,0
13,8,1061,1,0,1,1,5,2,3,4,0,1,0.6149,0.08,1.1,0
13,8,1062,4,4,2,2,4,5,0,1,3,2,0.6562,0.08,1.1,0
13,8,1063,3,5,3,1,4,3,2,5,0,3,0.7564,0.08,1.1,0
13,8,1064,2,3,1,2,5,4,0,1,3,1,0.7006,0.08,1.1,0
13,8,1065,1,4,5,5,0,4,2,1,3,5,0.6784,0.08,1.1,0
13,8,1066,5,3,2,3,5,2,0,1,4,2,0.7484,0.08,1.1,0
13,8,1067,0,4,5,1,2,4,5,0,3,5,0.5554,0.08,1.1,0
13,8,1068,4,5,3,1,5,4,3,2,0,2,0.8567,0.08,1.1,1
13,8,1069,3,0,5,2,4,5,1,3,0,5,0.9201,0.08,1.1,0
13,8,1070,1,2,6,3,5,4,2,0,1,6,0.6609,0.08,1.1,0
13,8,1071,5,3,3,3,1,5,4,2,0,3,0.6632,0.08,1.1,0
13,8,1072,0,4,5,2,1,4,5,0,3,5,0.5593,0.08,1.1,0
13,8,1073,5,5,2,1,5,3,0,2,4,2,0.6429,0.08,1.1,0
13,8,1074,0,4,6,5,3,4,1,2,0,6,0.6699,0.08,1.1,0
13,8,1075,2,5,3,3,1,2,5,4,0,3,0.7984,0.08,1.1,0
13,8,1076,1,0,6,5,4,0,2,3,1,5,0.726,0.08,1.1,1
13,8,1077,0,2,2,4,0,3,5,2,1,2,0.569,0.08,1.1,0
13,8,1078,2,0,6,5,1,3,4,0,2,6,0.7558,0.08,1.1,0
13,8,1079,0,3,1,0,5,1,4,3,2,1,0.6771,0.08,1.1,0
13,8,1080,2,4,5,1,3,5,0,2,4,5,0.6446,0.08,1.1,0
13,8,1081,1,3,2,2,1,5,0,4,3,2,0.7124,0.08,1.1,0
13,8,1082,5,0,5,0,1,4,3,5,2,5,0.7277,0.08,1.1,0
13,8,1083,3,2,4,4,1,5,3,0,2,4,0.7457,0.08,1.1,0
13,8,1084,2,4,5,4,1,3,0,2,5,5,0.7378,0.08,1.1,0
13,8,1085,1,5,6,0,2,3,4,5,1,6,0.6623,0.08,1.1,0
13,8,1086,5,4,1,5,0,3,4,2,1,1,0.7513,0.08,1.1,0
13,8,1087,1,0,6,3,0,4,2,5,1,6,0.659,0.08,1.1,0
13,8,1088,0,1,2,4,0,3,1,2,5,2,0.5562,0.08,1.1,0
13,8,1089,3,4,6,2,4,0,5,1,3,6,0.6526,0.08,1.1,0
13,8,1090,2,2,1,2,0,4,3,5,1,1,0.7026,0.08,1.1,0
13,8,1091,5,1,5,2,0,3,4,5,1,5,0.7108,0.08,1.1,0
13,8,1092,4,2,3,3,2,4,0,5,1,3,0.6294,0.08,1.1,0
13,8,1093,0,4,5,3,5,4,1,0,2,5,0.6707,0.08,1.1,0
13,8,1094,3,5,4,4,2,5,3,1,0,4,1.0927,0.08,1.1,0
13,8,1095,0,2,3,4,2,0,5,3,1,3,0.5655,0.08,1.1,0
13,8,1096,4,1,6,2,3,5,1,0,4,6,0.7384,0.08,1.1,0
13,8,1097,3,3,5,5,0,1,2,3,4,5,0.7871,0.08,1.1,0
13,8,1098,5,4,3,0,3,5,2,4,1,2,0.6966,0.08,1.1,1
13,8,1099,0,5,4,4,3,5,0,2,1,4,0.7593,0.08,1.1,0
13,8,1100,4,0,5,3,1,5,2,4,0,5,0.7904,0.08,1.1,0
13,8,1101,2,1,2,3,2,0,4,5,1,2,0.5352,0.08,1.1,0
13,8,1102,4,3,6,5,3,2,1,0,4,6,0.6401,0.08,1.1,0
13,8,1103,2,2,1,2,4,5,3,1,0,1,0.6073,0.08,1.1,0
13,8,1104,1,1,5,0,5,3,2,1,4,5,0.8262,0.08,1.1,0
13,8,1105,5,3,2,4,5,1,2,3,0,2,0.6368,0.08,1.1,0
13,8,1106,0,5,5,3,4,2,5,0,1,5,0.6425,0.08,1.1,0
13,8,1107,5,0,1,5,0,1,4,3,2,1,0.6804,0.08,1.1,0
13,8,1108,2,5,6,3,0,1,4,5,2,6,0.6766,0.08,1.1,0
13,8,1109,0,2,1,0,5,4,1,2,3,1,0.6358,0.08,1.1,0
13,8,1110,4,1,2,2,4,1,5,3,0,2,0.6505,0.08,1.1,0
13,8,1111,3,4,1,3,5,1,4,2,0,1,1.0326,0.08,1.1,0
13,8,1112,2,0,2,4,2,1,5,0,3,2,0.6721,0.08,1.1,0
13,8,1113,5,1,6,2,3,4,0,1,5,6,0.5978,0.08,1.1,0
13,8,1114,0,3,2,2,0,4,3,1,5,2,0.7108,0.08,1.1,0
13,8,1115,3,0,1,3,0,4,2,1,5,1,0.5948,0.08,1.1,0
13,8,1116,2,2,2,1,2,3,4,5,0,2,0.7467,0.08,1.1,0
13,8,1117,3,1,4,1,0,4,3,5,2,5,0.853,0.08,1.1,1
13,8,1118,4,3,3,0,3,4,2,1,5,4,0.7042,0.08,1.1,1
13,8,1119,3,1,4,4,0,1,3,2,5,5,0.7617,0.08,1.1,1
13,8,1120,0,3,3,5,3,0,4,2,1,3,0.7537,0.08,1.1,0
13,8,1121,4,2,2,1,4,3,0,2,5,2,0.6812,0.08,1.1,0
13,8,1122,3,4,3,4,1,3,2,5,0,4,0.8615,0.08,1.1,1
13,8,1123,4,3,6,1,5,2,0,3,4,6,0.6653,0.08,1.1,0
13,8,1124,3,4,4,0,4,2,3,1,5,4,0.7826,0.08,1.1,0
13,8,1125,5,5,2,1,5,3,2,0,4,2,0.5967,0.08,1.1,0
13,8,1126,0,1,5,3,5,2,4,0,1,5,0.6087,0.08,1.1,0
13,8,1127,4,3,3,3,0,4,5,1,2,3,0.7365,0.08,1.1,0
13,8,1128,0,0,2,1,0,3,5,4,2,2,0.7174,0.08,1.1,0
13,8,1129,2,3,6,1,4,0,5,3,2,6,0.6499,0.08,1.1,0
13,8,1130,1,4,5,2,0,3,5,1,4,1,0.9063,0.08,1.1,1
13,8,1131,5,5,2,1,5,0,4,2,3,2,0.654,0.08,1.1,0
13,8,1132,0,0,3,1,4,0,3,2,5,3,0.7602,0.08,1.1,0
13,8,1133,4,3,6,5,3,1,0,2,4,6,0.783,0.08,1.1,0
13,8,1134,3,5,5,0,5,1,4,3,2,5,0.7308,0.08,1.1,0
13,8,1135,1,4,3,5,4,1,0,2,3,3,0.786,0.08,1.1,0
13,8,1136,5,2,4,0,2,3,5,4,1,4,0.6828,0.08,1.1,0
13,8,1137,1,1,3,2,3,1,4,0,5,3,0.7989,0.08,1.1,0
13,8,1138,5,3,5,3,0,4,2,5,1,4,0.762,0.08,1.1,1
13,8,1139,0,0,6,2,4,5,3,1,0,6,0.5872,0.08,1.1,0
13,8,1140,4,2,5,0,1,2,5,4,3,5,0.7007,0.08,1.1,0
13,8,1141,1,4,6,2,4,5,0,3,1,6,0.659,0.08,1.1,0
13,8,1142,5,5,3,2,3,5,1,4,0,3,0.9391,0.08,1.1,0
13,8,1143,0,1,2,4,0,2,1,5,3,2,0.5568,0.08,1.1,0
13,8,1144,1,4,4,3,0,4,1,5,2,4,0.8114,0.08,1.1,0
13,8,1145,5,5,1,5,0,1,3,2,4,1,0.7621,0.08,1.1,0
13,8,1146,0,4,3,1,5,0,4,3,2,3,0.5862,0.08,1.1,0
13,8,1147,5,0,6,3,1,4,2,0,5,6,0.6708,0.08,1.1,0
13,8,1148,0,2,3,2,5,0,1,3,4,3,0.7188,0.08,1.1,0
13,8,1149,1,1,2,4,1,2,3,0,5,2,0.51,0.08,1.1,0
13,8,1150,0,3,1,0,3,2,1,5,4,1,0.6454,0.08,1.1,0
13,8,1151,4,4,5,1,0,2,5,4,3,5,0.6356,0.08,1.1,0
13,8,1152,3,5,2,2,3,4,5,1,0,2,0.8387,0.08,1.1,0
13,9,1153,2,0,4,5,0,4,2,1,3,4,0.6885,0.08,1.1,0
13,9,1154,1,2,6,4,5,2,3,0,1,6,0.6877,0.08,1.1,0
13,9,1155,5,5,1,5,0,3,4,2,1,1,0.6086,0.08,1.1,0
13,9,1156,1,0,5,4,2,0,3,1,5,5,0.8872,0.08,1.1,0
13,9,1157,5,2,2,2,5,4,3,0,1,2,0.6279,0.08,1.1,0
13,9,1158,0,1,1,0,1,3,4,2,5,1,0.5699,0.08,1.1,0
13,9,1159,4,2,6,0,1,3,5,2,4,6,0.6655,0.08,1.1,0
13,9,1160,3,3,1,3,0,1,2,4,5,1,0.5767,0.08,1.1,0
13,9,1161,4,4,4,2,3,1,4,0,5,4,0.6667,0.08,1.1,0
13,9,1162,3,0,5,1,5,2,0,3,4,5,0.9306,0.08,1.1,0
13,9,1163,2,2,3,1,4,2,3,0,5,3,0.5753,0.08,1.1,0
13,9,1164,4,1,6,5,2,1,3,0,4,6,0.7317,0.08,1.1,0
13,9,1165,3,3,1,3,4,2,5,1,0,1,0.7138,0.08,1.1,0
13,9,1166,1,4,6,4,2,0,5,3,1,6,0.7272,0.08,1.1,0
13,9,1167,5,5,1,5,0,1,4,2,3,1,0.6347,0.08,1.1,0
13,9,1168,0,3,2,4,0,5,1,3,2,3,0.6309,0.08,1.1,1
13,9,1169,4,2,4,2,3,5,4,1,0,4,0.6032,0.08,1.1,0
13,9,1170,2,1,2,1,2,0,3,4,5,2,0.592,0.08,1.1,0
13,9,1171,4,3,4,3,1,2,4,0,5,4,0.5834,0.08,1.1,0
13,9,1172,3,4,6,4,0,2,5,1,3,6,0.6359,0.08,1.1,0
13,9,1173,2,3,2,0,2,1,5,4,3,2,0.6071,0.08,1.1,0
13,9,1174,3,4,4,5,1,0,3,2,4,4,0.7075,0.08,1.1,0
13,9,1175,2,0,2,1,2,0,4,5,3,2,0.5983,0.08,1.1,0
13,9,1176,5,3,3,4,1,5,3,0,2,3,0.6727,0.08,1.1,0
13,9,1177,2,4,1,2,0,1,3,5,4,1,0.6114,0.08,1.1,0
13,9,1178,1,5,4,5,3,0,1,2,4,4,0.729,0.08,1.1,0
13,9,1179,5,1,1,5,4,3,1,2,0,1,0.5162,0.08,1.1,0
13,9,1180,0,4,4,1,2,3,0,5,4,4,0.5962,0.08,1.1,0
13,9,1181,1,3,6,2,4,3,5,0,1,6,0.5853,0.08,1.1,0
13,9,1182,5,4,3,1,4,5,3,0,2,3,0.5483,0.08,1.1,0
13,9,1183,0,5,5,2,3,1,5,0,4,5,0.7069,0.08,1.1,0
13,9,1184,1,0,4,5,2,4,1,3,0,4,0.8194,0.08,1.1,0
13,9,1185,2,5,5,4,0,3,1,2,5,5,0.701,0.08,1.1,0
13,9,1186,1,0,6,5,0,2,4,3,1,6,0.7251,0.08,1.1,0
13,9,1187,2,3,2,4,2,0,1,3,5,1,0.506,0.08,1.1,1
13,9,1188,1,1,4,3,4,2,1,0,5,4,0.6835,0.08,1.1,0
13,9,1189,5,3,3,1,3,5,0,4,2,4,0.6135,0.08,1.1,1
13,9,1190,0,1,1,0,3,2,4,1,5,1,0.5644,0.08,1.1,0
13,9,1191,4,3,5,0,3,2,5,4,1,5,0.7786,0.08,1.1,0
13,9,1192,0,4,1,0,1,2,5,3,4,1,0.649,0.08,1.1,0
13,9,1193,1,5,5,3,0,4,2,1,5,5,0.7059,0.08,1.1,0
13,9,1194,2,0,6,5,3,0,4,1,2,5,0.7188,0.08,1.1,1
13,9,1195,1,2,4,5,3,4,1,0,2,5,0.6326,0.08,1.1,1
13,9,1196,5,1,6,2,1,3,0,4,5,6,0.5889,0.08,1.1,0
13,9,1197,0,2,3,1,2,0,5,3,4,4,0.4949,0.08,1.1,1
13,9,1198,4,4,4,3,1,0,4,5,2,4,0.5538,0.08,1.1,0
13,9,1199,2,5,6,0,3,1,5,4,2,6,0.6536,0.08,1.1,0
13,9,1200,1,0,1,1,3,0,5,2,4,1,0.5435,0.08,1.1,0
13,9,1201,5,2,5,3,0,4,2,5,1,5,0.6283,0.08,1.1,0
13,9,1202,0,1,4,1,2,4,0,5,3,3,0.7065,0.08,1.1,1
13,9,1203,4,0,1,4,0,1,5,2,3,1,0.5013,0.08,1.1,0
13,9,1204,3,1,5,1,0,5,4,3,2,4,0.8173,0.08,1.1,1
13,9,1205,1,3,2,4,1,5,0,2,3,3,0.5636,0.08,1.1,1
13,9,1206,3,4,5,2,4,1,5,3,0,5,0.5968,0.08,1.1,0
13,9,1207,0,0,6,4,1,3,5,2,0,6,0.6127,0.08,1.1,0
13,9,1208,4,2,3,3,1,4,2,5,0,4,0.5872,0.08,1.1,1
13,9,1209,2,1,1,2,1,0,5,4,3,1,0.5804,0.08,1.1,0
13,9,1210,1,3,4,2,4,0,1,5,3,4,0.5657,0.08,1.1,0
13,9,1211,2,5,1,2,5,0,4,1,3,1,0.7384,0.08,1.1,0
13,9,1212,1,4,6,5,4,0,3,2,1,6,0.6669,0.08,1.1,0
13,9,1213,5,0,3,0,3,5,2,4,1,2,0.7201,0.08,1.1,1
13,9,1214,0,5,1,0,4,5,1,2,3,1,0.7899,0.08,1.1,0
13,9,1215,4,0,2,1,4,3,0,2,5,2,0.7612,0.08,1.1,0
13,9,1216,3,5,1,3,2,1,0,4,5,1,0.7185,0.08,1.1,0
13,9,1217,2,0,5,4,0,1,3,2,5,5,0.7511,0.08,1.1,0
13,9,1218,1,2,3,2,0,1,5,3,4,3,0.5876,0.08,1.1,0
13,9,1219,5,1,6,1,4,0,2,3,5,6,0.7405,0.08,1.1,0
13,9,1220,0,0,5,5,2,4,1,0,3,5,0.6361,0.08,1.1,0
13,9,1221,4,5,6,0,2,5,1,3,4,3,0.7356,0.08,1.1,1
13,9,1222,3,3,4,5,4,2,3,1,0,4,0.6274,0.08,1.1,0
13,9,1223,2,4,6,1,5,0,4,3,2,6,0.7571,0.08,1.1,0
13,9,1224,1,5,1,1,3,5,2,4,0,1,0.7086,0.08,1.1,0
13,9,1225,5,0,2,1,5,0,3,2,4,3,0.7375,0.08,1.1,1
13,9,1226,2,2,5,4,1,0,3,2,5,4,0.7384,0.08,1.1,1
13,9,1227,1,1,2,0,1,4,3,5,2,6,0.8648,0.08,1.1,1
13,9,1228,5,3,5,4,3,0,1,5,2,5,0.6568,0.08,1.1,0
13,9,1229,0,2,3,2,4,0,1,3,5,3,0.6315,0.08,1.1,0
13,9,1230,4,1,5,1,5,0,3,4,2,5,0.7886,0.08,1.1,0
13,9,1231,3,0,2,1,3,0,2,4,5,2,0.6897,0.08,1.1,0
13,9,1232,1,2,1,1,5,2,4,0,3,1,0.7006,0.08,1.1,0
13,9,1233,5,1,4,2,1,0,5,3,4,4,0.7273,0.08,1.1,0
13,9,1234,4,3,2,5,4,1,3,0,2,2,0.7166,0.08,1.1,0
13,9,1235,3,4,4,0,1,5,3,4,2,4,0.6811,0.08,1.1,0
13,9,1236,4,3,6,5,0,2,3,1,4,6,0.6938,0.08,1.1,0
13,9,1237,3,4,2,0,3,1,2,5,4,2,0.7179,0.08,1.1,0
13,9,1238,2,5,3,0,3,2,5,4,1,3,0.8352,0.08,1.1,0
13,9,1239,1,0,1,1,5,3,0,2,4,1,0.5802,0.08,1.1,0
13,9,1240,5,5,4,2,1,3,5,4,0,5,0.6773,0.08,1.1,1
13,9,1241,2,0,5,3,1,4,5,2,0,5,0.709,0.08,1.1,0
13,9,1242,1,2,1,1,5,3,4,0,2,1,0.7189,0.08,1.1,0
13,9,1243,5,0,6,3,2,0,1,4,5,6,0.6469,0.08,1.1,0
13,9,1244,0,1,3,4,2,0,1,3,5,2,0.6356,0.08,1.1,1
13,9,1245,4,3,2,3,4,2,5,1,0,2,0.7107,0.08,1.1,0
13,9,1246,1,4,3,5,2,1,0,3,4,2,0.6169,0.08,1.1,1
13,9,1247,5,5,4,2,4,0,5,1,3,4,0.7544,0.08,1.1,0
13,9,1248,0,0,5,1,3,4,5,0,2,5,0.7152,0.08,1.1,0
13,9,1249,3,4,1,3,4,1,2,5,0,1,0.6668,0.08,1.1,0
13,9,1250,2,5,4,3,5,4,2,1,0,4,0.8034,0.08,1.1,0
13,9,1251,1,0,1,1,4,0,3,2,5,1,0.5757,0.08,1.1,0
13,9,1252,3,1,5,5,0,1,2,3,4,4,0.9181,0.08,1.1,1
13,9,1253,5,3,4,4,0,2,5,3,1,4,0.6651,0.08,1.1,0
13,9,1254,0,4,2,2,0,3,4,5,1,2,0.7422,0.08,1.1,0
13,9,1255,4,5,3,2,5,4,1,0,3,3,0.9581,0.08,1.1,0
13,9,1256,1,1,2,2,1,0,4,3,5,2,0.6145,0.08,1.1,0
13,9,1257,5,3,6,4,1,0,3,2,5,6,0.6349,0.08,1.1,0
13,9,1258,1,4,1,1,3,4,5,2,0,1,0.5993,0.08,1.1,0
13,9,1259,5,1,6,0,4,1,3,2,5,6,0.651,0.08,1.1,0
13,9,1260,0,3,5,4,5,3,1,0,2,5,0.8171,0.08,1.1,0
13,9,1261,3,0,4,2,1,5,3,0,4,4,0.8215,0.08,1.1,0
13,9,1262,2,2,6,5,4,0,1,3,2,6,0.7352,0.08,1.1,0
13,9,1263,1,4,5,4,3,2,0,1,5,5,0.7074,0.08,1.1,0
13,9,1264,3,1,1,3,1,0,4,2,5,1,0.6222,0.08,1.1,0
13,9,1265,1,3,5,3,5,4,2,1,0,5,0.7255,0.08,1.1,0
13,9,1266,0,4,3,4,2,0,3,5,1,3,1.0105,0.08,1.1,0
13,9,1267,4,5,2,5,4,1,3,0,2,1,0.7052,0.08,1.1,1
13,9,1268,3,0,3,4,1,3,0,2,5,3,0.7784,0.08,1.1,0
13,9,1269,1,3,4,3,4,5,1,0,2,4,0.6579,0.08,1.1,0
13,9,1270,0,4,6,1,2,3,4,5,0,6,0.6654,0.08,1.1,0
13,9,1271,4,5,3,1,2,4,5,3,0,3,0.7086,0.08,1.1,0
13,9,1272,1,0,1,1,0,4,3,2,5,1,0.6824,0.08,1.1,0
13,9,1273,0,2,2,3,0,4,5,1,2,2,0.6752,0.08,1.1,0
13,9,1274,4,1,6,5,1,2,0,3,4,6,0.6718,0.08,1.1,0
13,9,1275,3,2,5,5,1,2,4,3,0,5,0.7138,0.08,1.1,0
13,9,1276,0,1,1,0,3,5,2,1,4,1,0.5884,0.08,1.1,0
13,9,1277,4,3,6,1,0,3,2,5,4,6,0.6322,0.08,1.1,0
13,9,1278,3,0,2,0,3,4,1,5,2,2,0.6611,0.08,1.1,0
13,9,1279,1,4,4,2,0,5,1,3,4,4,0.6995,0.08,1.1,0
13,9,1280,5,5,6,4,3,2,0,1,5,6,0.6464,0.08,1.1,0
13,9,1281,0,0,2,3,0,2,1,4,5,2,0.6007,0.08,1.1,0
13,9,1282,4,2,3,3,2,4,1,0,5,4,0.5966,0.08,1.1,1
13,9,1283,5,3,1,5,4,0,2,3,1,1,0.7127,0.08,1.1,0
13,9,1284,0,4,3,4,1,0,5,2,3,3,0.7187,0.08,1.1,0
13,9,1285,4,5,5,1,0,2,5,4,3,5,0.6469,0.08,1.1,0
13,9,1286,3,4,3,0,1,3,4,5,2,3,0.7422,0.08,1.1,0
13,9,1287,5,3,1,5,2,3,4,0,1,1,0.6536,0.08,1.1,0
13,9,1288,0,4,5,3,2,1,5,0,4,5,0.6886,0.08,1.1,0
13,9,1289,4,2,6,3,5,1,2,0,4,6,0.5847,0.08,1.1,0
13,9,1290,1,5,5,5,3,4,2,1,0,5,0.744,0.08,1.1,0
13,9,1291,3,0,1,3,4,0,5,2,1,1,0.5555,0.08,1.1,0
13,9,1292,5,2,4,3,4,2,5,1,0,4,0.6692,0.08,1.1,0
13,9,1293,0,1,2,1,0,3,2,5,4,2,0.5403,0.08,1.1,0
13,9,1294,2,3,6,1,5,3,0,4,2,6,0.6287,0.08,1.1,0
13,9,1295,1,4,3,4,0,1,3,2,5,3,0.6965,0.08,1.1,0
13,9,1296,5,5,5,0,1,4,2,5,3,5,0.6366,0.08,1.1,0
13,10,1297,0,0,3,2,1,0,3,4,5,3,0.6168,0.08,1.1,0
13,10,1298,1,2,4,0,3,2,1,4,5,5,0.5657,0.08,1.1,1
13,10,1299,0,3,1,0,5,3,1,4,2,1,0.6183,0.08,1.1,0
13,10,1300,4,5,4,0,5,2,4,3,1,4,0.693,0.08,1.1,0
13,10,1301,3,4,3,5,0,3,4,2,1,3,0.7725,0.08,1.1,0
13,10,1302,0,0,1,0,3,2,1,4,5,1,0.5541,0.08,1.1,0
13,10,1303,4,2,2,2,4,1,0,5,3,2,0.5862,0.08,1.1,0
13,10,1304,5,1,4,0,2,4,5,3,1,4,0.6797,0.08,1.1,0
13,10,1305,0,3,2,2,0,4,1,5,3,3,0.5985,0.08,1.1,1
13,10,1306,4,4,1,4,5,2,0,3,1,1,0.6459,0.08,1.1,0
13,10,1307,0,5,5,1,3,4,2,0,5,4,0.743,0.08,1.1,1
13,10,1308,4,0,6,1,0,5,3,2,4,6,0.6616,0.08,1.1,0
13,10,1309,3,2,4,1,5,4,3,0,2,5,0.6655,0.08,1.1,1
13,10,1310,2,4,2,4,2,0,1,3,5,2,0.6572,0.08,1.1,0
13,10,1311,4,3,6,1,2,5,0,3,4,6,0.703,0.08,1.1,0
13,10,1312,2,1,2,5,2,4,0,1,3,2,0.5263,0.08,1.1,0
13,10,1313,1,3,1,1,2,0,4,3,5,1,0.7035,0.08,1.1,0
13,10,1314,5,4,5,2,1,3,0,5,4,5,0.5559,0.08,1.1,0
13,10,1315,3,5,4,4,5,0,3,2,1,4,0.8064,0.08,1.1,0
13,10,1316,2,0,5,3,1,0,5,2,4,5,0.6567,0.08,1.1,0
13,10,1317,1,3,3,4,2,1,5,3,0,3,0.6782,0.08,1.1,0
13,10,1318,5,0,5,1,0,3,4,5,2,5,0.7684,0.08,1.1,0
13,10,1319,0,2,3,4,5,0,2,1,3,3,0.6299,0.08,1.1,0
13,10,1320,5,3,4,4,0,2,5,3,1,4,0.527,0.08,1.1,0
13,10,1321,0,4,5,1,2,4,5,0,3,5,0.5029,0.08,1.1,0
13,10,1322,5,5,1,5,1,3,0,2,4,1,0.8217,0.08,1.1,0
13,10,1323,2,1,3,3,0,2,4,5,1,2,0.6466,0.08,1.1,1
13,10,1324,1,3,1,1,0,4,2,3,5,1,0.6998,0.08,1.1,0
13,10,1325,2,1,3,5,0,2,1,3,4,3,0.691,0.08,1.1,0
13,10,1326,1,3,2,3,1,2,4,5,0,2,0.7259,0.08,1.1,0
13,10,1327,2,4,4,1,3,5,2,4,0,4,0.7406,0.08,1.1,0
13,10,1328,1,5,5,3,4,2,5,1,0,5,0.7892,0.08,1.1,0
13,10,1329,5,0,4,2,1,3,5,0,4,4,0.6853,0.08,1.1,0
13,10,1330,0,5,5,4,5,1,3,0,2,5,0.6471,0.08,1.1,0
13,10,1331,4,1,4,3,2,0,4,1,5,3,0.6695,0.08,1.1,1
13,10,1332,5,3,2,2,5,0,3,1,4,3,0.5906,0.08,1.1,1
13,10,1333,0,2,1,0,1,2,5,3,4,1,0.7169,0.08,1.1,0
13,10,1334,5,1,6,1,3,4,2,0,5,6,0.7291,0.08,1.1,0
13,10,1335,0,5,3,5,1,0,4,2,3,3,1.1311,0.08,1.1,0
13,10,1336,4,3,6,2,5,1,3,0,4,6,0.6403,0.08,1.1,0
13,10,1337,3,4,5,0,5,1,4,3,2,5,0.5767,0.08,1.1,0
13,10,1338,2,0,4,1,5,4,2,0,3,4,0.8039,0.08,1.1,0
13,10,1339,1,2,1,1,4,5,3,2,0,1,0.602,0.08,1.1,0
13,10,1340,5,1,3,2,1,5,0,4,3,3,0.6625,0.08,1.1,0
13,10,1341,0,3,1,0,1,2,5,3,4,1,0.5748,0.08,1.1,0
13,10,1342,4,0,5,2,1,5,0,4,3,5,0.8201,0.08,1.1,0
13,10,1343,5,2,2,0,5,1,4,2,3,2,0.5581,0.08,1.1,0
13,10,1344,0,1,4,5,3,4,0,2,1,4,0.6655,0.08,1.1,0
13,10,1345,4,2,2,0,4,5,3,2,1,2,0.6588,0.08,1.1,0
13,10,1346,3,3,6,1,5,2,0,4,3,6,0.606,0.08,1.1,0
13,10,1347,2,4,5,0,5,3,4,2,1,5,0.6348,0.08,1.1,0
13,10,1348,1,3,4,2,0,5,1,4,3,4,0.5454,0.08,1.1,0
13,10,1349,5,1,2,0,5,2,3,1,4,2,0.5567,0.08,1.1,0
