sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,8,1018,4,5,5,3,5,1,2,4,0,5,0.5218,0.08,1.1,0
47,8,1019,1,4,1,1,2,0,5,3,4,1,0.5997,0.08,1.1,0
47,8,1020,4,1,5,0,5,2,1,4,3,5,0.7145,0.08,1.1,0
47,8,1021,3,4,3,2,1,3,5,0,4,3,0.7838,0.08,1.1,0
47,8,1022,1,3,1,1,0,2,3,5,4,1,0.5775,0.08,1.1,0
47,8,1023,3,0,4,1,0,4,3,5,2,5,0.6886,0.08,1.1,1
47,8,1024,5,5,3,1,0,5,3,2,4,3,0.6629,0.08,1.1,0
47,8,1025,3,4,5,0,2,4,5,3,1,5,0.6634,0.08,1.1,0
47,8,1026,2,3,1,2,0,3,5,4,1,1,0.6356,0.08,1.1,0
47,8,1027,5,4,5,0,1,2,4,5,3,5,0.5698,0.08,1.1,0
47,8,1028,2,3,3,4,5,2,3,1,0,3,0.5599,0.08,1.1,0
47,8,1029,5,4,1,5,3,4,2,0,1,5,0.5675,0.08,1.1,1
47,8,1030,2,0,4,3,4,1,2,5,0,4,0.594,0.08,1.1,0
47,8,1031,5,2,5,0,2,1,4,5,3,5,0.7554,0.08,1.1,0
47,8,1032,1,4,6,4,2,0,3,5,1,6,0.5245,0.08,1.1,0
47,8,1033,0,2,3,5,2,0,1,3,4,3,0.7569,0.08,1.1,0
47,8,1034,1,3,2,0,1,3,4,5,2,2,0.7722,0.08,1.1,0
47,8,1035,5,5,4,4,0,2,5,1,3,3,0.7277,0.08,1.1,1
47,8,1036,3,4,6,0,4,1,2,5,3,6,0.5858,0.08,1.1,0
47,8,1037,0,0,4,3,5,4,0,1,2,4,0.6609,0.08,1.1,0
47,8,1038,4,4,3,1,5,4,0,2,3,3,0.6459,0.08,1.1,0
47,8,1039,3,0,2,0,3,1,5,4,2,2,0.6684,0.08,1.1,0
47,8,1040,2,2,6,4,3,0,1,5,2,6,0.5102,0.08,1.1,0
47,8,1041,3,5,1,3,0,4,2,5,1,1,0.7088,0.08,1.1,0
47,8,1042,2,0,4,5,4,3,2,1,0,5,0.6261,0.08,1.1,1
47,8,1043,5,2,1,5,0,2,1,3,4,1,0.6426,0.08,1.1,0
47,8,1044,2,5,5,5,1,4,0,2,3,5,0.6202,0.08,1.1,0
47,8,1045,5,4,1,5,1,3,4,0,2,1,0.708,0.08,1.1,0
47,8,1046,1,2,5,0,5,3,4,1,2,4,0.5984,0.08,1.1,1
47,8,1047,0,5,1,0,2,5,1,3,4,1,0.6536,0.08,1.1,0
47,8,1048,4,2,2,1,4,5,0,3,2,1,0.6889,0.08,1.1,1
47,8,1049,3,5,5,2,4,1,0,3,5,5,0.57,0.08,1.1,0
47,8,1050,2,4,3,0,4,2,3,5,1,4,0.7885,0.08,1.1,1
47,8,1051,5,5,5,3,1,0,2,5,4,5,0.682,0.08,1.1,0
47,8,1052,1,4,2,2,1,3,5,0,4,3,0.9113,0.08,1.1,1
47,8,1053,0,1,6,2,4,5,3,1,0,6,0.5744,0.08,1.1,0
47,8,1054,4,5,2,0,4,1,5,3,2,2,0.6659,0.08,1.1,0
47,8,1055,3,4,4,5,0,4,3,1,2,4,0.7388,0.08,1.1,0
47,8,1056,0,3,3,4,2,0,3,5,1,3,0.709,0.08,1.1,0
47,8,1057,4,1,1,4,3,2,5,0,1,1,0.6359,0.08,1.1,0
47,8,1058,1,2,4,2,4,0,1,5,3,4,0.5147,0.08,1.1,0
47,8,1059,0,1,3,2,1,0,5,3,4,3,0.6907,0.08,1.1,0
47,8,1060,4,3,1,4,2,5,3,0,1,1,0.5164,0.08,1.1,0
47,8,1061,3,1,6,5,0,4,2,1,3,6,0.595,0.08,1.1,0
47,8,1062,0,5,5,1,5,2,3,0,4,5,0.5245,0.08,1.1,0
47,8,1063,4,1,3,1,2,4,3,5,0,3,0.6563,0.08,1.1,0
47,8,1064,3,5,2,2,3,1,4,0,5,2,0.6222,0.08,1.1,0
47,8,1065,1,4,5,2,4,5,3,1,0,5,0.4547,0.08,1.1,0
47,8,1066,0,0,2,2,0,1,4,3,5,2,0.6194,0.08,1.1,0
47,8,1067,4,2,3,1,3,4,2,0,5,3,0.5446,0.08,1.1,0
47,8,1068,0,5,5,5,1,4,3,0,2,5,0.6193,0.08,1.1,0
47,8,1069,4,4,2,2,4,3,0,5,1,2,0.5271,0.08,1.1,0
47,8,1070,3,5,5,4,2,5,0,3,1,5,0.6698,0.08,1.1,0
47,8,1071,1,2,2,3,1,0,2,5,4,2,0.6097,0.08,1.1,0
47,8,1072,4,5,3,0,3,4,1,2,5,1,0.6058,0.08,1.1,1
47,8,1073,3,2,2,0,3,4,1,5,2,3,0.257,0.08,1.1,1
47,8,1074,2,5,3,4,0,2,5,3,1,6,0.4613,0.08,1.1,1
47,8,1075,5,4,6,2,0,1,3,4,5,2,0.1572,0.08,1.1,1
47,8,1076,0,1,4,4,2,5,0,1,3,5,0.1781,0.08,1.1,1
47,8,1077,4,4,5,2,0,3,1,4,5,6,0.0747,0.08,1.1,1
47,8,1078,2,3,3,5,1,2,0,4,3,2,-0.0141,0.08,1.1,1
47,8,1079,1,1,5,0,5,4,3,1,2,2,0.2414,0.08,1.1,1
47,8,1080,3,0,3,5,0,3,4,2,1,6,0.2785,0.08,1.1,1
47,8,1081,2,2,6,5,4,1,0,3,2,5,0.1341,0.08,1.1,1
47,8,1082,5,4,3,0,1,5,2,4,3,2,0.1375,0.08,1.1,1
47,8,1083,1,3,1,1,2,0,5,3,4,1,0.5293,0.08,1.1,0
47,8,1084,0,2,6,3,4,1,2,5,0,6,0.5558,0.08,1.1,0
47,8,1085,4,3,1,4,2,5,0,3,1,1,0.5051,0.08,1.1,0
47,8,1086,3,1,5,2,4,1,0,3,5,6,0.4536,0.08,1.1,1
47,8,1087,2,0,1,2,1,0,4,5,3,5,0.2285,0.08,1.1,1
47,8,1088,0,2,5,4,3,5,1,0,2,1,0.1239,0.08,1.1,1
47,8,1089,4,1,4,2,1,3,4,5,0,5,0.0064,0.08,1.1,1
47,8,1090,5,4,3,2,1,5,3,4,0,2,0.266,0.08,1.1,1
47,8,1091,3,1,6,2,5,0,1,4,3,4,0.1197,0.08,1.1,1
47,8,1092,4,0,4,3,2,5,4,0,1,2,0.1258,0.08,1.1,1
47,8,1093,3,2,6,1,2,4,0,5,3,5,0.1886,0.08,1.1,1
47,8,1094,4,5,4,1,5,2,4,0,3,6,0.093,0.08,1.1,1
47,8,1095,3,4,5,2,1,4,0,3,5,5,0.4219,0.08,1.1,0
47,8,1096,0,3,1,0,4,1,2,3,5,1,0.4661,0.08,1.1,0
47,8,1097,1,4,3,4,0,1,3,2,5,2,0.5793,0.08,1.1,1
47,8,1098,0,3,2,4,0,2,5,3,1,2,0.5971,0.08,1.1,0
47,8,1099,4,1,6,1,3,0,2,5,4,6,0.5665,0.08,1.1,0
47,8,1100,3,0,1,3,1,0,4,5,2,1,0.4857,0.08,1.1,0
47,8,1101,2,3,2,5,2,3,4,0,1,3,0.6173,0.08,1.1,1
47,8,1102,5,1,4,0,2,3,5,4,1,5,0.597,0.08,1.1,1
47,8,1103,3,4,1,3,0,4,2,5,1,1,0.453,0.08,1.1,0
47,8,1104,2,3,5,4,5,0,3,2,1,5,0.7158,0.08,1.1,0
47,8,1105,5,0,3,3,0,5,4,2,1,3,0.7249,0.08,1.1,0
47,8,1106,0,2,4,4,5,3,0,2,1,4,0.6718,0.08,1.1,0
47,8,1107,4,3,2,3,4,5,1,0,2,2,0.7133,0.08,1.1,0
47,8,1108,3,0,6,5,2,0,1,4,3,6,0.5018,0.08,1.1,0
47,8,1109,1,1,1,1,2,4,5,3,0,1,0.5541,0.08,1.1,0
47,8,1110,2,0,6,3,0,5,1,4,2,6,0.8214,0.08,1.1,0
47,8,1111,0,2,5,1,5,3,4,0,2,4,0.6465,0.08,1.1,1
47,8,1112,4,5,2,3,4,0,5,2,1,2,0.6244,0.08,1.1,0
47,8,1113,3,0,4,1,4,5,3,0,2,5,0.6152,0.08,1.1,1
47,8,1114,1,2,2,0,1,4,2,5,3,2,0.577,0.08,1.1,0
47,8,1115,0,5,5,4,2,5,3,0,1,5,0.6363,0.08,1.1,0
47,8,1116,5,1,1,5,2,3,1,4,0,1,0.6072,0.08,1.1,0
47,8,1117,1,0,5,5,2,0,4,1,3,5,0.63,0.08,1.1,0
47,8,1118,0,5,4,2,3,4,0,1,5,4,0.7501,0.08,1.1,0
47,8,1119,4,0,3,3,0,4,1,5,2,2,0.6672,0.08,1.1,1
47,8,1120,2,4,5,1,0,5,4,2,3,5,0.6636,0.08,1.1,0
47,8,1121,4,3,3,3,0,4,2,5,1,4,0.7077,0.08,1.1,1
47,8,1122,3,1,1,3,0,2,5,4,1,1,0.6401,0.08,1.1,0
47,8,1123,2,3,5,0,5,3,1,2,4,5,0.6799,0.08,1.1,0
47,8,1124,5,1,3,0,1,5,4,3,2,3,0.7809,0.08,1.1,0
47,8,1125,2,4,6,3,1,0,4,5,2,6,0.7572,0.08,1.1,0
47,8,1126,5,0,5,3,4,1,0,5,2,5,0.7675,0.08,1.1,0
47,8,1127,1,2,4,3,2,0,1,4,5,5,0.86,0.08,1.1,1
47,8,1128,2,5,2,3,2,0,5,4,1,5,0.4631,0.08,1.1,1
47,8,1129,5,4,4,3,1,0,5,2,4,3,0.2416,0.08,1.1,1
47,8,1130,1,5,6,5,3,2,0,4,1,6,0.5246,0.08,1.1,0
47,8,1131,0,2,2,1,0,4,2,5,3,2,0.6894,0.08,1.1,0
47,8,1132,4,5,4,5,2,3,4,1,0,5,0.5806,0.08,1.1,1
47,8,1133,3,4,6,4,5,2,0,1,3,1,0.4414,0.08,1.1,1
47,8,1134,2,0,4,3,5,4,2,1,0,4,0.7125,0.08,1.1,0
47,8,1135,3,3,6,5,2,1,4,0,3,5,0.8428,0.08,1.1,1
47,8,1136,2,1,5,0,5,1,3,2,4,5,0.5038,0.08,1.1,0
47,8,1137,5,0,4,1,3,2,5,0,4,4,0.717,0.08,1.1,0
47,8,1138,1,1,3,5,3,1,4,0,2,2,0.6294,0.08,1.1,1
47,8,1139,0,0,1,0,2,3,5,4,1,1,0.6229,0.08,1.1,0
47,8,1140,4,2,5,3,5,1,2,4,0,5,0.6514,0.08,1.1,0
47,8,1141,3,3,2,4,3,0,2,5,1,2,0.6185,0.08,1.1,0
47,8,1142,2,4,6,0,3,1,5,4,2,6,0.5759,0.08,1.1,0
47,8,1143,5,0,2,4,5,3,0,1,2,2,0.6915,0.08,1.1,0
47,8,1144,1,3,6,4,2,0,3,5,1,6,0.5705,0.08,1.1,0
47,8,1145,4,1,2,3,4,0,5,2,1,2,0.5915,0.08,1.1,0
47,8,1146,3,5,5,5,1,2,4,3,0,5,0.5735,0.08,1.1,0
47,8,1147,1,1,1,1,4,3,0,5,2,1,0.5668,0.08,1.1,0
47,8,1148,0,5,4,3,4,5,0,1,2,4,0.7199,0.08,1.1,0
47,8,1149,4,4,1,4,0,5,2,3,1,1,0.536,0.08,1.1,0
47,8,1150,1,0,3,5,3,1,0,2,4,3,0.7917,0.08,1.1,0
47,8,1151,0,2,6,1,5,4,2,3,0,6,0.6891,0.08,1.1,0
47,8,1152,2,5,2,0,2,1,4,5,3,2,0.8003,0.08,1.1,0
47,9,1153,4,4,3,5,0,4,1,3,2,4,0.593,0.08,1.1,1
47,9,1154,3,3,4,0,2,4,3,1,5,4,0.667,0.08,1.1,0
47,9,1155,2,5,2,4,2,1,5,3,0,2,0.6488,0.08,1.1,0
47,9,1156,5,0,4,0,1,4,5,2,3,4,0.7063,0.08,1.1,0
47,9,1157,1,4,5,4,2,0,3,1,5,5,0.5124,0.08,1.1,0
47,9,1158,0,2,2,1,0,3,2,4,5,2,0.6804,0.08,1.1,0
47,9,1159,2,5,4,4,0,1,2,5,3,4,0.7282,0.08,1.1,0
47,9,1160,5,4,2,0,5,4,1,3,2,2,0.7063,0.08,1.1,0
47,9,1161,2,3,1,2,3,4,5,1,0,1,0.5052,0.08,1.1,0
47,9,1162,0,1,2,1,0,4,5,3,2,2,0.9303,0.08,1.1,0
47,9,1163,4,5,5,5,1,2,3,4,0,5,0.5455,0.08,1.1,0
47,9,1164,3,4,3,5,2,3,0,1,4,4,0.7109,0.08,1.1,1
47,9,1165,0,3,4,2,4,1,0,5,3,4,0.6143,0.08,1.1,0
47,9,1166,3,5,3,1,4,3,0,2,5,3,0.7046,0.08,1.1,0
47,9,1167,2,4,1,2,4,0,5,3,1,1,0.5863,0.08,1.1,0
47,9,1168,0,1,3,5,1,0,2,4,3,2,0.9173,0.08,1.1,1
47,9,1169,2,0,6,1,5,3,4,0,2,6,0.6449,0.08,1.1,0
47,9,1170,5,2,4,4,0,1,5,2,3,4,0.6972,0.08,1.1,0
47,9,1171,3,3,2,1,3,5,4,0,2,3,0.5915,0.08,1.1,1
47,9,1172,2,1,4,3,0,1,2,5,4,4,0.7526,0.08,1.1,0
47,9,1173,5,0,6,0,1,3,2,4,5,6,0.6843,0.08,1.1,0
47,9,1174,1,4,4,0,5,2,1,4,3,5,0.8026,0.08,1.1,1
47,9,1175,0,2,2,1,0,4,2,5,3,2,0.5594,0.08,1.1,0
47,9,1176,4,5,3,2,3,4,0,5,1,3,0.9672,0.08,1.1,0
47,9,1177,2,4,6,0,3,5,1,4,2,6,0.5967,0.08,1.1,0
47,9,1178,5,3,4,1,2,4,5,0,3,4,0.7452,0.08,1.1,0
47,9,1179,2,4,5,5,1,0,4,2,3,5,0.502,0.08,1.1,0
47,9,1180,0,3,6,2,4,5,1,3,0,6,0.6199,0.08,1.1,0
47,9,1181,4,1,2,3,4,0,2,1,5,2,0.6111,0.08,1.1,0
47,9,1182,3,0,4,5,4,1,3,2,0,3,0.7311,0.08,1.1,1
47,9,1183,1,1,1,1,4,3,2,5,0,1,0.5969,0.08,1.1,0
47,9,1184,0,2,3,2,4,0,5,3,1,3,0.6324,0.08,1.1,0
47,9,1185,3,5,4,5,4,0,3,1,2,5,0.7608,0.08,1.1,1
47,9,1186,1,4,3,4,2,1,3,0,5,3,0.791,0.08,1.1,0
47,9,1187,5,2,6,2,0,1,4,3,5,6,0.5774,0.08,1.1,0
47,9,1188,3,5,1,3,2,4,1,0,5,1,0.6671,0.08,1.1,0
47,9,1189,2,1,3,1,3,2,5,4,0,3,0.6473,0.08,1.1,0
47,9,1190,1,0,4,0,5,3,1,2,4,4,0.6807,0.08,1.1,0
47,9,1191,0,2,6,5,1,3,4,2,0,6,0.5595,0.08,1.1,0
47,9,1192,4,1,3,1,3,4,0,5,2,3,0.6947,0.08,1.1,0
47,9,1193,3,0,5,4,0,2,1,3,5,5,0.6838,0.08,1.1,0
47,9,1194,2,2,2,3,2,1,0,5,4,2,0.6844,0.08,1.1,0
47,9,1195,5,5,1,5,2,4,1,3,0,1,0.9091,0.08,1.1,0
47,9,1196,4,3,5,1,0,5,2,4,3,5,0.6122,0.08,1.1,0
47,9,1197,3,1,4,4,2,1,3,0,5,3,0.6292,0.08,1.1,1
47,9,1198,2,0,2,5,2,4,0,1,3,2,0.6449,0.08,1.1,0
47,9,1199,1,2,6,4,5,0,3,2,1,6,0.6007,0.08,1.1,0
47,9,1200,0,4,4,5,1,2,0,4,3,5,0.5896,0.08,1.1,1
47,9,1201,4,3,6,5,0,2,3,1,4,6,0.5533,0.08,1.1,0
47,9,1202,3,2,3,1,0,3,4,5,2,3,0.6049,0.08,1.1,0
47,9,1203,2,1,4,3,4,1,2,5,0,4,0.7212,0.08,1.1,0
47,9,1204,5,0,6,3,4,1,0,2,5,6,0.7003,0.08,1.1,0
47,9,1205,3,1,5,5,1,2,0,3,4,5,0.5566,0.08,1.1,0
47,9,1206,2,3,2,3,2,4,1,5,0,3,0.6379,0.08,1.1,1
47,9,1207,4,0,1,4,0,2,1,3,5,1,0.7126,0.08,1.1,0
47,9,1208,3,2,2,5,3,2,0,4,1,2,0.6214,0.08,1.1,0
47,9,1209,5,0,4,2,3,1,5,4,0,4,0.8226,0.08,1.1,0
47,9,1210,4,2,1,4,3,0,2,5,1,1,0.5904,0.08,1.1,0
47,9,1211,3,5,2,2,3,5,4,1,0,2,0.6698,0.08,1.1,0
47,9,1212,2,0,6,1,0,4,5,3,2,6,0.6086,0.08,1.1,0
47,9,1213,5,2,3,4,0,5,1,2,3,3,0.6402,0.08,1.1,0
47,9,1214,3,5,2,0,3,4,2,5,1,2,0.5576,0.08,1.1,0
47,9,1215,2,4,1,2,4,1,5,3,0,1,0.5869,0.08,1.1,0
47,9,1216,1,2,3,0,4,1,3,5,2,3,0.5787,0.08,1.1,0
47,9,1217,0,5,1,0,4,1,2,3,5,1,0.6345,0.08,1.1,0
47,9,1218,4,4,6,3,2,1,5,0,4,6,0.5395,0.08,1.1,0
47,9,1219,0,3,3,4,5,0,3,1,2,3,0.6215,0.08,1.1,0
47,9,1220,5,0,1,5,0,3,1,2,4,1,0.669,0.08,1.1,0
47,9,1221,0,2,2,1,0,4,2,3,5,2,0.7916,0.08,1.1,0
47,9,1222,3,5,1,3,1,4,0,5,2,1,0.5091,0.08,1.1,0
47,9,1223,1,4,2,4,1,5,2,3,0,2,0.6599,0.08,1.1,0
47,9,1224,0,3,5,3,5,2,4,0,1,6,0.6204,0.08,1.1,1
47,9,1225,3,4,6,2,5,0,1,4,3,6,0.5646,0.08,1.1,0
47,9,1226,1,3,2,0,1,4,2,5,3,3,0.672,0.08,1.1,1
47,9,1227,3,1,4,5,2,4,3,1,0,4,0.8333,0.08,1.1,0
47,9,1228,2,2,6,5,0,4,1,3,2,6,0.6153,0.08,1.1,0
47,9,1229,0,5,3,1,3,0,4,2,5,2,0.6538,0.08,1.1,1
47,9,1230,2,2,2,4,2,5,0,1,3,2,0.6991,0.08,1.1,0
47,9,1231,5,4,1,5,2,0,3,1,4,1,0.8258,0.08,1.1,0
47,9,1232,1,3,6,2,5,4,0,3,1,6,0.4788,0.08,1.1,0
47,9,1233,4,1,4,2,3,1,4,0,5,4,0.7672,0.08,1.1,0
47,9,1234,3,0,5,4,0,2,1,3,5,5,0.5953,0.08,1.1,0
47,9,1235,2,2,6,5,4,3,1,0,2,6,0.5282,0.08,1.1,0
47,9,1236,0,1,5,3,5,4,2,0,1,5,0.565,0.08,1.1,0
47,9,1237,4,0,6,2,0,5,1,3,4,6,0.5126,0.08,1.1,0
47,9,1238,3,5,5,0,5,2,4,3,1,5,0.5936,0.08,1.1,0
47,9,1239,2,4,3,4,0,2,1,3,5,1,0.6277,0.08,1.1,1
47,9,1240,1,3,6,4,0,5,2,3,1,6,0.544,0.08,1.1,0
47,9,1241,3,1,5,2,0,5,1,3,4,5,0.6763,0.08,1.1,0
47,9,1242,2,5,6,3,1,0,5,4,2,6,0.5068,0.08,1.1,0
47,9,1243,4,4,2,5,4,1,0,3,2,1,0.6848,0.08,1.1,1
47,9,1244,3,3,6,4,2,5,1,0,3,6,0.7032,0.08,1.1,0
47,9,1245,2,5,1,2,5,1,3,0,4,1,0.7868,0.08,1.1,0
47,9,1246,5,4,3,2,0,5,3,1,4,2,0.6695,0.08,1.1,1
47,9,1247,1,3,2,0,1,2,4,5,3,2,0.6878,0.08,1.1,0
47,9,1248,0,1,1,0,5,3,1,2,4,1,0.6974,0.08,1.1,0
47,9,1249,3,4,3,0,5,3,4,1,2,2,0.603,0.08,1.1,1
47,9,1250,4,1,6,2,5,1,0,3,4,6,0.5746,0.08,1.1,0
47,9,1251,3,2,4,2,5,0,3,1,4,3,0.7103,0.08,1.1,1
47,9,1252,1,5,6,3,5,2,0,4,1,6,0.4804,0.08,1.1,0
47,9,1253,0,4,1,0,5,3,1,2,4,1,0.68,0.08,1.1,0
47,9,1254,3,3,5,1,4,2,0,3,5,5,0.9988,0.08,1.1,0
47,9,1255,0,5,1,0,3,2,5,4,1,1,0.6408,0.08,1.1,0
47,9,1256,5,4,5,0,3,1,4,5,2,5,0.6446,0.08,1.1,0
47,9,1257,0,2,1,0,5,2,4,1,3,1,0.7786,0.08,1.1,0
47,9,1258,3,3,2,2,3,1,4,5,0,4,0.8113,0.08,1.1,1
47,9,1259,2,1,6,3,1,0,5,4,2,6,0.5386,0.08,1.1,0
47,9,1260,5,0,5,3,2,1,0,5,4,5,0.6524,0.08,1.1,0
47,9,1261,1,1,3,2,3,1,0,4,5,3,0.7788,0.08,1.1,0
47,9,1262,5,0,6,4,1,0,2,3,5,6,0.5817,0.08,1.1,0
47,9,1263,1,5,2,4,1,2,5,3,0,2,0.6897,0.08,1.1,0
47,9,1264,0,0,1,0,2,1,5,3,4,1,0.6463,0.08,1.1,0
47,9,1265,4,2,5,3,0,5,1,4,2,6,0.5428,0.08,1.1,1
47,9,1266,3,1,4,1,0,4,3,2,5,3,0.7913,0.08,1.1,1
47,9,1267,5,0,2,3,5,4,2,0,1,2,0.8155,0.08,1.1,0
47,9,1268,1,2,3,5,2,1,3,4,0,3,0.6144,0.08,1.1,0
47,9,1269,0,5,4,5,4,1,0,3,2,5,0.6757,0.08,1.1,1
47,9,1270,4,2,6,1,2,3,0,5,4,6,0.5405,0.08,1.1,0
47,9,1271,2,5,3,1,5,2,4,0,3,3,0.6257,0.08,1.1,0
47,9,1272,5,4,5,2,0,4,3,5,1,5,0.6409,0.08,1.1,0
47,9,1273,1,5,4,5,4,2,1,3,0,3,0.7795,0.08,1.1,1
47,9,1274,0,2,1,0,1,4,5,3,2,1,0.5825,0.08,1.1,0
47,9,1275,4,0,4,0,5,2,4,1,3,6,0.6039,0.08,1.1,1
47,9,1276,3,3,2,4,3,0,1,5,2,2,0.7196,0.08,1.1,0
47,9,1277,4,1,4,2,1,0,4,3,5,4,0.7727,0.08,1.1,0
47,9,1278,3,0,2,2,3,1,4,5,0,2,0.6681,0.08,1.1,0
47,9,1279,2,2,1,2,4,5,1,0,3,1,0.5966,0.08,1.1,0
47,9,1280,3,0,3,2,4,3,0,1,5,3,0.9103,0.08,1.1,0
47,9,1281,4,1,6,1,3,5,0,2,4,6,0.5703,0.08,1.1,0
47,9,1282,3,0,3,1,2,3,4,5,0,3,0.6139,0.08,1.1,0
47,9,1283,2,2,1,2,1,4,0,5,3,1,0.5438,0.08,1.1,0
47,9,1284,4,4,2,0,4,5,1,3,2,4,0.6679,0.08,1.1,1
47,9,1285,5,2,3,0,2,5,1,4,3,2,0.3831,0.08,1.1,1
47,9,1286,3,5,5,2,1,5,0,3,4,5,0.4216,0.08,1.1,0
47,9,1287,2,2,6,3,4,0,5,1,2,2,0.1278,0.08,1.1,1
47,9,1288,5,5,4,1,0,4,5,3,2,4,0.0687,0.08,1.1,0
47,9,1289,0,4,3,4,5,0,2,1,3,3,0.1105,0.08,1.1,0
47,9,1290,4,5,6,3,1,5,0,2,4,5,0.1125,0.08,1.1,1
47,9,1291,3,3,1,3,1,2,4,5,0,3,0.027,0.08,1.1,1
47,9,1292,2,1,2,5,2,0,1,4,3,5,0.0025,0.08,1.1,1
47,9,1293,5,5,4,4,2,1,5,0,3,4,0.2113,0.08,1.1,0
47,9,1294,1,0,6,0,5,3,4,2,1,3,0.3245,0.08,1.1,1
47,9,1295,2,5,1,2,3,1,0,5,4,5,0.1031,0.08,1.1,1
47,9,1296,0,3,4,1,3,4,0,5,2,1,0.0074,0.08,1.1,1
47,10,1297,4,2,5,3,5,1,2,4,0,4,0.5105,0.08,1.1,1
47,10,1298,3,1,3,4,5,3,0,2,1,4,0.6037,0.08,1.1,1
47,10,1299,0,5,5,5,2,1,4,0,3,5,0.6036,0.08,1.1,0
47,10,1300,4,4,3,1,2,4,3,0,5,3,0.5301,0.08,1.1,0
47,10,1301,3,3,6,0,4,5,1,2,3,6,0.6059,0.08,1.1,0
47,10,1302,2,2,2,4,2,5,0,3,1,3,0.555,0.08,1.1,1
47,10,1303,5,5,5,0,2,3,1,5,4,5,0.4923,0.08,1.1,0
47,10,1304,1,4,6,3,2,0,4,5,1,6,0.4958,0.08,1.1,0
47,10,1305,0,2,2,3,0,2,5,1,4,2,0.5533,0.08,1.1,0
47,10,1306,4,5,3,0,2,4,5,1,3,3,0.6094,0.08,1.1,0
47,10,1307,3,0,6,0,1,2,5,4,3,6,0.4911,0.08,1.1,0
47,10,1308,2,2,2,3,2,4,0,5,1,3,0.6209,0.08,1.1,1
47,10,1309,1,3,6,0,3,4,2,5,1,6,0.5345,0.08,1.1,0
47,10,1310,0,1,5,2,4,3,1,0,5,5,0.6489,0.08,1.1,0
47,10,1311,4,0,4,2,5,3,4,1,0,4,0.7682,0.08,1.1,0
47,10,1312,1,4,5,5,3,2,0,1,4,5,0.5968,0.08,1.1,0
47,10,1313,5,3,1,5,0,1,3,4,2,1,0.591,0.08,1.1,0
47,10,1314,1,1,2,2,1,0,5,4,3,2,0.6548,0.08,1.1,0
47,10,1315,0,0,6,5,1,4,3,2,0,6,0.6369,0.08,1.1,0
47,10,1316,4,2,1,4,1,0,3,2,5,1,0.5764,0.08,1.1,0
47,10,1317,3,1,2,4,3,2,1,5,0,2,0.6119,0.08,1.1,0
47,10,1318,2,0,1,2,1,4,3,5,0,1,0.4962,0.08,1.1,0
47,10,1319,5,2,6,1,2,4,0,3,5,6,0.6168,0.08,1.1,0
47,10,1320,1,5,2,5,1,0,4,3,2,2,0.587,0.08,1.1,0
47,10,1321,0,2,1,0,1,5,3,4,2,1,0.56,0.08,1.1,0
47,10,1322,1,5,3,5,4,1,2,3,0,2,0.6462,0.08,1.1,1
47,10,1323,0,2,5,5,3,1,2,0,4,4,0.5145,0.08,1.1,1
47,10,1324,4,0,1,4,1,3,5,2,0,1,0.4624,0.08,1.1,0
47,10,1325,3,1,5,5,4,0,1,3,2,5,0.5853,0.08,1.1,0
47,10,1326,2,0,1,2,1,5,4,3,0,1,0.5008,0.08,1.1,0
47,10,1327,4,3,5,3,2,5,0,4,1,5,0.5975,0.08,1.1,0
47,10,1328,3,1,2,0,3,1,4,5,2,2,0.8431,0.08,1.1,0
47,10,1329,2,0,4,5,1,0,2,3,4,5,0.8674,0.08,1.1,1
47,10,1330,5,1,6,4,0,1,2,3,5,6,0.5467,0.08,1.1,0
47,10,1331,0,0,1,0,2,3,1,5,4,1,0.4782,0.08,1.1,0
47,10,1332,4,2,2,1,4,0,3,5,2,2,0.7154,0.08,1.1,0
47,10,1333,3,5,3,0,4,3,1,2,5,3,0.809,0.08,1.1,0
47,10,1334,5,4,4,2,0,1,5,4,3,4,0.6681,0.08,1.1,0
47,10,1335,1,2,2,3,1,2,5,4,0,2,0.7313,0.08,1.1,0
47,10,1336,4,0,1,4,2,3,1,0,5,2,0.7277,0.08,1.1,1
47,10,1337,3,1,5,2,1,5,4,3,0,5,0.6638,0.08,1.1,0
47,10,1338,1,0,6,4,5,0,3,2,1,6,0.8922,0.08,1.1,0
47,10,1339,3,2,4,4,1,5,3,0,2,4,0.7327,0.08,1.1,0
47,10,1340,5,1,1,5,0,3,4,2,1,1,0.7967,0.08,1.1,0
47,10,1341,4,0,2,3,4,2,5,0,1,2,0.9236,0.08,1.1,0
47,10,1342,3,2,4,4,2,5,3,0,1,5,0.7093,0.08,1.1,1
47,10,1343,2,3,3,4,5,2,0,1,3,3,0.8937,0.08,1.1,0
47,10,1344,5,1,2,4,5,2,1,0,3,2,0.9001,0.08,1.1,0
47,10,1345,3,4,3,1,5,3,2,0,4,3,0.9684,0.08,1.1,0
47,10,1346,2,0,2,0,2,4,1,3,5,2,0.7935,0.08,1.1,0
47,10,1347,3,2,5,5,4,1,2,3,0,5,0.8135,0.08,1.1,0
47,10,1348,2,5,4,4,0,5,2,1,3,3,0.829,0.08,1.1,1
47,10,1349,5,4,2,2,5,3,1,0,4,2,0.6828,0.08,1.1,0
