sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,8,1017,3,0,4,5,2,1,3,0,4,1,0.5035,0.08,1.1,1
20,8,1018,4,1,6,5,2,0,1,3,4,2,0.3768,0.08,1.1,1
20,8,1019,0,3,3,4,3,0,2,1,5,4,0.4395,0.08,1.1,1
20,8,1020,3,1,5,2,0,5,4,3,1,2,0.4985,0.08,1.1,1
20,8,1021,5,3,4,4,3,1,5,0,2,4,0.4503,0.08,1.1,0
20,8,1022,0,4,1,0,2,1,4,3,5,5,0.4008,0.08,1.1,1
20,8,1023,4,5,6,0,5,2,3,1,4,6,0.3773,0.08,1.1,0
20,8,1024,0,0,4,1,4,2,0,5,3,1,0.5095,0.08,1.1,1
20,8,1025,3,3,1,3,5,2,0,1,4,4,0.482,0.08,1.1,1
20,8,1026,2,2,4,1,3,4,2,0,5,2,0.3731,0.08,1.1,1
20,8,1027,5,4,3,2,0,5,1,4,3,5,0.413,0.08,1.1,1
20,8,1028,1,3,1,1,3,0,2,4,5,4,0.3793,0.08,1.1,1
20,8,1029,4,0,2,5,4,3,1,0,2,1,0.4272,0.08,1.1,1
20,8,1030,2,1,1,2,4,5,3,0,1,2,0.3462,0.08,1.1,1
20,8,1031,5,3,6,2,4,0,1,3,5,4,0.3828,0.08,1.1,1
20,8,1032,4,2,5,0,1,3,5,4,2,3,0.4343,0.08,1.1,1
20,8,1033,2,0,2,3,2,0,4,5,1,1,0.5706,0.08,1.1,1
20,8,1034,5,4,3,4,3,5,1,0,2,5,0.4648,0.08,1.1,1
20,8,1035,1,5,1,1,4,0,5,3,2,6,0.3654,0.08,1.1,1
20,8,1036,0,1,5,2,3,5,4,0,1,2,0.4089,0.08,1.1,1
20,8,1037,1,5,4,5,4,0,1,3,2,4,0.4734,0.08,1.1,0
20,8,1038,4,0,6,2,5,0,3,1,4,1,0.5834,0.08,1.1,1
20,8,1039,0,1,3,3,1,0,5,2,4,2,0.3538,0.08,1.1,1
20,8,1040,3,3,5,1,0,5,4,3,2,4,0.4704,0.08,1.1,1
20,8,1041,2,2,3,4,3,2,1,5,0,3,0.5246,0.08,1.1,0
20,8,1042,3,1,4,4,0,5,3,2,1,2,0.4422,0.08,1.1,1
20,8,1043,4,3,5,1,0,3,5,4,2,4,0.4782,0.08,1.1,1
20,8,1044,1,2,6,2,5,4,3,0,1,3,0.4947,0.08,1.1,1
20,8,1045,4,4,1,4,5,1,3,0,2,5,0.4802,0.08,1.1,1
20,8,1046,2,5,3,1,3,2,5,4,0,6,0.4062,0.08,1.1,1
20,8,1047,5,3,5,3,1,2,4,5,0,4,0.4728,0.08,1.1,1
20,8,1048,2,5,6,0,4,1,3,5,2,6,0.3833,0.08,1.1,0
20,8,1049,5,1,2,1,5,0,3,2,4,3,0.987,0.08,1.1,1
20,8,1050,1,3,4,0,4,2,1,5,3,4,0.507,0.08,1.1,0
20,8,1051,4,0,6,0,1,2,3,5,4,1,0.4434,0.08,1.1,1
20,8,1052,0,1,4,3,1,2,0,5,4,2,0.5023,0.08,1.1,1
20,8,1053,3,3,6,4,1,2,0,5,3,4,0.5473,0.08,1.1,1
20,8,1054,0,0,2,4,0,1,5,3,2,1,0.526,0.08,1.1,1
20,8,1055,5,5,6,0,4,1,2,3,5,6,0.4963,0.08,1.1,0
20,8,1056,1,0,3,4,2,1,0,5,3,1,0.5872,0.08,1.1,1
20,8,1057,4,1,6,2,3,1,0,5,4,2,0.4926,0.08,1.1,1
20,8,1058,2,0,5,4,1,5,3,2,0,1,0.4641,0.08,1.1,1
20,8,1059,5,1,3,1,0,5,4,3,2,2,0.407,0.08,1.1,1
20,8,1060,4,3,6,3,5,0,2,1,4,4,0.4081,0.08,1.1,1
20,8,1061,0,2,5,2,1,5,3,0,4,3,0.4624,0.08,1.1,1
20,8,1062,1,3,4,3,2,5,1,4,0,4,0.435,0.08,1.1,0
20,8,1063,5,1,5,3,2,1,4,5,0,2,0.4451,0.08,1.1,1
20,8,1064,1,0,2,3,1,0,5,2,4,1,0.4012,0.08,1.1,1
20,8,1065,4,1,5,2,0,5,1,4,3,2,0.3424,0.08,1.1,1
20,8,1066,0,4,2,2,0,5,3,4,1,5,0.3763,0.08,1.1,1
20,8,1067,5,0,4,4,3,2,5,0,1,1,0.4265,0.08,1.1,1
20,8,1068,2,1,3,3,4,2,1,0,5,2,0.3525,0.08,1.1,1
20,8,1069,4,2,2,3,4,0,5,1,2,3,0.4084,0.08,1.1,1
20,8,1070,5,1,1,5,0,2,1,4,3,2,0.397,0.08,1.1,1
20,8,1071,1,4,3,5,0,1,2,4,3,6,0.3325,0.08,1.1,1
20,8,1072,3,5,2,2,3,4,1,5,0,6,0.3817,0.08,1.1,1
20,8,1073,4,0,5,2,1,3,5,4,0,1,0.4059,0.08,1.1,1
20,8,1074,0,1,1,0,3,2,5,1,4,2,0.4122,0.08,1.1,1
20,8,1075,3,5,6,5,0,2,1,4,3,6,0.5157,0.08,1.1,0
20,8,1076,2,0,2,0,2,5,3,4,1,1,0.4044,0.08,1.1,1
20,8,1077,5,1,3,0,2,5,1,3,4,2,0.4074,0.08,1.1,1
20,8,1078,4,3,1,4,0,1,3,2,5,4,0.4928,0.08,1.1,1
20,8,1079,0,2,3,2,3,0,1,4,5,3,0.5351,0.08,1.1,0
20,8,1080,3,4,4,5,2,4,3,1,0,5,0.4138,0.08,1.1,1
20,8,1081,1,5,5,4,5,2,3,1,0,6,0.4451,0.08,1.1,1
20,8,1082,4,0,2,0,4,1,3,2,5,1,0.3841,0.08,1.1,1
20,8,1083,0,3,6,2,1,4,5,3,0,4,0.4488,0.08,1.1,1
20,8,1084,3,0,5,4,0,1,2,3,5,1,0.4315,0.08,1.1,1
20,8,1085,5,1,6,3,4,2,1,0,5,2,0.3728,0.08,1.1,1
20,8,1086,1,3,5,0,2,4,3,1,5,4,0.3866,0.08,1.1,1
20,8,1087,2,2,1,2,3,1,4,0,5,4,0.6069,0.08,1.1,1
20,8,1088,4,4,2,2,4,0,3,5,1,5,0.5515,0.08,1.1,1
20,8,1089,1,1,4,2,4,0,1,5,3,2,0.5087,0.08,1.1,1
20,8,1090,5,2,2,0,5,1,4,2,3,3,0.4986,0.08,1.1,1
20,8,1091,1,4,4,2,3,0,1,4,5,5,0.5329,0.08,1.1,1
20,8,1092,4,5,1,4,3,0,1,2,5,6,0.39,0.08,1.1,1
20,8,1093,3,0,6,5,0,1,2,4,3,1,0.3838,0.08,1.1,1
20,8,1094,1,3,4,2,5,4,1,0,3,4,0.4227,0.08,1.1,0
20,8,1095,0,1,3,1,4,0,5,2,3,2,0.5097,0.08,1.1,1
20,8,1096,3,3,6,0,1,5,4,2,3,4,0.5718,0.08,1.1,1
20,8,1097,0,0,3,5,4,0,3,1,2,1,0.4395,0.08,1.1,1
20,8,1098,3,1,4,0,4,5,3,1,2,2,0.3947,0.08,1.1,1
20,8,1099,4,0,5,2,0,5,1,4,3,1,0.49,0.08,1.1,1
20,8,1100,5,1,2,0,5,4,1,2,3,2,0.4194,0.08,1.1,0
20,8,1101,1,0,5,5,0,4,3,1,2,1,0.4567,0.08,1.1,1
20,8,1102,4,5,4,3,0,5,4,2,1,4,0.4613,0.08,1.1,0
20,8,1103,0,0,5,3,1,2,4,0,5,1,0.3972,0.08,1.1,1
20,8,1104,3,2,2,4,3,2,1,5,0,3,0.5828,0.08,1.1,1
20,8,1105,1,0,1,1,3,4,5,2,0,1,0.4954,0.08,1.1,0
20,8,1106,4,1,2,5,4,3,0,2,1,2,0.5158,0.08,1.1,0
20,8,1107,0,0,3,5,2,0,4,1,3,1,0.5076,0.08,1.1,1
20,8,1108,2,5,4,1,3,0,2,5,4,6,0.5094,0.08,1.1,1
20,8,1109,5,0,1,5,1,0,4,2,3,1,0.3667,0.08,1.1,0
20,8,1110,1,1,2,2,1,4,3,5,0,2,0.4137,0.08,1.1,0
20,8,1111,4,3,3,5,1,4,3,0,2,4,0.4956,0.08,1.1,1
20,8,1112,0,2,6,3,2,5,4,1,0,3,0.5393,0.08,1.1,1
20,8,1113,3,4,1,3,4,2,1,0,5,5,0.6197,0.08,1.1,1
20,8,1114,5,5,2,1,5,4,2,0,3,6,0.4542,0.08,1.1,1
20,8,1115,3,0,1,3,0,1,2,4,5,1,0.5884,0.08,1.1,0
20,8,1116,2,1,4,3,4,5,2,0,1,2,0.5072,0.08,1.1,1
20,8,1117,5,3,1,5,3,1,0,2,4,4,0.4444,0.08,1.1,1
20,8,1118,1,4,5,5,3,0,2,1,4,5,0.4787,0.08,1.1,0
20,8,1119,4,5,6,5,3,1,2,0,4,6,0.3967,0.08,1.1,0
20,8,1120,3,0,1,3,4,1,0,2,5,1,0.4212,0.08,1.1,0
20,8,1121,2,4,4,0,3,1,2,4,5,5,0.7478,0.08,1.1,1
20,8,1122,1,5,3,0,2,1,4,3,5,6,0.4555,0.08,1.1,1
20,8,1123,4,0,2,0,4,1,2,3,5,1,0.4683,0.08,1.1,1
20,8,1124,2,2,3,4,5,2,1,0,3,3,0.4937,0.08,1.1,0
20,8,1125,4,4,2,1,4,2,0,3,5,5,0.4426,0.08,1.1,1
20,8,1126,3,5,4,0,5,2,3,4,1,6,0.3751,0.08,1.1,1
20,8,1127,2,1,3,3,1,2,0,5,4,2,0.5714,0.08,1.1,1
20,8,1128,5,2,1,5,4,3,2,1,0,3,0.3483,0.08,1.1,1
20,8,1129,1,4,3,5,2,1,4,3,0,5,0.3721,0.08,1.1,1
20,8,1130,4,1,5,3,0,1,2,4,5,2,0.4262,0.08,1.1,1
20,8,1131,0,5,4,1,3,4,0,5,2,6,0.366,0.08,1.1,1
20,8,1132,2,2,1,2,0,4,1,3,5,3,0.5013,0.08,1.1,1
20,8,1133,1,5,5,4,0,5,3,1,2,6,0.4127,0.08,1.1,1
20,8,1134,3,0,3,1,5,3,2,4,0,1,0.4514,0.08,1.1,1
20,8,1135,1,4,5,4,5,2,3,1,0,5,0.4285,0.08,1.1,0
20,8,1136,4,5,4,1,3,2,4,0,5,6,0.426,0.08,1.1,1
20,8,1137,2,0,5,0,4,5,1,2,3,1,0.4405,0.08,1.1,1
20,8,1138,5,1,1,5,4,2,3,0,1,2,0.3557,0.08,1.1,1
20,8,1139,1,3,5,5,0,3,4,1,2,4,0.5408,0.08,1.1,1
20,8,1140,4,4,1,4,0,5,2,3,1,5,0.404,0.08,1.1,1
20,8,1141,0,5,4,4,1,2,0,3,5,6,0.3379,0.08,1.1,1
20,8,1142,3,0,5,5,4,2,1,3,0,2,0.3876,0.08,1.1,1
20,8,1143,2,1,4,3,4,1,2,0,5,2,0.4247,0.08,1.1,1
20,8,1144,4,3,5,2,1,0,3,4,5,4,0.4718,0.08,1.1,1
20,8,1145,3,0,3,1,4,3,0,2,5,1,0.4388,0.08,1.1,1
20,8,1146,2,1,5,3,0,4,1,2,5,2,0.3481,0.08,1.1,1
20,8,1147,5,2,4,3,4,1,5,0,2,3,0.3066,0.08,1.1,1
20,8,1148,1,4,2,4,1,0,5,3,2,5,0.453,0.08,1.1,1
20,8,1149,4,5,1,4,2,3,5,1,0,6,0.3621,0.08,1.1,1
20,8,1150,5,0,6,4,0,1,3,2,5,1,0.3565,0.08,1.1,1
20,8,1151,3,1,1,3,4,0,2,5,1,2,0.3469,0.08,1.1,1
20,8,1152,2,3,3,5,0,2,3,1,4,4,0.3563,0.08,1.1,1
20,9,1153,5,2,4,2,1,3,5,0,4,3,0.5059,0.08,1.1,1
20,9,1154,1,0,2,2,1,0,3,5,4,1,0.4462,0.08,1.1,1
20,9,1155,4,3,3,2,3,4,1,0,5,4,0.5933,0.08,1.1,1
20,9,1156,0,4,5,1,3,2,5,0,4,5,0.3579,0.08,1.1,0
20,9,1157,3,0,2,2,3,5,0,4,1,1,0.4985,0.08,1.1,1
20,9,1158,4,1,6,1,3,2,5,0,4,2,0.4994,0.08,1.1,1
20,9,1159,0,4,4,1,3,4,0,2,5,5,0.4988,0.08,1.1,1
20,9,1160,3,1,3,4,5,3,1,2,0,2,0.6449,0.08,1.1,1
20,9,1161,5,3,2,2,5,4,1,0,3,4,0.4288,0.08,1.1,1
20,9,1162,1,2,4,5,3,0,1,4,2,3,0.5096,0.08,1.1,1
20,9,1163,2,4,5,1,5,0,4,2,3,5,0.4665,0.08,1.1,0
20,9,1164,4,1,2,2,4,3,0,5,1,2,0.4762,0.08,1.1,0
20,9,1165,0,3,1,0,2,3,5,1,4,4,0.4554,0.08,1.1,1
20,9,1166,3,2,5,4,1,2,0,3,5,3,0.5022,0.08,1.1,1
20,9,1167,2,3,1,2,0,5,4,3,1,4,0.4226,0.08,1.1,1
20,9,1168,5,2,5,1,3,0,4,5,2,3,0.5321,0.08,1.1,1
20,9,1169,4,3,6,3,1,5,2,0,4,5,0.3533,0.08,1.1,1
20,9,1170,0,5,1,0,1,3,5,4,2,6,0.5285,0.08,1.1,1
20,9,1171,3,0,6,4,0,5,2,1,3,1,0.4962,0.08,1.1,1
20,9,1172,2,1,3,0,1,2,4,3,5,2,0.5841,0.08,1.1,1
20,9,1173,4,2,4,5,0,3,4,2,1,3,0.4249,0.08,1.1,1
20,9,1174,0,4,3,1,3,0,2,4,5,5,0.4518,0.08,1.1,1
20,9,1175,3,5,5,1,4,2,0,3,5,6,0.4772,0.08,1.1,1
20,9,1176,5,3,3,3,2,5,0,4,1,4,0.3786,0.08,1.1,1
20,9,1177,1,2,6,0,5,2,4,3,1,3,0.5196,0.08,1.1,1
20,9,1178,5,4,1,5,1,4,0,2,3,5,0.4712,0.08,1.1,1
20,9,1179,1,5,2,2,1,4,5,3,0,6,0.4484,0.08,1.1,1
20,9,1180,4,0,6,0,2,5,3,1,4,1,0.4168,0.08,1.1,1
20,9,1181,2,1,5,0,1,4,5,2,3,2,0.5661,0.08,1.1,1
20,9,1182,5,2,2,2,5,4,0,3,1,3,0.3797,0.08,1.1,1
20,9,1183,2,5,3,1,5,2,0,3,4,6,0.4833,0.08,1.1,1
20,9,1184,5,0,2,1,5,2,4,3,0,1,0.4705,0.08,1.1,1
20,9,1185,3,1,6,2,4,5,1,0,3,2,0.3584,0.08,1.1,1
20,9,1186,2,3,3,3,5,2,0,4,1,4,0.729,0.08,1.1,1
20,9,1187,5,2,2,1,5,2,0,4,3,3,0.5416,0.08,1.1,1
20,9,1188,0,4,3,3,2,0,1,4,5,5,0.5832,0.08,1.1,1
20,9,1189,3,1,2,4,3,5,0,1,2,2,0.4832,0.08,1.1,0
20,9,1190,2,5,5,0,4,3,5,2,1,6,0.4614,0.08,1.1,1
20,9,1191,0,0,6,1,4,3,2,5,0,1,0.4748,0.08,1.1,1
20,9,1192,3,5,2,5,3,4,1,2,0,6,0.5833,0.08,1.1,1
20,9,1193,2,0,4,3,4,1,2,5,0,1,0.4424,0.08,1.1,1
20,9,1194,5,5,6,3,2,1,4,0,5,6,0.3708,0.08,1.1,0
20,9,1195,4,3,2,3,4,1,2,5,0,4,0.5846,0.08,1.1,1
20,9,1196,0,0,4,3,1,2,0,5,4,1,0.4941,0.08,1.1,1
20,9,1197,2,1,1,2,3,5,1,0,4,2,0.615,0.08,1.1,1
20,9,1198,5,3,6,4,3,1,0,2,5,4,0.5512,0.08,1.1,1
20,9,1199,1,2,4,0,4,5,1,3,2,3,0.472,0.08,1.1,1
20,9,1200,4,0,3,5,0,4,1,3,2,1,0.4088,0.08,1.1,1
20,9,1201,0,3,6,5,4,2,3,1,0,4,0.4823,0.08,1.1,1
20,9,1202,3,1,4,1,4,2,3,0,5,1,0.3663,0.08,1.1,1
20,9,1203,2,3,6,4,3,0,5,1,2,4,0.4537,0.08,1.1,1
20,9,1204,4,2,5,3,0,5,2,4,1,3,0.7451,0.08,1.1,1
20,9,1205,0,4,4,3,4,2,0,5,1,5,0.5624,0.08,1.1,1
20,9,1206,1,5,5,4,2,0,5,1,3,6,0.4265,0.08,1.1,1
20,9,1207,4,3,4,2,1,3,4,0,5,4,0.4137,0.08,1.1,0
20,9,1208,0,0,5,1,5,4,2,0,3,1,0.519,0.08,1.1,1
20,9,1209,2,1,4,5,1,0,2,4,3,2,0.4005,0.08,1.1,1
20,9,1210,1,3,5,2,0,3,4,1,5,4,0.4179,0.08,1.1,1
20,9,1211,5,2,6,3,0,1,4,2,5,3,0.5233,0.08,1.1,1
20,9,1212,1,4,4,0,2,5,1,3,4,4,0.4368,0.08,1.1,0
20,9,1213,5,3,6,0,1,3,4,2,5,4,0.3566,0.08,1.1,1
20,9,1214,1,5,5,2,4,0,5,1,3,6,0.4264,0.08,1.1,1
20,9,1215,4,0,3,1,0,4,5,2,3,1,0.4893,0.08,1.1,1
20,9,1216,0,5,4,2,3,5,0,4,1,6,0.5264,0.08,1.1,1
20,9,1217,3,0,6,5,0,4,2,1,3,1,0.5386,0.08,1.1,1
20,9,1218,4,1,1,4,5,2,1,0,3,2,0.39,0.08,1.1,1
20,9,1219,0,3,3,4,3,0,1,5,2,4,0.5937,0.08,1.1,1
20,9,1220,3,2,4,1,2,0,3,5,4,3,0.54,0.08,1.1,1
20,9,1221,2,4,6,1,0,4,5,3,2,5,0.4288,0.08,1.1,1
20,9,1222,5,0,5,1,3,2,0,5,4,1,0.4561,0.08,1.1,1
20,9,1223,1,1,2,2,1,0,5,4,3,2,0.4784,0.08,1.1,0
20,9,1224,4,2,4,0,2,5,4,3,1,3,0.4712,0.08,1.1,1
20,9,1225,3,3,3,1,4,3,5,2,0,4,0.356,0.08,1.1,1
20,9,1226,2,2,5,0,5,3,1,2,4,3,0.5742,0.08,1.1,1
20,9,1227,4,3,1,4,3,1,2,5,0,4,0.4559,0.08,1.1,1
20,9,1228,0,2,4,2,1,3,0,4,5,3,0.4301,0.08,1.1,1
20,9,1229,3,4,1,3,4,5,0,2,1,5,0.4421,0.08,1.1,1
20,9,1230,5,5,3,1,0,5,4,3,2,6,0.5121,0.08,1.1,1
20,9,1231,1,0,6,0,4,5,3,2,1,1,0.4311,0.08,1.1,1
20,9,1232,4,3,5,0,5,1,2,4,3,4,0.5681,0.08,1.1,1
20,9,1233,1,4,2,3,1,2,5,4,0,5,0.4322,0.08,1.1,1
20,9,1234,4,0,4,0,1,2,4,3,5,1,0.5433,0.08,1.1,1
20,9,1235,2,1,6,0,5,3,4,1,2,2,0.5025,0.08,1.1,1
20,9,1236,1,5,3,4,2,1,0,3,5,6,0.4413,0.08,1.1,1
20,9,1237,4,0,6,1,5,0,3,2,4,1,0.626,0.08,1.1,1
20,9,1238,0,5,2,2,0,5,4,1,3,6,0.4595,0.08,1.1,1
20,9,1239,5,1,1,5,2,3,1,4,0,2,0.6388,0.08,1.1,1
20,9,1240,1,3,3,4,5,1,0,3,2,4,0.5185,0.08,1.1,1
20,9,1241,4,0,4,0,2,1,4,3,5,1,0.491,0.08,1.1,1
20,9,1242,1,1,1,1,2,3,5,4,0,2,0.5048,0.08,1.1,1
20,9,1243,3,0,2,4,3,5,0,1,2,1,0.4126,0.08,1.1,1
20,9,1244,2,3,1,2,0,3,5,4,1,4,0.5076,0.08,1.1,1
20,9,1245,4,2,2,2,4,3,1,5,0,3,0.4619,0.08,1.1,1
20,9,1246,0,0,6,4,2,3,1,5,0,1,0.4015,0.08,1.1,1
20,9,1247,3,1,1,3,5,0,2,4,1,2,0.4267,0.08,1.1,1
20,9,1248,1,5,2,0,1,2,4,5,3,6,0.5021,0.08,1.1,1
20,9,1249,3,0,5,2,4,5,1,3,0,1,0.5378,0.08,1.1,1
20,9,1250,2,3,2,1,2,0,3,4,5,4,0.5009,0.08,1.1,1
20,9,1251,4,2,3,2,0,4,3,1,5,3,0.6401,0.08,1.1,0
20,9,1252,0,4,4,1,2,4,0,3,5,5,0.529,0.08,1.1,1
20,9,1253,3,5,5,1,5,2,0,3,4,6,0.4036,0.08,1.1,1
20,9,1254,2,1,2,4,2,0,1,3,5,2,0.4151,0.08,1.1,0
20,9,1255,5,3,6,3,0,1,4,2,5,4,0.4931,0.08,1.1,1
20,9,1256,1,2,1,1,2,3,0,4,5,3,0.3165,0.08,1.1,1
20,9,1257,2,4,5,1,5,0,3,2,4,5,0.3723,0.08,1.1,0
20,9,1258,5,3,3,0,3,5,1,2,4,4,0.4888,0.08,1.1,1
20,9,1259,1,4,6,0,4,2,3,5,1,5,0.4121,0.08,1.1,1
20,9,1260,4,0,2,2,4,3,5,1,0,1,0.3805,0.08,1.1,1
20,9,1261,0,5,1,0,1,2,3,4,5,6,0.5334,0.08,1.1,1
20,9,1262,3,4,4,5,4,1,3,2,0,5,0.4279,0.08,1.1,1
20,9,1263,2,5,1,2,5,4,3,0,1,6,0.4026,0.08,1.1,1
20,9,1264,4,1,2,0,4,5,3,2,1,2,0.507,0.08,1.1,0
20,9,1265,0,2,3,4,2,0,3,5,1,3,0.3229,0.08,1.1,0
20,9,1266,3,1,6,4,0,1,5,2,3,2,0.4173,0.08,1.1,1
20,9,1267,4,4,5,5,1,3,2,4,0,5,0.3822,0.08,1.1,0
20,9,1268,3,5,1,3,1,5,0,4,2,6,0.3659,0.08,1.1,1
20,9,1269,1,0,4,2,5,0,1,3,4,1,0.4008,0.08,1.1,1
20,9,1270,4,2,2,3,4,2,1,5,0,3,0.4069,0.08,1.1,1
20,9,1271,2,0,3,1,4,2,0,3,5,1,0.4434,0.08,1.1,1
20,9,1272,5,1,6,2,4,1,0,3,5,2,0.3527,0.08,1.1,1
20,9,1273,1,3,3,2,4,1,5,3,0,4,0.4627,0.08,1.1,1
20,9,1274,0,2,4,3,5,1,0,2,4,4,0.491,0.08,1.1,0
20,9,1275,3,5,3,5,4,3,2,1,0,6,0.4934,0.08,1.1,1
20,9,1276,0,4,2,5,0,1,3,2,4,5,0.5038,0.08,1.1,1
20,9,1277,5,3,5,1,4,0,3,5,2,4,0.3636,0.08,1.1,1
20,9,1278,1,2,6,4,0,5,3,2,1,3,0.4589,0.08,1.1,1
20,9,1279,2,5,3,4,1,2,3,5,0,6,0.3932,0.08,1.1,1
20,9,1280,3,0,6,1,5,2,4,0,3,1,0.4121,0.08,1.1,1
20,9,1281,2,5,4,0,1,4,2,3,5,6,0.4978,0.08,1.1,1
20,9,1282,0,4,3,3,1,0,5,4,2,5,0.3826,0.08,1.1,1
20,9,1283,3,1,2,4,3,1,0,2,5,2,0.5435,0.08,1.1,0
20,9,1284,2,0,6,3,0,4,5,1,2,1,0.4895,0.08,1.1,1
20,9,1285,5,1,3,0,4,5,3,2,1,2,0.4378,0.08,1.1,1
20,9,1286,1,3,5,5,0,4,2,1,3,4,0.4272,0.08,1.1,1
20,9,1287,4,4,2,1,4,3,5,2,0,5,0.3335,0.08,1.1,1
20,9,1288,0,0,3,5,2,0,4,1,3,1,0.7732,0.08,1.1,1
20,9,1289,3,2,4,0,4,2,3,1,5,3,0.3835,0.08,1.1,1
20,9,1290,2,4,6,4,3,5,0,1,2,5,0.3971,0.08,1.1,1
20,9,1291,4,3,3,3,0,4,1,2,5,4,0.3916,0.08,1.1,1
20,9,1292,3,4,4,0,4,1,3,2,5,5,0.4094,0.08,1.1,1
20,9,1293,2,0,1,2,5,0,3,4,1,1,0.4673,0.08,1.1,0
20,9,1294,5,1,3,1,0,5,3,4,2,2,0.4829,0.08,1.1,1
20,9,1295,1,5,5,0,2,4,3,1,5,6,0.4419,0.08,1.1,1
20,9,1296,3,3,4,1,4,0,3,2,5,4,0.4213,0.08,1.1,0
20,10,1297,2,4,3,0,3,2,4,5,1,5,0.5007,0.08,1.1,1
20,10,1298,5,5,1,5,1,3,4,0,2,6,0.3615,0.08,1.1,1
20,10,1299,1,3,4,5,0,2,1,4,3,4,0.3656,0.08,1.1,0
20,10,1300,4,5,2,2,4,1,0,5,3,6,0.4677,0.08,1.1,1
20,10,1301,0,2,1,0,5,4,2,1,3,3,0.5682,0.08,1.1,1
20,10,1302,4,1,4,5,3,2,4,1,0,2,0.4251,0.08,1.1,1
20,10,1303,1,0,5,0,5,3,4,1,2,1,0.4077,0.08,1.1,1
20,10,1304,4,2,2,2,4,5,1,3,0,3,0.3862,0.08,1.1,1
20,10,1305,5,4,6,3,0,4,2,1,5,5,0.4197,0.08,1.1,1
20,10,1306,1,5,4,3,0,2,1,4,5,6,0.3433,0.08,1.1,1
20,10,1307,3,4,3,2,1,3,4,0,5,5,0.3945,0.08,1.1,1
20,10,1308,2,5,6,1,4,3,0,5,2,6,0.3742,0.08,1.1,0
20,10,1309,1,1,2,2,1,0,5,3,4,2,0.5995,0.08,1.1,0
20,10,1310,5,3,5,0,2,1,4,5,3,4,0.5499,0.08,1.1,1
20,10,1311,1,2,4,3,4,0,1,2,5,3,0.5305,0.08,1.1,1
20,10,1312,4,5,3,5,3,4,0,2,1,6,0.4633,0.08,1.1,1
20,10,1313,0,0,2,4,0,2,3,5,1,1,0.4534,0.08,1.1,1
20,10,1314,4,1,4,1,0,2,4,5,3,2,0.3804,0.08,1.1,1
20,10,1315,0,3,2,4,0,2,3,1,5,4,0.3523,0.08,1.1,1
20,10,1316,3,5,6,1,5,4,0,2,3,6,0.412,0.08,1.1,0
20,10,1317,2,0,4,0,4,5,2,1,3,1,0.4101,0.08,1.1,1
20,10,1318,5,1,2,1,5,3,0,4,2,2,0.3655,0.08,1.1,0
20,10,1319,0,3,6,3,5,4,2,1,0,4,0.4128,0.08,1.1,1
20,10,1320,3,2,3,2,0,3,1,5,4,3,0.413,0.08,1.1,0
20,10,1321,0,4,6,4,5,2,1,3,0,5,0.4592,0.08,1.1,1
20,10,1322,3,5,3,4,1,3,5,0,2,6,0.381,0.08,1.1,1
20,10,1323,1,4,2,5,1,4,2,3,0,6,0.388,0.08,1.1,1
20,10,1324,2,5,3,5,1,2,0,4,3,6,0.3421,0.08,1.1,1
20,10,1325,5,0,1,5,2,0,1,4,3,1,0.3561,0.08,1.1,0
20,10,1326,1,3,6,2,4,0,5,3,1,5,0.3298,0.08,1.1,1
20,10,1327,4,2,1,4,2,1,5,3,0,3,0.5424,0.08,1.1,1
20,10,1328,2,4,2,3,2,0,5,4,1,5,0.374,0.08,1.1,1
20,10,1329,0,5,3,5,3,0,1,4,2,6,0.3505,0.08,1.1,1
20,10,1330,5,0,4,1,3,4,5,2,0,1,0.381,0.08,1.1,1
20,10,1331,1,4,5,3,0,4,2,1,5,5,0.5607,0.08,1.1,0
20,10,1332,4,5,2,0,4,3,2,1,5,6,0.4072,0.08,1.1,1
20,10,1333,0,0,3,2,5,0,3,1,4,1,0.4239,0.08,1.1,1
20,10,1334,1,1,2,2,1,0,5,4,3,2,0.3975,0.08,1.1,0
20,10,1335,2,5,3,0,1,2,5,3,4,6,0.4772,0.08,1.1,1
20,10,1336,3,0,2,4,3,1,0,5,2,1,0.4761,0.08,1.1,1
20,10,1337,2,5,6,5,0,1,3,4,2,6,0.4015,0.08,1.1,0
20,10,1338,5,4,2,1,5,3,4,0,2,5,0.4049,0.08,1.1,1
20,10,1339,1,5,1,1,4,5,3,0,2,6,0.3984,0.08,1.1,1
20,10,1340,5,0,5,4,1,3,0,5,2,1,0.4122,0.08,1.1,1
20,10,1341,4,1,3,5,3,4,1,0,2,2,0.443,0.08,1.1,1
20,10,1342,3,3,5,1,0,4,2,3,5,4,0.6393,0.08,1.1,1
20,10,1343,2,2,6,1,0,3,4,5,2,3,0.5745,0.08,1.1,1
20,10,1344,5,4,3,4,3,5,2,0,1,5,0.4539,0.08,1.1,1
20,10,1345,4,5,5,5,0,3,1,4,2,6,0.3723,0.08,1.1,1
20,10,1346,5,0,6,3,2,4,1,0,5,1,0.4523,0.08,1.1,1
20,10,1347,1,1,4,4,5,3,1,0,2,2,0.3655,0.08,1.1,1
20,10,1348,4,3,6,1,5,0,3,2,4,4,0.4622,0.08,1.1,1
