sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,8,1019,3,1,6,4,1,0,2,5,3,6,0.5792,0.08,1.1,0
25,8,1020,4,4,3,1,5,4,0,2,3,2,0.7012,0.08,1.1,1
25,8,1021,5,0,4,2,1,4,5,3,0,6,0.5077,0.08,1.1,1
25,8,1022,1,4,3,4,5,1,0,3,2,3,1.0273,0.08,1.1,0
25,8,1023,0,3,5,4,1,2,5,0,3,5,0.6216,0.08,1.1,0
25,8,1024,4,0,3,0,2,4,1,5,3,3,0.7429,0.08,1.1,0
25,8,1025,3,3,1,3,4,2,5,0,1,1,0.5639,0.08,1.1,0
25,8,1026,5,1,2,2,5,1,4,0,3,2,0.5415,0.08,1.1,0
25,8,1027,1,4,5,0,2,3,4,1,5,5,0.4973,0.08,1.1,0
25,8,1028,5,5,2,4,5,1,3,2,0,2,0.8995,0.08,1.1,0
25,8,1029,1,0,4,3,4,0,1,5,2,3,0.7351,0.08,1.1,1
25,8,1030,2,3,6,0,5,3,4,1,2,6,0.6978,0.08,1.1,0
25,8,1031,0,5,4,3,1,4,0,2,5,4,1.3294,0.08,1.1,0
25,8,1032,5,2,1,5,3,4,1,2,0,1,0.5756,0.08,1.1,0
25,8,1033,1,0,2,3,1,5,4,0,2,6,0.5406,0.08,1.1,1
25,8,1034,5,1,5,1,2,0,4,5,3,5,0.6892,0.08,1.1,0
25,8,1035,1,2,6,3,0,4,5,2,1,6,0.5376,0.08,1.1,0
25,8,1036,3,0,4,0,2,1,3,5,4,5,0.6371,0.08,1.1,1
25,8,1037,5,5,3,1,0,5,2,3,4,3,0.9795,0.08,1.1,0
25,8,1038,1,2,2,0,1,5,2,4,3,2,0.6042,0.08,1.1,0
25,8,1039,4,0,6,1,2,0,5,3,4,6,0.7573,0.08,1.1,0
25,8,1040,3,4,2,2,3,5,1,0,4,2,0.6531,0.08,1.1,0
25,8,1041,1,5,4,3,5,4,1,0,2,4,0.7422,0.08,1.1,0
25,8,1042,2,2,5,3,0,4,1,2,5,5,0.4894,0.08,1.1,0
25,8,1043,3,5,6,5,4,1,0,2,3,6,0.5891,0.08,1.1,0
25,8,1044,2,2,1,2,4,5,3,0,1,1,0.6295,0.08,1.1,0
25,8,1045,3,0,2,0,3,1,5,2,4,2,0.6851,0.08,1.1,0
25,8,1046,2,3,6,1,5,0,4,3,2,6,0.6911,0.08,1.1,0
25,8,1047,0,1,4,4,2,5,0,1,3,4,0.6368,0.08,1.1,0
25,8,1048,3,2,1,3,5,2,0,1,4,1,0.6179,0.08,1.1,0
25,8,1049,1,0,4,5,4,2,1,0,3,4,0.7725,0.08,1.1,0
25,8,1050,5,5,3,3,4,5,1,0,2,2,0.7088,0.08,1.1,1
25,8,1051,1,2,5,5,0,3,4,1,2,4,0.5784,0.08,1.1,1
25,8,1052,0,5,3,3,2,0,1,5,4,3,0.8634,0.08,1.1,0
25,8,1053,4,2,5,0,5,1,2,4,3,5,0.6766,0.08,1.1,0
25,8,1054,3,4,6,1,0,4,2,5,3,6,0.5374,0.08,1.1,0
25,8,1055,5,5,2,4,5,0,2,1,3,1,0.7216,0.08,1.1,1
25,8,1056,1,2,6,2,0,3,4,5,1,6,0.5672,0.08,1.1,0
25,8,1057,2,5,2,4,2,5,0,1,3,2,0.852,0.08,1.1,0
25,8,1058,0,2,6,3,5,1,4,2,0,6,0.5087,0.08,1.1,0
25,8,1059,4,3,5,0,5,2,3,4,1,5,0.4746,0.08,1.1,0
25,8,1060,0,0,6,5,2,3,4,1,0,6,0.516,0.08,1.1,0
25,8,1061,4,3,3,0,5,4,2,3,1,3,0.7068,0.08,1.1,0
25,8,1062,3,4,4,5,0,4,3,2,1,4,0.7575,0.08,1.1,0
25,8,1063,5,3,2,3,5,2,4,1,0,2,0.6819,0.08,1.1,0
25,8,1064,0,1,3,4,1,0,3,5,2,5,0.5788,0.08,1.1,1
25,8,1065,2,2,1,2,0,4,1,3,5,1,0.6618,0.08,1.1,0
25,8,1066,0,0,3,3,2,0,4,1,5,6,0.627,0.08,1.1,1
25,8,1067,4,3,2,0,4,3,1,5,2,2,0.631,0.08,1.1,0
25,8,1068,0,1,1,0,3,4,1,5,2,1,0.627,0.08,1.1,0
25,8,1069,4,4,4,2,1,0,4,5,3,5,0.66,0.08,1.1,1
25,8,1070,1,5,1,1,2,0,5,4,3,1,0.8845,0.08,1.1,0
25,8,1071,4,3,6,2,3,5,0,1,4,6,0.5217,0.08,1.1,0
25,8,1072,3,4,4,4,2,5,3,0,1,5,0.5761,0.08,1.1,1
25,8,1073,5,2,1,5,2,0,3,1,4,1,0.5848,0.08,1.1,0
25,8,1074,1,0,3,4,5,1,3,0,2,3,0.9088,0.08,1.1,0
25,8,1075,4,5,6,1,2,0,5,3,4,6,0.7555,0.08,1.1,0
25,8,1076,3,2,5,2,5,0,4,3,1,4,0.5059,0.08,1.1,1
25,8,1077,2,0,3,1,5,2,4,3,0,1,0.611,0.08,1.1,1
25,8,1078,0,3,5,4,3,1,2,0,5,5,0.5092,0.08,1.1,0
25,8,1079,1,2,3,3,2,1,4,0,5,3,0.6305,0.08,1.1,0
25,8,1080,2,0,2,1,2,4,5,3,0,2,0.7506,0.08,1.1,0
25,8,1081,0,3,3,2,1,0,4,3,5,3,0.5321,0.08,1.1,0
25,8,1082,3,2,4,1,0,2,3,5,4,4,0.5562,0.08,1.1,0
25,8,1083,0,3,6,2,4,3,5,1,0,6,0.7887,0.08,1.1,0
25,8,1084,2,1,1,2,1,5,0,3,4,1,0.7402,0.08,1.1,0
25,8,1085,5,0,4,1,4,3,5,0,2,5,0.6226,0.08,1.1,1
25,8,1086,2,3,3,3,0,2,4,1,5,2,0.5739,0.08,1.1,1
25,8,1087,5,4,5,1,3,4,2,5,0,5,0.4675,0.08,1.1,0
25,8,1088,1,2,6,2,5,3,0,4,1,4,0.5665,0.08,1.1,1
25,8,1089,2,4,3,0,3,2,5,4,1,3,0.9007,0.08,1.1,0
25,8,1090,0,5,2,5,0,4,3,1,2,1,0.6355,0.08,1.1,1
25,8,1091,1,2,1,1,4,0,3,5,2,1,0.6529,0.08,1.1,0
25,8,1092,2,4,5,5,3,4,1,2,0,5,0.5844,0.08,1.1,0
25,8,1093,0,5,2,3,0,2,4,5,1,3,0.9231,0.08,1.1,1
25,8,1094,3,2,6,2,0,1,5,4,3,3,0.5236,0.08,1.1,1
25,8,1095,4,3,2,1,4,3,5,2,0,1,0.9632,0.08,1.1,1
25,8,1096,2,2,1,2,4,0,1,3,5,1,0.6686,0.08,1.1,0
25,8,1097,0,0,3,5,1,0,2,4,3,3,0.6266,0.08,1.1,0
25,8,1098,4,3,4,1,0,5,4,2,3,4,0.829,0.08,1.1,0
25,8,1099,3,1,6,4,1,0,5,2,3,6,0.6053,0.08,1.1,0
25,8,1100,5,0,3,3,1,5,4,2,0,5,0.6184,0.08,1.1,1
25,8,1101,1,3,6,2,0,4,5,3,1,6,0.7957,0.08,1.1,0
25,8,1102,2,1,2,5,2,3,0,4,1,2,0.5362,0.08,1.1,0
25,8,1103,0,3,4,3,5,1,0,4,2,5,0.6058,0.08,1.1,1
25,8,1104,1,1,6,2,5,4,3,0,1,6,0.7635,0.08,1.1,0
25,8,1105,4,3,3,3,2,4,0,1,5,3,0.7782,0.08,1.1,0
25,8,1106,2,5,2,4,2,3,1,0,5,2,0.7024,0.08,1.1,0
25,8,1107,0,3,3,5,4,0,3,2,1,3,0.8675,0.08,1.1,0
25,8,1108,4,1,2,2,4,1,0,5,3,2,0.7321,0.08,1.1,0
25,8,1109,3,4,1,3,1,5,4,2,0,1,0.6229,0.08,1.1,0
25,8,1110,1,5,2,3,1,5,2,4,0,3,0.7495,0.08,1.1,1
25,8,1111,3,0,4,4,0,1,3,5,2,4,1.0615,0.08,1.1,0
25,8,1112,5,3,6,1,3,2,4,0,5,6,0.556,0.08,1.1,0
25,8,1113,2,0,5,4,5,1,0,2,3,1,0.709,0.08,1.1,1
25,8,1114,0,5,4,5,1,4,0,2,3,4,0.9907,0.08,1.1,0
25,8,1115,4,2,6,1,0,3,5,2,4,6,0.8813,0.08,1.1,0
25,8,1116,0,0,3,2,5,0,4,1,3,3,0.7516,0.08,1.1,0
25,8,1117,4,3,1,4,5,0,3,1,2,1,0.5674,0.08,1.1,0
25,8,1118,3,2,4,1,2,5,3,0,4,3,0.6564,0.08,1.1,1
25,8,1119,0,0,5,2,3,5,1,0,4,5,0.5706,0.08,1.1,0
25,8,1120,4,4,3,3,1,4,5,0,2,2,0.5898,0.08,1.1,1
25,8,1121,2,5,5,1,0,4,5,2,3,5,0.543,0.08,1.1,0
25,8,1122,0,3,3,1,4,0,5,2,3,3,0.5574,0.08,1.1,0
25,8,1123,5,1,2,1,5,2,0,4,3,2,0.7484,0.08,1.1,0
25,8,1124,1,5,5,0,4,2,5,1,3,5,0.7069,0.08,1.1,0
25,8,1125,3,2,2,2,3,5,0,1,4,2,0.7787,0.08,1.1,0
25,8,1126,5,0,4,4,0,1,5,3,2,4,0.7325,0.08,1.1,0
25,8,1127,1,3,6,3,0,5,4,2,1,6,0.5817,0.08,1.1,0
25,8,1128,0,0,3,2,1,0,4,3,5,3,0.6548,0.08,1.1,0
25,8,1129,1,3,5,2,3,5,0,1,4,4,0.6504,0.08,1.1,1
25,8,1130,2,0,6,5,1,0,3,4,2,2,1.1224,0.08,1.1,1
25,8,1131,4,3,5,0,1,3,5,4,2,4,0.5712,0.08,1.1,1
25,8,1132,3,1,2,0,3,1,5,4,2,2,0.507,0.08,1.1,0
25,8,1133,5,3,4,1,2,0,5,3,4,4,0.4934,0.08,1.1,0
25,8,1134,4,0,3,2,3,4,5,1,0,3,0.745,0.08,1.1,0
25,8,1135,3,3,6,2,5,4,1,0,3,5,0.8264,0.08,1.1,1
25,8,1136,5,1,3,0,1,5,2,3,4,3,0.5858,0.08,1.1,0
25,8,1137,2,4,6,4,1,3,0,5,2,5,0.4456,0.08,1.1,1
25,8,1138,4,5,1,4,5,1,2,3,0,2,0.6917,0.08,1.1,1
25,8,1139,3,3,4,0,1,4,3,2,5,5,0.4673,0.08,1.1,1
25,8,1140,0,1,1,0,3,2,4,5,1,1,0.6226,0.08,1.1,0
25,8,1141,4,3,3,2,3,4,0,5,1,2,0.5976,0.08,1.1,1
25,8,1142,2,1,4,3,4,0,2,5,1,5,0.4861,0.08,1.1,1
25,8,1143,0,4,3,2,3,0,5,1,4,3,0.7575,0.08,1.1,0
25,8,1144,1,1,5,2,3,4,5,1,0,5,0.7198,0.08,1.1,0
25,8,1145,3,4,4,4,5,1,3,0,2,4,0.9119,0.08,1.1,0
25,8,1146,5,5,6,4,0,3,2,1,5,6,0.5266,0.08,1.1,0
25,8,1147,3,1,2,4,3,5,0,2,1,2,0.556,0.08,1.1,0
25,8,1148,5,4,5,3,2,1,0,5,4,5,0.4982,0.08,1.1,0
25,8,1149,1,2,4,0,4,5,1,2,3,4,0.638,0.08,1.1,0
25,8,1150,2,0,6,1,3,0,5,4,2,6,0.5723,0.08,1.1,0
25,8,1151,0,3,2,4,0,2,1,3,5,2,0.8782,0.08,1.1,0
25,8,1152,4,5,3,3,0,4,1,2,5,4,0.7279,0.08,1.1,1
25,9,1153,1,2,4,3,0,5,1,2,4,4,0.7519,0.08,1.1,0
25,9,1154,4,0,1,4,1,5,2,3,0,1,0.7446,0.08,1.1,0
25,9,1155,3,1,4,0,2,1,3,4,5,4,0.5931,0.08,1.1,0
25,9,1156,4,4,5,5,0,3,1,4,2,5,0.497,0.08,1.1,0
25,9,1157,3,5,3,2,4,3,0,1,5,5,0.6434,0.08,1.1,1
25,9,1158,5,2,4,3,4,0,5,2,1,3,0.5234,0.08,1.1,1
25,9,1159,3,0,2,5,3,1,0,4,2,2,0.6638,0.08,1.1,0
25,9,1160,4,3,3,3,1,4,2,5,0,3,0.6011,0.08,1.1,0
25,9,1161,3,1,1,3,0,5,4,1,2,1,0.5906,0.08,1.1,0
25,9,1162,5,4,4,4,1,2,5,3,0,5,0.4154,0.08,1.1,1
25,9,1163,1,5,3,4,2,1,3,0,5,2,0.5594,0.08,1.1,1
25,9,1164,2,2,4,4,5,1,2,0,3,4,0.5154,0.08,1.1,0
25,9,1165,4,0,3,1,0,4,5,3,2,2,0.7046,0.08,1.1,1
25,9,1166,5,3,5,3,2,4,1,5,0,5,0.5621,0.08,1.1,0
25,9,1167,1,2,6,2,0,3,5,4,1,6,0.7394,0.08,1.1,0
25,9,1168,0,0,5,5,2,4,1,0,3,5,0.6119,0.08,1.1,0
25,9,1169,2,3,2,1,2,0,5,3,4,1,0.5574,0.08,1.1,1
25,9,1170,0,1,1,0,1,4,2,5,3,1,0.6041,0.08,1.1,0
25,9,1171,4,3,4,5,0,2,4,1,3,4,0.5731,0.08,1.1,0
25,9,1172,3,1,3,0,4,3,5,2,1,3,0.6394,0.08,1.1,0
25,9,1173,5,0,1,5,4,3,2,0,1,1,0.5752,0.08,1.1,0
25,9,1174,1,3,5,2,0,5,4,1,3,5,0.6312,0.08,1.1,0
25,9,1175,2,1,6,4,3,5,0,1,2,6,0.4752,0.08,1.1,0
25,9,1176,0,2,5,3,4,2,5,0,1,5,0.6149,0.08,1.1,0
25,9,1177,4,5,2,2,4,1,5,3,0,2,0.7294,0.08,1.1,0
25,9,1178,3,3,5,0,5,4,2,3,1,5,0.5239,0.08,1.1,0
25,9,1179,2,1,3,4,0,2,1,5,3,3,0.7064,0.08,1.1,0
25,9,1180,0,4,1,0,4,1,3,2,5,2,0.5451,0.08,1.1,1
25,9,1181,4,5,5,3,2,0,1,4,5,5,0.5111,0.08,1.1,0
25,9,1182,5,2,6,0,1,2,3,4,5,6,0.69,0.08,1.1,0
25,9,1183,1,5,5,5,4,0,2,1,3,4,0.7657,0.08,1.1,1
25,9,1184,4,1,2,3,4,2,5,0,1,2,0.5677,0.08,1.1,0
25,9,1185,3,4,6,2,0,4,5,1,3,6,0.5845,0.08,1.1,0
25,9,1186,5,5,2,0,5,2,1,3,4,2,0.882,0.08,1.1,0
25,9,1187,4,0,4,2,3,1,4,0,5,4,0.7661,0.08,1.1,0
25,9,1188,3,2,1,3,0,4,2,5,1,1,0.9527,0.08,1.1,0
25,9,1189,5,1,5,2,0,4,3,5,1,5,0.6079,0.08,1.1,0
25,9,1190,0,4,2,5,0,2,3,1,4,2,0.6667,0.08,1.1,0
25,9,1191,1,5,5,3,0,2,4,1,5,4,0.7615,0.08,1.1,1
25,9,1192,2,4,3,5,0,2,1,3,4,3,1.0373,0.08,1.1,0
25,9,1193,5,5,6,2,1,3,0,4,5,6,0.6704,0.08,1.1,0
25,9,1194,1,2,2,3,1,5,0,4,2,2,0.6307,0.08,1.1,0
25,9,1195,2,5,3,1,5,2,4,0,3,1,0.5596,0.08,1.1,1
25,9,1196,5,0,6,4,1,2,3,0,5,6,0.6535,0.08,1.1,0
25,9,1197,2,3,4,4,1,3,2,5,0,4,0.5103,0.08,1.1,0
25,9,1198,0,1,6,3,2,5,4,1,0,5,0.6069,0.08,1.1,1
25,9,1199,4,0,4,0,3,2,4,1,5,4,0.8002,0.08,1.1,0
25,9,1200,3,3,5,2,0,4,5,3,1,5,0.5068,0.08,1.1,0
25,9,1201,5,1,1,5,4,1,0,2,3,1,0.6352,0.08,1.1,0
25,9,1202,1,3,6,2,4,5,0,3,1,6,0.5253,0.08,1.1,0
25,9,1203,4,4,3,5,2,4,0,1,3,2,0.6565,0.08,1.1,1
25,9,1204,2,3,4,4,5,0,2,1,3,4,0.4346,0.08,1.1,0
25,9,1205,3,4,1,3,2,5,0,4,1,1,1.0681,0.08,1.1,0
25,9,1206,5,5,3,0,4,5,2,3,1,3,0.8503,0.08,1.1,0
25,9,1207,0,2,1,0,4,1,2,5,3,1,0.6058,0.08,1.1,0
25,9,1208,4,5,3,3,5,4,2,0,1,3,0.9522,0.08,1.1,0
25,9,1209,3,3,2,4,3,5,0,1,2,3,0.5723,0.08,1.1,1
25,9,1210,5,1,6,1,4,2,3,0,5,6,0.6963,0.08,1.1,0
25,9,1211,2,0,5,5,3,0,4,2,1,5,0.7955,0.08,1.1,0
25,9,1212,4,1,6,1,5,2,3,0,4,6,0.7353,0.08,1.1,0
25,9,1213,3,0,5,2,4,0,5,3,1,5,0.798,0.08,1.1,0
25,9,1214,1,5,4,2,5,4,1,3,0,3,0.9678,0.08,1.1,1
25,9,1215,2,4,6,3,1,0,5,4,2,6,0.5038,0.08,1.1,0
25,9,1216,0,5,1,0,4,5,1,3,2,1,0.5938,0.08,1.1,0
25,9,1217,2,3,4,1,3,4,2,5,0,5,0.5275,0.08,1.1,1
25,9,1218,0,1,1,0,4,3,2,1,5,1,0.5988,0.08,1.1,0
25,9,1219,4,3,6,3,1,0,5,2,4,6,0.5577,0.08,1.1,0
25,9,1220,3,2,4,2,1,0,3,5,4,4,0.5863,0.08,1.1,0
25,9,1221,5,0,6,4,2,3,1,0,5,6,0.5893,0.08,1.1,0
25,9,1222,1,3,1,1,3,5,0,2,4,1,0.6382,0.08,1.1,0
25,9,1223,2,0,5,5,3,4,0,2,1,6,0.6025,0.08,1.1,1
25,9,1224,0,3,6,3,5,2,4,1,0,6,0.5501,0.08,1.1,0
25,9,1225,5,1,1,5,0,1,3,4,2,1,0.5899,0.08,1.1,0
25,9,1226,0,4,6,2,3,5,1,4,0,6,0.4941,0.08,1.1,0
25,9,1227,3,5,5,5,1,4,2,3,0,4,0.6864,0.08,1.1,1
25,9,1228,1,1,4,0,4,2,1,5,3,4,1.0326,0.08,1.1,0
25,9,1229,2,4,1,2,0,4,1,3,5,1,0.5385,0.08,1.1,0
25,9,1230,1,5,4,4,5,2,1,0,3,4,0.7164,0.08,1.1,0
25,9,1231,2,2,2,5,2,1,4,3,0,2,0.6781,0.08,1.1,0
25,9,1232,0,1,5,1,4,3,2,0,5,5,0.6324,0.08,1.1,0
25,9,1233,2,4,2,0,2,3,1,4,5,3,0.7862,0.08,1.1,1
25,9,1234,0,5,1,0,4,5,3,2,1,1,0.6422,0.08,1.1,0
25,9,1235,4,4,5,2,1,3,5,4,0,5,0.5647,0.08,1.1,0
25,9,1236,2,5,4,3,4,1,2,0,5,4,0.8148,0.08,1.1,0
25,9,1237,3,2,1,3,1,4,5,2,0,3,0.715,0.08,1.1,1
25,9,1238,5,0,2,2,5,1,3,0,4,2,0.8325,0.08,1.1,0
25,9,1239,0,3,4,4,2,3,0,1,5,4,0.6319,0.08,1.1,0
25,9,1240,5,1,5,0,1,4,3,5,2,5,0.4785,0.08,1.1,0
25,9,1241,1,4,4,0,4,2,1,5,3,3,0.7074,0.08,1.1,1
25,9,1242,2,2,3,0,4,2,1,5,3,3,0.5996,0.08,1.1,0
25,9,1243,3,0,1,3,2,0,5,1,4,1,0.6847,0.08,1.1,0
25,9,1244,5,2,5,4,3,1,0,5,2,5,0.6806,0.08,1.1,0
25,9,1245,1,0,3,3,4,1,0,2,5,4,0.5909,0.08,1.1,1
25,9,1246,2,4,2,1,2,0,5,4,3,2,0.7004,0.08,1.1,0
25,9,1247,0,5,6,5,1,4,3,2,0,6,0.4756,0.08,1.1,0
25,9,1248,4,2,3,1,2,4,5,0,3,3,0.5649,0.08,1.1,0
25,9,1249,3,0,5,2,4,0,1,3,5,5,0.7684,0.08,1.1,0
25,9,1250,5,4,1,5,3,1,4,2,0,1,0.6068,0.08,1.1,0
25,9,1251,1,0,2,0,1,5,2,3,4,2,0.6666,0.08,1.1,0
25,9,1252,2,3,3,0,5,2,1,3,4,3,0.8718,0.08,1.1,0
25,9,1253,5,4,5,2,1,0,4,5,3,5,0.4484,0.08,1.1,0
25,9,1254,1,5,4,4,2,3,1,0,5,3,0.9142,0.08,1.1,1
25,9,1255,2,2,2,1,2,5,0,4,3,2,0.7342,0.08,1.1,0
25,9,1256,0,4,1,0,3,1,2,4,5,1,0.7376,0.08,1.1,0
25,9,1257,4,1,3,1,2,4,0,5,3,3,0.6341,0.08,1.1,0
25,9,1258,1,5,6,5,2,4,3,0,1,6,0.6303,0.08,1.1,0
25,9,1259,2,2,3,4,1,2,5,3,0,3,0.5797,0.08,1.1,0
25,9,1260,0,0,2,1,0,4,2,3,5,2,0.7759,0.08,1.1,0
25,9,1261,3,5,1,3,2,5,0,4,1,1,0.8608,0.08,1.1,0
25,9,1262,5,2,5,2,4,1,0,5,3,6,0.6518,0.08,1.1,1
25,9,1263,2,0,2,4,2,1,3,0,5,2,0.6688,0.08,1.1,0
25,9,1264,0,1,1,0,4,3,5,1,2,1,0.9245,0.08,1.1,0
25,9,1265,5,2,5,1,4,3,2,5,0,5,0.6618,0.08,1.1,0
25,9,1266,4,5,4,0,2,3,4,1,5,4,0.6243,0.08,1.1,0
25,9,1267,2,2,2,0,2,5,1,3,4,2,0.7042,0.08,1.1,0
25,9,1268,0,0,5,2,5,4,1,0,3,6,0.5552,0.08,1.1,1
25,9,1269,4,2,1,4,2,1,3,0,5,1,0.6428,0.08,1.1,0
25,9,1270,3,0,3,1,4,3,5,0,2,2,0.7377,0.08,1.1,1
25,9,1271,0,3,5,2,5,1,3,0,4,5,0.5466,0.08,1.1,0
25,9,1272,4,1,2,2,4,1,5,3,0,2,0.51,0.08,1.1,0
25,9,1273,5,4,5,1,2,3,0,5,4,5,0.4864,0.08,1.1,0
25,9,1274,1,5,1,1,4,0,2,3,5,1,0.7987,0.08,1.1,0
25,9,1275,4,2,5,2,3,5,1,4,0,5,0.5511,0.08,1.1,0
25,9,1276,3,3,3,2,0,3,1,4,5,3,0.6617,0.08,1.1,0
25,9,1277,5,4,1,5,3,4,0,2,1,1,0.6017,0.08,1.1,0
25,9,1278,1,5,2,5,1,4,0,2,3,2,0.7816,0.08,1.1,0
25,9,1279,2,3,4,4,3,1,2,0,5,5,0.7308,0.08,1.1,1
25,9,1280,3,1,2,5,3,0,2,4,1,2,0.5294,0.08,1.1,0
25,9,1281,5,2,5,4,3,0,2,5,1,4,0.535,0.08,1.1,1
25,9,1282,1,5,3,3,0,1,2,4,5,3,1.1239,0.08,1.1,0
25,9,1283,3,2,2,0,3,1,4,5,2,3,0.6292,0.08,1.1,1
25,9,1284,2,0,6,0,5,4,1,3,2,6,0.7347,0.08,1.1,0
25,9,1285,0,2,4,2,4,3,0,5,1,5,0.5157,0.08,1.1,1
25,9,1286,4,0,6,0,5,1,2,3,4,2,0.6039,0.08,1.1,1
25,9,1287,3,3,3,4,2,3,1,5,0,5,0.5833,0.08,1.1,1
25,9,1288,5,2,5,1,3,2,0,5,4,5,0.6201,0.08,1.1,0
25,9,1289,1,0,1,1,5,3,2,0,4,1,0.5216,0.08,1.1,0
25,9,1290,3,2,5,2,1,4,0,3,5,5,0.5651,0.08,1.1,0
25,9,1291,5,4,2,1,5,4,3,2,0,2,0.6783,0.08,1.1,0
25,9,1292,1,2,3,3,5,1,4,0,2,3,1.0988,0.08,1.1,0
25,9,1293,4,0,2,2,4,5,1,0,3,2,0.7219,0.08,1.1,0
25,9,1294,2,3,1,2,4,5,3,1,0,1,0.6064,0.08,1.1,0
25,9,1295,0,1,3,4,5,0,2,3,1,2,0.5892,0.08,1.1,1
25,9,1296,4,0,6,1,0,3,5,2,4,5,0.6614,0.08,1.1,1
25,10,1297,0,3,5,5,1,2,3,0,4,5,0.5031,0.08,1.1,0
25,10,1298,4,1,6,1,3,2,5,0,4,6,0.5476,0.08,1.1,0
25,10,1299,2,4,5,3,5,0,1,2,4,5,0.4593,0.08,1.1,0
25,10,1300,0,5,2,4,0,3,5,2,1,2,0.5572,0.08,1.1,0
25,10,1301,4,3,4,0,5,1,4,3,2,4,0.5357,0.08,1.1,0
25,10,1302,3,4,6,4,2,0,5,1,3,6,0.5069,0.08,1.1,0
25,10,1303,0,5,1,0,1,2,4,5,3,1,0.5438,0.08,1.1,0
25,10,1304,4,2,6,0,2,3,1,5,4,6,0.7323,0.08,1.1,0
25,10,1305,3,0,2,4,3,5,2,1,0,2,0.6719,0.08,1.1,0
25,10,1306,5,1,3,4,3,5,1,2,0,3,0.7266,0.08,1.1,0
25,10,1307,1,0,6,4,3,5,0,2,1,4,0.8326,0.08,1.1,1
25,10,1308,2,5,1,2,4,1,5,3,0,1,0.7135,0.08,1.1,0
25,10,1309,0,2,4,5,4,1,0,2,3,5,0.7103,0.08,1.1,1
25,10,1310,4,0,3,5,3,4,0,1,2,3,0.6892,0.08,1.1,0
25,10,1311,1,3,2,0,1,4,3,5,2,2,0.6532,0.08,1.1,0
25,10,1312,3,1,1,3,0,2,4,5,1,1,0.5487,0.08,1.1,0
25,10,1313,5,4,2,0,5,1,3,2,4,2,0.8168,0.08,1.1,0
25,10,1314,2,5,4,1,0,4,2,5,3,5,0.9197,0.08,1.1,1
25,10,1315,0,2,5,1,2,3,5,0,4,5,0.7302,0.08,1.1,0
25,10,1316,4,0,1,4,0,1,5,2,3,6,0.9348,0.08,1.1,1
25,10,1317,3,3,2,1,3,0,5,4,2,2,0.6023,0.08,1.1,0
25,10,1318,0,1,3,3,4,0,2,1,5,3,0.6188,0.08,1.1,0
25,10,1319,4,4,5,2,1,0,3,4,5,5,0.6478,0.08,1.1,0
25,10,1320,2,0,1,2,0,3,5,1,4,4,0.7612,0.08,1.1,1
25,10,1321,0,3,5,4,5,1,2,0,3,5,0.6032,0.08,1.1,0
25,10,1322,4,1,1,4,3,2,1,0,5,1,0.6886,0.08,1.1,0
25,10,1323,3,4,4,1,5,2,3,4,0,4,0.7155,0.08,1.1,0
25,10,1324,5,5,6,0,2,3,4,1,5,6,0.5238,0.08,1.1,0
25,10,1325,1,2,1,1,4,5,2,0,3,1,0.6918,0.08,1.1,0
25,10,1326,2,0,2,0,2,4,5,3,1,2,0.7226,0.08,1.1,0
25,10,1327,0,3,1,0,5,1,4,2,3,1,0.6559,0.08,1.1,0
25,10,1328,4,1,5,5,3,1,0,4,2,5,0.7995,0.08,1.1,0
25,10,1329,3,2,3,4,1,3,2,5,0,2,0.592,0.08,1.1,1
25,10,1330,5,0,5,4,3,1,0,5,2,5,0.7079,0.08,1.1,0
25,10,1331,3,5,3,4,2,3,5,1,0,3,1.1204,0.08,1.1,0
25,10,1332,1,2,5,5,2,3,0,1,4,5,0.5799,0.08,1.1,0
25,10,1333,2,5,3,4,0,2,5,1,3,2,0.9123,0.08,1.1,1
25,10,1334,3,2,1,3,5,1,2,0,4,1,0.5997,0.08,1.1,0
25,10,1335,5,0,2,0,5,4,1,2,3,2,0.6166,0.08,1.1,0
25,10,1336,1,5,3,4,2,1,5,0,3,3,0.712,0.08,1.1,0
25,10,1337,3,4,1,3,1,2,4,0,5,1,0.69,0.08,1.1,0
25,10,1338,5,5,6,0,1,3,2,4,5,6,0.7055,0.08,1.1,0
25,10,1339,1,2,5,5,3,2,0,1,4,5,0.6666,0.08,1.1,0
25,10,1340,2,0,6,0,1,3,5,4,2,6,0.6451,0.08,1.1,0
25,10,1341,4,3,5,1,5,3,0,4,2,5,0.6694,0.08,1.1,0
25,10,1342,0,1,1,0,5,4,1,2,3,1,0.5806,0.08,1.1,0
25,10,1343,4,4,2,1,4,2,3,5,0,2,0.8177,0.08,1.1,0
25,10,1344,3,0,5,5,0,1,4,3,2,5,0.6475,0.08,1.1,0
25,10,1345,2,2,6,1,4,3,0,5,2,6,0.7872,0.08,1.1,0
25,10,1346,0,0,1,0,4,2,1,3,5,1,0.5829,0.08,1.1,0
25,10,1347,4,3,6,1,5,3,2,0,4,5,0.6181,0.08,1.1,1
25,10,1348,5,1,4,4,3,0,5,2,1,4,0.8117,0.08,1.1,0
25,10,1349,1,2,3,0,4,1,5,2,3,5,0.9536,0.08,1.1,1
25,10,1350,2,0,6,4,0,1,3,5,2,6,0.6226,0.08,1.1,0
