sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,8,1021,5,2,5,0,2,4,1,5,3,4,0.3302,0.08,1.1,1
27,8,1022,2,5,1,2,4,1,5,0,3,5,0.1802,0.08,1.1,1
27,8,1023,3,1,3,2,5,3,4,1,0,1,0.2663,0.08,1.1,1
27,8,1024,0,4,6,3,4,1,5,2,0,5,0.4178,0.08,1.1,1
27,8,1025,4,2,2,2,4,3,0,1,5,6,0.1241,0.08,1.1,1
27,8,1026,0,5,3,5,2,0,3,1,4,2,0.0832,0.08,1.1,1
27,8,1027,4,1,6,2,5,3,0,1,4,1,-0.0293,0.08,1.1,1
27,8,1028,2,5,5,5,4,0,3,2,1,6,0.4371,0.08,1.1,1
27,8,1029,4,3,2,0,4,3,2,5,1,4,0.5272,0.08,1.1,1
27,8,1030,0,5,6,3,4,2,1,5,0,6,0.4137,0.08,1.1,0
27,8,1031,4,3,4,1,5,2,4,3,0,4,0.5074,0.08,1.1,0
27,8,1032,0,5,6,3,1,2,4,5,0,6,0.4332,0.08,1.1,0
27,8,1033,4,1,5,1,2,0,3,4,5,2,0.5087,0.08,1.1,1
27,8,1034,1,4,6,3,0,4,5,2,1,5,0.4219,0.08,1.1,1
27,8,1035,5,0,1,5,3,4,2,1,0,4,1.6774,0.08,1.1,1
27,8,1036,2,4,2,0,2,3,5,1,4,5,0.4674,0.08,1.1,1
27,8,1037,3,0,6,2,0,4,1,5,3,1,0.4807,0.08,1.1,1
27,8,1038,0,3,4,5,2,3,0,4,1,4,0.5767,0.08,1.1,0
27,8,1039,4,5,1,4,3,0,1,5,2,6,0.5565,0.08,1.1,1
27,8,1040,1,2,5,2,0,4,5,1,3,2,0.3601,0.08,1.1,1
27,8,1041,4,0,6,5,1,2,0,3,4,2,0.4463,0.08,1.1,1
27,8,1042,0,3,4,3,1,5,0,2,4,4,0.3976,0.08,1.1,0
27,8,1043,4,2,1,4,2,3,5,0,1,4,0.5195,0.08,1.1,1
27,8,1044,5,0,2,1,5,4,2,0,3,3,0.4533,0.08,1.1,1
27,8,1045,4,3,3,3,2,4,1,5,0,5,0.398,0.08,1.1,1
27,8,1046,1,4,2,4,1,3,2,5,0,5,0.4297,0.08,1.1,1
27,8,1047,3,2,5,5,0,1,2,3,4,4,0.4323,0.08,1.1,1
27,8,1048,0,3,3,5,4,0,1,3,2,4,0.4095,0.08,1.1,1
27,8,1049,1,0,2,2,1,3,4,5,0,1,0.4671,0.08,1.1,1
27,8,1050,4,3,3,3,0,4,2,5,1,4,0.3478,0.08,1.1,1
27,8,1051,1,5,2,2,1,4,0,3,5,6,0.4158,0.08,1.1,1
27,8,1052,5,1,1,5,2,0,4,3,1,3,0.3569,0.08,1.1,1
27,8,1053,0,3,3,1,2,0,3,5,4,4,0.4204,0.08,1.1,1
27,8,1054,5,5,2,1,5,0,4,3,2,6,0.39,0.08,1.1,1
27,8,1055,4,1,3,1,5,4,0,3,2,2,0.3175,0.08,1.1,1
27,8,1056,1,4,2,0,1,3,4,5,2,5,0.4792,0.08,1.1,1
27,8,1057,5,5,4,3,1,0,5,2,4,6,0.4121,0.08,1.1,1
27,8,1058,2,3,6,3,4,0,1,5,2,3,0.3811,0.08,1.1,1
27,8,1059,3,5,4,1,5,4,3,2,0,5,0.3611,0.08,1.1,1
27,8,1060,0,1,3,1,2,0,5,3,4,3,0.4209,0.08,1.1,0
27,8,1061,1,4,1,1,0,3,5,2,4,5,0.4865,0.08,1.1,1
27,8,1062,5,2,3,1,3,5,2,0,4,2,0.3597,0.08,1.1,1
27,8,1063,3,0,4,0,1,5,3,4,2,1,0.6087,0.08,1.1,1
27,8,1064,1,3,3,3,2,1,0,5,4,4,0.4325,0.08,1.1,1
27,8,1065,2,1,1,2,1,5,3,0,4,3,0.454,0.08,1.1,1
27,8,1066,5,4,6,2,0,3,4,1,5,4,0.3675,0.08,1.1,1
27,8,1067,1,1,2,2,1,0,3,5,4,2,0.3575,0.08,1.1,0
27,8,1068,5,4,3,2,4,5,1,0,3,5,0.4781,0.08,1.1,1
27,8,1069,2,2,5,3,0,5,4,2,1,4,0.5365,0.08,1.1,1
27,8,1070,5,0,4,2,3,1,5,0,4,1,0.5005,0.08,1.1,1
27,8,1071,2,3,2,3,2,4,5,0,1,4,0.5159,0.08,1.1,1
27,8,1072,3,1,5,2,1,5,0,3,4,2,0.526,0.08,1.1,1
27,8,1073,1,4,6,0,5,2,3,4,1,5,0.5792,0.08,1.1,1
27,8,1074,5,2,4,4,1,2,5,3,0,3,0.6118,0.08,1.1,1
27,8,1075,2,5,2,5,2,4,0,3,1,6,0.492,0.08,1.1,1
27,8,1076,3,4,4,5,2,1,3,0,4,5,0.4758,0.08,1.1,1
27,8,1077,0,0,3,5,4,0,1,2,3,1,0.4939,0.08,1.1,1
27,8,1078,4,4,5,5,1,0,2,4,3,5,0.4698,0.08,1.1,0
27,8,1079,0,0,4,1,2,4,0,5,3,1,0.4748,0.08,1.1,1
27,8,1080,5,4,3,2,3,5,1,4,0,5,0.4235,0.08,1.1,1
27,8,1081,0,1,4,2,1,5,0,4,3,2,0.5137,0.08,1.1,1
27,8,1082,2,0,5,4,0,1,5,2,3,1,0.5003,0.08,1.1,1
27,8,1083,1,3,3,5,2,1,4,0,3,4,0.4746,0.08,1.1,1
27,8,1084,5,5,6,3,0,1,4,2,5,6,0.4937,0.08,1.1,0
27,8,1085,1,1,4,3,5,4,1,0,2,2,0.6154,0.08,1.1,1
27,8,1086,5,5,6,4,0,3,2,1,5,6,0.5418,0.08,1.1,0
27,8,1087,2,1,1,2,3,0,1,5,4,2,0.5486,0.08,1.1,1
27,8,1088,4,4,2,3,4,5,2,0,1,5,0.4911,0.08,1.1,1
27,8,1089,1,2,3,3,5,1,4,0,2,3,0.5932,0.08,1.1,0
27,8,1090,4,0,2,5,4,3,0,2,1,1,0.545,0.08,1.1,1
27,8,1091,1,4,1,1,4,0,3,5,2,5,0.4619,0.08,1.1,1
27,8,1092,5,3,4,1,0,4,5,3,2,4,0.5463,0.08,1.1,0
27,8,1093,3,5,2,4,3,1,5,2,0,6,0.6052,0.08,1.1,1
27,8,1094,5,1,1,5,3,0,1,4,2,2,0.4158,0.08,1.1,1
27,8,1095,2,4,4,5,3,4,2,1,0,5,0.456,0.08,1.1,1
27,8,1096,0,5,1,0,5,2,3,4,1,6,0.4578,0.08,1.1,1
27,8,1097,4,1,5,2,0,3,5,4,1,2,0.5066,0.08,1.1,1
27,8,1098,5,5,6,4,1,3,0,2,5,6,0.4589,0.08,1.1,0
27,8,1099,2,1,5,3,0,1,4,2,5,2,0.6099,0.08,1.1,1
27,8,1100,0,3,1,0,2,1,4,3,5,5,0.4443,0.08,1.1,1
27,8,1101,2,5,5,0,5,3,1,2,4,6,0.4377,0.08,1.1,1
27,8,1102,3,1,6,5,0,4,2,1,3,2,0.382,0.08,1.1,1
27,8,1103,0,2,3,5,2,0,3,4,1,4,0.5203,0.08,1.1,1
27,8,1104,4,3,6,0,1,5,2,3,4,5,0.4109,0.08,1.1,1
27,8,1105,3,0,2,2,3,1,0,4,5,4,0.6527,0.08,1.1,1
27,8,1106,0,3,3,1,4,0,2,5,3,5,0.5922,0.08,1.1,1
27,8,1107,2,5,6,5,3,1,4,0,2,6,0.6928,0.08,1.1,0
27,8,1108,3,2,2,2,3,1,4,5,0,3,0.6594,0.08,1.1,1
27,8,1109,2,0,5,5,1,4,3,2,0,1,0.5726,0.08,1.1,1
27,8,1110,4,3,1,4,3,2,1,5,0,4,0.512,0.08,1.1,1
27,8,1111,3,5,5,4,5,1,2,3,0,6,0.481,0.08,1.1,1
27,8,1112,0,1,3,2,1,0,4,5,3,2,0.6183,0.08,1.1,1
27,8,1113,4,2,4,2,1,3,4,0,5,3,0.6529,0.08,1.1,1
27,8,1114,0,0,6,4,5,1,2,3,0,1,0.5573,0.08,1.1,1
27,8,1115,4,3,5,5,3,0,2,4,1,4,0.56,0.08,1.1,1
27,8,1116,1,5,2,5,1,3,4,0,2,6,0.4733,0.08,1.1,1
27,8,1117,5,2,6,0,3,4,1,2,5,3,0.5537,0.08,1.1,1
27,8,1118,2,5,4,4,1,0,2,5,3,6,0.4938,0.08,1.1,1
27,8,1119,3,0,1,3,5,1,4,2,0,1,0.4687,0.08,1.1,0
27,8,1120,0,4,3,5,4,0,1,3,2,5,0.6451,0.08,1.1,1
27,8,1121,4,5,5,1,0,5,2,4,3,6,0.6687,0.08,1.1,1
27,8,1122,1,1,2,3,1,5,0,2,4,3,0.4293,0.08,1.1,1
27,8,1123,3,0,1,3,4,2,1,0,5,1,0.4919,0.08,1.1,0
27,8,1124,0,3,2,5,0,4,1,3,2,4,0.5477,0.08,1.1,1
27,8,1125,4,2,1,4,5,1,0,3,2,3,0.5906,0.08,1.1,1
27,8,1126,1,5,3,5,0,1,2,4,3,6,0.4958,0.08,1.1,1
27,8,1127,5,2,2,1,5,3,0,4,2,3,0.5534,0.08,1.1,1
27,8,1128,2,0,3,0,5,2,1,4,3,1,0.512,0.08,1.1,1
27,8,1129,3,3,5,2,4,5,1,3,0,4,0.5131,0.08,1.1,1
27,8,1130,1,2,2,2,1,0,3,5,4,3,0.5956,0.08,1.1,1
27,8,1131,5,5,3,2,0,5,1,3,4,6,0.4553,0.08,1.1,1
27,8,1132,3,3,1,3,0,1,2,5,4,4,0.4874,0.08,1.1,1
27,8,1133,1,2,3,3,5,1,0,2,4,3,0.5525,0.08,1.1,0
27,8,1134,2,0,2,1,2,5,4,0,3,1,0.5486,0.08,1.1,1
27,8,1135,3,3,6,0,5,4,2,1,3,4,0.452,0.08,1.1,1
27,8,1136,0,5,3,5,1,0,3,2,4,6,0.4556,0.08,1.1,1
27,8,1137,4,2,1,4,0,1,3,5,2,3,0.5134,0.08,1.1,1
27,8,1138,5,0,4,1,3,0,5,2,4,1,0.4924,0.08,1.1,1
27,8,1139,2,2,1,2,0,3,5,4,1,3,0.5149,0.08,1.1,1
27,8,1140,1,0,5,2,5,3,4,1,0,1,0.609,0.08,1.1,1
27,8,1141,4,3,6,5,1,0,3,2,4,4,0.52,0.08,1.1,1
27,8,1142,5,5,3,1,4,5,3,0,2,6,0.6987,0.08,1.1,1
27,8,1143,2,1,4,5,0,4,2,3,1,3,0.5532,0.08,1.1,1
27,8,1144,3,4,3,5,2,3,1,4,0,5,0.4291,0.08,1.1,1
27,8,1145,0,0,6,4,5,2,3,1,0,1,0.4812,0.08,1.1,1
27,8,1146,4,5,1,4,0,2,1,5,3,6,0.4427,0.08,1.1,1
27,8,1147,3,1,3,5,2,3,4,0,1,2,0.4618,0.08,1.1,1
27,8,1148,2,3,6,1,5,4,3,0,2,4,0.4865,0.08,1.1,1
27,8,1149,3,1,2,1,3,5,4,2,0,1,0.4197,0.08,1.1,1
27,8,1150,1,4,5,3,0,4,5,1,2,5,0.4364,0.08,1.1,0
27,8,1151,5,2,3,0,2,5,1,4,3,3,0.6347,0.08,1.1,0
27,8,1152,2,0,6,4,5,3,0,1,2,1,0.6083,0.08,1.1,1
27,9,1153,3,3,2,2,3,4,1,5,0,4,0.6942,0.08,1.1,1
27,9,1154,4,5,4,5,1,0,4,2,3,6,0.4787,0.08,1.1,1
27,9,1155,1,1,6,3,4,0,5,2,1,2,0.549,0.08,1.1,1
27,9,1156,5,4,5,2,1,4,3,5,0,5,0.522,0.08,1.1,0
27,9,1157,4,2,2,2,4,5,1,3,0,3,0.7872,0.08,1.1,1
27,9,1158,1,0,1,1,4,0,5,3,2,1,0.4876,0.08,1.1,0
27,9,1159,5,5,2,1,5,0,3,2,4,3,0.446,0.08,1.1,1
27,9,1160,2,3,3,0,4,2,1,3,5,6,0.6744,0.08,1.1,1
27,9,1161,0,5,4,5,4,3,0,1,2,6,0.4488,0.08,1.1,1
27,9,1162,1,1,3,5,2,1,0,3,4,2,0.5547,0.08,1.1,1
27,9,1163,0,2,2,2,0,5,4,1,3,3,0.6145,0.08,1.1,1
27,9,1164,4,1,3,1,5,4,0,2,3,2,0.5527,0.08,1.1,1
27,9,1165,1,3,5,2,0,3,4,1,5,4,0.5089,0.08,1.1,1
27,9,1166,0,5,1,0,1,4,3,2,5,6,0.4747,0.08,1.1,1
27,9,1167,2,1,4,4,1,3,2,5,0,5,0.8644,0.08,1.1,1
27,9,1168,3,4,1,3,0,2,1,4,5,5,0.6445,0.08,1.1,1
27,9,1169,4,3,4,2,3,5,4,0,1,4,0.6637,0.08,1.1,0
27,9,1170,1,0,3,0,5,1,3,2,4,1,1.0391,0.08,1.1,1
27,9,1171,0,3,5,4,5,3,1,0,2,4,0.4911,0.08,1.1,1
27,9,1172,4,5,1,4,3,1,0,2,5,6,0.4941,0.08,1.1,1
27,9,1173,1,1,2,2,1,5,4,0,3,2,0.5848,0.08,1.1,0
27,9,1174,4,5,1,4,0,5,1,2,3,6,0.5567,0.08,1.1,1
27,9,1175,0,4,5,2,1,4,5,0,3,5,0.5335,0.08,1.1,0
27,9,1176,4,2,3,2,1,4,3,0,5,4,0.5596,0.08,1.1,1
27,9,1177,2,0,2,3,2,1,5,0,4,1,0.5403,0.08,1.1,1
27,9,1178,3,3,3,4,0,3,2,1,5,4,0.4977,0.08,1.1,1
27,9,1179,0,5,1,0,3,2,1,5,4,6,0.4659,0.08,1.1,1
27,9,1180,4,4,3,1,3,4,2,5,0,5,0.5236,0.08,1.1,1
27,9,1181,1,2,4,5,2,4,1,0,3,4,0.3508,0.08,1.1,0
27,9,1182,0,0,3,4,5,0,1,2,3,4,0.5406,0.08,1.1,1
27,9,1183,1,3,6,4,2,5,3,0,1,4,0.5208,0.08,1.1,1
27,9,1184,5,5,3,0,4,5,1,3,2,6,0.4433,0.08,1.1,1
27,9,1185,3,4,4,0,5,1,3,4,2,5,0.421,0.08,1.1,1
27,9,1186,0,2,3,5,4,0,3,2,1,3,0.451,0.08,1.1,0
27,9,1187,4,0,2,1,4,5,0,3,2,1,0.5462,0.08,1.1,1
27,9,1188,0,3,4,2,1,4,0,5,3,4,0.444,0.08,1.1,0
27,9,1189,4,5,3,0,5,4,1,2,3,6,0.4711,0.08,1.1,1
27,9,1190,2,3,2,5,2,0,3,1,4,4,0.4022,0.08,1.1,1
27,9,1191,0,2,5,2,1,5,4,0,3,2,0.5883,0.08,1.1,1
27,9,1192,2,0,4,5,3,1,2,4,0,1,0.5028,0.08,1.1,1
27,9,1193,3,3,6,0,4,1,2,5,3,4,0.4397,0.08,1.1,1
27,9,1194,0,2,5,1,2,3,5,0,4,3,0.4735,0.08,1.1,1
27,9,1195,4,4,6,1,0,5,2,3,4,5,0.5544,0.08,1.1,1
27,9,1196,1,2,1,1,2,0,3,4,5,3,0.6889,0.08,1.1,1
27,9,1197,2,0,3,0,1,2,4,3,5,1,0.5074,0.08,1.1,1
27,9,1198,3,4,4,1,2,5,3,4,0,5,0.4721,0.08,1.1,1
27,9,1199,4,0,1,4,1,2,0,3,5,1,0.3941,0.08,1.1,0
27,9,1200,1,4,5,5,0,3,4,1,2,5,0.4305,0.08,1.1,0
27,9,1201,5,1,1,5,0,2,1,3,4,2,0.4788,0.08,1.1,1
27,9,1202,2,3,6,4,5,3,1,0,2,3,0.2217,0.08,1.1,1
27,9,1203,3,5,3,1,0,3,4,5,2,1,0.1846,0.08,1.1,1
27,9,1204,0,1,5,1,5,2,4,0,3,4,0.1492,0.08,1.1,1
27,9,1205,4,2,3,0,3,4,5,2,1,5,0.2787,0.08,1.1,1
27,9,1206,0,0,6,5,4,3,2,1,0,4,0.4101,0.08,1.1,1
27,9,1207,4,4,2,1,4,0,2,5,3,5,0.4843,0.08,1.1,1
27,9,1208,1,1,1,1,5,0,3,2,4,2,0.4314,0.08,1.1,1
27,9,1209,5,2,5,0,1,2,4,5,3,2,0.5273,0.08,1.1,1
27,9,1210,2,0,2,0,2,3,5,4,1,1,0.5126,0.08,1.1,1
27,9,1211,1,3,1,1,5,3,4,0,2,5,0.4798,0.08,1.1,1
27,9,1212,5,5,2,3,5,1,2,0,4,6,0.51,0.08,1.1,1
27,9,1213,2,1,1,2,0,3,4,1,5,2,0.5723,0.08,1.1,1
27,9,1214,1,0,5,5,3,0,2,1,4,1,0.5143,0.08,1.1,1
27,9,1215,5,2,2,4,5,1,0,2,3,3,0.6217,0.08,1.1,1
27,9,1216,2,3,4,3,0,4,2,5,1,4,0.4862,0.08,1.1,0
27,9,1217,1,5,2,5,1,4,2,0,3,6,0.5511,0.08,1.1,1
27,9,1218,4,1,4,5,0,2,4,3,1,2,0.4081,0.08,1.1,1
27,9,1219,0,3,3,5,2,0,4,1,3,4,0.6534,0.08,1.1,1
27,9,1220,4,2,4,3,2,1,4,0,5,3,0.6821,0.08,1.1,1
27,9,1221,1,3,5,3,4,0,5,1,2,5,0.4798,0.08,1.1,0
27,9,1222,4,5,4,2,5,0,4,1,3,6,0.526,0.08,1.1,1
27,9,1223,1,3,6,0,4,5,3,2,1,4,0.4468,0.08,1.1,1
27,9,1224,5,5,1,5,3,0,1,2,4,6,0.4852,0.08,1.1,1
27,9,1225,2,3,5,5,4,1,0,2,3,3,0.413,0.08,1.1,1
27,9,1226,3,0,3,4,5,3,1,0,2,1,0.5122,0.08,1.1,1
27,9,1227,1,3,2,5,1,3,2,0,4,4,0.4637,0.08,1.1,1
27,9,1228,5,5,3,4,2,5,0,3,1,6,0.4728,0.08,1.1,1
27,9,1229,1,1,1,1,4,2,0,3,5,2,0.4986,0.08,1.1,1
27,9,1230,5,4,5,3,0,4,1,5,2,5,0.5246,0.08,1.1,0
27,9,1231,2,2,3,4,0,2,3,5,1,3,0.6305,0.08,1.1,0
27,9,1232,5,0,4,3,0,2,5,1,4,1,0.6212,0.08,1.1,1
27,9,1233,2,2,1,2,1,5,4,3,0,3,0.4531,0.08,1.1,1
27,9,1234,3,0,2,5,3,2,1,0,4,1,0.4595,0.08,1.1,1
27,9,1235,0,1,4,1,2,5,0,3,4,2,0.4509,0.08,1.1,1
27,9,1236,5,3,6,2,3,4,0,1,5,5,0.4616,0.08,1.1,1
27,9,1237,1,5,1,1,5,0,3,2,4,6,0.4366,0.08,1.1,1
27,9,1238,5,2,4,2,1,0,5,4,3,3,0.4939,0.08,1.1,1
27,9,1239,1,0,1,1,5,3,4,2,0,1,0.5044,0.08,1.1,0
27,9,1240,2,5,5,1,3,5,4,2,0,6,0.5802,0.08,1.1,1
27,9,1241,3,0,6,2,0,4,1,5,3,1,0.5429,0.08,1.1,1
27,9,1242,1,3,1,1,3,2,4,0,5,4,0.5102,0.08,1.1,1
27,9,1243,2,5,5,5,0,4,3,2,1,6,0.53,0.08,1.1,1
27,9,1244,3,1,3,5,2,3,4,1,0,2,0.4591,0.08,1.1,1
27,9,1245,0,4,4,4,1,5,0,2,3,5,0.4654,0.08,1.1,1
27,9,1246,2,1,5,3,4,1,5,2,0,3,0.5117,0.08,1.1,1
27,9,1247,5,4,2,2,5,3,0,1,4,5,0.4316,0.08,1.1,1
27,9,1248,2,2,5,0,4,5,3,2,1,3,0.4489,0.08,1.1,1
27,9,1249,3,4,3,5,2,3,1,4,0,5,0.513,0.08,1.1,1
27,9,1250,0,2,1,0,2,5,3,1,4,3,0.6041,0.08,1.1,1
27,9,1251,4,1,2,1,4,0,2,3,5,2,0.5314,0.08,1.1,0
27,9,1252,1,4,3,4,2,1,0,5,3,5,0.6044,0.08,1.1,1
27,9,1253,3,2,2,4,3,1,2,5,0,3,0.484,0.08,1.1,1
27,9,1254,0,0,6,4,2,5,3,1,0,1,0.5159,0.08,1.1,1
27,9,1255,4,3,1,4,1,0,5,3,2,4,0.5283,0.08,1.1,1
27,9,1256,3,5,3,2,5,3,0,4,1,6,0.5177,0.08,1.1,1
27,9,1257,0,1,4,1,5,3,0,4,2,2,0.4677,0.08,1.1,1
27,9,1258,5,4,5,1,2,0,4,5,3,5,0.4973,0.08,1.1,0
27,9,1259,3,2,4,5,0,2,3,1,4,3,0.818,0.08,1.1,1
27,9,1260,2,4,3,1,3,2,0,4,5,5,0.4933,0.08,1.1,1
27,9,1261,1,1,5,0,3,2,4,1,5,2,0.7219,0.08,1.1,1
27,9,1262,5,4,6,1,0,2,3,4,5,5,0.54,0.08,1.1,1
27,9,1263,4,3,4,3,1,0,4,5,2,3,0.4915,0.08,1.1,1
27,9,1264,1,0,3,3,2,1,5,4,0,1,0.5337,0.08,1.1,1
27,9,1265,3,4,5,0,5,4,2,3,1,5,0.4082,0.08,1.1,0
27,9,1266,0,2,6,2,3,1,4,5,0,3,0.5787,0.08,1.1,1
27,9,1267,1,0,2,3,1,4,5,0,2,1,0.5947,0.08,1.1,1
27,9,1268,4,5,6,3,5,1,2,0,4,6,0.5378,0.08,1.1,0
27,9,1269,5,1,5,3,2,0,1,5,4,2,0.5745,0.08,1.1,1
27,9,1270,3,2,4,1,2,4,3,5,0,4,0.5135,0.08,1.1,0
27,9,1271,0,1,1,0,3,5,2,4,1,2,0.6239,0.08,1.1,1
27,9,1272,4,4,4,2,3,1,4,5,0,5,0.5558,0.08,1.1,1
27,9,1273,1,1,2,5,1,3,0,2,4,3,0.4499,0.08,1.1,1
27,9,1274,5,5,1,5,3,0,4,1,2,6,0.5179,0.08,1.1,1
27,9,1275,2,2,2,4,2,0,1,3,5,3,0.566,0.08,1.1,1
27,9,1276,5,0,6,1,4,0,2,3,5,1,0.4985,0.08,1.1,1
27,9,1277,2,3,4,5,3,1,2,0,4,4,0.6101,0.08,1.1,0
27,9,1278,3,5,5,5,0,1,4,3,2,6,0.804,0.08,1.1,1
27,9,1279,1,1,6,3,0,5,4,2,1,2,0.4885,0.08,1.1,1
27,9,1280,5,4,1,5,2,4,0,3,1,5,0.4276,0.08,1.1,1
27,9,1281,2,2,3,1,0,2,3,5,4,3,0.4721,0.08,1.1,0
27,9,1282,3,0,4,4,5,1,3,2,0,1,0.5485,0.08,1.1,1
27,9,1283,0,3,1,0,2,5,4,1,3,4,0.5246,0.08,1.1,1
27,9,1284,4,5,6,3,2,1,5,0,4,6,0.4468,0.08,1.1,0
27,9,1285,1,1,4,4,5,2,1,3,0,2,0.5649,0.08,1.1,1
27,9,1286,2,3,2,4,2,3,1,5,0,4,0.4814,0.08,1.1,1
27,9,1287,0,5,1,0,1,3,4,5,2,6,0.4966,0.08,1.1,1
27,9,1287,0,5,1,0,1,3,4,5,2,5,0.4967,0.08,1.1,1
27,9,1288,4,2,2,2,4,5,3,1,0,3,0.5461,0.08,1.1,1
27,9,1289,1,0,3,0,2,1,4,3,5,1,0.562,0.08,1.1,1
27,9,1290,5,3,4,2,0,3,5,4,1,4,0.4939,0.08,1.1,0
27,9,1291,2,2,6,0,5,3,1,4,2,3,0.6503,0.08,1.1,1
27,9,1292,0,0,3,1,4,0,3,5,2,1,0.4788,0.08,1.1,1
27,9,1293,2,3,6,5,4,1,3,0,2,4,0.5593,0.08,1.1,1
27,9,1294,3,5,5,5,0,4,2,3,1,6,0.4266,0.08,1.1,1
27,9,1295,5,2,6,1,3,2,4,0,5,3,0.6531,0.08,1.1,1
27,9,1296,2,0,5,5,0,3,4,2,1,3,0.3603,0.08,1.1,1
27,10,1297,3,3,6,0,1,5,4,2,3,4,0.6625,0.08,1.1,1
27,10,1298,1,5,2,4,1,2,3,5,0,6,0.4912,0.08,1.1,1
27,10,1299,2,1,6,0,4,1,5,3,2,3,0.5729,0.08,1.1,1
27,10,1300,3,3,4,1,4,0,3,5,2,4,0.4892,0.08,1.1,0
27,10,1301,0,0,6,3,1,5,4,2,0,1,0.5986,0.08,1.1,1
27,10,1302,2,4,4,1,4,5,2,3,0,5,0.4468,0.08,1.1,1
27,10,1303,3,2,5,5,0,2,4,3,1,2,0.5122,0.08,1.1,1
27,10,1304,4,0,3,5,3,4,2,0,1,1,0.563,0.08,1.1,1
27,10,1305,1,3,4,5,2,0,1,4,3,4,0.533,0.08,1.1,0
27,10,1306,5,5,6,0,3,1,4,2,5,6,0.5703,0.08,1.1,0
27,10,1307,3,2,3,0,1,3,2,5,4,4,0.5952,0.08,1.1,1
27,10,1308,0,0,5,5,4,2,3,0,1,1,0.5203,0.08,1.1,1
27,10,1309,4,5,6,5,0,3,1,2,4,6,0.4484,0.08,1.1,0
27,10,1310,1,1,1,1,5,3,4,0,2,2,0.6175,0.08,1.1,1
27,10,1311,5,4,5,4,0,3,1,5,2,5,0.4761,0.08,1.1,0
27,10,1312,2,5,1,2,1,5,3,0,4,6,0.5302,0.08,1.1,1
27,10,1313,3,3,4,4,1,2,3,0,5,4,0.4806,0.08,1.1,0
27,10,1314,0,5,5,4,1,5,2,0,3,6,0.5044,0.08,1.1,1
27,10,1315,3,1,2,0,3,2,4,1,5,2,0.5038,0.08,1.1,0
27,10,1316,0,4,5,2,1,5,4,0,3,5,0.5366,0.08,1.1,0
27,10,1317,5,5,3,2,4,5,1,3,0,6,0.481,0.08,1.1,1
27,10,1318,2,1,5,3,5,1,4,2,0,2,0.5657,0.08,1.1,1
27,10,1319,3,4,6,2,1,0,5,4,3,6,0.3722,0.08,1.1,0
27,10,1320,2,2,5,3,4,1,5,2,0,4,0.5094,0.08,1.1,1
27,10,1321,3,0,2,4,3,1,0,5,2,1,0.5322,0.08,1.1,1
27,10,1322,5,1,6,3,1,0,4,2,5,2,0.5639,0.08,1.1,1
27,10,1323,0,3,4,5,4,3,0,2,1,4,0.5871,0.08,1.1,0
27,10,1324,4,0,3,3,0,4,5,1,2,2,0.5166,0.08,1.1,1
27,10,1325,1,2,5,0,3,2,5,1,4,5,2.4561,0.08,1.1,0
27,10,1326,5,0,1,5,3,0,4,1,2,1,0.6251,0.08,1.1,0
27,10,1327,2,2,3,5,3,2,1,0,4,3,0.5193,0.08,1.1,0
27,10,1328,3,1,1,3,4,0,5,2,1,2,0.9277,0.08,1.1,1
27,10,1329,2,4,3,0,4,2,1,5,3,5,1.2397,0.08,1.1,1
27,10,1330,4,2,5,2,5,3,1,4,0,5,1.1332,0.08,1.1,0
27,10,1331,3,0,1,3,4,5,2,0,1,1,0.8874,0.08,1.1,0
27,10,1332,5,3,2,0,5,4,2,1,3,5,1.0815,0.08,1.1,1
27,10,1333,4,5,1,4,2,3,5,0,1,1,0.8243,0.08,1.1,0
27,10,1334,5,4,3,3,2,5,0,4,1,1,0.9832,0.08,1.1,1
27,10,1335,4,2,6,2,1,0,3,5,4,6,0.8846,0.08,1.1,0
27,10,1336,1,3,2,0,1,2,3,5,4,2,0.9048,0.08,1.1,0
27,10,1337,2,1,5,3,4,5,0,2,1,5,0.9421,0.08,1.1,0
27,10,1338,3,4,2,5,3,2,4,0,1,2,0.8262,0.08,1.1,0
27,10,1339,0,3,3,1,2,0,5,3,4,3,0.9117,0.08,1.1,0
27,10,1340,4,5,5,2,3,5,1,4,0,5,0.9958,0.08,1.1,0
27,10,1341,1,1,4,2,4,3,1,0,5,3,1.0505,0.08,1.1,1
27,10,1342,5,4,5,0,4,1,2,5,3,5,0.942,0.08,1.1,0
27,10,1343,2,2,2,5,2,1,3,0,4,2,0.9168,0.08,1.1,0
27,10,1344,3,4,4,4,0,2,3,5,1,4,0.952,0.08,1.1,0
27,10,1345,0,2,1,0,5,4,2,3,1,1,0.8756,0.08,1.1,0
27,10,1346,5,1,2,4,5,2,3,1,0,2,0.8702,0.08,1.1,0
27,10,1347,2,3,3,0,5,2,3,4,1,4,0.8101,0.08,1.1,1
27,10,1348,3,4,5,4,5,2,1,3,0,5,0.8459,0.08,1.1,0
27,10,1349,1,2,4,5,4,0,1,2,3,4,0.8779,0.08,1.1,0
27,10,1350,5,0,6,2,4,3,1,0,5,6,0.8825,0.08,1.1,0
27,10,1351,0,3,2,1,0,4,3,5,2,2,0.8628,0.08,1.1,0
