sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,8,1019,2,2,1,2,5,3,0,4,1,1,0.4859,0.08,1.1,0
35,8,1020,0,0,4,3,5,4,0,2,1,3,0.5502,0.08,1.1,1
35,8,1021,5,4,2,1,5,2,3,4,0,2,0.4722,0.08,1.1,0
35,8,1022,4,1,5,3,1,5,0,4,2,5,0.4842,0.08,1.1,0
35,8,1023,5,0,1,5,4,2,0,1,3,1,0.4257,0.08,1.1,0
35,8,1024,1,4,2,5,1,0,4,3,2,2,0.6391,0.08,1.1,0
35,8,1025,5,1,1,5,1,4,3,2,0,1,0.5423,0.08,1.1,0
35,8,1026,2,2,2,1,2,4,5,3,0,2,0.4836,0.08,1.1,0
35,8,1027,4,5,1,4,0,2,5,3,1,1,0.6673,0.08,1.1,0
35,8,1028,5,4,5,3,2,0,1,5,4,5,0.5696,0.08,1.1,0
35,8,1029,2,1,6,4,5,3,1,0,2,6,0.6455,0.08,1.1,0
35,8,1030,0,3,1,0,1,2,5,3,4,1,0.5163,0.08,1.1,0
35,8,1031,5,5,5,1,2,3,0,5,4,5,0.5935,0.08,1.1,0
35,8,1032,2,2,2,0,2,3,1,4,5,2,0.5114,0.08,1.1,0
35,8,1033,3,0,4,5,0,2,3,4,1,4,0.8628,0.08,1.1,0
35,8,1034,1,4,6,4,0,3,2,5,1,6,0.5351,0.08,1.1,0
35,8,1035,4,1,3,0,2,4,3,5,1,3,0.6361,0.08,1.1,0
35,8,1036,5,4,1,5,1,0,2,4,3,1,0.4951,0.08,1.1,0
35,8,1037,4,1,6,0,3,1,5,2,4,6,0.479,0.08,1.1,0
35,8,1038,5,2,4,2,4,0,5,3,1,3,0.5616,0.08,1.1,1
35,8,1039,2,0,2,0,2,4,3,1,5,2,0.5466,0.08,1.1,0
35,8,1040,3,4,1,3,1,0,2,4,5,1,0.6575,0.08,1.1,0
35,8,1041,1,1,2,4,1,5,3,0,2,2,0.5729,0.08,1.1,0
35,8,1042,0,3,3,3,4,0,1,5,2,3,0.8088,0.08,1.1,0
35,8,1043,3,5,6,4,0,1,5,2,3,6,0.5821,0.08,1.1,0
35,8,1044,1,2,2,2,1,4,3,5,0,2,0.4877,0.08,1.1,0
35,8,1045,4,0,6,3,1,2,5,0,4,6,0.5995,0.08,1.1,0
35,8,1046,5,2,3,1,3,5,4,2,0,2,0.4671,0.08,1.1,1
35,8,1047,1,0,2,0,1,3,5,4,2,2,0.6237,0.08,1.1,0
35,8,1048,4,4,3,1,0,4,5,3,2,3,0.9563,0.08,1.1,0
35,8,1049,5,1,5,3,4,2,0,5,1,5,0.7398,0.08,1.1,0
35,8,1050,1,3,2,5,1,3,4,2,0,2,0.5986,0.08,1.1,0
35,8,1051,3,1,1,3,4,1,2,5,0,1,0.537,0.08,1.1,0
35,8,1052,1,3,6,5,3,0,2,4,1,6,0.659,0.08,1.1,0
35,8,1053,4,1,3,2,3,4,5,1,0,3,0.6667,0.08,1.1,0
35,8,1054,5,3,2,4,5,0,3,1,2,2,0.4703,0.08,1.1,0
35,8,1055,2,5,5,0,4,3,1,2,5,6,0.9903,0.08,1.1,1
35,8,1056,0,2,2,2,0,3,5,4,1,2,0.5172,0.08,1.1,0
35,8,1057,3,0,4,2,0,1,3,5,4,4,0.7778,0.08,1.1,0
35,8,1058,0,4,5,1,4,3,2,0,5,5,0.5074,0.08,1.1,0
35,8,1059,3,1,6,1,4,2,5,0,3,6,0.6587,0.08,1.1,0
35,8,1060,1,3,3,2,3,1,0,5,4,3,0.7274,0.08,1.1,0
35,8,1061,4,2,1,4,2,5,1,0,3,1,0.5487,0.08,1.1,0
35,8,1062,2,0,4,5,4,1,2,3,0,4,0.9823,0.08,1.1,0
35,8,1063,0,4,5,2,5,3,1,0,4,5,0.9947,0.08,1.1,0
35,8,1064,4,5,3,1,0,4,5,3,2,3,0.7243,0.08,1.1,0
35,8,1065,5,3,2,1,5,3,2,0,4,2,0.6021,0.08,1.1,0
35,8,1066,3,5,1,3,5,0,2,4,1,1,0.6542,0.08,1.1,0
35,8,1067,2,1,6,5,1,4,0,3,2,6,0.6972,0.08,1.1,0
35,8,1068,0,3,2,2,0,5,3,4,1,3,0.4811,0.08,1.1,1
35,8,1069,5,5,5,4,2,0,1,5,3,5,0.6535,0.08,1.1,0
35,8,1070,4,1,6,0,1,2,3,5,4,6,0.7061,0.08,1.1,0
35,8,1071,5,4,5,0,2,1,4,5,3,5,0.5467,0.08,1.1,0
35,8,1072,1,1,1,1,4,0,2,3,5,1,0.5421,0.08,1.1,0
35,8,1073,4,3,6,1,0,2,5,3,4,6,0.6056,0.08,1.1,0
35,8,1074,3,5,1,3,2,0,5,4,1,1,0.8278,0.08,1.1,0
35,8,1075,5,3,5,2,3,1,4,5,0,5,0.6095,0.08,1.1,0
35,8,1076,4,5,2,3,4,2,1,0,5,2,0.5832,0.08,1.1,0
35,8,1077,3,0,5,1,4,2,0,3,5,5,0.7173,0.08,1.1,0
35,8,1078,5,2,3,4,0,5,1,3,2,3,0.6208,0.08,1.1,0
35,8,1079,2,0,5,5,4,1,0,2,3,5,0.8695,0.08,1.1,0
35,8,1080,0,4,2,1,0,5,3,2,4,2,0.5898,0.08,1.1,0
35,8,1081,3,1,5,1,5,0,2,3,4,5,0.726,0.08,1.1,0
35,8,1082,1,3,2,3,1,4,0,5,2,2,0.5368,0.08,1.1,0
35,8,1083,4,5,4,1,3,0,4,5,2,4,0.9879,0.08,1.1,0
35,8,1084,5,2,5,1,0,3,4,5,2,5,0.5404,0.08,1.1,0
35,8,1085,2,0,1,2,0,3,1,4,5,1,0.6126,0.08,1.1,0
35,8,1086,3,5,5,5,1,2,4,3,0,5,0.6465,0.08,1.1,0
35,8,1087,1,0,1,1,0,5,2,4,3,1,0.5701,0.08,1.1,0
35,8,1088,3,4,3,5,2,3,1,4,0,4,0.6599,0.08,1.1,1
35,8,1089,1,0,4,5,0,2,1,4,3,4,0.7785,0.08,1.1,0
35,8,1090,4,4,2,3,4,1,2,5,0,2,0.5359,0.08,1.1,0
35,8,1091,5,0,6,3,0,1,2,4,5,6,0.6375,0.08,1.1,0
35,8,1092,4,4,4,0,5,1,4,3,2,4,0.7391,0.08,1.1,0
35,8,1093,5,1,6,4,2,1,3,0,5,6,0.5869,0.08,1.1,0
35,8,1094,4,3,3,2,5,4,0,1,3,3,0.7151,0.08,1.1,0
35,8,1095,5,5,6,3,2,0,1,4,5,6,0.5444,0.08,1.1,0
35,8,1096,3,2,3,2,1,3,4,5,0,3,0.5348,0.08,1.1,0
35,8,1097,1,5,1,1,2,5,3,4,0,1,0.6609,0.08,1.1,0
35,8,1098,4,4,4,2,3,1,4,0,5,4,0.6597,0.08,1.1,0
35,8,1099,5,2,6,4,2,3,1,0,5,6,0.5403,0.08,1.1,0
35,8,1100,2,0,3,0,4,2,3,1,5,3,0.7105,0.08,1.1,0
35,8,1101,3,5,5,2,1,0,4,3,5,5,0.7516,0.08,1.1,0
35,8,1102,4,2,3,3,1,4,5,2,0,3,0.5702,0.08,1.1,0
35,8,1103,2,0,4,4,0,5,2,3,1,4,0.79,0.08,1.1,0
35,8,1104,4,5,6,5,1,2,3,0,4,6,0.761,0.08,1.1,0
35,8,1105,1,2,1,1,4,0,2,5,3,1,0.588,0.08,1.1,0
35,8,1106,4,5,6,5,3,2,1,0,4,6,0.4834,0.08,1.1,0
35,8,1107,0,2,2,3,0,5,2,1,4,2,0.6567,0.08,1.1,0
35,8,1108,3,5,4,5,4,1,3,0,2,4,0.7486,0.08,1.1,0
35,8,1109,1,2,5,3,5,2,4,1,0,5,0.7066,0.08,1.1,0
35,8,1110,4,3,6,0,2,1,5,3,4,6,0.5923,0.08,1.1,0
35,8,1111,5,5,4,4,2,1,5,3,0,4,0.6213,0.08,1.1,0
35,8,1112,3,2,2,4,3,2,5,0,1,2,0.6814,0.08,1.1,0
35,8,1113,5,0,6,1,2,3,0,4,5,6,0.5726,0.08,1.1,0
35,8,1114,2,4,1,2,0,4,3,5,1,1,0.6726,0.08,1.1,0
35,8,1115,3,1,5,0,4,1,2,3,5,5,0.542,0.08,1.1,0
35,8,1116,1,0,2,3,1,2,4,0,5,2,0.5958,0.08,1.1,0
35,8,1117,4,4,3,5,3,4,0,2,1,4,0.5953,0.08,1.1,1
35,8,1118,3,1,5,5,4,1,0,3,2,5,0.5087,0.08,1.1,0
35,8,1119,1,0,6,0,5,3,4,2,1,1,0.4863,0.08,1.1,1
35,8,1120,3,4,1,3,1,2,0,4,5,1,0.6437,0.08,1.1,0
35,8,1121,5,0,2,2,5,4,0,3,1,2,0.663,0.08,1.1,0
35,8,1122,2,2,4,3,4,0,2,1,5,4,0.7569,0.08,1.1,0
35,8,1123,3,0,3,4,2,3,0,1,5,1,0.4991,0.08,1.1,1
35,8,1124,2,4,5,1,4,3,5,2,0,5,0.6857,0.08,1.1,0
35,8,1125,3,1,4,1,5,4,3,0,2,4,0.9431,0.08,1.1,0
35,8,1126,2,3,3,1,0,2,3,5,4,3,0.7813,0.08,1.1,0
35,8,1127,0,1,2,2,0,1,4,3,5,2,0.7264,0.08,1.1,0
35,8,1128,3,3,5,1,5,0,2,3,4,5,0.6563,0.08,1.1,0
35,8,1129,1,4,4,3,4,5,1,2,0,4,0.5914,0.08,1.1,0
35,8,1130,4,1,5,2,0,3,1,4,5,5,0.6061,0.08,1.1,0
35,8,1131,5,3,2,2,5,0,1,3,4,3,0.9697,0.08,1.1,1
35,8,1132,2,5,3,0,1,2,5,3,4,3,0.8538,0.08,1.1,0
35,8,1133,4,2,4,1,5,0,4,2,3,4,0.6494,0.08,1.1,0
35,8,1134,5,0,5,2,3,0,1,5,4,5,0.6161,0.08,1.1,0
35,8,1135,0,4,2,3,0,4,1,5,2,2,0.5161,0.08,1.1,0
35,8,1136,3,1,1,3,4,2,1,0,5,1,0.6591,0.08,1.1,0
35,8,1137,2,3,2,5,2,0,4,1,3,2,0.6367,0.08,1.1,0
35,8,1138,0,5,5,5,3,4,2,0,1,5,0.7114,0.08,1.1,0
35,8,1139,1,3,2,0,1,3,4,5,2,2,0.8835,0.08,1.1,0
35,8,1140,5,0,3,4,1,5,0,3,2,3,0.65,0.08,1.1,0
35,8,1141,4,4,5,3,2,0,5,4,1,5,0.5057,0.08,1.1,0
35,8,1142,1,1,4,4,2,3,1,5,0,3,0.6706,0.08,1.1,1
35,8,1143,5,3,6,2,1,4,0,3,5,6,0.5914,0.08,1.1,0
35,8,1144,1,4,1,1,2,5,0,3,4,1,0.6909,0.08,1.1,0
35,8,1145,4,0,3,5,3,4,2,0,1,3,0.6853,0.08,1.1,0
35,8,1146,5,4,5,4,2,3,0,5,1,5,0.4767,0.08,1.1,0
35,8,1147,2,5,6,0,3,1,4,5,2,6,0.6688,0.08,1.1,0
35,8,1148,3,2,1,3,1,4,2,0,5,1,0.7956,0.08,1.1,0
35,8,1149,1,1,6,0,2,5,4,3,1,6,0.6566,0.08,1.1,0
35,8,1150,4,4,1,4,5,1,3,0,2,1,0.7676,0.08,1.1,0
35,8,1151,0,1,2,4,0,2,1,3,5,2,0.6473,0.08,1.1,0
35,8,1152,2,3,6,0,1,4,3,5,2,6,0.5498,0.08,1.1,0
35,9,1153,0,5,3,4,3,0,2,1,5,2,1.5824,0.08,1.1,1
35,9,1154,2,3,6,4,3,0,5,1,2,6,0.5186,0.08,1.1,0
35,9,1155,4,5,4,0,2,5,4,3,1,4,0.6977,0.08,1.1,0
35,9,1156,1,1,1,1,3,5,4,2,0,1,0.5884,0.08,1.1,0
35,9,1157,4,2,3,3,0,4,2,1,5,3,0.7109,0.08,1.1,0
35,9,1158,5,0,4,0,1,2,5,3,4,3,0.625,0.08,1.1,1
35,9,1159,2,4,5,4,1,0,3,2,5,5,0.4342,0.08,1.1,0
35,9,1160,0,1,6,5,4,1,3,2,0,6,0.6181,0.08,1.1,0
35,9,1161,4,4,4,3,0,2,4,1,5,4,0.7138,0.08,1.1,0
35,9,1162,5,1,2,3,5,1,2,4,0,2,0.5109,0.08,1.1,0
35,9,1163,2,5,4,4,5,1,2,0,3,5,0.6046,0.08,1.1,1
35,9,1164,0,2,1,0,3,2,1,5,4,1,0.5775,0.08,1.1,0
35,9,1165,4,1,3,5,2,4,1,0,3,3,0.6511,0.08,1.1,0
35,9,1166,1,5,6,4,5,0,2,3,1,6,0.5265,0.08,1.1,0
35,9,1167,5,0,2,2,5,1,0,4,3,2,0.6467,0.08,1.1,0
35,9,1168,4,4,1,4,2,5,0,3,1,1,0.9933,0.08,1.1,0
35,9,1169,5,1,2,3,5,1,2,4,0,2,0.496,0.08,1.1,0
35,9,1170,2,3,5,4,5,1,3,2,0,5,0.658,0.08,1.1,0
35,9,1171,4,2,6,0,3,5,2,1,4,6,1.2451,0.08,1.1,0
35,9,1172,5,1,5,4,1,2,0,5,3,5,0.8294,0.08,1.1,0
35,9,1173,3,4,3,0,5,3,2,4,1,3,0.8953,0.08,1.1,0
35,9,1174,4,3,4,5,2,1,4,0,3,4,0.5459,0.08,1.1,0
35,9,1175,5,1,3,0,1,5,4,3,2,2,0.4419,0.08,1.1,1
35,9,1176,1,0,4,3,5,4,1,0,2,4,1.0222,0.08,1.1,0
35,9,1177,4,4,6,3,2,1,0,5,4,6,0.5909,0.08,1.1,0
35,9,1178,1,1,3,4,5,1,2,0,3,3,0.6163,0.08,1.1,0
35,9,1179,4,3,1,4,3,2,0,5,1,1,0.68,0.08,1.1,0
35,9,1180,5,0,2,2,5,3,4,0,1,2,0.6514,0.08,1.1,0
35,9,1181,1,4,6,3,5,2,0,4,1,6,0.6975,0.08,1.1,0
35,9,1182,4,1,5,5,0,3,2,4,1,5,0.6168,0.08,1.1,0
35,9,1183,5,0,4,1,3,2,5,0,4,4,0.9591,0.08,1.1,0
35,9,1184,2,4,1,2,3,0,1,4,5,1,0.6315,0.08,1.1,0
35,9,1185,0,1,6,2,4,5,3,1,0,6,0.9569,0.08,1.1,0
35,9,1186,1,3,2,0,1,3,5,4,2,2,0.4962,0.08,1.1,0
35,9,1187,4,5,6,3,5,0,1,2,4,6,0.5686,0.08,1.1,0
35,9,1188,5,2,3,3,2,5,4,1,0,2,0.4556,0.08,1.1,1
35,9,1189,1,1,4,5,4,2,1,3,0,4,0.7808,0.08,1.1,0
35,9,1190,4,2,2,5,4,3,2,1,0,2,0.6143,0.08,1.1,0
35,9,1191,5,3,6,1,0,3,4,2,5,6,0.5155,0.08,1.1,0
35,9,1192,2,4,5,3,4,1,0,2,5,6,0.5945,0.08,1.1,1
35,9,1193,4,1,6,1,3,2,5,0,4,6,0.5286,0.08,1.1,0
35,9,1194,5,2,1,5,1,2,4,3,0,1,0.612,0.08,1.1,0
35,9,1195,2,0,6,5,0,3,4,1,2,6,0.5213,0.08,1.1,0
35,9,1196,0,1,2,1,0,4,5,3,2,2,0.585,0.08,1.1,0
35,9,1197,3,0,6,2,5,1,0,4,3,6,0.6923,0.08,1.1,0
35,9,1198,1,4,2,4,1,3,5,0,2,1,0.5394,0.08,1.1,1
35,9,1199,5,2,4,1,2,3,5,0,4,5,0.6618,0.08,1.1,1
35,9,1200,2,0,2,4,2,3,0,5,1,2,0.5528,0.08,1.1,0
35,9,1201,0,4,5,4,2,1,3,0,5,5,0.6056,0.08,1.1,0
35,9,1202,3,1,1,3,1,4,5,2,0,1,0.6362,0.08,1.1,0
35,9,1203,5,4,2,0,5,3,2,4,1,2,0.5915,0.08,1.1,0
35,9,1204,2,0,1,2,0,4,1,3,5,1,0.5369,0.08,1.1,0
35,9,1205,5,5,5,4,0,3,2,5,1,5,0.658,0.08,1.1,0
35,9,1206,2,2,1,2,4,3,5,0,1,1,0.4827,0.08,1.1,0
35,9,1207,1,1,4,0,2,4,1,5,3,4,0.7406,0.08,1.1,0
35,9,1208,0,3,1,0,4,5,1,2,3,1,0.5506,0.08,1.1,0
35,9,1209,2,2,4,1,4,0,2,5,3,4,0.581,0.08,1.1,0
35,9,1210,1,5,6,4,3,5,0,2,1,6,0.6025,0.08,1.1,0
35,9,1211,3,3,3,5,4,3,1,0,2,3,0.9124,0.08,1.1,0
35,9,1212,1,2,4,5,0,3,1,2,4,4,0.752,0.08,1.1,0
35,9,1213,4,0,1,4,0,5,3,2,1,1,0.5908,0.08,1.1,0
35,9,1214,5,5,5,1,4,3,0,5,2,5,0.6001,0.08,1.1,0
35,9,1215,2,2,1,2,5,3,4,0,1,1,0.5341,0.08,1.1,0
35,9,1216,0,5,4,3,5,4,0,1,2,5,0.5308,0.08,1.1,1
35,9,1217,3,3,3,1,2,3,4,5,0,3,0.6418,0.08,1.1,0
35,9,1218,5,5,2,4,5,3,0,1,2,2,0.6375,0.08,1.1,0
35,9,1219,3,2,6,0,1,4,2,5,3,6,0.5957,0.08,1.1,0
35,9,1220,1,4,4,3,5,2,1,4,0,4,0.4963,0.08,1.1,0
35,9,1221,0,1,2,3,0,4,5,2,1,1,0.547,0.08,1.1,1
35,9,1222,3,3,6,0,1,4,5,2,3,6,0.5078,0.08,1.1,0
35,9,1223,0,0,4,5,4,1,0,2,3,4,0.6559,0.08,1.1,0
35,9,1224,1,4,5,2,4,5,3,1,0,5,0.6038,0.08,1.1,0
35,9,1225,4,0,3,5,3,4,2,1,0,3,0.6341,0.08,1.1,0
35,9,1226,5,4,4,1,2,0,5,4,3,4,0.5736,0.08,1.1,0
35,9,1227,2,1,5,0,3,1,5,2,4,3,0.6559,0.08,1.1,1
35,9,1228,0,3,2,2,0,3,5,4,1,2,0.5725,0.08,1.1,0
35,9,1229,3,4,3,1,0,3,4,5,2,4,0.5142,0.08,1.1,1
35,9,1230,1,1,2,4,1,3,2,5,0,2,0.5479,0.08,1.1,0
35,9,1231,5,3,4,3,0,4,5,1,2,4,0.5178,0.08,1.1,0
35,9,1232,2,5,1,2,1,4,3,0,5,1,0.6932,0.08,1.1,0
35,9,1233,0,3,2,5,0,2,4,1,3,2,0.5326,0.08,1.1,0
35,9,1234,3,5,4,1,0,5,3,4,2,4,0.5482,0.08,1.1,0
35,9,1235,5,4,2,4,5,0,1,3,2,2,0.4957,0.08,1.1,0
35,9,1236,2,1,3,0,4,2,5,1,3,3,0.5312,0.08,1.1,0
35,9,1237,0,3,6,5,3,1,2,4,0,6,0.5514,0.08,1.1,0
35,9,1238,3,2,4,1,5,0,3,4,2,3,0.5101,0.08,1.1,1
35,9,1239,5,3,5,2,1,4,0,5,3,5,0.6389,0.08,1.1,0
35,9,1240,0,5,6,4,3,1,5,2,0,6,0.7222,0.08,1.1,0
35,9,1241,1,2,5,3,4,2,0,1,5,5,0.7126,0.08,1.1,0
35,9,1242,4,1,2,2,4,0,5,1,3,2,0.6065,0.08,1.1,0
35,9,1243,5,3,6,1,3,0,4,2,5,6,0.5188,0.08,1.1,0
35,9,1244,4,5,3,5,1,4,3,2,0,3,0.6391,0.08,1.1,0
35,9,1245,5,2,6,4,0,1,2,3,5,6,0.5975,0.08,1.1,0
35,9,1246,2,3,2,5,2,0,4,1,3,3,0.5473,0.08,1.1,1
35,9,1247,0,2,4,4,3,2,0,5,1,4,0.7716,0.08,1.1,0
35,9,1248,3,3,5,4,2,0,1,3,5,5,0.5257,0.08,1.1,0
35,9,1249,4,2,2,0,4,2,5,3,1,2,0.688,0.08,1.1,0
35,9,1250,3,4,4,1,0,2,3,4,5,4,0.4916,0.08,1.1,0
35,9,1251,2,0,5,5,4,3,0,2,1,5,0.7175,0.08,1.1,0
35,9,1252,0,4,4,5,4,2,0,3,1,4,0.9433,0.08,1.1,0
35,9,1253,3,1,3,1,4,3,0,5,2,3,0.608,0.08,1.1,0
35,9,1254,1,2,1,1,2,3,5,0,4,1,0.5196,0.08,1.1,0
35,9,1255,4,0,5,2,3,1,5,4,0,5,0.5743,0.08,1.1,0
35,9,1256,5,4,3,1,3,5,2,4,0,3,0.6077,0.08,1.1,0
35,9,1257,2,1,5,4,3,5,0,2,1,5,0.4934,0.08,1.1,0
35,9,1258,0,3,2,1,0,2,4,5,3,2,0.5488,0.08,1.1,0
35,9,1259,3,5,6,0,1,5,2,4,3,6,0.5944,0.08,1.1,0
35,9,1260,1,4,1,1,2,3,5,0,4,1,0.5307,0.08,1.1,0
35,9,1261,5,2,2,2,5,0,1,4,3,2,0.6283,0.08,1.1,0
35,9,1262,2,4,6,3,5,0,4,1,2,6,0.5745,0.08,1.1,0
35,9,1263,0,1,1,0,1,5,3,4,2,1,0.6486,0.08,1.1,0
35,9,1264,3,3,5,0,5,1,2,3,4,5,0.6304,0.08,1.1,0
35,9,1265,0,5,2,4,0,1,2,5,3,2,0.6159,0.08,1.1,0
35,9,1266,2,2,1,2,4,3,5,1,0,1,0.515,0.08,1.1,0
35,9,1267,0,3,6,2,1,4,5,3,0,6,0.6271,0.08,1.1,0
35,9,1268,5,5,5,3,0,4,2,5,1,5,0.6176,0.08,1.1,0
35,9,1269,4,2,4,1,0,3,4,2,5,3,0.6825,0.08,1.1,1
35,9,1270,5,0,6,2,3,1,4,0,5,6,0.5154,0.08,1.1,0
35,9,1271,2,2,4,5,3,1,2,4,0,4,0.6367,0.08,1.1,0
35,9,1272,0,0,6,3,4,2,1,5,0,6,0.4909,0.08,1.1,0
35,9,1273,3,4,1,3,2,1,4,5,0,1,0.5448,0.08,1.1,0
35,9,1274,0,1,3,5,3,0,1,4,2,3,0.5762,0.08,1.1,0
35,9,1275,3,3,1,3,4,5,1,2,0,1,0.6643,0.08,1.1,0
35,9,1276,5,5,4,0,3,4,5,2,1,5,0.5426,0.08,1.1,1
35,9,1277,3,2,6,0,4,1,5,2,3,6,0.4529,0.08,1.1,0
35,9,1278,2,0,1,2,1,3,4,5,0,1,0.6618,0.08,1.1,0
35,9,1279,0,4,5,5,1,4,2,0,3,5,0.4866,0.08,1.1,0
35,9,1280,3,2,1,3,5,4,1,2,0,1,0.6361,0.08,1.1,0
35,9,1281,1,4,2,5,1,3,0,2,4,2,0.6491,0.08,1.1,0
35,9,1282,4,1,1,4,1,0,3,5,2,1,0.6048,0.08,1.1,0
35,9,1283,5,3,6,4,2,3,1,0,5,6,0.557,0.08,1.1,0
35,9,1284,3,5,3,0,2,3,5,4,1,3,0.8221,0.08,1.1,0
35,9,1285,2,2,1,2,5,3,1,0,4,1,0.5356,0.08,1.1,0
35,9,1286,0,0,3,3,2,0,4,1,5,3,0.5397,0.08,1.1,0
35,9,1287,3,1,1,3,1,5,0,4,2,1,0.4918,0.08,1.1,0
35,9,1288,0,0,2,2,0,3,1,5,4,2,0.5099,0.08,1.1,0
35,9,1289,1,4,6,3,4,0,5,2,1,6,0.5555,0.08,1.1,0
35,9,1290,4,1,4,3,2,5,4,0,1,4,0.7712,0.08,1.1,0
35,9,1291,2,4,6,1,0,3,4,5,2,6,0.6259,0.08,1.1,0
35,9,1292,0,3,1,0,1,5,2,3,4,1,0.5371,0.08,1.1,0
35,9,1293,4,5,3,0,5,4,3,1,2,3,0.6728,0.08,1.1,0
35,9,1294,5,2,4,3,0,4,5,2,1,5,0.5669,0.08,1.1,1
35,9,1295,2,3,2,3,2,1,5,0,4,1,0.5154,0.08,1.1,1
35,9,1296,3,5,6,1,2,4,0,5,3,6,0.3933,0.08,1.1,0
35,10,1297,2,2,4,0,3,4,2,5,1,4,0.6455,0.08,1.1,0
35,10,1298,4,0,2,3,4,5,2,1,0,2,0.6068,0.08,1.1,0
35,10,1299,1,2,1,1,3,4,5,0,2,1,0.5342,0.08,1.1,0
35,10,1300,3,0,2,5,3,0,1,2,4,2,0.4895,0.08,1.1,0
35,10,1301,1,4,4,4,2,0,1,5,3,4,0.5457,0.08,1.1,0
35,10,1302,4,2,3,3,0,4,1,5,2,3,0.5874,0.08,1.1,0
35,10,1303,5,4,6,3,2,0,1,4,5,5,0.436,0.08,1.1,1
35,10,1304,2,1,2,5,2,1,0,3,4,2,0.4182,0.08,1.1,0
35,10,1305,5,5,3,2,4,5,0,3,1,4,0.6821,0.08,1.1,1
35,10,1306,4,2,5,3,1,0,5,4,2,5,0.5732,0.08,1.1,0
35,10,1307,5,4,6,0,1,2,4,3,5,6,0.5508,0.08,1.1,0
35,10,1308,2,3,2,3,2,0,5,4,1,3,0.5327,0.08,1.1,1
35,10,1309,3,5,1,3,1,4,5,0,2,1,0.757,0.08,1.1,0
35,10,1310,1,2,6,5,0,2,3,4,1,6,0.5967,0.08,1.1,0
35,10,1311,4,3,1,4,5,3,1,0,2,1,0.6824,0.08,1.1,0
35,10,1312,3,5,4,4,5,0,3,2,1,4,0.6407,0.08,1.1,0
35,10,1313,5,2,1,5,1,3,0,4,2,1,0.5814,0.08,1.1,0
35,10,1314,2,0,2,1,2,4,0,5,3,2,0.5484,0.08,1.1,0
35,10,1315,5,4,4,1,0,3,5,4,2,4,0.5672,0.08,1.1,0
35,10,1316,4,1,5,3,2,0,1,4,5,5,0.6057,0.08,1.1,0
35,10,1317,5,3,6,0,2,4,1,3,5,6,0.4818,0.08,1.1,0
35,10,1318,2,5,3,3,1,2,4,0,5,3,0.7103,0.08,1.1,0
35,10,1319,0,4,5,5,2,1,3,0,4,5,0.5265,0.08,1.1,0
35,10,1320,2,1,2,4,2,0,1,3,5,2,0.4381,0.08,1.1,0
35,10,1321,0,2,3,3,5,0,4,2,1,3,0.6297,0.08,1.1,0
35,10,1322,3,0,4,4,1,5,3,2,0,4,0.6757,0.08,1.1,0
35,10,1323,1,1,2,3,1,4,2,5,0,2,0.5346,0.08,1.1,0
35,10,1324,4,3,1,4,3,0,1,5,2,1,0.5805,0.08,1.1,0
35,10,1325,2,4,4,3,5,4,2,0,1,4,0.5322,0.08,1.1,0
35,10,1326,1,3,6,4,0,5,3,2,1,6,0.4858,0.08,1.1,0
35,10,1327,4,4,1,4,5,0,3,1,2,1,0.7706,0.08,1.1,0
35,10,1328,2,1,3,3,4,2,5,0,1,3,0.48,0.08,1.1,0
35,10,1329,0,3,4,1,4,2,0,5,3,4,0.5659,0.08,1.1,0
35,10,1330,3,4,6,5,2,4,0,1,3,6,0.6106,0.08,1.1,0
35,10,1331,2,1,2,1,2,3,4,0,5,2,0.5512,0.08,1.1,0
35,10,1332,0,3,5,1,2,3,4,0,5,5,0.7633,0.08,1.1,0
35,10,1333,3,5,1,3,2,5,1,0,4,1,0.6905,0.08,1.1,0
35,10,1334,1,2,5,0,2,3,5,1,4,5,0.7073,0.08,1.1,0
35,10,1335,4,0,2,3,4,1,2,0,5,2,0.6779,0.08,1.1,0
35,10,1336,5,2,6,1,3,2,0,4,5,6,0.5588,0.08,1.1,0
35,10,1337,2,5,4,0,1,5,2,4,3,4,0.5274,0.08,1.1,0
35,10,1338,3,2,5,0,1,2,4,3,5,6,0.4388,0.08,1.1,1
35,10,1339,5,0,4,3,1,0,5,2,4,4,0.7895,0.08,1.1,0
35,10,1340,2,4,2,3,2,1,0,4,5,2,0.6311,0.08,1.1,0
35,10,1341,5,1,1,5,2,0,1,4,3,1,0.6448,0.08,1.1,0
35,10,1342,2,2,2,1,2,4,5,3,0,2,0.4674,0.08,1.1,0
35,10,1343,0,0,6,1,4,2,5,3,0,6,0.6826,0.08,1.1,0
35,10,1344,3,4,5,1,0,2,5,3,4,5,0.5174,0.08,1.1,0
35,10,1345,1,0,2,4,1,0,2,5,3,2,0.5815,0.08,1.1,0
35,10,1346,4,2,6,3,1,2,5,0,4,6,0.6781,0.08,1.1,0
35,10,1347,1,0,4,3,5,4,1,0,2,4,1.0331,0.08,1.1,0
35,10,1348,2,4,3,5,4,2,0,1,3,3,0.7686,0.08,1.1,0
35,10,1349,4,5,1,4,5,1,3,0,2,1,0.5606,0.08,1.1,0
35,10,1350,5,3,4,4,2,1,5,3,0,4,0.6252,0.08,1.1,0
