sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,8,1016,5,0,2,0,5,1,3,2,4,2,0.6818,0.08,1.1,0
32,8,1017,4,3,5,5,2,3,1,4,0,5,0.7018,0.08,1.1,0
32,8,1018,2,0,2,0,2,5,1,4,3,2,0.7701,0.08,1.1,0
32,8,1019,0,4,1,0,5,4,2,3,1,1,0.7321,0.08,1.1,0
32,8,1020,5,0,4,2,1,0,5,3,4,3,0.8862,0.08,1.1,1
32,8,1021,2,3,2,4,2,3,0,5,1,2,0.6831,0.08,1.1,0
32,8,1022,0,1,6,5,4,1,2,3,0,6,0.8128,0.08,1.1,0
32,8,1023,5,4,2,0,5,4,3,2,1,2,0.7124,0.08,1.1,0
32,8,1024,4,5,5,2,0,3,1,4,5,5,0.8539,0.08,1.1,0
32,8,1025,1,2,3,5,0,1,2,4,3,3,0.9229,0.08,1.1,0
32,8,1026,3,4,4,5,1,0,3,4,2,4,1.0488,0.08,1.1,0
32,8,1027,4,5,2,3,4,1,2,0,5,2,0.6927,0.08,1.1,0
32,8,1028,1,2,5,2,0,5,4,1,3,5,0.7558,0.08,1.1,0
32,8,1029,2,4,3,3,4,2,0,1,5,5,0.6364,0.08,1.1,1
32,8,1030,0,5,5,2,4,5,3,0,1,4,0.7152,0.08,1.1,1
32,8,1031,5,1,6,3,1,4,0,2,5,6,0.6486,0.08,1.1,0
32,8,1032,4,4,4,2,0,1,4,5,3,4,0.8021,0.08,1.1,0
32,8,1033,1,0,1,1,0,2,3,4,5,1,0.6353,0.08,1.1,0
32,8,1034,0,3,2,2,0,4,3,1,5,2,0.6909,0.08,1.1,0
32,8,1035,5,1,6,0,4,3,1,2,5,6,0.6009,0.08,1.1,0
32,8,1036,3,4,2,1,3,0,2,5,4,2,0.5823,0.08,1.1,0
32,8,1037,4,2,6,1,2,5,3,0,4,6,0.6345,0.08,1.1,0
32,8,1038,3,5,5,5,4,0,1,3,2,4,0.9268,0.08,1.1,1
32,8,1039,5,0,4,4,2,0,5,3,1,4,0.8345,0.08,1.1,0
32,8,1040,3,4,3,2,5,3,4,1,0,3,0.9859,0.08,1.1,0
32,8,1041,1,1,2,2,1,5,4,0,3,2,0.6965,0.08,1.1,0
32,8,1042,3,4,6,0,1,5,2,4,3,6,0.6117,0.08,1.1,0
32,8,1043,4,0,3,2,1,4,5,0,3,3,0.8083,0.08,1.1,0
32,8,1044,1,3,6,5,2,4,3,0,1,6,0.7003,0.08,1.1,0
32,8,1045,2,1,4,5,4,1,2,0,3,3,0.8677,0.08,1.1,1
32,8,1046,0,0,2,5,0,3,2,1,4,2,0.6581,0.08,1.1,0
32,8,1047,2,3,1,2,3,1,5,0,4,1,0.8207,0.08,1.1,0
32,8,1048,0,1,3,5,1,0,4,2,3,3,0.6076,0.08,1.1,0
32,8,1049,5,4,1,5,4,2,1,3,0,1,0.7056,0.08,1.1,0
32,8,1050,3,5,5,2,1,4,5,3,0,4,0.794,0.08,1.1,1
32,8,1051,4,2,3,2,0,4,3,1,5,3,0.6354,0.08,1.1,0
32,8,1052,3,0,1,3,4,0,5,2,1,1,0.7296,0.08,1.1,0
32,8,1053,4,3,6,5,3,1,0,2,4,6,0.5459,0.08,1.1,0
32,8,1054,0,1,2,2,0,4,1,5,3,2,0.617,0.08,1.1,0
32,8,1055,2,4,5,3,0,5,4,2,1,6,0.8813,0.08,1.1,1
32,8,1056,4,5,6,5,2,0,3,1,4,6,0.7382,0.08,1.1,0
32,8,1057,1,2,4,4,5,0,1,3,2,5,0.9156,0.08,1.1,1
32,8,1058,5,0,1,5,0,2,4,3,1,1,0.6033,0.08,1.1,0
32,8,1059,3,3,2,4,3,1,2,0,5,2,0.8231,0.08,1.1,0
32,8,1060,4,1,1,4,5,0,2,3,1,1,0.7264,0.08,1.1,0
32,8,1061,1,4,2,3,1,2,5,4,0,5,0.7631,0.08,1.1,1
32,8,1062,5,2,6,2,3,1,0,4,5,6,0.5651,0.08,1.1,0
32,8,1063,3,0,1,3,4,0,2,5,1,1,0.5324,0.08,1.1,0
32,8,1064,4,3,2,5,4,1,2,3,0,2,0.9581,0.08,1.1,0
32,8,1065,5,1,4,3,2,4,5,0,1,4,0.9608,0.08,1.1,0
32,8,1066,3,0,1,3,0,4,5,1,2,1,0.678,0.08,1.1,0
32,8,1067,2,3,5,0,4,3,1,2,5,6,0.7572,0.08,1.1,1
32,8,1068,4,5,6,1,0,5,2,3,4,6,0.6333,0.08,1.1,0
32,8,1069,1,2,3,0,2,1,4,3,5,3,0.8368,0.08,1.1,0
32,8,1070,4,0,5,1,2,0,5,4,3,5,0.8196,0.08,1.1,0
32,8,1071,1,3,6,4,0,5,2,3,1,6,0.7284,0.08,1.1,0
32,8,1072,2,1,1,2,0,4,3,5,1,1,0.7275,0.08,1.1,0
32,8,1073,0,4,2,1,0,5,2,4,3,2,0.9419,0.08,1.1,0
32,8,1074,5,2,3,2,0,5,1,4,3,3,0.6883,0.08,1.1,0
32,8,1075,3,5,4,5,4,2,3,1,0,5,0.8565,0.08,1.1,1
32,8,1076,2,1,3,3,0,2,5,1,4,3,0.7541,0.08,1.1,0
32,8,1077,3,4,6,5,1,4,0,2,3,6,0.8267,0.08,1.1,0
32,8,1078,1,0,1,1,4,5,3,0,2,1,0.7191,0.08,1.1,0
32,8,1079,2,3,4,0,4,3,2,1,5,2,0.8638,0.08,1.1,1
32,8,1080,4,0,6,3,2,5,0,1,4,6,0.7291,0.08,1.1,0
32,8,1081,1,3,1,1,5,2,0,3,4,1,0.7302,0.08,1.1,0
32,8,1082,3,1,2,2,3,5,1,0,4,2,0.6793,0.08,1.1,0
32,8,1083,4,0,1,4,2,1,3,5,0,1,0.5241,0.08,1.1,0
32,8,1084,1,3,6,4,0,3,2,5,1,6,0.6199,0.08,1.1,0
32,8,1085,4,0,2,1,4,2,3,5,0,2,0.7835,0.08,1.1,0
32,8,1086,1,2,4,5,2,3,1,0,4,4,0.836,0.08,1.1,0
32,8,1087,5,5,1,5,4,2,3,0,1,1,1.0166,0.08,1.1,0
32,8,1088,3,2,5,4,2,5,0,3,1,5,0.8505,0.08,1.1,0
32,8,1089,1,0,1,1,3,0,2,5,4,1,0.6969,0.08,1.1,0
32,8,1090,2,3,6,3,5,4,1,0,2,4,1.1125,0.08,1.1,1
32,8,1091,0,2,3,3,5,0,4,2,1,3,0.7585,0.08,1.1,0
32,8,1092,1,4,2,2,1,0,3,4,5,2,0.6879,0.08,1.1,0
32,8,1093,5,5,1,5,1,3,0,2,4,1,0.7758,0.08,1.1,0
32,8,1094,2,2,5,0,4,3,5,2,1,5,0.8608,0.08,1.1,0
32,8,1095,5,0,6,1,2,3,4,0,5,6,0.7492,0.08,1.1,0
32,8,1096,3,3,2,1,3,5,2,0,4,2,0.7938,0.08,1.1,0
32,8,1097,1,0,5,2,4,5,0,1,3,5,0.8769,0.08,1.1,0
32,8,1098,0,3,1,0,4,2,5,3,1,1,0.6457,0.08,1.1,0
32,8,1099,2,1,6,5,1,3,0,4,2,6,0.9385,0.08,1.1,0
32,8,1100,0,2,1,0,1,5,2,3,4,1,0.6321,0.08,1.1,0
32,8,1101,5,0,4,2,1,3,5,4,0,5,0.782,0.08,1.1,1
32,8,1102,3,3,5,1,4,0,5,3,2,5,0.8636,0.08,1.1,0
32,8,1103,1,1,2,5,1,0,4,2,3,2,0.6875,0.08,1.1,0
32,8,1104,3,4,6,1,2,0,5,4,3,6,0.728,0.08,1.1,0
32,8,1105,4,5,2,2,4,5,1,3,0,2,0.8326,0.08,1.1,0
32,8,1106,3,2,3,0,5,3,2,4,1,3,0.9227,0.08,1.1,0
32,8,1107,0,1,4,2,3,1,0,4,5,4,1.0985,0.08,1.1,0
32,8,1108,5,3,3,2,1,5,0,4,3,2,0.6975,0.08,1.1,1
32,8,1109,4,4,4,2,0,3,4,1,5,4,0.9009,0.08,1.1,0
32,8,1110,1,0,1,1,3,0,5,2,4,1,0.7604,0.08,1.1,0
32,8,1111,2,3,5,4,1,0,3,2,5,5,0.7714,0.08,1.1,0
32,8,1112,1,1,3,2,3,1,5,0,4,3,0.8085,0.08,1.1,0
32,8,1113,3,4,2,4,3,0,2,1,5,2,0.6297,0.08,1.1,0
32,8,1114,4,3,1,4,1,2,3,5,0,1,0.6505,0.08,1.1,0
32,8,1115,5,1,6,3,2,4,0,1,5,6,0.695,0.08,1.1,0
32,8,1116,3,4,4,2,4,5,3,1,0,4,0.9382,0.08,1.1,0
32,8,1117,2,1,3,4,1,2,0,5,3,3,0.6883,0.08,1.1,0
32,8,1118,3,4,2,5,3,2,4,1,0,2,0.6794,0.08,1.1,0
32,8,1119,1,5,1,1,5,0,2,4,3,3,0.8726,0.08,1.1,1
32,8,1120,0,2,6,3,5,2,4,1,0,6,0.6281,0.08,1.1,0
32,8,1121,5,0,5,2,3,4,1,5,0,5,0.9431,0.08,1.1,0
32,8,1122,3,4,1,3,0,5,1,4,2,1,0.708,0.08,1.1,0
32,8,1123,4,3,5,5,0,3,1,4,2,5,0.7677,0.08,1.1,0
32,8,1124,2,2,6,4,1,3,5,0,2,6,0.627,0.08,1.1,0
32,8,1125,3,4,4,2,1,5,3,0,4,4,0.7855,0.08,1.1,0
32,8,1126,4,1,2,1,4,3,5,2,0,2,1.0033,0.08,1.1,0
32,8,1127,0,3,6,5,2,4,1,3,0,6,0.6207,0.08,1.1,0
32,8,1128,5,4,1,5,3,4,2,1,0,1,0.7338,0.08,1.1,0
32,8,1129,3,5,2,4,3,5,0,2,1,2,0.6525,0.08,1.1,0
32,8,1130,4,2,6,3,5,0,2,1,4,6,0.5921,0.08,1.1,0
32,8,1131,2,5,1,2,1,4,5,3,0,2,0.7978,0.08,1.1,1
32,8,1132,0,3,5,3,5,1,4,0,2,5,0.7932,0.08,1.1,0
32,8,1133,3,1,3,1,0,3,2,4,5,3,0.8901,0.08,1.1,0
32,8,1134,4,2,4,5,0,1,4,2,3,5,0.7362,0.08,1.1,1
32,8,1135,1,0,2,0,1,2,5,4,3,2,1.0259,0.08,1.1,0
32,8,1136,2,3,1,2,5,3,0,4,1,1,0.9098,0.08,1.1,0
32,8,1137,0,1,6,5,2,3,4,1,0,6,0.5572,0.08,1.1,0
32,8,1138,3,4,5,5,4,1,2,3,0,5,0.6348,0.08,1.1,0
32,8,1139,1,5,1,1,4,3,2,5,0,1,0.7775,0.08,1.1,0
32,8,1140,3,2,5,0,2,5,1,3,4,5,0.8463,0.08,1.1,0
32,8,1141,0,0,3,2,3,0,4,1,5,3,1.0584,0.08,1.1,0
32,8,1142,3,3,6,2,5,0,4,1,3,6,0.7881,0.08,1.1,0
32,8,1143,4,4,1,4,3,2,1,0,5,1,0.7199,0.08,1.1,0
32,8,1144,1,3,3,0,2,1,3,4,5,2,0.6881,0.08,1.1,1
32,8,1145,4,1,5,2,3,1,0,4,5,5,0.8515,0.08,1.1,0
32,8,1146,1,3,6,2,5,3,0,4,1,6,0.7335,0.08,1.1,0
32,8,1147,2,0,4,0,4,3,2,1,5,6,0.7904,0.08,1.1,1
32,8,1148,0,3,3,5,1,0,4,2,3,3,1.0185,0.08,1.1,0
32,8,1149,5,5,4,3,4,0,5,1,2,4,0.6927,0.08,1.1,0
32,8,1150,3,2,1,3,5,4,1,0,2,1,0.704,0.08,1.1,0
32,8,1151,4,0,3,0,2,4,1,5,3,3,0.8955,0.08,1.1,0
32,8,1152,2,3,5,0,4,5,3,2,1,5,0.7568,0.08,1.1,0
32,9,1153,0,0,2,5,0,2,3,1,4,2,0.8339,0.08,1.1,0
32,9,1154,1,3,1,1,2,5,0,3,4,1,0.7889,0.08,1.1,0
32,9,1155,2,1,5,4,5,3,0,2,1,4,0.8113,0.08,1.1,1
32,9,1156,0,0,4,4,3,1,0,2,5,4,0.829,0.08,1.1,0
32,9,1157,4,4,1,4,1,5,3,0,2,1,0.6839,0.08,1.1,0
32,9,1158,5,5,6,4,3,2,1,0,5,6,0.6526,0.08,1.1,0
32,9,1159,3,2,1,3,0,2,5,1,4,2,0.6148,0.08,1.1,1
32,9,1159,3,2,1,3,0,2,5,1,4,1,0.6149,0.08,1.1,0
32,9,1160,0,4,3,4,1,0,2,3,5,3,0.9038,0.08,1.1,0
32,9,1161,5,5,6,2,3,4,1,0,5,6,0.7062,0.08,1.1,0
32,9,1162,3,2,1,3,5,2,4,1,0,1,0.6801,0.08,1.1,0
32,9,1163,4,0,5,5,1,3,2,4,0,4,0.7972,0.08,1.1,1
32,9,1164,1,1,1,1,3,5,4,2,0,1,0.6825,0.08,1.1,0
32,9,1165,0,4,3,4,2,0,1,3,5,4,0.87,0.08,1.1,1
32,9,1166,5,3,1,5,3,1,0,2,4,1,0.666,0.08,1.1,0
32,9,1167,3,2,6,4,2,5,1,0,3,6,0.557,0.08,1.1,0
32,9,1168,4,0,5,3,1,0,5,4,2,5,0.7494,0.08,1.1,0
32,9,1169,3,3,6,2,0,4,1,5,3,6,0.6263,0.08,1.1,0
32,9,1170,1,1,5,3,5,0,2,1,4,5,0.8931,0.08,1.1,0
32,9,1171,2,0,1,2,5,1,4,0,3,2,1.214,0.08,1.1,1
32,9,1172,5,3,4,1,3,2,5,4,0,5,0.6663,0.08,1.1,1
32,9,1173,3,4,1,3,4,0,2,5,1,1,0.6439,0.08,1.1,0
32,9,1174,4,5,2,5,4,1,2,0,3,2,0.8148,0.08,1.1,0
32,9,1175,2,3,6,0,5,3,4,1,2,6,0.8661,0.08,1.1,0
32,9,1176,0,2,1,0,4,3,1,5,2,1,0.6123,0.08,1.1,0
32,9,1177,5,0,5,0,3,4,2,5,1,5,0.8092,0.08,1.1,0
32,9,1178,3,3,4,2,5,4,3,1,0,4,0.9213,0.08,1.1,0
32,9,1179,4,1,6,0,2,3,1,5,4,6,0.6858,0.08,1.1,0
32,9,1180,1,0,3,4,2,1,3,5,0,3,1.0411,0.08,1.1,0
32,9,1181,4,5,5,1,0,2,5,4,3,5,0.9037,0.08,1.1,0
32,9,1182,1,0,1,1,0,4,5,2,3,1,0.9468,0.08,1.1,0
32,9,1183,2,2,4,3,1,0,2,4,5,5,0.8642,0.08,1.1,1
32,9,1184,0,0,5,2,5,4,1,0,3,5,0.9962,0.08,1.1,0
32,9,1185,5,3,3,2,1,5,0,3,4,3,0.9254,0.08,1.1,0
32,9,1186,3,1,1,3,4,2,5,1,0,1,0.6927,0.08,1.1,0
32,9,1187,4,5,6,0,5,3,1,2,4,6,0.6089,0.08,1.1,0
32,9,1188,1,2,5,5,4,0,2,1,3,5,0.8168,0.08,1.1,0
32,9,1189,2,0,1,2,0,3,4,5,1,1,0.7466,0.08,1.1,0
32,9,1190,0,3,2,3,0,4,1,5,2,2,0.7918,0.08,1.1,0
32,9,1191,3,1,5,5,1,2,0,3,4,5,1.2244,0.08,1.1,0
32,9,1192,4,4,6,5,2,1,3,0,4,6,0.709,0.08,1.1,0
32,9,1193,1,1,1,1,3,2,5,0,4,2,0.7296,0.08,1.1,1
32,9,1194,3,4,3,0,2,3,4,1,5,2,1.0153,0.08,1.1,1
32,9,1195,4,5,1,4,0,3,1,5,2,1,0.6238,0.08,1.1,0
32,9,1196,1,2,3,4,0,1,2,5,3,3,0.7675,0.08,1.1,0
32,9,1197,5,0,4,4,1,2,5,0,3,4,0.9137,0.08,1.1,0
32,9,1198,3,3,3,0,2,3,4,1,5,2,0.6116,0.08,1.1,1
32,9,1199,0,1,2,1,0,3,5,4,2,2,0.6651,0.08,1.1,0
32,9,1200,5,4,1,5,0,4,2,3,1,1,0.8076,0.08,1.1,0
32,9,1201,0,1,6,2,5,3,4,1,0,6,0.6937,0.08,1.1,0
32,9,1202,5,4,2,0,5,1,3,2,4,2,0.7391,0.08,1.1,0
32,9,1203,3,5,3,1,2,3,5,0,4,3,1.1027,0.08,1.1,0
32,9,1204,4,2,6,0,1,3,5,2,4,6,0.6157,0.08,1.1,0
32,9,1205,1,5,4,2,5,4,1,3,0,4,0.922,0.08,1.1,0
32,9,1206,2,2,1,2,3,4,1,5,0,1,0.7121,0.08,1.1,0
32,9,1207,0,0,2,1,0,3,5,2,4,2,0.7504,0.08,1.1,0
32,9,1208,5,3,1,5,3,0,4,2,1,1,0.661,0.08,1.1,0
32,9,1209,1,1,5,3,4,2,5,1,0,6,0.7996,0.08,1.1,1
32,9,1210,3,5,4,0,1,2,3,5,4,4,1.1098,0.08,1.1,0
32,9,1211,4,1,2,2,4,1,0,5,3,2,0.6058,0.08,1.1,0
32,9,1212,1,4,1,1,4,5,0,2,3,1,0.7898,0.08,1.1,0
32,9,1213,2,5,5,4,3,0,1,2,5,5,0.7152,0.08,1.1,0
32,9,1214,1,2,6,0,5,4,2,3,1,6,0.7363,0.08,1.1,0
32,9,1215,2,4,3,3,4,2,5,1,0,6,0.5982,0.08,1.1,1
32,9,1216,4,5,4,3,1,5,4,0,2,5,0.6787,0.08,1.1,1
32,9,1217,1,2,6,3,4,5,0,2,1,6,0.8511,0.08,1.1,0
32,9,1218,2,0,5,3,0,1,4,2,5,2,0.834,0.08,1.1,1
32,9,1219,0,5,4,4,2,5,0,1,3,4,1.0151,0.08,1.1,0
32,9,1220,2,2,2,1,2,5,4,3,0,2,0.6653,0.08,1.1,0
32,9,1221,0,5,5,3,4,1,2,0,5,5,0.7373,0.08,1.1,0
32,9,1222,5,2,4,2,0,4,5,1,3,4,0.884,0.08,1.1,0
32,9,1223,3,0,6,0,4,5,1,2,3,6,0.7635,0.08,1.1,0
32,9,1224,4,3,2,5,4,0,1,3,2,2,0.5902,0.08,1.1,0
32,9,1225,0,1,6,3,5,1,4,2,0,6,0.6795,0.08,1.1,0
32,9,1226,5,4,1,5,4,0,3,1,2,1,0.7477,0.08,1.1,0
32,9,1227,3,3,6,5,0,1,4,2,3,6,0.6571,0.08,1.1,0
32,9,1228,4,1,4,0,2,5,4,3,1,4,0.7304,0.08,1.1,0
32,9,1229,1,4,2,5,1,3,2,0,4,2,0.7398,0.08,1.1,0
32,9,1230,2,5,1,2,1,0,5,3,4,1,0.9406,0.08,1.1,0
32,9,1231,0,2,3,2,5,0,3,4,1,3,0.7453,0.08,1.1,0
32,9,1232,1,0,5,2,0,5,4,1,3,5,0.988,0.08,1.1,0
32,9,1233,2,5,2,5,2,3,1,0,4,4,1.0671,0.08,1.1,1
32,9,1234,0,2,3,5,3,0,2,4,1,3,0.8498,0.08,1.1,0
32,9,1235,5,0,6,3,1,4,0,2,5,6,0.6457,0.08,1.1,0
32,9,1236,0,4,4,5,3,4,0,2,1,4,0.8078,0.08,1.1,0
32,9,1237,4,5,1,4,2,3,1,5,0,1,0.6274,0.08,1.1,0
32,9,1238,2,2,4,3,4,0,2,1,5,4,0.9635,0.08,1.1,0
32,9,1239,0,0,2,2,0,1,4,3,5,2,0.869,0.08,1.1,0
32,9,1240,2,3,6,1,5,4,3,0,2,6,1.1892,0.08,1.1,0
32,9,1241,0,4,3,4,2,0,5,1,3,2,0.6558,0.08,1.1,1
32,9,1242,5,5,6,4,1,2,0,3,5,6,0.6578,0.08,1.1,0
32,9,1243,3,2,1,3,1,5,2,4,0,1,0.5877,0.08,1.1,0
32,9,1244,4,0,2,3,4,5,2,0,1,2,0.656,0.08,1.1,0
32,9,1245,3,5,1,3,5,1,0,2,4,6,0.8155,0.08,1.1,1
32,9,1246,4,3,2,5,4,1,2,3,0,2,0.7446,0.08,1.1,0
32,9,1247,1,2,6,4,0,2,5,3,1,6,0.6174,0.08,1.1,0
32,9,1248,4,0,3,3,0,4,1,2,5,3,1.0993,0.08,1.1,0
32,9,1249,1,3,4,0,5,3,1,4,2,4,1.3916,0.08,1.1,0
32,9,1250,2,4,1,2,5,1,4,0,3,3,0.8124,0.08,1.1,1
32,9,1251,0,5,5,5,1,2,3,0,4,5,0.674,0.08,1.1,0
32,9,1252,5,3,3,2,3,5,1,0,4,3,0.8854,0.08,1.1,0
32,9,1253,3,1,1,3,4,5,0,2,1,1,0.8098,0.08,1.1,0
32,9,1254,4,5,5,5,2,3,1,4,0,5,0.815,0.08,1.1,0
32,9,1255,2,1,4,4,0,3,2,1,5,5,1.0799,0.08,1.1,1
32,9,1256,4,3,3,2,5,4,0,1,3,3,1.2115,0.08,1.1,0
32,9,1257,5,0,1,5,2,0,3,1,4,1,0.6743,0.08,1.1,0
32,9,1258,4,5,4,1,2,0,4,3,5,4,0.7663,0.08,1.1,0
32,9,1259,1,2,3,2,5,1,3,4,0,3,0.8282,0.08,1.1,0
32,9,1260,2,0,4,3,4,1,2,5,0,4,0.9979,0.08,1.1,0
32,9,1261,0,1,1,0,1,5,4,2,3,1,0.6604,0.08,1.1,0
32,9,1262,5,4,2,1,5,2,4,0,3,2,0.8948,0.08,1.1,0
32,9,1263,4,3,6,0,2,3,1,5,4,6,0.6993,0.08,1.1,0
32,9,1264,0,4,5,5,2,4,3,0,1,5,0.8229,0.08,1.1,0
32,9,1265,5,5,6,2,4,0,1,3,5,6,0.6502,0.08,1.1,0
32,9,1266,2,2,4,0,3,4,2,5,1,4,1.1448,0.08,1.1,0
32,9,1267,4,0,1,4,0,1,5,2,3,1,0.7655,0.08,1.1,0
32,9,1268,1,1,5,0,5,3,4,1,2,5,0.6806,0.08,1.1,0
32,9,1269,0,4,4,3,1,5,0,2,4,4,0.7325,0.08,1.1,0
32,9,1270,2,5,1,2,4,3,0,1,5,1,0.6492,0.08,1.1,0
32,9,1271,5,2,5,3,4,2,1,5,0,5,0.6763,0.08,1.1,0
32,9,1272,3,5,4,5,1,0,3,2,4,1,0.6652,0.08,1.1,1
32,9,1273,1,2,6,3,2,5,4,0,1,6,0.6594,0.08,1.1,0
32,9,1274,2,3,3,4,0,2,3,5,1,4,1.0397,0.08,1.1,1
32,9,1275,0,1,6,2,5,4,1,3,0,6,0.6345,0.08,1.1,0
32,9,1276,1,4,1,1,0,4,3,5,2,1,0.8507,0.08,1.1,0
32,9,1277,2,5,2,0,2,1,4,3,5,3,0.9967,0.08,1.1,1
32,9,1278,3,2,5,4,1,2,5,3,0,5,0.629,0.08,1.1,0
32,9,1279,0,5,3,1,2,0,3,4,5,3,0.8262,0.08,1.1,0
32,9,1280,5,2,6,0,3,1,2,4,5,6,0.6627,0.08,1.1,0
32,9,1281,0,4,4,2,4,3,0,5,1,4,0.6753,0.08,1.1,0
32,9,1282,5,5,6,0,1,2,3,4,5,6,0.6051,0.08,1.1,0
32,9,1283,4,1,2,0,4,1,3,2,5,2,0.7413,0.08,1.1,0
32,9,1284,1,4,3,4,3,1,0,2,5,3,1.0289,0.08,1.1,0
32,9,1285,5,1,5,2,0,1,4,5,3,5,0.6918,0.08,1.1,0
32,9,1286,4,4,3,2,3,4,1,0,5,3,0.8187,0.08,1.1,0
32,9,1287,1,5,4,2,5,3,1,4,0,4,0.964,0.08,1.1,0
32,9,1288,2,2,5,3,1,0,4,2,5,5,0.8855,0.08,1.1,0
32,9,1289,0,1,6,5,2,1,3,4,0,6,0.6212,0.08,1.1,0
32,9,1290,5,2,3,4,2,5,3,1,0,3,0.6563,0.08,1.1,0
32,9,1291,3,0,2,2,3,0,5,1,4,2,0.7057,0.08,1.1,0
32,9,1292,2,3,5,5,1,3,4,2,0,5,0.7692,0.08,1.1,0
32,9,1293,0,4,3,2,5,0,3,4,1,4,0.6504,0.08,1.1,1
32,9,1294,5,5,6,3,0,2,1,4,5,6,0.7748,0.08,1.1,0
32,9,1295,3,1,2,4,3,0,1,2,5,3,0.9036,0.08,1.1,1
32,9,1296,4,4,1,4,3,1,5,0,2,1,0.6793,0.08,1.1,0
32,10,1297,1,0,6,4,0,3,5,2,1,6,0.76,0.08,1.1,0
32,10,1298,2,3,1,2,0,5,3,4,1,1,0.6063,0.08,1.1,0
32,10,1299,0,5,6,5,4,2,1,3,0,6,0.5058,0.08,1.1,0
32,10,1300,1,2,3,3,2,1,0,5,4,3,0.6349,0.08,1.1,0
32,10,1301,3,0,6,4,0,1,5,2,3,6,0.9852,0.08,1.1,0
32,10,1302,5,3,2,0,5,1,4,2,3,2,0.9142,0.08,1.1,0
32,10,1303,3,5,5,0,5,1,4,3,2,4,0.7791,0.08,1.1,1
32,10,1304,2,2,4,5,3,4,2,0,1,4,0.7407,0.08,1.1,0
32,10,1305,0,0,5,3,2,1,5,0,4,5,0.9209,0.08,1.1,0
32,10,1306,3,2,6,0,5,4,1,2,3,6,1.1668,0.08,1.1,0
32,10,1307,4,0,1,4,3,1,5,2,0,1,0.5935,0.08,1.1,0
32,10,1308,1,3,4,5,2,4,1,3,0,4,0.8796,0.08,1.1,0
32,10,1309,2,5,6,5,1,0,3,4,2,6,0.5207,0.08,1.1,0
32,10,1310,1,1,5,3,2,4,0,1,5,2,0.7673,0.08,1.1,1
32,10,1311,3,4,1,3,1,5,2,4,0,1,0.7625,0.08,1.1,0
32,10,1312,4,1,6,1,5,2,3,0,4,6,0.7289,0.08,1.1,0
32,10,1313,1,4,1,1,2,5,0,3,4,1,0.6499,0.08,1.1,0
32,10,1314,4,5,6,0,3,1,2,5,4,6,0.5648,0.08,1.1,0
32,10,1315,2,3,5,5,0,3,4,2,1,5,0.8729,0.08,1.1,0
32,10,1316,4,1,6,1,0,3,5,2,4,6,0.8271,0.08,1.1,0
32,10,1317,1,4,2,0,1,2,5,4,3,2,0.768,0.08,1.1,0
32,10,1318,2,0,3,3,0,2,1,4,5,3,1.0431,0.08,1.1,0
32,10,1319,0,2,5,5,4,2,1,0,3,5,0.7107,0.08,1.1,0
32,10,1320,5,0,6,4,1,2,3,0,5,6,0.6101,0.08,1.1,0
32,10,1321,4,5,4,2,5,0,4,1,3,4,0.8796,0.08,1.1,0
32,10,1322,5,2,5,2,0,1,4,5,3,5,0.656,0.08,1.1,0
32,10,1323,3,0,3,0,5,3,4,2,1,2,0.9332,0.08,1.1,1
32,10,1324,4,1,6,5,1,0,2,3,4,6,0.6534,0.08,1.1,0
32,10,1325,3,4,1,3,4,2,0,5,1,1,0.7162,0.08,1.1,0
32,10,1326,1,2,3,0,5,1,3,2,4,3,0.7603,0.08,1.1,0
32,10,1327,3,0,4,2,1,0,3,5,4,5,0.7971,0.08,1.1,1
32,10,1328,4,5,3,0,1,4,5,2,3,3,1.0854,0.08,1.1,0
32,10,1329,0,2,2,5,0,4,1,2,3,2,0.6326,0.08,1.1,0
32,10,1330,5,0,5,4,1,2,0,5,3,4,0.7371,0.08,1.1,1
32,10,1331,3,3,3,0,2,3,4,5,1,4,0.8243,0.08,1.1,1
32,10,1332,1,1,2,0,1,3,2,4,5,2,0.6361,0.08,1.1,0
32,10,1333,2,4,4,0,4,1,2,3,5,4,0.933,0.08,1.1,0
32,10,1334,0,1,6,5,1,3,4,2,0,6,0.571,0.08,1.1,0
32,10,1335,5,4,3,4,1,5,3,2,0,3,0.8337,0.08,1.1,0
32,10,1336,3,5,1,3,4,0,1,2,5,1,1.2395,0.08,1.1,0
32,10,1337,5,2,3,1,0,5,3,4,2,2,0.7527,0.08,1.1,1
32,10,1338,1,1,6,5,3,2,0,4,1,6,0.7183,0.08,1.1,0
32,10,1339,2,4,5,5,4,0,3,2,1,4,0.9637,0.08,1.1,1
32,10,1340,0,5,1,0,4,3,2,5,1,1,0.585,0.08,1.1,0
32,10,1341,5,2,3,2,0,5,4,3,1,3,0.7801,0.08,1.1,0
32,10,1342,3,0,5,2,4,5,1,3,0,5,0.8127,0.08,1.1,0
32,10,1343,4,3,4,5,3,1,4,0,2,4,0.9696,0.08,1.1,0
32,10,1344,1,4,3,0,3,1,4,2,5,3,0.8573,0.08,1.1,0
32,10,1345,2,5,4,4,3,1,2,5,0,4,0.9581,0.08,1.1,0
32,10,1346,4,0,3,1,2,4,0,3,5,3,0.8505,0.08,1.1,0
