sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
54,8,1019,2,5,5,3,5,0,4,2,1,5,0.6471,0.08,1.1,0
54,8,1020,0,4,4,2,5,1,0,4,3,4,0.8654,0.08,1.1,0
54,8,1021,1,0,2,2,1,4,0,3,5,2,0.7343,0.08,1.1,0
54,8,1022,3,5,6,1,0,2,5,4,3,6,0.625,0.08,1.1,0
54,8,1023,4,4,2,3,4,1,5,0,2,2,0.8804,0.08,1.1,0
54,8,1024,2,0,3,1,4,2,0,3,5,3,0.731,0.08,1.1,0
54,8,1025,0,3,6,1,3,2,4,5,0,6,0.7587,0.08,1.1,0
54,8,1026,3,2,1,3,0,2,1,5,4,1,0.6927,0.08,1.1,0
54,8,1027,4,1,5,5,2,1,3,4,0,5,0.6062,0.08,1.1,0
54,8,1028,2,3,3,1,4,2,5,0,3,3,0.8009,0.08,1.1,0
54,8,1029,0,4,6,4,1,2,3,5,0,6,0.6413,0.08,1.1,0
54,8,1030,1,0,3,5,2,1,0,4,3,1,0.7241,0.08,1.1,1
54,8,1031,5,2,1,5,4,1,3,2,0,1,0.6546,0.08,1.1,0
54,8,1032,3,4,2,0,3,1,5,2,4,2,0.619,0.08,1.1,0
54,8,1033,4,5,3,1,5,4,0,3,2,3,0.7418,0.08,1.1,0
54,8,1034,1,4,4,4,0,3,1,5,2,5,0.7686,0.08,1.1,1
54,8,1035,2,0,2,4,2,0,3,5,1,2,1.0149,0.08,1.1,0
54,8,1036,0,1,5,2,5,4,1,0,3,5,0.7749,0.08,1.1,0
54,8,1037,1,5,6,0,2,5,3,4,1,6,0.5801,0.08,1.1,0
54,8,1038,5,4,4,1,3,0,5,4,2,4,0.6936,0.08,1.1,0
54,8,1039,2,0,1,2,1,4,5,0,3,1,0.6879,0.08,1.1,0
54,8,1040,4,3,5,2,3,1,5,4,0,5,0.6387,0.08,1.1,0
54,8,1041,1,5,4,2,4,3,1,5,0,4,0.9333,0.08,1.1,0
54,8,1042,5,4,3,2,4,5,1,3,0,2,0.8047,0.08,1.1,1
54,8,1043,2,0,1,2,3,4,0,5,1,1,0.7381,0.08,1.1,0
54,8,1044,0,4,2,4,0,2,5,3,1,2,0.7721,0.08,1.1,0
54,8,1045,3,0,6,2,5,1,4,0,3,6,0.7183,0.08,1.1,0
54,8,1046,4,3,2,1,4,3,0,5,2,2,0.8685,0.08,1.1,0
54,8,1047,2,2,6,4,1,3,5,0,2,6,0.671,0.08,1.1,0
54,8,1048,0,1,3,5,1,0,3,2,4,3,0.8429,0.08,1.1,0
54,8,1049,2,5,1,2,3,5,4,1,0,1,0.6935,0.08,1.1,0
54,8,1050,0,3,3,4,3,0,1,5,2,3,0.6293,0.08,1.1,0
54,8,1051,4,0,6,0,5,2,1,3,4,4,0.6522,0.08,1.1,1
54,8,1052,2,3,2,4,2,1,0,5,3,2,0.8993,0.08,1.1,0
54,8,1053,5,4,4,0,1,4,5,2,3,4,0.8051,0.08,1.1,0
54,8,1054,3,0,2,4,3,2,0,5,1,2,0.9034,0.08,1.1,0
54,8,1055,4,3,4,1,2,0,4,5,3,4,0.9667,0.08,1.1,0
54,8,1056,2,2,6,1,0,3,5,4,2,6,0.7781,0.08,1.1,0
54,8,1057,5,1,4,0,2,3,5,1,4,4,0.9482,0.08,1.1,0
54,8,1058,3,3,3,4,2,3,5,1,0,3,0.677,0.08,1.1,0
54,8,1059,0,2,1,0,3,1,2,5,4,1,0.6793,0.08,1.1,0
54,8,1060,1,1,6,4,2,3,0,5,1,6,0.7679,0.08,1.1,0
54,8,1061,5,5,3,3,0,5,2,1,4,3,0.7697,0.08,1.1,0
54,8,1062,3,1,2,4,3,1,5,0,2,2,0.6203,0.08,1.1,0
54,8,1063,4,5,4,0,3,5,4,2,1,4,0.8779,0.08,1.1,0
54,8,1064,5,4,1,5,0,4,2,1,3,1,0.7105,0.08,1.1,0
54,8,1065,3,1,2,5,3,1,0,2,4,2,0.6553,0.08,1.1,0
54,8,1066,4,2,6,1,2,0,3,5,4,6,0.7253,0.08,1.1,0
54,8,1067,2,1,2,3,2,4,0,1,5,2,0.6674,0.08,1.1,0
54,8,1068,0,5,5,5,1,4,2,0,3,5,0.847,0.08,1.1,0
54,8,1069,4,2,2,3,4,0,5,1,2,2,0.8883,0.08,1.1,0
54,8,1070,2,1,3,4,3,2,5,0,1,3,0.5803,0.08,1.1,0
54,8,1071,1,5,5,4,5,2,0,1,3,5,0.7185,0.08,1.1,0
54,8,1072,0,3,3,1,5,0,3,2,4,3,0.841,0.08,1.1,0
54,8,1073,5,2,2,2,5,0,1,3,4,2,0.6157,0.08,1.1,0
54,8,1074,3,1,1,3,5,0,2,1,4,1,0.6591,0.08,1.1,0
54,8,1075,4,5,3,3,1,4,0,5,2,4,0.8518,0.08,1.1,1
54,8,1076,2,2,5,0,1,5,3,2,4,5,0.7634,0.08,1.1,0
54,8,1077,0,1,3,2,5,0,3,4,1,3,0.6371,0.08,1.1,0
54,8,1078,1,5,2,5,1,3,2,4,0,2,0.8185,0.08,1.1,0
54,8,1079,5,4,3,3,0,5,1,4,2,3,0.723,0.08,1.1,0
54,8,1080,2,2,4,4,3,1,2,5,0,4,0.8709,0.08,1.1,0
54,8,1081,1,4,6,2,3,0,5,4,1,6,0.701,0.08,1.1,0
54,8,1082,0,0,2,4,0,5,1,2,3,2,0.7083,0.08,1.1,0
54,8,1083,5,3,3,1,0,5,4,2,3,3,0.8322,0.08,1.1,0
54,8,1084,3,2,4,1,2,5,3,4,0,4,0.6914,0.08,1.1,0
54,8,1085,4,1,3,2,3,4,1,5,0,3,0.6881,0.08,1.1,0
54,8,1086,2,5,2,5,2,4,1,0,3,3,0.7886,0.08,1.1,1
54,8,1087,4,0,6,0,5,3,1,2,4,6,0.6491,0.08,1.1,0
54,8,1088,1,1,2,3,1,2,5,0,4,2,0.7266,0.08,1.1,0
54,8,1089,0,2,6,5,4,3,2,1,0,6,0.6051,0.08,1.1,0
54,8,1090,1,1,1,1,5,2,0,3,4,1,0.6879,0.08,1.1,0
54,8,1091,3,5,6,0,4,2,1,5,3,6,0.6546,0.08,1.1,0
54,8,1092,4,4,3,0,1,4,5,2,3,2,0.6896,0.08,1.1,1
54,8,1093,2,2,6,5,4,1,0,3,2,6,0.5894,0.08,1.1,0
54,8,1094,0,0,4,4,3,5,0,2,1,4,1.1503,0.08,1.1,0
54,8,1095,1,2,6,0,2,5,4,3,1,6,0.646,0.08,1.1,0
54,8,1096,5,1,2,0,5,1,3,2,4,2,0.5902,0.08,1.1,0
54,8,1097,3,5,4,1,0,2,3,4,5,3,0.6966,0.08,1.1,1
54,8,1098,4,1,3,2,3,4,0,5,1,3,0.8413,0.08,1.1,0
54,8,1099,0,2,2,5,0,4,3,1,2,2,0.6197,0.08,1.1,0
54,8,1100,1,5,6,2,0,4,3,5,1,6,0.6111,0.08,1.1,0
54,8,1101,5,4,5,2,1,0,3,5,4,5,0.6274,0.08,1.1,0
54,8,1102,3,0,1,3,2,1,0,4,5,1,0.7271,0.08,1.1,0
54,8,1103,4,3,3,1,2,4,0,5,3,3,0.8291,0.08,1.1,0
54,8,1104,2,2,5,3,4,5,0,2,1,5,0.6958,0.08,1.1,0
54,8,1105,0,1,3,5,1,0,2,3,4,3,0.7804,0.08,1.1,0
54,8,1106,4,4,6,1,3,5,2,0,4,6,0.6735,0.08,1.1,0
54,8,1107,2,0,3,3,0,2,1,4,5,3,0.7096,0.08,1.1,0
54,8,1108,0,3,5,2,4,1,3,0,5,5,0.6852,0.08,1.1,0
54,8,1109,1,2,6,0,5,4,3,2,1,6,0.6969,0.08,1.1,0
54,8,1110,5,5,1,5,2,0,3,4,1,1,0.6282,0.08,1.1,0
54,8,1111,0,1,3,1,2,0,4,3,5,3,0.6741,0.08,1.1,0
54,8,1112,1,5,1,1,3,4,2,0,5,4,0.9404,0.08,1.1,1
54,8,1113,5,0,3,3,1,5,4,2,0,5,0.7212,0.08,1.1,1
54,8,1114,3,3,2,0,3,4,1,5,2,2,0.6774,0.08,1.1,0
54,8,1115,4,2,3,5,1,4,0,3,2,3,0.7094,0.08,1.1,0
54,8,1116,1,1,6,5,0,4,2,3,1,6,0.7235,0.08,1.1,0
54,8,1117,5,3,5,3,2,1,4,5,0,5,0.6888,0.08,1.1,0
54,8,1118,4,2,3,1,5,4,2,3,0,3,0.8342,0.08,1.1,0
54,8,1119,3,1,4,0,2,1,3,5,4,4,0.903,0.08,1.1,0
54,8,1120,4,2,5,1,3,5,0,4,2,5,0.5652,0.08,1.1,0
54,8,1121,2,1,3,3,4,2,0,5,1,3,0.8097,0.08,1.1,0
54,8,1122,0,4,4,3,1,5,0,4,2,4,0.8367,0.08,1.1,0
54,8,1123,5,0,3,2,3,5,0,4,1,3,0.7817,0.08,1.1,0
54,8,1124,2,2,1,2,4,0,1,5,3,1,0.8298,0.08,1.1,0
54,8,1125,5,1,2,0,5,2,1,3,4,2,0.9321,0.08,1.1,0
54,8,1126,3,5,6,2,5,4,1,0,3,6,0.6707,0.08,1.1,0
54,8,1127,0,0,1,0,5,2,4,1,3,1,0.6751,0.08,1.1,0
54,8,1128,2,3,6,4,1,0,5,3,2,6,0.7418,0.08,1.1,0
54,8,1129,3,2,3,4,0,3,2,1,5,2,0.6536,0.08,1.1,1
54,8,1130,2,5,5,5,3,1,0,2,4,6,0.6362,0.08,1.1,1
54,8,1131,0,4,4,5,2,1,0,4,3,4,0.8292,0.08,1.1,0
54,8,1132,1,0,2,0,1,2,3,4,5,3,0.8461,0.08,1.1,1
54,8,1133,3,5,1,3,4,2,0,5,1,1,0.7361,0.08,1.1,0
54,8,1134,1,3,6,4,3,0,2,5,1,6,0.735,0.08,1.1,0
54,8,1135,2,0,2,0,2,1,4,3,5,2,0.8616,0.08,1.1,0
54,8,1136,1,3,1,1,3,0,5,4,2,1,0.6627,0.08,1.1,0
54,8,1137,5,2,3,3,1,5,4,2,0,3,0.9436,0.08,1.1,0
54,8,1138,0,1,2,1,0,4,3,2,5,2,0.6179,0.08,1.1,0
54,8,1139,1,5,1,1,3,5,2,4,0,4,0.7951,0.08,1.1,1
54,8,1140,5,0,2,3,5,1,4,2,0,5,0.9543,0.08,1.1,1
54,8,1141,3,5,6,0,5,2,4,1,3,6,0.9165,0.08,1.1,0
54,8,1142,2,0,5,4,5,0,3,2,1,5,0.7466,0.08,1.1,0
54,8,1143,0,3,4,2,4,1,0,5,3,4,0.7687,0.08,1.1,0
54,8,1144,1,2,3,4,3,1,0,2,5,2,0.7983,0.08,1.1,1
54,8,1145,5,3,1,5,1,3,2,0,4,1,0.6608,0.08,1.1,0
54,8,1146,0,2,2,4,0,2,5,1,3,2,0.6257,0.08,1.1,0
54,8,1147,1,1,6,3,0,4,2,5,1,6,0.8902,0.08,1.1,0
54,8,1148,4,5,5,0,1,2,3,4,5,5,0.7283,0.08,1.1,0
54,8,1149,3,4,3,0,4,3,2,1,5,4,0.7481,0.08,1.1,1
54,8,1150,4,0,5,0,3,2,1,4,5,5,0.6705,0.08,1.1,0
54,8,1151,2,2,6,5,1,4,3,0,2,6,0.656,0.08,1.1,0
54,8,1152,0,1,5,3,2,4,5,0,1,5,0.6527,0.08,1.1,0
54,9,1153,1,0,3,2,0,1,5,3,4,3,0.8349,0.08,1.1,0
54,9,1154,2,3,4,4,1,0,2,3,5,4,0.6103,0.08,1.1,0
54,9,1155,1,4,3,2,0,1,3,4,5,3,0.6696,0.08,1.1,0
54,9,1156,3,2,5,1,4,0,2,3,5,5,0.6217,0.08,1.1,0
54,9,1157,4,1,3,3,1,4,2,0,5,3,0.6319,0.08,1.1,0
54,9,1158,0,5,5,3,2,4,5,0,1,5,0.7073,0.08,1.1,0
54,9,1159,1,4,1,1,5,2,3,0,4,1,0.6753,0.08,1.1,0
54,9,1160,5,1,5,1,0,2,3,5,4,5,0.6941,0.08,1.1,0
54,9,1161,1,0,1,1,2,0,5,4,3,1,0.8049,0.08,1.1,0
54,9,1162,3,3,5,1,5,0,2,3,4,5,0.6886,0.08,1.1,0
54,9,1163,5,2,4,2,3,1,5,0,4,4,0.6949,0.08,1.1,0
54,9,1164,3,4,3,0,5,3,4,2,1,3,0.6402,0.08,1.1,0
54,9,1165,4,5,4,0,2,5,4,1,3,4,0.7182,0.08,1.1,0
54,9,1166,2,1,3,4,1,2,0,3,5,3,0.6983,0.08,1.1,0
54,9,1167,0,5,6,3,4,5,2,1,0,6,0.5569,0.08,1.1,0
54,9,1168,2,1,2,0,2,1,4,5,3,2,0.6864,0.08,1.1,0
54,9,1169,0,3,1,0,1,5,2,3,4,1,0.7659,0.08,1.1,0
54,9,1170,1,2,4,0,5,2,1,4,3,4,0.6565,0.08,1.1,0
54,9,1171,5,0,6,4,2,0,1,3,5,5,0.7229,0.08,1.1,1
54,9,1172,2,3,5,3,0,1,5,2,4,4,0.678,0.08,1.1,1
54,9,1173,3,2,3,4,5,3,1,2,0,3,0.5942,0.08,1.1,0
54,9,1174,0,1,1,0,5,1,4,2,3,1,0.6959,0.08,1.1,0
54,9,1175,1,2,4,0,5,4,1,3,2,4,0.5956,0.08,1.1,0
54,9,1176,5,1,6,2,1,3,4,0,5,6,0.624,0.08,1.1,0
54,9,1177,2,5,4,1,3,0,2,5,4,4,0.6369,0.08,1.1,0
54,9,1178,3,4,2,2,3,1,5,4,0,2,0.7205,0.08,1.1,0
54,9,1179,4,3,1,4,2,3,5,1,0,1,0.5398,0.08,1.1,0
54,9,1180,2,1,5,1,0,4,3,2,5,6,0.7704,0.08,1.1,1
54,9,1181,0,5,6,4,5,1,3,2,0,6,0.5554,0.08,1.1,0
54,9,1182,1,4,1,1,2,4,5,0,3,1,0.8258,0.08,1.1,0
54,9,1183,5,0,4,4,3,0,5,2,1,4,0.7887,0.08,1.1,0
54,9,1184,0,3,3,1,2,0,5,3,4,3,0.7163,0.08,1.1,0
54,9,1185,4,2,2,1,4,0,2,5,3,2,0.6374,0.08,1.1,0
54,9,1186,2,1,6,3,4,5,0,1,2,6,0.7157,0.08,1.1,0
54,9,1187,5,5,4,2,3,0,5,4,1,4,0.8204,0.08,1.1,0
54,9,1188,3,4,6,1,5,4,2,0,3,6,0.5789,0.08,1.1,0
54,9,1189,4,0,2,0,4,3,2,5,1,2,1.0418,0.08,1.1,0
54,9,1190,2,3,1,2,4,1,0,5,3,1,0.7647,0.08,1.1,0
54,9,1191,4,2,6,3,0,5,1,2,4,6,0.6071,0.08,1.1,0
54,9,1192,1,4,1,1,4,2,5,0,3,1,0.686,0.08,1.1,0
54,9,1193,5,3,6,1,2,0,4,3,5,6,0.6363,0.08,1.1,0
54,9,1194,3,5,4,0,1,2,3,4,5,4,0.6179,0.08,1.1,0
54,9,1195,4,4,2,5,4,2,1,3,0,2,0.6573,0.08,1.1,0
54,9,1196,2,0,1,2,3,4,0,1,5,5,1.0443,0.08,1.1,1
54,9,1197,0,3,5,1,5,4,2,0,3,5,0.5786,0.08,1.1,0
54,9,1198,5,2,4,0,1,4,5,3,2,4,0.5878,0.08,1.1,0
54,9,1199,3,1,1,3,1,4,5,2,0,1,0.6554,0.08,1.1,0
54,9,1200,1,4,3,5,4,1,2,0,3,3,0.8984,0.08,1.1,0
54,9,1201,5,0,5,3,2,0,1,5,4,5,0.7385,0.08,1.1,0
54,9,1202,4,3,4,5,0,2,4,3,1,4,0.6135,0.08,1.1,0
54,9,1203,2,2,6,3,1,0,4,5,2,6,0.8235,0.08,1.1,0
54,9,1204,0,5,2,4,0,5,1,2,3,2,0.8469,0.08,1.1,0
54,9,1205,1,4,5,4,0,5,3,1,2,5,0.607,0.08,1.1,0
54,9,1206,3,2,2,0,3,1,2,5,4,2,0.8782,0.08,1.1,0
54,9,1207,4,1,5,5,3,0,1,4,2,4,0.6515,0.08,1.1,1
54,9,1208,2,5,4,1,5,0,2,4,3,4,0.7023,0.08,1.1,0
54,9,1209,0,4,6,1,4,5,3,2,0,6,0.6107,0.08,1.1,0
54,9,1210,1,0,2,0,1,2,3,5,4,2,0.737,0.08,1.1,0
54,9,1211,5,3,1,5,2,4,3,0,1,1,0.655,0.08,1.1,0
54,9,1212,3,5,6,0,2,1,5,4,3,6,0.67,0.08,1.1,0
54,9,1213,0,4,5,1,5,3,4,0,2,5,0.5456,0.08,1.1,0
54,9,1214,1,0,3,3,0,1,2,5,4,3,0.8084,0.08,1.1,0
54,9,1215,4,4,1,4,5,3,2,1,0,1,0.5841,0.08,1.1,0
54,9,1216,2,0,3,5,3,2,0,4,1,3,0.9518,0.08,1.1,0
54,9,1217,0,2,5,5,2,4,1,0,3,5,0.6782,0.08,1.1,0
54,9,1218,4,1,1,4,2,0,3,5,1,1,0.6772,0.08,1.1,0
54,9,1219,2,5,5,3,0,4,1,2,5,4,0.9293,0.08,1.1,1
54,9,1220,0,4,4,5,2,3,0,4,1,4,0.6525,0.08,1.1,0
54,9,1221,4,0,5,2,3,1,5,4,0,4,0.8857,0.08,1.1,1
54,9,1222,3,3,4,2,4,1,3,0,5,4,0.6525,0.08,1.1,0
54,9,1223,4,2,6,5,2,3,0,1,4,6,0.5979,0.08,1.1,0
54,9,1224,2,1,3,1,0,2,5,4,3,3,0.7886,0.08,1.1,0
54,9,1225,0,5,1,0,4,2,3,1,5,1,0.7005,0.08,1.1,0
54,9,1226,2,4,2,5,2,4,3,0,1,2,1.0448,0.08,1.1,0
54,9,1227,0,3,4,1,3,4,0,2,5,4,0.7067,0.08,1.1,0
54,9,1228,4,4,2,1,4,3,2,5,0,2,0.7118,0.08,1.1,0
54,9,1229,2,0,1,2,3,0,4,1,5,1,0.7336,0.08,1.1,0
54,9,1230,0,2,4,3,2,5,0,1,4,4,0.8948,0.08,1.1,0
54,9,1231,1,4,2,3,1,2,0,5,4,2,0.6484,0.08,1.1,0
54,9,1232,5,0,4,2,4,0,5,1,3,4,1.214,0.08,1.1,0
54,9,1233,0,3,5,2,5,1,4,0,3,5,0.742,0.08,1.1,0
54,9,1234,1,2,3,4,3,1,0,5,2,3,0.5771,0.08,1.1,0
54,9,1235,2,3,2,0,2,4,5,3,1,2,0.7313,0.08,1.1,0
54,9,1236,0,5,3,4,5,0,3,2,1,3,0.6374,0.08,1.1,0
54,9,1237,1,4,1,1,2,0,4,5,3,1,0.6998,0.08,1.1,0
54,9,1238,5,0,5,2,3,4,1,5,0,4,0.692,0.08,1.1,1
54,9,1239,0,3,4,1,2,4,0,5,3,4,0.543,0.08,1.1,0
54,9,1240,1,2,2,5,1,3,2,4,0,2,0.7369,0.08,1.1,0
54,9,1241,0,1,4,3,5,4,0,2,1,4,0.7079,0.08,1.1,0
54,9,1242,1,5,1,1,4,2,0,5,3,1,0.6261,0.08,1.1,0
54,9,1243,5,2,2,2,5,4,1,0,3,2,0.6874,0.08,1.1,0
54,9,1244,3,1,5,5,0,2,4,3,1,5,0.7406,0.08,1.1,0
54,9,1245,0,0,6,2,4,5,3,1,0,6,0.5887,0.08,1.1,0
54,9,1246,1,1,3,4,3,1,5,2,0,3,0.7008,0.08,1.1,0
54,9,1247,5,5,4,1,4,3,5,0,2,4,0.8079,0.08,1.1,0
54,9,1248,3,4,1,3,1,4,0,2,5,1,0.6899,0.08,1.1,0
54,9,1249,4,0,4,1,5,0,4,3,2,4,0.7962,0.08,1.1,0
54,9,1250,1,3,5,4,2,5,3,1,0,5,0.7454,0.08,1.1,0
54,9,1251,4,2,2,2,4,0,5,1,3,2,0.7169,0.08,1.1,0
54,9,1252,2,1,3,3,1,2,0,4,5,3,0.698,0.08,1.1,0
54,9,1253,0,5,4,5,1,3,0,2,4,4,0.6563,0.08,1.1,0
54,9,1254,4,4,5,2,3,1,5,4,0,5,0.6471,0.08,1.1,0
54,9,1255,2,0,6,0,4,5,3,1,2,6,0.6651,0.08,1.1,0
54,9,1256,0,3,4,1,5,3,0,4,2,4,0.6078,0.08,1.1,0
54,9,1257,1,2,5,4,2,0,5,1,3,5,0.6209,0.08,1.1,0
54,9,1258,5,4,2,1,5,2,0,4,3,2,0.631,0.08,1.1,0
54,9,1259,3,0,6,5,2,4,1,0,3,4,0.5887,0.08,1.1,1
54,9,1260,4,4,5,2,3,5,0,4,1,5,0.6896,0.08,1.1,0
54,9,1261,0,5,3,4,1,0,2,3,5,3,0.9075,0.08,1.1,0
54,9,1262,4,0,4,1,0,5,4,2,3,4,0.6597,0.08,1.1,0
54,9,1263,3,2,3,4,0,3,5,1,2,3,0.6118,0.08,1.1,0
54,9,1264,4,5,5,2,0,1,5,4,3,5,0.6446,0.08,1.1,0
54,9,1265,5,0,4,2,4,0,5,3,1,4,0.6218,0.08,1.1,0
54,9,1266,3,1,2,1,3,4,5,2,0,2,0.7115,0.08,1.1,0
54,9,1267,4,5,1,4,3,5,1,2,0,1,0.5238,0.08,1.1,0
54,9,1268,2,1,5,1,4,3,5,2,0,5,0.7432,0.08,1.1,0
54,9,1269,4,2,6,2,5,0,1,3,4,6,0.5953,0.08,1.1,0
54,9,1270,1,1,1,1,3,4,2,0,5,1,0.596,0.08,1.1,0
54,9,1271,5,4,3,0,4,5,2,3,1,3,0.7258,0.08,1.1,0
54,9,1272,3,5,2,2,3,4,0,5,1,2,0.6724,0.08,1.1,0
54,9,1273,2,4,3,0,3,2,1,4,5,4,0.5385,0.08,1.1,1
54,9,1274,0,0,2,3,0,1,2,5,4,2,0.6737,0.08,1.1,0
54,9,1275,1,5,3,2,5,1,0,4,3,3,0.9456,0.08,1.1,0
54,9,1276,5,3,4,1,3,0,5,4,2,4,0.561,0.08,1.1,0
54,9,1277,3,2,1,3,5,4,1,2,0,2,0.7066,0.08,1.1,1
54,9,1278,1,0,3,0,2,1,4,3,5,3,0.8149,0.08,1.1,0
54,9,1279,5,2,6,1,3,0,4,2,5,6,0.6866,0.08,1.1,0
54,9,1280,2,1,4,1,3,4,2,5,0,4,0.7866,0.08,1.1,0
54,9,1281,5,5,6,0,4,3,2,1,5,6,0.6503,0.08,1.1,0
54,9,1282,3,3,3,1,4,3,5,2,0,3,0.6665,0.08,1.1,0
54,9,1283,5,2,4,4,1,0,5,2,3,4,0.5467,0.08,1.1,0
54,9,1284,4,1,6,1,5,0,2,3,4,5,0.614,0.08,1.1,1
54,9,1285,1,5,5,2,3,4,5,1,0,1,0.619,0.08,1.1,1
54,9,1286,5,2,3,3,1,5,4,2,0,3,0.5895,0.08,1.1,0
54,9,1287,3,0,2,1,3,5,2,0,4,2,0.6707,0.08,1.1,0
54,9,1288,4,2,6,0,3,1,2,5,4,6,0.6524,0.08,1.1,0
54,9,1289,2,5,5,4,5,0,1,2,3,5,0.9839,0.08,1.1,0
54,9,1290,0,0,4,2,3,4,0,1,5,4,0.7507,0.08,1.1,0
54,9,1291,1,3,2,5,1,3,0,2,4,2,0.6697,0.08,1.1,0
54,9,1292,5,4,4,0,1,4,5,3,2,4,0.5903,0.08,1.1,0
54,9,1293,4,0,2,3,4,1,0,2,5,2,0.6314,0.08,1.1,0
54,9,1294,2,3,3,5,0,2,1,3,4,3,0.6558,0.08,1.1,0
54,9,1295,0,2,6,5,3,2,1,4,0,6,0.5593,0.08,1.1,0
54,9,1296,5,3,4,3,0,4,5,2,1,4,0.6208,0.08,1.1,0
54,10,1297,3,5,1,3,0,1,4,2,5,1,0.5881,0.08,1.1,0
54,10,1298,4,4,6,3,5,2,0,1,4,6,0.5441,0.08,1.1,0
54,10,1299,2,0,2,4,2,0,3,5,1,2,0.6521,0.08,1.1,0
54,10,1300,3,3,1,3,0,4,2,1,5,1,0.7714,0.08,1.1,0
54,10,1301,4,4,6,2,0,5,1,3,4,6,0.5964,0.08,1.1,0
54,10,1302,2,0,4,3,4,5,2,1,0,5,0.6593,0.08,1.1,1
54,10,1303,0,4,5,4,1,5,3,0,2,5,0.4965,0.08,1.1,0
54,10,1304,1,0,3,3,2,1,4,0,5,3,0.7425,0.08,1.1,0
54,10,1305,5,3,2,0,5,2,1,4,3,2,0.5751,0.08,1.1,0
54,10,1306,3,0,6,2,5,1,0,4,3,6,0.6648,0.08,1.1,0
54,10,1307,5,3,4,4,3,2,5,0,1,4,0.7883,0.08,1.1,0
54,10,1308,2,2,1,2,1,4,5,0,3,1,1.0123,0.08,1.1,0
54,10,1309,0,1,3,4,5,0,1,2,3,3,0.6557,0.08,1.1,0
54,10,1310,1,0,5,3,0,5,4,1,2,5,0.7772,0.08,1.1,0
54,10,1311,3,3,1,3,0,1,4,2,5,1,0.5237,0.08,1.1,0
54,10,1312,0,2,4,5,1,2,0,3,4,4,0.7783,0.08,1.1,0
54,10,1313,1,3,6,5,4,3,0,2,1,6,0.6111,0.08,1.1,0
54,10,1314,5,2,3,4,3,5,0,2,1,3,0.6865,0.08,1.1,0
54,10,1315,3,1,6,4,5,2,1,0,3,6,0.7122,0.08,1.1,0
54,10,1316,4,5,1,4,2,0,3,5,1,1,0.5967,0.08,1.1,0
54,10,1317,2,3,2,1,2,3,5,4,0,2,0.7374,0.08,1.1,0
54,10,1318,0,5,6,5,4,3,2,1,0,6,0.633,0.08,1.1,0
54,10,1319,1,1,5,3,4,0,5,1,2,5,0.7017,0.08,1.1,0
54,10,1320,5,0,2,0,5,2,4,3,1,2,1.0473,0.08,1.1,0
54,10,1321,3,3,1,3,5,2,1,0,4,1,0.6912,0.08,1.1,0
54,10,1322,2,0,6,3,0,5,4,1,2,6,0.72,0.08,1.1,0
54,10,1323,0,1,3,5,2,0,4,3,1,3,0.7223,0.08,1.1,0
54,10,1324,1,3,4,5,4,2,1,3,0,5,0.6702,0.08,1.1,1
54,10,1325,4,2,5,2,1,3,0,4,5,5,0.7333,0.08,1.1,0
54,10,1326,0,1,6,1,4,2,5,3,0,6,0.5377,0.08,1.1,0
54,10,1327,1,5,1,1,3,2,0,4,5,1,0.6569,0.08,1.1,0
54,10,1328,4,4,5,2,0,5,1,4,3,5,0.9064,0.08,1.1,0
54,10,1329,2,0,3,4,3,2,5,0,1,3,0.7853,0.08,1.1,0
54,10,1330,4,3,6,1,0,5,2,3,4,6,0.6124,0.08,1.1,0
54,10,1331,2,4,5,5,0,4,3,2,1,5,0.6224,0.08,1.1,0
54,10,1332,5,2,2,3,5,1,4,2,0,1,0.6071,0.08,1.1,1
54,10,1333,3,0,5,0,5,2,4,3,1,5,1.1058,0.08,1.1,0
54,10,1334,5,3,2,2,5,3,0,1,4,2,0.7052,0.08,1.1,0
54,10,1335,2,1,6,5,3,4,1,0,2,6,0.5528,0.08,1.1,0
54,10,1336,0,5,2,2,0,5,4,1,3,2,0.81,0.08,1.1,0
54,10,1337,1,4,5,2,4,5,3,1,0,5,0.6621,0.08,1.1,0
54,10,1338,5,2,1,5,1,0,4,3,2,1,0.6468,0.08,1.1,0
54,10,1339,4,1,5,3,2,0,5,4,1,5,0.6916,0.08,1.1,0
54,10,1340,2,5,6,0,1,3,4,5,2,6,0.5846,0.08,1.1,0
54,10,1341,3,4,4,4,0,5,3,2,1,4,0.66,0.08,1.1,0
54,10,1342,4,3,6,3,2,1,5,0,4,6,0.5248,0.08,1.1,0
54,10,1343,3,2,2,0,3,2,1,4,5,2,0.6734,0.08,1.1,0
54,10,1344,5,3,4,1,3,4,5,2,0,4,0.7252,0.08,1.1,0
54,10,1345,3,5,3,1,2,3,4,5,0,3,0.85,0.08,1.1,0
54,10,1346,0,4,6,4,1,5,3,2,0,6,0.5954,0.08,1.1,0
54,10,1347,3,3,1,3,4,1,5,0,2,1,0.6249,0.08,1.1,0
54,10,1348,2,2,4,1,3,5,2,4,0,4,0.7838,0.08,1.1,0
54,10,1349,0,0,5,3,1,2,4,0,5,5,0.7957,0.08,1.1,0
54,10,1350,1,5,1,1,4,0,3,5,2,1,0.6402,0.08,1.1,0
