sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
58,8,1020,3,0,6,4,2,0,5,1,3,6,0.665,0.08,1.1,0
58,8,1021,1,5,2,2,1,0,3,5,4,2,0.5679,0.08,1.1,0
58,8,1022,4,4,3,1,2,4,5,3,0,3,0.5648,0.08,1.1,0
58,8,1023,0,5,2,2,0,4,1,3,5,2,0.4966,0.08,1.1,0
58,8,1024,5,2,4,3,0,4,5,2,1,4,0.5307,0.08,1.1,0
58,8,1025,3,3,1,3,1,5,4,2,0,1,0.5129,0.08,1.1,0
58,8,1026,0,0,2,4,0,2,5,1,3,2,0.5552,0.08,1.1,0
58,8,1027,4,3,4,0,3,1,4,2,5,4,0.5824,0.08,1.1,0
58,8,1028,5,2,2,0,5,4,3,1,2,2,0.492,0.08,1.1,0
58,8,1029,3,1,1,3,1,2,0,4,5,1,0.5268,0.08,1.1,0
58,8,1030,5,4,6,0,1,2,4,3,5,6,0.5746,0.08,1.1,0
58,8,1031,2,5,1,2,3,0,5,1,4,2,0.6145,0.08,1.1,1
58,8,1032,5,1,3,1,2,5,0,4,3,3,0.6748,0.08,1.1,0
58,8,1033,3,4,4,1,2,0,3,5,4,4,0.5559,0.08,1.1,0
58,8,1034,5,3,6,2,1,3,4,0,5,6,0.4689,0.08,1.1,0
58,8,1035,3,0,5,1,5,2,4,3,0,5,0.534,0.08,1.1,0
58,8,1036,1,2,6,3,4,5,2,0,1,6,0.6863,0.08,1.1,0
58,8,1037,4,3,5,1,2,5,0,4,3,5,0.5459,0.08,1.1,0
58,8,1038,1,0,4,0,3,5,1,2,4,4,0.6976,0.08,1.1,0
58,8,1039,0,5,5,4,3,2,1,0,5,5,0.5204,0.08,1.1,0
58,8,1040,4,2,1,4,5,1,0,3,2,1,0.5042,0.08,1.1,0
58,8,1041,0,4,3,5,1,0,3,2,4,3,0.5896,0.08,1.1,0
58,8,1042,4,3,4,1,5,3,4,0,2,4,0.5666,0.08,1.1,0
58,8,1043,0,0,6,5,1,3,4,2,0,6,0.4888,0.08,1.1,0
58,8,1044,4,4,1,4,2,1,3,5,0,1,0.6448,0.08,1.1,0
58,8,1045,1,0,6,3,2,5,4,0,1,6,0.6075,0.08,1.1,0
58,8,1046,4,3,3,3,5,4,1,2,0,4,0.5694,0.08,1.1,1
58,8,1047,1,5,2,0,1,5,3,2,4,2,0.5396,0.08,1.1,0
58,8,1048,4,2,5,5,2,0,3,4,1,5,0.7165,0.08,1.1,0
58,8,1049,0,1,1,0,5,3,4,2,1,1,0.5292,0.08,1.1,0
58,8,1050,1,4,4,0,4,3,1,5,2,4,0.5341,0.08,1.1,0
58,8,1051,2,5,6,3,1,5,0,4,2,6,0.5586,0.08,1.1,0
58,8,1052,5,3,3,2,4,5,3,1,0,3,0.8824,0.08,1.1,0
58,8,1053,3,0,6,2,5,1,0,4,3,6,0.5433,0.08,1.1,0
58,8,1054,0,1,3,1,2,0,4,3,5,3,0.6966,0.08,1.1,0
58,8,1055,4,5,4,1,0,2,4,5,3,4,0.6162,0.08,1.1,0
58,8,1056,1,2,3,4,5,1,0,3,2,3,0.5257,0.08,1.1,0
58,8,1057,4,3,5,3,1,0,2,4,5,5,0.6263,0.08,1.1,0
58,8,1058,5,1,1,5,1,3,0,2,4,1,0.5507,0.08,1.1,0
58,8,1059,3,3,6,0,4,5,2,1,3,6,0.5887,0.08,1.1,0
58,8,1060,1,4,2,4,1,3,5,0,2,1,0.6267,0.08,1.1,1
58,8,1061,2,1,5,4,3,1,0,2,5,5,0.6138,0.08,1.1,0
58,8,1062,0,4,3,1,3,0,2,4,5,3,0.674,0.08,1.1,0
58,8,1063,3,5,4,4,0,1,3,5,2,4,0.5706,0.08,1.1,0
58,8,1064,5,0,2,0,5,4,3,1,2,2,0.659,0.08,1.1,0
58,8,1065,2,1,1,2,0,3,5,4,1,1,0.6048,0.08,1.1,0
58,8,1066,5,3,2,1,5,3,0,4,2,2,0.58,0.08,1.1,0
58,8,1067,3,1,5,5,4,0,2,3,1,5,0.5376,0.08,1.1,0
58,8,1068,0,4,4,5,4,3,0,1,2,4,0.5271,0.08,1.1,0
58,8,1069,4,1,6,0,3,1,2,5,4,6,0.5488,0.08,1.1,0
58,8,1070,0,4,1,0,1,2,3,4,5,1,0.5261,0.08,1.1,0
58,8,1071,5,5,6,3,4,0,2,1,5,5,0.5294,0.08,1.1,1
58,8,1072,3,4,3,0,5,3,1,4,2,3,0.5723,0.08,1.1,0
58,8,1073,0,5,1,0,4,3,2,5,1,1,0.5711,0.08,1.1,0
58,8,1074,4,4,5,5,1,2,0,4,3,5,0.59,0.08,1.1,0
58,8,1075,1,5,1,1,2,0,3,5,4,1,0.6769,0.08,1.1,0
58,8,1076,2,2,3,0,3,2,1,5,4,3,0.6367,0.08,1.1,0
58,8,1077,5,3,1,5,1,3,4,0,2,1,0.5235,0.08,1.1,0
58,8,1078,3,5,3,0,2,3,4,5,1,3,0.5318,0.08,1.1,0
58,8,1079,0,2,6,3,2,5,4,1,0,6,0.5758,0.08,1.1,0
58,8,1080,2,4,2,3,2,4,1,5,0,2,0.6039,0.08,1.1,0
58,8,1081,4,3,6,0,1,3,2,5,4,6,0.5351,0.08,1.1,0
58,8,1082,0,4,4,2,1,3,0,4,5,4,0.5007,0.08,1.1,0
58,8,1083,4,5,5,0,3,5,1,4,2,5,0.6246,0.08,1.1,0
58,8,1084,1,2,2,4,1,5,2,3,0,3,0.5477,0.08,1.1,1
58,8,1085,2,1,3,1,3,2,5,4,0,3,0.6286,0.08,1.1,0
58,8,1086,5,4,2,2,5,4,0,1,3,2,0.713,0.08,1.1,0
58,8,1087,3,5,6,5,2,0,4,1,3,6,0.5911,0.08,1.1,0
58,8,1088,0,4,2,5,0,3,4,1,2,2,0.566,0.08,1.1,0
58,8,1089,4,5,4,5,2,0,4,1,3,4,0.599,0.08,1.1,0
58,8,1090,3,1,1,3,4,0,5,1,2,1,0.5351,0.08,1.1,0
58,8,1091,4,0,2,5,4,1,0,3,2,2,0.7019,0.08,1.1,0
58,8,1092,1,1,5,2,3,0,4,1,5,6,0.6395,0.08,1.1,1
58,8,1093,2,4,6,0,5,1,3,4,2,6,0.6868,0.08,1.1,0
58,8,1094,5,3,5,4,2,0,1,5,3,5,0.605,0.08,1.1,0
58,8,1095,3,1,6,4,0,1,5,2,3,6,0.6479,0.08,1.1,0
58,8,1096,0,4,2,4,0,3,5,2,1,2,0.5243,0.08,1.1,0
58,8,1097,3,5,1,3,0,5,4,1,2,1,0.5073,0.08,1.1,0
58,8,1098,4,2,5,2,5,1,0,4,3,5,0.5646,0.08,1.1,0
58,8,1099,1,1,4,4,2,3,1,0,5,4,0.5968,0.08,1.1,0
58,8,1100,4,4,6,0,3,2,5,1,4,6,0.5381,0.08,1.1,0
58,8,1101,1,5,1,1,0,3,4,2,5,1,0.5158,0.08,1.1,0
58,8,1102,2,0,5,0,4,5,3,2,1,5,0.578,0.08,1.1,0
58,8,1103,5,4,3,3,4,5,0,2,1,3,0.571,0.08,1.1,0
58,8,1104,3,5,4,4,5,2,3,1,0,4,0.7266,0.08,1.1,0
58,8,1105,1,2,2,5,1,0,2,3,4,2,0.5792,0.08,1.1,0
58,8,1106,4,5,5,1,5,0,3,4,2,5,0.6113,0.08,1.1,0
58,8,1107,2,0,2,3,2,5,4,0,1,2,0.6526,0.08,1.1,0
58,8,1108,5,1,1,5,3,0,4,2,1,1,0.5372,0.08,1.1,0
58,8,1109,1,4,3,5,4,1,0,2,3,3,0.7215,0.08,1.1,0
58,8,1110,2,3,4,3,0,5,2,4,1,4,0.565,0.08,1.1,0
58,8,1111,5,0,3,1,0,5,3,4,2,3,0.5712,0.08,1.1,0
58,8,1112,3,1,5,1,2,5,0,3,4,5,0.5868,0.08,1.1,0
58,8,1113,2,4,6,3,5,1,0,4,2,6,0.5797,0.08,1.1,0
58,8,1114,4,0,4,0,2,5,4,3,1,4,0.5419,0.08,1.1,0
58,8,1115,1,1,5,3,5,0,4,1,2,5,0.5462,0.08,1.1,0
58,8,1116,5,4,4,1,0,3,5,2,4,4,0.5618,0.08,1.1,0
58,8,1117,0,5,2,4,0,1,5,2,3,2,0.4714,0.08,1.1,0
58,8,1118,5,2,6,0,2,4,3,1,5,6,0.4951,0.08,1.1,0
58,8,1119,2,3,2,1,2,0,3,5,4,2,0.7098,0.08,1.1,0
58,8,1120,5,2,1,5,3,2,4,0,1,1,0.5651,0.08,1.1,0
58,8,1121,3,3,3,4,1,3,5,2,0,3,0.5301,0.08,1.1,0
58,8,1122,0,0,2,1,0,4,2,3,5,2,0.5942,0.08,1.1,0
58,8,1123,1,1,6,2,3,4,0,5,1,6,0.6566,0.08,1.1,0
58,8,1124,4,5,4,5,3,1,4,2,0,4,0.566,0.08,1.1,0
58,8,1125,1,2,2,3,1,5,2,4,0,2,0.5425,0.08,1.1,0
58,8,1126,2,3,4,1,4,3,2,0,5,4,0.7376,0.08,1.1,0
58,8,1127,5,2,1,5,3,1,0,4,2,1,0.5539,0.08,1.1,0
58,8,1128,3,3,3,2,5,3,1,4,0,3,0.5506,0.08,1.1,0
58,8,1129,0,5,6,3,2,1,5,4,0,6,0.6256,0.08,1.1,0
58,8,1130,4,4,5,0,5,3,2,4,1,5,0.521,0.08,1.1,0
58,8,1131,5,2,4,0,3,1,5,2,4,4,0.6913,0.08,1.1,0
58,8,1132,3,3,3,1,2,3,0,5,4,3,0.7103,0.08,1.1,0
58,8,1133,4,0,5,3,0,2,1,4,5,5,0.67,0.08,1.1,0
58,8,1134,3,1,2,5,3,1,0,4,2,2,0.5787,0.08,1.1,0
58,8,1135,5,4,3,4,3,5,2,0,1,3,0.5915,0.08,1.1,0
58,8,1136,3,5,5,1,2,4,0,3,5,5,0.7175,0.08,1.1,0
58,8,1137,0,2,6,5,1,3,2,4,0,6,0.5002,0.08,1.1,0
58,8,1138,4,3,3,1,5,4,0,3,2,3,0.562,0.08,1.1,0
58,8,1139,1,1,6,4,0,5,2,3,1,6,0.5268,0.08,1.1,0
58,8,1140,2,0,4,1,3,5,2,4,0,4,0.5434,0.08,1.1,0
58,8,1141,5,1,6,2,3,4,1,0,5,6,0.52,0.08,1.1,0
58,8,1142,4,2,2,0,4,1,3,2,5,2,0.6452,0.08,1.1,0
58,8,1143,3,3,1,3,4,2,5,0,1,1,0.5687,0.08,1.1,0
58,8,1144,0,0,6,3,5,4,2,1,0,6,0.4758,0.08,1.1,0
58,8,1145,3,5,1,3,2,4,0,5,1,1,0.7065,0.08,1.1,0
58,8,1146,0,2,3,1,2,0,3,4,5,3,0.5011,0.08,1.1,0
58,8,1147,4,3,1,4,1,3,0,2,5,1,0.4945,0.08,1.1,0
58,8,1148,3,5,5,4,2,5,0,3,1,5,0.5942,0.08,1.1,0
58,8,1149,0,2,2,1,0,3,4,2,5,2,0.644,0.08,1.1,0
58,8,1150,4,3,4,0,5,1,4,3,2,4,0.5727,0.08,1.1,0
58,8,1151,1,1,1,1,0,5,3,4,2,1,0.5709,0.08,1.1,0
58,8,1152,2,4,6,0,1,5,3,4,2,6,0.5536,0.08,1.1,0
58,9,1153,1,5,2,0,1,4,5,2,3,2,0.6282,0.08,1.1,0
58,9,1154,3,2,3,5,2,3,1,0,4,3,0.5655,0.08,1.1,0
58,9,1155,1,4,1,1,2,3,4,5,0,2,0.5709,0.08,1.1,1
58,9,1156,0,3,6,5,4,2,3,1,0,6,0.476,0.08,1.1,0
58,9,1157,4,0,1,4,0,3,2,5,1,1,0.509,0.08,1.1,0
58,9,1158,1,1,5,4,3,5,0,1,2,5,0.5318,0.08,1.1,0
58,9,1159,3,4,2,4,3,1,5,2,0,2,0.5065,0.08,1.1,0
58,9,1160,5,0,3,0,4,5,1,2,3,3,0.5244,0.08,1.1,0
58,9,1161,3,4,2,1,3,0,4,5,2,2,0.5283,0.08,1.1,0
58,9,1162,0,5,3,1,4,0,2,5,3,3,0.6706,0.08,1.1,0
58,9,1163,4,1,6,2,1,5,0,3,4,6,0.5366,0.08,1.1,0
58,9,1164,1,2,1,1,5,0,2,3,4,1,0.5608,0.08,1.1,0
58,9,1165,2,3,4,3,4,1,2,5,0,4,0.5353,0.08,1.1,0
58,9,1166,1,0,5,3,0,5,2,1,4,5,0.474,0.08,1.1,0
58,9,1167,4,1,4,1,3,0,4,5,2,4,0.5726,0.08,1.1,0
58,9,1168,1,4,2,4,1,2,0,3,5,2,0.5493,0.08,1.1,0
58,9,1169,4,5,6,2,0,3,1,5,4,6,0.5452,0.08,1.1,0
58,9,1170,2,2,3,3,0,2,1,4,5,3,0.5356,0.08,1.1,0
58,9,1171,5,4,4,2,4,1,5,3,0,4,0.518,0.08,1.1,0
58,9,1172,3,2,1,3,0,5,2,1,4,1,0.53,0.08,1.1,0
58,9,1173,0,3,4,3,4,1,0,5,2,4,0.5299,0.08,1.1,0
58,9,1174,5,0,6,0,1,4,2,3,5,6,0.4355,0.08,1.1,0
58,9,1175,4,5,5,0,3,1,5,4,2,5,0.7443,0.08,1.1,0
58,9,1176,0,2,1,0,1,4,2,3,5,2,0.5682,0.08,1.1,1
58,9,1177,4,4,6,0,2,5,3,1,4,6,0.5042,0.08,1.1,0
58,9,1178,3,5,3,2,4,3,5,1,0,3,0.6014,0.08,1.1,0
58,9,1179,0,2,6,4,2,5,1,3,0,6,0.514,0.08,1.1,0
58,9,1180,4,3,3,5,1,4,0,3,2,3,0.5912,0.08,1.1,0
58,9,1181,1,0,4,2,3,0,1,4,5,4,0.7212,0.08,1.1,0
58,9,1182,2,1,3,5,1,2,0,3,4,3,0.568,0.08,1.1,0
58,9,1183,5,4,5,0,2,1,4,5,3,5,0.5258,0.08,1.1,0
58,9,1184,3,5,4,2,1,4,3,5,0,4,0.5637,0.08,1.1,0
58,9,1185,4,2,1,4,5,1,0,3,2,1,0.5578,0.08,1.1,0
58,9,1186,3,3,4,2,4,5,3,0,1,4,0.5617,0.08,1.1,0
58,9,1187,0,0,1,0,1,3,4,2,5,1,0.5758,0.08,1.1,0
58,9,1188,4,1,4,5,0,1,4,2,3,4,0.5554,0.08,1.1,0
58,9,1189,2,3,5,3,5,1,0,2,4,5,0.6958,0.08,1.1,0
58,9,1190,5,4,3,1,0,5,4,3,2,3,0.5929,0.08,1.1,0
58,9,1191,4,1,5,2,0,5,3,4,1,5,0.6097,0.08,1.1,0
58,9,1192,1,4,3,5,4,1,2,0,3,3,0.5398,0.08,1.1,0
58,9,1193,0,5,1,0,4,1,2,3,5,1,0.5504,0.08,1.1,0
58,9,1194,2,0,2,4,2,3,5,0,1,2,0.6147,0.08,1.1,0
58,9,1195,5,1,5,3,4,0,1,5,2,5,0.6876,0.08,1.1,0
58,9,1196,4,4,4,2,3,1,4,5,0,4,0.5578,0.08,1.1,0
58,9,1197,2,0,5,5,1,4,0,2,3,5,0.574,0.08,1.1,0
58,9,1198,0,1,2,5,0,4,1,3,2,2,0.4814,0.08,1.1,0
58,9,1199,3,4,5,0,4,2,1,3,5,4,0.6371,0.08,1.1,1
58,9,1200,0,5,6,3,2,4,1,5,0,6,0.6024,0.08,1.1,0
58,9,1201,5,0,2,1,5,2,0,3,4,2,0.6608,0.08,1.1,0
58,9,1202,1,1,3,5,3,1,2,4,0,3,0.6663,0.08,1.1,0
58,9,1203,2,4,1,2,0,1,4,3,5,1,0.667,0.08,1.1,0
58,9,1204,5,5,6,1,2,0,4,3,5,5,0.5767,0.08,1.1,1
58,9,1205,3,3,1,3,2,1,0,5,4,1,0.5494,0.08,1.1,0
58,9,1206,5,2,3,1,0,5,2,4,3,3,0.5359,0.08,1.1,0
58,9,1207,3,3,4,0,5,4,3,1,2,4,0.8506,0.08,1.1,0
58,9,1208,4,0,5,5,2,1,3,4,0,5,0.564,0.08,1.1,0
58,9,1209,3,3,4,1,0,2,3,5,4,4,0.5313,0.08,1.1,0
58,9,1210,4,0,5,2,3,5,1,4,0,5,0.5521,0.08,1.1,0
58,9,1211,1,3,4,3,0,5,1,4,2,4,0.5472,0.08,1.1,0
58,9,1212,0,1,2,3,0,4,2,5,1,2,0.5222,0.08,1.1,0
58,9,1213,4,2,1,4,3,5,2,0,1,1,0.5298,0.08,1.1,0
58,9,1214,1,3,6,0,5,3,2,4,1,6,0.5444,0.08,1.1,0
58,9,1215,3,1,4,0,5,2,3,4,1,4,0.8837,0.08,1.1,0
58,9,1216,0,2,6,5,3,4,1,2,0,6,0.4943,0.08,1.1,0
58,9,1217,4,5,2,0,4,3,1,2,5,2,0.5887,0.08,1.1,0
58,9,1218,0,2,1,0,1,3,5,4,2,1,0.6008,0.08,1.1,0
58,9,1219,4,0,5,1,0,5,3,4,2,5,0.5357,0.08,1.1,0
58,9,1220,3,1,6,4,5,0,1,2,3,6,0.536,0.08,1.1,0
58,9,1221,0,0,3,5,3,0,2,4,1,4,0.5505,0.08,1.1,1
58,9,1222,4,1,1,4,3,0,5,2,1,1,0.576,0.08,1.1,0
58,9,1223,5,0,2,4,5,0,3,2,1,2,0.7115,0.08,1.1,0
58,9,1224,0,1,1,0,4,3,5,2,1,1,0.5844,0.08,1.1,0
58,9,1225,4,4,2,5,4,0,3,2,1,2,0.668,0.08,1.1,0
58,9,1226,0,5,5,5,3,2,1,0,4,4,0.5897,0.08,1.1,1
58,9,1227,4,4,4,2,3,5,4,0,1,4,0.5897,0.08,1.1,0
58,9,1228,5,1,2,3,5,2,1,4,0,2,0.4608,0.08,1.1,0
58,9,1229,1,0,1,1,3,0,5,4,2,1,0.5505,0.08,1.1,0
58,9,1230,2,1,3,1,5,2,3,0,4,3,0.5265,0.08,1.1,0
58,9,1231,1,4,1,1,0,3,5,4,2,1,0.7023,0.08,1.1,0
58,9,1232,2,5,3,1,5,2,3,0,4,1,0.8333,0.08,1.1,1
58,9,1233,3,2,2,4,3,5,2,1,0,2,0.6182,0.08,1.1,0
58,9,1234,0,3,1,0,3,1,4,5,2,1,0.5152,0.08,1.1,0
58,9,1235,2,1,5,1,4,3,5,2,0,5,0.5566,0.08,1.1,0
58,9,1236,5,0,6,4,0,1,3,2,5,6,0.5461,0.08,1.1,0
58,9,1237,4,1,5,1,3,0,2,4,5,5,0.5931,0.08,1.1,0
58,9,1238,1,4,3,0,5,1,2,4,3,3,0.67,0.08,1.1,0
58,9,1239,2,5,1,2,1,4,0,3,5,1,0.6821,0.08,1.1,0
58,9,1240,5,4,4,1,0,4,5,2,3,4,0.5388,0.08,1.1,0
58,9,1241,3,5,5,1,2,0,4,3,5,5,0.6863,0.08,1.1,0
58,9,1242,0,2,3,4,3,0,5,2,1,3,0.5298,0.08,1.1,0
58,9,1243,4,3,1,4,5,0,3,2,1,1,0.5379,0.08,1.1,0
58,9,1244,3,0,4,0,1,5,3,2,4,5,0.637,0.08,1.1,1
58,9,1245,0,1,2,4,0,2,1,3,5,2,0.6131,0.08,1.1,0
58,9,1246,4,0,3,1,2,4,5,0,3,3,0.5848,0.08,1.1,0
58,9,1247,1,1,1,1,4,0,3,5,2,1,0.5405,0.08,1.1,0
58,9,1248,2,4,4,5,4,3,2,0,1,4,0.4776,0.08,1.1,0
58,9,1249,5,3,2,0,5,4,3,2,1,2,0.6718,0.08,1.1,0
58,9,1250,1,0,3,4,0,1,3,5,2,3,0.5208,0.08,1.1,0
58,9,1251,2,3,1,2,4,3,1,0,5,1,0.5352,0.08,1.1,0
58,9,1252,1,1,2,0,1,2,5,3,4,2,0.6618,0.08,1.1,0
58,9,1253,2,4,5,3,4,0,5,2,1,5,0.5648,0.08,1.1,0
58,9,1254,5,5,2,4,5,2,1,0,3,2,0.4702,0.08,1.1,0
58,9,1255,3,4,3,0,2,3,5,4,1,4,0.6001,0.08,1.1,1
58,9,1256,0,5,2,1,0,2,4,5,3,2,0.6016,0.08,1.1,0
58,9,1257,4,4,4,5,0,2,4,3,1,4,0.5468,0.08,1.1,0
58,9,1258,2,5,2,1,2,0,5,3,4,2,0.5402,0.08,1.1,0
58,9,1259,3,0,5,2,5,1,4,3,0,5,0.644,0.08,1.1,0
58,9,1260,0,1,2,5,0,2,4,1,3,2,0.6067,0.08,1.1,0
58,9,1261,4,4,5,3,0,2,1,4,5,5,0.5863,0.08,1.1,0
58,9,1262,1,5,3,4,2,1,0,5,3,3,0.556,0.08,1.1,0
58,9,1263,2,4,4,1,5,0,2,3,4,4,0.5989,0.08,1.1,0
58,9,1264,5,0,2,3,5,1,4,2,0,2,0.5908,0.08,1.1,0
58,9,1265,3,1,5,4,1,5,0,3,2,5,0.7738,0.08,1.1,0
58,9,1266,0,4,4,3,2,1,0,5,4,4,0.6178,0.08,1.1,0
58,9,1267,4,1,1,4,2,3,1,5,0,1,0.6283,0.08,1.1,0
58,9,1268,2,4,4,4,0,5,2,3,1,4,0.5209,0.08,1.1,0
58,9,1269,5,0,6,0,1,2,4,3,5,6,0.6075,0.08,1.1,0
58,9,1270,1,5,3,3,2,1,4,5,0,4,0.5454,0.08,1.1,1
58,9,1271,2,1,2,0,2,1,4,3,5,2,0.804,0.08,1.1,0
58,9,1272,5,4,6,1,2,0,3,4,5,6,0.7081,0.08,1.1,0
58,9,1273,0,5,5,3,5,1,2,0,4,5,0.7208,0.08,1.1,0
58,9,1274,4,2,6,5,3,1,0,2,4,6,0.5969,0.08,1.1,0
58,9,1275,1,3,1,1,4,5,3,2,0,1,0.5558,0.08,1.1,0
58,9,1276,2,5,4,1,3,4,2,5,0,4,0.5403,0.08,1.1,0
58,9,1277,3,4,2,1,3,5,0,2,4,2,0.5906,0.08,1.1,0
58,9,1278,0,5,1,0,5,4,1,3,2,1,0.7254,0.08,1.1,0
58,9,1279,3,2,3,4,1,3,0,2,5,3,0.698,0.08,1.1,0
58,9,1280,1,1,5,2,0,3,4,1,5,6,0.592,0.08,1.1,1
58,9,1281,3,5,4,1,4,5,3,0,2,4,0.6246,0.08,1.1,0
58,9,1282,0,2,5,2,1,3,4,0,5,5,0.5704,0.08,1.1,0
58,9,1283,4,0,6,0,5,3,2,1,4,6,0.5467,0.08,1.1,0
58,9,1284,1,1,2,2,1,5,4,3,0,2,0.4998,0.08,1.1,0
58,9,1285,5,0,5,2,3,1,4,5,0,4,0.6328,0.08,1.1,1
58,9,1286,3,1,1,3,2,0,1,5,4,1,0.5671,0.08,1.1,0
58,9,1287,0,4,3,4,5,0,2,1,3,3,0.6745,0.08,1.1,0
58,9,1288,1,5,6,0,2,5,3,4,1,6,0.5393,0.08,1.1,0
58,9,1289,2,2,2,0,2,1,3,4,5,1,0.4693,0.08,1.1,1
58,9,1290,3,3,4,4,5,1,3,0,2,4,0.6668,0.08,1.1,0
58,9,1291,0,0,1,0,5,4,1,3,2,1,0.5754,0.08,1.1,0
58,9,1292,4,4,2,3,4,2,5,0,1,2,0.635,0.08,1.1,0
58,9,1293,1,1,5,3,4,0,2,1,5,4,0.7469,0.08,1.1,1
58,9,1294,2,5,6,1,5,4,3,0,2,6,0.8025,0.08,1.1,0
58,9,1295,4,4,4,0,5,3,4,2,1,4,0.6106,0.08,1.1,0
58,9,1296,1,3,1,1,5,0,4,3,2,1,0.511,0.08,1.1,0
58,10,1297,2,1,4,1,3,4,2,0,5,4,0.702,0.08,1.1,0
58,10,1298,5,4,3,4,0,5,3,1,2,3,0.5487,0.08,1.1,0
58,10,1299,3,5,2,2,3,4,5,1,0,2,0.5409,0.08,1.1,0
58,10,1300,0,0,1,0,4,3,2,1,5,1,0.5413,0.08,1.1,0
58,10,1301,4,3,3,0,5,4,3,2,1,3,0.5743,0.08,1.1,0
58,10,1302,0,0,4,5,2,3,0,1,4,4,0.6776,0.08,1.1,0
58,10,1303,4,1,2,5,4,3,0,1,2,2,0.5288,0.08,1.1,0
58,10,1304,2,4,4,5,3,0,2,1,4,4,0.5251,0.08,1.1,0
58,10,1305,5,5,3,2,0,5,3,1,4,3,0.5864,0.08,1.1,0
58,10,1306,3,3,2,2,3,4,5,0,1,2,0.6553,0.08,1.1,0
58,10,1307,5,0,6,0,2,4,3,1,5,6,0.5757,0.08,1.1,0
58,10,1308,0,1,3,2,5,0,1,4,3,3,0.6432,0.08,1.1,0
58,10,1309,4,0,1,4,3,5,1,2,0,1,0.7263,0.08,1.1,0
58,10,1310,1,1,5,3,2,0,4,1,5,5,0.645,0.08,1.1,0
58,10,1311,0,4,6,3,1,5,4,2,0,6,0.6416,0.08,1.1,0
58,10,1312,4,5,3,3,0,4,2,1,5,3,0.5936,0.08,1.1,0
58,10,1313,3,2,4,5,1,4,3,2,0,5,0.6585,0.08,1.1,1
58,10,1314,4,3,2,3,4,2,5,0,1,2,0.5533,0.08,1.1,0
58,10,1315,1,0,1,1,2,3,5,0,4,1,0.6354,0.08,1.1,0
58,10,1316,5,1,5,4,2,3,0,5,1,5,0.6248,0.08,1.1,0
58,10,1317,3,2,4,0,5,2,3,1,4,4,0.7621,0.08,1.1,0
58,10,1318,0,3,5,5,4,2,3,0,1,5,0.5074,0.08,1.1,0
58,10,1319,3,2,2,1,3,0,4,2,5,2,0.5538,0.08,1.1,0
58,10,1320,0,3,3,5,3,0,1,4,2,3,0.697,0.08,1.1,0
58,10,1321,4,0,5,3,2,1,5,4,0,5,0.6888,0.08,1.1,0
58,10,1322,5,3,3,3,0,5,2,1,4,3,0.6112,0.08,1.1,0
58,10,1323,3,4,2,2,3,1,4,0,5,2,0.7406,0.08,1.1,0
58,10,1324,2,5,1,2,5,1,0,3,4,1,0.6271,0.08,1.1,0
58,10,1325,0,3,4,1,3,2,0,4,5,4,0.5364,0.08,1.1,0
58,10,1326,4,0,6,5,2,0,1,3,4,6,0.4765,0.08,1.1,0
58,10,1327,2,1,1,2,1,3,0,5,4,1,0.6361,0.08,1.1,0
58,10,1328,5,4,6,1,3,4,2,0,5,6,0.5793,0.08,1.1,0
58,10,1329,3,5,4,0,2,4,3,1,5,4,0.5868,0.08,1.1,0
58,10,1330,0,2,1,0,4,3,2,5,1,1,0.5784,0.08,1.1,0
58,10,1331,5,3,2,4,5,3,1,2,0,2,0.5808,0.08,1.1,0
58,10,1332,2,0,4,1,0,4,2,5,3,4,0.5992,0.08,1.1,0
58,10,1333,1,5,3,0,3,1,4,2,5,3,0.9034,0.08,1.1,0
58,10,1334,2,0,1,2,1,4,3,5,0,1,0.6463,0.08,1.1,0
58,10,1335,5,1,4,2,0,3,5,1,4,4,0.6187,0.08,1.1,0
58,10,1336,3,4,1,3,1,5,4,0,2,1,0.571,0.08,1.1,0
58,10,1337,0,3,6,1,3,4,2,5,0,6,0.6154,0.08,1.1,0
58,10,1338,4,0,5,1,5,2,3,4,0,5,0.7553,0.08,1.1,0
58,10,1339,0,1,3,5,2,0,4,1,3,3,0.6363,0.08,1.1,0
58,10,1340,5,4,6,1,3,0,2,4,5,6,0.5459,0.08,1.1,0
58,10,1341,3,2,1,3,0,1,4,5,2,1,0.5108,0.08,1.1,0
58,10,1342,0,4,5,5,2,3,4,0,1,5,0.5366,0.08,1.1,0
58,10,1343,2,5,2,4,2,3,5,1,0,2,0.601,0.08,1.1,0
58,10,1344,3,2,4,5,1,4,3,0,2,4,0.595,0.08,1.1,0
58,10,1345,0,5,6,3,2,4,5,1,0,6,0.4856,0.08,1.1,0
58,10,1346,4,2,1,4,1,3,2,5,0,1,0.6023,0.08,1.1,0
58,10,1347,3,3,2,1,3,2,0,4,5,2,0.8113,0.08,1.1,0
58,10,1348,2,0,1,2,1,4,3,5,0,1,0.6105,0.08,1.1,0
58,10,1349,5,4,5,2,3,0,4,5,1,5,0.5197,0.08,1.1,0
58,10,1350,3,5,4,1,4,5,3,2,0,4,0.7798,0.08,1.1,0
58,10,1351,0,2,6,2,3,1,5,4,0,6,0.4848,0.08,1.1,0
58,10,1352,4,3,1,4,2,1,3,0,5,1,0.4941,0.08,1.1,0
