sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
50,8,1020,1,1,2,3,1,0,2,4,5,2,0.7113,0.08,1.1,0
50,8,1021,2,3,1,2,4,5,0,3,1,1,0.6959,0.08,1.1,0
50,8,1022,4,2,3,2,3,4,1,5,0,3,0.7464,0.08,1.1,0
50,8,1023,1,4,5,0,5,3,2,1,4,5,0.7467,0.08,1.1,0
50,8,1024,4,1,2,1,4,5,0,3,2,2,0.5468,0.08,1.1,0
50,8,1025,0,5,1,0,5,4,1,2,3,1,0.8395,0.08,1.1,0
50,8,1026,1,3,2,4,1,2,5,0,3,2,0.7535,0.08,1.1,0
50,8,1027,5,0,6,3,4,2,0,1,5,6,0.5767,0.08,1.1,0
50,8,1028,3,2,5,0,1,5,4,3,2,5,0.8019,0.08,1.1,0
50,8,1029,4,1,4,0,3,5,4,1,2,4,0.9214,0.08,1.1,0
50,8,1030,0,3,6,5,2,3,4,1,0,6,0.7536,0.08,1.1,0
50,8,1031,1,0,4,4,0,2,1,5,3,4,0.9615,0.08,1.1,0
50,8,1032,2,4,1,2,0,3,1,4,5,1,0.7487,0.08,1.1,0
50,8,1033,5,1,3,2,3,5,4,0,1,2,1.0616,0.08,1.1,1
50,8,1034,0,4,4,5,2,4,0,3,1,4,0.8138,0.08,1.1,0
50,8,1035,1,5,6,0,4,2,3,5,1,6,0.6102,0.08,1.1,0
50,8,1036,2,3,2,1,2,3,4,0,5,2,0.7808,0.08,1.1,0
50,8,1037,0,0,1,0,3,5,4,1,2,1,0.7028,0.08,1.1,0
50,8,1038,2,2,6,4,1,0,3,5,2,6,0.7565,0.08,1.1,0
50,8,1039,3,3,1,3,5,2,1,0,4,1,0.9762,0.08,1.1,0
50,8,1040,2,0,3,5,0,2,3,4,1,3,0.922,0.08,1.1,0
50,8,1041,0,2,2,2,0,5,4,1,3,2,0.7417,0.08,1.1,0
50,8,1042,3,4,6,1,2,5,0,4,3,6,0.6988,0.08,1.1,0
50,8,1043,2,2,3,0,3,2,5,4,1,3,0.7315,0.08,1.1,0
50,8,1044,5,4,5,1,3,0,2,5,4,5,0.7588,0.08,1.1,0
50,8,1045,0,1,6,5,2,3,4,1,0,6,0.6732,0.08,1.1,0
50,8,1046,4,5,3,3,0,4,5,2,1,2,0.9406,0.08,1.1,1
50,8,1047,2,2,4,4,0,1,2,5,3,4,0.8876,0.08,1.1,0
50,8,1048,1,0,1,1,3,4,0,2,5,1,0.7188,0.08,1.1,0
50,8,1049,2,3,6,4,1,5,3,0,2,6,0.7779,0.08,1.1,0
50,8,1050,4,0,3,5,2,4,1,0,3,3,0.7314,0.08,1.1,0
50,8,1051,1,2,5,0,5,4,2,1,3,5,0.8918,0.08,1.1,0
50,8,1052,4,4,3,3,1,4,0,5,2,3,0.9525,0.08,1.1,0
50,8,1053,0,1,6,5,2,4,3,1,0,6,0.5959,0.08,1.1,0
50,8,1054,5,4,1,5,1,4,0,3,2,1,0.9498,0.08,1.1,0
50,8,1055,3,1,5,0,4,1,5,3,2,5,1.0201,0.08,1.1,0
50,8,1056,1,4,3,5,0,1,3,2,4,3,0.8369,0.08,1.1,0
50,8,1057,2,0,5,1,0,5,3,2,4,4,1.2689,0.08,1.1,1
50,8,1058,1,1,3,5,0,1,2,3,4,3,0.7542,0.08,1.1,0
50,8,1059,2,5,6,0,4,1,3,5,2,6,0.6381,0.08,1.1,0
50,8,1060,5,3,3,1,4,5,2,0,3,3,0.7179,0.08,1.1,0
50,8,1061,3,0,6,4,0,1,2,5,3,6,0.9291,0.08,1.1,0
50,8,1062,5,5,5,0,4,2,3,5,1,5,0.891,0.08,1.1,0
50,8,1063,3,1,2,5,3,4,2,0,1,2,0.6996,0.08,1.1,0
50,8,1064,4,5,6,5,0,2,1,3,4,6,0.7451,0.08,1.1,0
50,8,1065,3,3,4,2,0,5,3,4,1,4,0.897,0.08,1.1,0
50,8,1066,4,2,1,4,0,3,2,1,5,1,0.7729,0.08,1.1,0
50,8,1067,5,4,6,3,4,1,0,2,5,6,0.5961,0.08,1.1,0
50,8,1068,4,0,4,5,1,2,4,0,3,4,0.913,0.08,1.1,0
50,8,1069,2,2,5,3,4,0,5,2,1,5,0.868,0.08,1.1,0
50,8,1070,5,1,4,0,4,1,5,3,2,3,0.9407,0.08,1.1,1
50,8,1071,3,4,2,5,3,0,1,2,4,2,0.7042,0.08,1.1,0
50,8,1072,4,1,4,3,0,5,4,1,2,4,0.9238,0.08,1.1,0
50,8,1073,5,5,3,1,2,5,0,4,3,3,0.8259,0.08,1.1,0
50,8,1074,3,3,5,1,0,4,2,3,5,5,0.8427,0.08,1.1,0
50,8,1075,4,1,4,3,5,2,4,0,1,4,1.0987,0.08,1.1,0
50,8,1076,0,5,5,4,3,5,2,0,1,5,0.7984,0.08,1.1,0
50,8,1077,1,0,4,3,5,2,1,4,0,4,0.9877,0.08,1.1,0
50,8,1078,2,2,6,0,5,3,1,4,2,6,0.7717,0.08,1.1,0
50,8,1079,5,0,5,1,2,0,4,5,3,5,0.7622,0.08,1.1,0
50,8,1080,3,2,4,4,5,2,3,0,1,4,0.7721,0.08,1.1,0
50,8,1081,2,4,2,1,2,4,3,0,5,2,0.7729,0.08,1.1,0
50,8,1082,5,5,6,2,1,3,0,4,5,6,0.6071,0.08,1.1,0
50,8,1083,3,1,4,5,4,1,3,2,0,4,0.9311,0.08,1.1,0
50,8,1084,4,4,1,4,2,1,0,3,5,1,0.6895,0.08,1.1,0
50,8,1085,0,2,4,5,2,4,0,1,3,4,0.7964,0.08,1.1,0
50,8,1086,1,4,1,1,2,3,4,5,0,1,0.9572,0.08,1.1,0
50,8,1087,2,3,2,5,2,1,0,3,4,2,0.8884,0.08,1.1,0
50,8,1088,3,2,6,5,1,0,2,4,3,6,0.7873,0.08,1.1,0
50,8,1089,2,3,3,5,0,2,1,4,3,3,0.8012,0.08,1.1,0
50,8,1090,5,0,4,4,3,2,5,0,1,4,0.8789,0.08,1.1,0
50,8,1091,0,2,1,0,4,5,1,3,2,1,0.6603,0.08,1.1,0
50,8,1092,1,5,4,5,2,4,1,0,3,4,1.0643,0.08,1.1,0
50,8,1093,2,3,2,0,2,5,3,1,4,2,0.8359,0.08,1.1,0
50,8,1094,5,2,6,0,3,4,1,2,5,6,0.6152,0.08,1.1,0
50,8,1095,3,4,4,0,4,1,3,5,2,4,0.8539,0.08,1.1,0
50,8,1096,4,1,6,0,2,5,1,3,4,6,0.7003,0.08,1.1,0
50,8,1097,1,3,3,2,3,1,5,0,4,4,0.7879,0.08,1.1,1
50,8,1098,2,2,2,4,2,3,1,0,5,2,0.6944,0.08,1.1,0
50,8,1099,4,3,6,0,3,2,1,5,4,6,0.6803,0.08,1.1,0
50,8,1100,0,0,2,4,0,1,5,3,2,2,0.7584,0.08,1.1,0
50,8,1101,1,1,5,5,2,0,4,1,3,5,0.8831,0.08,1.1,0
50,8,1102,5,5,6,4,0,2,1,3,5,6,0.6312,0.08,1.1,0
50,8,1103,3,3,2,4,3,0,5,1,2,2,0.7253,0.08,1.1,0
50,8,1104,4,0,1,4,1,5,3,2,0,1,0.8217,0.08,1.1,0
50,8,1105,0,4,6,2,5,4,3,1,0,6,0.6998,0.08,1.1,0
50,8,1106,4,3,4,3,2,1,4,5,0,4,0.912,0.08,1.1,0
50,8,1107,0,5,1,0,1,4,2,3,5,1,0.806,0.08,1.1,0
50,8,1108,2,3,5,0,3,4,1,2,5,5,0.8011,0.08,1.1,0
50,8,1109,5,2,3,1,0,5,2,3,4,3,0.7602,0.08,1.1,0
50,8,1110,3,0,2,2,3,5,1,0,4,2,0.7716,0.08,1.1,0
50,8,1111,4,2,1,4,3,0,1,5,2,1,0.8144,0.08,1.1,0
50,8,1112,3,4,2,0,3,4,1,2,5,2,0.8146,0.08,1.1,0
50,8,1113,2,1,4,1,3,4,2,0,5,4,0.8516,0.08,1.1,0
50,8,1114,5,3,5,2,4,3,0,5,1,5,0.6699,0.08,1.1,0
50,8,1115,3,0,6,2,4,0,1,5,3,6,0.9887,0.08,1.1,0
50,8,1116,4,5,1,4,3,2,5,1,0,1,0.6672,0.08,1.1,0
50,8,1117,0,3,5,4,3,5,2,0,1,6,0.7501,0.08,1.1,1
50,8,1118,1,0,3,0,2,1,4,3,5,3,0.8166,0.08,1.1,0
50,8,1119,2,2,6,4,1,5,0,3,2,6,0.7576,0.08,1.1,0
50,8,1120,5,0,5,0,3,1,2,5,4,5,0.9589,0.08,1.1,0
50,8,1121,3,2,1,3,4,5,1,0,2,2,0.6224,0.08,1.1,1
50,8,1122,4,5,6,2,0,3,5,1,4,6,0.8652,0.08,1.1,0
50,8,1123,2,2,4,4,1,5,2,0,3,4,0.7689,0.08,1.1,0
50,8,1124,5,4,3,4,2,5,1,0,3,3,0.7611,0.08,1.1,0
50,8,1125,3,1,2,0,3,1,4,2,5,2,0.7274,0.08,1.1,0
50,8,1126,4,5,1,4,2,0,3,1,5,1,0.8964,0.08,1.1,0
50,8,1127,0,3,2,1,0,5,3,2,4,2,0.8407,0.08,1.1,0
50,8,1128,2,0,1,2,1,3,4,0,5,1,0.8638,0.08,1.1,0
50,8,1129,5,2,4,1,2,0,5,4,3,4,0.943,0.08,1.1,0
50,8,1130,3,4,2,4,3,1,5,2,0,2,0.9191,0.08,1.1,0
50,8,1131,1,1,3,5,0,1,3,4,2,3,1.1795,0.08,1.1,0
50,8,1132,0,5,1,0,2,4,1,5,3,1,0.7609,0.08,1.1,0
50,8,1133,1,3,2,2,1,0,4,5,3,2,0.7977,0.08,1.1,0
50,8,1134,2,5,5,5,0,1,3,2,4,5,0.9594,0.08,1.1,0
50,8,1135,5,3,1,5,0,2,4,1,3,1,0.7735,0.08,1.1,0
50,8,1136,3,2,6,2,1,0,5,4,3,6,0.8938,0.08,1.1,0
50,8,1137,2,4,2,3,2,4,0,1,5,1,0.718,0.08,1.1,1
50,8,1138,5,5,3,2,1,5,3,0,4,3,0.9941,0.08,1.1,0
50,8,1139,0,1,2,2,0,3,1,4,5,2,0.6618,0.08,1.1,0
50,8,1140,1,5,5,0,3,5,4,1,2,5,1.0678,0.08,1.1,0
50,8,1141,0,3,1,0,4,3,1,2,5,1,0.6347,0.08,1.1,0
50,8,1142,1,0,6,5,3,4,2,0,1,6,0.7306,0.08,1.1,0
50,8,1143,2,2,4,5,0,4,2,3,1,4,0.7411,0.08,1.1,0
50,8,1144,5,3,5,3,1,2,0,5,4,5,0.7186,0.08,1.1,0
50,8,1145,3,0,6,4,2,1,5,0,3,6,0.8983,0.08,1.1,0
50,8,1146,5,2,1,5,1,4,0,2,3,1,0.7574,0.08,1.1,0
50,8,1147,3,3,3,5,1,3,2,4,0,3,0.9171,0.08,1.1,0
50,8,1148,0,0,5,1,2,4,3,0,5,6,0.6299,0.08,1.1,1
50,8,1149,1,3,2,4,1,3,2,5,0,2,0.7724,0.08,1.1,0
50,8,1150,4,5,6,1,3,2,0,5,4,6,0.7499,0.08,1.1,0
50,8,1151,0,3,3,3,5,0,1,2,4,4,0.7432,0.08,1.1,1
50,8,1152,4,0,1,4,3,1,0,2,5,1,0.7102,0.08,1.1,0
50,9,1153,0,2,6,5,3,1,4,2,0,6,0.6291,0.08,1.1,0
50,9,1154,1,4,5,3,0,5,2,1,4,5,0.7037,0.08,1.1,0
50,9,1155,2,2,1,2,5,1,3,0,4,1,0.6648,0.08,1.1,0
50,9,1156,4,4,6,2,3,5,1,0,4,6,0.6029,0.08,1.1,0
50,9,1157,1,1,4,3,4,5,1,0,2,4,0.7062,0.08,1.1,0
50,9,1158,4,2,5,0,1,2,3,4,5,5,0.649,0.08,1.1,0
50,9,1159,0,3,2,1,0,2,3,5,4,2,0.7208,0.08,1.1,0
50,9,1160,1,0,4,3,2,5,1,4,0,4,0.8387,0.08,1.1,0
50,9,1161,3,2,1,3,1,4,0,5,2,1,0.6169,0.08,1.1,0
50,9,1162,4,4,3,3,2,4,0,5,1,3,0.8979,0.08,1.1,0
50,9,1163,2,1,5,4,5,1,0,2,3,5,0.8235,0.08,1.1,0
50,9,1164,5,2,3,2,4,5,0,1,3,3,0.6053,0.08,1.1,0
50,9,1165,2,4,6,1,0,5,3,4,2,6,0.7389,0.08,1.1,0
50,9,1166,1,1,2,0,1,5,3,4,2,2,0.6389,0.08,1.1,0
50,9,1167,5,5,4,0,1,2,5,4,3,4,0.883,0.08,1.1,0
50,9,1168,3,4,2,0,3,5,1,2,4,2,0.6449,0.08,1.1,0
50,9,1169,4,5,3,2,5,4,0,1,3,4,0.8389,0.08,1.1,1
50,9,1170,0,3,2,4,0,1,2,3,5,2,0.5622,0.08,1.1,0
50,9,1171,4,2,5,2,5,0,3,4,1,5,0.7279,0.08,1.1,0
50,9,1172,2,0,1,2,0,4,5,1,3,1,0.5913,0.08,1.1,0
50,9,1173,5,2,3,2,4,5,1,3,0,3,0.5959,0.08,1.1,0
50,9,1174,2,4,2,5,2,4,3,0,1,2,0.9289,0.08,1.1,0
50,9,1175,4,1,1,4,5,2,3,1,0,1,0.6935,0.08,1.1,0
50,9,1176,0,5,3,3,5,0,4,2,1,3,0.913,0.08,1.1,0
50,9,1177,1,1,6,4,3,5,2,0,1,6,0.9147,0.08,1.1,0
50,9,1178,2,5,4,1,3,4,2,0,5,4,0.9123,0.08,1.1,0
50,9,1179,5,0,3,1,4,5,0,2,3,3,0.8036,0.08,1.1,0
50,9,1180,1,2,5,3,0,2,4,1,5,5,0.6559,0.08,1.1,0
50,9,1181,2,4,3,4,3,2,1,5,0,3,0.8555,0.08,1.1,0
50,9,1182,5,1,2,4,5,3,2,0,1,2,0.6305,0.08,1.1,0
50,9,1183,3,2,3,2,1,3,0,5,4,3,0.8608,0.08,1.1,0
50,9,1184,1,4,1,1,5,0,3,2,4,1,0.8051,0.08,1.1,0
50,9,1185,2,1,6,0,4,5,3,1,2,6,0.85,0.08,1.1,0
50,9,1186,5,5,3,2,1,5,0,3,4,4,0.7892,0.08,1.1,1
50,9,1187,3,3,5,2,4,1,0,3,5,5,0.5919,0.08,1.1,0
50,9,1188,2,4,2,4,2,1,3,0,5,2,0.833,0.08,1.1,0
50,9,1189,1,2,5,4,2,5,3,1,0,5,0.9482,0.08,1.1,0
50,9,1190,2,4,1,2,3,5,4,0,1,1,0.6161,0.08,1.1,0
50,9,1191,5,1,4,2,0,3,5,1,4,4,0.8041,0.08,1.1,0
50,9,1192,3,5,1,3,4,2,0,1,5,1,0.8307,0.08,1.1,0
50,9,1193,0,0,5,3,4,5,2,0,1,5,0.82,0.08,1.1,0
50,9,1194,1,2,2,2,1,5,4,3,0,2,0.7171,0.08,1.1,0
50,9,1195,2,4,3,1,0,2,3,4,5,3,1.2854,0.08,1.1,0
50,9,1196,4,1,1,4,1,2,3,5,0,1,0.735,0.08,1.1,0
50,9,1197,0,5,3,1,2,0,5,3,4,3,0.8632,0.08,1.1,0
50,9,1198,2,3,1,2,5,0,1,4,3,1,0.7303,0.08,1.1,0
50,9,1199,5,0,3,2,1,5,4,3,0,3,0.9379,0.08,1.1,0
50,9,1200,2,2,5,4,3,5,1,2,0,5,0.6957,0.08,1.1,0
50,9,1201,5,4,4,1,2,3,5,0,4,4,0.6509,0.08,1.1,0
50,9,1202,0,2,3,1,4,0,3,5,2,3,0.8577,0.08,1.1,0
50,9,1203,5,1,5,3,4,2,1,5,0,5,0.6109,0.08,1.1,0
50,9,1204,3,5,3,5,4,3,0,1,2,3,0.8472,0.08,1.1,0
50,9,1205,4,3,2,2,4,5,1,3,0,2,0.6735,0.08,1.1,0
50,9,1206,0,0,3,5,2,0,1,3,4,3,0.7083,0.08,1.1,0
50,9,1207,5,1,2,2,5,3,1,4,0,2,0.8202,0.08,1.1,0
50,9,1208,4,5,1,4,3,2,5,1,0,1,0.6174,0.08,1.1,0
50,9,1209,1,3,3,4,2,1,3,0,5,3,0.8271,0.08,1.1,0
50,9,1210,2,0,4,4,1,0,2,3,5,4,0.9764,0.08,1.1,0
50,9,1211,1,2,5,5,0,4,3,1,2,5,0.716,0.08,1.1,0
50,9,1212,3,4,3,4,2,3,1,5,0,3,0.7969,0.08,1.1,0
50,9,1213,4,1,4,1,0,5,4,3,2,4,0.8167,0.08,1.1,0
50,9,1214,1,3,2,5,1,4,3,0,2,2,0.6962,0.08,1.1,0
50,9,1215,2,0,6,4,0,5,3,1,2,6,0.9374,0.08,1.1,0
50,9,1216,5,5,2,1,5,4,3,2,0,2,0.6658,0.08,1.1,0
50,9,1217,1,3,4,3,2,4,1,0,5,4,0.7365,0.08,1.1,0
50,9,1218,3,4,5,5,1,4,2,3,0,5,0.5813,0.08,1.1,0
50,9,1219,2,1,2,3,2,4,5,1,0,2,0.6606,0.08,1.1,0
50,9,1220,4,0,3,1,2,4,3,0,5,3,0.7829,0.08,1.1,0
50,9,1221,5,2,2,3,5,4,0,2,1,2,0.6449,0.08,1.1,0
50,9,1222,3,4,4,1,4,2,3,5,0,4,0.8539,0.08,1.1,0
50,9,1223,4,5,2,3,4,1,0,5,2,2,0.8616,0.08,1.1,0
50,9,1224,3,4,5,5,4,1,2,3,0,5,0.6456,0.08,1.1,0
50,9,1225,5,3,3,4,3,5,0,2,1,3,0.8629,0.08,1.1,0
50,9,1226,3,2,5,4,5,0,2,3,1,5,0.8218,0.08,1.1,0
50,9,1227,4,4,4,3,0,5,4,2,1,4,0.7457,0.08,1.1,0
50,9,1228,0,1,1,0,4,2,1,3,5,1,0.6897,0.08,1.1,0
50,9,1229,1,4,5,2,3,4,0,1,5,5,0.6267,0.08,1.1,0
50,9,1230,5,2,1,5,4,0,2,3,1,1,0.6062,0.08,1.1,0
50,9,1231,3,4,3,1,2,3,0,5,4,3,0.8738,0.08,1.1,0
50,9,1232,4,1,5,3,5,0,1,4,2,5,0.8683,0.08,1.1,0
50,9,1233,0,2,1,0,5,2,1,4,3,1,0.6105,0.08,1.1,0
50,9,1234,1,3,3,2,5,1,4,3,0,3,0.9406,0.08,1.1,0
50,9,1235,2,0,2,0,2,3,4,1,5,2,0.9553,0.08,1.1,0
50,9,1236,5,1,4,2,4,1,5,3,0,4,0.9162,0.08,1.1,0
50,9,1237,3,5,6,0,4,2,5,1,3,6,0.7212,0.08,1.1,0
50,9,1238,2,3,1,2,5,1,3,4,0,1,0.6109,0.08,1.1,0
50,9,1239,0,2,2,1,0,3,5,2,4,2,0.8497,0.08,1.1,0
50,9,1240,1,4,4,2,4,3,1,0,5,4,0.8305,0.08,1.1,0
50,9,1241,2,1,5,0,4,3,1,2,5,5,0.8612,0.08,1.1,0
50,9,1242,5,2,1,5,2,1,0,4,3,1,0.6617,0.08,1.1,0
50,9,1243,3,4,4,0,4,2,3,5,1,4,0.616,0.08,1.1,0
50,9,1244,4,1,3,1,5,4,3,2,0,3,0.8274,0.08,1.1,0
50,9,1245,0,5,6,3,1,5,2,4,0,6,0.7188,0.08,1.1,0
50,9,1246,1,3,3,5,2,1,0,4,3,3,0.8234,0.08,1.1,0
50,9,1247,3,4,6,1,2,4,0,5,3,6,0.5903,0.08,1.1,0
50,9,1248,4,1,5,2,0,1,3,4,5,5,1.0397,0.08,1.1,0
50,9,1249,5,5,4,0,3,1,5,4,2,4,0.8061,0.08,1.1,0
50,9,1250,2,3,1,2,0,4,3,5,1,1,0.7256,0.08,1.1,0
50,9,1251,5,5,3,1,3,5,4,2,0,1,0.6811,0.08,1.1,1
50,9,1252,4,1,4,5,1,2,4,0,3,4,0.8033,0.08,1.1,0
50,9,1253,5,5,5,0,3,1,4,5,2,5,0.7475,0.08,1.1,0
50,9,1254,3,3,4,0,5,2,3,1,4,4,0.6667,0.08,1.1,0
50,9,1255,4,4,3,5,0,4,2,1,3,3,0.7821,0.08,1.1,0
50,9,1256,0,1,5,4,1,5,2,0,3,5,0.9767,0.08,1.1,0
50,9,1257,4,0,2,0,4,3,1,2,5,2,0.8,0.08,1.1,0
50,9,1258,1,2,5,5,2,0,3,1,4,5,0.8939,0.08,1.1,0
50,9,1259,0,4,2,3,0,1,5,2,4,2,0.8399,0.08,1.1,0
50,9,1260,1,2,5,2,0,3,5,1,4,5,0.7783,0.08,1.1,0
50,9,1261,2,4,2,3,2,1,4,5,0,2,0.7729,0.08,1.1,0
50,9,1262,3,0,6,0,1,4,2,5,3,6,0.761,0.08,1.1,0
50,9,1263,4,2,3,0,2,4,5,3,1,3,0.6764,0.08,1.1,0
50,9,1264,0,4,1,0,2,3,1,4,5,1,0.7424,0.08,1.1,0
50,9,1265,1,1,3,4,3,1,2,0,5,3,0.8198,0.08,1.1,0
50,9,1266,2,5,2,4,2,1,5,0,3,2,0.773,0.08,1.1,0
50,9,1267,5,3,3,1,4,5,3,0,2,3,0.6974,0.08,1.1,0
50,9,1268,3,0,6,4,1,0,2,5,3,6,0.6251,0.08,1.1,0
50,9,1269,4,1,1,4,2,1,3,5,0,1,0.5868,0.08,1.1,0
50,9,1270,0,5,6,5,4,1,3,2,0,6,0.6681,0.08,1.1,0
50,9,1271,1,4,5,4,0,5,2,1,3,5,0.6619,0.08,1.1,0
50,9,1272,2,3,1,2,0,4,5,3,1,1,0.6805,0.08,1.1,0
50,9,1273,5,4,4,3,0,4,5,1,2,4,0.9227,0.08,1.1,0
50,9,1274,0,1,2,3,0,2,5,4,1,2,0.667,0.08,1.1,0
50,9,1275,2,5,4,5,4,1,2,3,0,4,0.8214,0.08,1.1,0
50,9,1276,5,3,1,5,3,2,0,4,1,1,0.772,0.08,1.1,0
50,9,1277,3,0,3,1,5,3,2,4,0,3,0.7448,0.08,1.1,0
50,9,1278,4,2,4,3,5,1,4,2,0,4,0.8582,0.08,1.1,0
50,9,1279,0,1,5,4,3,5,1,0,2,5,0.5994,0.08,1.1,0
50,9,1280,1,2,2,3,1,5,2,0,4,2,0.5815,0.08,1.1,0
50,9,1281,2,4,1,2,5,0,1,3,4,1,0.9275,0.08,1.1,0
50,9,1282,5,1,4,4,0,2,5,1,3,4,0.8442,0.08,1.1,0
50,9,1283,3,5,3,5,4,3,0,1,2,3,0.8775,0.08,1.1,0
50,9,1284,4,1,6,1,5,0,3,2,4,6,0.7508,0.08,1.1,0
50,9,1285,0,2,3,4,3,0,5,1,2,3,0.7167,0.08,1.1,0
50,9,1286,1,3,4,2,4,0,1,3,5,4,0.8886,0.08,1.1,0
50,9,1287,2,4,5,4,1,5,0,2,3,5,0.9141,0.08,1.1,0
50,9,1288,5,1,3,0,1,5,3,2,4,3,0.7282,0.08,1.1,0
50,9,1289,3,4,2,4,3,1,2,0,5,2,0.7962,0.08,1.1,0
50,9,1290,4,1,3,0,1,4,5,3,2,3,0.7869,0.08,1.1,0
50,9,1291,0,5,1,0,5,4,1,3,2,1,0.8589,0.08,1.1,0
50,9,1292,1,3,2,5,1,3,2,0,4,2,0.7946,0.08,1.1,0
50,9,1293,2,0,5,4,0,1,5,2,3,5,0.9289,0.08,1.1,0
50,9,1294,4,4,4,3,2,1,4,5,0,4,0.8015,0.08,1.1,0
50,9,1295,1,1,3,2,3,1,4,0,5,3,0.7436,0.08,1.1,0
50,9,1296,5,5,6,0,2,4,3,1,5,6,0.6095,0.08,1.1,0
50,10,1297,3,3,3,2,1,3,5,0,4,3,0.6203,0.08,1.1,0
50,10,1298,4,0,1,4,3,0,5,2,1,1,0.7109,0.08,1.1,0
50,10,1299,0,2,3,4,3,0,2,1,5,3,0.7108,0.08,1.1,0
50,10,1300,1,1,1,1,3,4,2,0,5,1,0.6299,0.08,1.1,0
50,10,1301,2,5,5,3,1,0,4,2,5,6,0.6695,0.08,1.1,1
50,10,1302,4,1,4,1,2,5,4,0,3,4,0.8421,0.08,1.1,0
50,10,1303,1,2,2,4,1,0,3,5,2,2,0.6246,0.08,1.1,0
50,10,1304,5,4,5,2,0,3,4,5,1,5,0.6937,0.08,1.1,0
50,10,1305,3,1,1,3,5,2,1,4,0,1,0.7074,0.08,1.1,0
50,10,1306,0,5,4,2,5,3,0,1,4,4,0.8376,0.08,1.1,0
50,10,1307,5,3,1,5,3,2,4,1,0,1,0.6333,0.08,1.1,0
50,10,1308,3,0,4,2,0,5,3,1,4,4,0.7989,0.08,1.1,0
50,10,1309,1,5,3,4,2,1,5,0,3,3,0.7914,0.08,1.1,0
50,10,1310,3,3,1,3,2,0,5,1,4,1,1.0898,0.08,1.1,0
50,10,1311,0,0,4,2,4,1,0,3,5,5,0.7227,0.08,1.1,1
50,10,1312,1,4,3,4,5,1,3,0,2,3,0.7838,0.08,1.1,0
50,10,1313,4,0,1,4,3,2,0,5,1,1,0.6942,0.08,1.1,0
50,10,1314,3,5,4,5,4,2,3,1,0,4,0.9798,0.08,1.1,0
50,10,1315,4,3,2,3,4,1,0,2,5,2,0.6506,0.08,1.1,0
50,10,1316,3,4,3,0,2,3,4,1,5,3,0.7725,0.08,1.1,0
50,10,1317,4,3,6,2,3,0,5,1,4,6,0.6498,0.08,1.1,0
50,10,1318,0,0,3,5,3,0,4,1,2,3,0.7211,0.08,1.1,0
50,10,1319,2,2,5,5,0,4,3,2,1,5,0.7338,0.08,1.1,0
50,10,1320,5,4,6,4,2,3,0,1,5,6,0.7032,0.08,1.1,0
50,10,1321,3,1,1,3,1,2,5,4,0,1,0.671,0.08,1.1,0
50,10,1322,4,5,3,3,5,4,1,0,2,3,0.7768,0.08,1.1,0
50,10,1323,0,3,4,1,3,2,0,4,5,4,0.6108,0.08,1.1,0
50,10,1324,4,0,6,2,5,1,0,3,4,6,1.0374,0.08,1.1,0
50,10,1325,0,2,4,2,4,3,0,5,1,5,0.7402,0.08,1.1,1
50,10,1326,1,4,1,1,5,0,3,4,2,1,0.6688,0.08,1.1,0
50,10,1327,3,3,2,0,3,2,1,5,4,2,0.7265,0.08,1.1,0
50,10,1328,1,2,5,4,0,5,3,1,2,5,0.9022,0.08,1.1,0
50,10,1329,2,4,6,4,1,3,0,5,2,6,0.7275,0.08,1.1,0
50,10,1330,0,2,1,0,1,5,2,4,3,1,0.7565,0.08,1.1,0
50,10,1331,5,4,3,2,0,5,1,4,3,3,0.747,0.08,1.1,0
50,10,1332,0,3,2,4,0,5,1,2,3,2,0.8233,0.08,1.1,0
50,10,1333,4,1,3,2,0,4,5,1,3,3,0.7967,0.08,1.1,0
50,10,1334,0,5,1,0,5,2,4,1,3,1,0.9978,0.08,1.1,0
50,10,1335,1,3,3,3,2,1,4,0,5,3,0.8003,0.08,1.1,0
50,10,1336,2,0,2,0,2,4,1,3,5,2,0.8619,0.08,1.1,0
50,10,1337,0,5,3,5,1,0,2,3,4,3,0.9314,0.08,1.1,0
50,10,1338,5,3,1,5,1,2,3,0,4,1,0.5907,0.08,1.1,0
50,10,1339,4,0,4,2,5,0,4,1,3,5,0.7172,0.08,1.1,1
50,10,1340,2,3,6,4,3,0,1,5,2,6,0.6196,0.08,1.1,0
50,10,1341,5,5,3,3,1,5,2,0,4,3,0.6201,0.08,1.1,0
50,10,1342,3,2,2,2,3,5,1,0,4,2,0.7726,0.08,1.1,0
50,10,1343,0,3,4,4,3,5,0,2,1,4,0.6737,0.08,1.1,0
50,10,1344,5,1,2,2,5,0,1,3,4,2,0.6885,0.08,1.1,0
50,10,1345,3,5,1,3,4,2,1,5,0,1,0.8944,0.08,1.1,0
50,10,1346,5,3,6,3,1,4,2,0,5,6,0.6562,0.08,1.1,0
50,10,1347,0,1,4,2,5,4,0,1,3,4,0.8055,0.08,1.1,0
50,10,1348,4,5,5,0,3,5,1,4,2,5,1.1191,0.08,1.1,0
50,10,1349,1,0,3,4,3,1,5,2,0,3,0.7354,0.08,1.1,0
50,10,1350,3,3,6,5,1,4,2,0,3,6,0.7034,0.08,1.1,0
50,10,1351,1,2,1,1,0,4,2,3,5,1,0.6382,0.08,1.1,0
