sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,8,1020,4,1,5,3,1,0,2,4,5,5,0.7057,0.08,1.1,0
22,8,1021,0,5,4,5,1,4,0,3,2,4,0.7165,0.08,1.1,0
22,8,1022,3,2,5,0,4,5,2,3,1,5,0.6257,0.08,1.1,0
22,8,1023,5,5,2,3,5,2,0,4,1,2,0.6073,0.08,1.1,0
22,8,1024,1,2,4,4,3,5,1,2,0,4,0.6707,0.08,1.1,0
22,8,1025,0,0,3,3,1,0,4,2,5,2,0.9081,0.08,1.1,1
22,8,1026,4,1,5,5,0,2,1,4,3,1,0.7983,0.08,1.1,1
22,8,1027,0,5,1,0,5,2,1,3,4,1,0.6946,0.08,1.1,0
22,8,1028,4,4,4,0,3,1,4,2,5,6,0.82,0.08,1.1,1
22,8,1029,1,2,1,1,5,2,3,0,4,1,0.7237,0.08,1.1,0
22,8,1030,3,0,3,1,4,3,2,0,5,3,0.7513,0.08,1.1,0
22,8,1031,5,4,2,4,5,3,2,0,1,2,0.6714,0.08,1.1,0
22,8,1032,2,3,5,0,4,5,1,2,3,5,0.8359,0.08,1.1,0
22,8,1033,0,5,6,3,2,4,5,1,0,6,0.6606,0.08,1.1,0
22,8,1034,4,2,4,0,5,3,4,1,2,4,0.6123,0.08,1.1,0
22,8,1035,2,0,5,5,3,4,1,2,0,4,0.9277,0.08,1.1,1
22,8,1036,1,5,3,4,3,1,5,2,0,3,0.8898,0.08,1.1,0
22,8,1037,2,2,4,0,1,5,2,3,4,4,0.8877,0.08,1.1,0
22,8,1038,4,1,1,4,5,0,2,3,1,1,0.6762,0.08,1.1,0
22,8,1039,1,5,6,2,0,5,3,4,1,6,0.7168,0.08,1.1,0
22,8,1040,2,2,3,0,5,2,3,1,4,2,0.6395,0.08,1.1,1
22,8,1041,3,0,1,3,5,4,2,0,1,3,0.793,0.08,1.1,1
22,8,1042,5,4,2,3,5,2,1,0,4,2,0.7814,0.08,1.1,0
22,8,1043,3,3,3,4,2,3,0,5,1,3,0.7456,0.08,1.1,0
22,8,1044,5,4,4,1,3,2,5,0,4,4,0.7798,0.08,1.1,0
22,8,1045,4,3,3,1,2,4,5,0,3,3,0.8096,0.08,1.1,0
22,8,1046,1,1,2,2,1,0,3,4,5,2,0.727,0.08,1.1,0
22,8,1047,2,3,1,2,5,4,0,1,3,1,0.8133,0.08,1.1,0
22,8,1048,3,1,5,1,4,0,5,3,2,5,0.758,0.08,1.1,0
22,8,1049,5,3,3,1,4,5,2,0,3,3,0.7241,0.08,1.1,0
22,8,1050,0,0,2,2,0,1,5,3,4,2,0.6892,0.08,1.1,0
22,8,1051,3,3,1,3,2,0,5,4,1,1,0.6693,0.08,1.1,0
22,8,1052,5,1,4,3,4,1,5,0,2,4,0.8609,0.08,1.1,0
22,8,1053,3,5,1,3,5,0,1,4,2,2,0.7805,0.08,1.1,1
22,8,1054,5,2,2,2,5,1,0,4,3,2,0.7142,0.08,1.1,0
22,8,1055,0,0,6,3,2,4,1,5,0,6,0.8094,0.08,1.1,0
22,8,1056,4,2,3,3,5,4,0,2,1,3,0.5899,0.08,1.1,0
22,8,1057,1,1,6,2,3,0,5,4,1,6,0.8651,0.08,1.1,0
22,8,1058,2,5,2,1,2,4,5,3,0,2,0.8865,0.08,1.1,0
22,8,1059,3,2,3,2,5,3,4,0,1,3,0.6679,0.08,1.1,0
22,8,1060,5,5,6,2,3,4,0,1,5,6,0.9465,0.08,1.1,0
22,8,1061,0,4,1,0,2,4,5,1,3,1,0.8188,0.08,1.1,0
22,8,1062,1,3,5,0,2,3,4,1,5,5,0.7479,0.08,1.1,0
22,8,1063,2,1,2,3,2,0,5,4,1,2,0.7069,0.08,1.1,0
22,8,1064,3,2,4,1,0,4,3,2,5,3,0.7174,0.08,1.1,1
22,8,1065,2,0,5,5,3,0,4,2,1,6,0.8849,0.08,1.1,1
22,8,1066,3,4,4,0,2,5,3,4,1,3,0.9945,0.08,1.1,1
22,8,1067,1,2,1,1,5,3,2,0,4,1,0.8367,0.08,1.1,0
22,8,1068,2,0,2,0,2,4,5,3,1,6,0.8175,0.08,1.1,1
22,8,1069,3,4,4,5,2,0,3,4,1,4,0.7956,0.08,1.1,0
22,8,1070,0,2,6,5,3,1,4,2,0,6,0.8004,0.08,1.1,0
22,8,1071,4,0,3,3,5,4,1,2,0,3,0.6451,0.08,1.1,0
22,8,1072,5,2,2,3,5,2,4,0,1,2,0.6125,0.08,1.1,0
22,8,1073,0,0,6,5,2,4,3,1,0,6,0.718,0.08,1.1,0
22,8,1074,2,4,5,3,1,4,0,2,5,5,0.8385,0.08,1.1,0
22,8,1075,3,0,2,0,3,4,5,2,1,2,0.9386,0.08,1.1,0
22,8,1076,1,5,4,3,2,0,1,4,5,2,1.1078,0.08,1.1,1
22,8,1077,2,2,5,0,4,3,1,2,5,5,0.7936,0.08,1.1,0
22,8,1078,0,0,1,0,4,5,2,3,1,1,0.6168,0.08,1.1,0
22,8,1079,4,4,3,2,5,4,3,0,1,3,0.7313,0.08,1.1,0
22,8,1080,1,3,2,3,1,5,0,4,2,2,0.616,0.08,1.1,0
22,8,1081,4,0,6,1,5,2,0,3,4,6,0.7713,0.08,1.1,0
22,8,1082,5,4,2,3,5,2,0,4,1,2,0.6247,0.08,1.1,0
22,8,1083,4,3,6,3,5,1,2,0,4,6,0.7491,0.08,1.1,0
22,8,1084,1,1,1,1,2,5,4,3,0,1,0.7662,0.08,1.1,0
22,8,1085,2,2,5,4,1,5,3,2,0,5,0.7873,0.08,1.1,0
22,8,1086,3,0,3,0,5,3,4,1,2,3,0.8107,0.08,1.1,0
22,8,1087,5,4,4,4,2,1,5,0,3,4,0.7761,0.08,1.1,0
22,8,1088,0,3,5,5,2,4,3,0,1,5,0.6809,0.08,1.1,0
22,8,1089,1,5,6,3,5,2,0,4,1,6,0.8792,0.08,1.1,0
22,8,1090,2,2,4,0,3,4,2,5,1,3,0.9083,0.08,1.1,1
22,8,1091,3,0,5,2,4,0,5,3,1,5,0.6407,0.08,1.1,0
22,8,1092,2,5,4,3,0,5,2,4,1,4,0.7593,0.08,1.1,0
22,8,1093,3,0,1,3,5,2,1,0,4,1,0.7474,0.08,1.1,0
22,8,1094,5,4,5,1,3,4,0,5,2,5,0.8788,0.08,1.1,0
22,8,1095,1,1,6,5,3,2,0,4,1,6,0.8314,0.08,1.1,0
22,8,1096,5,5,1,5,4,2,0,3,1,1,0.7459,0.08,1.1,0
22,8,1097,3,3,3,2,5,3,0,4,1,3,0.7423,0.08,1.1,0
22,8,1098,5,4,4,2,1,4,5,0,3,4,0.8863,0.08,1.1,0
22,8,1099,3,2,5,4,2,5,0,3,1,5,0.688,0.08,1.1,0
22,8,1100,1,0,3,2,0,1,5,4,3,3,0.7514,0.08,1.1,0
22,8,1101,5,4,5,1,0,4,3,5,2,5,0.7859,0.08,1.1,0
22,8,1102,0,3,6,2,3,5,1,4,0,6,0.6913,0.08,1.1,0
22,8,1103,5,1,3,2,4,5,1,0,3,3,0.7118,0.08,1.1,0
22,8,1104,3,3,5,1,4,0,2,3,5,5,0.7754,0.08,1.1,0
22,8,1105,5,4,4,1,3,2,5,4,0,4,0.6678,0.08,1.1,0
22,8,1106,2,3,1,2,1,4,0,5,3,1,0.7277,0.08,1.1,0
22,8,1107,3,4,2,1,3,5,4,2,0,2,0.9031,0.08,1.1,0
22,8,1108,5,3,5,4,2,1,3,5,0,5,0.6811,0.08,1.1,0
22,8,1109,1,5,3,0,5,1,2,4,3,3,0.7368,0.08,1.1,0
22,8,1110,2,2,2,4,2,3,5,0,1,3,1.0052,0.08,1.1,1
22,8,1111,3,0,4,5,4,0,3,1,2,5,1.007,0.08,1.1,1
22,8,1112,1,4,3,4,5,1,2,3,0,2,0.8297,0.08,1.1,1
22,8,1113,0,0,1,0,5,4,2,1,3,1,0.5745,0.08,1.1,0
22,8,1114,4,4,5,3,5,0,2,4,1,5,0.7096,0.08,1.1,0
22,8,1115,1,3,6,2,3,4,0,5,1,6,0.7517,0.08,1.1,0
22,8,1116,2,4,1,2,5,3,1,4,0,3,0.7778,0.08,1.1,1
22,8,1117,3,3,6,0,1,4,2,5,3,6,0.9189,0.08,1.1,0
22,8,1118,2,1,1,2,0,5,1,3,4,1,0.6539,0.08,1.1,0
22,8,1119,1,5,5,2,5,3,0,1,4,5,0.673,0.08,1.1,0
22,8,1120,2,2,3,1,0,2,5,4,3,3,0.7332,0.08,1.1,0
22,8,1121,1,4,4,3,4,0,1,5,2,4,0.6895,0.08,1.1,0
22,8,1122,2,2,5,3,4,0,1,2,5,5,0.663,0.08,1.1,0
22,8,1123,5,3,3,1,4,5,0,3,2,3,0.9094,0.08,1.1,0
22,8,1124,0,1,4,3,1,2,0,4,5,4,0.7139,0.08,1.1,0
22,8,1125,1,5,2,2,1,3,0,5,4,1,0.6278,0.08,1.1,1
22,8,1126,2,0,3,3,1,2,0,5,4,3,0.7947,0.08,1.1,0
22,8,1127,3,4,4,4,2,5,3,1,0,4,0.7564,0.08,1.1,0
22,8,1128,5,3,3,1,4,5,2,3,0,3,0.7379,0.08,1.1,0
22,8,1129,1,1,4,3,0,2,1,4,5,4,0.8122,0.08,1.1,0
22,8,1130,2,3,2,1,2,4,5,3,0,2,0.8224,0.08,1.1,0
22,8,1131,3,5,1,3,1,2,5,4,0,4,0.7567,0.08,1.1,1
22,8,1132,5,2,4,0,1,3,5,2,4,3,0.7939,0.08,1.1,1
22,8,1133,0,0,5,3,1,4,5,0,2,5,0.7743,0.08,1.1,0
22,8,1134,4,4,1,4,2,3,1,5,0,1,0.8076,0.08,1.1,0
22,8,1135,2,0,2,1,2,0,4,5,3,2,1.0275,0.08,1.1,0
22,8,1136,3,4,4,1,0,5,3,4,2,4,0.7062,0.08,1.1,0
22,8,1137,5,3,2,1,5,0,2,4,3,2,0.7727,0.08,1.1,0
22,8,1138,0,1,5,1,2,3,4,0,5,5,0.6613,0.08,1.1,0
22,8,1139,4,5,1,4,1,3,0,2,5,1,0.7705,0.08,1.1,0
22,8,1140,1,0,5,3,4,0,5,1,2,5,0.7766,0.08,1.1,0
22,8,1141,2,4,4,5,3,1,2,4,0,4,0.8226,0.08,1.1,0
22,8,1142,3,5,1,3,5,0,2,1,4,6,0.8568,0.08,1.1,1
22,8,1143,5,3,3,3,1,5,0,2,4,3,0.6399,0.08,1.1,0
22,8,1144,0,2,2,1,0,3,4,2,5,2,0.6369,0.08,1.1,0
22,8,1145,4,4,1,4,0,1,3,2,5,1,0.6718,0.08,1.1,0
22,8,1146,0,3,6,3,1,4,5,2,0,6,0.8689,0.08,1.1,0
22,8,1147,2,1,2,4,2,0,5,1,3,5,0.8072,0.08,1.1,1
22,8,1148,0,2,6,5,2,1,3,4,0,6,0.6144,0.08,1.1,0
22,8,1149,4,5,2,0,4,2,3,5,1,2,0.737,0.08,1.1,0
22,8,1150,1,2,3,5,3,1,2,4,0,3,0.9179,0.08,1.1,0
22,8,1151,4,0,1,4,0,5,3,2,1,1,0.6393,0.08,1.1,0
22,8,1152,1,1,5,2,0,5,4,1,3,5,0.9061,0.08,1.1,0
22,9,1153,4,5,2,3,4,0,1,5,2,2,0.7353,0.08,1.1,0
22,9,1154,1,3,5,4,2,0,5,1,3,5,0.7626,0.08,1.1,0
22,9,1155,2,1,1,2,1,4,3,0,5,1,0.7367,0.08,1.1,0
22,9,1156,3,5,3,5,4,3,1,0,2,3,0.9502,0.08,1.1,0
22,9,1157,1,2,6,2,5,3,4,0,1,6,0.6809,0.08,1.1,0
22,9,1158,5,3,2,0,5,1,2,3,4,2,0.6621,0.08,1.1,0
22,9,1159,0,1,1,0,5,3,2,4,1,1,0.524,0.08,1.1,0
22,9,1160,4,5,3,1,5,4,3,2,0,3,0.7173,0.08,1.1,0
22,9,1161,1,1,1,1,5,4,2,0,3,1,0.9515,0.08,1.1,0
22,9,1162,2,5,6,3,1,4,0,5,2,6,0.7685,0.08,1.1,0
22,9,1163,3,2,4,2,4,5,3,1,0,4,0.7799,0.08,1.1,0
22,9,1164,5,0,3,3,4,5,1,2,0,2,0.641,0.08,1.1,1
22,9,1165,4,1,6,1,3,2,0,5,4,6,0.7388,0.08,1.1,0
22,9,1166,0,3,3,1,4,0,2,5,3,4,0.6461,0.08,1.1,1
22,9,1167,5,5,5,1,4,2,0,5,3,5,0.8138,0.08,1.1,0
22,9,1168,0,2,4,1,5,3,0,2,4,4,0.782,0.08,1.1,0
22,9,1169,4,0,6,0,2,5,1,3,4,6,0.7115,0.08,1.1,0
22,9,1170,1,4,2,4,1,0,5,3,2,2,0.6812,0.08,1.1,0
22,9,1171,2,3,3,5,4,2,1,3,0,3,0.7399,0.08,1.1,0
22,9,1172,3,1,6,2,1,5,4,0,3,6,1.01,0.08,1.1,0
22,9,1173,5,0,1,5,3,2,4,0,1,1,0.7178,0.08,1.1,0
22,9,1174,0,1,4,1,5,4,0,2,3,4,0.8495,0.08,1.1,0
22,9,1175,4,5,3,3,2,4,1,0,5,3,0.7263,0.08,1.1,0
22,9,1176,1,2,4,0,2,3,1,5,4,2,0.778,0.08,1.1,1
22,9,1177,2,4,5,4,3,5,1,2,0,5,0.6578,0.08,1.1,0
22,9,1178,5,3,6,2,3,4,1,0,5,6,0.7767,0.08,1.1,0
22,9,1179,4,1,2,3,4,0,2,5,1,2,0.7285,0.08,1.1,0
22,9,1180,3,5,5,0,1,4,5,3,2,4,0.7713,0.08,1.1,1
22,9,1181,5,4,6,4,2,0,1,3,5,6,0.7518,0.08,1.1,0
22,9,1182,0,1,3,5,2,0,3,1,4,3,0.869,0.08,1.1,0
22,9,1183,4,2,6,5,0,3,2,1,4,6,0.7454,0.08,1.1,0
22,9,1184,1,0,3,0,3,1,4,5,2,6,0.9698,0.08,1.1,1
22,9,1185,2,4,5,1,5,0,3,2,4,5,0.8544,0.08,1.1,0
22,9,1186,3,5,2,0,3,5,4,2,1,2,0.7654,0.08,1.1,0
22,9,1187,5,3,4,3,0,1,5,2,4,4,0.9894,0.08,1.1,0
22,9,1188,0,1,2,2,0,5,1,3,4,2,0.6108,0.08,1.1,0
22,9,1189,4,2,6,3,5,2,1,0,4,6,0.7168,0.08,1.1,0
22,9,1190,1,1,4,2,4,5,1,0,3,4,0.8366,0.08,1.1,0
22,9,1191,2,5,3,5,4,2,0,3,1,3,0.8271,0.08,1.1,0
22,9,1192,3,1,6,1,5,0,2,4,3,6,0.8196,0.08,1.1,0
22,9,1193,5,5,3,2,0,5,3,4,1,3,0.7434,0.08,1.1,0
22,9,1194,0,2,1,0,3,1,2,4,5,1,0.6513,0.08,1.1,0
22,9,1195,3,0,2,2,3,5,4,0,1,2,0.8072,0.08,1.1,0
22,9,1196,5,3,6,3,1,0,2,4,5,6,0.7276,0.08,1.1,0
22,9,1197,0,1,3,1,2,0,3,5,4,3,0.7248,0.08,1.1,0
22,9,1198,4,3,6,3,0,2,1,5,4,6,0.7776,0.08,1.1,0
22,9,1199,0,1,5,2,1,5,3,0,4,5,0.7858,0.08,1.1,0
22,9,1200,5,0,1,5,4,0,1,3,2,2,0.6614,0.08,1.1,1
22,9,1201,4,2,5,2,1,0,3,4,5,5,0.6536,0.08,1.1,0
22,9,1202,1,0,4,0,5,2,1,4,3,3,0.8118,0.08,1.1,1
22,9,1203,3,2,5,4,0,2,1,3,5,5,0.6387,0.08,1.1,0
22,9,1204,1,0,3,0,2,1,5,4,3,3,0.6906,0.08,1.1,0
22,9,1205,2,4,1,2,1,3,4,5,0,1,0.8614,0.08,1.1,0
22,9,1206,3,3,6,2,0,5,1,4,3,6,0.7038,0.08,1.1,0
22,9,1207,5,1,3,0,4,5,3,2,1,3,0.6353,0.08,1.1,0
22,9,1208,4,5,2,2,4,1,5,0,3,2,0.8614,0.08,1.1,0
22,9,1209,3,2,5,0,4,1,5,3,2,5,0.7636,0.08,1.1,0
22,9,1210,4,5,3,1,3,4,0,5,2,3,0.6961,0.08,1.1,0
22,9,1211,2,2,6,1,3,0,5,4,2,6,0.7472,0.08,1.1,0
22,9,1212,3,0,2,0,3,5,1,4,2,2,0.8019,0.08,1.1,0
22,9,1213,4,4,1,4,1,3,0,5,2,1,0.7412,0.08,1.1,0
22,9,1214,2,0,6,4,5,1,3,0,2,3,0.8317,0.08,1.1,1
22,9,1215,3,4,3,4,1,3,2,5,0,3,0.8532,0.08,1.1,0
22,9,1216,5,0,6,3,0,4,1,2,5,6,0.9361,0.08,1.1,0
22,9,1217,1,4,5,3,0,5,4,1,2,5,0.8197,0.08,1.1,0
22,9,1218,2,3,4,1,3,0,2,5,4,4,0.686,0.08,1.1,0
22,9,1219,0,5,3,5,1,0,4,3,2,3,0.8266,0.08,1.1,0
22,9,1220,2,2,5,5,3,1,0,2,4,5,0.7632,0.08,1.1,0
22,9,1221,5,0,3,0,2,5,1,4,3,3,0.6857,0.08,1.1,0
22,9,1222,3,4,5,5,2,4,1,3,0,5,0.721,0.08,1.1,0
22,9,1223,5,3,3,4,3,5,2,1,0,3,0.6053,0.08,1.1,0
22,9,1224,1,5,1,1,0,2,5,4,3,1,0.7582,0.08,1.1,0
22,9,1225,2,4,4,0,5,1,2,3,4,4,0.8316,0.08,1.1,0
22,9,1226,0,3,3,2,5,0,3,1,4,3,0.6872,0.08,1.1,0
22,9,1227,4,2,2,3,4,1,0,2,5,2,0.718,0.08,1.1,0
22,9,1228,2,0,3,5,1,2,3,4,0,2,0.9609,0.08,1.1,1
22,9,1229,3,1,1,3,0,1,4,2,5,1,0.613,0.08,1.1,0
22,9,1230,2,3,4,1,3,0,2,4,5,4,1.0871,0.08,1.1,0
22,9,1231,3,1,5,2,5,1,0,3,4,5,0.9241,0.08,1.1,0
22,9,1232,0,5,1,0,5,2,4,3,1,1,0.6639,0.08,1.1,0
22,9,1233,4,2,5,0,5,2,3,4,1,5,0.7585,0.08,1.1,0
22,9,1234,1,3,4,2,3,4,1,5,0,4,0.8434,0.08,1.1,0
22,9,1235,2,1,1,2,3,1,5,0,4,1,0.7968,0.08,1.1,0
22,9,1236,1,4,5,5,0,2,3,1,4,5,0.7813,0.08,1.1,0
22,9,1237,4,3,1,4,2,3,5,0,1,3,0.7023,0.08,1.1,1
22,9,1238,2,4,2,4,2,1,0,3,5,2,0.8405,0.08,1.1,0
22,9,1239,3,5,5,2,0,4,1,3,5,5,0.7963,0.08,1.1,0
22,9,1240,5,0,4,2,4,3,5,0,1,4,0.86,0.08,1.1,0
22,9,1241,2,4,3,5,3,2,0,4,1,3,0.8455,0.08,1.1,0
22,9,1242,1,2,2,5,1,3,4,2,0,2,0.9278,0.08,1.1,0
22,9,1243,0,0,1,0,1,5,3,2,4,1,0.669,0.08,1.1,0
22,9,1244,4,4,4,3,1,0,4,5,2,4,0.9066,0.08,1.1,0
22,9,1245,1,3,2,0,1,5,3,4,2,2,0.8276,0.08,1.1,0
22,9,1246,2,1,1,2,0,4,3,5,1,6,0.841,0.08,1.1,1
22,9,1247,3,5,2,4,3,5,1,0,2,2,0.9002,0.08,1.1,0
22,9,1248,2,0,4,1,4,5,2,3,0,4,1.133,0.08,1.1,0
22,9,1249,3,4,6,1,4,2,5,0,3,6,0.7337,0.08,1.1,0
22,9,1250,5,3,1,5,0,2,1,3,4,1,0.7579,0.08,1.1,0
22,9,1251,2,1,2,0,2,1,3,5,4,2,0.8115,0.08,1.1,0
22,9,1252,3,2,3,2,0,3,4,5,1,3,0.6774,0.08,1.1,0
22,9,1253,2,0,1,2,4,0,1,3,5,1,0.7429,0.08,1.1,0
22,9,1254,5,4,6,0,3,2,1,4,5,6,0.8689,0.08,1.1,0
22,9,1255,0,3,1,0,1,5,4,2,3,1,0.7054,0.08,1.1,0
22,9,1256,2,1,2,4,2,0,3,1,5,2,0.7576,0.08,1.1,0
22,9,1257,4,5,4,0,1,3,4,2,5,4,0.8588,0.08,1.1,0
22,9,1258,1,2,6,5,3,4,2,0,1,6,0.8442,0.08,1.1,0
22,9,1259,2,3,1,2,1,5,3,4,0,1,0.766,0.08,1.1,0
22,9,1260,3,1,6,1,5,4,0,2,3,6,0.6984,0.08,1.1,0
22,9,1261,5,3,1,5,0,1,2,3,4,1,0.9404,0.08,1.1,0
22,9,1262,4,4,5,3,1,0,2,4,5,5,0.7472,0.08,1.1,0
22,9,1263,5,3,3,1,3,5,2,0,4,3,0.9167,0.08,1.1,0
22,9,1264,0,1,5,4,3,1,2,0,5,5,0.7919,0.08,1.1,0
22,9,1265,4,4,1,4,0,1,2,3,5,1,0.6407,0.08,1.1,0
22,9,1266,1,3,2,3,1,0,5,4,2,2,0.7428,0.08,1.1,0
22,9,1267,3,1,1,3,2,1,0,4,5,1,0.6614,0.08,1.1,0
22,9,1268,5,3,6,1,0,3,4,2,5,6,0.889,0.08,1.1,0
22,9,1269,4,1,2,1,4,2,5,3,0,2,0.6956,0.08,1.1,0
22,9,1270,3,5,3,1,2,3,5,4,0,3,0.7024,0.08,1.1,0
22,9,1271,1,2,4,2,5,3,1,4,0,4,0.7065,0.08,1.1,0
22,9,1272,2,0,1,2,1,0,3,4,5,2,0.8893,0.08,1.1,1
22,9,1273,3,4,5,1,2,5,4,3,0,3,0.6802,0.08,1.1,1
22,9,1274,5,3,3,1,4,5,2,3,0,3,0.5385,0.08,1.1,0
22,9,1275,0,5,6,2,1,3,5,4,0,6,0.6599,0.08,1.1,0
22,9,1276,5,1,1,5,3,2,0,1,4,2,0.6885,0.08,1.1,1
22,9,1277,0,3,3,3,5,0,2,4,1,3,0.7298,0.08,1.1,0
22,9,1278,4,1,2,2,4,3,5,1,0,2,0.6129,0.08,1.1,0
22,9,1279,1,5,4,4,5,3,1,2,0,4,0.8872,0.08,1.1,0
22,9,1280,5,2,6,2,1,0,4,3,5,5,0.7601,0.08,1.1,1
22,9,1281,0,0,4,2,5,3,0,1,4,4,0.7792,0.08,1.1,0
22,9,1282,4,4,6,0,1,5,2,3,4,6,0.6925,0.08,1.1,0
22,9,1283,1,1,3,2,0,1,3,4,5,3,0.6872,0.08,1.1,0
22,9,1284,3,5,4,0,4,2,3,1,5,2,0.8828,0.08,1.1,1
22,9,1285,5,2,5,1,4,0,3,5,2,5,0.8525,0.08,1.1,0
22,9,1286,0,3,1,0,2,1,4,3,5,1,0.6176,0.08,1.1,0
22,9,1287,2,1,2,1,2,3,0,4,5,2,0.7779,0.08,1.1,0
22,9,1288,3,5,1,3,1,4,5,0,2,3,0.8597,0.08,1.1,1
22,9,1289,5,2,6,1,2,0,3,4,5,6,0.6592,0.08,1.1,0
22,9,1290,2,5,1,2,1,5,4,3,0,1,0.6877,0.08,1.1,0
22,9,1291,3,2,6,5,4,1,0,2,3,6,0.6971,0.08,1.1,0
22,9,1292,5,4,3,1,0,5,4,2,3,3,0.7092,0.08,1.1,0
22,9,1293,0,3,2,5,0,1,3,4,2,2,0.6116,0.08,1.1,0
22,9,1294,5,1,6,1,3,4,2,0,5,6,0.726,0.08,1.1,0
22,9,1295,3,4,5,2,4,5,1,3,0,5,0.867,0.08,1.1,0
22,9,1296,0,5,1,0,3,5,2,4,1,1,0.6488,0.08,1.1,0
22,10,1297,1,1,5,0,2,5,3,1,4,5,0.8161,0.08,1.1,0
22,10,1298,2,5,6,5,4,1,0,3,2,2,0.7913,0.08,1.1,1
22,10,1299,4,3,1,4,0,1,3,5,2,1,0.5102,0.08,1.1,0
22,10,1300,1,1,2,5,1,3,2,0,4,2,0.8732,0.08,1.1,0
22,10,1301,2,5,1,2,0,1,4,3,5,2,0.8624,0.08,1.1,1
22,10,1302,3,2,3,4,0,3,1,2,5,3,0.6214,0.08,1.1,0
22,10,1303,5,0,2,0,5,4,3,2,1,2,0.6904,0.08,1.1,0
22,10,1304,0,4,3,5,4,0,1,2,3,3,0.6104,0.08,1.1,0
22,10,1305,4,3,4,0,3,2,4,1,5,4,0.7057,0.08,1.1,0
22,10,1306,5,0,3,0,1,5,3,2,4,3,0.7188,0.08,1.1,0
22,10,1307,2,4,1,2,0,5,3,4,1,1,0.7622,0.08,1.1,0
22,10,1308,3,3,5,1,4,5,0,3,2,5,0.812,0.08,1.1,0
22,10,1309,4,1,6,1,0,2,5,3,4,6,0.6658,0.08,1.1,0
22,10,1310,0,2,3,5,4,0,1,2,3,3,0.6173,0.08,1.1,0
22,10,1311,4,0,1,4,3,2,1,0,5,1,0.6156,0.08,1.1,0
22,10,1312,1,4,6,0,4,3,5,2,1,6,0.8935,0.08,1.1,0
22,10,1313,5,2,1,5,4,0,3,1,2,1,0.7983,0.08,1.1,0
22,10,1314,4,3,3,0,1,4,3,2,5,3,0.6517,0.08,1.1,0
22,10,1315,2,4,2,0,2,3,1,5,4,2,0.9485,0.08,1.1,0
22,10,1316,3,3,3,1,4,3,5,0,2,3,0.949,0.08,1.1,0
22,10,1317,5,1,2,2,5,4,0,3,1,2,0.8935,0.08,1.1,0
22,10,1318,0,3,4,2,5,3,0,4,1,5,0.6068,0.08,1.1,1
22,10,1319,1,1,2,3,1,0,4,5,2,2,0.6908,0.08,1.1,0
22,10,1320,0,5,1,0,5,1,2,4,3,1,0.7175,0.08,1.1,0
22,10,1321,4,2,4,2,1,5,4,3,0,4,0.7477,0.08,1.1,0
22,10,1322,1,0,1,1,3,4,2,0,5,1,0.7166,0.08,1.1,0
22,10,1323,2,4,3,4,1,2,0,5,3,3,0.8316,0.08,1.1,0
22,10,1324,3,3,4,2,0,1,3,4,5,4,0.696,0.08,1.1,0
22,10,1325,5,1,3,3,1,5,4,2,0,3,0.6959,0.08,1.1,0
22,10,1326,0,0,6,2,5,4,1,3,0,6,0.8615,0.08,1.1,0
22,10,1327,2,4,1,2,5,3,1,4,0,1,0.8047,0.08,1.1,0
22,10,1328,3,0,5,4,1,5,0,3,2,5,0.8682,0.08,1.1,0
22,10,1329,4,4,4,3,2,0,4,1,5,4,0.6857,0.08,1.1,0
22,10,1330,2,3,3,0,4,2,5,1,3,3,0.7612,0.08,1.1,0
22,10,1331,3,0,6,4,1,0,5,2,3,4,0.8861,0.08,1.1,1
22,10,1332,5,4,1,5,2,4,0,3,1,1,0.7971,0.08,1.1,0
22,10,1333,0,3,4,3,1,2,0,5,4,4,0.6204,0.08,1.1,0
22,10,1334,4,5,2,1,4,2,0,5,3,2,0.7491,0.08,1.1,0
22,10,1335,1,2,4,2,3,0,1,5,4,4,0.677,0.08,1.1,0
22,10,1336,2,1,1,2,1,5,0,4,3,1,0.8174,0.08,1.1,0
22,10,1337,3,4,6,4,5,2,1,0,3,6,0.8858,0.08,1.1,0
22,10,1338,1,2,3,4,2,1,5,0,3,3,0.7976,0.08,1.1,0
22,10,1339,3,1,5,2,1,5,4,3,0,5,0.9224,0.08,1.1,0
22,10,1340,2,5,4,4,1,3,2,5,0,2,0.8507,0.08,1.1,1
22,10,1341,3,2,3,2,4,3,0,1,5,3,0.7731,0.08,1.1,0
22,10,1342,5,0,1,5,4,3,2,0,1,1,0.6336,0.08,1.1,0
22,10,1343,1,4,6,4,0,3,2,5,1,6,0.8455,0.08,1.1,0
22,10,1344,4,0,5,2,1,0,3,4,5,5,0.8128,0.08,1.1,0
22,10,1345,3,5,3,2,4,3,0,5,1,3,0.8873,0.08,1.1,0
22,10,1346,1,4,5,0,5,3,4,1,2,5,0.7759,0.08,1.1,0
22,10,1347,2,3,6,4,1,0,3,5,2,6,0.7466,0.08,1.1,0
22,10,1348,3,1,3,1,5,3,2,4,0,3,0.767,0.08,1.1,0
22,10,1349,4,3,1,4,0,3,5,2,1,1,0.6243,0.08,1.1,0
22,10,1350,5,1,6,0,4,1,3,2,5,6,0.734,0.08,1.1,0
22,10,1351,0,5,3,3,1,0,2,4,5,3,0.8439,0.08,1.1,0
