sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
57,8,1020,4,5,1,4,5,1,3,2,0,6,0.8958,0.08,1.1,1
57,8,1021,1,1,4,4,5,2,1,0,3,4,0.7734,0.08,1.1,0
57,8,1022,4,0,6,5,0,3,2,1,4,6,0.7069,0.08,1.1,0
57,8,1023,1,4,3,2,5,1,4,3,0,4,0.9394,0.08,1.1,1
57,8,1024,2,0,6,3,5,1,0,4,2,3,0.6834,0.08,1.1,1
57,8,1025,3,5,1,3,4,0,2,1,5,1,0.7395,0.08,1.1,0
57,8,1026,4,2,6,5,1,2,3,0,4,6,0.6779,0.08,1.1,0
57,8,1027,1,5,4,0,5,4,1,3,2,4,0.8395,0.08,1.1,0
57,8,1028,4,1,2,5,4,2,1,0,3,2,0.8318,0.08,1.1,0
57,8,1029,3,3,6,1,2,4,0,5,3,4,0.7482,0.08,1.1,1
57,8,1030,5,4,3,4,2,5,1,3,0,4,0.7905,0.08,1.1,1
57,8,1031,0,0,2,3,0,1,5,4,2,2,0.9251,0.08,1.1,0
57,8,1032,4,4,4,0,1,2,4,3,5,5,0.8834,0.08,1.1,1
57,8,1033,1,5,6,3,5,4,2,0,1,6,0.5779,0.08,1.1,0
57,8,1034,2,0,5,0,5,3,1,2,4,4,0.6998,0.08,1.1,1
57,8,1035,3,2,6,2,5,4,1,0,3,6,1.4774,0.08,1.1,0
57,8,1036,5,3,2,3,5,0,4,2,1,1,0.6961,0.08,1.1,1
57,8,1037,0,2,5,1,2,5,4,0,3,5,1.0085,0.08,1.1,0
57,8,1038,3,5,1,3,5,0,4,1,2,1,0.775,0.08,1.1,0
57,8,1039,5,1,6,3,1,2,0,4,5,6,0.6396,0.08,1.1,0
57,8,1040,0,3,5,3,1,5,4,0,2,5,0.8284,0.08,1.1,0
57,8,1041,4,4,4,5,2,0,4,1,3,4,0.685,0.08,1.1,0
57,8,1042,1,0,6,3,4,2,0,5,1,6,0.7968,0.08,1.1,0
57,8,1043,2,2,3,0,5,2,3,1,4,3,0.7176,0.08,1.1,0
57,8,1044,1,4,1,1,2,4,5,3,0,1,0.7677,0.08,1.1,0
57,8,1045,2,0,5,4,5,3,0,2,1,6,0.5704,0.08,1.1,1
57,8,1046,3,5,4,0,2,4,3,5,1,4,0.7847,0.08,1.1,0
57,8,1047,2,0,5,5,1,3,4,2,0,2,0.8533,0.08,1.1,1
57,8,1048,3,1,3,2,0,3,1,5,4,4,1.1368,0.08,1.1,1
57,8,1049,5,0,6,2,3,0,4,1,5,6,0.7456,0.08,1.1,0
57,8,1050,2,2,3,3,5,2,4,0,1,3,0.7781,0.08,1.1,0
57,8,1051,3,5,1,3,2,4,0,1,5,1,0.6974,0.08,1.1,0
57,8,1052,4,4,2,1,4,5,2,0,3,2,0.733,0.08,1.1,0
57,8,1053,1,0,1,1,3,0,2,5,4,1,0.6468,0.08,1.1,0
57,8,1054,4,2,6,1,2,3,0,5,4,6,0.6765,0.08,1.1,0
57,8,1055,0,1,5,4,1,2,5,0,3,5,0.7206,0.08,1.1,0
57,8,1056,2,5,6,5,3,1,4,0,2,3,0.9283,0.08,1.1,1
57,8,1057,3,1,3,5,0,3,2,1,4,3,0.8589,0.08,1.1,0
57,8,1058,5,3,2,2,5,4,0,1,3,2,0.7362,0.08,1.1,0
57,8,1059,0,4,4,5,4,3,0,1,2,4,0.6286,0.08,1.1,0
57,8,1060,4,2,1,4,2,0,3,5,1,1,0.7269,0.08,1.1,0
57,8,1061,1,1,4,0,2,4,1,5,3,4,0.7133,0.08,1.1,0
57,8,1062,2,3,1,2,0,1,4,3,5,1,0.6589,0.08,1.1,0
57,8,1063,3,5,2,2,3,0,5,4,1,1,0.6419,0.08,1.1,1
57,8,1064,0,1,6,2,4,1,3,5,0,6,0.6315,0.08,1.1,0
57,8,1065,4,3,3,5,3,4,0,2,1,3,0.8225,0.08,1.1,0
57,8,1066,1,0,6,4,3,0,2,5,1,6,0.7161,0.08,1.1,0
57,8,1067,2,2,5,1,3,4,0,2,5,1,0.7317,0.08,1.1,1
57,8,1068,3,3,2,4,3,5,0,2,1,2,0.7623,0.08,1.1,0
57,8,1069,5,4,5,2,3,0,4,5,1,6,0.7085,0.08,1.1,1
57,8,1070,2,0,4,0,1,5,2,3,4,2,0.8138,0.08,1.1,1
57,8,1071,3,3,2,0,3,4,2,5,1,3,1.2301,0.08,1.1,1
57,8,1072,0,4,6,5,3,2,4,1,0,6,0.7568,0.08,1.1,0
57,8,1073,1,1,3,3,4,1,2,5,0,2,0.8882,0.08,1.1,1
57,8,1074,2,0,5,1,3,0,5,2,4,1,0.5303,0.08,1.1,1
57,8,1075,0,2,6,3,2,5,1,4,0,6,0.7018,0.08,1.1,0
57,8,1076,2,3,1,2,1,5,4,3,0,2,0.6735,0.08,1.1,1
57,8,1077,3,4,2,0,3,5,4,2,1,6,0.725,0.08,1.1,1
57,8,1078,4,1,5,0,3,5,1,4,2,5,0.8145,0.08,1.1,0
57,8,1079,1,3,3,5,2,1,4,3,0,3,1.1126,0.08,1.1,0
57,8,1080,0,2,6,1,4,5,2,3,0,6,0.6868,0.08,1.1,0
57,8,1081,1,5,2,3,1,4,2,5,0,2,0.7522,0.08,1.1,0
57,8,1082,2,1,5,0,5,1,4,2,3,3,1.2452,0.08,1.1,1
57,8,1083,3,3,6,5,4,2,1,0,3,6,0.818,0.08,1.1,0
57,8,1084,5,4,3,2,4,5,0,1,3,3,0.6288,0.08,1.1,0
57,8,1085,0,0,1,0,4,1,2,3,5,1,0.5692,0.08,1.1,0
57,8,1086,4,2,3,0,5,4,3,2,1,3,0.6549,0.08,1.1,0
57,8,1087,0,5,2,5,0,2,4,1,3,2,0.6106,0.08,1.1,0
57,8,1088,4,0,5,3,2,0,1,4,5,5,0.7352,0.08,1.1,0
57,8,1089,1,2,3,2,5,1,3,4,0,3,0.7158,0.08,1.1,0
57,8,1090,2,5,1,2,4,0,5,1,3,5,0.6662,0.08,1.1,1
57,8,1091,4,2,5,0,2,3,1,4,5,6,0.5673,0.08,1.1,1
57,8,1092,2,3,6,0,4,5,1,3,2,4,0.9838,0.08,1.1,1
57,8,1093,3,4,5,5,4,2,0,3,1,5,0.7928,0.08,1.1,0
57,8,1094,5,0,6,2,3,4,0,1,5,6,0.6179,0.08,1.1,0
57,8,1095,0,2,1,0,2,3,5,1,4,1,0.6718,0.08,1.1,0
57,8,1096,2,0,5,3,0,4,5,2,1,5,0.7276,0.08,1.1,0
57,8,1097,3,4,4,1,5,0,3,4,2,4,0.7286,0.08,1.1,0
57,8,1098,5,1,5,4,1,2,3,5,0,5,0.77,0.08,1.1,0
57,8,1099,0,3,3,5,4,0,2,1,3,4,0.9152,0.08,1.1,1
57,8,1100,4,4,4,0,1,3,4,5,2,4,0.5712,0.08,1.1,0
57,8,1101,3,0,5,0,4,1,5,3,2,5,0.8723,0.08,1.1,0
57,8,1102,5,5,2,2,5,1,0,4,3,2,0.8958,0.08,1.1,0
57,8,1103,0,1,1,0,1,5,2,4,3,1,0.536,0.08,1.1,0
57,8,1104,4,0,2,3,4,1,2,0,5,2,0.7109,0.08,1.1,0
57,8,1105,3,5,6,1,5,0,2,4,3,6,0.6505,0.08,1.1,0
57,8,1106,5,1,1,5,4,2,0,3,1,1,0.626,0.08,1.1,0
57,8,1107,0,4,5,5,4,2,3,0,1,6,0.6317,0.08,1.1,1
57,8,1108,1,0,2,4,1,2,5,0,3,2,0.6699,0.08,1.1,0
57,8,1109,4,2,1,4,0,3,5,1,2,1,0.724,0.08,1.1,0
57,8,1110,5,3,2,3,5,4,0,2,1,2,0.7178,0.08,1.1,0
57,8,1111,1,1,4,3,0,5,1,4,2,4,0.844,0.08,1.1,0
57,8,1112,3,2,2,0,3,5,4,1,2,4,0.7561,0.08,1.1,1
57,8,1113,5,1,4,1,2,4,5,3,0,5,0.6448,0.08,1.1,1
57,8,1114,2,3,3,0,4,2,3,1,5,5,0.7276,0.08,1.1,1
57,8,1115,0,4,2,5,0,1,4,2,3,2,0.6724,0.08,1.1,0
57,8,1116,4,0,4,0,3,1,4,2,5,4,0.7769,0.08,1.1,0
57,8,1117,1,2,1,1,0,2,4,5,3,1,0.693,0.08,1.1,0
57,8,1118,2,5,2,3,2,0,4,5,1,6,0.8226,0.08,1.1,1
57,8,1119,3,4,4,1,0,5,3,2,4,1,0.7452,0.08,1.1,1
57,8,1120,5,3,6,1,2,0,3,4,5,6,0.5178,0.08,1.1,0
57,8,1121,0,4,3,4,5,0,1,3,2,3,0.9896,0.08,1.1,0
57,8,1122,2,0,4,1,0,5,2,4,3,1,0.6847,0.08,1.1,1
57,8,1123,4,2,5,1,5,2,0,4,3,5,0.7057,0.08,1.1,0
57,8,1124,2,3,4,0,5,3,2,4,1,4,0.6434,0.08,1.1,0
57,8,1125,4,2,1,4,0,1,3,2,5,1,0.6716,0.08,1.1,0
57,8,1126,0,0,5,4,1,3,2,0,5,5,0.7066,0.08,1.1,0
57,8,1127,4,2,6,0,5,3,1,2,4,6,0.8199,0.08,1.1,0
57,8,1128,1,5,5,5,0,2,3,1,4,4,0.757,0.08,1.1,1
57,8,1129,3,3,3,0,5,3,4,2,1,3,0.6419,0.08,1.1,0
57,8,1130,4,4,1,4,5,3,1,0,2,1,0.7114,0.08,1.1,0
57,8,1131,1,0,5,2,0,5,3,1,4,5,0.7098,0.08,1.1,0
57,8,1132,4,2,6,2,1,5,3,0,4,6,0.6948,0.08,1.1,0
57,8,1133,1,4,4,5,4,3,1,2,0,4,0.6965,0.08,1.1,0
57,8,1134,2,2,3,1,4,2,3,0,5,3,0.6562,0.08,1.1,0
57,8,1135,3,4,6,2,0,5,1,4,3,6,1.2244,0.08,1.1,0
57,8,1135,3,4,6,2,0,5,1,4,3,1,1.2245,0.08,1.1,1
57,8,1136,5,0,1,5,2,3,1,4,0,1,0.5806,0.08,1.1,0
57,8,1137,3,2,5,1,5,0,2,3,4,5,0.8579,0.08,1.1,0
57,8,1138,0,0,1,0,1,4,5,2,3,1,0.9945,0.08,1.1,0
57,8,1139,4,5,3,3,1,4,2,5,0,2,0.8238,0.08,1.1,1
57,8,1140,0,1,5,4,1,2,5,0,3,5,0.6001,0.08,1.1,0
57,8,1141,4,2,4,2,0,1,4,3,5,3,0.6413,0.08,1.1,1
57,8,1142,2,1,3,0,1,2,3,4,5,2,0.7975,0.08,1.1,1
57,8,1143,3,2,2,4,3,1,5,0,2,4,0.7283,0.08,1.1,1
57,8,1144,4,0,3,3,5,4,1,0,2,3,1.1272,0.08,1.1,0
57,8,1145,0,5,4,2,5,4,0,1,3,4,0.7501,0.08,1.1,0
57,8,1146,4,2,1,4,5,3,1,2,0,1,0.7481,0.08,1.1,0
57,8,1147,1,5,4,5,2,3,1,4,0,5,1.0471,0.08,1.1,1
57,8,1148,0,1,3,1,5,0,4,3,2,3,0.659,0.08,1.1,0
57,8,1149,4,2,2,1,4,3,5,2,0,2,0.6773,0.08,1.1,0
57,8,1150,1,5,5,3,4,5,2,1,0,5,0.7542,0.08,1.1,0
57,8,1151,2,1,1,2,0,3,1,5,4,1,0.622,0.08,1.1,0
57,8,1152,0,2,5,4,3,2,1,0,5,5,0.7115,0.08,1.1,0
57,9,1153,4,1,4,0,2,5,4,1,3,4,1.153,0.08,1.1,0
57,9,1154,1,3,6,2,0,4,3,5,1,6,0.5656,0.08,1.1,0
57,9,1155,4,4,2,2,4,3,0,1,5,3,0.7192,0.08,1.1,1
57,9,1156,1,0,3,3,2,1,0,5,4,5,0.5495,0.08,1.1,1
57,9,1157,4,3,1,4,2,3,1,5,0,1,0.6786,0.08,1.1,0
57,9,1158,0,4,4,4,1,3,0,5,2,4,0.6856,0.08,1.1,0
57,9,1159,4,0,2,3,4,2,5,1,0,2,0.7631,0.08,1.1,0
57,9,1160,3,2,5,2,0,1,5,3,4,5,0.9422,0.08,1.1,0
57,9,1161,5,1,2,0,5,1,3,4,2,2,0.6769,0.08,1.1,0
57,9,1162,1,3,5,3,0,5,2,1,4,5,0.6417,0.08,1.1,0
57,9,1163,2,4,1,2,4,3,0,5,1,5,0.556,0.08,1.1,1
57,9,1164,3,0,2,2,3,0,1,5,4,2,0.6636,0.08,1.1,0
57,9,1165,5,2,6,3,1,4,2,0,5,6,0.5816,0.08,1.1,0
57,9,1166,0,4,1,0,3,2,4,1,5,1,0.6362,0.08,1.1,0
57,9,1167,4,3,3,3,1,4,5,2,0,3,0.8759,0.08,1.1,0
57,9,1168,5,4,5,2,1,4,0,5,3,5,0.6262,0.08,1.1,0
57,9,1169,0,5,1,0,1,5,4,2,3,1,0.667,0.08,1.1,0
57,9,1170,5,4,4,1,4,0,5,3,2,4,0.918,0.08,1.1,0
57,9,1171,0,0,1,0,3,5,2,4,1,1,0.6197,0.08,1.1,0
57,9,1172,4,2,5,3,1,5,0,4,2,5,0.5966,0.08,1.1,0
57,9,1173,1,1,6,2,0,3,5,4,1,6,0.6828,0.08,1.1,0
57,9,1174,5,5,1,5,1,3,4,2,0,1,0.7369,0.08,1.1,0
57,9,1175,2,1,4,3,4,0,2,5,1,5,0.9992,0.08,1.1,1
57,9,1176,3,3,2,0,3,4,5,1,2,4,0.9188,0.08,1.1,1
57,9,1177,1,4,4,3,2,5,1,0,4,4,0.6132,0.08,1.1,0
57,9,1178,2,1,3,0,1,2,3,5,4,3,0.771,0.08,1.1,0
57,9,1179,3,3,2,4,3,2,1,0,5,2,0.8077,0.08,1.1,0
57,9,1180,4,4,1,4,0,5,1,2,3,6,0.7275,0.08,1.1,1
57,9,1181,1,0,6,0,2,3,5,4,1,6,0.6749,0.08,1.1,0
57,9,1182,5,3,3,4,2,5,3,0,1,3,0.8454,0.08,1.1,0
57,9,1183,0,4,1,0,5,3,2,4,1,1,0.6675,0.08,1.1,0
57,9,1184,3,0,5,5,1,2,0,3,4,5,0.7634,0.08,1.1,0
57,9,1185,5,1,2,1,5,0,3,4,2,2,0.7503,0.08,1.1,0
57,9,1186,3,3,6,0,2,4,5,1,3,6,1.0893,0.08,1.1,0
57,9,1187,0,2,3,2,4,0,5,1,3,2,0.8043,0.08,1.1,1
57,9,1188,4,5,6,2,0,5,1,3,4,5,0.7443,0.08,1.1,1
57,9,1189,1,1,4,3,4,5,1,0,2,4,0.6678,0.08,1.1,0
57,9,1190,2,5,3,0,4,2,3,5,1,6,0.7596,0.08,1.1,1
57,9,1191,5,1,2,3,5,2,1,0,4,2,0.5731,0.08,1.1,0
57,9,1192,0,3,3,3,5,0,1,2,4,3,0.8866,0.08,1.1,0
57,9,1193,1,1,2,5,1,0,2,4,3,2,0.7632,0.08,1.1,0
57,9,1194,3,2,1,3,5,4,0,1,2,5,0.907,0.08,1.1,1
57,9,1195,4,0,2,5,4,0,3,1,2,2,0.6664,0.08,1.1,0
57,9,1196,1,2,4,4,0,2,1,5,3,4,0.7132,0.08,1.1,0
57,9,1197,3,5,5,5,0,4,2,3,1,6,1.3237,0.08,1.1,1
57,9,1198,0,0,2,5,0,4,1,2,3,2,0.8994,0.08,1.1,0
57,9,1199,1,5,5,3,5,0,4,1,2,5,0.7131,0.08,1.1,0
57,9,1200,2,2,1,2,4,1,3,5,0,3,0.6576,0.08,1.1,1
57,9,1201,1,0,4,4,3,2,1,0,5,4,0.8955,0.08,1.1,0
57,9,1202,2,2,1,2,1,0,5,4,3,1,0.836,0.08,1.1,0
57,9,1203,4,1,4,0,3,5,4,1,2,4,1.003,0.08,1.1,0
57,9,1204,1,0,6,4,3,2,5,0,1,5,0.9433,0.08,1.1,1
57,9,1205,4,1,1,4,5,1,0,3,2,1,0.7013,0.08,1.1,0
57,9,1206,5,2,6,0,1,4,3,2,5,6,0.6615,0.08,1.1,0
57,9,1207,0,5,4,2,4,3,0,5,1,4,0.8773,0.08,1.1,0
57,9,1208,5,0,3,2,4,5,3,1,0,3,0.9174,0.08,1.1,0
57,9,1209,1,2,1,1,4,2,0,3,5,1,0.8863,0.08,1.1,0
57,9,1210,2,0,4,0,1,4,2,5,3,5,0.9525,0.08,1.1,1
57,9,1211,3,2,2,5,3,2,1,0,4,2,0.8114,0.08,1.1,0
57,9,1212,5,4,1,5,2,3,0,4,1,1,0.7273,0.08,1.1,0
57,9,1213,0,1,6,4,3,1,2,5,0,6,0.8023,0.08,1.1,0
57,9,1214,4,3,2,3,4,2,1,5,0,2,0.7667,0.08,1.1,0
57,9,1215,1,4,4,4,5,3,1,0,2,4,0.9812,0.08,1.1,0
57,9,1216,5,0,2,3,5,0,4,2,1,2,0.7486,0.08,1.1,0
57,9,1217,2,4,6,5,4,1,0,3,2,6,0.7012,0.08,1.1,0
57,9,1218,5,1,2,1,5,2,0,4,3,2,0.6428,0.08,1.1,0
57,9,1219,0,5,5,5,3,2,1,0,4,4,0.7853,0.08,1.1,1
57,9,1220,4,1,1,4,1,5,2,3,0,1,0.7221,0.08,1.1,0
57,9,1221,0,0,2,1,0,4,3,5,2,2,0.6268,0.08,1.1,0
57,9,1222,4,2,4,1,2,5,4,0,3,5,0.7207,0.08,1.1,1
57,9,1223,1,5,5,5,4,0,2,1,3,6,0.9548,0.08,1.1,1
57,9,1224,2,3,2,3,2,5,1,4,0,1,1.0423,0.08,1.1,1
57,9,1225,3,4,4,2,5,4,3,1,0,5,0.851,0.08,1.1,1
57,9,1226,5,2,2,4,5,2,1,0,3,2,0.7429,0.08,1.1,0
57,9,1227,0,5,5,2,4,3,1,0,5,5,0.7204,0.08,1.1,0
57,9,1228,4,2,3,5,1,4,2,3,0,3,0.8049,0.08,1.1,0
57,9,1229,1,5,1,1,2,4,5,3,0,1,0.8987,0.08,1.1,0
57,9,1230,2,1,2,0,2,4,5,3,1,6,0.6165,0.08,1.1,1
57,9,1231,3,3,3,1,0,3,4,2,5,1,0.9181,0.08,1.1,1
57,9,1232,5,4,5,1,4,2,0,5,3,5,0.6928,0.08,1.1,0
57,9,1233,4,3,6,3,2,5,0,1,4,6,0.6353,0.08,1.1,0
57,9,1234,1,4,1,1,4,0,5,3,2,1,0.68,0.08,1.1,0
57,9,1235,2,3,3,0,5,2,3,4,1,6,0.7412,0.08,1.1,1
57,9,1236,3,0,2,5,3,1,2,0,4,2,0.847,0.08,1.1,0
57,9,1237,5,3,1,5,1,4,2,0,3,1,0.6619,0.08,1.1,0
57,9,1238,3,4,6,4,1,5,0,2,3,6,0.7158,0.08,1.1,0
57,9,1239,5,0,5,1,3,2,4,5,0,5,0.7264,0.08,1.1,0
57,9,1240,0,2,3,3,2,0,1,5,4,3,0.9393,0.08,1.1,0
57,9,1241,4,5,2,2,4,5,3,1,0,2,0.8512,0.08,1.1,0
57,9,1242,1,3,3,3,2,1,0,4,5,3,0.6167,0.08,1.1,0
57,9,1243,2,4,2,0,2,5,4,3,1,5,0.7155,0.08,1.1,1
57,9,1244,4,0,4,1,3,2,4,0,5,4,0.8578,0.08,1.1,0
57,9,1245,1,2,6,3,5,4,0,2,1,6,0.7458,0.08,1.1,0
57,9,1246,0,5,4,4,5,3,0,1,2,2,0.9952,0.08,1.1,1
57,9,1247,4,0,6,2,5,0,3,1,4,6,0.7184,0.08,1.1,0
57,9,1248,1,2,3,5,3,1,4,0,2,3,0.79,0.08,1.1,0
57,9,1249,2,5,4,4,5,1,2,3,0,3,0.7276,0.08,1.1,1
57,9,1250,3,4,6,0,4,5,1,2,3,4,0.8275,0.08,1.1,1
57,9,1251,5,5,1,5,4,0,3,2,1,1,0.6985,0.08,1.1,0
57,9,1252,1,1,3,5,0,1,3,2,4,3,0.7774,0.08,1.1,0
57,9,1253,0,3,1,0,2,3,5,1,4,1,0.767,0.08,1.1,0
57,9,1254,2,4,2,1,2,0,4,3,5,1,0.96,0.08,1.1,1
57,9,1255,3,5,6,4,1,5,2,0,3,6,0.7371,0.08,1.1,0
57,9,1256,2,3,5,5,0,3,1,2,4,4,0.7805,0.08,1.1,1
57,9,1257,5,5,1,5,2,3,1,0,4,5,0.7313,0.08,1.1,1
57,9,1258,0,1,5,4,5,1,3,0,2,5,0.9596,0.08,1.1,0
57,9,1259,1,3,6,0,2,4,5,3,1,6,0.7303,0.08,1.1,0
57,9,1260,2,2,2,3,2,5,0,4,1,6,0.5561,0.08,1.1,1
57,9,1261,0,4,4,4,2,3,0,1,5,4,0.5413,0.08,1.1,0
57,9,1262,2,0,5,1,4,3,5,2,0,1,0.6469,0.08,1.1,1
57,9,1263,4,2,3,3,2,4,0,5,1,3,0.7227,0.08,1.1,0
57,9,1264,3,5,2,2,3,1,5,0,4,2,0.7474,0.08,1.1,0
57,9,1265,5,1,3,1,2,5,3,0,4,3,0.7645,0.08,1.1,0
57,9,1266,0,3,2,2,0,1,3,4,5,2,0.6607,0.08,1.1,0
57,9,1267,4,4,5,0,1,5,2,4,3,6,0.7013,0.08,1.1,1
57,9,1267,4,4,5,0,1,5,2,4,3,5,0.7014,0.08,1.1,0
57,9,1268,1,0,3,2,0,1,5,4,3,3,0.6656,0.08,1.1,0
57,9,1269,3,5,5,0,4,2,5,3,1,6,0.7174,0.08,1.1,1
57,9,1270,5,1,4,3,1,2,5,4,0,4,0.8888,0.08,1.1,0
57,9,1271,0,3,3,3,2,0,4,1,5,3,0.6671,0.08,1.1,0
57,9,1272,4,5,2,3,4,1,0,2,5,2,0.6877,0.08,1.1,0
57,9,1273,0,1,1,0,4,5,3,2,1,1,0.7003,0.08,1.1,0
57,9,1274,2,3,2,5,2,1,3,4,0,4,0.7763,0.08,1.1,1
57,9,1275,3,5,4,5,1,4,3,2,0,4,0.741,0.08,1.1,0
57,9,1276,1,1,3,0,4,1,3,2,5,3,0.73,0.08,1.1,0
57,9,1277,3,3,1,3,1,4,0,2,5,2,0.7398,0.08,1.1,1
57,9,1278,5,4,6,1,2,4,3,0,5,6,0.6612,0.08,1.1,0
57,9,1279,0,1,2,3,0,5,1,2,4,2,0.7319,0.08,1.1,0
57,9,1280,2,3,3,3,4,2,1,5,0,3,0.8968,0.08,1.1,0
57,9,1281,3,4,5,2,1,0,4,3,5,5,1.0311,0.08,1.1,0
57,9,1282,4,0,2,0,4,1,3,2,5,2,0.8473,0.08,1.1,0
57,9,1283,5,2,5,3,2,4,1,5,0,5,0.8027,0.08,1.1,0
57,9,1284,4,5,1,4,1,5,0,3,2,1,0.7114,0.08,1.1,0
57,9,1285,1,1,4,3,4,0,1,2,5,4,0.7553,0.08,1.1,0
57,9,1286,2,3,3,0,4,2,3,1,5,3,0.8988,0.08,1.1,0
57,9,1287,1,2,4,2,3,4,1,0,5,4,0.7639,0.08,1.1,0
57,9,1288,2,3,6,5,3,1,0,4,2,6,0.6601,0.08,1.1,0
57,9,1289,5,4,2,4,5,3,1,0,2,2,0.7118,0.08,1.1,0
57,9,1290,4,0,4,2,5,1,4,0,3,4,0.7271,0.08,1.1,0
57,9,1291,1,4,2,3,1,2,4,0,5,2,0.7051,0.08,1.1,0
57,9,1292,2,3,4,0,1,5,2,4,3,2,0.7772,0.08,1.1,1
57,9,1293,1,2,2,5,1,4,2,3,0,2,0.6884,0.08,1.1,0
57,9,1294,5,5,3,1,3,5,4,2,0,3,1.1019,0.08,1.1,0
57,9,1295,0,1,1,0,3,1,4,2,5,1,0.7637,0.08,1.1,0
57,9,1296,1,3,2,2,1,0,4,5,3,2,0.7253,0.08,1.1,0
57,10,1297,3,4,3,4,2,3,5,1,0,5,1.0881,0.08,1.1,1
57,10,1298,4,5,2,3,4,5,2,0,1,2,0.8648,0.08,1.1,0
57,10,1299,1,1,6,2,4,3,0,5,1,6,0.7308,0.08,1.1,0
57,10,1300,5,3,4,3,0,2,5,4,1,4,0.7817,0.08,1.1,0
57,10,1301,3,4,6,5,4,1,0,2,3,1,0.9038,0.08,1.1,1
57,10,1302,2,0,4,1,0,3,2,4,5,1,0.739,0.08,1.1,1
57,10,1303,3,2,6,1,0,4,5,2,3,4,0.7096,0.08,1.1,1
57,10,1304,5,5,5,4,1,3,0,5,2,5,0.594,0.08,1.1,0
57,10,1305,0,1,1,0,1,2,5,3,4,1,0.6602,0.08,1.1,0
57,10,1306,4,0,4,0,3,1,4,2,5,4,0.7265,0.08,1.1,0
57,10,1307,1,2,6,2,3,5,4,0,1,6,0.7303,0.08,1.1,0
57,10,1308,2,4,3,4,5,2,1,0,3,4,0.6905,0.08,1.1,1
57,10,1309,0,2,5,5,1,4,3,0,2,5,0.6305,0.08,1.1,0
57,10,1310,1,0,2,0,1,2,5,4,3,2,0.8686,0.08,1.1,0
57,10,1311,2,2,5,5,0,1,3,2,4,5,0.7354,0.08,1.1,0
57,10,1312,3,5,3,5,2,3,1,0,4,3,1.2227,0.08,1.1,0
57,10,1313,0,1,6,3,5,2,1,4,0,6,0.8016,0.08,1.1,0
57,10,1314,3,3,4,1,5,2,3,4,0,5,1.0475,0.08,1.1,1
57,10,1315,0,4,5,4,1,2,3,0,5,5,0.5103,0.08,1.1,0
57,10,1316,4,0,4,2,0,3,4,1,5,4,0.7566,0.08,1.1,0
57,10,1317,1,2,3,0,4,1,3,5,2,3,0.6864,0.08,1.1,0
57,10,1318,4,1,5,1,5,2,0,4,3,5,0.6792,0.08,1.1,0
57,10,1319,2,3,6,0,4,5,1,3,2,4,0.5759,0.08,1.1,1
57,10,1320,3,4,5,0,4,2,5,3,1,6,0.6068,0.08,1.1,1
57,10,1321,5,1,3,2,4,5,3,1,0,3,0.5873,0.08,1.1,0
57,10,1322,3,5,4,2,1,5,3,4,0,3,1.1926,0.08,1.1,1
57,10,1323,2,4,6,3,4,0,1,5,2,4,0.591,0.08,1.1,1
57,10,1324,3,1,3,0,2,3,1,5,4,3,0.6738,0.08,1.1,0
57,10,1325,5,0,6,0,3,1,4,2,5,6,0.6561,0.08,1.1,0
57,10,1326,0,2,3,4,2,0,1,5,3,3,0.5803,0.08,1.1,0
57,10,1327,5,5,2,2,5,1,4,3,0,2,0.6881,0.08,1.1,0
57,10,1328,0,4,5,4,5,1,2,0,3,5,0.5852,0.08,1.1,0
57,10,1329,4,0,2,2,4,0,5,3,1,2,0.6775,0.08,1.1,0
57,10,1330,1,5,4,5,0,3,1,4,2,4,0.672,0.08,1.1,0
57,10,1331,2,4,2,3,2,0,5,1,4,5,0.6285,0.08,1.1,1
57,10,1332,0,5,4,3,5,4,0,2,1,4,0.7927,0.08,1.1,0
57,10,1333,4,0,6,3,2,1,5,0,4,6,0.6781,0.08,1.1,0
57,10,1334,5,2,5,3,2,4,1,5,0,5,0.6375,0.08,1.1,0
57,10,1335,0,1,6,4,1,2,5,3,0,6,0.7566,0.08,1.1,0
57,10,1336,4,3,1,4,3,0,2,1,5,1,0.6972,0.08,1.1,0
57,10,1337,0,4,2,2,0,5,3,4,1,2,0.7691,0.08,1.1,0
57,10,1338,4,0,4,5,2,3,4,0,1,4,0.8518,0.08,1.1,0
57,10,1339,1,1,6,2,5,3,0,4,1,6,0.6278,0.08,1.1,0
57,10,1340,5,5,5,3,4,2,1,5,0,5,0.7014,0.08,1.1,0
57,10,1341,4,1,1,4,1,5,2,3,0,1,0.6863,0.08,1.1,0
57,10,1342,1,3,2,4,1,3,5,0,2,2,0.704,0.08,1.1,0
57,10,1343,5,4,6,1,0,2,3,4,5,6,0.6504,0.08,1.1,0
57,10,1344,4,0,2,3,4,2,1,0,5,2,0.6044,0.08,1.1,0
57,10,1345,1,5,3,5,0,1,3,2,4,3,0.6875,0.08,1.1,0
57,10,1346,2,1,5,1,4,5,3,2,0,1,0.696,0.08,1.1,1
57,10,1347,3,4,1,3,1,5,0,2,4,4,0.5782,0.08,1.1,1
57,10,1348,4,0,5,0,3,2,1,4,5,5,0.7189,0.08,1.1,0
57,10,1349,0,2,4,2,5,1,0,4,3,4,0.7206,0.08,1.1,0
