sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,8,1020,1,1,1,1,4,5,3,0,2,1,0.6201,0.08,1.1,0
12,8,1021,4,3,2,1,4,2,3,0,5,2,0.8186,0.08,1.1,0
12,8,1022,3,4,5,4,1,5,2,3,0,5,0.658,0.08,1.1,0
12,8,1023,4,2,4,2,0,5,4,3,1,4,0.7678,0.08,1.1,0
12,8,1024,5,1,6,1,2,4,0,3,5,6,0.6601,0.08,1.1,0
12,8,1025,0,3,3,1,2,0,4,5,3,3,0.7079,0.08,1.1,0
12,8,1026,1,1,6,3,5,0,2,4,1,6,0.6364,0.08,1.1,0
12,8,1027,4,2,3,0,1,4,2,5,3,3,0.6038,0.08,1.1,0
12,8,1028,3,1,4,5,2,0,3,4,1,4,0.712,0.08,1.1,0
12,8,1029,2,3,6,0,1,3,4,5,2,6,0.6218,0.08,1.1,0
12,8,1030,5,0,4,0,2,1,5,3,4,4,0.8065,0.08,1.1,0
12,8,1031,0,4,5,5,1,4,3,0,2,5,0.7598,0.08,1.1,0
12,8,1032,1,0,3,3,4,1,0,2,5,3,0.8614,0.08,1.1,0
12,8,1033,4,1,2,2,4,1,5,3,0,2,0.8166,0.08,1.1,0
12,8,1034,5,3,3,2,3,5,4,0,1,3,0.5816,0.08,1.1,0
12,8,1035,3,5,1,3,5,2,1,0,4,1,0.5967,0.08,1.1,0
12,8,1036,5,3,3,4,1,5,2,3,0,3,0.5895,0.08,1.1,0
12,8,1037,0,5,4,3,1,5,0,2,4,2,0.5808,0.08,1.1,1
12,8,1038,1,2,3,0,2,1,5,4,3,3,0.5881,0.08,1.1,0
12,8,1039,4,1,2,3,4,5,1,0,2,2,0.59,0.08,1.1,0
12,8,1040,3,3,3,2,4,3,0,1,5,3,0.6391,0.08,1.1,0
12,8,1041,2,5,4,5,3,1,2,0,4,6,1.0577,0.08,1.1,1
12,8,1042,5,2,1,5,4,3,2,1,0,1,0.7171,0.08,1.1,0
12,8,1043,0,1,6,4,2,3,5,1,0,6,0.638,0.08,1.1,0
12,8,1044,1,4,3,2,4,1,5,3,0,3,0.7842,0.08,1.1,0
12,8,1045,4,0,2,5,4,1,0,2,3,2,0.8661,0.08,1.1,0
12,8,1046,1,4,4,5,3,4,1,2,0,4,0.7789,0.08,1.1,0
12,8,1047,5,2,2,0,5,1,4,2,3,2,0.5664,0.08,1.1,0
12,8,1048,0,1,1,0,4,5,2,3,1,1,0.5204,0.08,1.1,0
12,8,1049,3,3,3,5,2,3,0,4,1,3,0.5064,0.08,1.1,0
12,8,1050,2,5,2,1,2,4,0,5,3,2,0.6413,0.08,1.1,0
12,8,1051,0,0,3,2,4,0,3,1,5,4,0.6531,0.08,1.1,1
12,8,1052,1,3,6,3,0,2,4,5,1,6,0.6592,0.08,1.1,0
12,8,1053,2,5,1,2,1,3,5,0,4,1,0.6375,0.08,1.1,0
12,8,1054,5,1,2,1,5,0,3,2,4,2,0.7715,0.08,1.1,0
12,8,1055,0,3,3,5,2,0,4,3,1,3,0.5733,0.08,1.1,0
12,8,1056,2,0,1,2,5,0,3,1,4,1,0.6064,0.08,1.1,0
12,8,1057,5,2,3,4,1,5,2,3,0,3,0.7466,0.08,1.1,0
12,8,1058,2,1,4,5,4,3,2,0,1,4,0.868,0.08,1.1,0
12,8,1059,5,3,3,2,0,5,3,4,1,3,0.6493,0.08,1.1,0
12,8,1060,1,2,4,0,4,5,1,2,3,4,0.7566,0.08,1.1,0
12,8,1061,2,1,3,4,3,2,0,5,1,3,0.887,0.08,1.1,0
12,8,1062,5,3,4,1,2,4,5,0,3,4,0.8629,0.08,1.1,0
12,8,1063,2,5,5,0,4,3,1,2,5,5,1.1101,0.08,1.1,0
12,8,1064,5,2,4,3,4,1,5,2,0,5,0.6673,0.08,1.1,1
12,8,1065,0,1,6,1,5,3,2,4,0,6,1.6794,0.08,1.1,0
12,8,1066,4,3,5,2,0,1,3,4,5,5,0.9069,0.08,1.1,0
12,8,1067,3,5,2,2,3,5,4,1,0,2,0.958,0.08,1.1,0
12,8,1068,2,4,3,4,0,2,3,5,1,3,0.7417,0.08,1.1,0
12,8,1069,5,2,1,5,1,3,4,0,2,1,0.6828,0.08,1.1,0
12,8,1070,3,3,3,5,4,3,2,1,0,3,0.6165,0.08,1.1,0
12,8,1071,2,4,2,4,2,1,5,0,3,2,0.9694,0.08,1.1,0
12,8,1072,5,2,5,0,4,1,2,5,3,5,0.5696,0.08,1.1,0
12,8,1073,0,1,6,2,5,3,4,1,0,6,0.646,0.08,1.1,0
12,8,1074,1,3,2,4,1,0,3,5,2,2,0.587,0.08,1.1,0
12,8,1075,4,5,3,0,5,4,2,3,1,3,1.6246,0.08,1.1,0
12,8,1076,3,2,6,0,5,4,1,2,3,3,0.7216,0.08,1.1,1
12,8,1077,2,1,1,2,4,1,5,0,3,1,0.6864,0.08,1.1,0
12,8,1078,5,3,3,3,2,5,0,1,4,3,0.6416,0.08,1.1,0
12,8,1079,0,4,4,3,2,4,0,5,1,3,0.6646,0.08,1.1,1
12,8,1080,1,2,2,0,1,5,2,3,4,2,0.8033,0.08,1.1,0
12,8,1081,5,1,4,3,4,1,5,2,0,4,0.6821,0.08,1.1,0
12,8,1082,1,2,1,1,5,4,3,0,2,1,0.6654,0.08,1.1,0
12,8,1083,4,0,4,0,1,5,4,2,3,4,0.9127,0.08,1.1,0
12,8,1084,3,4,2,4,3,1,0,2,5,2,0.9628,0.08,1.1,0
12,8,1085,2,1,3,0,5,2,1,3,4,3,0.9917,0.08,1.1,0
12,8,1086,5,3,2,2,5,3,0,4,1,2,0.6066,0.08,1.1,0
12,8,1087,2,5,4,4,0,5,2,1,3,4,0.8518,0.08,1.1,0
12,8,1088,5,0,2,1,5,3,0,2,4,2,1.0605,0.08,1.1,0
12,8,1089,0,1,5,1,4,5,3,0,2,4,0.582,0.08,1.1,1
12,8,1090,1,5,2,2,1,4,3,0,5,2,0.6322,0.08,1.1,0
12,8,1091,4,0,1,4,5,2,3,1,0,1,0.55,0.08,1.1,0
12,8,1092,3,1,6,1,5,0,4,2,3,6,0.8049,0.08,1.1,0
12,8,1093,2,3,2,5,2,0,4,3,1,2,0.6531,0.08,1.1,0
12,8,1094,5,0,1,5,4,2,1,0,3,1,0.8924,0.08,1.1,0
12,8,1095,2,1,5,4,3,5,1,2,0,5,0.7588,0.08,1.1,0
12,8,1096,5,3,1,5,0,3,2,4,1,1,0.6603,0.08,1.1,0
12,8,1097,1,4,2,5,1,0,3,4,2,2,0.69,0.08,1.1,0
12,8,1098,4,3,6,3,5,0,2,1,4,6,0.6303,0.08,1.1,0
12,8,1099,1,0,4,4,3,0,1,5,2,4,0.8155,0.08,1.1,0
12,8,1100,4,1,6,0,1,5,3,2,4,6,0.5809,0.08,1.1,0
12,8,1101,5,3,4,4,2,0,5,3,1,4,0.6356,0.08,1.1,0
12,8,1102,0,5,3,2,1,0,5,4,3,3,0.7487,0.08,1.1,0
12,8,1103,5,0,1,5,1,2,3,4,0,1,0.6623,0.08,1.1,0
12,8,1104,0,2,6,2,5,4,3,1,0,6,0.842,0.08,1.1,0
12,8,1105,1,1,5,5,2,4,3,1,0,5,1.1836,0.08,1.1,0
12,8,1106,3,2,2,4,3,5,1,0,2,2,0.6078,0.08,1.1,0
12,8,1107,2,1,4,5,3,1,2,0,4,4,0.8849,0.08,1.1,0
12,8,1108,0,0,3,5,3,0,2,1,4,4,0.7062,0.08,1.1,1
12,8,1109,1,1,2,0,1,3,4,2,5,2,0.6123,0.08,1.1,0
12,8,1110,4,3,4,2,5,3,4,0,1,4,0.7455,0.08,1.1,0
12,8,1111,5,2,6,1,2,0,4,3,5,6,0.5864,0.08,1.1,0
12,8,1112,1,1,5,3,5,0,4,1,2,5,0.66,0.08,1.1,0
12,8,1113,4,3,3,2,0,4,3,5,1,3,0.9239,0.08,1.1,0
12,8,1114,3,2,6,1,0,5,4,2,3,6,0.5347,0.08,1.1,0
12,8,1115,2,1,2,5,2,4,1,3,0,2,0.5713,0.08,1.1,0
12,8,1116,5,3,3,1,3,5,0,2,4,3,0.7813,0.08,1.1,0
12,8,1117,2,2,2,1,2,4,5,3,0,2,0.6729,0.08,1.1,0
12,8,1118,5,4,6,4,1,3,0,2,5,6,0.6112,0.08,1.1,0
12,8,1119,1,2,5,0,4,5,2,1,3,5,0.7587,0.08,1.1,0
12,8,1120,2,3,1,2,0,3,5,1,4,1,0.5801,0.08,1.1,0
12,8,1121,5,5,2,0,5,4,1,3,2,2,0.6764,0.08,1.1,0
12,8,1122,0,0,6,5,2,1,3,4,0,6,0.6043,0.08,1.1,0
12,8,1123,3,5,4,4,2,5,3,0,1,5,1.1984,0.08,1.1,1
12,8,1124,2,0,5,0,4,3,5,2,1,5,0.6635,0.08,1.1,0
12,8,1125,0,4,4,4,5,1,0,3,2,4,0.559,0.08,1.1,0
12,8,1126,5,2,1,5,3,1,0,4,2,1,0.621,0.08,1.1,0
12,8,1127,4,1,6,5,0,3,1,2,4,6,0.5145,0.08,1.1,0
12,8,1128,2,2,4,3,5,0,2,1,4,5,0.7393,0.08,1.1,1
12,8,1129,5,3,6,4,3,2,1,0,5,6,0.577,0.08,1.1,0
12,8,1130,0,1,3,5,4,0,1,3,2,2,0.5668,0.08,1.1,1
12,8,1131,1,3,1,1,0,2,3,4,5,1,0.6541,0.08,1.1,0
12,8,1132,4,5,5,2,5,0,3,4,1,5,0.7523,0.08,1.1,0
12,8,1133,3,1,2,0,3,4,2,1,5,2,0.542,0.08,1.1,0
12,8,1134,2,0,4,4,0,3,2,1,5,4,0.8064,0.08,1.1,0
12,8,1135,4,4,5,5,0,1,3,4,2,5,0.8769,0.08,1.1,0
12,8,1136,3,2,1,3,0,1,2,5,4,2,0.7823,0.08,1.1,1
12,8,1137,0,1,5,5,3,1,2,0,4,5,0.7091,0.08,1.1,0
12,8,1138,1,3,1,1,4,0,2,3,5,1,1.0516,0.08,1.1,0
12,8,1139,4,5,6,5,0,3,2,1,4,6,0.6861,0.08,1.1,0
12,8,1140,1,4,1,1,0,4,5,3,2,1,0.7234,0.08,1.1,0
12,8,1141,4,2,2,1,4,3,5,2,0,2,0.5749,0.08,1.1,0
12,8,1142,3,5,1,3,2,0,5,4,1,1,0.6105,0.08,1.1,0
12,8,1143,2,0,5,0,5,4,1,2,3,4,0.8957,0.08,1.1,1
12,8,1144,3,4,1,3,0,1,5,2,4,1,0.6345,0.08,1.1,0
12,8,1145,2,2,3,3,0,2,1,5,4,2,0.6696,0.08,1.1,1
12,8,1146,1,1,1,1,3,5,0,4,2,1,0.6192,0.08,1.1,0
12,8,1147,0,3,3,2,3,0,1,5,4,3,0.8203,0.08,1.1,0
12,8,1148,4,5,1,4,2,1,3,0,5,1,0.6083,0.08,1.1,0
12,8,1149,3,1,5,1,4,5,0,3,2,5,0.6642,0.08,1.1,0
12,8,1150,2,5,2,0,2,1,4,5,3,2,0.6107,0.08,1.1,0
12,8,1151,4,4,3,5,1,4,0,2,3,3,0.7726,0.08,1.1,0
12,8,1152,3,1,6,0,2,4,5,1,3,6,0.8032,0.08,1.1,0
12,9,1153,5,3,3,3,1,5,4,0,2,3,0.8387,0.08,1.1,0
12,9,1154,0,5,5,3,2,1,4,0,5,5,0.9559,0.08,1.1,0
12,9,1155,4,1,3,3,5,4,2,0,1,3,0.6248,0.08,1.1,0
12,9,1156,1,3,1,1,0,4,3,5,2,1,0.5313,0.08,1.1,0
12,9,1157,3,4,3,2,1,3,5,0,4,3,0.7576,0.08,1.1,0
12,9,1158,2,5,5,3,4,1,5,2,0,5,0.5501,0.08,1.1,0
12,9,1159,5,0,2,4,5,3,0,1,2,2,0.5258,0.08,1.1,0
12,9,1160,1,2,3,5,0,1,3,4,2,3,0.6087,0.08,1.1,0
12,9,1161,2,1,4,1,3,0,2,4,5,4,0.6458,0.08,1.1,0
12,9,1162,5,0,3,0,4,5,1,2,3,2,0.613,0.08,1.1,1
12,9,1163,0,4,2,1,0,5,3,4,2,2,0.5159,0.08,1.1,0
12,9,1164,1,2,5,4,3,5,0,1,2,5,0.7243,0.08,1.1,0
12,9,1165,4,1,1,4,0,5,1,2,3,1,0.5949,0.08,1.1,0
12,9,1166,3,3,2,5,3,1,4,2,0,2,0.6096,0.08,1.1,0
12,9,1167,1,1,4,5,0,3,1,4,2,4,0.6193,0.08,1.1,0
12,9,1168,3,5,6,1,5,0,2,4,3,6,0.7404,0.08,1.1,0
12,9,1169,2,3,3,3,0,2,1,5,4,4,0.5649,0.08,1.1,1
12,9,1170,3,5,4,0,2,4,3,1,5,4,1.0743,0.08,1.1,0
12,9,1171,0,3,5,2,4,3,5,0,1,5,0.5857,0.08,1.1,0
12,9,1172,1,2,2,4,1,0,2,5,3,2,0.6415,0.08,1.1,0
12,9,1173,4,1,1,4,5,3,2,1,0,1,0.5939,0.08,1.1,0
12,9,1174,3,3,2,2,3,1,4,5,0,2,0.8636,0.08,1.1,0
12,9,1175,2,0,6,4,0,3,1,5,2,6,0.7297,0.08,1.1,0
12,9,1176,5,4,4,3,1,0,5,2,4,4,0.7404,0.08,1.1,0
12,9,1177,0,2,3,1,5,0,2,3,4,3,0.5659,0.08,1.1,0
12,9,1178,1,1,6,5,4,2,3,0,1,6,0.6488,0.08,1.1,0
12,9,1179,4,3,5,5,1,2,3,4,0,5,0.6197,0.08,1.1,0
12,9,1180,3,5,3,5,1,3,2,4,0,3,0.6974,0.08,1.1,0
12,9,1181,2,1,2,5,2,0,1,4,3,2,0.7273,0.08,1.1,0
12,9,1182,0,3,3,5,1,0,4,2,3,3,0.614,0.08,1.1,0
12,9,1183,2,5,5,1,5,0,3,2,4,6,0.7495,0.08,1.1,1
12,9,1184,5,0,1,5,4,1,3,2,0,1,0.4844,0.08,1.1,0
12,9,1185,3,5,4,4,2,5,3,0,1,5,1.0848,0.08,1.1,1
12,9,1186,2,2,3,1,0,2,5,3,4,3,0.5846,0.08,1.1,0
12,9,1187,1,5,5,0,5,2,4,1,3,5,0.8014,0.08,1.1,0
12,9,1188,4,0,4,0,2,5,4,3,1,4,0.6971,0.08,1.1,0
12,9,1189,3,4,2,0,3,5,4,1,2,2,0.554,0.08,1.1,0
12,9,1190,4,0,4,5,0,3,4,1,2,4,0.6248,0.08,1.1,0
12,9,1191,2,1,1,2,5,0,4,3,1,1,0.5519,0.08,1.1,0
12,9,1192,3,3,4,0,4,2,3,1,5,5,0.6335,0.08,1.1,1
12,9,1193,2,4,5,5,0,4,1,2,3,5,0.7112,0.08,1.1,0
12,9,1194,3,2,1,3,4,5,2,0,1,1,1.0021,0.08,1.1,0
12,9,1195,4,0,5,5,1,2,0,4,3,5,0.6674,0.08,1.1,0
12,9,1196,3,4,1,3,5,1,4,0,2,1,0.5206,0.08,1.1,0
12,9,1197,5,1,5,3,0,4,2,5,1,5,0.6969,0.08,1.1,0
12,9,1198,2,4,4,4,0,5,2,3,1,4,0.633,0.08,1.1,0
12,9,1199,5,2,6,3,1,2,4,0,5,6,0.5966,0.08,1.1,0
12,9,1200,3,4,3,4,1,3,5,2,0,3,0.7376,0.08,1.1,0
12,9,1201,2,2,6,5,4,3,0,1,2,5,0.6665,0.08,1.1,1
12,9,1202,1,1,5,5,2,3,0,1,4,5,0.7187,0.08,1.1,0
12,9,1203,5,3,2,1,5,2,4,0,3,2,0.6091,0.08,1.1,0
12,9,1204,3,5,5,5,4,2,1,3,0,5,1.1272,0.08,1.1,0
12,9,1205,2,4,6,3,4,1,0,5,2,6,0.5883,0.08,1.1,0
12,9,1206,0,1,4,2,3,5,0,4,1,5,0.6183,0.08,1.1,1
12,9,1207,1,2,5,0,4,2,3,1,5,4,0.6855,0.08,1.1,1
12,9,1208,2,1,1,2,4,5,3,1,0,1,0.6188,0.08,1.1,0
12,9,1209,5,4,6,2,3,4,0,1,5,6,0.5648,0.08,1.1,0
12,9,1210,0,0,5,4,1,2,3,0,5,5,0.6618,0.08,1.1,0
12,9,1211,1,4,4,4,2,5,1,3,0,3,0.6348,0.08,1.1,1
12,9,1212,4,2,1,4,3,5,0,2,1,1,0.5901,0.08,1.1,0
12,9,1213,3,1,4,0,1,4,3,2,5,4,0.6573,0.08,1.1,0
12,9,1214,5,4,1,5,2,3,4,0,1,1,0.6474,0.08,1.1,0
12,9,1215,1,2,6,2,3,4,5,0,1,6,0.5703,0.08,1.1,0
12,9,1216,5,1,1,5,3,2,1,0,4,1,0.5822,0.08,1.1,0
12,9,1217,4,3,4,1,3,2,4,0,5,4,0.7851,0.08,1.1,0
12,9,1218,3,5,3,1,2,3,0,4,5,3,0.8913,0.08,1.1,0
12,9,1219,1,0,2,4,1,5,3,2,0,3,0.8023,0.08,1.1,1
12,9,1220,4,5,6,5,0,2,3,1,4,6,0.6005,0.08,1.1,0
12,9,1221,5,4,1,5,0,2,4,3,1,1,0.5961,0.08,1.1,0
12,9,1222,0,2,2,2,0,5,1,4,3,2,0.6369,0.08,1.1,0
12,9,1223,5,5,5,2,1,3,0,5,4,3,0.7269,0.08,1.1,1
12,9,1224,2,0,2,3,2,4,1,0,5,4,0.9031,0.08,1.1,1
12,9,1225,5,2,4,2,4,1,5,3,0,4,0.6621,0.08,1.1,0
12,9,1226,0,4,1,0,4,2,5,1,3,1,0.5207,0.08,1.1,0
12,9,1227,1,2,4,2,5,3,1,0,4,4,0.5955,0.08,1.1,0
12,9,1228,4,4,3,3,0,4,5,2,1,3,0.9062,0.08,1.1,0
12,9,1229,5,5,2,3,5,1,2,0,4,2,0.7743,0.08,1.1,0
12,9,1230,2,0,5,0,4,3,5,2,1,5,0.7186,0.08,1.1,0
12,9,1231,5,4,1,5,4,1,3,2,0,1,0.5885,0.08,1.1,0
12,9,1232,0,5,5,5,3,1,4,0,2,3,0.6648,0.08,1.1,1
12,9,1233,5,2,6,2,3,0,1,4,5,6,0.5492,0.08,1.1,0
12,9,1234,3,1,1,3,1,0,5,2,4,1,0.6213,0.08,1.1,0
12,9,1235,1,3,5,4,5,3,0,1,2,4,0.6168,0.08,1.1,1
12,9,1236,4,0,1,4,5,3,1,0,2,1,0.5524,0.08,1.1,0
12,9,1237,3,4,5,1,2,4,5,3,0,5,0.647,0.08,1.1,0
12,9,1238,2,2,1,2,0,5,4,3,1,1,0.6311,0.08,1.1,0
12,9,1239,5,3,3,0,3,5,2,1,4,3,0.6972,0.08,1.1,0
12,9,1240,2,5,1,2,5,0,4,1,3,5,0.9889,0.08,1.1,1
12,9,1241,5,4,4,0,3,4,5,2,1,4,0.9995,0.08,1.1,0
12,9,1242,0,1,3,1,4,0,2,5,3,3,1.2005,0.08,1.1,0
12,9,1243,2,4,2,4,2,1,5,0,3,3,0.872,0.08,1.1,1
12,9,1244,0,2,5,5,4,2,1,0,3,5,0.655,0.08,1.1,0
12,9,1245,3,1,6,4,0,5,1,2,3,6,0.6494,0.08,1.1,0
12,9,1246,1,3,5,4,5,3,2,1,0,5,0.6881,0.08,1.1,0
12,9,1247,4,4,3,0,3,4,2,1,5,2,0.7869,0.08,1.1,1
12,9,1248,3,5,4,5,2,4,3,0,1,3,0.911,0.08,1.1,1
12,9,1249,5,1,3,2,3,5,4,1,0,3,0.6331,0.08,1.1,0
12,9,1250,0,3,6,5,4,2,3,1,0,6,0.5843,0.08,1.1,0
12,9,1251,5,5,3,3,1,5,0,2,4,3,0.7181,0.08,1.1,0
12,9,1252,0,0,5,1,5,4,3,0,2,5,0.6983,0.08,1.1,0
12,9,1253,3,5,3,2,4,3,1,5,0,3,0.6963,0.08,1.1,0
12,9,1254,2,1,2,0,2,1,5,4,3,2,0.8825,0.08,1.1,0
12,9,1255,1,3,3,0,4,1,2,3,5,3,0.6708,0.08,1.1,0
12,9,1256,4,5,2,0,4,1,3,2,5,3,0.8605,0.08,1.1,1
12,9,1257,3,2,6,5,2,0,4,1,3,6,0.7077,0.08,1.1,0
12,9,1258,2,1,3,4,0,2,5,3,1,3,0.8069,0.08,1.1,0
12,9,1259,5,2,6,2,3,1,4,0,5,6,0.6415,0.08,1.1,0
12,9,1260,0,3,3,4,2,0,1,3,5,3,0.7495,0.08,1.1,0
12,9,1261,1,5,2,3,1,2,0,4,5,3,0.7654,0.08,1.1,1
12,9,1262,4,3,3,0,3,4,2,1,5,3,0.5422,0.08,1.1,0
12,9,1263,3,5,1,3,5,0,4,1,2,1,0.7626,0.08,1.1,0
12,9,1264,2,4,5,5,4,3,0,2,1,5,0.8004,0.08,1.1,0
12,9,1265,5,2,4,1,3,2,5,0,4,4,0.789,0.08,1.1,0
12,9,1266,0,1,3,5,1,0,3,4,2,3,0.7269,0.08,1.1,0
12,9,1267,1,3,6,4,0,2,5,3,1,6,0.6269,0.08,1.1,0
12,9,1268,4,5,2,5,4,3,2,1,0,2,0.6408,0.08,1.1,0
12,9,1269,3,4,6,4,1,5,2,0,3,6,0.6233,0.08,1.1,0
12,9,1270,2,1,1,2,3,4,5,0,1,1,0.6034,0.08,1.1,0
12,9,1271,0,3,3,4,3,0,1,5,2,3,0.5747,0.08,1.1,0
12,9,1272,1,5,4,3,2,0,1,4,5,4,0.7443,0.08,1.1,0
12,9,1273,3,1,3,0,5,3,1,4,2,3,0.7564,0.08,1.1,0
12,9,1274,2,3,5,1,4,3,0,2,5,5,0.7457,0.08,1.1,0
12,9,1275,1,5,6,5,4,2,0,3,1,6,0.6013,0.08,1.1,0
12,9,1276,4,3,2,5,4,2,3,1,0,2,0.7398,0.08,1.1,0
12,9,1277,3,5,3,4,0,3,2,1,5,3,0.6678,0.08,1.1,0
12,9,1278,4,1,5,2,0,1,5,4,3,5,0.6208,0.08,1.1,0
12,9,1279,3,3,4,2,0,1,3,4,5,4,0.6912,0.08,1.1,0
12,9,1280,2,2,3,0,5,2,4,3,1,3,0.6007,0.08,1.1,0
12,9,1281,5,1,5,4,0,2,1,5,3,5,0.6998,0.08,1.1,0
12,9,1282,3,0,2,5,3,4,2,1,0,2,0.6232,0.08,1.1,0
12,9,1283,2,1,3,3,1,2,0,4,5,3,0.6998,0.08,1.1,0
12,9,1284,5,3,4,0,1,2,5,3,4,4,0.613,0.08,1.1,0
12,9,1285,4,4,5,3,5,1,2,4,0,5,0.6228,0.08,1.1,0
12,9,1286,3,2,4,0,2,5,3,1,4,4,0.6234,0.08,1.1,0
12,9,1287,1,1,3,2,5,1,3,4,0,3,0.6468,0.08,1.1,0
12,9,1288,4,5,1,4,3,1,0,2,5,1,0.5856,0.08,1.1,0
12,9,1289,2,0,6,1,5,4,0,3,2,6,0.6926,0.08,1.1,0
12,9,1290,4,4,5,2,5,1,3,4,0,5,0.7135,0.08,1.1,0
12,9,1291,2,2,1,2,0,5,4,1,3,3,0.6108,0.08,1.1,1
12,9,1292,5,1,2,1,5,0,4,3,2,2,0.5882,0.08,1.1,0
12,9,1293,0,3,1,0,4,2,5,1,3,1,0.5594,0.08,1.1,0
12,9,1294,1,5,2,5,1,4,2,0,3,2,0.6661,0.08,1.1,0
12,9,1295,3,4,6,1,4,0,5,2,3,6,0.6509,0.08,1.1,0
12,9,1296,4,3,1,4,0,2,3,1,5,1,0.5742,0.08,1.1,0
12,10,1297,3,0,6,5,1,0,4,2,3,6,0.7379,0.08,1.1,0
12,10,1298,0,4,2,4,0,1,3,5,2,2,0.7308,0.08,1.1,0
12,10,1299,5,0,5,2,1,4,0,5,3,5,0.6873,0.08,1.1,0
12,10,1300,0,4,6,3,1,4,5,2,0,6,0.5861,0.08,1.1,0
12,10,1301,1,2,1,1,2,3,0,5,4,1,0.5347,0.08,1.1,0
12,10,1302,4,1,6,0,1,3,2,5,4,6,0.535,0.08,1.1,0
12,10,1303,1,2,1,1,4,5,3,2,0,1,0.5058,0.08,1.1,0
12,10,1304,4,1,3,3,0,4,2,1,5,3,0.6413,0.08,1.1,0
12,10,1305,1,2,1,1,5,3,0,2,4,1,0.5008,0.08,1.1,0
12,10,1306,5,1,4,2,4,1,5,0,3,4,0.7497,0.08,1.1,0
12,10,1307,0,3,2,2,0,1,4,5,3,2,0.5394,0.08,1.1,0
12,10,1308,1,5,5,3,2,5,4,1,0,5,0.5265,0.08,1.1,0
12,10,1309,3,1,6,4,5,1,2,0,3,6,0.5939,0.08,1.1,0
12,10,1310,2,3,3,0,5,2,3,1,4,4,0.6997,0.08,1.1,1
12,10,1311,5,5,4,2,3,4,5,1,0,5,0.564,0.08,1.1,1
12,10,1312,0,4,2,2,0,3,1,5,4,3,0.5428,0.08,1.1,1
12,10,1313,4,3,4,3,2,5,4,1,0,4,0.6621,0.08,1.1,0
12,10,1314,3,2,2,2,3,1,0,5,4,2,0.6279,0.08,1.1,0
12,10,1315,4,0,3,1,0,4,2,3,5,3,0.6457,0.08,1.1,0
12,10,1316,0,3,6,1,3,4,2,5,0,6,0.628,0.08,1.1,0
12,10,1317,2,2,2,0,2,4,3,1,5,2,0.6465,0.08,1.1,0
12,10,1318,5,3,3,4,0,5,1,3,2,3,0.6876,0.08,1.1,0
12,10,1319,3,5,6,1,4,2,0,5,3,6,0.5496,0.08,1.1,0
12,10,1320,0,0,5,3,1,4,2,0,5,5,0.6711,0.08,1.1,0
12,10,1321,5,1,6,2,1,0,4,3,5,6,0.653,0.08,1.1,0
12,10,1322,0,4,5,3,1,2,5,0,4,5,0.5359,0.08,1.1,0
12,10,1323,3,1,2,4,3,2,1,0,5,2,0.6078,0.08,1.1,0
12,10,1324,0,3,4,4,3,1,0,2,5,4,0.747,0.08,1.1,0
12,10,1325,1,5,5,4,0,3,5,1,2,3,0.8468,0.08,1.1,1
12,10,1326,5,3,6,4,3,1,2,0,5,6,0.5657,0.08,1.1,0
12,10,1327,1,5,2,3,1,4,5,2,0,2,0.6924,0.08,1.1,0
12,10,1328,4,0,6,2,5,1,3,0,4,6,0.5784,0.08,1.1,0
12,10,1329,1,4,5,2,5,4,3,1,0,5,0.9725,0.08,1.1,0
12,10,1330,4,2,2,1,4,2,0,3,5,2,0.5801,0.08,1.1,0
12,10,1331,0,1,4,2,1,3,0,5,4,5,0.6333,0.08,1.1,1
12,10,1332,3,3,1,3,2,1,4,0,5,1,0.6039,0.08,1.1,0
12,10,1333,2,5,2,3,2,0,5,4,1,2,1.1446,0.08,1.1,0
12,10,1334,5,0,1,5,3,4,1,0,2,1,0.5721,0.08,1.1,0
12,10,1335,0,4,3,4,2,0,3,1,5,2,0.7075,0.08,1.1,1
12,10,1336,1,1,6,4,3,5,2,0,1,6,0.6367,0.08,1.1,0
12,10,1337,4,0,1,4,3,2,1,0,5,1,0.6382,0.08,1.1,0
12,10,1338,3,4,4,4,5,0,3,1,2,4,0.7474,0.08,1.1,0
12,10,1339,2,2,2,4,2,0,1,5,3,2,0.5993,0.08,1.1,0
12,10,1340,5,4,4,4,0,2,5,1,3,4,0.893,0.08,1.1,0
12,10,1341,0,2,3,2,5,0,1,4,3,4,0.5366,0.08,1.1,1
12,10,1342,4,1,1,4,3,2,0,5,1,1,0.5816,0.08,1.1,0
12,10,1343,3,3,4,4,5,2,3,0,1,4,0.7316,0.08,1.1,0
12,10,1344,0,2,6,3,4,2,1,5,0,6,0.5999,0.08,1.1,0
12,10,1345,1,1,3,3,2,1,5,4,0,3,0.6456,0.08,1.1,0
12,10,1346,0,3,5,1,3,5,4,0,2,5,0.69,0.08,1.1,0
12,10,1347,2,4,2,5,2,1,0,4,3,2,0.6807,0.08,1.1,0
12,10,1348,5,2,5,3,1,0,2,5,4,5,0.6474,0.08,1.1,0
12,10,1349,0,1,1,0,5,2,3,4,1,1,0.5896,0.08,1.1,0
12,10,1350,1,3,6,0,4,5,3,2,1,6,0.574,0.08,1.1,0
12,10,1351,0,4,3,4,1,0,2,3,5,2,0.6287,0.08,1.1,1
