sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,8,1020,5,1,1,5,4,2,3,1,0,1,0.66,0.08,1.1,0
4,8,1021,2,4,2,5,2,4,0,3,1,2,0.715,0.08,1.1,0
4,8,1022,5,0,5,4,3,1,0,5,2,4,0.7187,0.08,1.1,1
4,8,1023,2,1,4,4,5,1,2,3,0,4,0.664,0.08,1.1,0
4,8,1024,0,4,3,1,5,0,3,2,4,3,0.9538,0.08,1.1,0
4,8,1025,2,2,5,1,5,3,0,2,4,5,0.637,0.08,1.1,0
4,8,1026,1,3,1,1,0,4,3,5,2,1,0.5664,0.08,1.1,0
4,8,1027,5,1,6,1,4,3,0,2,5,6,0.5343,0.08,1.1,0
4,8,1028,4,4,1,4,5,3,1,0,2,1,0.6525,0.08,1.1,0
4,8,1029,3,5,4,0,2,5,3,1,4,4,0.893,0.08,1.1,0
4,8,1030,1,2,1,1,3,5,4,0,2,1,0.5669,0.08,1.1,0
4,8,1031,4,0,6,2,0,1,3,5,4,6,0.4646,0.08,1.1,0
4,8,1032,3,1,3,4,0,3,5,1,2,3,0.5866,0.08,1.1,0
4,8,1033,1,4,1,1,4,5,0,2,3,1,0.49,0.08,1.1,0
4,8,1034,0,5,6,5,2,4,1,3,0,6,0.5278,0.08,1.1,0
4,8,1035,2,1,3,5,3,2,0,1,4,2,0.6209,0.08,1.1,1
4,8,1036,1,3,5,4,2,5,3,1,0,5,0.6488,0.08,1.1,0
4,8,1037,5,0,4,4,0,2,5,1,3,4,0.7751,0.08,1.1,0
4,8,1038,4,1,5,2,3,5,1,4,0,5,0.7211,0.08,1.1,0
4,8,1039,3,4,4,5,4,2,3,1,0,4,0.9434,0.08,1.1,0
4,8,1040,0,5,5,4,1,5,3,0,2,5,0.6206,0.08,1.1,0
4,8,1041,2,1,1,2,4,0,1,5,3,1,0.6773,0.08,1.1,0
4,8,1042,4,4,5,3,1,2,0,4,5,5,0.7009,0.08,1.1,0
4,8,1043,3,5,4,1,5,4,3,2,0,4,0.8192,0.08,1.1,0
4,8,1044,5,1,6,3,4,0,1,2,5,6,0.4951,0.08,1.1,0
4,8,1045,2,4,1,2,1,3,5,0,4,1,1.0898,0.08,1.1,0
4,8,1046,1,0,5,5,0,2,4,1,3,5,0.726,0.08,1.1,0
4,8,1047,3,1,2,2,3,4,1,0,5,2,0.6688,0.08,1.1,0
4,8,1048,0,2,4,5,4,3,0,2,1,4,0.6077,0.08,1.1,0
4,8,1049,5,3,1,5,0,2,3,1,4,2,0.4972,0.08,1.1,1
4,8,1050,2,4,3,3,1,2,4,0,5,3,0.8235,0.08,1.1,0
4,8,1051,4,2,1,4,5,1,0,2,3,1,0.5583,0.08,1.1,0
4,8,1052,3,3,3,5,4,3,2,0,1,3,0.6663,0.08,1.1,0
4,8,1053,0,0,6,4,2,1,3,5,0,6,0.4593,0.08,1.1,0
4,8,1054,2,1,1,2,1,3,0,4,5,1,0.5722,0.08,1.1,0
4,8,1055,1,4,4,5,3,0,1,2,4,5,0.7015,0.08,1.1,1
4,8,1056,5,5,6,2,3,0,1,4,5,6,0.5643,0.08,1.1,0
4,8,1057,0,1,2,3,0,4,1,2,5,2,0.5566,0.08,1.1,0
4,8,1058,2,4,1,2,4,0,3,1,5,1,0.4877,0.08,1.1,0
4,8,1059,1,5,4,3,2,5,1,0,4,4,0.6492,0.08,1.1,0
4,8,1060,3,3,2,2,3,1,0,5,4,2,0.6165,0.08,1.1,0
4,8,1061,0,0,3,4,2,0,3,1,5,3,0.6803,0.08,1.1,0
4,8,1062,1,4,6,4,2,5,3,0,1,6,0.5678,0.08,1.1,0
4,8,1063,5,5,1,5,0,4,1,2,3,1,0.4947,0.08,1.1,0
4,8,1064,0,2,4,2,1,4,0,3,5,4,0.5148,0.08,1.1,0
4,8,1065,1,0,2,5,1,4,2,3,0,2,0.6861,0.08,1.1,0
4,8,1066,2,1,1,2,4,1,3,5,0,1,0.5726,0.08,1.1,0
4,8,1067,4,4,3,5,2,4,0,1,3,3,0.7979,0.08,1.1,0
4,8,1068,3,0,2,1,3,5,0,2,4,2,0.6173,0.08,1.1,0
4,8,1069,5,1,1,5,0,4,2,3,1,1,0.5482,0.08,1.1,0
4,8,1070,4,0,2,0,4,3,5,1,2,3,0.5886,0.08,1.1,1
4,8,1071,1,1,6,3,0,4,5,2,1,6,0.5141,0.08,1.1,0
4,8,1072,5,0,4,3,2,0,5,4,1,4,0.6446,0.08,1.1,0
4,8,1073,2,1,1,2,0,1,4,3,5,2,0.4819,0.08,1.1,1
4,8,1074,1,0,4,2,0,3,1,4,5,4,0.6,0.08,1.1,0
4,8,1075,5,1,3,1,2,5,4,0,3,3,0.7446,0.08,1.1,0
4,8,1076,3,4,1,3,2,5,4,1,0,1,0.6165,0.08,1.1,0
4,8,1077,0,5,3,3,4,0,2,1,5,3,0.6381,0.08,1.1,0
4,8,1078,2,2,6,4,3,0,1,5,2,6,0.6481,0.08,1.1,0
4,8,1079,1,3,5,3,5,0,2,1,4,5,0.6584,0.08,1.1,0
4,8,1080,0,0,2,5,0,1,3,2,4,2,0.7683,0.08,1.1,0
4,8,1081,2,5,4,1,3,5,2,0,4,4,0.7869,0.08,1.1,0
4,8,1082,1,2,5,0,4,2,5,1,3,5,0.8877,0.08,1.1,0
4,8,1083,5,3,4,0,3,4,5,2,1,4,0.6206,0.08,1.1,0
4,8,1084,2,0,5,3,4,0,1,2,5,4,1.0248,0.08,1.1,1
4,8,1085,1,5,3,4,5,1,2,3,0,4,0.7718,0.08,1.1,1
4,8,1086,5,2,6,0,3,2,1,4,5,6,0.5646,0.08,1.1,0
4,8,1087,4,0,1,4,5,2,3,1,0,1,0.5573,0.08,1.1,0
4,8,1088,3,1,4,1,0,5,3,4,2,4,0.5927,0.08,1.1,0
4,8,1089,0,2,3,5,4,0,3,2,1,3,0.743,0.08,1.1,0
4,8,1090,2,0,5,0,3,4,5,2,1,6,0.5163,0.08,1.1,1
4,8,1091,1,1,1,1,5,4,3,0,2,1,0.5099,0.08,1.1,0
4,8,1092,5,4,4,4,0,2,5,1,3,4,0.7313,0.08,1.1,0
4,8,1093,4,5,5,0,5,1,3,4,2,2,1.2152,0.08,1.1,1
4,8,1094,3,0,2,4,3,5,0,1,2,2,0.6708,0.08,1.1,0
4,8,1095,0,1,3,4,2,0,3,5,1,3,0.6299,0.08,1.1,0
4,8,1096,2,4,4,4,5,1,2,0,3,4,0.6628,0.08,1.1,0
4,8,1097,1,3,1,1,2,3,0,5,4,1,0.5668,0.08,1.1,0
4,8,1098,5,1,4,3,4,1,5,2,0,5,0.6363,0.08,1.1,1
4,8,1099,4,4,3,2,0,4,1,3,5,3,0.5584,0.08,1.1,0
4,8,1100,3,5,6,0,1,5,2,4,3,6,0.5951,0.08,1.1,0
4,8,1101,0,2,2,4,0,3,2,1,5,1,0.5555,0.08,1.1,1
4,8,1102,2,3,6,1,3,0,5,4,2,6,0.5197,0.08,1.1,0
4,8,1103,1,1,5,2,3,0,5,1,4,5,0.8408,0.08,1.1,0
4,8,1104,5,3,3,1,3,5,0,2,4,3,0.9016,0.08,1.1,0
4,8,1105,4,0,1,4,5,3,1,2,0,1,0.6152,0.08,1.1,0
4,8,1106,2,3,5,1,3,5,4,2,0,5,0.7393,0.08,1.1,0
4,8,1107,1,0,3,5,0,1,2,3,4,3,0.8331,0.08,1.1,0
4,8,1108,3,3,4,2,5,4,3,0,1,4,0.6299,0.08,1.1,0
4,8,1109,4,0,2,3,4,2,0,5,1,2,0.5945,0.08,1.1,0
4,8,1110,3,5,6,5,1,4,2,0,3,6,0.4992,0.08,1.1,0
4,8,1111,0,2,1,0,1,3,5,4,2,1,0.4844,0.08,1.1,0
4,8,1112,1,3,4,0,4,5,1,2,3,4,0.4884,0.08,1.1,0
4,8,1113,5,0,1,5,0,3,1,2,4,1,0.6131,0.08,1.1,0
4,8,1114,4,3,6,2,1,0,5,3,4,6,0.567,0.08,1.1,0
4,8,1115,3,2,3,1,5,3,0,2,4,2,0.5844,0.08,1.1,1
4,8,1116,0,3,6,1,4,3,5,2,0,6,0.7731,0.08,1.1,0
4,8,1117,1,1,5,2,5,3,0,1,4,5,1.0266,0.08,1.1,0
4,8,1118,4,2,2,3,4,0,2,1,5,2,0.5517,0.08,1.1,0
4,8,1119,0,3,5,2,1,3,5,0,4,5,0.7024,0.08,1.1,0
4,8,1120,3,5,6,0,2,1,5,4,3,6,0.4855,0.08,1.1,0
4,8,1121,4,4,4,1,3,5,4,2,0,4,0.6016,0.08,1.1,0
4,8,1122,5,5,6,4,1,3,0,2,5,6,0.5896,0.08,1.1,0
4,8,1123,4,2,1,4,0,5,3,2,1,1,0.5811,0.08,1.1,0
4,8,1124,0,1,6,3,4,5,1,2,0,6,0.5111,0.08,1.1,0
4,8,1125,2,4,2,1,2,4,5,0,3,2,0.6259,0.08,1.1,0
4,8,1126,1,5,3,3,5,1,2,4,0,3,0.9266,0.08,1.1,0
4,8,1127,5,3,6,0,4,2,3,1,5,6,0.4507,0.08,1.1,0
4,8,1128,4,4,1,4,1,3,2,0,5,1,0.5562,0.08,1.1,0
4,8,1129,1,5,6,2,3,0,4,5,1,6,0.5013,0.08,1.1,0
4,8,1130,0,2,5,3,2,4,1,0,5,4,0.4692,0.08,1.1,1
4,8,1131,2,5,3,1,5,2,0,3,4,3,0.5739,0.08,1.1,0
4,8,1132,1,2,6,4,3,2,5,0,1,6,0.5193,0.08,1.1,0
4,8,1133,5,3,2,3,5,0,4,2,1,2,0.4913,0.08,1.1,0
4,8,1134,4,0,4,0,1,2,4,3,5,4,0.5158,0.08,1.1,0
4,8,1135,2,1,1,2,0,1,4,3,5,1,0.5518,0.08,1.1,0
4,8,1136,1,4,4,3,5,2,1,0,4,4,0.6265,0.08,1.1,0
4,8,1137,4,5,6,3,0,2,5,1,4,6,0.4525,0.08,1.1,0
4,8,1138,3,3,5,4,0,1,5,3,2,4,0.5423,0.08,1.1,1
4,8,1139,5,0,3,0,2,5,3,1,4,3,0.7157,0.08,1.1,0
4,8,1140,4,1,4,1,2,3,4,0,5,4,0.8859,0.08,1.1,0
4,8,1141,3,5,5,1,0,2,4,3,5,5,0.5208,0.08,1.1,0
4,8,1142,1,2,2,2,1,4,3,5,0,2,0.5382,0.08,1.1,0
4,8,1143,5,3,4,1,3,0,5,2,4,5,0.536,0.08,1.1,1
4,8,1144,4,0,6,0,1,3,5,2,4,6,0.4861,0.08,1.1,0
4,8,1145,3,5,3,2,5,3,0,4,1,3,0.6298,0.08,1.1,0
4,8,1146,0,2,6,4,3,1,5,2,0,6,0.4188,0.08,1.1,0
4,8,1147,4,3,2,3,4,2,5,0,1,2,0.5256,0.08,1.1,0
4,8,1148,3,0,1,3,5,2,0,4,1,1,0.5259,0.08,1.1,0
4,8,1149,0,4,6,3,1,5,4,2,0,6,0.5069,0.08,1.1,0
4,8,1150,5,1,3,0,4,5,1,2,3,3,0.5295,0.08,1.1,0
4,8,1151,4,4,6,5,2,1,0,3,4,6,0.4592,0.08,1.1,0
4,8,1152,0,5,1,0,2,5,3,1,4,1,0.9187,0.08,1.1,0
4,9,1153,5,4,4,0,1,2,5,4,3,4,0.5704,0.08,1.1,0
4,9,1154,4,5,3,0,3,4,5,2,1,3,0.6609,0.08,1.1,0
4,9,1155,1,0,5,2,0,3,5,1,4,5,0.6322,0.08,1.1,0
4,9,1156,5,1,2,1,5,2,0,4,3,2,0.5477,0.08,1.1,0
4,9,1157,0,5,3,4,3,0,5,2,1,3,0.6773,0.08,1.1,0
4,9,1158,2,2,6,4,0,5,1,3,2,6,0.5569,0.08,1.1,0
4,9,1159,1,4,5,4,3,0,5,1,2,5,0.4544,0.08,1.1,0
4,9,1160,3,5,4,2,5,0,3,1,4,4,0.5764,0.08,1.1,0
4,9,1161,0,3,1,0,2,5,3,4,1,1,0.5785,0.08,1.1,0
4,9,1162,2,0,3,3,0,2,4,1,5,3,0.6873,0.08,1.1,0
4,9,1163,1,1,4,2,3,0,1,5,4,4,0.9589,0.08,1.1,0
4,9,1164,5,4,2,3,5,4,2,0,1,2,0.6155,0.08,1.1,0
4,9,1165,4,5,1,4,3,0,2,1,5,1,0.4907,0.08,1.1,0
4,9,1166,0,2,5,1,2,4,5,0,3,5,0.6072,0.08,1.1,0
4,9,1167,2,0,4,3,1,5,2,4,0,3,0.682,0.08,1.1,1
4,9,1168,1,5,3,3,4,1,2,5,0,3,0.711,0.08,1.1,0
4,9,1169,2,2,4,4,5,3,2,0,1,4,0.5947,0.08,1.1,0
4,9,1170,0,3,1,0,5,4,2,1,3,1,0.4483,0.08,1.1,0
4,9,1171,3,0,4,0,1,5,3,4,2,4,0.6327,0.08,1.1,0
4,9,1172,0,1,6,4,2,1,3,5,0,6,0.6101,0.08,1.1,0
4,9,1173,2,4,2,5,2,4,3,1,0,2,0.6718,0.08,1.1,0
4,9,1174,5,5,3,3,1,5,0,4,2,3,0.6915,0.08,1.1,0
4,9,1175,3,2,2,0,3,2,4,5,1,2,0.6365,0.08,1.1,0
4,9,1176,0,1,5,1,3,5,4,0,2,5,0.5676,0.08,1.1,0
4,9,1177,2,4,2,3,2,4,0,1,5,1,0.615,0.08,1.1,1
4,9,1178,1,1,5,5,3,0,4,1,2,5,0.8427,0.08,1.1,0
4,9,1179,5,4,6,1,3,0,4,2,5,6,0.7322,0.08,1.1,0
4,9,1180,4,1,5,5,0,3,1,4,2,4,0.7076,0.08,1.1,1
4,9,1181,3,4,3,2,0,3,5,1,4,3,0.8024,0.08,1.1,0
4,9,1182,1,5,2,5,1,3,4,2,0,2,0.6853,0.08,1.1,0
4,9,1183,0,4,4,5,2,1,0,4,3,4,0.7079,0.08,1.1,0
4,9,1184,4,5,5,5,0,2,3,4,1,5,0.6545,0.08,1.1,0
4,9,1185,3,2,2,4,3,0,5,1,2,2,0.5961,0.08,1.1,0
4,9,1186,0,3,1,0,4,3,1,5,2,1,0.6449,0.08,1.1,0
4,9,1187,3,5,4,4,2,5,3,1,0,4,0.6925,0.08,1.1,0
4,9,1188,1,2,2,4,1,2,5,0,3,2,0.677,0.08,1.1,0
4,9,1189,5,4,5,4,3,0,2,5,1,5,0.5368,0.08,1.1,0
4,9,1190,4,3,2,5,4,3,0,1,2,2,0.5981,0.08,1.1,0
4,9,1191,3,0,3,5,1,3,2,0,4,3,0.8405,0.08,1.1,0
4,9,1192,0,3,6,1,3,2,5,4,0,6,0.5238,0.08,1.1,0
4,9,1193,2,0,3,4,3,2,1,5,0,5,0.7083,0.08,1.1,1
4,9,1194,4,3,1,4,5,2,1,0,3,1,0.6239,0.08,1.1,0
4,9,1195,1,0,4,5,2,4,1,0,3,4,0.6316,0.08,1.1,0
4,9,1196,5,1,3,0,3,5,1,4,2,3,0.5781,0.08,1.1,0
4,9,1197,4,4,4,0,5,2,4,1,3,4,0.9548,0.08,1.1,0
4,9,1198,3,5,5,5,4,2,0,3,1,5,0.7898,0.08,1.1,0
4,9,1199,4,3,2,5,4,2,0,3,1,2,0.6543,0.08,1.1,0
4,9,1200,2,5,1,2,0,1,3,5,4,3,0.7619,0.08,1.1,1
4,9,1201,5,2,3,0,1,5,3,2,4,3,0.7088,0.08,1.1,0
4,9,1202,4,3,5,2,5,1,3,4,0,5,0.7,0.08,1.1,0
4,9,1203,3,0,1,3,5,0,4,2,1,1,0.8079,0.08,1.1,0
4,9,1204,0,1,5,3,4,5,2,0,1,5,0.6604,0.08,1.1,0
4,9,1205,4,4,2,1,4,0,3,2,5,2,0.7314,0.08,1.1,0
4,9,1206,5,1,3,0,2,5,1,4,3,3,0.6777,0.08,1.1,0
4,9,1207,0,4,6,5,1,3,4,2,0,6,0.567,0.08,1.1,0
4,9,1208,2,5,4,3,5,0,2,4,1,4,0.6949,0.08,1.1,0
4,9,1209,1,2,2,3,1,0,4,2,5,2,0.656,0.08,1.1,0
4,9,1210,5,3,6,3,2,1,0,4,5,6,0.5786,0.08,1.1,0
4,9,1211,1,0,4,2,4,5,1,0,3,4,0.8923,0.08,1.1,0
4,9,1212,5,5,6,3,1,4,2,0,5,6,0.6537,0.08,1.1,0
4,9,1213,2,3,1,2,3,5,0,4,1,1,0.6003,0.08,1.1,0
4,9,1214,0,4,4,2,1,5,0,4,3,4,0.6752,0.08,1.1,0
4,9,1215,2,5,1,2,3,4,5,1,0,1,0.6862,0.08,1.1,0
4,9,1216,1,2,3,3,5,1,4,2,0,3,0.5876,0.08,1.1,0
4,9,1217,2,3,4,3,1,4,2,5,0,4,0.5596,0.08,1.1,0
4,9,1218,1,4,1,1,5,2,4,3,0,1,0.6564,0.08,1.1,0
4,9,1219,3,5,2,4,3,0,2,5,1,2,0.7163,0.08,1.1,0
4,9,1220,1,2,3,5,4,1,2,0,3,3,0.7614,0.08,1.1,0
4,9,1221,3,3,6,5,1,0,4,2,3,6,0.694,0.08,1.1,0
4,9,1222,5,0,4,1,4,0,5,2,3,4,0.7256,0.08,1.1,0
4,9,1223,4,1,1,4,2,0,1,3,5,1,0.6722,0.08,1.1,0
4,9,1224,5,4,2,3,5,0,1,4,2,2,0.704,0.08,1.1,0
4,9,1225,1,1,6,0,2,4,5,3,1,6,0.5465,0.08,1.1,0
4,9,1226,5,4,5,2,0,4,3,5,1,5,0.6822,0.08,1.1,0
4,9,1227,4,3,1,4,3,0,2,1,5,1,0.6565,0.08,1.1,0
4,9,1228,2,4,5,5,4,0,3,2,1,5,0.7503,0.08,1.1,0
4,9,1229,3,5,4,1,2,0,3,4,5,6,0.9972,0.08,1.1,1
4,9,1230,2,2,6,0,1,4,3,5,2,6,0.7336,0.08,1.1,0
4,9,1231,5,1,2,1,5,4,0,2,3,2,0.6292,0.08,1.1,0
4,9,1232,1,2,6,2,3,5,0,4,1,6,0.5657,0.08,1.1,0
4,9,1233,5,3,1,5,2,4,0,3,1,1,0.5703,0.08,1.1,0
4,9,1234,3,5,3,1,5,3,2,0,4,3,0.5313,0.08,1.1,0
4,9,1235,0,0,4,3,4,5,0,1,2,4,0.6095,0.08,1.1,0
4,9,1236,2,2,3,3,1,2,0,5,4,3,0.5696,0.08,1.1,0
4,9,1237,1,0,4,4,0,3,1,5,2,4,0.8869,0.08,1.1,0
4,9,1238,5,1,5,2,1,0,4,5,3,6,0.6788,0.08,1.1,1
4,9,1239,1,4,6,2,5,0,3,4,1,6,0.6534,0.08,1.1,0
4,9,1240,5,5,1,5,0,1,3,4,2,1,0.496,0.08,1.1,0
4,9,1241,4,2,6,0,2,3,1,5,4,6,0.6852,0.08,1.1,0
4,9,1242,3,5,5,4,1,5,2,3,0,4,0.631,0.08,1.1,1
4,9,1243,0,2,1,0,2,4,1,3,5,1,0.6347,0.08,1.1,0
4,9,1244,4,3,4,1,3,2,4,0,5,4,0.52,0.08,1.1,0
4,9,1245,3,0,3,5,0,3,1,4,2,3,0.7952,0.08,1.1,0
4,9,1246,1,1,2,2,1,0,5,4,3,2,0.6092,0.08,1.1,0
4,9,1247,3,3,1,3,0,4,5,2,1,1,0.5763,0.08,1.1,0
4,9,1248,0,0,2,4,0,5,2,3,1,2,0.9175,0.08,1.1,0
4,9,1249,2,1,1,2,0,1,5,3,4,1,0.7123,0.08,1.1,0
4,9,1250,0,4,4,2,4,1,0,3,5,4,0.5479,0.08,1.1,0
4,9,1251,2,0,6,3,4,1,0,5,2,6,0.511,0.08,1.1,0
4,9,1252,0,3,2,2,0,5,1,3,4,2,0.5162,0.08,1.1,0
4,9,1253,2,0,1,2,3,5,0,1,4,1,0.5062,0.08,1.1,0
4,9,1254,1,3,4,4,5,3,1,0,2,4,0.4785,0.08,1.1,0
4,9,1255,3,0,5,5,0,4,2,3,1,5,0.6626,0.08,1.1,0
4,9,1256,1,1,4,4,0,3,1,2,5,4,0.6695,0.08,1.1,0
4,9,1257,5,4,1,5,1,0,3,2,4,3,0.5644,0.08,1.1,1
4,9,1258,0,5,5,1,3,2,4,0,5,5,0.8569,0.08,1.1,0
4,9,1259,1,2,4,4,3,2,1,5,0,4,0.6571,0.08,1.1,0
4,9,1260,5,3,5,1,3,2,0,5,4,5,0.798,0.08,1.1,0
4,9,1261,4,2,4,5,1,2,4,3,0,4,0.7518,0.08,1.1,0
4,9,1262,1,0,3,5,3,1,0,2,4,2,0.691,0.08,1.1,1
4,9,1263,5,1,2,4,5,2,3,1,0,2,0.634,0.08,1.1,0
4,9,1264,4,4,1,4,3,2,0,5,1,1,0.5153,0.08,1.1,0
4,9,1265,2,5,6,3,1,5,4,0,2,6,0.5451,0.08,1.1,0
4,9,1266,0,3,5,2,4,1,3,0,5,5,0.6404,0.08,1.1,0
4,9,1267,4,4,1,4,2,5,3,1,0,1,0.5209,0.08,1.1,0
4,9,1268,3,3,2,2,3,0,1,5,4,3,0.6534,0.08,1.1,1
4,9,1269,0,0,6,5,1,4,2,3,0,6,0.4883,0.08,1.1,0
4,9,1270,5,5,2,4,5,2,3,0,1,2,0.6949,0.08,1.1,0
4,9,1271,4,2,6,5,2,3,1,0,4,6,0.64,0.08,1.1,0
4,9,1272,3,3,1,3,5,4,1,2,0,1,0.7258,0.08,1.1,0
4,9,1273,5,5,2,3,5,4,2,1,0,2,0.6814,0.08,1.1,0
4,9,1274,4,2,1,4,2,1,3,0,5,1,0.5994,0.08,1.1,0
4,9,1275,1,3,4,4,0,2,1,3,5,4,0.7204,0.08,1.1,0
4,9,1276,5,0,3,3,1,5,4,2,0,2,0.6031,0.08,1.1,1
4,9,1277,0,1,5,5,2,3,4,0,1,5,0.6644,0.08,1.1,0
4,9,1278,4,3,1,4,3,0,1,2,5,1,0.4762,0.08,1.1,0
4,9,1279,2,5,3,1,5,2,0,3,4,3,0.9112,0.08,1.1,0
4,9,1280,1,4,6,4,5,2,3,0,1,6,0.9419,0.08,1.1,0
4,9,1281,5,2,1,5,3,4,1,2,0,1,0.4677,0.08,1.1,0
4,9,1282,4,3,6,5,3,2,0,1,4,6,0.5496,0.08,1.1,0
4,9,1283,1,4,4,2,5,4,1,3,0,4,0.6512,0.08,1.1,0
4,9,1284,5,5,2,0,5,1,2,4,3,2,0.9087,0.08,1.1,0
4,9,1285,2,2,5,0,4,5,1,2,3,5,0.6192,0.08,1.1,0
4,9,1286,1,3,3,5,0,1,3,4,2,3,0.6148,0.08,1.1,0
4,9,1287,5,0,4,3,0,4,5,2,1,4,0.7912,0.08,1.1,0
4,9,1288,4,1,2,2,4,0,1,5,3,2,0.6564,0.08,1.1,0
4,9,1289,3,5,1,3,5,4,2,1,0,1,0.4867,0.08,1.1,0
4,9,1290,2,2,4,1,4,3,2,0,5,4,0.6208,0.08,1.1,0
4,9,1291,1,3,6,4,5,3,0,2,1,6,0.5266,0.08,1.1,0
4,9,1292,5,0,3,2,3,5,4,0,1,3,0.8671,0.08,1.1,0
4,9,1293,4,1,2,3,4,1,0,2,5,2,0.6744,0.08,1.1,0
4,9,1294,3,4,6,5,1,4,0,2,3,6,0.6359,0.08,1.1,0
4,9,1295,1,0,5,4,3,2,5,1,0,2,0.6454,0.08,1.1,1
4,9,1296,5,1,4,2,3,4,5,0,1,4,0.8758,0.08,1.1,0
4,10,1297,4,4,5,1,2,0,3,4,5,5,0.5883,0.08,1.1,0
4,10,1298,3,5,1,3,5,1,0,2,4,1,0.5145,0.08,1.1,0
4,10,1299,5,2,5,1,3,0,4,5,2,5,0.5998,0.08,1.1,0
4,10,1300,4,1,1,4,2,1,5,0,3,1,0.578,0.08,1.1,0
4,10,1301,3,4,2,2,3,1,5,4,0,2,0.6574,0.08,1.1,0
4,10,1302,5,5,1,5,2,0,4,1,3,1,0.6168,0.08,1.1,0
4,10,1303,4,4,4,2,0,5,4,3,1,4,0.6129,0.08,1.1,0
4,10,1304,5,2,3,2,0,5,1,3,4,2,0.5119,0.08,1.1,1
4,10,1305,4,0,5,2,5,3,1,4,0,5,0.5623,0.08,1.1,0
4,10,1306,1,2,4,0,2,4,1,5,3,4,0.6853,0.08,1.1,0
4,10,1307,5,3,6,2,3,1,0,4,5,6,0.5784,0.08,1.1,0
4,10,1308,3,0,3,5,4,3,0,2,1,3,0.6273,0.08,1.1,0
4,10,1309,0,1,5,4,5,1,3,0,2,5,0.6158,0.08,1.1,0
4,10,1310,3,4,1,3,2,5,0,4,1,1,1.0416,0.08,1.1,0
4,10,1311,4,5,3,1,2,4,0,5,3,3,1.4962,0.08,1.1,0
4,10,1312,3,4,6,0,2,4,5,1,3,6,0.5412,0.08,1.1,0
4,10,1313,0,2,2,1,0,4,2,5,3,2,0.5673,0.08,1.1,0
4,10,1314,5,0,6,2,0,4,3,1,5,6,0.5056,0.08,1.1,0
4,10,1315,4,2,2,2,4,3,1,5,0,2,0.6001,0.08,1.1,0
4,10,1316,1,1,6,3,0,2,4,5,1,6,0.5239,0.08,1.1,0
4,10,1317,5,3,3,1,3,5,0,4,2,3,0.6769,0.08,1.1,0
4,10,1318,2,4,4,0,5,3,2,4,1,4,0.6316,0.08,1.1,0
4,10,1319,1,5,6,2,5,0,3,4,1,6,0.606,0.08,1.1,0
4,10,1320,5,2,3,0,2,5,1,4,3,2,0.6017,0.08,1.1,1
4,10,1321,4,0,5,2,3,0,5,4,1,5,0.6146,0.08,1.1,0
4,10,1322,3,5,4,5,2,4,3,1,0,4,0.7155,0.08,1.1,0
4,10,1323,0,2,5,2,3,5,4,0,1,5,0.5558,0.08,1.1,0
4,10,1324,2,3,2,3,2,5,1,4,0,1,0.6608,0.08,1.1,1
4,10,1325,1,4,3,5,3,1,0,2,4,2,0.5579,0.08,1.1,1
4,10,1326,5,5,5,1,4,3,0,5,2,5,0.5473,0.08,1.1,0
4,10,1327,0,2,6,3,4,1,2,5,0,6,0.5646,0.08,1.1,0
4,10,1328,2,4,4,0,1,4,2,5,3,4,0.9187,0.08,1.1,0
4,10,1329,0,5,5,4,3,1,5,0,2,4,0.6093,0.08,1.1,1
4,10,1330,2,0,2,1,2,4,3,0,5,2,0.5976,0.08,1.1,0
4,10,1331,1,5,3,0,4,1,3,2,5,3,0.6894,0.08,1.1,0
4,10,1332,0,1,1,0,3,1,2,4,5,1,0.5094,0.08,1.1,0
4,10,1333,2,4,2,4,2,1,3,5,0,3,0.6212,0.08,1.1,1
4,10,1334,1,5,6,0,2,3,4,5,1,6,0.6357,0.08,1.1,0
4,10,1335,3,1,4,1,2,4,3,5,0,4,0.656,0.08,1.1,0
4,10,1336,0,4,1,0,1,3,4,5,2,1,0.5105,0.08,1.1,0
4,10,1337,3,5,5,0,1,2,5,3,4,5,0.5777,0.08,1.1,0
4,10,1338,4,2,6,0,1,3,5,2,4,6,0.507,0.08,1.1,0
4,10,1339,3,3,5,5,2,4,1,3,0,5,0.5064,0.08,1.1,0
4,10,1340,0,0,2,3,0,2,1,4,5,2,0.6422,0.08,1.1,0
4,10,1341,2,3,5,5,1,3,0,2,4,5,0.5487,0.08,1.1,0
4,10,1342,1,0,1,1,2,5,3,4,0,2,0.5474,0.08,1.1,1
4,10,1343,5,1,6,2,4,0,1,3,5,6,0.5351,0.08,1.1,0
4,10,1344,0,4,2,5,0,4,1,2,3,2,0.5233,0.08,1.1,0
4,10,1345,2,3,1,2,5,0,4,3,1,1,0.5985,0.08,1.1,0
4,10,1346,4,0,5,3,2,0,1,4,5,5,0.6286,0.08,1.1,0
4,10,1347,3,1,3,4,5,3,1,0,2,3,0.8154,0.08,1.1,0
4,10,1348,4,4,4,3,0,1,4,5,2,4,0.5953,0.08,1.1,0
4,10,1349,3,3,6,0,1,5,2,4,3,6,0.4343,0.08,1.1,0
4,10,1350,4,5,1,4,2,0,3,5,1,1,0.576,0.08,1.1,0
4,10,1351,2,2,4,1,3,5,2,4,0,4,0.5944,0.08,1.1,0
