sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,8,1019,5,1,5,2,3,1,0,5,4,5,0.6763,0.08,1.1,0
44,8,1020,3,5,1,3,1,2,4,0,5,1,0.8359,0.08,1.1,0
44,8,1021,1,2,6,2,0,5,3,4,1,6,0.7302,0.08,1.1,0
44,8,1022,2,4,1,2,4,1,0,5,3,1,0.8702,0.08,1.1,0
44,8,1023,0,3,5,1,3,2,4,0,5,5,0.6861,0.08,1.1,0
44,8,1024,4,0,6,3,1,0,5,2,4,6,0.9207,0.08,1.1,0
44,8,1025,0,1,3,1,3,0,5,4,2,2,0.6802,0.08,1.1,1
44,8,1026,2,5,6,4,3,1,5,0,2,6,0.6978,0.08,1.1,0
44,8,1027,0,1,5,3,5,4,1,0,2,5,0.6686,0.08,1.1,0
44,8,1028,2,5,2,4,2,3,1,5,0,2,1.1361,0.08,1.1,0
44,8,1029,4,0,1,4,5,1,3,2,0,1,0.7485,0.08,1.1,0
44,8,1030,1,1,4,0,2,5,1,3,4,5,0.88,0.08,1.1,1
44,8,1031,2,5,6,3,4,0,5,1,2,6,0.6381,0.08,1.1,0
44,8,1032,0,2,2,1,0,2,5,3,4,2,0.7312,0.08,1.1,0
44,8,1033,2,4,3,0,1,2,4,3,5,3,1.0289,0.08,1.1,0
44,8,1034,0,3,5,3,1,2,4,0,5,5,0.6758,0.08,1.1,0
44,8,1035,5,4,3,3,0,5,2,4,1,3,0.872,0.08,1.1,0
44,8,1036,3,3,2,5,3,1,2,0,4,2,0.7277,0.08,1.1,0
44,8,1037,4,0,5,5,2,0,3,4,1,1,0.9482,0.08,1.1,1
44,8,1038,1,1,1,1,0,3,5,2,4,1,0.8135,0.08,1.1,0
44,8,1039,2,5,4,4,5,1,2,3,0,4,1.0794,0.08,1.1,0
44,8,1040,0,2,1,0,5,4,1,3,2,1,0.8397,0.08,1.1,0
44,8,1041,5,1,6,4,0,2,1,3,5,6,0.7677,0.08,1.1,0
44,8,1042,1,3,1,1,2,3,0,4,5,1,0.8505,0.08,1.1,0
44,8,1043,2,0,2,0,2,1,5,4,3,2,0.9431,0.08,1.1,0
44,8,1044,4,1,5,3,2,0,1,4,5,4,0.8292,0.08,1.1,1
44,8,1045,0,5,2,1,0,3,2,4,5,2,0.7957,0.08,1.1,0
44,8,1046,1,2,6,3,5,0,2,4,1,6,0.7957,0.08,1.1,0
44,8,1047,2,4,3,4,3,2,0,1,5,3,0.7859,0.08,1.1,0
44,8,1048,0,3,1,0,3,4,1,5,2,1,0.7088,0.08,1.1,0
44,8,1049,5,4,3,4,3,5,1,2,0,3,1.1171,0.08,1.1,0
44,8,1050,3,2,2,1,3,0,4,2,5,2,0.6976,0.08,1.1,0
44,8,1051,4,1,4,2,1,0,4,3,5,4,0.7776,0.08,1.1,0
44,8,1052,1,0,1,1,2,5,0,3,4,1,0.7288,0.08,1.1,0
44,8,1053,3,1,4,5,0,1,3,2,4,3,1.022,0.08,1.1,1
44,8,1054,4,5,1,4,5,1,2,3,0,2,0.9071,0.08,1.1,1
44,8,1055,1,2,5,4,3,5,0,1,2,5,0.7442,0.08,1.1,0
44,8,1056,2,4,1,2,0,5,4,3,1,1,0.852,0.08,1.1,0
44,8,1057,0,3,5,4,5,3,2,0,1,5,0.6584,0.08,1.1,0
44,8,1058,5,0,6,4,1,2,0,3,5,6,0.8673,0.08,1.1,0
44,8,1059,3,5,4,0,2,1,3,4,5,4,0.9358,0.08,1.1,0
44,8,1060,1,3,2,2,1,4,3,0,5,2,0.7267,0.08,1.1,0
44,8,1061,2,0,5,1,4,5,0,2,3,5,0.7075,0.08,1.1,0
44,8,1062,0,1,2,2,0,3,1,4,5,2,0.5896,0.08,1.1,0
44,8,1063,3,2,5,4,5,1,0,3,2,5,0.8867,0.08,1.1,0
44,8,1064,4,0,4,0,5,2,4,3,1,2,0.9831,0.08,1.1,1
44,8,1065,0,1,2,1,0,4,2,5,3,2,0.738,0.08,1.1,0
44,8,1066,1,5,1,1,2,5,3,4,0,1,0.7584,0.08,1.1,0
44,8,1067,2,1,3,3,0,2,5,4,1,3,0.8674,0.08,1.1,0
44,8,1068,0,0,5,4,5,3,1,0,2,5,0.7068,0.08,1.1,0
44,8,1069,5,2,1,5,3,2,1,4,0,1,0.6762,0.08,1.1,0
44,8,1070,2,4,5,5,4,1,0,2,3,5,0.7568,0.08,1.1,0
44,8,1071,0,3,6,3,4,5,2,1,0,6,0.7101,0.08,1.1,0
44,8,1072,5,5,3,1,4,5,2,3,0,3,0.8472,0.08,1.1,0
44,8,1073,1,4,5,0,2,4,5,1,3,5,0.6271,0.08,1.1,0
44,8,1074,2,1,2,0,2,1,5,4,3,2,0.5818,0.08,1.1,0
44,8,1075,0,5,5,4,1,2,5,0,3,5,0.6771,0.08,1.1,0
44,8,1076,5,2,2,4,5,0,1,3,2,3,0.6763,0.08,1.1,1
44,8,1077,3,4,4,1,4,0,3,5,2,4,0.9257,0.08,1.1,0
44,8,1078,1,5,3,3,4,1,5,0,2,3,0.7995,0.08,1.1,0
44,8,1079,2,2,5,3,4,0,1,2,5,5,0.6684,0.08,1.1,0
44,8,1080,0,0,6,3,4,1,5,2,0,6,0.7777,0.08,1.1,0
44,8,1081,5,4,1,5,3,1,4,2,0,2,0.7468,0.08,1.1,1
44,8,1082,3,3,4,1,0,2,3,5,4,4,0.8097,0.08,1.1,0
44,8,1083,4,1,1,4,1,2,0,3,5,1,0.8213,0.08,1.1,0
44,8,1084,1,5,4,5,0,4,1,3,2,4,0.8715,0.08,1.1,0
44,8,1085,5,2,2,1,5,3,0,4,2,2,0.8307,0.08,1.1,0
44,8,1086,3,4,3,2,4,3,5,1,0,3,0.8255,0.08,1.1,0
44,8,1087,0,1,1,0,2,3,4,1,5,1,0.8143,0.08,1.1,0
44,8,1088,5,5,6,3,0,1,2,4,5,6,0.8393,0.08,1.1,0
44,8,1089,3,0,3,4,2,3,1,0,5,2,0.8943,0.08,1.1,1
44,8,1090,4,4,4,5,1,2,4,3,0,4,0.7348,0.08,1.1,0
44,8,1091,2,5,6,3,4,5,0,1,2,6,0.7659,0.08,1.1,0
44,8,1092,0,2,2,5,0,4,2,3,1,2,0.8325,0.08,1.1,0
44,8,1093,5,4,5,1,2,4,0,5,3,5,0.6788,0.08,1.1,0
44,8,1094,3,3,1,3,5,4,2,0,1,1,0.8627,0.08,1.1,0
44,8,1095,2,0,6,1,0,4,5,3,2,6,0.6564,0.08,1.1,0
44,8,1096,0,5,5,3,1,4,2,0,5,5,0.7208,0.08,1.1,0
44,8,1097,1,4,6,5,2,4,3,0,1,6,0.6975,0.08,1.1,0
44,8,1098,2,0,4,4,5,0,2,1,3,4,0.8999,0.08,1.1,0
44,8,1099,0,1,5,1,2,5,4,0,3,5,0.6724,0.08,1.1,0
44,8,1100,5,2,2,4,5,3,1,2,0,2,0.7461,0.08,1.1,0
44,8,1101,3,0,3,5,0,3,2,1,4,3,1.0075,0.08,1.1,0
44,8,1102,2,1,4,5,3,4,2,1,0,5,0.7627,0.08,1.1,1
44,8,1103,0,4,5,2,5,3,4,0,1,5,0.6301,0.08,1.1,0
44,8,1104,1,1,6,3,5,4,0,2,1,6,0.6814,0.08,1.1,0
44,8,1105,0,5,3,5,3,0,4,2,1,4,0.8927,0.08,1.1,1
44,8,1106,5,2,5,0,3,2,4,5,1,5,0.6649,0.08,1.1,0
44,8,1107,3,4,2,5,3,4,0,2,1,2,0.8032,0.08,1.1,0
44,8,1108,1,3,3,4,0,1,5,2,3,3,0.7465,0.08,1.1,0
44,8,1109,2,0,5,0,4,5,3,2,1,5,0.8767,0.08,1.1,0
44,8,1110,1,1,6,2,3,4,0,5,1,6,0.7067,0.08,1.1,0
44,8,1111,2,5,5,1,4,5,3,2,0,5,0.7987,0.08,1.1,0
44,8,1112,3,2,2,0,3,4,2,5,1,2,0.7947,0.08,1.1,0
44,8,1113,4,4,3,2,0,4,5,1,3,3,0.8757,0.08,1.1,0
44,8,1114,1,3,6,3,0,4,5,2,1,6,0.697,0.08,1.1,0
44,8,1115,5,0,5,3,2,0,1,5,4,5,0.8807,0.08,1.1,0
44,8,1116,3,1,1,3,1,0,2,4,5,1,0.7484,0.08,1.1,0
44,8,1117,4,5,3,5,3,4,2,1,0,3,0.8368,0.08,1.1,0
44,8,1118,0,2,5,5,1,4,3,0,2,5,0.861,0.08,1.1,0
44,8,1119,3,1,3,5,0,3,4,2,1,2,0.9772,0.08,1.1,1
44,8,1120,4,5,6,3,1,2,5,0,4,6,0.7748,0.08,1.1,0
44,8,1121,1,0,3,4,0,1,2,3,5,3,1.0065,0.08,1.1,0
44,8,1122,3,4,6,4,5,1,2,0,3,6,0.8281,0.08,1.1,0
44,8,1123,4,3,3,1,2,4,3,0,5,3,0.7794,0.08,1.1,0
44,8,1124,1,0,6,3,5,2,4,0,1,6,0.7725,0.08,1.1,0
44,8,1125,2,1,2,0,2,3,1,4,5,2,0.6675,0.08,1.1,0
44,8,1126,3,5,5,1,2,5,0,3,4,5,0.8774,0.08,1.1,0
44,8,1127,0,2,4,3,2,1,0,5,4,4,0.8562,0.08,1.1,0
44,8,1128,5,4,6,1,2,0,3,4,5,6,0.8475,0.08,1.1,0
44,8,1129,3,3,4,1,2,5,3,0,4,4,0.6812,0.08,1.1,0
44,8,1130,2,0,5,0,4,3,5,2,1,5,0.8896,0.08,1.1,0
44,8,1131,5,1,4,1,3,0,5,4,2,4,0.8693,0.08,1.1,0
44,8,1132,1,0,1,1,3,0,2,5,4,1,0.7556,0.08,1.1,0
44,8,1133,2,1,5,5,1,3,4,2,0,5,0.7877,0.08,1.1,0
44,8,1134,0,5,6,3,5,4,2,1,0,6,0.7272,0.08,1.1,0
44,8,1135,1,2,2,3,1,4,5,2,0,2,0.7275,0.08,1.1,0
44,8,1136,0,4,5,4,1,2,3,0,5,5,0.7571,0.08,1.1,0
44,8,1137,5,3,1,5,2,4,3,0,1,1,0.8485,0.08,1.1,0
44,8,1138,2,0,4,4,3,0,2,5,1,4,0.8833,0.08,1.1,0
44,8,1139,0,4,1,0,2,5,4,1,3,1,0.933,0.08,1.1,0
44,8,1140,2,1,5,4,3,5,0,2,1,5,0.6848,0.08,1.1,0
44,8,1141,0,3,6,3,2,4,5,1,0,6,0.8838,0.08,1.1,0
44,8,1142,5,0,2,0,5,4,2,3,1,2,0.7258,0.08,1.1,0
44,8,1143,1,1,5,4,5,2,3,1,0,5,0.8419,0.08,1.1,0
44,8,1144,2,5,1,2,0,5,1,4,3,1,0.8515,0.08,1.1,0
44,8,1145,0,2,5,5,1,4,3,0,2,5,0.7662,0.08,1.1,0
44,8,1146,2,1,3,1,0,2,5,3,4,3,0.8143,0.08,1.1,0
44,8,1147,1,2,2,5,1,0,4,2,3,2,0.6682,0.08,1.1,0
44,8,1148,2,0,6,0,1,4,5,3,2,6,0.9124,0.08,1.1,0
44,8,1149,5,1,3,0,1,5,2,4,3,3,0.757,0.08,1.1,0
44,8,1150,3,5,2,1,3,5,0,2,4,3,1.0824,0.08,1.1,1
44,8,1151,1,0,4,5,3,2,1,4,0,4,1.0359,0.08,1.1,0
44,8,1152,2,1,5,4,0,5,1,2,3,5,0.6614,0.08,1.1,0
44,9,1153,4,5,4,1,5,2,4,3,0,4,0.9303,0.08,1.1,0
44,9,1154,3,2,6,1,4,5,2,0,3,6,0.903,0.08,1.1,0
44,9,1155,4,4,1,4,5,3,0,1,2,1,0.8977,0.08,1.1,0
44,9,1156,2,3,3,5,3,2,1,0,4,3,0.7116,0.08,1.1,0
44,9,1157,5,0,5,4,0,3,2,5,1,5,0.7637,0.08,1.1,0
44,9,1158,3,4,1,3,2,1,5,4,0,1,0.8279,0.08,1.1,0
44,9,1159,4,3,2,3,4,1,0,5,2,2,0.938,0.08,1.1,0
44,9,1160,2,2,6,3,1,4,0,5,2,6,0.6508,0.08,1.1,0
44,9,1161,0,1,5,2,3,1,4,0,5,5,0.7363,0.08,1.1,0
44,9,1162,3,5,6,5,0,1,4,2,3,6,0.7772,0.08,1.1,0
44,9,1163,4,2,1,4,3,1,2,0,5,1,0.804,0.08,1.1,0
44,9,1164,0,0,3,5,3,0,1,2,4,3,0.8788,0.08,1.1,0
44,9,1165,5,1,6,4,2,1,0,3,5,6,0.8117,0.08,1.1,0
44,9,1166,4,5,2,5,4,2,0,3,1,2,0.7272,0.08,1.1,0
44,9,1167,1,1,3,5,0,1,2,3,4,3,0.8027,0.08,1.1,0
44,9,1168,2,5,2,5,2,3,1,4,0,2,0.7164,0.08,1.1,0
44,9,1169,0,2,4,2,1,3,0,5,4,4,0.8464,0.08,1.1,0
44,9,1170,5,4,3,4,1,5,2,0,3,3,0.8427,0.08,1.1,0
44,9,1171,3,0,5,4,1,5,2,3,0,1,0.8862,0.08,1.1,1
44,9,1172,5,1,2,3,5,1,0,4,2,2,0.6512,0.08,1.1,0
44,9,1173,3,5,3,0,1,3,5,4,2,3,0.9873,0.08,1.1,0
44,9,1174,2,0,1,2,1,3,4,5,0,1,0.7077,0.08,1.1,0
44,9,1175,5,1,2,2,5,1,3,4,0,2,0.6359,0.08,1.1,0
44,9,1176,2,0,6,3,4,0,1,5,2,6,0.9383,0.08,1.1,0
44,9,1177,0,4,5,1,2,3,4,0,5,5,0.7056,0.08,1.1,0
44,9,1178,5,0,2,2,5,3,4,0,1,2,0.8021,0.08,1.1,0
44,9,1179,2,3,1,2,3,5,4,1,0,1,0.7758,0.08,1.1,0
44,9,1180,4,4,2,3,4,1,5,2,0,2,0.9227,0.08,1.1,0
44,9,1181,1,1,5,5,3,0,4,1,2,5,0.9077,0.08,1.1,0
44,9,1182,0,5,4,1,5,3,0,4,2,4,0.9853,0.08,1.1,0
44,9,1183,5,2,6,2,1,3,0,4,5,6,0.7919,0.08,1.1,0
44,9,1184,3,4,1,3,5,4,2,1,0,1,0.8879,0.08,1.1,0
44,9,1185,2,3,6,0,3,4,5,1,2,6,0.7447,0.08,1.1,0
44,9,1186,0,0,5,2,5,4,1,0,3,5,0.7329,0.08,1.1,0
44,9,1187,5,1,6,3,4,1,2,0,5,6,0.7534,0.08,1.1,0
44,9,1188,0,4,5,5,4,3,1,0,2,6,0.8244,0.08,1.1,1
44,9,1189,5,2,6,2,4,1,0,3,5,6,0.5826,0.08,1.1,0
44,9,1190,3,5,1,3,0,5,1,2,4,1,0.803,0.08,1.1,0
44,9,1191,1,2,2,5,1,2,4,3,0,2,0.6715,0.08,1.1,0
44,9,1192,3,4,3,5,4,3,1,2,0,3,0.7902,0.08,1.1,0
44,9,1193,5,3,2,2,5,4,3,0,1,2,0.7421,0.08,1.1,0
44,9,1194,3,0,1,3,5,2,0,1,4,1,0.8294,0.08,1.1,0
44,9,1195,4,2,4,5,3,0,4,2,1,3,0.778,0.08,1.1,1
44,9,1196,1,4,3,3,0,1,5,4,2,3,0.8349,0.08,1.1,0
44,9,1197,2,5,2,5,2,1,4,0,3,2,0.9026,0.08,1.1,0
44,9,1198,3,2,3,1,4,3,0,2,5,3,0.7386,0.08,1.1,0
44,9,1199,0,4,5,4,2,5,3,0,1,5,0.7764,0.08,1.1,0
44,9,1200,3,0,6,0,1,4,5,2,3,6,0.9263,0.08,1.1,0
44,9,1201,2,2,5,0,5,1,4,2,3,5,0.8128,0.08,1.1,0
44,9,1202,0,4,4,3,1,2,0,5,4,4,0.8397,0.08,1.1,0
44,9,1203,2,2,5,5,4,3,0,2,1,5,0.7516,0.08,1.1,0
44,9,1204,0,1,1,0,2,4,5,3,1,1,0.9837,0.08,1.1,0
44,9,1205,5,4,5,0,4,1,2,5,3,5,0.6604,0.08,1.1,0
44,9,1206,3,3,4,1,5,0,3,4,2,4,0.8466,0.08,1.1,0
44,9,1207,2,0,1,2,1,3,0,5,4,1,0.8473,0.08,1.1,0
44,9,1208,0,5,3,3,4,0,2,5,1,4,0.7815,0.08,1.1,1
44,9,1209,5,0,4,0,1,2,5,4,3,4,0.8097,0.08,1.1,0
44,9,1210,3,1,5,2,0,4,5,3,1,5,1.0037,0.08,1.1,0
44,9,1211,4,0,4,3,5,0,4,2,1,4,0.8585,0.08,1.1,0
44,9,1212,1,1,6,0,5,4,3,2,1,6,0.7914,0.08,1.1,0
44,9,1213,2,5,4,3,4,1,2,5,0,4,1.119,0.08,1.1,0
44,9,1214,0,2,2,3,0,1,4,2,5,2,0.6264,0.08,1.1,0
44,9,1215,5,4,5,0,1,3,2,5,4,5,0.6609,0.08,1.1,0
44,9,1216,3,1,1,3,1,4,0,5,2,1,0.7496,0.08,1.1,0
44,9,1217,4,5,3,5,0,4,3,2,1,3,0.9843,0.08,1.1,0
44,9,1218,1,2,6,4,5,2,3,0,1,6,0.7056,0.08,1.1,0
44,9,1219,2,1,5,3,1,4,0,2,5,5,0.7935,0.08,1.1,0
44,9,1220,0,5,3,3,2,0,1,4,5,3,0.8224,0.08,1.1,0
44,9,1221,5,2,2,4,5,0,2,3,1,2,0.632,0.08,1.1,0
44,9,1222,3,4,1,3,5,0,2,1,4,1,0.8926,0.08,1.1,0
44,9,1223,4,3,2,1,4,3,0,5,2,3,0.7504,0.08,1.1,1
44,9,1224,1,2,1,1,5,3,0,2,4,1,0.6839,0.08,1.1,0
44,9,1225,4,4,5,3,5,0,2,4,1,5,0.8102,0.08,1.1,0
44,9,1226,5,3,4,3,1,4,5,2,0,4,0.6445,0.08,1.1,0
44,9,1227,3,0,3,4,5,3,1,2,0,3,1.1003,0.08,1.1,0
44,9,1228,4,1,2,3,4,1,0,5,2,2,0.6439,0.08,1.1,0
44,9,1229,1,5,6,3,2,5,4,0,1,6,0.8295,0.08,1.1,0
44,9,1230,3,1,1,3,5,2,4,0,1,1,0.7903,0.08,1.1,0
44,9,1231,4,2,6,5,3,0,1,2,4,6,0.754,0.08,1.1,0
44,9,1232,3,4,2,4,3,1,0,2,5,2,0.6624,0.08,1.1,0
44,9,1233,4,0,3,2,3,4,1,0,5,3,0.8799,0.08,1.1,0
44,9,1234,0,4,4,3,2,5,0,1,4,4,0.905,0.08,1.1,0
44,9,1235,5,3,1,5,2,3,0,1,4,1,0.7899,0.08,1.1,0
44,9,1236,4,0,2,0,4,1,2,5,3,2,0.7047,0.08,1.1,0
44,9,1237,1,4,6,5,0,4,2,3,1,6,0.7526,0.08,1.1,0
44,9,1238,2,1,1,2,1,3,5,0,4,1,0.8635,0.08,1.1,0
44,9,1239,5,3,3,2,4,5,3,1,0,3,0.8667,0.08,1.1,0
44,9,1240,3,0,2,4,3,2,0,5,1,2,1.0237,0.08,1.1,0
44,9,1241,2,1,3,1,0,2,5,4,3,3,0.7585,0.08,1.1,0
44,9,1242,0,5,4,4,2,5,0,1,3,4,1.112,0.08,1.1,0
44,9,1243,3,1,6,2,1,4,5,0,3,6,0.8595,0.08,1.1,0
44,9,1244,2,5,3,4,0,2,3,5,1,3,0.8405,0.08,1.1,0
44,9,1245,0,0,1,0,4,3,5,1,2,1,0.6884,0.08,1.1,0
44,9,1246,5,1,4,4,1,2,5,0,3,4,0.9175,0.08,1.1,0
44,9,1247,1,5,3,4,3,1,2,0,5,3,0.8053,0.08,1.1,0
44,9,1248,0,3,5,1,5,3,2,0,4,5,0.9135,0.08,1.1,0
44,9,1249,1,0,1,1,2,4,0,3,5,1,0.7599,0.08,1.1,0
44,9,1250,2,5,4,1,5,0,2,3,4,1,1.1159,0.08,1.1,1
44,9,1251,0,2,2,3,0,2,4,5,1,2,0.7205,0.08,1.1,0
44,9,1252,5,4,4,0,4,2,5,1,3,4,0.8637,0.08,1.1,0
44,9,1253,3,3,3,1,0,3,5,2,4,3,0.6849,0.08,1.1,0
44,9,1254,4,0,2,0,4,3,1,2,5,2,0.8618,0.08,1.1,0
44,9,1255,5,1,5,1,0,2,3,5,4,5,1.0626,0.08,1.1,0
44,9,1256,4,5,3,0,1,4,3,2,5,3,0.8079,0.08,1.1,0
44,9,1257,1,0,4,3,2,4,1,5,0,4,0.8116,0.08,1.1,0
44,9,1258,2,1,1,2,5,0,3,1,4,1,0.7796,0.08,1.1,0
44,9,1259,3,5,6,1,5,0,4,2,3,6,0.7841,0.08,1.1,0
44,9,1260,4,2,3,3,2,4,0,5,1,3,1.1942,0.08,1.1,0
44,9,1261,1,4,4,2,3,5,1,4,0,4,0.9013,0.08,1.1,0
44,9,1262,5,3,5,0,2,4,1,5,3,5,0.6239,0.08,1.1,0
44,9,1263,3,0,4,2,0,1,3,4,5,4,1.0692,0.08,1.1,0
44,9,1264,4,1,1,4,2,5,3,1,0,1,0.9391,0.08,1.1,0
44,9,1265,2,5,4,1,4,3,2,5,0,4,0.8278,0.08,1.1,0
44,9,1266,0,2,5,4,5,1,3,0,2,5,0.6419,0.08,1.1,0
44,9,1267,4,4,4,0,3,5,4,2,1,4,0.8866,0.08,1.1,0
44,9,1268,1,3,5,4,5,0,3,1,2,5,0.6451,0.08,1.1,0
44,9,1269,2,0,2,4,2,1,3,5,0,2,0.7314,0.08,1.1,0
44,9,1270,3,1,5,5,0,2,1,3,4,5,0.7685,0.08,1.1,0
44,9,1271,5,5,2,3,5,0,2,1,4,2,0.8456,0.08,1.1,0
44,9,1272,3,0,4,2,1,0,3,4,5,4,0.8983,0.08,1.1,0
44,9,1273,4,1,5,1,0,3,2,4,5,5,0.607,0.08,1.1,0
44,9,1274,1,0,4,2,3,0,1,5,4,4,0.7417,0.08,1.1,0
44,9,1275,2,4,2,0,2,4,5,3,1,2,0.6686,0.08,1.1,0
44,9,1276,0,3,6,1,3,2,4,5,0,6,0.8615,0.08,1.1,0
44,9,1277,5,1,3,3,4,5,0,2,1,2,0.8273,0.08,1.1,1
44,9,1277,5,1,3,3,4,5,0,2,1,3,0.8274,0.08,1.1,0
44,9,1278,4,4,2,0,4,5,2,3,1,2,0.8449,0.08,1.1,0
44,9,1279,1,3,4,4,0,2,1,3,5,4,0.8439,0.08,1.1,0
44,9,1280,2,0,1,2,1,5,4,3,0,1,0.7887,0.08,1.1,0
44,9,1281,0,1,5,4,2,5,3,0,1,6,0.8743,0.08,1.1,1
44,9,1282,4,4,3,0,3,4,2,1,5,4,1.6344,0.08,1.1,1
44,9,1283,1,3,5,4,5,0,3,1,2,5,0.7498,0.08,1.1,0
44,9,1284,5,0,2,1,5,2,0,3,4,2,0.7271,0.08,1.1,0
44,9,1285,3,2,3,1,5,3,0,2,4,3,0.6676,0.08,1.1,0
44,9,1286,2,3,6,1,5,0,3,4,2,6,0.8668,0.08,1.1,0
44,9,1287,0,1,1,0,1,5,4,2,3,1,0.8268,0.08,1.1,0
44,9,1288,1,0,5,0,5,4,3,1,2,5,0.9324,0.08,1.1,0
44,9,1289,0,1,3,2,4,0,1,3,5,3,0.7784,0.08,1.1,0
44,9,1290,5,4,5,1,2,3,4,5,0,5,0.7222,0.08,1.1,0
44,9,1291,0,5,1,0,1,2,3,4,5,1,0.8176,0.08,1.1,0
44,9,1292,4,2,3,1,2,4,5,0,3,3,0.7712,0.08,1.1,0
44,9,1293,1,1,1,1,4,3,0,5,2,1,0.814,0.08,1.1,0
44,9,1294,3,5,5,2,5,4,0,3,1,6,0.7392,0.08,1.1,1
44,9,1295,5,2,1,5,3,0,1,2,4,1,0.7637,0.08,1.1,0
44,9,1296,0,4,3,1,2,0,3,4,5,5,0.797,0.08,1.1,1
44,10,1297,1,3,1,1,0,2,5,3,4,1,0.6642,0.08,1.1,0
44,10,1298,4,0,3,1,5,4,3,0,2,3,0.7374,0.08,1.1,0
44,10,1299,1,1,6,4,2,0,5,3,1,6,0.8061,0.08,1.1,0
44,10,1300,2,0,1,2,0,5,4,3,1,1,0.6133,0.08,1.1,0
44,10,1301,0,1,4,4,5,2,0,1,3,4,0.9775,0.08,1.1,0
44,10,1302,1,5,6,0,4,5,2,3,1,6,0.756,0.08,1.1,0
44,10,1303,2,2,1,2,1,3,4,0,5,1,0.6769,0.08,1.1,0
44,10,1304,0,3,6,3,1,4,2,5,0,6,0.6957,0.08,1.1,0
44,10,1305,5,0,3,1,3,5,4,2,0,3,0.7561,0.08,1.1,0
44,10,1306,3,1,2,2,3,0,4,1,5,2,0.642,0.08,1.1,0
44,10,1307,2,0,6,5,0,1,4,3,2,6,0.9082,0.08,1.1,0
44,10,1308,5,1,4,2,3,4,5,0,1,4,0.7691,0.08,1.1,0
44,10,1309,4,5,2,2,4,3,0,1,5,6,1.064,0.08,1.1,1
44,10,1310,2,3,4,3,0,4,2,1,5,4,0.7437,0.08,1.1,0
44,10,1311,4,5,6,5,1,3,0,2,4,6,0.8826,0.08,1.1,0
44,10,1312,0,4,3,1,3,0,4,5,2,3,0.8681,0.08,1.1,0
44,10,1313,5,3,4,0,3,1,5,4,2,4,0.6601,0.08,1.1,0
44,10,1314,1,0,1,1,0,4,5,3,2,6,0.8969,0.08,1.1,1
44,10,1315,4,1,4,2,1,0,4,5,3,4,0.884,0.08,1.1,0
44,10,1316,1,5,5,2,4,5,3,1,0,5,1.15,0.08,1.1,0
44,10,1317,2,2,4,4,1,0,2,5,3,4,0.6319,0.08,1.1,0
44,10,1318,1,4,3,5,3,1,0,2,4,3,0.7097,0.08,1.1,0
44,10,1319,4,3,5,5,0,3,1,4,2,4,0.8992,0.08,1.1,1
44,10,1320,1,0,3,5,3,1,4,2,0,3,0.8558,0.08,1.1,0
44,10,1321,2,1,1,2,1,4,5,3,0,1,0.7391,0.08,1.1,0
44,10,1322,0,5,2,4,0,2,3,5,1,2,0.8327,0.08,1.1,0
44,10,1323,5,2,1,5,0,1,2,3,4,1,0.8589,0.08,1.1,0
44,10,1324,3,1,6,0,4,1,5,2,3,6,0.8545,0.08,1.1,0
44,10,1325,1,5,4,3,0,2,1,4,5,4,0.7722,0.08,1.1,0
44,10,1326,2,2,3,1,4,2,0,5,3,3,0.6599,0.08,1.1,0
44,10,1327,1,4,2,4,1,5,3,0,2,2,0.8849,0.08,1.1,0
44,10,1328,4,3,5,3,5,1,2,4,0,5,0.7668,0.08,1.1,0
44,10,1329,0,0,2,3,0,1,4,2,5,2,0.85,0.08,1.1,0
44,10,1330,1,5,4,2,0,5,1,4,3,4,0.918,0.08,1.1,0
44,10,1331,2,2,6,4,1,5,3,0,2,6,0.6601,0.08,1.1,0
44,10,1332,0,4,1,0,5,3,2,4,1,1,0.7591,0.08,1.1,0
44,10,1333,5,5,4,4,2,0,5,1,3,5,0.8429,0.08,1.1,1
44,10,1334,4,2,3,1,3,4,2,5,0,3,0.8409,0.08,1.1,0
44,10,1335,1,4,5,3,2,4,5,1,0,5,0.7521,0.08,1.1,0
44,10,1336,2,3,4,4,5,3,2,1,0,4,0.603,0.08,1.1,0
44,10,1337,0,5,6,1,2,4,3,5,0,6,0.6543,0.08,1.1,0
44,10,1338,1,1,1,1,2,5,3,0,4,1,0.7975,0.08,1.1,0
44,10,1339,0,5,5,3,2,4,5,0,1,5,0.9573,0.08,1.1,0
44,10,1340,4,2,3,1,2,4,0,3,5,3,0.7768,0.08,1.1,0
44,10,1341,1,4,2,3,1,4,2,0,5,2,0.7695,0.08,1.1,0
44,10,1342,5,3,1,5,1,0,3,2,4,1,0.7163,0.08,1.1,0
44,10,1343,3,2,5,5,4,1,2,3,0,5,0.7793,0.08,1.1,0
44,10,1344,0,4,4,5,2,3,0,1,4,4,0.7525,0.08,1.1,0
44,10,1345,5,3,5,3,2,4,0,5,1,5,0.601,0.08,1.1,0
44,10,1346,3,0,2,0,3,4,1,5,2,2,0.7678,0.08,1.1,0
44,10,1347,5,1,5,1,0,3,4,5,2,5,0.8314,0.08,1.1,0
44,10,1348,3,5,4,5,1,0,3,4,2,4,0.8598,0.08,1.1,0
44,10,1349,4,2,2,5,4,1,3,2,0,2,0.9137,0.08,1.1,0
