sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,8,1017,3,0,1,3,1,2,4,5,0,1,0.6332,0.08,1.1,0
3,8,1018,4,3,2,5,4,0,1,2,3,2,0.8624,0.08,1.1,0
3,8,1019,5,0,4,2,3,0,5,1,4,5,0.6475,0.08,1.1,1
3,8,1020,1,1,6,5,0,4,2,3,1,6,0.8678,0.08,1.1,0
3,8,1021,4,3,5,0,2,5,3,4,1,5,1.1182,0.08,1.1,0
3,8,1022,0,1,6,3,4,5,2,1,0,6,0.8177,0.08,1.1,0
3,8,1023,2,3,3,4,3,2,5,1,0,3,0.9521,0.08,1.1,0
3,8,1024,0,0,6,3,4,5,2,1,0,6,0.6684,0.08,1.1,0
3,8,1025,4,1,2,2,4,1,0,3,5,2,0.5899,0.08,1.1,0
3,8,1026,5,3,5,4,3,2,0,5,1,5,0.8096,0.08,1.1,0
3,8,1027,3,5,2,1,3,2,0,4,5,2,0.7582,0.08,1.1,0
3,8,1028,0,2,6,5,1,3,2,4,0,6,0.7223,0.08,1.1,0
3,8,1029,2,4,2,1,2,4,3,5,0,2,0.7556,0.08,1.1,0
3,8,1030,0,1,3,2,3,0,4,5,1,3,0.7796,0.08,1.1,0
3,8,1031,3,3,6,2,5,1,0,4,3,6,0.7497,0.08,1.1,0
3,8,1032,0,0,1,0,3,4,5,2,1,1,0.5757,0.08,1.1,0
3,8,1033,2,4,6,4,3,1,5,0,2,6,0.806,0.08,1.1,0
3,8,1034,4,1,5,2,3,1,5,4,0,5,0.6971,0.08,1.1,0
3,8,1035,5,3,6,3,4,2,1,0,5,6,0.6917,0.08,1.1,0
3,8,1036,3,0,4,1,2,0,3,5,4,4,0.9632,0.08,1.1,0
3,8,1037,0,3,3,1,2,0,5,4,3,3,0.9023,0.08,1.1,0
3,8,1038,3,2,6,4,1,2,5,0,3,6,0.6612,0.08,1.1,0
3,8,1039,0,4,4,1,4,2,0,5,3,4,0.7723,0.08,1.1,0
3,8,1040,1,5,6,4,2,3,0,5,1,6,0.9186,0.08,1.1,0
3,8,1041,4,0,5,3,0,1,2,4,5,5,0.9193,0.08,1.1,0
3,8,1042,1,4,1,1,5,3,0,4,2,1,0.7277,0.08,1.1,0
3,8,1043,5,5,6,3,0,4,2,1,5,6,0.5783,0.08,1.1,0
3,8,1044,2,0,3,0,4,2,3,5,1,3,0.9248,0.08,1.1,0
3,8,1045,0,2,4,1,2,3,0,5,4,4,0.9419,0.08,1.1,0
3,8,1046,3,1,3,2,5,3,1,0,4,3,0.8903,0.08,1.1,0
3,8,1047,1,3,6,3,0,2,4,5,1,6,0.645,0.08,1.1,0
3,8,1048,0,0,2,5,0,3,2,1,4,2,0.6826,0.08,1.1,0
3,8,1049,2,1,3,5,0,2,4,1,3,3,0.721,0.08,1.1,0
3,8,1050,3,5,2,4,3,5,1,0,2,6,0.5974,0.08,1.1,1
3,8,1051,0,2,6,4,5,3,2,1,0,6,0.7341,0.08,1.1,0
3,8,1052,2,5,2,0,2,4,3,1,5,2,0.8979,0.08,1.1,0
3,8,1053,1,2,6,4,5,2,0,3,1,6,0.5714,0.08,1.1,0
3,8,1054,4,3,4,1,3,0,4,2,5,3,0.6997,0.08,1.1,1
3,8,1055,5,5,1,5,1,3,0,4,2,1,0.755,0.08,1.1,0
3,8,1056,0,3,2,5,0,2,1,3,4,2,0.7206,0.08,1.1,0
3,8,1057,1,5,1,1,0,2,3,4,5,1,0.9633,0.08,1.1,0
3,8,1058,4,3,3,5,2,4,3,1,0,3,0.7095,0.08,1.1,0
3,8,1059,3,0,4,4,2,1,3,5,0,4,1.1153,0.08,1.1,0
3,8,1060,5,4,2,1,5,4,3,2,0,2,0.5993,0.08,1.1,0
3,8,1061,3,5,4,5,0,2,3,4,1,4,0.8793,0.08,1.1,0
3,8,1062,1,2,1,1,0,3,4,2,5,1,0.5766,0.08,1.1,0
3,8,1063,4,0,2,3,4,0,1,5,2,2,0.6474,0.08,1.1,0
3,8,1064,5,4,4,4,1,3,5,2,0,6,0.6589,0.08,1.1,1
3,8,1065,0,5,2,2,0,5,4,1,3,2,0.8285,0.08,1.1,0
3,8,1066,2,0,6,5,0,3,4,1,2,6,0.6959,0.08,1.1,0
3,8,1067,0,5,3,5,4,0,1,2,3,2,0.9616,0.08,1.1,1
3,8,1068,2,2,5,4,5,0,1,2,3,5,0.8741,0.08,1.1,0
3,8,1069,1,1,6,4,2,3,5,0,1,6,0.5516,0.08,1.1,0
3,8,1070,2,3,1,2,4,5,1,3,0,1,0.5484,0.08,1.1,0
3,8,1071,4,0,4,2,5,3,4,0,1,4,0.8999,0.08,1.1,0
3,8,1072,5,4,5,0,2,4,3,5,1,5,0.8074,0.08,1.1,0
3,8,1073,3,5,2,4,3,2,1,0,5,2,0.6208,0.08,1.1,0
3,8,1074,0,2,1,0,5,4,2,1,3,2,0.6768,0.08,1.1,1
3,8,1075,1,1,2,2,1,0,5,4,3,2,0.6075,0.08,1.1,0
3,8,1076,4,3,1,4,5,3,2,1,0,1,0.9368,0.08,1.1,0
3,8,1077,5,0,5,3,0,4,2,5,1,6,0.7464,0.08,1.1,1
3,8,1078,3,4,1,3,4,0,2,5,1,1,0.633,0.08,1.1,0
3,8,1079,0,5,6,1,5,2,4,3,0,6,0.7138,0.08,1.1,0
3,8,1080,5,4,4,0,2,1,5,3,4,5,0.7161,0.08,1.1,1
3,8,1081,0,5,2,5,0,4,1,3,2,2,1.0072,0.08,1.1,0
3,8,1082,2,3,6,5,4,1,3,0,2,6,0.6576,0.08,1.1,0
3,8,1083,1,0,1,1,5,0,3,2,4,1,0.6421,0.08,1.1,0
3,8,1084,2,4,6,5,3,1,0,4,2,6,0.7863,0.08,1.1,0
3,8,1085,1,5,4,0,3,5,1,4,2,5,0.8792,0.08,1.1,1
3,8,1086,0,4,5,5,4,2,3,0,1,5,0.8972,0.08,1.1,0
3,8,1087,2,1,4,4,1,3,2,0,5,4,1.0235,0.08,1.1,0
3,8,1088,1,3,1,1,5,3,0,4,2,1,0.7064,0.08,1.1,0
3,8,1089,4,0,3,1,3,4,0,5,2,3,0.9442,0.08,1.1,0
3,8,1090,5,2,5,1,0,2,3,5,4,5,0.6214,0.08,1.1,0
3,8,1091,4,1,6,2,0,1,5,3,4,6,0.7165,0.08,1.1,0
3,8,1092,5,3,4,2,3,1,5,4,0,4,1.1729,0.08,1.1,0
3,8,1093,3,5,6,0,5,1,4,2,3,6,0.6767,0.08,1.1,0
3,8,1094,0,0,3,5,4,0,1,2,3,3,0.942,0.08,1.1,0
3,8,1095,2,4,6,1,0,5,3,4,2,6,0.7648,0.08,1.1,0
3,8,1096,1,2,3,0,5,1,2,4,3,3,0.7623,0.08,1.1,0
3,8,1097,4,1,2,3,4,0,5,2,1,2,0.6804,0.08,1.1,0
3,8,1098,2,4,1,2,1,5,4,0,3,5,0.7474,0.08,1.1,1
3,8,1099,1,5,6,5,0,2,3,4,1,6,0.6193,0.08,1.1,0
3,8,1100,0,1,1,0,4,2,3,1,5,1,0.6657,0.08,1.1,0
3,8,1101,2,3,3,3,4,2,1,0,5,2,0.9582,0.08,1.1,1
3,8,1102,1,0,2,5,1,2,0,3,4,2,0.7604,0.08,1.1,0
3,8,1103,2,1,6,5,4,3,1,0,2,6,0.5903,0.08,1.1,0
3,8,1104,1,2,4,4,2,0,1,5,3,3,0.6771,0.08,1.1,1
3,8,1105,4,1,1,4,2,3,1,0,5,1,0.7515,0.08,1.1,0
3,8,1106,5,4,3,2,4,5,3,1,0,3,0.9985,0.08,1.1,0
3,8,1107,0,5,4,3,5,1,0,2,4,3,0.8737,0.08,1.1,1
3,8,1108,2,2,5,5,0,3,4,2,1,5,0.9152,0.08,1.1,0
3,8,1109,0,1,4,4,2,1,0,3,5,4,0.8073,0.08,1.1,0
3,8,1110,1,3,5,2,4,0,3,1,5,5,0.738,0.08,1.1,0
3,8,1111,4,0,1,4,3,0,2,5,1,1,0.6872,0.08,1.1,0
3,8,1112,5,3,5,2,3,4,1,5,0,5,0.5997,0.08,1.1,0
3,8,1113,3,0,2,4,3,5,1,2,0,2,0.6621,0.08,1.1,0
3,8,1114,0,4,6,3,4,1,5,2,0,6,0.6587,0.08,1.1,0
3,8,1115,3,5,3,0,5,3,2,4,1,3,1.0474,0.08,1.1,0
3,8,1116,0,2,4,5,4,1,0,2,3,4,0.8111,0.08,1.1,0
3,8,1117,5,1,5,0,1,2,3,5,4,5,0.7551,0.08,1.1,0
3,8,1118,3,3,1,3,1,2,0,5,4,1,0.6046,0.08,1.1,0
3,8,1119,5,0,5,3,0,1,4,5,2,5,1.0325,0.08,1.1,0
3,8,1120,3,5,3,4,5,3,2,1,0,3,0.9574,0.08,1.1,0
3,8,1121,0,1,4,4,1,5,0,3,2,4,0.8694,0.08,1.1,0
3,8,1122,2,3,2,1,2,5,3,0,4,2,0.6398,0.08,1.1,0
3,8,1123,1,1,3,0,4,1,3,5,2,3,0.7273,0.08,1.1,0
3,8,1124,3,5,5,5,4,2,0,3,1,5,1.1761,0.08,1.1,0
3,8,1125,2,0,2,5,2,3,4,0,1,1,0.912,0.08,1.1,1
3,8,1126,1,2,1,1,5,2,4,3,0,1,0.5347,0.08,1.1,0
3,8,1127,4,1,6,5,1,0,3,2,4,6,0.7452,0.08,1.1,0
3,8,1128,3,3,5,0,4,1,2,3,5,5,0.7962,0.08,1.1,0
3,8,1129,5,5,1,5,4,1,2,0,3,1,0.7283,0.08,1.1,0
3,8,1130,4,3,4,0,2,5,4,1,3,4,0.8406,0.08,1.1,0
3,8,1131,5,0,1,5,4,0,1,3,2,1,0.5415,0.08,1.1,0
3,8,1132,3,4,5,5,4,2,0,3,1,5,0.9098,0.08,1.1,0
3,8,1133,0,0,2,1,0,2,3,4,5,2,0.7113,0.08,1.1,0
3,8,1134,4,1,3,1,5,4,3,0,2,3,0.8128,0.08,1.1,0
3,8,1135,3,4,5,5,0,1,2,3,4,5,0.632,0.08,1.1,0
3,8,1136,0,3,3,3,4,0,2,5,1,2,0.4617,0.08,1.1,1
3,8,1137,2,2,5,3,1,5,0,2,4,5,0.6751,0.08,1.1,0
3,8,1138,1,5,4,4,3,5,1,2,0,2,1.0727,0.08,1.1,1
3,8,1139,5,3,3,2,3,5,4,0,1,2,0.6173,0.08,1.1,1
3,8,1140,2,0,2,1,2,3,4,0,5,2,0.8243,0.08,1.1,0
3,8,1141,0,4,1,0,2,4,1,5,3,1,1.2832,0.08,1.1,0
3,8,1142,5,2,2,2,5,3,1,4,0,2,0.6308,0.08,1.1,0
3,8,1143,3,1,5,5,2,0,1,3,4,5,0.6565,0.08,1.1,0
3,8,1144,0,0,4,5,3,4,0,1,2,4,1.3319,0.08,1.1,0
3,8,1145,2,4,6,0,4,3,1,5,2,6,0.7126,0.08,1.1,0
3,8,1146,0,5,2,4,0,2,1,3,5,2,0.9034,0.08,1.1,0
3,8,1147,2,2,5,4,5,1,3,2,0,5,0.9906,0.08,1.1,0
3,8,1148,4,1,1,4,3,1,5,2,0,2,0.5107,0.08,1.1,1
3,8,1149,2,2,3,1,3,2,0,5,4,3,0.7634,0.08,1.1,0
3,8,1150,0,0,4,5,4,3,0,1,2,4,0.8279,0.08,1.1,0
3,8,1151,2,4,2,3,2,1,0,5,4,2,0.4957,0.08,1.1,0
3,8,1152,1,5,1,1,0,4,2,5,3,1,0.7042,0.08,1.1,0
3,9,1153,4,1,4,0,5,2,4,3,1,5,0.6153,0.08,1.1,1
3,9,1154,0,3,5,1,4,3,2,0,5,5,0.6925,0.08,1.1,0
3,9,1155,4,0,4,5,0,2,4,3,1,5,0.5688,0.08,1.1,1
3,9,1156,0,4,6,5,3,4,2,1,0,6,0.5994,0.08,1.1,0
3,9,1157,4,3,3,0,3,4,5,1,2,5,0.6201,0.08,1.1,1
3,9,1158,5,0,2,3,5,4,0,1,2,2,0.6018,0.08,1.1,0
3,9,1159,3,4,3,2,4,3,1,0,5,3,0.8642,0.08,1.1,0
3,9,1160,0,5,5,5,4,2,1,0,3,6,0.85,0.08,1.1,1
3,9,1161,2,2,2,0,2,4,3,5,1,2,0.5283,0.08,1.1,0
3,9,1162,1,1,3,2,3,1,4,0,5,3,0.6619,0.08,1.1,0
3,9,1163,4,3,6,2,0,1,3,5,4,6,0.8599,0.08,1.1,0
3,9,1164,5,0,5,2,3,4,1,5,0,5,0.8217,0.08,1.1,0
3,9,1165,3,4,3,0,5,3,4,1,2,3,0.956,0.08,1.1,0
3,9,1166,1,5,4,5,3,2,1,4,0,4,1.1034,0.08,1.1,0
3,9,1167,5,1,3,1,4,5,2,0,3,3,0.6757,0.08,1.1,0
3,9,1168,3,3,2,4,3,2,0,1,5,2,0.6272,0.08,1.1,0
3,9,1169,0,0,6,4,5,2,3,1,0,6,0.6753,0.08,1.1,0
3,9,1170,2,3,3,5,3,2,0,4,1,3,0.7923,0.08,1.1,0
3,9,1171,0,0,1,0,3,2,4,1,5,1,0.8622,0.08,1.1,0
3,9,1172,4,3,5,0,5,2,3,4,1,5,0.8702,0.08,1.1,0
3,9,1173,5,0,3,3,0,5,4,1,2,3,0.7855,0.08,1.1,0
3,9,1174,2,2,4,5,4,0,2,1,3,4,0.8546,0.08,1.1,0
3,9,1175,1,1,6,3,5,4,2,0,1,6,0.7346,0.08,1.1,0
3,9,1176,4,3,3,1,2,4,3,0,5,3,0.799,0.08,1.1,0
3,9,1177,5,0,2,1,5,4,2,0,3,2,0.7076,0.08,1.1,0
3,9,1178,3,4,1,3,2,1,0,5,4,1,0.6143,0.08,1.1,0
3,9,1179,0,5,2,1,0,4,3,2,5,2,0.745,0.08,1.1,0
3,9,1180,2,2,4,3,4,0,2,1,5,5,0.6638,0.08,1.1,1
3,9,1181,1,1,3,3,2,1,0,5,4,3,0.7028,0.08,1.1,0
3,9,1182,2,3,5,1,5,3,4,2,0,5,0.8587,0.08,1.1,0
3,9,1183,1,0,4,4,3,5,1,0,2,4,1.0725,0.08,1.1,0
3,9,1184,4,2,6,2,5,1,0,3,4,6,0.722,0.08,1.1,0
3,9,1185,5,1,4,4,1,3,5,2,0,4,0.919,0.08,1.1,0
3,9,1186,3,4,6,5,2,4,1,0,3,6,0.7408,0.08,1.1,0
3,9,1187,0,5,4,3,2,5,0,1,4,4,0.9474,0.08,1.1,0
3,9,1188,4,2,5,0,2,5,1,4,3,5,0.8528,0.08,1.1,0
3,9,1189,5,5,4,4,2,0,5,1,3,4,0.9639,0.08,1.1,0
3,9,1190,3,2,2,1,3,5,2,4,0,2,0.5111,0.08,1.1,0
3,9,1191,0,4,5,4,5,3,1,0,2,5,0.6111,0.08,1.1,0
3,9,1192,2,5,1,2,5,4,1,0,3,1,0.7422,0.08,1.1,0
3,9,1193,0,3,5,3,5,4,2,0,1,6,0.7302,0.08,1.1,1
3,9,1194,2,0,3,0,1,2,4,3,5,2,0.7242,0.08,1.1,1
3,9,1195,1,2,5,4,5,3,0,1,2,5,0.8186,0.08,1.1,0
3,9,1196,0,1,1,0,4,2,1,5,3,1,0.619,0.08,1.1,0
3,9,1197,2,3,4,5,1,3,2,0,4,5,0.6381,0.08,1.1,1
3,9,1198,1,0,2,0,1,4,2,3,5,2,0.8984,0.08,1.1,0
3,9,1199,4,4,5,1,2,5,3,4,0,2,0.6907,0.08,1.1,1
3,9,1200,5,0,6,0,1,3,4,2,5,5,0.6531,0.08,1.1,1
3,9,1201,3,4,1,3,5,2,4,0,1,1,0.603,0.08,1.1,0
3,9,1202,1,3,3,5,0,1,2,4,3,3,0.8725,0.08,1.1,0
3,9,1203,4,0,1,4,1,0,3,2,5,1,0.6709,0.08,1.1,0
3,9,1204,1,4,3,0,2,1,3,5,4,3,0.7403,0.08,1.1,0
3,9,1205,4,5,4,1,5,3,4,2,0,3,0.7919,0.08,1.1,1
3,9,1206,3,2,6,1,4,2,5,0,3,6,0.9543,0.08,1.1,0
3,9,1207,2,1,2,4,2,3,1,0,5,2,0.5993,0.08,1.1,0
3,9,1208,1,0,6,0,5,3,2,4,1,6,0.7007,0.08,1.1,0
3,9,1209,4,4,2,5,4,0,3,2,1,2,0.6716,0.08,1.1,0
3,9,1210,5,5,6,2,4,1,0,3,5,6,0.6941,0.08,1.1,0
3,9,1211,4,0,4,3,2,1,4,0,5,3,0.8573,0.08,1.1,1
3,9,1212,5,4,2,0,5,3,2,1,4,4,0.9852,0.08,1.1,1
3,9,1213,3,5,5,4,2,1,5,3,0,4,0.8496,0.08,1.1,1
3,9,1214,0,1,4,2,4,1,0,3,5,6,1.0325,0.08,1.1,1
3,9,1215,2,5,1,2,0,1,5,3,4,2,0.687,0.08,1.1,1
3,9,1216,1,2,5,5,3,4,0,1,2,5,0.7846,0.08,1.1,0
3,9,1217,4,3,6,2,3,5,0,1,4,6,0.7326,0.08,1.1,0
3,9,1218,5,1,4,0,3,2,5,1,4,4,0.7488,0.08,1.1,0
3,9,1219,3,0,5,2,5,0,1,3,4,4,1.007,0.08,1.1,1
3,9,1220,0,4,1,0,4,1,5,2,3,1,0.5449,0.08,1.1,0
3,9,1221,1,5,2,3,1,5,4,0,2,2,0.7389,0.08,1.1,0
3,9,1222,2,4,6,0,1,4,3,5,2,5,0.5823,0.08,1.1,1
3,9,1223,1,3,5,3,0,4,2,1,5,2,0.4126,0.08,1.1,1
3,9,1224,0,5,6,5,1,3,4,2,0,6,0.4522,0.08,1.1,0
3,9,1225,5,2,2,0,5,4,2,1,3,2,0.58,0.08,1.1,0
3,9,1226,3,1,4,5,0,4,3,1,2,5,0.7728,0.08,1.1,1
3,9,1227,0,4,1,0,2,1,4,3,5,1,0.698,0.08,1.1,0
3,9,1228,2,3,5,0,5,3,4,2,1,1,0.7101,0.08,1.1,1
3,9,1229,1,0,1,1,2,5,0,4,3,1,0.8031,0.08,1.1,0
3,9,1230,0,5,3,2,4,0,5,1,3,2,1.2037,0.08,1.1,1
3,9,1231,4,3,2,2,4,3,1,5,0,2,1.204,0.08,1.1,0
3,9,1232,1,0,3,4,3,1,5,0,2,3,0.9945,0.08,1.1,0
3,9,1233,4,5,1,4,5,3,2,0,1,1,0.7175,0.08,1.1,0
3,9,1234,0,2,2,3,0,5,4,2,1,2,0.7025,0.08,1.1,0
3,9,1235,3,4,6,2,5,1,4,0,3,6,0.6704,0.08,1.1,0
3,9,1236,1,5,4,0,2,5,1,3,4,4,0.6849,0.08,1.1,0
3,9,1237,4,2,1,4,0,1,5,2,3,1,0.7236,0.08,1.1,0
3,9,1238,2,1,4,5,4,0,2,1,3,5,0.6897,0.08,1.1,1
3,9,1239,1,3,1,1,5,3,4,0,2,1,0.6051,0.08,1.1,0
3,9,1240,4,0,5,1,3,2,5,4,0,5,0.822,0.08,1.1,0
3,9,1241,5,4,6,2,4,1,3,0,5,6,0.6798,0.08,1.1,0
3,9,1242,3,3,4,5,0,1,3,4,2,4,0.7264,0.08,1.1,0
3,9,1243,0,2,6,4,5,1,3,2,0,6,0.7165,0.08,1.1,0
3,9,1244,2,1,5,4,5,0,3,2,1,5,0.7063,0.08,1.1,0
3,9,1245,1,3,3,4,5,1,3,0,2,3,0.9297,0.08,1.1,0
3,9,1246,3,0,5,2,5,0,1,3,4,5,0.8776,0.08,1.1,0
3,9,1247,0,5,1,0,2,3,4,5,1,1,0.7372,0.08,1.1,0
3,9,1248,2,2,6,0,4,3,5,1,2,6,0.9834,0.08,1.1,0
3,9,1249,1,1,3,5,4,1,0,3,2,3,0.721,0.08,1.1,0
3,9,1250,3,0,5,4,0,2,1,3,5,5,0.837,0.08,1.1,0
3,9,1251,4,4,3,2,3,4,5,0,1,3,0.8325,0.08,1.1,0
3,9,1252,0,0,4,2,3,1,0,4,5,3,0.829,0.08,1.1,1
3,9,1253,3,1,3,1,5,3,4,2,0,3,0.8346,0.08,1.1,0
3,9,1254,4,3,5,1,5,2,0,4,3,5,0.8068,0.08,1.1,0
3,9,1255,5,2,4,4,3,1,5,2,0,4,1.0108,0.08,1.1,0
3,9,1256,3,1,3,1,0,3,5,4,2,3,0.7671,0.08,1.1,0
3,9,1257,0,3,6,1,2,4,3,5,0,6,0.7125,0.08,1.1,0
3,9,1258,3,2,5,5,4,1,2,3,0,5,0.6314,0.08,1.1,0
3,9,1259,4,1,2,1,4,0,2,3,5,2,0.5816,0.08,1.1,0
3,9,1260,3,3,6,1,2,0,5,4,3,5,0.6912,0.08,1.1,1
3,9,1261,0,0,5,4,2,1,3,0,5,5,1.0,0.08,1.1,0
3,9,1262,4,3,4,0,5,1,4,2,3,5,0.8119,0.08,1.1,1
3,9,1263,5,2,3,4,1,5,3,2,0,3,0.6546,0.08,1.1,0
3,9,1264,0,1,1,0,3,4,2,5,1,1,0.6458,0.08,1.1,0
3,9,1265,2,3,4,3,1,5,2,4,0,5,0.8974,0.08,1.1,1
3,9,1266,1,0,3,2,0,1,5,4,3,3,0.738,0.08,1.1,0
3,9,1267,4,5,2,1,4,2,3,0,5,3,1.0521,0.08,1.1,1
3,9,1268,2,2,1,2,1,3,0,5,4,1,0.7103,0.08,1.1,0
3,9,1269,0,5,5,2,4,1,3,0,5,5,0.6771,0.08,1.1,0
3,9,1270,4,3,6,5,2,3,0,1,4,6,0.6995,0.08,1.1,0
3,9,1271,5,0,5,1,0,3,2,5,4,3,0.753,0.08,1.1,1
3,9,1272,3,3,1,3,2,0,1,4,5,1,0.6141,0.08,1.1,0
3,9,1273,1,0,2,5,1,4,2,3,0,1,0.6682,0.08,1.1,1
3,9,1274,2,4,6,1,4,0,3,5,2,6,0.6438,0.08,1.1,0
3,9,1275,3,5,1,3,5,1,4,0,2,1,0.502,0.08,1.1,0
3,9,1276,0,2,2,3,0,1,4,5,2,3,0.7061,0.08,1.1,1
3,9,1277,5,3,6,4,0,3,2,1,5,6,0.6138,0.08,1.1,0
3,9,1278,0,2,2,2,0,5,1,3,4,2,0.631,0.08,1.1,0
3,9,1279,2,1,5,0,5,4,1,2,3,6,0.8651,0.08,1.1,1
3,9,1280,1,2,6,0,3,2,5,4,1,6,0.8345,0.08,1.1,0
3,9,1281,2,1,5,5,3,1,4,2,0,5,0.6212,0.08,1.1,0
3,9,1282,1,0,3,5,0,1,3,4,2,3,0.764,0.08,1.1,0
3,9,1283,4,2,1,4,0,1,2,5,3,1,0.6227,0.08,1.1,0
3,9,1284,5,3,5,2,0,3,1,5,4,6,0.6699,0.08,1.1,1
3,9,1285,0,0,1,0,1,3,5,4,2,1,0.6238,0.08,1.1,0
3,9,1286,4,2,4,2,0,3,4,1,5,5,0.8202,0.08,1.1,1
3,9,1287,3,1,2,4,3,1,2,0,5,2,0.5753,0.08,1.1,0
3,9,1288,4,3,6,0,2,1,5,3,4,5,0.8753,0.08,1.1,1
3,9,1289,3,0,5,4,1,0,5,3,2,5,0.7293,0.08,1.1,0
3,9,1290,5,4,6,0,1,4,3,2,5,6,0.6925,0.08,1.1,0
3,9,1291,3,3,2,1,3,4,0,2,5,2,0.7095,0.08,1.1,0
3,9,1292,0,0,6,4,5,2,3,1,0,6,0.7522,0.08,1.1,0
3,9,1293,2,4,4,4,5,3,2,1,0,5,0.8333,0.08,1.1,1
3,9,1294,1,5,6,2,0,5,3,4,1,6,0.7056,0.08,1.1,0
3,9,1295,2,2,3,5,0,2,4,3,1,2,0.5012,0.08,1.1,1
3,9,1296,1,1,4,4,2,5,1,0,3,6,0.726,0.08,1.1,1
3,10,1297,0,2,5,3,5,2,1,0,4,5,4.2375,0.08,1.1,0
3,10,1298,5,5,2,1,5,0,3,2,4,2,0.7375,0.08,1.1,0
3,10,1299,4,2,1,4,0,1,5,3,2,1,0.6475,0.08,1.1,0
3,10,1300,5,5,6,1,0,3,2,4,5,6,0.5393,0.08,1.1,0
3,10,1301,3,2,3,1,5,3,2,0,4,3,0.6873,0.08,1.1,0
3,10,1302,0,1,2,3,0,1,5,2,4,2,0.6183,0.08,1.1,0
3,10,1303,4,3,1,4,3,5,0,2,1,1,0.7174,0.08,1.1,0
3,10,1304,5,0,2,4,5,3,1,0,2,2,0.6479,0.08,1.1,0
3,10,1305,0,5,5,3,2,1,5,0,4,5,0.8324,0.08,1.1,0
3,10,1306,2,4,6,1,5,0,3,4,2,6,0.6979,0.08,1.1,0
3,10,1307,1,0,1,1,2,5,3,0,4,1,0.6259,0.08,1.1,0
3,10,1308,2,4,6,4,5,0,1,3,2,6,0.7905,0.08,1.1,0
3,10,1309,1,5,5,3,0,2,5,1,4,5,0.7205,0.08,1.1,0
3,10,1310,4,2,3,3,2,4,0,1,5,3,0.8004,0.08,1.1,0
3,10,1311,2,1,4,3,5,1,2,4,0,5,0.6929,0.08,1.1,1
3,10,1312,1,3,1,1,3,5,2,4,0,1,0.6619,0.08,1.1,0
3,10,1313,3,0,3,1,5,3,0,4,2,3,0.8677,0.08,1.1,0
3,10,1314,0,4,4,4,1,5,0,2,3,4,0.9078,0.08,1.1,0
3,10,1315,2,5,2,5,2,3,0,4,1,2,0.6567,0.08,1.1,0
3,10,1316,1,2,1,1,5,4,3,2,0,1,0.7672,0.08,1.1,0
3,10,1317,4,0,6,2,3,1,0,5,4,6,0.6557,0.08,1.1,0
3,10,1318,5,4,4,1,2,0,5,3,4,4,0.991,0.08,1.1,0
3,10,1319,2,3,6,0,3,5,4,1,2,6,0.6647,0.08,1.1,0
3,10,1320,3,1,1,3,2,4,0,5,1,1,0.6557,0.08,1.1,0
3,10,1321,4,0,4,3,2,5,4,0,1,5,0.9523,0.08,1.1,1
3,10,1322,3,2,1,3,1,4,5,2,0,1,0.5913,0.08,1.1,0
3,10,1323,4,4,2,5,4,1,0,3,2,1,0.9907,0.08,1.1,1
3,10,1324,0,5,3,3,2,0,1,4,5,3,1.0047,0.08,1.1,0
3,10,1325,5,2,5,4,0,3,2,5,1,5,0.7217,0.08,1.1,0
3,10,1326,1,1,1,1,4,3,0,5,2,1,0.5916,0.08,1.1,0
3,10,1327,3,4,5,1,2,5,4,3,0,5,0.6059,0.08,1.1,0
3,10,1328,0,5,1,0,2,3,4,1,5,1,0.5197,0.08,1.1,0
3,10,1329,2,2,3,4,0,2,1,3,5,2,0.6753,0.08,1.1,1
3,10,1330,3,1,4,0,5,1,3,2,4,5,0.5328,0.08,1.1,1
3,10,1331,2,5,5,0,5,1,3,2,4,5,0.8868,0.08,1.1,0
3,10,1332,1,3,4,3,5,2,1,4,0,4,1.01,0.08,1.1,0
3,10,1333,4,1,2,5,4,3,2,1,0,2,0.5155,0.08,1.1,0
3,10,1334,3,0,6,1,0,2,5,4,3,6,0.6459,0.08,1.1,0
3,10,1335,2,4,2,3,2,5,0,1,4,2,0.6021,0.08,1.1,0
3,10,1336,1,0,6,0,4,3,2,5,1,6,0.7903,0.08,1.1,0
3,10,1337,4,4,5,0,5,1,2,4,3,5,0.7588,0.08,1.1,0
3,10,1338,0,5,1,0,3,4,2,5,1,1,0.6373,0.08,1.1,0
3,10,1339,5,2,5,2,1,0,4,5,3,5,0.8999,0.08,1.1,0
3,10,1340,3,5,4,5,2,0,3,1,4,2,0.7633,0.08,1.1,1
3,10,1341,0,2,1,0,4,2,5,1,3,1,0.6859,0.08,1.1,0
3,10,1342,2,5,3,5,0,2,1,4,3,5,0.9622,0.08,1.1,1
3,10,1343,1,1,1,1,4,5,2,3,0,1,0.5448,0.08,1.1,0
3,10,1344,4,3,4,0,3,1,4,5,2,5,0.8574,0.08,1.1,1
3,10,1345,1,5,2,0,1,4,3,5,2,2,0.7552,0.08,1.1,0
3,10,1346,2,1,5,1,5,4,0,2,3,5,0.4579,0.08,1.1,0
3,10,1347,1,2,4,0,5,3,1,2,4,4,0.8817,0.08,1.1,0
3,10,1348,2,1,1,2,5,0,3,4,1,2,0.6961,0.08,1.1,1
