sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
31,8,1020,3,5,4,1,4,2,3,0,5,4,0.8252,0.08,1.1,0
31,8,1021,4,0,1,4,0,5,2,3,1,1,0.7192,0.08,1.1,0
31,8,1022,2,4,2,5,2,0,4,3,1,2,0.779,0.08,1.1,0
31,8,1023,5,2,6,0,2,1,4,3,5,6,0.6813,0.08,1.1,0
31,8,1024,3,3,4,2,4,5,3,1,0,4,1.1682,0.08,1.1,0
31,8,1025,0,1,1,0,5,2,1,4,3,1,0.6251,0.08,1.1,0
31,8,1026,4,5,6,2,5,0,3,1,4,2,0.8498,0.08,1.1,1
31,8,1027,2,1,3,1,4,2,3,0,5,3,0.7544,0.08,1.1,0
31,8,1028,5,5,4,2,0,3,5,1,4,4,0.7303,0.08,1.1,0
31,8,1029,3,0,3,5,0,3,2,4,1,1,1.1608,0.08,1.1,1
31,8,1030,1,1,1,1,0,5,4,3,2,1,0.6553,0.08,1.1,0
31,8,1031,5,0,5,3,1,4,2,5,0,5,1.0124,0.08,1.1,0
31,8,1032,1,4,3,5,3,1,4,0,2,3,1.0181,0.08,1.1,0
31,8,1033,2,2,4,3,1,5,2,0,4,5,1.2,0.08,1.1,1
31,8,1034,3,5,1,3,2,4,1,5,0,1,0.7809,0.08,1.1,0
31,8,1035,0,4,5,3,1,5,2,0,4,5,0.7606,0.08,1.1,0
31,8,1036,4,2,3,5,2,4,3,1,0,4,0.8426,0.08,1.1,1
31,8,1037,2,3,1,2,1,4,3,5,0,1,1.0954,0.08,1.1,0
31,8,1038,5,1,5,4,2,3,1,5,0,5,0.8233,0.08,1.1,0
31,8,1039,0,5,4,3,4,5,0,2,1,4,0.8075,0.08,1.1,0
31,8,1040,5,0,5,3,0,1,2,5,4,5,0.9569,0.08,1.1,0
31,8,1041,1,4,2,4,1,2,5,3,0,2,0.737,0.08,1.1,0
31,8,1042,3,5,1,3,2,1,5,4,0,1,0.7426,0.08,1.1,0
31,8,1043,5,2,2,0,5,3,1,4,2,2,0.6904,0.08,1.1,0
31,8,1044,3,3,1,3,1,0,4,5,2,1,0.7878,0.08,1.1,0
31,8,1045,1,1,3,3,0,1,4,2,5,3,0.7122,0.08,1.1,0
31,8,1046,2,0,2,0,2,5,1,4,3,2,0.8087,0.08,1.1,0
31,8,1047,0,4,3,5,4,0,1,2,3,3,0.8164,0.08,1.1,0
31,8,1048,4,3,2,1,4,2,0,5,3,2,0.6861,0.08,1.1,0
31,8,1049,2,1,1,2,1,3,0,5,4,1,0.6665,0.08,1.1,0
31,8,1050,5,5,2,0,5,4,1,3,2,2,0.781,0.08,1.1,0
31,8,1051,4,0,6,3,1,2,5,0,4,6,0.7283,0.08,1.1,0
31,8,1052,2,4,5,1,4,0,5,2,3,5,0.8259,0.08,1.1,0
31,8,1053,5,3,3,3,1,5,0,4,2,3,0.8035,0.08,1.1,0
31,8,1054,2,1,2,5,2,0,4,1,3,2,0.7156,0.08,1.1,0
31,8,1055,0,3,5,3,2,5,4,0,1,5,0.8301,0.08,1.1,0
31,8,1056,4,2,2,1,4,0,5,2,3,2,0.6516,0.08,1.1,0
31,8,1057,2,3,5,4,3,0,1,2,5,5,0.7647,0.08,1.1,0
31,8,1058,3,2,6,4,0,5,2,1,3,6,0.7724,0.08,1.1,0
31,8,1059,1,1,1,1,4,5,2,0,3,1,0.6567,0.08,1.1,0
31,8,1060,0,2,3,3,4,0,2,5,1,3,0.7573,0.08,1.1,0
31,8,1061,5,0,2,1,5,3,4,0,2,2,0.755,0.08,1.1,0
31,8,1062,0,4,3,3,2,0,5,1,4,3,0.8969,0.08,1.1,0
31,8,1063,4,2,5,0,1,5,2,4,3,5,0.797,0.08,1.1,0
31,8,1064,2,5,1,2,1,0,3,5,4,1,0.7879,0.08,1.1,0
31,8,1065,5,4,3,0,4,5,1,2,3,3,0.8779,0.08,1.1,0
31,8,1066,2,2,2,3,2,0,5,4,1,2,0.8084,0.08,1.1,0
31,8,1067,5,0,6,4,2,3,1,0,5,6,0.6753,0.08,1.1,0
31,8,1068,3,4,1,3,1,5,0,2,4,1,0.7566,0.08,1.1,0
31,8,1069,2,2,5,3,5,1,4,2,0,5,0.6952,0.08,1.1,0
31,8,1070,3,3,6,0,1,2,5,4,3,6,0.7968,0.08,1.1,0
31,8,1071,1,1,4,5,2,4,1,3,0,4,0.9775,0.08,1.1,0
31,8,1072,0,5,5,3,5,4,2,0,1,5,0.846,0.08,1.1,0
31,8,1073,4,2,3,0,2,4,1,3,5,3,0.8122,0.08,1.1,0
31,8,1074,1,3,5,2,3,0,4,1,5,5,0.8266,0.08,1.1,0
31,8,1075,4,0,3,5,2,4,3,0,1,3,0.7172,0.08,1.1,0
31,8,1076,3,3,6,1,5,4,0,2,3,6,0.6468,0.08,1.1,0
31,8,1077,1,0,3,3,5,1,2,0,4,3,0.8306,0.08,1.1,0
31,8,1078,0,4,4,1,4,5,0,2,3,4,0.8326,0.08,1.1,0
31,8,1079,4,0,1,4,5,3,0,1,2,1,0.6687,0.08,1.1,0
31,8,1080,2,3,3,0,1,2,3,4,5,3,0.9566,0.08,1.1,0
31,8,1081,5,1,6,0,3,2,1,4,5,6,0.6651,0.08,1.1,0
31,8,1082,4,5,3,1,0,4,3,2,5,3,1.0094,0.08,1.1,0
31,8,1083,2,0,2,3,2,5,4,0,1,2,0.6952,0.08,1.1,0
31,8,1084,5,5,4,2,1,0,5,3,4,4,0.818,0.08,1.1,0
31,8,1085,3,2,1,3,2,5,0,1,4,1,0.6793,0.08,1.1,0
31,8,1086,2,3,2,4,2,0,5,1,3,2,0.7711,0.08,1.1,0
31,8,1087,5,5,3,2,0,5,1,4,3,3,0.913,0.08,1.1,0
31,8,1088,3,0,2,2,3,0,1,5,4,2,0.7,0.08,1.1,0
31,8,1089,2,4,1,2,5,4,3,0,1,1,0.7437,0.08,1.1,0
31,8,1090,5,2,6,1,0,4,3,2,5,6,0.6798,0.08,1.1,0
31,8,1091,3,3,1,3,5,0,2,1,4,1,0.6169,0.08,1.1,0
31,8,1092,4,0,6,5,2,1,0,3,4,6,0.7067,0.08,1.1,0
31,8,1093,1,4,1,1,0,5,3,4,2,1,0.7058,0.08,1.1,0
31,8,1094,2,2,3,5,0,2,1,4,3,3,0.8433,0.08,1.1,0
31,8,1095,4,1,1,4,5,3,2,0,1,1,0.6696,0.08,1.1,0
31,8,1096,0,5,6,1,2,5,4,3,0,6,0.5564,0.08,1.1,0
31,8,1097,4,0,5,0,3,2,5,4,1,5,1.2407,0.08,1.1,0
31,8,1098,0,4,6,2,3,1,5,4,0,6,0.612,0.08,1.1,0
31,8,1099,4,1,1,4,5,1,3,0,2,1,0.6193,0.08,1.1,0
31,8,1100,2,5,2,0,2,1,3,4,5,2,1.1028,0.08,1.1,0
31,8,1101,5,0,4,2,0,4,5,1,3,4,0.9322,0.08,1.1,0
31,8,1102,2,4,3,5,0,2,3,1,4,3,0.8346,0.08,1.1,0
31,8,1103,3,2,5,5,2,4,1,3,0,5,0.8254,0.08,1.1,0
31,8,1104,1,4,4,3,4,2,1,0,5,4,0.8636,0.08,1.1,0
31,8,1105,5,2,5,0,4,1,2,5,3,5,0.7684,0.08,1.1,0
31,8,1106,3,4,1,3,0,2,5,4,1,1,0.8396,0.08,1.1,0
31,8,1107,1,3,2,2,1,4,0,3,5,2,0.8826,0.08,1.1,0
31,8,1108,0,1,4,5,3,2,0,1,4,4,0.8823,0.08,1.1,0
31,8,1109,4,5,3,3,0,4,1,2,5,3,0.9494,0.08,1.1,0
31,8,1110,0,3,5,4,3,2,1,0,5,5,0.6765,0.08,1.1,0
31,8,1111,4,1,4,1,3,2,4,5,0,4,0.8098,0.08,1.1,0
31,8,1112,5,5,3,3,2,5,0,1,4,3,0.7066,0.08,1.1,0
31,8,1113,2,3,4,1,4,3,2,0,5,4,0.7128,0.08,1.1,0
31,8,1114,1,1,1,1,0,2,4,3,5,1,0.6461,0.08,1.1,0
31,8,1115,0,5,3,5,4,0,2,1,3,3,0.8819,0.08,1.1,0
31,8,1116,1,0,1,1,5,4,2,3,0,1,0.6173,0.08,1.1,0
31,8,1117,0,4,4,1,5,2,0,3,4,4,0.6569,0.08,1.1,0
31,8,1118,1,2,1,1,4,0,2,5,3,1,0.6021,0.08,1.1,0
31,8,1119,0,4,3,2,1,0,5,3,4,3,1.0787,0.08,1.1,0
31,8,1120,4,1,2,3,4,0,2,1,5,2,0.6991,0.08,1.1,0
31,8,1121,2,4,4,3,1,4,2,5,0,4,0.6218,0.08,1.1,0
31,8,1122,1,2,3,0,2,1,3,4,5,3,0.6764,0.08,1.1,0
31,8,1123,0,3,5,3,4,1,5,0,2,5,0.6293,0.08,1.1,0
31,8,1124,3,1,4,2,5,1,3,0,4,4,1.0115,0.08,1.1,0
31,8,1125,2,5,5,4,3,1,5,2,0,4,0.7157,0.08,1.1,1
31,8,1126,5,0,3,1,4,5,3,0,2,3,0.8147,0.08,1.1,0
31,8,1127,4,2,4,1,2,3,4,5,0,3,0.8509,0.08,1.1,1
31,8,1128,2,3,6,4,5,1,0,3,2,6,0.7234,0.08,1.1,0
31,8,1129,1,4,4,4,3,5,1,0,2,4,0.7131,0.08,1.1,0
31,8,1130,3,3,2,4,3,1,2,0,5,2,0.6951,0.08,1.1,0
31,8,1131,1,1,5,2,0,3,4,1,5,5,0.7111,0.08,1.1,0
31,8,1132,0,0,1,0,3,5,4,1,2,1,0.6907,0.08,1.1,0
31,8,1133,1,2,2,5,1,2,4,3,0,2,0.6728,0.08,1.1,0
31,8,1134,0,4,5,3,2,5,1,0,4,5,0.6655,0.08,1.1,0
31,8,1135,4,2,4,3,5,1,4,0,2,4,0.827,0.08,1.1,0
31,8,1136,2,4,2,4,2,0,1,5,3,2,0.8281,0.08,1.1,0
31,8,1137,5,2,5,0,2,4,3,5,1,5,0.7298,0.08,1.1,0
31,8,1138,3,0,4,1,0,5,3,4,2,4,0.7913,0.08,1.1,0
31,8,1139,1,1,6,5,0,3,4,2,1,6,0.7344,0.08,1.1,0
31,8,1140,0,5,4,5,3,1,0,2,4,4,0.7417,0.08,1.1,0
31,8,1141,4,0,2,0,4,5,1,2,3,2,0.7589,0.08,1.1,0
31,8,1142,2,4,3,0,4,2,5,3,1,6,0.8024,0.08,1.1,1
31,8,1143,5,2,6,0,3,2,1,4,5,6,0.6593,0.08,1.1,0
31,8,1144,0,1,5,4,5,1,2,0,3,5,0.7843,0.08,1.1,0
31,8,1145,1,0,1,1,5,2,0,4,3,1,0.7913,0.08,1.1,0
31,8,1146,0,4,4,4,3,1,0,5,2,4,0.8806,0.08,1.1,0
31,8,1147,5,2,6,1,0,4,3,2,5,6,0.6849,0.08,1.1,0
31,8,1148,4,3,1,4,1,2,0,3,5,1,0.7357,0.08,1.1,0
31,8,1149,2,2,3,0,3,2,1,4,5,3,1.1271,0.08,1.1,0
31,8,1150,0,3,2,1,0,3,2,5,4,2,1.0552,0.08,1.1,0
31,8,1151,4,1,5,1,0,2,3,4,5,6,0.8524,0.08,1.1,1
31,8,1152,5,4,4,2,0,4,5,3,1,4,1.1251,0.08,1.1,0
31,9,1153,0,2,2,1,0,2,5,4,3,2,0.6884,0.08,1.1,0
31,9,1154,4,3,1,4,0,3,5,2,1,1,0.7218,0.08,1.1,0
31,9,1155,2,4,6,0,5,4,3,1,2,6,0.8158,0.08,1.1,0
31,9,1156,3,5,1,3,5,4,0,2,1,1,0.7747,0.08,1.1,0
31,9,1157,1,4,5,2,3,4,0,1,5,5,1.1712,0.08,1.1,0
31,9,1158,0,2,3,2,1,0,4,3,5,3,0.614,0.08,1.1,0
31,9,1159,5,1,5,1,0,2,4,5,3,5,0.7995,0.08,1.1,0
31,9,1160,1,5,3,4,5,1,3,0,2,3,0.9409,0.08,1.1,0
31,9,1161,0,2,4,2,4,1,0,5,3,4,0.6776,0.08,1.1,0
31,9,1162,4,3,5,1,0,2,3,4,5,5,0.7632,0.08,1.1,0
31,9,1163,2,1,6,0,5,1,4,3,2,6,0.6936,0.08,1.1,0
31,9,1164,0,5,1,0,3,2,1,4,5,1,0.6164,0.08,1.1,0
31,9,1165,4,0,6,0,3,5,2,1,4,6,0.6303,0.08,1.1,0
31,9,1166,2,4,5,3,4,1,0,2,5,5,0.6731,0.08,1.1,0
31,9,1167,5,5,3,4,3,5,0,1,2,3,0.6878,0.08,1.1,0
31,9,1168,3,4,2,2,3,1,4,0,5,2,0.6081,0.08,1.1,0
31,9,1169,0,2,1,0,1,3,2,4,5,1,0.5595,0.08,1.1,0
31,9,1170,4,3,2,3,4,2,0,1,5,2,0.6884,0.08,1.1,0
31,9,1171,2,4,4,3,4,5,2,1,0,4,0.7608,0.08,1.1,0
31,9,1172,3,0,1,3,0,2,1,5,4,1,0.753,0.08,1.1,0
31,9,1173,4,2,5,1,5,3,0,4,2,5,0.8133,0.08,1.1,0
31,9,1174,1,3,3,0,4,1,2,5,3,3,0.8383,0.08,1.1,0
31,9,1175,0,1,6,4,1,2,5,3,0,6,0.7711,0.08,1.1,0
31,9,1176,4,3,3,1,3,4,0,2,5,3,1.0029,0.08,1.1,0
31,9,1177,5,1,2,2,5,0,3,1,4,2,0.7759,0.08,1.1,0
31,9,1178,3,5,6,1,4,5,0,2,3,6,0.6242,0.08,1.1,0
31,9,1179,4,3,2,0,4,2,5,3,1,2,0.8673,0.08,1.1,0
31,9,1180,5,1,6,2,3,1,4,0,5,6,0.586,0.08,1.1,0
31,9,1181,1,5,1,1,4,3,2,5,0,1,0.6866,0.08,1.1,0
31,9,1182,4,0,3,2,5,4,3,1,0,3,0.8415,0.08,1.1,0
31,9,1183,2,4,2,5,2,3,1,4,0,2,0.9884,0.08,1.1,0
31,9,1184,5,2,5,1,3,2,0,5,4,5,0.9973,0.08,1.1,0
31,9,1185,3,3,1,3,1,2,0,5,4,1,0.556,0.08,1.1,0
31,9,1186,1,1,4,3,0,2,1,5,4,4,0.8582,0.08,1.1,0
31,9,1187,0,5,1,0,4,1,3,2,5,1,0.7201,0.08,1.1,0
31,9,1188,2,2,6,3,5,4,0,1,2,6,0.6766,0.08,1.1,0
31,9,1189,5,1,3,1,4,5,3,0,2,3,0.7905,0.08,1.1,0
31,9,1190,3,4,2,5,3,4,2,1,0,2,0.8556,0.08,1.1,0
31,9,1191,1,0,6,2,3,5,0,4,1,6,0.7659,0.08,1.1,0
31,9,1192,0,3,1,0,2,1,3,4,5,1,0.6376,0.08,1.1,0
31,9,1193,4,1,5,1,0,3,5,4,2,5,0.8326,0.08,1.1,0
31,9,1194,2,5,4,1,0,5,2,3,4,3,0.8726,0.08,1.1,1
31,9,1195,5,1,1,5,0,3,1,4,2,1,0.6545,0.08,1.1,0
31,9,1196,2,3,4,1,3,5,2,4,0,4,0.726,0.08,1.1,0
31,9,1197,4,1,1,4,1,3,5,0,2,1,0.698,0.08,1.1,0
31,9,1198,2,5,3,5,0,2,3,1,4,3,0.8987,0.08,1.1,0
31,9,1199,3,3,2,5,3,0,2,4,1,2,0.692,0.08,1.1,0
31,9,1200,2,2,3,1,5,2,0,3,4,3,0.6883,0.08,1.1,0
31,9,1201,5,3,6,3,2,0,4,1,5,6,0.6155,0.08,1.1,0
31,9,1202,2,1,2,1,2,5,4,0,3,2,0.624,0.08,1.1,0
31,9,1203,5,3,5,3,0,2,1,5,4,5,0.7234,0.08,1.1,0
31,9,1204,3,1,4,2,0,4,3,5,1,4,0.9683,0.08,1.1,0
31,9,1205,5,2,1,5,3,2,1,0,4,1,0.611,0.08,1.1,0
31,9,1206,3,0,2,4,3,2,0,1,5,2,0.8103,0.08,1.1,0
31,9,1207,0,4,6,3,4,1,2,5,0,6,0.6705,0.08,1.1,0
31,9,1208,3,5,5,5,2,4,0,3,1,5,0.6465,0.08,1.1,0
31,9,1209,1,0,1,1,2,4,0,5,3,1,0.7979,0.08,1.1,0
31,9,1210,2,1,2,4,2,1,3,5,0,2,0.7073,0.08,1.1,0
31,9,1211,5,5,3,2,3,5,1,4,0,3,1.0107,0.08,1.1,0
31,9,1212,3,0,4,4,0,2,3,5,1,4,1.1078,0.08,1.1,0
31,9,1213,1,4,1,1,2,4,3,5,0,1,0.8394,0.08,1.1,0
31,9,1214,5,0,4,3,0,2,5,4,1,4,0.9902,0.08,1.1,0
31,9,1215,2,4,5,5,3,0,4,2,1,5,0.7296,0.08,1.1,0
31,9,1216,5,3,4,0,1,3,5,2,4,3,0.8383,0.08,1.1,1
31,9,1217,0,0,6,2,1,5,3,4,0,6,0.6051,0.08,1.1,0
31,9,1218,4,4,4,0,2,5,4,1,3,4,0.7916,0.08,1.1,0
31,9,1219,2,0,5,1,4,3,0,2,5,5,0.9913,0.08,1.1,0
31,9,1220,5,4,6,3,1,2,0,4,5,6,0.7303,0.08,1.1,0
31,9,1221,4,3,1,4,1,5,0,2,3,1,0.8042,0.08,1.1,0
31,9,1222,2,1,5,0,3,1,5,2,4,5,0.7756,0.08,1.1,0
31,9,1223,1,5,6,4,0,3,2,5,1,6,0.6417,0.08,1.1,0
31,9,1224,3,0,1,3,4,2,5,1,0,1,0.6403,0.08,1.1,0
31,9,1225,4,1,2,2,4,3,1,5,0,2,0.6413,0.08,1.1,0
31,9,1226,1,3,4,4,5,3,1,0,2,5,0.688,0.08,1.1,1
31,9,1227,0,4,1,0,4,5,1,3,2,1,0.7272,0.08,1.1,0
31,9,1228,4,5,6,2,5,0,3,1,4,6,0.6297,0.08,1.1,0
31,9,1229,2,0,1,2,4,1,3,5,0,1,0.6753,0.08,1.1,0
31,9,1230,5,4,3,3,2,5,4,0,1,3,0.9866,0.08,1.1,0
31,9,1231,3,3,1,3,5,4,0,2,1,1,0.9013,0.08,1.1,0
31,9,1232,1,0,3,4,2,1,0,5,3,3,0.8662,0.08,1.1,0
31,9,1233,2,3,2,3,2,5,4,0,1,2,0.8136,0.08,1.1,0
31,9,1234,4,1,5,1,0,2,5,4,3,5,1.1184,0.08,1.1,0
31,9,1235,2,0,6,5,1,4,0,3,2,2,0.7701,0.08,1.1,1
31,9,1236,1,4,1,1,0,4,3,5,2,1,0.6612,0.08,1.1,0
31,9,1237,5,2,2,2,5,3,4,1,0,2,1.0314,0.08,1.1,0
31,9,1238,3,3,5,1,0,5,2,3,4,5,0.8865,0.08,1.1,0
31,9,1239,0,0,2,4,0,5,1,2,3,2,0.8471,0.08,1.1,0
31,9,1240,4,4,4,1,5,2,4,3,0,4,1.0102,0.08,1.1,0
31,9,1241,2,2,6,5,4,1,0,3,2,6,0.6578,0.08,1.1,0
31,9,1242,4,3,2,3,4,0,2,1,5,2,0.648,0.08,1.1,0
31,9,1243,2,1,6,0,3,5,1,4,2,6,0.621,0.08,1.1,0
31,9,1244,5,5,2,2,5,1,0,4,3,2,0.742,0.08,1.1,0
31,9,1245,2,1,6,5,4,3,1,0,2,6,0.6765,0.08,1.1,0
31,9,1246,5,5,3,4,1,5,0,2,3,4,0.9152,0.08,1.1,1
31,9,1247,2,2,6,1,0,3,4,5,2,6,1.233,0.08,1.1,0
31,9,1248,5,0,4,3,2,4,5,0,1,4,0.7814,0.08,1.1,0
31,9,1249,0,1,1,0,5,4,1,3,2,1,0.7251,0.08,1.1,0
31,9,1250,4,5,4,2,1,3,4,5,0,4,0.7967,0.08,1.1,0
31,9,1251,2,2,1,2,1,4,3,0,5,1,0.667,0.08,1.1,0
31,9,1252,5,1,6,3,2,4,0,1,5,6,0.5854,0.08,1.1,0
31,9,1253,3,3,5,5,0,1,4,3,2,5,0.8906,0.08,1.1,0
31,9,1254,2,4,3,0,1,2,3,4,5,3,0.7003,0.08,1.1,0
31,9,1255,5,5,1,5,3,0,2,1,4,1,0.662,0.08,1.1,0
31,9,1256,4,1,5,3,1,5,0,4,2,5,0.716,0.08,1.1,0
31,9,1257,2,5,4,3,0,5,2,1,4,4,0.7791,0.08,1.1,0
31,9,1258,4,1,2,5,4,3,0,2,1,2,0.6076,0.08,1.1,0
31,9,1259,2,5,5,3,4,0,1,2,5,5,0.8804,0.08,1.1,0
31,9,1260,5,0,3,3,4,5,1,2,0,3,0.8527,0.08,1.1,0
31,9,1261,3,4,6,1,0,5,2,4,3,6,0.7837,0.08,1.1,0
31,9,1262,1,2,5,3,0,2,4,1,5,5,0.7648,0.08,1.1,0
31,9,1263,3,3,6,1,5,4,2,0,3,6,0.6952,0.08,1.1,0
31,9,1264,1,4,4,5,4,3,1,0,2,4,0.5889,0.08,1.1,0
31,9,1265,0,2,3,5,3,0,4,2,1,3,0.5858,0.08,1.1,0
31,9,1266,4,1,1,4,2,3,0,1,5,1,0.5729,0.08,1.1,0
31,9,1267,2,5,4,3,0,1,2,5,4,4,0.7365,0.08,1.1,0
31,9,1268,3,4,3,0,5,3,2,4,1,3,0.8203,0.08,1.1,0
31,9,1269,1,1,2,3,1,5,0,2,4,2,0.6969,0.08,1.1,0
31,9,1270,0,0,5,5,4,1,2,0,3,5,0.9903,0.08,1.1,0
31,9,1271,3,4,3,5,0,3,1,4,2,3,0.9721,0.08,1.1,0
31,9,1272,0,5,4,1,3,2,0,5,4,4,1.0674,0.08,1.1,0
31,9,1273,3,0,5,1,4,2,5,3,0,5,0.8921,0.08,1.1,0
31,9,1274,4,4,2,0,4,5,2,1,3,2,0.99,0.08,1.1,0
31,9,1275,2,0,3,1,3,2,0,4,5,3,0.8571,0.08,1.1,0
31,9,1276,5,4,2,3,5,0,1,2,4,2,0.977,0.08,1.1,0
31,9,1277,3,2,1,3,0,2,5,4,1,1,0.6174,0.08,1.1,0
31,9,1278,1,3,4,3,2,0,1,4,5,4,1.0999,0.08,1.1,0
31,9,1279,2,1,2,5,2,1,4,0,3,2,0.8321,0.08,1.1,0
31,9,1280,0,5,4,2,5,4,0,3,1,4,1.0792,0.08,1.1,0
31,9,1281,4,0,6,5,3,0,2,1,4,6,1.4257,0.08,1.1,0
31,9,1282,3,2,3,2,5,3,4,0,1,3,0.8921,0.08,1.1,0
31,9,1283,1,0,2,0,1,2,4,5,3,2,0.7016,0.08,1.1,0
31,9,1284,0,2,5,5,3,1,4,0,2,5,0.7913,0.08,1.1,0
31,9,1285,3,3,2,5,3,4,2,0,1,2,0.6188,0.08,1.1,0
31,9,1286,0,0,5,5,2,1,4,0,3,5,0.8814,0.08,1.1,0
31,9,1287,4,5,6,3,0,1,2,5,4,5,1.0012,0.08,1.1,1
31,9,1288,0,0,3,3,4,0,5,2,1,3,0.7537,0.08,1.1,0
31,9,1289,3,4,2,5,3,1,2,0,4,2,0.8616,0.08,1.1,0
31,9,1290,0,3,3,3,1,0,2,5,4,3,0.8641,0.08,1.1,0
31,9,1291,4,1,1,4,5,2,3,1,0,1,0.7065,0.08,1.1,0
31,9,1292,2,5,6,1,5,3,0,4,2,6,0.6796,0.08,1.1,0
31,9,1293,5,0,2,3,5,4,1,2,0,2,0.6316,0.08,1.1,0
31,9,1294,1,3,1,1,2,0,5,3,4,1,0.6772,0.08,1.1,0
31,9,1295,0,2,5,5,4,2,1,0,3,5,0.7066,0.08,1.1,0
31,9,1296,4,0,2,3,4,0,2,1,5,2,0.65,0.08,1.1,0
31,10,1297,2,4,1,2,0,5,4,1,3,1,0.795,0.08,1.1,0
31,10,1298,5,2,5,3,0,1,2,5,4,5,0.697,0.08,1.1,0
31,10,1299,0,3,2,1,0,2,5,4,3,2,0.71,0.08,1.1,0
31,10,1300,4,1,6,5,3,1,0,2,4,6,0.7982,0.08,1.1,0
31,10,1301,2,4,1,2,3,5,4,0,1,1,0.647,0.08,1.1,0
31,10,1302,5,2,2,2,5,1,3,0,4,2,0.6004,0.08,1.1,0
31,10,1303,1,3,1,1,5,2,3,0,4,1,0.702,0.08,1.1,0
31,10,1304,0,2,4,1,4,5,0,2,3,4,0.721,0.08,1.1,0
31,10,1305,5,3,3,1,0,5,4,3,2,3,0.6118,0.08,1.1,0
31,10,1306,3,1,2,4,3,5,2,1,0,2,0.5562,0.08,1.1,0
31,10,1307,1,5,4,2,0,5,1,3,4,4,0.8192,0.08,1.1,0
31,10,1308,0,0,3,1,4,0,5,2,3,3,0.6369,0.08,1.1,0
31,10,1309,3,4,2,2,3,5,4,0,1,2,0.6174,0.08,1.1,0
31,10,1310,2,2,4,0,3,1,2,5,4,4,0.6102,0.08,1.1,0
31,10,1311,1,4,5,5,0,3,4,1,2,5,0.823,0.08,1.1,0
31,10,1312,0,0,2,1,0,5,2,4,3,2,0.6298,0.08,1.1,0
31,10,1313,4,5,4,5,0,3,4,2,1,4,0.7745,0.08,1.1,0
31,10,1314,2,1,3,5,3,2,4,0,1,3,0.7802,0.08,1.1,0
31,10,1315,5,4,2,1,5,2,0,3,4,2,0.6786,0.08,1.1,0
31,10,1316,3,2,4,5,0,4,3,1,2,4,0.8122,0.08,1.1,0
31,10,1317,1,3,2,0,1,2,3,4,5,2,0.6639,0.08,1.1,0
31,10,1318,3,1,3,1,0,3,2,5,4,3,0.8277,0.08,1.1,0
31,10,1319,0,5,4,2,1,4,0,5,3,4,0.7107,0.08,1.1,0
31,10,1320,4,0,3,0,5,4,1,2,3,3,0.6793,0.08,1.1,0
31,10,1321,2,4,5,4,5,1,0,2,3,5,0.6854,0.08,1.1,0
31,10,1322,3,2,4,1,4,5,3,2,0,4,0.718,0.08,1.1,0
31,10,1323,1,3,1,1,0,5,4,2,3,1,0.6666,0.08,1.1,0
31,10,1324,0,5,4,2,3,4,0,1,5,4,0.7105,0.08,1.1,0
31,10,1325,1,1,3,3,4,1,5,2,0,3,0.7347,0.08,1.1,0
31,10,1326,0,4,2,3,0,1,2,5,4,2,0.7195,0.08,1.1,0
31,10,1327,4,2,1,4,3,1,2,0,5,1,0.7174,0.08,1.1,0
31,10,1328,2,5,5,1,0,4,5,2,3,4,0.9081,0.08,1.1,1
31,10,1329,1,0,6,0,5,3,4,2,1,6,0.8756,0.08,1.1,0
31,10,1330,5,4,2,0,5,4,2,1,3,2,0.6754,0.08,1.1,0
31,10,1331,0,2,5,5,3,2,4,0,1,5,0.6648,0.08,1.1,0
31,10,1332,4,3,3,0,5,4,1,3,2,3,0.7428,0.08,1.1,0
31,10,1333,2,1,1,2,1,5,0,4,3,1,0.7271,0.08,1.1,0
31,10,1334,5,4,4,4,1,0,5,2,3,4,0.633,0.08,1.1,0
31,10,1335,2,5,1,2,1,5,4,0,3,1,0.9578,0.08,1.1,0
31,10,1336,5,0,4,0,2,1,5,4,3,4,0.7231,0.08,1.1,0
31,10,1337,3,4,3,4,2,3,0,1,5,3,0.7404,0.08,1.1,0
31,10,1338,1,2,6,0,5,2,4,3,1,6,0.6718,0.08,1.1,0
31,10,1339,2,3,1,2,1,3,4,5,0,1,0.7712,0.08,1.1,0
31,10,1340,5,1,2,0,5,2,3,1,4,2,0.6445,0.08,1.1,0
31,10,1341,3,3,3,2,4,3,1,0,5,3,0.8371,0.08,1.1,0
31,10,1342,2,1,5,0,5,1,3,2,4,4,0.8229,0.08,1.1,1
31,10,1343,5,5,2,4,5,3,1,2,0,2,0.6752,0.08,1.1,0
31,10,1344,3,4,5,5,0,4,2,3,1,5,0.7087,0.08,1.1,0
31,10,1345,1,2,1,1,0,3,4,2,5,1,0.8067,0.08,1.1,0
31,10,1346,0,5,4,3,5,2,0,4,1,4,0.7077,0.08,1.1,0
31,10,1347,4,2,2,0,4,2,5,3,1,2,0.6506,0.08,1.1,0
31,10,1348,2,3,3,1,5,2,0,4,3,3,0.8117,0.08,1.1,0
31,10,1349,5,0,2,3,5,2,0,4,1,2,0.6607,0.08,1.1,0
31,10,1350,3,2,1,3,1,4,5,2,0,1,0.6499,0.08,1.1,0
31,10,1351,1,3,3,2,5,1,4,3,0,3,0.7967,0.08,1.1,0
