sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,8,1019,0,4,2,4,0,2,1,3,5,2,0.6985,0.08,1.1,0
19,8,1020,3,1,1,3,2,0,5,4,1,1,0.7075,0.08,1.1,0
19,8,1021,4,5,5,3,1,2,5,4,0,5,0.6545,0.08,1.1,0
19,8,1022,3,0,3,5,4,3,2,1,0,3,0.8603,0.08,1.1,0
19,8,1023,5,5,5,0,1,4,2,5,3,5,0.692,0.08,1.1,0
19,8,1024,0,0,3,2,4,0,3,5,1,4,0.6899,0.08,1.1,1
19,8,1025,1,2,5,0,5,3,4,1,2,5,0.5436,0.08,1.1,0
19,8,1026,2,3,2,0,2,4,5,3,1,2,0.5499,0.08,1.1,0
19,8,1027,4,0,1,4,0,3,2,1,5,1,0.5661,0.08,1.1,0
19,8,1028,1,2,6,5,0,4,3,2,1,6,0.8911,0.08,1.1,0
19,8,1029,2,1,5,3,5,4,0,2,1,5,0.7277,0.08,1.1,0
19,8,1030,4,5,4,0,1,3,4,5,2,4,0.7824,0.08,1.1,0
19,8,1031,5,0,6,0,1,3,4,2,5,6,0.7174,0.08,1.1,0
19,8,1032,0,1,2,2,0,5,4,3,1,2,0.8042,0.08,1.1,0
19,8,1033,1,2,3,3,0,1,5,4,2,3,0.7691,0.08,1.1,0
19,8,1034,3,3,2,0,3,1,4,2,5,2,0.8075,0.08,1.1,0
19,8,1035,5,2,3,1,4,5,2,0,3,3,1.0093,0.08,1.1,0
19,8,1036,0,4,4,1,4,2,0,3,5,4,0.6667,0.08,1.1,0
19,8,1037,5,5,1,5,0,2,1,3,4,1,0.6217,0.08,1.1,0
19,8,1038,0,0,3,3,5,0,4,2,1,2,0.6953,0.08,1.1,1
19,8,1039,1,2,4,3,5,4,1,0,2,4,0.9613,0.08,1.1,0
19,8,1040,4,3,6,2,0,3,1,5,4,6,0.6746,0.08,1.1,0
19,8,1041,0,4,5,4,2,3,5,0,1,5,0.715,0.08,1.1,0
19,8,1042,1,1,6,2,4,3,0,5,1,6,0.5736,0.08,1.1,0
19,8,1043,2,5,2,3,2,5,0,1,4,2,0.6775,0.08,1.1,0
19,8,1044,3,0,1,3,0,1,4,5,2,1,0.6997,0.08,1.1,0
19,8,1045,0,4,5,3,2,1,4,0,5,4,0.6267,0.08,1.1,1
19,8,1046,1,1,1,1,5,4,0,2,3,1,0.6535,0.08,1.1,0
19,8,1047,3,5,3,2,5,3,4,1,0,6,0.7266,0.08,1.1,1
19,8,1048,1,1,4,3,0,2,1,4,5,4,0.8451,0.08,1.1,0
19,8,1049,4,5,5,5,3,1,0,4,2,5,0.7846,0.08,1.1,0
19,8,1050,3,0,4,0,4,5,3,2,1,4,0.8079,0.08,1.1,0
19,8,1051,5,2,3,1,4,5,3,0,2,2,0.7861,0.08,1.1,1
19,8,1052,4,3,4,0,2,5,4,1,3,3,0.4119,0.08,1.1,1
19,8,1053,3,5,6,5,0,2,1,4,3,5,0.3998,0.08,1.1,1
19,8,1054,2,0,3,1,0,2,4,3,5,6,0.6452,0.08,1.1,1
19,8,1055,4,2,6,0,1,5,2,3,4,6,0.6742,0.08,1.1,0
19,8,1056,1,3,4,2,5,0,1,4,3,1,0.6049,0.08,1.1,1
19,8,1057,5,4,3,2,0,5,4,3,1,4,0.9282,0.08,1.1,1
19,8,1058,1,0,5,2,4,0,5,1,3,5,0.6724,0.08,1.1,0
19,8,1059,2,2,4,0,4,1,2,5,3,4,0.6014,0.08,1.1,0
19,8,1060,4,3,5,3,0,1,2,4,5,5,0.6313,0.08,1.1,0
19,8,1061,3,4,3,2,4,3,5,0,1,3,0.9191,0.08,1.1,0
19,8,1062,5,1,2,3,5,2,4,1,0,2,0.6658,0.08,1.1,0
19,8,1063,0,3,1,0,3,4,2,1,5,1,0.6237,0.08,1.1,0
19,8,1064,1,4,6,2,5,0,4,3,1,6,0.5968,0.08,1.1,0
19,8,1065,2,1,3,1,4,2,0,5,3,4,0.7309,0.08,1.1,1
19,8,1066,5,5,2,4,5,0,3,2,1,2,0.8706,0.08,1.1,0
19,8,1067,0,0,3,1,5,0,4,2,3,3,0.7307,0.08,1.1,0
19,8,1068,2,2,6,0,5,1,4,3,2,6,0.6297,0.08,1.1,0
19,8,1069,1,5,2,5,1,0,2,3,4,2,0.7768,0.08,1.1,0
19,8,1070,2,0,1,2,5,1,3,4,0,1,0.6529,0.08,1.1,0
19,8,1071,4,3,2,5,4,0,1,2,3,2,0.8021,0.08,1.1,0
19,8,1072,3,5,5,5,0,1,4,3,2,5,0.8976,0.08,1.1,0
19,8,1073,2,1,3,4,5,2,0,1,3,4,0.64,0.08,1.1,1
19,8,1074,0,2,2,3,0,2,4,1,5,2,0.6254,0.08,1.1,0
19,8,1075,3,3,1,3,2,1,5,0,4,3,0.9059,0.08,1.1,1
19,8,1076,5,1,2,4,5,1,2,3,0,2,0.6141,0.08,1.1,0
19,8,1077,0,4,4,5,4,2,0,3,1,4,0.6792,0.08,1.1,0
19,8,1078,4,2,3,1,5,4,2,3,0,3,1.0045,0.08,1.1,0
19,8,1079,0,1,6,4,1,5,3,2,0,6,0.7513,0.08,1.1,0
19,8,1080,1,5,4,0,5,2,1,3,4,4,0.9957,0.08,1.1,0
19,8,1081,2,0,2,1,2,3,0,4,5,2,0.7962,0.08,1.1,0
19,8,1082,1,2,1,1,5,2,3,0,4,1,0.5445,0.08,1.1,0
19,8,1083,0,1,4,5,3,2,0,4,1,5,0.7878,0.08,1.1,1
19,8,1084,5,2,2,3,5,1,2,4,0,2,0.6112,0.08,1.1,0
19,8,1085,0,3,5,3,2,1,5,0,4,5,0.8673,0.08,1.1,0
19,8,1086,2,2,1,2,1,3,5,0,4,1,0.6674,0.08,1.1,0
19,8,1087,5,3,2,3,5,0,2,4,1,2,0.6838,0.08,1.1,0
19,8,1088,0,4,1,0,2,1,4,5,3,2,0.8293,0.08,1.1,1
19,8,1089,1,1,3,5,0,1,4,3,2,2,0.9241,0.08,1.1,1
19,8,1090,4,5,5,1,3,5,0,4,2,5,0.7475,0.08,1.1,0
19,8,1091,3,2,1,3,1,0,5,2,4,1,0.5603,0.08,1.1,0
19,8,1092,5,3,5,0,1,4,3,5,2,5,0.7321,0.08,1.1,0
19,8,1093,2,0,6,4,0,3,5,1,2,5,0.8223,0.08,1.1,1
19,8,1094,4,2,4,3,5,1,4,0,2,5,0.9954,0.08,1.1,1
19,8,1095,3,5,1,3,1,4,0,5,2,1,0.8318,0.08,1.1,0
19,8,1096,1,0,4,3,2,5,1,4,0,4,1.2112,0.08,1.1,0
19,8,1097,2,2,1,2,0,5,1,3,4,1,0.5889,0.08,1.1,0
19,8,1098,3,5,4,4,2,1,3,5,0,5,0.817,0.08,1.1,1
19,8,1099,5,0,1,5,3,4,1,0,2,1,0.6295,0.08,1.1,0
19,8,1100,1,5,4,4,3,5,1,0,2,4,0.7716,0.08,1.1,0
19,8,1101,4,0,2,1,4,5,0,2,3,2,0.7384,0.08,1.1,0
19,8,1102,2,5,3,3,0,2,4,1,5,3,0.8696,0.08,1.1,0
19,8,1103,4,3,5,1,2,5,3,4,0,5,0.7305,0.08,1.1,0
19,8,1104,2,4,2,1,2,5,3,4,0,2,0.728,0.08,1.1,0
19,8,1105,4,1,4,3,2,0,4,1,5,5,0.8685,0.08,1.1,1
19,8,1106,3,5,5,5,4,2,0,3,1,1,0.6035,0.08,1.1,1
19,8,1107,5,3,2,4,5,1,0,2,3,2,0.5575,0.08,1.1,0
19,8,1108,0,0,4,1,4,2,0,3,5,4,0.8089,0.08,1.1,0
19,8,1109,3,5,2,2,3,5,1,4,0,2,0.691,0.08,1.1,0
19,8,1110,5,3,6,3,4,1,2,0,5,6,0.6206,0.08,1.1,0
19,8,1111,4,5,3,1,0,4,2,5,3,3,0.8665,0.08,1.1,0
19,8,1112,3,0,4,2,5,4,3,0,1,2,0.7413,0.08,1.1,1
19,8,1113,4,2,5,0,2,3,5,4,1,5,0.8955,0.08,1.1,0
19,8,1114,1,5,6,0,5,3,2,4,1,6,0.6768,0.08,1.1,0
19,8,1115,5,1,4,1,4,2,5,0,3,4,0.787,0.08,1.1,0
19,8,1116,2,5,3,0,1,2,3,5,4,3,0.7679,0.08,1.1,0
19,8,1117,4,4,1,4,1,3,0,2,5,1,0.6489,0.08,1.1,0
19,8,1118,3,3,4,2,4,0,3,1,5,5,0.7674,0.08,1.1,1
19,8,1119,4,0,5,5,0,3,2,4,1,5,0.86,0.08,1.1,0
19,8,1120,3,2,3,2,1,3,5,0,4,3,0.8522,0.08,1.1,0
19,8,1121,1,3,4,3,2,5,1,4,0,4,0.7499,0.08,1.1,0
19,8,1122,2,0,2,3,2,1,4,5,0,2,0.7553,0.08,1.1,0
19,8,1123,4,2,3,0,5,4,1,3,2,3,0.7854,0.08,1.1,0
19,8,1124,2,0,6,1,5,4,3,0,2,1,0.8924,0.08,1.1,1
19,8,1125,4,1,4,0,5,2,4,1,3,4,0.935,0.08,1.1,0
19,8,1126,5,3,5,2,3,1,0,5,4,5,0.6673,0.08,1.1,0
19,8,1127,3,4,2,4,3,5,1,0,2,2,0.7513,0.08,1.1,0
19,8,1128,5,1,4,2,0,4,5,1,3,3,0.686,0.08,1.1,1
19,8,1129,0,5,5,4,1,2,5,0,3,5,0.8171,0.08,1.1,0
19,8,1130,4,0,3,5,2,4,0,3,1,3,1.0161,0.08,1.1,0
19,8,1131,3,2,2,0,3,5,2,4,1,2,0.6611,0.08,1.1,0
19,8,1132,0,3,4,5,4,1,0,3,2,4,0.9171,0.08,1.1,0
19,8,1133,1,4,6,2,3,5,4,0,1,6,0.6971,0.08,1.1,0
19,8,1134,2,1,3,0,5,2,4,1,3,4,0.7875,0.08,1.1,1
19,8,1135,4,5,1,4,2,0,1,5,3,1,0.6969,0.08,1.1,0
19,8,1136,5,1,2,1,5,2,4,0,3,2,0.7102,0.08,1.1,0
19,8,1137,0,2,3,5,1,0,3,4,2,3,0.6473,0.08,1.1,0
19,8,1138,1,3,2,5,1,3,4,2,0,2,0.6655,0.08,1.1,0
19,8,1139,2,4,3,3,5,2,4,0,1,3,1.0377,0.08,1.1,0
19,8,1140,4,5,4,2,5,3,4,1,0,4,0.8968,0.08,1.1,0
19,8,1141,1,3,5,2,5,3,4,1,0,5,0.71,0.08,1.1,0
19,8,1142,2,1,6,0,1,4,3,5,2,2,0.7623,0.08,1.1,1
19,8,1143,0,3,2,5,0,2,3,4,1,1,0.7789,0.08,1.1,1
19,8,1144,1,4,6,3,5,0,2,4,1,6,0.6393,0.08,1.1,0
19,8,1145,2,5,4,1,5,4,2,3,0,4,1.0304,0.08,1.1,0
19,8,1146,4,0,2,5,4,0,3,2,1,2,0.7512,0.08,1.1,0
19,8,1147,3,2,5,5,0,2,1,3,4,3,0.8166,0.08,1.1,1
19,8,1148,4,3,2,0,4,1,5,3,2,4,1.023,0.08,1.1,1
19,8,1149,0,4,5,5,2,4,3,0,1,5,0.6439,0.08,1.1,0
19,8,1150,1,1,4,2,4,5,1,0,3,4,0.8297,0.08,1.1,0
19,8,1151,2,4,1,2,5,4,3,1,0,1,0.6442,0.08,1.1,0
19,8,1152,3,3,2,2,3,5,1,0,4,2,0.7628,0.08,1.1,0
19,9,1153,0,5,6,3,5,2,1,4,0,6,0.5896,0.08,1.1,0
19,9,1154,1,0,3,4,0,1,5,2,3,3,0.8587,0.08,1.1,0
19,9,1155,2,1,2,3,2,5,4,1,0,2,0.5323,0.08,1.1,0
19,9,1156,4,4,5,0,2,1,5,4,3,5,0.5988,0.08,1.1,0
19,9,1157,2,1,4,1,0,4,2,5,3,4,0.8535,0.08,1.1,0
19,9,1158,5,5,5,2,0,1,3,5,4,5,0.6853,0.08,1.1,0
19,9,1159,1,0,4,5,2,3,1,4,0,4,0.8279,0.08,1.1,0
19,9,1160,3,2,6,4,0,5,2,1,3,6,0.6902,0.08,1.1,0
19,9,1161,5,3,5,1,0,2,4,5,3,5,0.7499,0.08,1.1,0
19,9,1162,0,4,1,0,4,5,1,2,3,1,0.7717,0.08,1.1,0
19,9,1163,1,0,5,5,2,0,4,1,3,5,0.7062,0.08,1.1,0
19,9,1164,2,5,2,1,2,0,3,4,5,2,0.7629,0.08,1.1,0
19,9,1165,4,0,3,2,3,4,0,5,1,3,0.7704,0.08,1.1,0
19,9,1166,1,2,6,0,3,2,5,4,1,6,0.8069,0.08,1.1,0
19,9,1167,3,0,3,5,1,3,4,2,0,2,0.9539,0.08,1.1,1
19,9,1168,5,4,4,2,4,1,5,3,0,3,0.8245,0.08,1.1,1
19,9,1169,0,1,5,1,4,5,3,0,2,5,0.6181,0.08,1.1,0
19,9,1170,1,2,1,1,4,5,0,3,2,1,0.5857,0.08,1.1,0
19,9,1171,2,1,5,1,0,5,3,2,4,5,0.6465,0.08,1.1,0
19,9,1172,4,3,4,1,2,3,4,5,0,4,0.6463,0.08,1.1,0
19,9,1173,3,4,2,2,3,4,0,1,5,2,0.7612,0.08,1.1,0
19,9,1174,1,1,4,5,3,2,1,4,0,4,0.9272,0.08,1.1,0
19,9,1175,5,5,5,0,4,3,1,5,2,5,0.7556,0.08,1.1,0
19,9,1176,2,0,6,1,3,0,4,5,2,6,0.7684,0.08,1.1,0
19,9,1177,4,5,1,4,1,0,3,2,5,1,0.6634,0.08,1.1,0
19,9,1178,1,1,4,0,2,5,1,3,4,4,0.8415,0.08,1.1,0
19,9,1179,2,5,6,1,3,5,0,4,2,6,0.6106,0.08,1.1,0
19,9,1180,4,2,1,4,0,5,1,3,2,1,0.6613,0.08,1.1,0
19,9,1181,5,3,3,4,2,5,0,3,1,3,0.7494,0.08,1.1,0
19,9,1182,0,4,4,4,5,3,0,1,2,4,0.6345,0.08,1.1,0
19,9,1183,1,1,6,3,5,2,0,4,1,6,0.6864,0.08,1.1,0
19,9,1184,2,5,4,3,5,1,2,0,4,4,0.7744,0.08,1.1,0
19,9,1185,4,0,1,4,0,1,2,3,5,1,0.6312,0.08,1.1,0
19,9,1186,1,2,3,0,2,1,5,4,3,3,0.5815,0.08,1.1,0
19,9,1187,2,3,5,0,5,1,3,2,4,5,0.6823,0.08,1.1,0
19,9,1188,3,4,6,2,4,1,5,0,3,6,0.621,0.08,1.1,0
19,9,1189,5,5,4,4,1,2,5,0,3,4,0.8278,0.08,1.1,0
19,9,1190,3,1,6,1,4,2,5,0,3,4,0.7988,0.08,1.1,1
19,9,1191,2,4,1,2,1,3,0,4,5,1,0.6729,0.08,1.1,0
19,9,1192,4,5,6,2,1,3,0,5,4,6,0.5584,0.08,1.1,0
19,9,1193,2,0,5,3,4,5,0,2,1,5,0.7167,0.08,1.1,0
19,9,1194,4,3,1,4,5,2,3,0,1,1,0.7796,0.08,1.1,0
19,9,1195,1,4,6,2,4,3,0,5,1,6,0.5565,0.08,1.1,0
19,9,1196,2,1,2,1,2,5,4,3,0,2,0.7885,0.08,1.1,0
19,9,1197,4,5,1,4,0,5,1,2,3,1,0.7991,0.08,1.1,0
19,9,1198,3,0,2,0,3,2,5,4,1,2,0.8177,0.08,1.1,0
19,9,1199,5,2,6,3,1,2,4,0,5,6,0.6976,0.08,1.1,0
19,9,1200,4,1,4,1,0,3,4,2,5,4,0.7672,0.08,1.1,0
19,9,1201,3,5,2,0,3,5,4,1,2,2,0.7359,0.08,1.1,0
19,9,1202,1,3,6,5,0,2,4,3,1,6,0.555,0.08,1.1,0
19,9,1203,2,4,1,2,3,1,4,0,5,1,0.7259,0.08,1.1,0
19,9,1204,3,1,3,4,1,3,0,2,5,4,0.8304,0.08,1.1,1
19,9,1205,1,4,6,0,2,4,5,3,1,6,0.5798,0.08,1.1,0
19,9,1206,0,1,1,0,4,1,3,2,5,1,0.5449,0.08,1.1,0
19,9,1207,1,5,4,4,0,5,1,2,3,4,1.0575,0.08,1.1,0
19,9,1208,2,4,6,1,4,0,3,5,2,6,0.5297,0.08,1.1,0
19,9,1209,0,1,2,5,0,3,2,4,1,2,0.6849,0.08,1.1,0
19,9,1210,1,5,6,4,2,3,0,5,1,6,0.5673,0.08,1.1,0
19,9,1211,2,1,5,3,4,5,0,2,1,5,0.9574,0.08,1.1,0
19,9,1212,4,2,1,4,2,0,1,5,3,1,0.5622,0.08,1.1,0
19,9,1213,1,3,4,3,2,5,1,0,4,4,0.7496,0.08,1.1,0
19,9,1214,4,4,6,5,0,3,1,2,4,6,0.74,0.08,1.1,0
19,9,1215,3,5,3,5,1,3,0,4,2,2,0.8792,0.08,1.1,1
19,9,1216,5,2,2,3,5,2,1,4,0,2,0.7244,0.08,1.1,0
19,9,1217,0,3,4,1,5,4,0,2,3,4,0.9494,0.08,1.1,0
19,9,1218,1,1,1,1,3,5,2,4,0,1,0.5652,0.08,1.1,0
19,9,1219,2,5,2,1,2,0,3,5,4,2,0.9124,0.08,1.1,0
19,9,1220,4,0,6,0,3,1,5,2,4,6,0.6769,0.08,1.1,0
19,9,1221,3,3,5,0,2,4,5,3,1,5,1.1397,0.08,1.1,0
19,9,1222,5,4,2,3,5,1,0,2,4,2,0.9365,0.08,1.1,0
19,9,1223,0,1,5,3,2,5,4,0,1,5,0.8225,0.08,1.1,0
19,9,1224,1,2,1,1,0,5,2,4,3,1,0.5789,0.08,1.1,0
19,9,1225,2,3,2,4,2,1,3,5,0,2,0.7681,0.08,1.1,0
19,9,1226,4,4,5,3,5,0,1,4,2,4,0.7608,0.08,1.1,1
19,9,1227,3,1,3,5,2,3,0,4,1,3,1.0546,0.08,1.1,0
19,9,1228,5,5,6,3,0,4,1,2,5,6,0.5861,0.08,1.1,0
19,9,1229,0,0,1,0,4,2,3,1,5,1,0.6368,0.08,1.1,0
19,9,1230,3,2,3,2,0,3,1,4,5,2,0.8242,0.08,1.1,1
19,9,1231,5,0,4,3,0,4,5,1,2,4,0.9711,0.08,1.1,0
19,9,1232,0,2,5,2,5,4,1,0,3,5,0.6695,0.08,1.1,0
19,9,1233,2,3,3,4,5,2,1,0,3,3,0.9802,0.08,1.1,0
19,9,1234,3,1,5,0,5,4,1,3,2,5,0.8295,0.08,1.1,0
19,9,1235,5,5,4,0,4,2,5,3,1,4,0.7775,0.08,1.1,0
19,9,1236,0,2,2,4,0,3,2,5,1,2,0.7437,0.08,1.1,0
19,9,1237,1,3,3,4,5,1,3,2,0,3,0.8493,0.08,1.1,0
19,9,1238,2,4,4,3,5,4,2,1,0,4,0.7556,0.08,1.1,0
19,9,1239,0,5,6,2,1,5,3,4,0,6,0.8225,0.08,1.1,0
19,9,1240,3,0,2,4,3,2,5,0,1,2,0.7573,0.08,1.1,0
19,9,1241,5,2,1,5,4,0,1,3,2,1,0.6427,0.08,1.1,0
19,9,1242,0,3,5,2,3,5,1,0,4,5,0.826,0.08,1.1,0
19,9,1243,1,2,3,3,5,1,0,4,2,4,0.6371,0.08,1.1,1
19,9,1244,0,3,2,1,0,2,5,3,4,2,0.7711,0.08,1.1,0
19,9,1245,1,5,5,5,0,2,4,1,3,5,1.1261,0.08,1.1,0
19,9,1246,2,0,2,1,2,3,0,5,4,2,0.7565,0.08,1.1,0
19,9,1247,4,5,6,5,2,1,0,3,4,6,0.5774,0.08,1.1,0
19,9,1248,3,3,1,3,2,1,0,5,4,1,0.5462,0.08,1.1,0
19,9,1249,5,1,5,0,2,1,3,5,4,5,0.666,0.08,1.1,0
19,9,1250,0,5,4,2,3,4,0,5,1,4,0.6977,0.08,1.1,0
19,9,1251,1,0,2,5,1,4,0,2,3,2,0.7182,0.08,1.1,0
19,9,1252,4,2,1,4,3,1,5,2,0,1,0.7227,0.08,1.1,0
19,9,1253,3,3,3,2,1,3,5,4,0,3,0.7597,0.08,1.1,0
19,9,1254,2,1,4,5,1,3,2,4,0,4,0.8033,0.08,1.1,0
19,9,1255,1,0,3,2,5,1,4,0,3,3,0.862,0.08,1.1,0
19,9,1256,3,3,1,3,0,5,1,4,2,1,0.6184,0.08,1.1,0
19,9,1257,4,4,5,0,5,3,2,4,1,5,0.6271,0.08,1.1,0
19,9,1258,3,3,4,4,0,2,3,1,5,4,0.7296,0.08,1.1,0
19,9,1259,0,4,6,2,1,4,5,3,0,6,0.7263,0.08,1.1,0
19,9,1260,1,1,4,2,5,4,1,0,3,4,0.8436,0.08,1.1,0
19,9,1261,2,3,6,5,1,3,4,0,2,6,0.7409,0.08,1.1,0
19,9,1262,0,4,4,5,1,3,0,4,2,5,0.7092,0.08,1.1,1
19,9,1263,4,1,2,0,4,1,5,2,3,2,0.6297,0.08,1.1,0
19,9,1264,0,0,3,3,2,0,5,4,1,3,1.0194,0.08,1.1,0
19,9,1265,5,1,1,5,4,3,0,1,2,1,0.6568,0.08,1.1,0
19,9,1266,0,2,4,4,2,1,0,5,3,3,0.8135,0.08,1.1,1
19,9,1267,4,3,5,1,5,0,2,4,3,5,0.6927,0.08,1.1,0
19,9,1268,1,4,3,0,4,1,2,5,3,4,0.8361,0.08,1.1,1
19,9,1269,0,5,6,2,5,3,1,4,0,6,0.5881,0.08,1.1,0
19,9,1270,2,3,3,5,4,2,3,0,1,4,0.8432,0.08,1.1,1
19,9,1271,4,4,2,1,4,0,3,2,5,5,0.8803,0.08,1.1,1
19,9,1272,3,1,6,4,1,5,0,2,3,4,7.8615,0.08,1.1,1
19,9,1273,5,5,4,1,4,3,5,0,2,6,0.856,0.08,1.1,1
19,9,1274,0,0,6,2,5,3,4,1,0,6,0.6979,0.08,1.1,0
19,9,1275,1,2,2,0,1,4,5,2,3,2,0.733,0.08,1.1,0
19,9,1276,2,0,5,3,5,4,1,2,0,4,0.9529,0.08,1.1,1
19,9,1277,5,2,4,1,4,3,5,0,2,4,0.9954,0.08,1.1,0
19,9,1278,1,3,5,2,3,4,0,1,5,5,0.5898,0.08,1.1,0
19,9,1279,2,1,3,0,5,2,3,4,1,3,0.797,0.08,1.1,0
19,9,1280,0,5,5,3,5,4,2,0,1,4,1.1092,0.08,1.1,1
19,9,1281,1,0,1,1,5,3,2,4,0,1,0.5991,0.08,1.1,0
19,9,1282,2,5,6,0,4,5,3,1,2,6,0.5373,0.08,1.1,0
19,9,1283,4,1,2,0,4,2,5,3,1,2,0.7503,0.08,1.1,0
19,9,1284,3,5,4,0,1,4,3,5,2,6,1.0736,0.08,1.1,1
19,9,1285,5,0,5,2,3,4,0,5,1,5,0.7943,0.08,1.1,0
19,9,1286,0,2,4,2,5,3,0,4,1,2,0.9564,0.08,1.1,1
19,9,1287,5,3,6,4,1,2,3,0,5,6,0.6742,0.08,1.1,0
19,9,1288,1,5,2,4,1,0,2,5,3,4,0.7903,0.08,1.1,1
19,9,1289,3,0,1,3,4,1,5,2,0,1,0.6355,0.08,1.1,0
19,9,1290,5,2,4,2,0,3,5,4,1,4,0.871,0.08,1.1,0
19,9,1291,4,3,6,2,0,3,5,1,4,6,0.6841,0.08,1.1,0
19,9,1292,1,5,1,1,3,2,5,0,4,1,0.7615,0.08,1.1,0
19,9,1293,2,0,3,1,3,2,5,0,4,1,0.6665,0.08,1.1,1
19,9,1294,4,2,5,2,3,5,1,4,0,5,0.7229,0.08,1.1,0
19,9,1295,1,3,2,3,1,5,4,2,0,2,0.7732,0.08,1.1,0
19,9,1296,2,4,4,3,5,1,2,0,4,4,0.8887,0.08,1.1,0
19,10,1297,0,5,5,3,1,4,2,0,5,5,0.7818,0.08,1.1,0
19,10,1298,2,0,6,4,1,3,0,5,2,2,0.7491,0.08,1.1,1
19,10,1299,4,2,2,0,4,1,2,3,5,2,0.71,0.08,1.1,0
19,10,1300,3,4,5,5,0,4,2,3,1,5,0.6781,0.08,1.1,0
19,10,1301,4,1,2,0,4,2,5,3,1,2,0.642,0.08,1.1,0
19,10,1302,3,5,1,3,5,4,1,0,2,1,0.903,0.08,1.1,0
19,10,1303,1,0,4,4,2,0,1,5,3,4,0.9889,0.08,1.1,0
19,10,1304,5,2,6,2,4,1,3,0,5,6,0.5867,0.08,1.1,0
19,10,1305,0,3,1,0,5,3,4,1,2,1,0.6638,0.08,1.1,0
19,10,1306,1,4,4,0,5,3,1,4,2,4,0.9542,0.08,1.1,0
19,10,1307,0,3,5,5,3,4,1,0,2,5,0.6522,0.08,1.1,0
19,10,1308,1,4,2,3,1,5,4,0,2,2,0.677,0.08,1.1,0
19,10,1309,2,0,1,2,0,4,5,3,1,1,0.9979,0.08,1.1,0
19,10,1310,1,1,4,0,2,4,1,3,5,4,0.8184,0.08,1.1,0
19,10,1311,2,5,5,1,0,3,5,2,4,5,0.7327,0.08,1.1,0
19,10,1312,4,0,6,2,5,0,1,3,4,6,0.6218,0.08,1.1,0
19,10,1313,3,2,4,1,0,5,3,4,2,4,0.7365,0.08,1.1,0
19,10,1314,2,4,2,4,2,1,3,5,0,2,0.6672,0.08,1.1,0
19,10,1315,4,1,1,4,2,0,5,1,3,1,0.8278,0.08,1.1,0
19,10,1316,3,5,2,2,3,0,4,5,1,2,0.9861,0.08,1.1,0
19,10,1317,5,0,5,2,4,1,3,5,0,5,0.7121,0.08,1.1,0
19,10,1318,2,2,3,0,4,2,1,3,5,3,0.8605,0.08,1.1,0
19,10,1319,4,3,5,1,0,2,5,4,3,5,0.7058,0.08,1.1,0
19,10,1320,3,4,3,0,2,3,4,5,1,2,0.6673,0.08,1.1,1
19,10,1321,5,1,1,5,3,0,2,4,1,1,0.6199,0.08,1.1,0
19,10,1322,3,5,4,0,5,1,3,4,2,4,0.9366,0.08,1.1,0
19,10,1323,5,0,1,5,1,0,4,3,2,1,0.5514,0.08,1.1,0
19,10,1324,0,2,2,1,0,2,4,5,3,2,0.7172,0.08,1.1,0
19,10,1325,1,3,4,3,2,5,1,0,4,4,0.9326,0.08,1.1,0
19,10,1326,2,4,2,4,2,3,5,0,1,2,0.9271,0.08,1.1,0
19,10,1327,4,1,1,4,5,0,3,2,1,1,0.5673,0.08,1.1,0
19,10,1328,3,5,4,4,1,2,3,5,0,4,0.7248,0.08,1.1,0
19,10,1329,4,1,3,2,1,4,5,0,3,3,0.7633,0.08,1.1,0
19,10,1330,3,2,4,5,4,2,3,1,0,4,0.8098,0.08,1.1,0
19,10,1331,5,3,3,0,4,5,2,1,3,2,0.6289,0.08,1.1,1
19,10,1332,0,4,4,4,1,2,0,3,5,4,0.8814,0.08,1.1,0
19,10,1333,2,1,2,5,2,0,1,3,4,2,0.6661,0.08,1.1,0
19,10,1334,4,5,5,0,3,2,5,4,1,4,0.7929,0.08,1.1,1
19,10,1335,3,0,1,3,5,0,4,1,2,1,0.6487,0.08,1.1,0
19,10,1336,4,2,3,2,1,4,0,3,5,3,0.8552,0.08,1.1,0
19,10,1337,0,3,5,4,1,5,3,0,2,5,0.6396,0.08,1.1,0
19,10,1338,4,4,3,2,1,4,0,5,3,2,0.7699,0.08,1.1,1
19,10,1339,3,1,6,0,5,1,4,2,3,6,1.0603,0.08,1.1,0
19,10,1340,2,2,2,1,2,0,3,5,4,1,0.675,0.08,1.1,1
19,10,1341,4,4,3,0,2,4,1,3,5,4,0.6936,0.08,1.1,1
19,10,1342,3,3,5,0,4,2,1,3,5,2,0.4955,0.08,1.1,1
19,10,1343,5,4,6,4,0,1,3,2,5,6,0.5679,0.08,1.1,0
19,10,1344,1,1,3,3,2,1,0,4,5,4,0.7904,0.08,1.1,1
19,10,1345,2,5,6,3,5,4,0,1,2,6,0.75,0.08,1.1,0
19,10,1346,4,2,2,2,4,5,3,0,1,2,0.5677,0.08,1.1,0
19,10,1347,3,3,5,0,2,1,5,3,4,5,0.8616,0.08,1.1,0
19,10,1348,5,4,4,3,2,0,5,4,1,4,0.8183,0.08,1.1,0
19,10,1349,2,0,5,4,3,0,5,2,1,6,0.5969,0.08,1.1,1
19,10,1350,4,4,3,2,1,4,0,3,5,3,0.92,0.08,1.1,0
