sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,8,1019,0,1,1,0,1,3,2,4,5,1,0.7175,0.08,1.1,0
28,8,1020,1,3,4,2,5,0,1,4,3,4,0.6287,0.08,1.1,0
28,8,1021,2,5,3,1,5,2,3,0,4,2,0.7997,0.08,1.1,1
28,8,1022,3,0,6,2,4,1,0,5,3,6,0.864,0.08,1.1,0
28,8,1023,4,1,5,1,0,2,5,4,3,5,0.6993,0.08,1.1,0
28,8,1024,1,3,4,3,4,0,1,5,2,4,0.5808,0.08,1.1,0
28,8,1025,2,4,3,1,4,2,3,0,5,4,0.7283,0.08,1.1,1
28,8,1026,5,2,1,5,2,4,1,0,3,1,0.6291,0.08,1.1,0
28,8,1027,0,5,6,5,3,4,1,2,0,6,0.5479,0.08,1.1,0
28,8,1028,4,3,4,2,0,1,4,5,3,5,0.6593,0.08,1.1,1
28,8,1029,2,5,3,5,4,2,0,3,1,3,0.9208,0.08,1.1,0
28,8,1030,1,0,2,0,1,3,2,5,4,2,0.7257,0.08,1.1,0
28,8,1031,2,1,4,1,5,0,2,3,4,4,0.85,0.08,1.1,0
28,8,1032,5,3,5,0,2,3,1,5,4,5,0.7668,0.08,1.1,0
28,8,1033,1,4,2,5,1,4,2,3,0,3,0.8024,0.08,1.1,1
28,8,1034,2,5,4,3,4,5,2,0,1,4,0.8369,0.08,1.1,0
28,8,1035,5,0,3,2,1,5,3,0,4,3,0.8864,0.08,1.1,0
28,8,1036,0,3,5,3,2,5,1,0,4,4,0.6172,0.08,1.1,1
28,8,1037,3,4,3,2,4,3,5,0,1,3,0.8845,0.08,1.1,0
28,8,1038,5,2,6,4,1,2,3,0,5,6,0.7301,0.08,1.1,0
28,8,1039,0,1,3,3,1,0,5,4,2,3,0.979,0.08,1.1,0
28,8,1040,3,3,6,1,4,0,5,2,3,6,0.9037,0.08,1.1,0
28,8,1041,4,4,5,5,1,0,2,4,3,5,0.6551,0.08,1.1,0
28,8,1042,1,0,2,2,1,5,0,4,3,2,0.7147,0.08,1.1,0
28,8,1043,2,1,6,0,3,1,4,5,2,6,0.8407,0.08,1.1,0
28,8,1044,0,5,1,0,4,1,3,2,5,1,0.6794,0.08,1.1,0
28,8,1045,2,1,4,0,1,5,2,4,3,5,1.1396,0.08,1.1,1
28,8,1046,5,3,3,1,2,5,4,3,0,3,0.6655,0.08,1.1,0
28,8,1047,3,5,6,5,2,1,4,0,3,6,0.6488,0.08,1.1,0
28,8,1048,4,0,5,0,2,3,5,4,1,5,0.6918,0.08,1.1,0
28,8,1049,1,1,6,0,3,4,2,5,1,6,0.6197,0.08,1.1,0
28,8,1050,5,5,4,4,0,1,5,3,2,4,0.7434,0.08,1.1,0
28,8,1051,2,3,1,2,1,3,4,0,5,1,0.7653,0.08,1.1,0
28,8,1052,5,4,4,3,1,4,5,2,0,4,0.7042,0.08,1.1,0
28,8,1053,1,2,1,1,2,0,5,3,4,2,0.8138,0.08,1.1,1
28,8,1054,5,5,5,2,1,0,3,5,4,5,0.9299,0.08,1.1,0
28,8,1055,0,0,1,0,3,4,1,5,2,1,0.6314,0.08,1.1,0
28,8,1056,3,1,4,4,2,0,3,1,5,4,1.1279,0.08,1.1,0
28,8,1057,4,3,6,2,0,1,3,5,4,6,0.6809,0.08,1.1,0
28,8,1058,1,5,1,1,4,5,0,3,2,1,0.7491,0.08,1.1,0
28,8,1059,2,3,3,1,3,2,5,4,0,2,0.6674,0.08,1.1,1
28,8,1060,3,2,5,4,2,5,1,3,0,5,0.7318,0.08,1.1,0
28,8,1061,5,3,1,5,3,0,4,1,2,1,0.6511,0.08,1.1,0
28,8,1062,0,4,4,3,5,1,0,4,2,4,0.7308,0.08,1.1,0
28,8,1063,3,3,6,1,4,2,5,0,3,6,0.7364,0.08,1.1,0
28,8,1064,4,4,1,4,2,0,5,1,3,1,0.679,0.08,1.1,0
28,8,1065,1,2,6,4,0,5,3,2,1,6,0.5697,0.08,1.1,0
28,8,1066,2,5,5,0,4,3,1,2,5,5,0.7656,0.08,1.1,0
28,8,1067,3,4,6,2,1,4,0,5,3,6,0.6226,0.08,1.1,0
28,8,1068,0,2,3,4,3,0,2,1,5,3,0.8458,0.08,1.1,0
28,8,1069,2,4,6,3,5,0,1,4,2,6,0.672,0.08,1.1,0
28,8,1070,5,2,2,1,5,4,2,3,0,2,0.7629,0.08,1.1,0
28,8,1071,1,5,6,4,0,5,2,3,1,6,0.6671,0.08,1.1,0
28,8,1072,0,0,3,4,2,0,1,5,3,3,0.8868,0.08,1.1,0
28,8,1073,3,4,5,1,2,0,4,3,5,5,0.6389,0.08,1.1,0
28,8,1074,4,2,2,3,4,0,5,2,1,2,0.6373,0.08,1.1,0
28,8,1075,0,5,6,4,5,1,2,3,0,6,0.5962,0.08,1.1,0
28,8,1076,5,0,1,5,1,2,4,3,0,1,0.6526,0.08,1.1,0
28,8,1077,3,5,3,4,5,3,1,0,2,4,1.0428,0.08,1.1,1
28,8,1078,4,0,2,3,4,2,5,0,1,2,0.7695,0.08,1.1,0
28,8,1079,1,1,1,1,3,2,5,0,4,1,0.6643,0.08,1.1,0
28,8,1080,2,2,2,4,2,3,0,5,1,3,0.5747,0.08,1.1,1
28,8,1081,5,5,1,5,2,3,4,0,1,1,0.8291,0.08,1.1,0
28,8,1082,0,0,2,2,0,1,4,3,5,2,0.6878,0.08,1.1,0
28,8,1083,5,1,6,1,3,2,4,0,5,6,0.9874,0.08,1.1,0
28,8,1084,0,3,4,3,2,5,0,4,1,4,0.6696,0.08,1.1,0
28,8,1085,4,4,5,5,2,0,1,4,3,5,0.5991,0.08,1.1,0
28,8,1086,1,5,6,0,5,3,2,4,1,6,0.6279,0.08,1.1,0
28,8,1087,2,2,2,3,2,4,0,1,5,2,0.8044,0.08,1.1,0
28,8,1088,4,5,5,3,5,1,2,4,0,5,0.6199,0.08,1.1,0
28,8,1089,1,1,4,0,3,5,1,2,4,4,0.85,0.08,1.1,0
28,8,1090,2,3,2,1,2,5,3,0,4,2,0.6826,0.08,1.1,0
28,8,1091,5,4,5,2,3,4,0,5,1,5,0.6431,0.08,1.1,0
28,8,1092,0,2,6,1,5,4,2,3,0,6,0.7294,0.08,1.1,0
28,8,1093,3,5,2,0,3,2,1,4,5,2,0.7843,0.08,1.1,0
28,8,1094,2,0,4,1,0,5,2,3,4,4,0.6622,0.08,1.1,0
28,8,1095,5,1,2,1,5,2,3,4,0,2,0.7631,0.08,1.1,0
28,8,1096,4,3,4,0,5,1,4,2,3,5,0.6132,0.08,1.1,1
28,8,1097,1,0,2,0,1,5,3,4,2,2,0.897,0.08,1.1,0
28,8,1098,2,2,6,0,5,4,3,1,2,6,0.6572,0.08,1.1,0
28,8,1099,5,5,3,2,4,5,1,0,3,3,0.9229,0.08,1.1,0
28,8,1100,0,3,5,3,2,5,4,0,1,5,0.6903,0.08,1.1,0
28,8,1101,3,4,4,1,0,5,3,2,4,4,1.1347,0.08,1.1,0
28,8,1102,4,3,2,3,4,1,2,5,0,2,0.6383,0.08,1.1,0
28,8,1103,1,4,4,2,4,3,1,5,0,4,0.7882,0.08,1.1,0
28,8,1104,5,2,6,0,2,1,4,3,5,6,0.6089,0.08,1.1,0
28,8,1105,4,5,3,2,3,4,5,0,1,3,0.7902,0.08,1.1,0
28,8,1106,3,0,4,2,1,0,3,4,5,5,0.7196,0.08,1.1,1
28,8,1107,4,4,6,0,5,2,3,1,4,6,0.6682,0.08,1.1,0
28,8,1108,1,2,5,4,2,3,0,1,5,5,0.7462,0.08,1.1,0
28,8,1109,4,5,6,2,1,3,5,0,4,6,0.5509,0.08,1.1,0
28,8,1110,1,0,2,0,1,2,4,3,5,2,0.9064,0.08,1.1,0
28,8,1111,5,1,1,5,2,1,3,0,4,1,0.6756,0.08,1.1,0
28,8,1112,1,0,6,4,3,0,2,5,1,6,0.8263,0.08,1.1,0
28,8,1113,4,1,1,4,0,5,3,1,2,1,0.8596,0.08,1.1,0
28,8,1114,1,3,5,4,3,0,2,1,5,5,0.8518,0.08,1.1,0
28,8,1115,0,0,1,0,2,5,4,1,3,1,0.8281,0.08,1.1,0
28,8,1116,4,4,2,3,4,1,2,0,5,2,0.9014,0.08,1.1,0
28,8,1117,0,2,6,4,5,3,1,2,0,6,0.8859,0.08,1.1,0
28,8,1118,2,5,1,2,0,1,4,3,5,1,0.8299,0.08,1.1,0
28,8,1119,5,3,2,4,5,2,0,1,3,2,0.6371,0.08,1.1,0
28,8,1120,0,4,6,5,3,4,2,1,0,6,0.7076,0.08,1.1,0
28,8,1121,3,0,2,2,3,1,5,4,0,2,0.7152,0.08,1.1,0
28,8,1122,4,1,1,4,1,2,5,3,0,1,0.6467,0.08,1.1,0
28,8,1123,1,5,4,3,2,4,1,5,0,4,0.8566,0.08,1.1,0
28,8,1124,2,0,5,5,4,1,3,2,0,5,0.6885,0.08,1.1,0
28,8,1125,4,1,6,3,5,2,0,1,4,6,0.5587,0.08,1.1,0
28,8,1126,0,2,3,2,3,0,1,4,5,3,0.7306,0.08,1.1,0
28,8,1127,3,0,5,2,5,1,4,3,0,5,0.7993,0.08,1.1,0
28,8,1128,2,1,6,3,4,0,1,5,2,6,0.5376,0.08,1.1,0
28,8,1129,5,3,4,3,2,1,5,4,0,4,0.6385,0.08,1.1,0
28,8,1130,2,4,2,5,2,0,4,1,3,2,0.6776,0.08,1.1,0
28,8,1131,3,2,3,5,4,3,2,0,1,3,0.6926,0.08,1.1,0
28,8,1132,5,5,1,5,3,0,4,1,2,1,0.7803,0.08,1.1,0
28,8,1133,2,3,6,3,5,4,0,1,2,6,0.5849,0.08,1.1,0
28,8,1134,0,4,2,2,0,3,4,5,1,2,0.6854,0.08,1.1,0
28,8,1135,4,1,3,0,2,4,5,3,1,3,0.6926,0.08,1.1,0
28,8,1136,5,4,1,5,3,1,2,0,4,1,0.6861,0.08,1.1,0
28,8,1137,0,5,3,1,3,0,5,2,4,3,0.8922,0.08,1.1,0
28,8,1138,2,4,5,4,1,3,5,2,0,6,0.6815,0.08,1.1,1
28,8,1139,5,0,1,5,2,4,1,3,0,1,0.4991,0.08,1.1,0
28,8,1140,4,1,6,5,2,1,0,3,4,6,0.5779,0.08,1.1,0
28,8,1141,2,5,4,1,3,4,2,0,5,1,0.8929,0.08,1.1,1
28,8,1142,1,1,6,5,3,0,4,2,1,6,0.8178,0.08,1.1,0
28,8,1143,2,3,1,2,0,1,4,5,3,1,0.6007,0.08,1.1,0
28,8,1144,5,5,4,1,4,3,5,0,2,4,0.8229,0.08,1.1,0
28,8,1145,0,4,2,1,0,3,5,4,2,2,0.6431,0.08,1.1,0
28,8,1146,3,2,4,2,1,5,3,0,4,5,0.7436,0.08,1.1,1
28,8,1147,4,5,2,2,4,3,0,1,5,2,0.8492,0.08,1.1,0
28,8,1148,1,2,3,5,2,1,4,3,0,4,0.6407,0.08,1.1,1
28,8,1149,0,5,6,4,2,5,3,1,0,6,0.749,0.08,1.1,0
28,8,1150,3,0,2,0,3,4,1,2,5,2,0.7757,0.08,1.1,0
28,8,1151,4,2,1,4,0,5,2,1,3,1,0.6761,0.08,1.1,0
28,8,1152,2,5,2,3,2,4,5,1,0,2,0.8173,0.08,1.1,0
28,9,1153,1,0,6,5,0,2,3,4,1,6,0.805,0.08,1.1,0
28,9,1154,2,1,2,5,2,1,3,0,4,2,0.4937,0.08,1.1,0
28,9,1155,1,2,1,1,4,5,0,2,3,1,0.6061,0.08,1.1,0
28,9,1156,2,5,4,4,3,5,2,0,1,4,0.788,0.08,1.1,0
28,9,1157,5,0,1,5,4,0,1,3,2,1,0.5853,0.08,1.1,0
28,9,1158,0,2,2,5,0,3,1,4,2,2,0.7082,0.08,1.1,0
28,9,1159,3,5,4,5,2,0,3,1,4,4,0.8263,0.08,1.1,0
28,9,1160,4,3,5,1,5,2,0,4,3,5,0.6326,0.08,1.1,0
28,9,1161,1,1,4,5,4,3,1,0,2,4,0.9032,0.08,1.1,0
28,9,1162,2,4,5,0,1,3,5,2,4,5,0.8218,0.08,1.1,0
28,9,1163,0,0,2,5,0,3,1,4,2,2,0.7695,0.08,1.1,0
28,9,1164,2,4,5,4,1,0,5,2,3,5,0.6351,0.08,1.1,0
28,9,1165,5,0,2,3,5,1,0,4,2,1,0.6866,0.08,1.1,1
28,9,1166,0,4,4,1,4,3,0,5,2,4,0.8256,0.08,1.1,0
28,9,1167,1,2,2,2,1,3,5,4,0,3,0.616,0.08,1.1,1
28,9,1168,2,5,4,1,0,3,2,4,5,4,0.7622,0.08,1.1,0
28,9,1169,5,4,3,1,0,5,3,2,4,3,0.9125,0.08,1.1,0
28,9,1170,3,5,5,0,2,5,4,3,1,5,0.7904,0.08,1.1,0
28,9,1171,1,1,2,5,1,3,0,4,2,2,0.8431,0.08,1.1,0
28,9,1172,2,3,5,0,4,1,3,2,5,5,0.7421,0.08,1.1,0
28,9,1173,5,2,6,4,2,1,0,3,5,6,0.6534,0.08,1.1,0
28,9,1174,3,4,4,5,2,4,3,1,0,4,0.7313,0.08,1.1,0
28,9,1175,4,2,6,5,2,3,0,1,4,6,0.6001,0.08,1.1,0
28,9,1176,1,1,5,4,2,3,5,1,0,5,0.8479,0.08,1.1,0
28,9,1177,2,5,6,1,3,5,0,4,2,6,0.5993,0.08,1.1,0
28,9,1178,1,0,5,5,4,2,3,1,0,5,0.9138,0.08,1.1,0
28,9,1179,2,1,2,3,2,0,1,5,4,2,0.5711,0.08,1.1,0
28,9,1180,5,3,1,5,2,3,1,4,0,1,0.5912,0.08,1.1,0
28,9,1181,0,0,3,4,3,0,5,2,1,3,0.8841,0.08,1.1,0
28,9,1182,2,1,6,0,5,1,4,3,2,5,0.7627,0.08,1.1,1
28,9,1183,5,5,1,5,2,4,1,0,3,1,0.678,0.08,1.1,0
28,9,1184,0,0,6,1,4,5,3,2,0,6,0.7185,0.08,1.1,0
28,9,1185,1,1,2,0,1,5,2,3,4,2,0.5063,0.08,1.1,0
28,9,1186,2,4,3,4,5,2,0,1,3,3,0.7546,0.08,1.1,0
28,9,1187,0,2,6,4,5,3,1,2,0,6,0.6392,0.08,1.1,0
28,9,1188,3,5,2,0,3,4,1,2,5,2,0.8798,0.08,1.1,0
28,9,1189,0,3,3,3,1,0,2,5,4,3,0.9094,0.08,1.1,0
28,9,1190,1,5,6,2,5,3,4,0,1,6,0.6363,0.08,1.1,0
28,9,1191,2,0,1,2,0,4,3,1,5,1,0.6596,0.08,1.1,0
28,9,1192,1,1,2,4,1,2,3,5,0,2,0.5158,0.08,1.1,0
28,9,1193,2,3,1,2,1,5,3,0,4,1,0.6371,0.08,1.1,0
28,9,1194,4,4,6,3,2,5,1,0,4,6,0.6829,0.08,1.1,0
28,9,1195,0,2,2,3,0,2,5,1,4,3,0.6648,0.08,1.1,1
28,9,1196,5,1,5,1,3,0,4,5,2,5,0.6278,0.08,1.1,0
28,9,1197,0,3,4,3,2,4,0,1,5,4,0.6864,0.08,1.1,0
28,9,1198,3,4,2,4,3,0,1,5,2,2,0.9029,0.08,1.1,0
28,9,1199,4,2,3,1,5,4,2,3,0,4,0.7022,0.08,1.1,1
28,9,1200,1,5,1,1,4,2,5,3,0,6,0.6745,0.08,1.1,1
28,9,1201,4,0,4,1,5,3,4,2,0,4,0.8726,0.08,1.1,0
28,9,1202,1,1,1,1,3,2,0,4,5,1,0.738,0.08,1.1,0
28,9,1203,3,3,2,2,3,4,5,0,1,2,1.0812,0.08,1.1,0
28,9,1204,4,4,3,5,1,4,3,0,2,3,0.9767,0.08,1.1,0
28,9,1205,0,5,5,2,5,4,1,0,3,5,0.8118,0.08,1.1,0
28,9,1206,3,4,2,0,3,1,5,4,2,5,0.8458,0.08,1.1,1
28,9,1207,1,2,1,1,0,4,5,3,2,1,0.7136,0.08,1.1,0
28,9,1208,2,5,3,0,5,2,4,3,1,3,0.9069,0.08,1.1,0
28,9,1209,5,0,4,3,0,4,5,1,2,4,0.8593,0.08,1.1,0
28,9,1210,1,1,2,2,1,4,3,0,5,2,0.6083,0.08,1.1,0
28,9,1211,3,2,1,3,2,5,1,4,0,1,0.7036,0.08,1.1,0
28,9,1212,4,1,5,2,1,3,0,4,5,5,0.851,0.08,1.1,0
28,9,1213,2,3,6,4,5,1,3,0,2,6,0.8162,0.08,1.1,0
28,9,1214,5,4,1,5,3,0,1,2,4,1,0.7437,0.08,1.1,0
28,9,1215,0,2,5,2,4,5,1,0,3,5,0.8211,0.08,1.1,0
28,9,1216,3,5,6,2,0,1,5,4,3,6,0.6024,0.08,1.1,0
28,9,1217,4,0,4,5,1,3,4,2,0,4,0.8367,0.08,1.1,0
28,9,1218,1,1,1,1,4,2,5,0,3,1,0.5859,0.08,1.1,0
28,9,1219,2,3,2,3,2,1,4,0,5,2,0.8387,0.08,1.1,0
28,9,1220,0,4,6,4,3,1,5,2,0,6,0.6924,0.08,1.1,0
28,9,1221,4,2,3,3,2,4,1,0,5,3,0.6663,0.08,1.1,0
28,9,1222,1,5,1,1,4,5,0,3,2,6,0.5962,0.08,1.1,1
28,9,1223,2,0,3,4,1,2,3,0,5,3,0.8354,0.08,1.1,0
28,9,1224,5,2,4,1,0,2,5,3,4,3,0.5939,0.08,1.1,1
28,9,1225,2,5,1,2,3,5,0,1,4,1,0.788,0.08,1.1,0
28,9,1226,5,0,3,0,4,5,1,3,2,3,0.9052,0.08,1.1,0
28,9,1227,0,1,2,3,0,2,1,4,5,2,0.5703,0.08,1.1,0
28,9,1228,3,3,1,3,4,0,2,1,5,1,0.6626,0.08,1.1,0
28,9,1229,4,4,4,5,1,3,4,0,2,5,0.7261,0.08,1.1,1
28,9,1230,0,2,5,1,3,2,4,0,5,2,3.5645,0.08,1.1,1
28,9,1231,3,0,2,0,3,5,4,1,2,2,0.687,0.08,1.1,0
28,9,1232,4,1,6,1,0,2,5,3,4,6,0.7667,0.08,1.1,0
28,9,1233,1,3,3,3,0,1,5,4,2,3,0.8995,0.08,1.1,0
28,9,1234,2,4,6,3,0,5,1,4,2,6,0.6526,0.08,1.1,0
28,9,1235,1,1,1,1,0,2,4,5,3,1,0.7733,0.08,1.1,0
28,9,1236,2,3,2,5,2,3,1,0,4,2,0.9904,0.08,1.1,0
28,9,1237,5,0,1,5,0,1,3,4,2,1,0.5843,0.08,1.1,0
28,9,1238,4,1,4,2,0,3,4,1,5,4,0.9522,0.08,1.1,0
28,9,1239,0,4,1,0,5,3,2,1,4,1,0.67,0.08,1.1,0
28,9,1240,3,1,2,1,3,2,0,5,4,2,0.638,0.08,1.1,0
28,9,1241,0,3,5,2,1,3,4,0,5,5,0.8222,0.08,1.1,0
28,9,1242,3,4,4,2,5,4,3,1,0,4,0.8183,0.08,1.1,0
28,9,1243,4,5,6,0,1,5,2,3,4,6,0.74,0.08,1.1,0
28,9,1244,1,0,2,0,1,3,2,4,5,2,0.9286,0.08,1.1,0
28,9,1245,2,4,1,2,4,1,0,3,5,5,0.8578,0.08,1.1,1
28,9,1246,1,3,3,2,0,1,3,4,5,4,1.636,0.08,1.1,1
28,9,1247,5,4,5,3,4,1,0,5,2,5,0.7075,0.08,1.1,0
28,9,1248,0,2,4,2,5,4,0,1,3,4,0.6704,0.08,1.1,0
28,9,1249,3,3,2,4,3,2,1,0,5,2,0.7296,0.08,1.1,0
28,9,1250,4,0,5,2,5,1,3,4,0,5,0.8813,0.08,1.1,0
28,9,1251,1,1,2,3,1,5,0,4,2,2,0.5765,0.08,1.1,0
28,9,1252,2,3,5,1,5,0,4,2,3,5,0.7954,0.08,1.1,0
28,9,1253,5,4,6,1,4,2,0,3,5,6,0.7525,0.08,1.1,0
28,9,1254,0,2,3,1,2,0,3,4,5,3,0.6966,0.08,1.1,0
28,9,1255,2,1,1,2,0,4,1,3,5,1,0.7781,0.08,1.1,0
28,9,1256,1,0,3,2,3,1,0,5,4,4,0.8402,0.08,1.1,1
28,9,1257,3,1,4,5,1,4,3,0,2,2,1.111,0.08,1.1,1
28,9,1258,0,3,2,5,0,1,2,3,4,2,0.8047,0.08,1.1,0
28,9,1259,1,4,4,3,4,0,1,5,2,4,0.7511,0.08,1.1,0
28,9,1260,2,5,6,5,0,3,1,4,2,6,0.6608,0.08,1.1,0
28,9,1261,1,0,4,5,4,0,1,3,2,4,0.9995,0.08,1.1,0
28,9,1262,0,1,5,5,2,3,1,0,4,5,0.6819,0.08,1.1,0
28,9,1263,3,2,3,5,0,3,2,4,1,3,0.7264,0.08,1.1,0
28,9,1264,2,0,5,1,3,5,4,2,0,5,1.6252,0.08,1.1,0
28,9,1265,1,3,2,5,1,4,2,0,3,2,0.7869,0.08,1.1,0
28,9,1266,2,4,1,2,5,4,3,0,1,1,0.7969,0.08,1.1,0
28,9,1267,5,3,5,2,3,4,0,5,1,5,0.7198,0.08,1.1,0
28,9,1268,0,0,1,0,4,2,1,3,5,1,0.6488,0.08,1.1,0
28,9,1269,3,4,3,0,1,3,2,4,5,5,0.9869,0.08,1.1,1
28,9,1270,0,0,4,3,1,2,0,4,5,4,0.8594,0.08,1.1,0
28,9,1271,2,1,2,3,2,0,1,4,5,2,0.7326,0.08,1.1,0
28,9,1272,5,4,3,1,2,5,0,3,4,3,0.9896,0.08,1.1,0
28,9,1273,2,2,2,5,2,1,3,4,0,2,0.693,0.08,1.1,0
28,9,1274,5,3,5,1,4,2,3,5,0,5,0.8584,0.08,1.1,0
28,9,1275,0,1,1,0,5,4,2,3,1,1,0.6907,0.08,1.1,0
28,9,1276,3,3,5,0,2,5,1,3,4,5,0.7021,0.08,1.1,0
28,9,1277,2,1,1,2,4,0,1,5,3,1,0.6655,0.08,1.1,0
28,9,1278,5,3,5,0,2,3,1,5,4,5,0.6679,0.08,1.1,0
28,9,1279,0,4,4,4,2,5,0,1,3,4,0.7568,0.08,1.1,0
28,9,1280,3,2,1,3,5,1,2,0,4,1,0.689,0.08,1.1,0
28,9,1281,4,5,4,0,2,5,4,3,1,4,0.8212,0.08,1.1,0
28,9,1282,3,2,3,1,5,3,0,4,2,3,0.7688,0.08,1.1,0
28,9,1283,4,5,4,2,0,1,4,5,3,4,0.8865,0.08,1.1,0
28,9,1284,3,0,6,1,4,5,2,0,3,6,1.0525,0.08,1.1,0
28,9,1285,0,5,4,1,3,2,0,5,4,4,0.8391,0.08,1.1,0
28,9,1286,3,0,1,3,1,4,2,0,5,1,0.6474,0.08,1.1,0
28,9,1287,4,1,5,5,0,1,2,4,3,5,0.7796,0.08,1.1,0
28,9,1288,1,3,6,2,3,4,0,5,1,6,0.7119,0.08,1.1,0
28,9,1289,2,0,1,2,0,5,1,4,3,1,0.6065,0.08,1.1,0
28,9,1290,5,1,4,3,0,2,5,1,4,4,0.7326,0.08,1.1,0
28,9,1291,2,4,2,4,2,3,5,1,0,5,0.6919,0.08,1.1,1
28,9,1292,5,5,6,2,1,0,3,4,5,6,0.703,0.08,1.1,0
28,9,1293,0,3,4,2,4,1,0,5,3,4,0.9103,0.08,1.1,0
28,9,1294,3,5,2,4,3,1,2,5,0,2,1.2989,0.08,1.1,0
28,9,1295,0,0,1,0,2,1,3,4,5,1,0.5911,0.08,1.1,0
28,9,1296,4,1,5,2,1,3,5,4,0,4,0.7269,0.08,1.1,1
28,10,1297,5,3,6,3,0,4,2,1,5,6,0.7602,0.08,1.1,0
28,10,1298,0,4,5,1,4,3,5,0,2,5,0.5565,0.08,1.1,0
28,10,1299,3,2,4,2,1,5,3,4,0,4,0.7353,0.08,1.1,0
28,10,1300,0,5,3,1,4,0,2,5,3,3,0.9115,0.08,1.1,0
28,10,1301,3,3,1,3,0,1,2,5,4,1,0.8114,0.08,1.1,0
28,10,1302,4,1,6,0,5,1,3,2,4,6,0.7021,0.08,1.1,0
28,10,1303,2,3,1,2,3,0,4,1,5,1,0.6713,0.08,1.1,0
28,10,1304,5,0,6,2,1,3,4,0,5,6,0.8922,0.08,1.1,0
28,10,1305,4,1,4,5,1,3,4,0,2,4,0.9474,0.08,1.1,0
28,10,1306,1,3,1,1,0,5,4,2,3,1,0.6634,0.08,1.1,0
28,10,1307,2,1,4,0,5,3,2,4,1,4,1.0068,0.08,1.1,0
28,10,1308,5,3,3,2,0,5,1,3,4,3,0.9476,0.08,1.1,0
28,10,1309,3,4,4,2,4,5,3,1,0,5,1.1874,0.08,1.1,1
28,10,1310,1,3,6,2,5,0,3,4,1,6,0.5855,0.08,1.1,0
28,10,1311,0,4,2,2,0,3,5,1,4,2,0.5643,0.08,1.1,0
28,10,1312,2,5,6,1,0,4,5,3,2,6,0.6858,0.08,1.1,0
28,10,1313,5,1,5,3,4,1,2,5,0,5,0.77,0.08,1.1,0
28,10,1314,0,2,1,0,4,5,2,3,1,1,0.6652,0.08,1.1,0
28,10,1315,3,4,4,0,1,2,3,4,5,4,1.1792,0.08,1.1,0
28,10,1316,4,2,6,0,5,2,1,3,4,6,0.605,0.08,1.1,0
28,10,1317,1,5,5,5,4,2,3,1,0,4,0.8458,0.08,1.1,1
28,10,1318,2,0,4,4,3,5,2,0,1,4,0.7933,0.08,1.1,0
28,10,1319,5,1,6,3,2,1,0,4,5,6,0.6173,0.08,1.1,0
28,10,1320,0,3,3,4,5,0,2,3,1,3,0.6851,0.08,1.1,0
28,10,1321,3,4,2,2,3,1,4,5,0,2,0.9252,0.08,1.1,0
28,10,1322,1,2,4,5,3,4,1,0,2,4,0.6015,0.08,1.1,0
28,10,1323,4,3,5,3,0,2,1,4,5,5,0.7419,0.08,1.1,0
28,10,1324,1,4,3,4,3,1,5,0,2,3,0.864,0.08,1.1,0
28,10,1325,2,2,5,5,4,0,1,2,3,5,0.7176,0.08,1.1,0
28,10,1326,5,4,1,5,2,1,0,4,3,1,1.0368,0.08,1.1,0
28,10,1327,0,0,5,2,4,3,5,0,1,5,0.7605,0.08,1.1,0
28,10,1328,1,1,6,2,0,5,3,4,1,6,0.6871,0.08,1.1,0
28,10,1329,2,3,4,3,4,1,2,5,0,4,0.9572,0.08,1.1,0
28,10,1330,5,4,6,2,3,0,4,1,5,6,0.69,0.08,1.1,0
28,10,1331,2,2,2,1,2,3,5,0,4,3,0.7165,0.08,1.1,1
28,10,1332,5,5,5,4,1,2,3,5,0,5,0.8025,0.08,1.1,0
28,10,1333,0,1,1,0,1,2,5,4,3,1,0.6003,0.08,1.1,0
28,10,1334,5,0,3,2,0,5,4,3,1,4,1.0064,0.08,1.1,1
28,10,1335,1,1,5,5,2,4,0,1,3,5,0.7567,0.08,1.1,0
28,10,1336,5,3,1,5,4,3,2,0,1,1,0.6497,0.08,1.1,0
28,10,1337,0,5,2,2,0,4,3,1,5,5,0.7548,0.08,1.1,1
28,10,1338,1,0,4,2,3,5,1,0,4,4,1.2343,0.08,1.1,0
28,10,1339,3,2,3,1,5,3,0,2,4,3,1.1464,0.08,1.1,0
28,10,1340,2,5,2,4,2,1,0,3,5,3,1.0386,0.08,1.1,1
28,10,1341,5,0,3,3,1,5,0,2,4,3,0.7902,0.08,1.1,0
28,10,1342,0,5,5,4,5,2,1,0,3,5,0.9879,0.08,1.1,0
28,10,1343,3,0,4,4,2,0,3,1,5,4,1.2153,0.08,1.1,0
28,10,1344,2,1,5,0,1,3,4,2,5,5,0.8222,0.08,1.1,0
28,10,1345,5,3,4,3,1,2,5,4,0,4,0.7094,0.08,1.1,0
28,10,1346,0,4,6,4,3,5,2,1,0,6,0.7928,0.08,1.1,0
28,10,1347,3,2,3,2,5,3,0,4,1,3,0.6077,0.08,1.1,0
28,10,1348,4,1,6,0,1,2,3,5,4,6,0.8566,0.08,1.1,0
28,10,1349,1,5,2,5,1,0,4,3,2,2,0.9775,0.08,1.1,0
28,10,1350,2,3,3,5,4,2,1,0,3,3,0.7248,0.08,1.1,0
