sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,8,1018,5,0,5,0,3,1,2,5,4,5,1.1848,0.08,1.1,0
36,8,1019,2,3,4,4,5,1,2,3,0,4,0.706,0.08,1.1,0
36,8,1020,4,4,3,3,5,4,0,2,1,3,0.9463,0.08,1.1,0
36,8,1021,3,0,1,3,0,5,2,1,4,1,0.6092,0.08,1.1,0
36,8,1022,1,4,3,2,4,1,0,5,3,3,0.9254,0.08,1.1,0
36,8,1023,2,3,2,4,2,5,0,3,1,2,0.7288,0.08,1.1,0
36,8,1024,1,4,4,4,3,0,1,5,2,4,0.739,0.08,1.1,0
36,8,1025,2,0,5,0,5,4,3,2,1,5,0.8627,0.08,1.1,0
36,8,1026,4,5,4,3,5,0,4,2,1,4,0.8166,0.08,1.1,0
36,8,1027,3,3,3,2,1,3,5,0,4,3,0.8415,0.08,1.1,0
36,8,1028,1,4,1,1,3,4,0,2,5,1,1.0828,0.08,1.1,0
36,8,1029,2,0,6,3,4,5,0,1,2,5,0.9761,0.08,1.1,1
36,8,1030,3,2,3,1,2,3,0,4,5,4,0.6006,0.08,1.1,1
36,8,1031,1,4,4,2,3,5,1,0,4,5,0.6368,0.08,1.1,1
36,8,1032,0,0,6,5,1,3,4,2,0,6,1.0495,0.08,1.1,0
36,8,1033,3,5,5,1,4,2,0,3,5,5,0.6662,0.08,1.1,0
36,8,1034,4,0,1,4,5,3,2,0,1,1,0.6447,0.08,1.1,0
36,8,1035,3,5,2,5,3,1,2,0,4,2,0.6666,0.08,1.1,0
36,8,1036,1,1,6,2,0,4,3,5,1,6,0.9058,0.08,1.1,0
36,8,1037,0,3,3,3,4,0,1,5,2,3,0.859,0.08,1.1,0
36,8,1038,5,4,4,0,3,2,5,1,4,4,0.8021,0.08,1.1,0
36,8,1039,2,0,2,3,2,1,4,5,0,2,0.8118,0.08,1.1,0
36,8,1040,4,4,6,1,5,3,2,0,4,6,0.8177,0.08,1.1,0
36,8,1041,3,0,3,5,1,3,0,4,2,3,0.7409,0.08,1.1,0
36,8,1042,2,5,5,4,1,3,0,2,5,2,0.7068,0.08,1.1,1
36,8,1043,4,0,2,3,4,2,1,5,0,2,0.7791,0.08,1.1,0
36,8,1044,3,5,4,5,2,0,3,4,1,4,1.0147,0.08,1.1,0
36,8,1045,5,2,1,5,4,1,2,3,0,1,0.7169,0.08,1.1,0
36,8,1046,1,5,2,0,1,4,5,2,3,2,0.6966,0.08,1.1,0
36,8,1047,0,2,1,0,2,5,1,3,4,1,0.6661,0.08,1.1,0
36,8,1048,5,3,3,1,0,5,3,2,4,3,0.685,0.08,1.1,0
36,8,1049,1,2,2,3,1,4,2,0,5,2,0.6585,0.08,1.1,0
36,8,1050,4,1,6,5,2,1,0,3,4,6,0.9131,0.08,1.1,0
36,8,1051,3,3,4,2,5,1,3,4,0,4,0.7405,0.08,1.1,0
36,8,1052,0,4,3,1,2,0,4,5,3,3,0.7571,0.08,1.1,0
36,8,1053,1,0,4,4,2,0,1,5,3,4,1.0584,0.08,1.1,0
36,8,1054,0,5,5,1,4,3,2,0,5,5,0.6466,0.08,1.1,0
36,8,1055,1,2,2,0,1,3,4,5,2,2,0.8474,0.08,1.1,0
36,8,1056,3,1,3,0,4,3,5,1,2,3,0.8524,0.08,1.1,0
36,8,1057,1,3,6,4,5,0,2,3,1,6,0.9349,0.08,1.1,0
36,8,1058,0,4,4,1,2,3,0,5,4,4,0.6326,0.08,1.1,0
36,8,1059,5,1,3,2,3,5,4,1,0,3,0.6617,0.08,1.1,0
36,8,1060,2,3,5,4,3,0,1,2,5,5,0.8096,0.08,1.1,0
36,8,1061,4,4,4,0,2,1,4,5,3,4,0.6469,0.08,1.1,0
36,8,1062,3,3,6,2,1,0,5,4,3,6,0.6776,0.08,1.1,0
36,8,1063,1,2,5,0,5,3,2,1,4,5,1.0205,0.08,1.1,0
36,8,1064,0,5,3,3,2,0,4,5,1,2,1.1311,0.08,1.1,1
36,8,1065,5,2,5,2,1,0,3,5,4,5,0.9281,0.08,1.1,0
36,8,1066,0,4,3,4,3,0,2,1,5,3,0.6857,0.08,1.1,0
36,8,1067,5,3,1,5,3,4,0,2,1,1,0.7707,0.08,1.1,0
36,8,1068,2,1,2,4,2,3,1,0,5,5,0.9084,0.08,1.1,1
36,8,1069,5,2,3,4,2,5,1,0,3,3,0.5793,0.08,1.1,0
36,8,1070,3,1,1,3,0,1,2,5,4,1,0.7714,0.08,1.1,0
36,8,1071,4,2,2,3,4,2,5,1,0,2,0.648,0.08,1.1,0
36,8,1072,3,5,4,5,2,0,3,4,1,4,1.0662,0.08,1.1,0
36,8,1073,1,4,6,0,4,3,2,5,1,6,0.6573,0.08,1.1,0
36,8,1074,0,5,3,1,4,0,3,2,5,3,0.762,0.08,1.1,0
36,8,1075,3,4,1,3,2,0,1,5,4,1,0.7161,0.08,1.1,0
36,8,1076,5,0,4,0,3,2,5,4,1,3,0.7898,0.08,1.1,1
36,8,1077,2,1,6,1,4,3,5,0,2,1,0.6768,0.08,1.1,1
36,8,1078,4,2,1,4,1,0,3,5,2,1,0.7769,0.08,1.1,0
36,8,1079,3,5,4,0,4,5,3,2,1,4,0.9569,0.08,1.1,0
36,8,1080,4,4,1,4,2,3,1,0,5,1,0.6629,0.08,1.1,0
36,8,1081,2,0,6,4,0,1,5,3,2,3,0.8996,0.08,1.1,1
36,8,1082,4,4,2,3,4,2,0,5,1,2,0.9829,0.08,1.1,0
36,8,1083,3,0,6,5,4,2,1,0,3,6,1.1446,0.08,1.1,0
36,8,1084,1,5,2,4,1,3,0,2,5,2,0.7584,0.08,1.1,0
36,8,1085,0,4,6,2,5,4,3,1,0,6,1.1035,0.08,1.1,0
36,8,1086,5,0,2,1,5,4,3,0,2,5,1.5405,0.08,1.1,1
36,8,1087,3,5,3,5,0,3,4,2,1,3,0.8799,0.08,1.1,0
36,8,1088,1,2,5,0,3,4,2,1,5,5,0.9734,0.08,1.1,0
36,8,1089,3,1,1,3,1,5,2,4,0,1,0.8572,0.08,1.1,0
36,8,1090,0,3,6,3,1,4,2,5,0,6,0.696,0.08,1.1,0
36,8,1091,5,4,1,5,3,1,4,2,0,1,0.8363,0.08,1.1,0
36,8,1092,4,0,5,1,0,5,3,4,2,3,1.1655,0.08,1.1,1
36,8,1093,3,5,4,2,0,4,3,5,1,3,1.0207,0.08,1.1,1
36,8,1094,1,2,3,0,2,1,5,4,3,3,0.7144,0.08,1.1,0
36,8,1095,0,5,6,2,5,1,4,3,0,6,0.6343,0.08,1.1,0
36,8,1096,5,1,2,1,5,0,2,4,3,2,0.7311,0.08,1.1,0
36,8,1097,0,5,5,2,4,3,5,0,1,5,0.9362,0.08,1.1,0
36,8,1098,4,1,4,3,0,1,4,2,5,4,1.1083,0.08,1.1,0
36,8,1099,3,3,2,5,3,2,0,4,1,3,1.3259,0.08,1.1,1
36,8,1100,2,2,5,4,5,1,3,2,0,5,1.0393,0.08,1.1,0
36,8,1101,5,4,4,0,4,1,5,3,2,4,0.779,0.08,1.1,0
36,8,1102,2,0,1,2,1,4,3,0,5,3,1.1282,0.08,1.1,1
36,8,1103,4,5,3,5,1,4,3,2,0,3,1.2702,0.08,1.1,0
36,8,1104,2,2,1,2,0,5,4,3,1,3,1.8358,0.08,1.1,1
36,8,1105,4,1,5,1,0,2,5,4,3,5,0.9273,0.08,1.1,0
36,8,1106,3,0,1,3,0,4,5,2,1,1,0.5952,0.08,1.1,0
36,8,1107,1,5,6,0,3,2,5,4,1,6,0.9082,0.08,1.1,0
36,8,1108,0,3,5,1,2,5,4,0,3,5,0.6908,0.08,1.1,0
36,8,1109,5,4,3,4,3,5,0,2,1,3,0.7905,0.08,1.1,0
36,8,1110,2,0,5,5,3,1,4,2,0,3,1.1108,0.08,1.1,1
36,8,1111,1,4,2,5,1,2,3,4,0,2,0.722,0.08,1.1,0
36,8,1112,4,2,5,5,1,3,2,4,0,5,0.9966,0.08,1.1,0
36,8,1113,3,3,1,3,0,4,5,2,1,1,0.7058,0.08,1.1,0
36,8,1114,5,4,6,1,0,2,3,4,5,6,0.6405,0.08,1.1,0
36,8,1115,2,5,1,2,0,3,5,1,4,5,0.6151,0.08,1.1,1
36,8,1116,4,2,5,5,2,1,3,4,0,5,0.6352,0.08,1.1,0
36,8,1117,2,1,3,3,5,2,1,4,0,4,0.7655,0.08,1.1,1
36,8,1118,4,0,5,2,0,3,5,4,1,5,0.7849,0.08,1.1,0
36,8,1119,2,1,4,3,5,0,2,4,1,4,0.7345,0.08,1.1,0
36,8,1120,4,3,3,5,1,4,0,3,2,3,0.9318,0.08,1.1,0
36,8,1121,3,4,1,3,4,1,5,0,2,1,0.6164,0.08,1.1,0
36,8,1122,2,0,4,1,0,3,2,4,5,4,0.8007,0.08,1.1,0
36,8,1123,4,5,3,3,5,4,1,2,0,3,0.8792,0.08,1.1,0
36,8,1124,3,2,1,3,4,5,2,1,0,1,0.5612,0.08,1.1,0
36,8,1125,1,1,6,3,0,5,2,4,1,6,0.9409,0.08,1.1,0
36,8,1126,0,0,5,4,2,3,1,0,5,5,0.6596,0.08,1.1,0
36,8,1127,4,5,3,3,2,4,1,5,0,3,0.6423,0.08,1.1,0
36,8,1128,1,2,4,2,4,3,1,5,0,4,0.6172,0.08,1.1,0
36,8,1129,0,5,1,0,5,2,1,3,4,1,0.8061,0.08,1.1,0
36,8,1130,1,2,2,3,1,0,4,2,5,2,0.6927,0.08,1.1,0
36,8,1131,0,1,5,4,5,1,2,0,3,4,0.7411,0.08,1.1,1
36,8,1132,5,3,6,0,4,2,1,3,5,6,0.6859,0.08,1.1,0
36,8,1133,2,0,5,3,4,5,1,2,0,5,0.8237,0.08,1.1,0
36,8,1134,4,3,6,5,1,0,3,2,4,6,0.6761,0.08,1.1,0
36,8,1135,1,5,4,3,2,0,1,4,5,4,0.8205,0.08,1.1,0
36,8,1136,0,0,6,4,5,3,1,2,0,6,0.827,0.08,1.1,0
36,8,1137,5,5,5,1,3,4,0,5,2,6,1.0524,0.08,1.1,1
36,8,1138,2,2,6,4,3,1,5,0,2,3,0.6801,0.08,1.1,1
36,8,1139,4,1,1,4,1,0,2,3,5,1,0.7396,0.08,1.1,0
36,8,1140,1,3,2,4,1,2,5,3,0,2,0.6649,0.08,1.1,0
36,8,1141,0,4,6,2,4,3,5,1,0,6,0.8282,0.08,1.1,0
36,8,1142,1,1,1,1,5,4,2,0,3,1,0.5856,0.08,1.1,0
36,8,1143,0,5,4,1,5,4,0,3,2,4,0.7592,0.08,1.1,0
36,8,1144,5,2,3,0,1,5,4,3,2,3,0.9397,0.08,1.1,0
36,8,1145,3,3,6,5,0,2,1,4,3,6,0.6717,0.08,1.1,0
36,8,1146,2,4,1,2,1,3,5,4,0,1,0.6538,0.08,1.1,0
36,8,1147,4,1,6,2,1,0,3,5,4,6,0.7424,0.08,1.1,0
36,8,1148,3,3,3,0,5,3,1,2,4,3,0.9013,0.08,1.1,0
36,8,1149,1,4,5,2,5,3,0,1,4,5,0.6312,0.08,1.1,0
36,8,1150,2,5,6,4,3,1,5,0,2,3,0.7025,0.08,1.1,1
36,8,1151,4,2,2,5,4,0,2,3,1,2,0.6273,0.08,1.1,0
36,8,1152,2,1,4,4,1,5,2,0,3,5,0.9637,0.08,1.1,1
36,9,1153,4,2,3,5,2,4,0,3,1,3,0.6152,0.08,1.1,0
36,9,1154,0,1,4,5,1,4,0,3,2,4,0.7563,0.08,1.1,0
36,9,1155,5,3,5,4,3,0,1,5,2,5,0.6505,0.08,1.1,0
36,9,1156,0,4,2,2,0,4,1,3,5,2,0.8302,0.08,1.1,0
36,9,1157,3,0,1,3,2,4,0,1,5,1,0.737,0.08,1.1,0
36,9,1158,5,5,6,2,3,4,1,0,5,6,0.6908,0.08,1.1,0
36,9,1159,4,3,5,2,0,5,3,4,1,5,0.6533,0.08,1.1,0
36,9,1160,0,4,1,0,5,4,1,2,3,2,0.7703,0.08,1.1,1
36,9,1161,5,0,6,0,2,4,3,1,5,6,0.8552,0.08,1.1,0
36,9,1162,3,1,3,4,5,3,1,0,2,3,0.883,0.08,1.1,0
36,9,1163,1,3,2,5,1,3,0,2,4,2,0.6581,0.08,1.1,0
36,9,1164,0,4,4,3,4,2,0,1,5,4,0.6893,0.08,1.1,0
36,9,1165,3,5,2,2,3,0,1,4,5,2,0.977,0.08,1.1,0
36,9,1166,5,2,6,0,3,1,2,4,5,6,0.75,0.08,1.1,0
36,9,1167,2,1,4,3,0,4,2,5,1,4,0.9329,0.08,1.1,0
36,9,1168,5,3,5,0,1,4,3,5,2,5,0.5762,0.08,1.1,0
36,9,1169,2,4,2,0,2,1,3,4,5,2,0.761,0.08,1.1,0
36,9,1170,4,0,5,2,0,3,1,4,5,5,0.7285,0.08,1.1,0
36,9,1171,3,5,6,5,1,4,2,0,3,6,0.5295,0.08,1.1,0
36,9,1172,2,2,2,1,2,0,5,3,4,2,0.775,0.08,1.1,0
36,9,1173,4,5,1,4,0,1,3,5,2,1,1.0581,0.08,1.1,0
36,9,1174,2,2,6,4,5,3,1,0,2,6,0.7956,0.08,1.1,0
36,9,1175,1,0,4,0,3,5,1,4,2,4,1.2482,0.08,1.1,0
36,9,1176,2,5,1,2,1,4,3,0,5,2,0.7292,0.08,1.1,1
36,9,1177,1,4,4,4,2,5,1,0,3,4,0.7039,0.08,1.1,0
36,9,1178,3,0,2,5,3,1,2,4,0,2,0.7006,0.08,1.1,0
36,9,1179,5,5,1,5,0,4,2,1,3,1,0.9347,0.08,1.1,0
36,9,1180,2,2,6,4,0,3,5,1,2,6,0.755,0.08,1.1,0
36,9,1181,4,1,2,5,4,1,3,0,2,2,0.6667,0.08,1.1,0
36,9,1182,1,3,5,0,4,2,3,1,5,5,0.7038,0.08,1.1,0
36,9,1183,0,0,2,5,0,2,1,4,3,2,0.7651,0.08,1.1,0
36,9,1184,2,5,1,2,1,5,4,3,0,2,0.6261,0.08,1.1,1
36,9,1185,0,2,4,2,5,3,0,4,1,5,0.5533,0.08,1.1,1
36,9,1186,5,3,6,4,0,2,3,1,5,6,0.7502,0.08,1.1,0
36,9,1187,1,1,5,5,4,2,3,1,0,5,0.9121,0.08,1.1,0
36,9,1188,0,3,3,5,3,0,2,1,4,3,0.8176,0.08,1.1,0
36,9,1189,4,2,1,4,1,5,3,2,0,1,0.7016,0.08,1.1,0
36,9,1190,3,4,6,1,0,5,4,2,3,6,0.686,0.08,1.1,0
36,9,1191,1,0,1,1,3,4,5,2,0,1,0.5719,0.08,1.1,0
36,9,1192,0,4,4,2,5,4,0,1,3,4,0.6787,0.08,1.1,0
36,9,1193,5,0,3,2,4,5,1,0,3,3,0.9494,0.08,1.1,0
36,9,1194,4,5,2,1,4,3,2,0,5,2,0.6173,0.08,1.1,0
36,9,1195,2,2,6,0,4,3,5,1,2,6,0.671,0.08,1.1,0
36,9,1196,3,1,4,0,5,1,3,2,4,2,0.8496,0.08,1.1,1
36,9,1197,1,4,3,5,4,1,3,2,0,4,0.8569,0.08,1.1,1
36,9,1198,4,0,6,0,3,2,5,1,4,1,0.8748,0.08,1.1,1
36,9,1199,3,3,1,3,5,2,0,1,4,1,0.9007,0.08,1.1,0
36,9,1200,2,4,6,5,1,0,3,4,2,2,0.7619,0.08,1.1,1
36,9,1201,1,0,2,5,1,4,3,0,2,2,0.5835,0.08,1.1,0
36,9,1202,5,2,6,3,2,1,0,4,5,6,0.7279,0.08,1.1,0
36,9,1203,2,1,1,2,4,1,3,0,5,1,0.6906,0.08,1.1,0
36,9,1204,1,2,2,0,1,5,2,4,3,2,0.7105,0.08,1.1,0
36,9,1205,2,1,6,4,3,0,1,5,2,4,1.0548,0.08,1.1,1
36,9,1206,4,3,1,4,5,2,3,0,1,1,0.6525,0.08,1.1,0
36,9,1207,3,1,6,4,2,0,5,1,3,6,0.5795,0.08,1.1,0
36,9,1208,1,3,5,2,3,4,5,1,0,4,0.8534,0.08,1.1,1
36,9,1209,0,4,4,4,1,3,0,2,5,4,0.8739,0.08,1.1,0
36,9,1210,2,0,6,4,0,3,5,1,2,5,0.6897,0.08,1.1,1
36,9,1211,3,3,4,4,1,0,3,2,5,4,0.8612,0.08,1.1,0
36,9,1212,1,5,2,3,1,0,2,5,4,2,0.7006,0.08,1.1,0
36,9,1213,5,2,5,2,0,3,4,5,1,1,0.7586,0.08,1.1,1
36,9,1214,3,1,3,1,5,3,2,0,4,2,0.7806,0.08,1.1,1
36,9,1215,1,3,4,0,3,2,1,4,5,4,0.7155,0.08,1.1,0
36,9,1216,2,4,3,3,0,2,1,5,4,3,0.8196,0.08,1.1,0
36,9,1217,1,1,6,2,5,4,0,3,1,6,0.878,0.08,1.1,0
36,9,1218,0,2,3,5,1,0,3,4,2,4,0.687,0.08,1.1,1
36,9,1219,5,1,1,5,1,3,4,2,0,1,0.6704,0.08,1.1,0
36,9,1220,2,3,2,1,2,5,0,4,3,2,0.7835,0.08,1.1,0
36,9,1221,3,4,6,2,5,4,1,0,3,6,0.6786,0.08,1.1,0
36,9,1222,1,0,3,4,3,1,5,2,0,3,0.7051,0.08,1.1,0
36,9,1223,0,5,5,5,3,2,1,0,4,4,0.6222,0.08,1.1,1
36,9,1224,5,2,1,5,2,4,1,3,0,1,0.63,0.08,1.1,0
36,9,1225,2,1,4,5,3,4,2,1,0,4,0.7481,0.08,1.1,0
36,9,1226,0,3,3,4,3,0,1,2,5,3,0.877,0.08,1.1,0
36,9,1227,5,4,1,5,2,0,3,4,1,1,0.6353,0.08,1.1,0
36,9,1228,2,0,2,1,2,3,0,5,4,1,0.6357,0.08,1.1,1
36,9,1229,5,5,5,1,0,4,3,5,2,5,0.9196,0.08,1.1,0
36,9,1230,0,2,6,4,1,5,2,3,0,6,0.729,0.08,1.1,0
36,9,1231,5,5,3,1,0,5,2,4,3,3,0.831,0.08,1.1,0
36,9,1232,3,2,1,3,1,2,0,4,5,1,0.6353,0.08,1.1,0
36,9,1233,1,5,2,5,1,0,4,2,3,2,0.7449,0.08,1.1,0
36,9,1234,0,2,4,5,2,3,0,1,4,4,0.6759,0.08,1.1,0
36,9,1235,4,1,5,1,0,3,5,4,2,5,0.7065,0.08,1.1,0
36,9,1236,2,3,6,5,0,1,3,4,2,6,0.787,0.08,1.1,0
36,9,1237,4,5,2,3,4,0,5,2,1,2,0.8183,0.08,1.1,0
36,9,1238,0,2,4,3,2,4,0,5,1,4,0.707,0.08,1.1,0
36,9,1239,5,4,2,4,5,2,0,3,1,2,0.7593,0.08,1.1,0
36,9,1240,4,0,5,2,5,3,1,4,0,5,0.7878,0.08,1.1,0
36,9,1241,3,5,4,2,4,0,3,5,1,4,0.9632,0.08,1.1,0
36,9,1242,1,2,3,0,3,1,2,5,4,2,0.761,0.08,1.1,1
36,9,1243,0,4,6,1,3,4,2,5,0,6,0.6576,0.08,1.1,0
36,9,1244,5,5,5,2,4,0,1,5,3,5,0.8277,0.08,1.1,0
36,9,1245,1,2,2,4,1,2,3,5,0,2,0.9161,0.08,1.1,0
36,9,1246,2,0,4,4,1,5,2,0,3,2,0.8604,0.08,1.1,1
36,9,1247,4,4,6,1,2,3,0,5,4,6,0.8439,0.08,1.1,0
36,9,1248,3,0,1,3,5,2,4,1,0,1,0.6228,0.08,1.1,0
36,9,1249,1,3,6,2,4,0,5,3,1,6,0.887,0.08,1.1,0
36,9,1250,4,1,5,3,1,5,0,4,2,5,1.2297,0.08,1.1,0
36,9,1251,3,3,3,4,2,3,5,1,0,1,0.773,0.08,1.1,1
36,9,1252,1,4,4,0,2,5,1,4,3,4,0.7931,0.08,1.1,0
36,9,1253,0,0,1,0,2,1,4,5,3,1,0.6104,0.08,1.1,0
36,9,1254,2,5,5,1,0,4,5,2,3,1,0.6852,0.08,1.1,1
36,9,1255,4,1,1,4,1,5,2,3,0,1,0.6793,0.08,1.1,0
36,9,1256,3,4,3,4,5,3,0,2,1,3,1.1202,0.08,1.1,0
36,9,1257,5,2,5,1,0,4,2,5,3,5,0.7907,0.08,1.1,0
36,9,1258,1,1,3,0,2,1,4,3,5,3,0.9563,0.08,1.1,0
36,9,1259,2,3,5,5,3,1,4,2,0,5,0.8425,0.08,1.1,0
36,9,1260,4,4,3,0,5,4,3,1,2,2,0.8281,0.08,1.1,1
36,9,1261,3,0,6,0,5,4,1,2,3,1,0.6612,0.08,1.1,1
36,9,1262,1,1,5,4,3,2,5,1,0,5,0.8394,0.08,1.1,0
36,9,1263,0,3,1,0,3,1,2,5,4,1,0.8633,0.08,1.1,0
36,9,1264,4,4,5,1,5,0,3,4,2,5,0.7203,0.08,1.1,0
36,9,1265,3,2,2,0,3,5,2,4,1,2,0.8217,0.08,1.1,0
36,9,1266,0,1,5,2,1,4,5,0,3,5,0.7161,0.08,1.1,0
36,9,1267,1,5,4,3,2,4,1,0,5,4,0.9531,0.08,1.1,0
36,9,1268,0,2,1,0,2,4,5,3,1,1,0.759,0.08,1.1,0
36,9,1269,2,5,3,0,1,2,5,4,3,2,0.9784,0.08,1.1,1
36,9,1270,1,4,4,2,5,4,1,3,0,3,0.6584,0.08,1.1,1
36,9,1271,0,5,2,4,0,5,3,2,1,2,0.8281,0.08,1.1,0
36,9,1272,3,2,5,4,2,0,1,3,5,2,0.8184,0.08,1.1,1
36,9,1273,1,0,6,5,4,3,0,2,1,6,0.9755,0.08,1.1,0
36,9,1274,0,5,4,1,3,5,0,4,2,4,1.0112,0.08,1.1,0
36,9,1275,5,0,1,5,2,3,0,1,4,1,0.6752,0.08,1.1,0
36,9,1276,3,5,2,0,3,2,1,5,4,2,1.1238,0.08,1.1,0
36,9,1277,1,2,4,0,5,2,1,3,4,4,1.0865,0.08,1.1,0
36,9,1278,0,1,6,4,2,3,1,5,0,6,1.0071,0.08,1.1,0
36,9,1279,5,3,4,4,1,2,5,3,0,4,0.8281,0.08,1.1,0
36,9,1280,4,4,3,1,5,4,3,0,2,3,1.0172,0.08,1.1,0
36,9,1281,3,3,5,5,2,4,1,3,0,5,0.7892,0.08,1.1,0
36,9,1282,1,4,6,2,3,0,5,4,1,6,0.9124,0.08,1.1,0
36,9,1283,0,0,2,2,0,5,1,3,4,2,0.6181,0.08,1.1,0
36,9,1284,5,5,3,4,3,5,1,0,2,5,0.8178,0.08,1.1,1
36,9,1285,2,2,1,2,5,3,0,1,4,1,0.7586,0.08,1.1,0
36,9,1286,3,1,2,4,3,2,0,1,5,2,0.5832,0.08,1.1,0
36,9,1287,1,5,4,2,5,0,1,4,3,4,0.786,0.08,1.1,0
36,9,1288,5,2,6,2,4,3,0,1,5,6,0.9186,0.08,1.1,0
36,9,1289,4,0,5,3,0,2,5,4,1,5,0.708,0.08,1.1,0
36,9,1290,2,4,6,1,4,5,3,0,2,1,0.6454,0.08,1.1,1
36,9,1291,0,0,3,1,2,0,5,4,3,3,0.739,0.08,1.1,0
36,9,1292,1,5,1,1,3,4,0,2,5,6,0.5599,0.08,1.1,1
36,9,1293,0,2,2,2,0,3,1,4,5,2,0.5824,0.08,1.1,0
36,9,1294,5,1,1,5,1,4,3,2,0,1,0.8891,0.08,1.1,0
36,9,1295,2,3,3,5,1,2,4,3,0,3,0.9303,0.08,1.1,0
36,9,1296,3,2,4,4,2,5,3,0,1,5,0.9258,0.08,1.1,1
36,10,1297,1,1,6,0,4,2,5,3,1,6,1.146,0.08,1.1,0
36,10,1298,3,3,2,5,3,2,1,4,0,2,0.7295,0.08,1.1,0
36,10,1299,1,4,1,1,5,0,3,4,2,1,0.6253,0.08,1.1,0
36,10,1300,0,0,6,5,2,4,1,3,0,6,0.6676,0.08,1.1,0
36,10,1301,5,5,5,1,3,4,2,5,0,5,0.8156,0.08,1.1,0
36,10,1302,3,2,2,2,3,1,4,0,5,2,0.7422,0.08,1.1,0
36,10,1303,5,0,1,5,2,4,1,3,0,1,0.5387,0.08,1.1,0
36,10,1304,2,5,2,0,2,4,1,3,5,4,0.7109,0.08,1.1,1
36,10,1305,4,1,6,5,2,1,3,0,4,5,0.8444,0.08,1.1,1
36,10,1306,3,3,2,1,3,0,4,5,2,2,0.5868,0.08,1.1,0
36,10,1307,4,0,4,3,2,5,4,1,0,4,0.7919,0.08,1.1,0
36,10,1308,3,5,2,5,3,1,2,4,0,2,0.8099,0.08,1.1,0
36,10,1309,1,2,1,1,3,2,4,5,0,1,0.6877,0.08,1.1,0
36,10,1310,0,0,6,3,1,4,5,2,0,6,0.747,0.08,1.1,0
36,10,1311,4,5,4,5,1,0,4,2,3,4,0.8766,0.08,1.1,0
36,10,1312,3,2,5,0,4,1,2,3,5,5,1.0278,0.08,1.1,0
36,10,1313,1,1,2,2,1,4,3,5,0,2,0.566,0.08,1.1,0
36,10,1314,3,2,5,2,5,1,4,3,0,5,0.8666,0.08,1.1,0
36,10,1315,1,4,6,3,5,4,2,0,1,6,0.7034,0.08,1.1,0
36,10,1316,0,5,2,1,0,3,5,2,4,2,0.8713,0.08,1.1,0
36,10,1317,4,4,5,3,1,0,2,4,5,5,0.7269,0.08,1.1,0
36,10,1318,3,0,4,1,0,4,3,5,2,4,1.0244,0.08,1.1,0
36,10,1319,1,5,2,2,1,0,5,4,3,2,0.7779,0.08,1.1,0
36,10,1320,2,2,4,5,1,0,2,3,4,5,0.7552,0.08,1.1,1
36,10,1321,4,1,6,3,2,1,0,5,4,6,1.1207,0.08,1.1,0
36,10,1322,3,0,5,1,5,4,2,3,0,5,1.0267,0.08,1.1,0
36,10,1323,2,5,6,0,5,3,1,4,2,4,1.0812,0.08,1.1,1
36,10,1324,4,0,1,4,3,1,0,5,2,1,0.5038,0.08,1.1,0
36,10,1325,3,5,6,4,5,1,2,0,3,6,0.6582,0.08,1.1,0
36,10,1326,1,2,4,5,2,4,1,3,0,5,0.6669,0.08,1.1,1
36,10,1327,0,3,2,2,0,5,4,1,3,2,0.6842,0.08,1.1,0
36,10,1328,2,4,1,2,1,3,4,0,5,2,0.621,0.08,1.1,1
36,10,1329,4,0,4,0,3,1,4,5,2,4,0.718,0.08,1.1,0
36,10,1330,2,4,5,3,1,4,0,2,5,2,1.1498,0.08,1.1,1
36,10,1331,4,0,4,3,5,0,4,1,2,4,0.9364,0.08,1.1,0
36,10,1332,3,4,3,4,2,3,5,1,0,3,0.7665,0.08,1.1,0
36,10,1333,1,0,4,3,2,5,1,4,0,4,1.0182,0.08,1.1,0
36,10,1334,0,5,1,0,4,2,3,1,5,1,0.7812,0.08,1.1,0
36,10,1335,5,1,3,3,1,5,0,2,4,3,0.7532,0.08,1.1,0
36,10,1336,2,3,1,2,5,4,1,3,0,1,1.0695,0.08,1.1,0
36,10,1337,4,5,6,2,5,0,3,1,4,6,0.7157,0.08,1.1,0
36,10,1338,1,4,5,3,4,0,2,1,5,5,0.7884,0.08,1.1,0
36,10,1339,0,3,3,5,2,0,3,1,4,3,0.8848,0.08,1.1,0
36,10,1340,5,4,6,1,3,4,2,0,5,6,0.7006,0.08,1.1,0
36,10,1341,2,0,2,0,2,3,5,1,4,5,0.9185,0.08,1.1,1
36,10,1342,4,1,1,4,1,3,0,2,5,1,0.6135,0.08,1.1,0
36,10,1343,3,4,3,0,5,3,4,2,1,3,0.9103,0.08,1.1,0
36,10,1344,1,0,5,5,0,4,2,1,3,5,0.9931,0.08,1.1,0
36,10,1345,0,3,4,2,5,3,0,1,4,4,0.8601,0.08,1.1,0
36,10,1346,5,1,6,3,1,4,0,2,5,6,0.7719,0.08,1.1,0
36,10,1347,2,3,4,0,1,3,2,4,5,4,0.6929,0.08,1.1,0
36,10,1348,5,5,5,4,2,0,3,5,1,5,0.7701,0.08,1.1,0
36,10,1349,0,2,4,4,1,3,0,2,5,4,1.1898,0.08,1.1,0
