sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,8,1016,2,5,2,3,2,4,5,0,1,2,0.8268,0.08,1.1,0
51,8,1017,4,0,5,1,5,0,2,4,3,6,0.8581,0.08,1.1,1
51,8,1018,3,3,1,3,0,1,4,5,2,2,0.7325,0.08,1.1,1
51,8,1019,2,5,3,5,1,2,3,0,4,3,0.8898,0.08,1.1,0
51,8,1020,1,0,2,5,1,2,0,4,3,2,0.8132,0.08,1.1,0
51,8,1021,2,4,5,5,0,3,1,2,4,5,0.6836,0.08,1.1,0
51,8,1022,4,3,3,1,0,4,3,2,5,3,0.8484,0.08,1.1,0
51,8,1023,5,5,1,5,2,3,4,0,1,1,0.7193,0.08,1.1,0
51,8,1024,2,0,6,3,0,5,4,1,2,6,0.6669,0.08,1.1,0
51,8,1025,4,2,1,4,3,2,5,1,0,1,0.7055,0.08,1.1,0
51,8,1026,3,1,4,1,5,4,3,0,2,4,0.9715,0.08,1.1,0
51,8,1027,0,4,5,4,3,2,5,0,1,5,0.6836,0.08,1.1,0
51,8,1028,5,3,6,1,4,3,0,2,5,6,0.6658,0.08,1.1,0
51,8,1029,1,0,3,5,0,1,3,4,2,3,1.0236,0.08,1.1,0
51,8,1030,5,1,2,0,5,2,1,3,4,2,0.6063,0.08,1.1,0
51,8,1031,1,2,5,5,0,4,2,1,3,5,0.879,0.08,1.1,0
51,8,1032,0,5,3,4,3,0,5,2,1,3,1.0604,0.08,1.1,0
51,8,1033,5,3,2,2,5,3,1,0,4,2,1.075,0.08,1.1,0
51,8,1034,1,1,6,3,0,4,5,2,1,6,0.6774,0.08,1.1,0
51,8,1035,3,3,3,5,4,3,0,1,2,3,0.7675,0.08,1.1,0
51,8,1036,5,1,1,5,1,0,3,4,2,1,0.7165,0.08,1.1,0
51,8,1037,2,4,3,0,4,2,5,3,1,3,1.0093,0.08,1.1,0
51,8,1038,5,2,2,3,5,2,0,1,4,2,0.6509,0.08,1.1,0
51,8,1039,2,5,6,1,4,3,5,0,2,6,0.6451,0.08,1.1,0
51,8,1040,4,3,5,3,5,1,0,4,2,5,0.7876,0.08,1.1,0
51,8,1041,3,5,6,4,0,2,5,1,3,6,0.6755,0.08,1.1,0
51,8,1042,4,4,4,0,3,5,4,2,1,4,0.826,0.08,1.1,0
51,8,1043,0,1,2,2,0,5,4,3,1,2,0.7315,0.08,1.1,0
51,8,1044,4,4,6,0,5,2,1,3,4,6,0.7569,0.08,1.1,0
51,8,1045,3,3,4,2,0,4,3,1,5,5,0.697,0.08,1.1,1
51,8,1046,0,1,5,5,2,1,4,0,3,5,1.1862,0.08,1.1,0
51,8,1047,3,2,1,3,4,0,1,2,5,2,0.6739,0.08,1.1,1
51,8,1048,0,5,4,4,2,5,0,1,3,4,0.9357,0.08,1.1,0
51,8,1049,5,2,5,4,3,0,1,5,2,5,0.6492,0.08,1.1,0
51,8,1050,1,3,2,0,1,5,4,3,2,2,0.8178,0.08,1.1,0
51,8,1051,2,1,1,2,4,5,1,0,3,1,0.9368,0.08,1.1,0
51,8,1052,4,2,5,3,2,0,5,4,1,5,0.755,0.08,1.1,0
51,8,1053,3,4,4,4,2,1,3,5,0,4,0.7252,0.08,1.1,0
51,8,1054,1,0,5,3,5,4,2,1,0,6,0.8689,0.08,1.1,1
51,8,1055,0,4,6,2,4,5,3,1,0,6,0.5926,0.08,1.1,0
51,8,1056,5,1,3,3,4,5,2,0,1,3,0.9258,0.08,1.1,0
51,8,1057,1,2,1,1,0,5,4,3,2,1,0.8476,0.08,1.1,0
51,8,1058,4,4,5,5,1,0,3,4,2,5,0.7303,0.08,1.1,0
51,8,1059,3,3,4,5,2,0,3,4,1,4,0.8255,0.08,1.1,0
51,8,1060,1,0,1,1,4,5,0,3,2,1,0.6419,0.08,1.1,0
51,8,1061,2,1,5,3,0,1,4,2,5,6,0.8667,0.08,1.1,1
51,8,1062,5,2,6,2,3,1,4,0,5,6,0.5435,0.08,1.1,0
51,8,1063,1,5,1,1,0,2,3,5,4,1,0.7726,0.08,1.1,0
51,8,1064,5,2,3,1,3,5,2,0,4,3,0.9585,0.08,1.1,0
51,8,1065,1,5,1,1,3,4,5,2,0,1,0.6315,0.08,1.1,0
51,8,1066,2,3,3,4,5,2,1,0,3,3,0.9328,0.08,1.1,0
51,8,1067,4,2,4,1,0,2,4,5,3,4,0.8623,0.08,1.1,0
51,8,1068,3,3,2,5,3,0,2,4,1,2,0.9711,0.08,1.1,0
51,8,1069,0,1,3,2,3,0,1,4,5,3,0.9085,0.08,1.1,0
51,8,1070,5,2,5,2,0,3,1,5,4,5,0.7788,0.08,1.1,0
51,8,1071,0,5,1,0,1,5,2,4,3,1,1.0311,0.08,1.1,0
51,8,1072,5,1,6,0,2,1,3,4,5,6,0.6703,0.08,1.1,0
51,8,1073,0,4,3,3,1,0,2,5,4,3,1.1161,0.08,1.1,0
51,8,1074,5,0,4,1,4,3,5,2,0,4,0.831,0.08,1.1,0
51,8,1075,1,2,5,5,2,3,4,1,0,5,0.648,0.08,1.1,0
51,8,1076,2,5,3,5,3,2,1,0,4,3,0.9372,0.08,1.1,0
51,8,1077,0,0,6,4,3,2,5,1,0,6,0.6178,0.08,1.1,0
51,8,1078,5,4,1,5,4,2,1,0,3,1,0.6683,0.08,1.1,0
51,8,1079,1,3,4,5,0,4,1,2,3,4,0.6853,0.08,1.1,0
51,8,1080,4,4,1,4,0,3,1,2,5,1,0.6679,0.08,1.1,0
51,8,1081,0,5,2,3,0,5,1,2,4,2,0.8013,0.08,1.1,0
51,8,1082,5,4,4,2,3,4,5,0,1,4,0.9824,0.08,1.1,0
51,8,1083,1,5,2,0,1,5,2,3,4,2,0.8734,0.08,1.1,0
51,8,1084,2,3,5,4,1,0,3,2,5,5,0.881,0.08,1.1,0
51,8,1085,5,4,3,2,4,5,0,3,1,3,0.9125,0.08,1.1,0
51,8,1086,1,0,6,4,2,5,3,0,1,6,0.6016,0.08,1.1,0
51,8,1087,2,4,2,3,2,4,1,0,5,2,0.8858,0.08,1.1,0
51,8,1088,5,0,4,1,3,2,5,0,4,4,0.8826,0.08,1.1,0
51,8,1089,1,5,1,1,2,4,3,5,0,1,0.6742,0.08,1.1,0
51,8,1090,0,4,2,3,0,5,2,1,4,2,0.741,0.08,1.1,0
51,8,1091,5,1,4,0,3,2,5,4,1,4,0.9383,0.08,1.1,0
51,8,1092,1,4,6,5,3,2,4,0,1,6,0.6365,0.08,1.1,0
51,8,1093,2,5,2,0,2,1,4,5,3,2,1.064,0.08,1.1,0
51,8,1094,4,4,4,2,0,3,4,1,5,4,0.8412,0.08,1.1,0
51,8,1095,3,1,5,2,4,1,5,3,0,5,0.9594,0.08,1.1,0
51,8,1096,1,2,3,5,3,1,2,0,4,3,0.882,0.08,1.1,0
51,8,1097,0,5,6,4,3,5,1,2,0,6,0.5945,0.08,1.1,0
51,8,1098,5,4,3,0,4,5,3,1,2,3,0.8232,0.08,1.1,0
51,8,1099,1,3,1,1,2,0,3,4,5,1,0.7856,0.08,1.1,0
51,8,1100,5,1,4,2,1,3,5,0,4,4,0.9276,0.08,1.1,0
51,8,1101,1,2,2,3,1,0,5,4,2,2,0.8691,0.08,1.1,0
51,8,1102,2,5,6,3,1,4,5,0,2,5,0.7432,0.08,1.1,1
51,8,1103,0,0,4,2,1,3,0,5,4,4,0.8514,0.08,1.1,0
51,8,1104,1,4,2,0,1,3,4,5,2,2,0.6785,0.08,1.1,0
51,8,1105,2,0,1,2,5,0,4,3,1,1,0.6415,0.08,1.1,0
51,8,1106,4,5,6,2,1,0,5,3,4,6,0.5907,0.08,1.1,0
51,8,1107,1,1,5,3,5,4,2,1,0,5,0.9426,0.08,1.1,0
51,8,1108,2,2,6,0,1,5,4,3,2,6,0.7825,0.08,1.1,0
51,8,1109,4,5,3,2,3,4,5,0,1,3,0.9463,0.08,1.1,0
51,8,1110,1,0,1,1,0,4,3,5,2,1,0.6769,0.08,1.1,0
51,8,1111,2,4,3,4,1,2,0,5,3,3,0.9929,0.08,1.1,0
51,8,1112,4,1,5,2,0,1,3,4,5,5,1.0627,0.08,1.1,0
51,8,1113,1,3,2,0,1,5,2,3,4,2,0.9983,0.08,1.1,0
51,8,1114,2,0,4,5,1,4,2,0,3,4,0.988,0.08,1.1,0
51,8,1115,0,4,6,1,3,2,4,5,0,6,0.6587,0.08,1.1,0
51,8,1116,5,3,4,3,4,0,5,1,2,4,0.7428,0.08,1.1,0
51,8,1117,3,2,3,1,2,3,0,5,4,3,0.8668,0.08,1.1,0
51,8,1118,4,0,6,3,2,1,0,5,4,6,0.7441,0.08,1.1,0
51,8,1119,3,3,4,4,5,0,3,1,2,4,0.741,0.08,1.1,0
51,8,1120,0,0,2,2,0,5,4,1,3,2,0.8189,0.08,1.1,0
51,8,1121,1,1,4,0,3,5,1,2,4,4,0.7077,0.08,1.1,0
51,8,1122,5,2,2,0,5,1,2,3,4,2,0.6852,0.08,1.1,0
51,8,1123,1,5,5,0,4,3,2,1,5,5,0.9792,0.08,1.1,0
51,8,1124,2,0,1,2,5,0,4,1,3,1,0.6249,0.08,1.1,0
51,8,1125,1,3,3,5,2,1,4,0,3,4,0.7011,0.08,1.1,1
51,8,1126,2,0,1,2,1,5,4,3,0,1,0.6748,0.08,1.1,0
51,8,1127,1,3,6,3,2,4,5,0,1,6,0.6502,0.08,1.1,0
51,8,1128,2,1,2,3,2,4,1,0,5,2,0.6143,0.08,1.1,0
51,8,1129,4,2,6,1,0,5,3,2,4,6,0.7403,0.08,1.1,0
51,8,1130,2,0,3,5,1,2,4,3,0,1,0.7166,0.08,1.1,1
51,8,1131,4,1,6,1,5,2,0,3,4,6,0.763,0.08,1.1,0
51,8,1132,3,2,4,4,0,1,3,5,2,5,0.8482,0.08,1.1,1
51,8,1133,0,0,1,0,5,3,1,4,2,1,0.654,0.08,1.1,0
51,8,1134,1,1,6,2,3,5,4,0,1,6,0.8161,0.08,1.1,0
51,8,1135,5,0,4,4,2,0,5,1,3,5,0.8499,0.08,1.1,1
51,8,1136,1,5,6,3,4,0,5,2,1,6,0.6144,0.08,1.1,0
51,8,1137,2,0,1,2,5,4,1,3,0,1,0.6152,0.08,1.1,0
51,8,1138,4,3,5,0,5,3,1,4,2,5,0.8257,0.08,1.1,0
51,8,1139,1,4,6,0,2,5,3,4,1,6,0.6282,0.08,1.1,0
51,8,1140,2,3,2,4,2,5,1,0,3,2,0.9073,0.08,1.1,0
51,8,1141,1,5,3,0,3,1,2,4,5,3,1.1146,0.08,1.1,0
51,8,1142,2,2,4,3,5,0,2,4,1,4,0.8405,0.08,1.1,0
51,8,1143,1,1,6,0,3,5,2,4,1,6,0.7874,0.08,1.1,0
51,8,1144,3,5,3,4,0,3,2,5,1,3,0.9459,0.08,1.1,0
51,8,1145,0,0,1,0,2,4,5,3,1,1,0.8514,0.08,1.1,0
51,8,1146,5,3,5,2,1,4,0,5,3,5,0.9096,0.08,1.1,0
51,8,1147,1,1,2,3,1,5,2,4,0,2,0.6661,0.08,1.1,0
51,8,1148,0,5,5,5,2,3,4,0,1,5,0.8944,0.08,1.1,0
51,8,1149,5,0,2,0,5,3,2,4,1,2,0.8477,0.08,1.1,0
51,8,1150,2,4,3,4,0,2,5,1,3,2,0.9104,0.08,1.1,1
51,8,1151,4,3,5,0,5,3,2,4,1,6,0.7454,0.08,1.1,1
51,8,1152,5,1,1,5,1,3,2,0,4,1,0.7592,0.08,1.1,0
51,9,1153,4,0,3,1,3,4,5,2,0,3,0.9779,0.08,1.1,0
51,9,1154,3,2,4,2,0,5,3,4,1,4,0.5967,0.08,1.1,0
51,9,1155,0,4,5,2,4,5,3,0,1,5,0.5974,0.08,1.1,0
51,9,1156,5,3,4,4,0,1,5,2,3,4,0.5793,0.08,1.1,0
51,9,1157,1,1,2,4,1,5,3,0,2,2,0.567,0.08,1.1,0
51,9,1158,2,4,1,2,4,0,1,5,3,1,0.6506,0.08,1.1,0
51,9,1159,4,0,3,0,5,4,1,3,2,4,0.7873,0.08,1.1,1
51,9,1160,2,4,5,1,3,5,0,2,4,5,0.5974,0.08,1.1,0
51,9,1161,4,3,3,0,3,4,2,5,1,3,0.7419,0.08,1.1,0
51,9,1162,2,1,5,1,3,4,0,2,5,5,0.7337,0.08,1.1,0
51,9,1163,4,2,2,1,4,3,2,5,0,2,0.8592,0.08,1.1,0
51,9,1164,3,1,3,1,0,3,2,4,5,3,0.9229,0.08,1.1,0
51,9,1165,2,4,2,3,2,4,5,1,0,2,0.7097,0.08,1.1,0
51,9,1166,4,1,4,5,0,3,4,2,1,4,0.7344,0.08,1.1,0
51,9,1167,1,2,1,1,5,2,0,4,3,1,0.7663,0.08,1.1,0
51,9,1168,2,1,5,4,3,5,0,2,1,5,1.0201,0.08,1.1,0
51,9,1169,0,4,3,4,3,0,1,2,5,3,0.8286,0.08,1.1,0
51,9,1170,5,2,4,4,2,3,5,1,0,4,0.9308,0.08,1.1,0
51,9,1171,1,1,2,4,1,3,5,2,0,2,0.6461,0.08,1.1,0
51,9,1172,2,0,5,4,3,0,1,2,5,5,0.9781,0.08,1.1,0
51,9,1173,4,4,1,4,1,5,3,2,0,1,0.985,0.08,1.1,0
51,9,1174,3,5,2,1,3,4,5,0,2,6,0.6373,0.08,1.1,1
51,9,1175,5,0,1,5,4,1,2,3,0,1,0.5744,0.08,1.1,0
51,9,1176,1,2,3,2,4,1,3,0,5,3,0.8106,0.08,1.1,0
51,9,1177,5,5,1,5,4,1,3,0,2,1,0.7404,0.08,1.1,0
51,9,1178,1,1,3,3,4,1,0,5,2,3,0.8531,0.08,1.1,0
51,9,1179,3,3,6,1,4,2,0,5,3,6,0.7885,0.08,1.1,0
51,9,1180,0,1,4,5,1,2,0,4,3,4,1.0306,0.08,1.1,0
51,9,1181,5,4,5,2,0,1,3,5,4,5,0.667,0.08,1.1,0
51,9,1182,1,1,6,2,0,4,3,5,1,6,0.7833,0.08,1.1,0
51,9,1183,2,3,5,5,3,1,4,2,0,5,0.7516,0.08,1.1,0
51,9,1184,3,1,6,4,5,1,2,0,3,6,0.8093,0.08,1.1,0
51,9,1185,0,2,4,3,1,4,0,2,5,4,0.7336,0.08,1.1,0
51,9,1186,5,5,3,3,2,5,0,1,4,3,0.7683,0.08,1.1,0
51,9,1187,0,0,2,1,0,4,5,3,2,2,0.7758,0.08,1.1,0
51,9,1188,2,4,1,2,3,1,0,5,4,1,0.7195,0.08,1.1,0
51,9,1189,4,0,6,1,2,3,5,0,4,6,0.6577,0.08,1.1,0
51,9,1190,3,4,4,4,5,1,3,0,2,4,0.8173,0.08,1.1,0
51,9,1191,0,3,5,5,4,2,3,0,1,5,0.6281,0.08,1.1,0
51,9,1192,1,1,3,2,5,1,3,0,4,3,0.7664,0.08,1.1,0
51,9,1193,0,2,1,0,3,2,1,4,5,1,0.6694,0.08,1.1,0
51,9,1194,5,5,4,2,0,4,5,3,1,4,1.0906,0.08,1.1,0
51,9,1195,1,0,3,5,3,1,0,2,4,3,0.8769,0.08,1.1,0
51,9,1196,2,4,4,4,3,0,2,5,1,4,0.8216,0.08,1.1,0
51,9,1197,4,3,1,4,3,0,5,2,1,1,0.7081,0.08,1.1,0
51,9,1198,3,1,3,1,4,3,0,5,2,3,0.6993,0.08,1.1,0
51,9,1199,5,2,5,0,3,4,1,5,2,4,0.8171,0.08,1.1,1
51,9,1200,4,5,4,2,0,5,4,1,3,4,0.9572,0.08,1.1,0
51,9,1201,3,0,5,0,1,2,4,3,5,5,0.9251,0.08,1.1,0
51,9,1202,0,4,6,3,1,2,5,4,0,6,0.6098,0.08,1.1,0
51,9,1203,2,1,3,3,0,2,4,5,1,3,0.8175,0.08,1.1,0
51,9,1204,1,2,4,4,0,5,1,3,2,4,0.7908,0.08,1.1,0
51,9,1205,0,3,6,2,4,5,1,3,0,6,0.6451,0.08,1.1,0
51,9,1206,2,2,5,0,4,5,1,2,3,5,0.7682,0.08,1.1,0
51,9,1207,4,5,4,2,1,3,4,5,0,4,0.8001,0.08,1.1,0
51,9,1208,1,0,6,4,0,5,3,2,1,6,0.6788,0.08,1.1,0
51,9,1209,2,5,1,2,5,3,0,4,1,1,0.7318,0.08,1.1,0
51,9,1210,0,0,6,4,2,5,3,1,0,6,0.6473,0.08,1.1,0
51,9,1211,5,4,5,1,4,3,2,5,0,5,0.8822,0.08,1.1,0
51,9,1212,1,3,2,0,1,3,5,2,4,2,1.0562,0.08,1.1,0
51,9,1213,2,2,6,3,4,0,5,1,2,6,0.7001,0.08,1.1,0
51,9,1214,3,0,4,1,0,5,3,4,2,4,0.953,0.08,1.1,0
51,9,1215,4,5,6,1,3,2,5,0,4,6,0.6877,0.08,1.1,0
51,9,1216,3,0,4,2,5,0,3,4,1,1,0.8081,0.08,1.1,1
51,9,1217,0,4,6,3,2,1,4,5,0,6,0.675,0.08,1.1,0
51,9,1218,5,3,3,2,4,5,1,0,3,4,0.6821,0.08,1.1,1
51,9,1219,3,4,5,5,0,2,4,3,1,5,0.7331,0.08,1.1,0
51,9,1220,0,3,4,2,1,3,0,5,4,4,0.9584,0.08,1.1,0
51,9,1221,5,1,2,0,5,2,4,3,1,2,0.6956,0.08,1.1,0
51,9,1222,1,3,4,5,2,4,1,0,3,5,0.6855,0.08,1.1,1
51,9,1223,2,5,1,2,4,5,0,3,1,1,0.9285,0.08,1.1,0
51,9,1224,1,0,4,3,4,5,1,0,2,4,1.2687,0.08,1.1,0
51,9,1225,2,5,1,2,4,3,1,5,0,1,0.6351,0.08,1.1,0
51,9,1226,4,2,4,0,1,5,4,3,2,4,0.6377,0.08,1.1,0
51,9,1227,3,4,3,0,4,3,1,5,2,2,0.7782,0.08,1.1,1
51,9,1228,4,1,6,3,1,5,2,0,4,6,0.6537,0.08,1.1,0
51,9,1229,0,2,2,3,0,1,2,4,5,2,0.6787,0.08,1.1,0
51,9,1230,3,5,4,2,1,0,3,5,4,6,0.8521,0.08,1.1,1
51,9,1231,5,0,3,2,0,5,4,1,3,3,0.9036,0.08,1.1,0
51,9,1232,1,2,2,0,1,2,3,4,5,2,0.7112,0.08,1.1,0
51,9,1233,3,5,4,1,2,0,3,4,5,4,0.8791,0.08,1.1,0
51,9,1234,0,4,5,5,3,4,1,0,2,5,0.6723,0.08,1.1,0
51,9,1235,4,3,2,3,4,5,0,1,2,2,0.9136,0.08,1.1,0
51,9,1236,3,1,6,4,5,2,0,1,3,6,0.6008,0.08,1.1,0
51,9,1237,0,0,2,1,0,3,5,2,4,2,0.7091,0.08,1.1,0
51,9,1238,3,4,3,4,0,3,1,2,5,3,0.9773,0.08,1.1,0
51,9,1239,0,2,5,1,5,4,2,0,3,5,0.8906,0.08,1.1,0
51,9,1240,1,4,2,4,1,5,2,3,0,2,0.8022,0.08,1.1,0
51,9,1241,2,3,4,5,3,0,2,4,1,4,0.8603,0.08,1.1,0
51,9,1242,4,1,2,1,4,2,3,5,0,2,0.7681,0.08,1.1,0
51,9,1243,3,2,5,2,4,5,0,3,1,5,0.8652,0.08,1.1,0
51,9,1244,0,5,6,1,3,5,4,2,0,6,0.5551,0.08,1.1,0
51,9,1245,1,0,2,2,1,4,0,3,5,2,0.8269,0.08,1.1,0
51,9,1246,2,4,6,0,3,5,1,4,2,6,0.7208,0.08,1.1,0
51,9,1247,0,3,3,3,4,0,5,2,1,4,0.9666,0.08,1.1,1
51,9,1248,5,1,4,0,2,3,5,4,1,5,0.8532,0.08,1.1,1
51,9,1249,1,5,1,1,4,3,0,2,5,1,0.6829,0.08,1.1,0
51,9,1250,2,0,4,0,4,3,2,5,1,5,0.9479,0.08,1.1,1
51,9,1251,4,4,6,3,1,0,2,5,4,6,0.6899,0.08,1.1,0
51,9,1252,2,2,4,5,3,1,2,0,4,5,0.8382,0.08,1.1,1
51,9,1253,1,3,5,0,4,3,5,1,2,5,0.8093,0.08,1.1,0
51,9,1254,2,0,4,3,0,4,2,1,5,4,0.9437,0.08,1.1,0
51,9,1255,3,4,2,4,3,1,2,0,5,2,0.8271,0.08,1.1,0
51,9,1256,4,3,6,3,0,2,1,5,4,6,0.6317,0.08,1.1,0
51,9,1257,3,0,5,4,0,2,1,3,5,5,1.0098,0.08,1.1,0
51,9,1258,0,3,3,5,2,0,4,3,1,3,0.9112,0.08,1.1,0
51,9,1259,5,4,2,3,5,4,2,1,0,2,0.7564,0.08,1.1,0
51,9,1260,2,3,4,0,5,3,2,4,1,4,0.8777,0.08,1.1,0
51,9,1261,4,1,3,3,2,4,0,1,5,3,0.8462,0.08,1.1,0
51,9,1262,3,2,5,1,4,2,0,3,5,5,0.8223,0.08,1.1,0
51,9,1263,0,4,4,4,5,2,0,1,3,4,0.97,0.08,1.1,0
51,9,1264,1,3,1,1,4,5,3,0,2,1,0.7179,0.08,1.1,0
51,9,1265,4,1,6,3,5,2,0,1,4,6,0.7287,0.08,1.1,0
51,9,1266,3,5,3,4,1,3,5,2,0,2,1.026,0.08,1.1,1
51,9,1267,0,2,4,4,1,3,0,5,2,4,0.7528,0.08,1.1,0
51,9,1268,4,5,6,2,0,1,3,5,4,6,0.7375,0.08,1.1,0
51,9,1269,3,1,3,0,5,3,4,2,1,3,1.0175,0.08,1.1,0
51,9,1270,0,2,4,5,3,1,0,4,2,4,0.7056,0.08,1.1,0
51,9,1271,1,0,3,2,5,1,3,4,0,3,0.9034,0.08,1.1,0
51,9,1272,2,4,5,0,1,3,5,2,4,5,0.7288,0.08,1.1,0
51,9,1273,4,3,4,1,2,0,4,5,3,4,0.6838,0.08,1.1,0
51,9,1274,2,1,3,1,5,2,4,0,3,4,0.9606,0.08,1.1,1
51,9,1275,4,2,6,0,1,3,2,5,4,6,0.6302,0.08,1.1,0
51,9,1276,1,4,5,5,0,3,4,1,2,5,0.8689,0.08,1.1,0
51,9,1277,2,3,2,4,2,3,1,0,5,2,0.9918,0.08,1.1,0
51,9,1278,1,1,4,5,3,2,1,0,4,4,1.0038,0.08,1.1,0
51,9,1279,2,2,3,1,0,2,5,3,4,3,0.8566,0.08,1.1,0
51,9,1280,0,0,4,5,1,2,0,3,4,4,0.9867,0.08,1.1,0
51,9,1281,5,4,2,2,5,0,4,1,3,2,0.8089,0.08,1.1,0
51,9,1282,1,2,3,0,3,1,2,5,4,3,0.7953,0.08,1.1,0
51,9,1283,5,4,6,1,4,3,0,2,5,6,0.8191,0.08,1.1,0
51,9,1284,1,3,5,0,4,3,2,1,5,4,0.9229,0.08,1.1,1
51,9,1285,0,1,3,1,4,0,3,2,5,3,0.8009,0.08,1.1,0
51,9,1286,3,4,5,4,1,2,5,3,0,5,0.7339,0.08,1.1,0
51,9,1287,1,0,1,1,3,0,2,5,4,1,0.8253,0.08,1.1,0
51,9,1288,5,4,6,4,2,1,3,0,5,6,0.7772,0.08,1.1,0
51,9,1289,1,2,2,4,1,3,5,2,0,2,0.9738,0.08,1.1,0
51,9,1290,2,5,5,3,4,1,0,2,5,5,0.9036,0.08,1.1,0
51,9,1291,3,0,2,5,3,4,2,1,0,2,0.8782,0.08,1.1,0
51,9,1292,1,1,5,5,3,4,2,1,0,6,0.9772,0.08,1.1,1
51,9,1293,4,5,6,5,1,0,3,2,4,6,0.6833,0.08,1.1,0
51,9,1294,3,1,2,4,3,2,5,0,1,2,0.6166,0.08,1.1,0
51,9,1295,5,0,5,3,0,2,1,5,4,5,0.808,0.08,1.1,0
51,9,1296,1,2,6,3,0,2,4,5,1,6,0.7201,0.08,1.1,0
51,10,1297,4,4,1,4,2,1,0,5,3,2,0.8252,0.08,1.1,1
51,10,1298,3,5,3,2,4,3,5,0,1,3,0.9272,0.08,1.1,0
51,10,1299,5,0,2,4,5,1,0,3,2,2,0.6754,0.08,1.1,0
51,10,1300,1,4,1,1,2,3,5,4,0,1,0.6755,0.08,1.1,0
51,10,1301,2,1,4,0,3,4,2,5,1,4,0.7459,0.08,1.1,0
51,10,1302,0,4,5,4,2,3,1,0,5,5,0.6512,0.08,1.1,0
51,10,1303,1,2,1,1,0,5,3,4,2,1,0.8241,0.08,1.1,0
51,10,1304,5,4,4,2,0,1,5,3,4,4,0.8708,0.08,1.1,0
51,10,1305,0,5,3,1,2,0,4,3,5,3,1.2271,0.08,1.1,0
51,10,1306,5,0,4,1,2,4,5,3,0,4,0.7749,0.08,1.1,0
51,10,1307,1,4,2,5,1,3,2,4,0,2,0.769,0.08,1.1,0
51,10,1308,2,3,3,0,3,2,4,1,5,3,0.7013,0.08,1.1,0
51,10,1309,4,1,6,1,2,0,3,5,4,5,0.7885,0.08,1.1,1
51,10,1310,2,3,2,0,2,5,3,4,1,2,0.7704,0.08,1.1,0
51,10,1311,1,1,3,5,3,1,0,2,4,3,1.0633,0.08,1.1,0
51,10,1312,4,2,1,4,0,5,3,2,1,1,0.7267,0.08,1.1,0
51,10,1313,3,5,4,1,5,2,3,0,4,6,0.6606,0.08,1.1,1
51,10,1314,0,0,3,5,1,0,4,2,3,3,0.7867,0.08,1.1,0
51,10,1315,5,1,5,1,2,4,0,5,3,5,0.8798,0.08,1.1,0
51,10,1316,1,0,1,1,5,2,0,3,4,1,0.5887,0.08,1.1,0
51,10,1317,2,3,4,1,0,4,2,3,5,4,0.6898,0.08,1.1,0
51,10,1318,4,1,3,0,3,4,5,2,1,3,0.71,0.08,1.1,0
51,10,1319,3,3,5,0,2,1,4,3,5,5,0.9161,0.08,1.1,0
51,10,1320,5,4,3,4,1,5,0,2,3,3,0.7809,0.08,1.1,0
51,10,1321,1,3,5,3,4,0,5,1,2,5,0.7889,0.08,1.1,0
51,10,1322,2,1,2,5,2,4,1,3,0,2,0.6889,0.08,1.1,0
51,10,1323,3,4,6,5,1,0,2,4,3,6,0.6828,0.08,1.1,0
51,10,1324,0,3,4,4,3,2,0,5,1,4,0.743,0.08,1.1,0
51,10,1325,5,2,1,5,1,3,0,2,4,1,0.8909,0.08,1.1,0
51,10,1326,1,5,3,2,0,1,4,5,3,3,0.8707,0.08,1.1,0
51,10,1327,4,0,6,0,3,2,5,1,4,6,0.6257,0.08,1.1,0
51,10,1328,3,4,4,4,5,0,3,2,1,4,1.0185,0.08,1.1,0
51,10,1329,4,3,1,4,2,3,5,1,0,1,0.8022,0.08,1.1,0
51,10,1330,3,4,6,5,4,2,1,0,3,6,0.7916,0.08,1.1,0
51,10,1331,0,3,1,0,3,5,4,2,1,1,0.6736,0.08,1.1,0
51,10,1332,2,0,6,1,3,0,4,5,2,6,0.8559,0.08,1.1,0
51,10,1333,0,4,1,0,2,1,5,3,4,1,0.7242,0.08,1.1,0
51,10,1334,5,3,6,4,0,1,2,3,5,6,0.6949,0.08,1.1,0
51,10,1335,1,2,2,4,1,5,0,3,2,2,0.8672,0.08,1.1,0
51,10,1336,0,5,6,1,2,3,4,5,0,6,0.7431,0.08,1.1,0
51,10,1337,3,2,2,5,3,1,2,0,4,2,0.9174,0.08,1.1,0
51,10,1338,0,1,4,4,5,3,0,1,2,4,1.1334,0.08,1.1,0
51,10,1339,3,2,5,0,2,1,4,3,5,6,0.7476,0.08,1.1,1
51,10,1340,0,5,6,4,5,1,2,3,0,6,0.6137,0.08,1.1,0
51,10,1341,5,0,1,5,2,1,3,0,4,1,0.6555,0.08,1.1,0
51,10,1342,1,4,4,4,0,5,1,2,3,4,0.6542,0.08,1.1,0
51,10,1343,2,1,6,3,5,0,4,1,2,6,0.6794,0.08,1.1,0
51,10,1344,4,2,5,3,2,5,1,4,0,5,0.7182,0.08,1.1,0
51,10,1345,2,5,4,0,4,5,2,3,1,6,0.6111,0.08,1.1,1
51,10,1346,0,3,1,0,3,1,2,4,5,1,0.8138,0.08,1.1,0
51,10,1347,1,1,3,2,4,1,0,5,3,3,0.8561,0.08,1.1,0
