sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,8,1020,4,0,4,1,0,2,4,3,5,4,0.7457,0.08,1.1,0
52,8,1021,2,3,5,4,3,0,5,2,1,5,0.6968,0.08,1.1,0
52,8,1022,5,4,1,5,2,3,1,0,4,1,0.6872,0.08,1.1,0
52,8,1023,3,5,5,0,5,4,1,3,2,5,0.6709,0.08,1.1,0
52,8,1024,2,2,2,3,2,0,5,4,1,3,0.5642,0.08,1.1,1
52,8,1025,1,1,3,3,0,1,4,5,2,3,0.7437,0.08,1.1,0
52,8,1026,0,0,6,4,5,2,1,3,0,6,0.7375,0.08,1.1,0
52,8,1027,5,2,3,1,0,5,3,4,2,3,0.5874,0.08,1.1,0
52,8,1028,4,0,6,2,5,3,1,0,4,6,0.6592,0.08,1.1,0
52,8,1029,3,3,3,4,0,3,5,2,1,3,0.6425,0.08,1.1,0
52,8,1030,2,5,5,3,4,5,1,2,0,5,0.7843,0.08,1.1,0
52,8,1031,0,2,6,1,2,3,4,5,0,6,0.7709,0.08,1.1,0
52,8,1032,5,1,3,3,4,5,0,2,1,3,0.729,0.08,1.1,0
52,8,1033,0,2,1,0,4,5,3,1,2,1,0.8186,0.08,1.1,0
52,8,1034,3,4,6,0,5,1,4,2,3,6,0.7112,0.08,1.1,0
52,8,1035,4,5,3,1,5,4,2,0,3,3,0.828,0.08,1.1,0
52,8,1036,3,4,2,0,3,5,2,1,4,2,0.6083,0.08,1.1,0
52,8,1037,1,0,6,0,2,3,5,4,1,6,0.6749,0.08,1.1,0
52,8,1038,0,3,3,4,3,0,1,5,2,3,0.6615,0.08,1.1,0
52,8,1039,5,4,6,3,4,0,1,2,5,6,0.6781,0.08,1.1,0
52,8,1040,4,2,3,5,1,4,0,3,2,3,0.6129,0.08,1.1,0
52,8,1041,3,1,2,5,3,2,4,1,0,2,1.0737,0.08,1.1,0
52,8,1042,2,0,6,4,3,0,1,5,2,6,0.618,0.08,1.1,0
52,8,1043,4,3,5,2,5,3,1,4,0,5,0.7735,0.08,1.1,0
52,8,1044,3,0,6,5,1,2,4,0,3,6,0.5759,0.08,1.1,0
52,8,1045,0,5,2,3,0,1,4,5,2,2,0.68,0.08,1.1,0
52,8,1046,5,2,1,5,4,0,1,2,3,1,0.7595,0.08,1.1,0
52,8,1047,4,1,6,5,3,1,0,2,4,6,0.6111,0.08,1.1,0
52,8,1048,3,4,5,2,0,4,1,3,5,5,0.8573,0.08,1.1,0
52,8,1049,5,5,4,1,2,0,5,4,3,4,0.8394,0.08,1.1,0
52,8,1050,4,2,6,1,3,2,5,0,4,6,0.668,0.08,1.1,0
52,8,1051,3,0,3,1,0,3,5,2,4,3,0.801,0.08,1.1,0
52,8,1052,5,3,6,4,0,2,1,3,5,6,0.6771,0.08,1.1,0
52,8,1053,4,4,4,3,5,1,4,2,0,4,0.7172,0.08,1.1,0
52,8,1054,2,5,5,3,1,5,0,2,4,5,0.8635,0.08,1.1,0
52,8,1055,0,2,6,3,4,2,1,5,0,6,0.6245,0.08,1.1,0
52,8,1056,4,0,4,2,3,0,4,5,1,5,0.7562,0.08,1.1,1
52,8,1057,5,5,2,2,5,4,0,1,3,2,0.9052,0.08,1.1,0
52,8,1058,2,2,5,0,4,3,5,2,1,5,0.7588,0.08,1.1,0
52,8,1059,1,1,3,2,0,1,3,4,5,3,0.8572,0.08,1.1,0
52,8,1060,0,0,6,4,3,2,5,1,0,6,0.7373,0.08,1.1,0
52,8,1061,5,4,3,1,4,5,2,3,0,2,0.6245,0.08,1.1,1
52,8,1062,0,2,2,3,0,2,1,5,4,2,0.7503,0.08,1.1,0
52,8,1063,3,5,5,4,2,1,0,3,5,5,0.7428,0.08,1.1,0
52,8,1064,2,3,3,1,3,2,5,4,0,3,0.9067,0.08,1.1,0
52,8,1065,1,5,6,4,5,0,3,2,1,6,0.8673,0.08,1.1,0
52,8,1066,4,3,4,2,0,3,4,1,5,4,0.6365,0.08,1.1,0
52,8,1067,2,2,1,2,1,5,3,0,4,1,0.8812,0.08,1.1,0
52,8,1068,1,5,5,4,0,3,2,1,5,4,0.8205,0.08,1.1,1
52,8,1069,0,2,1,0,2,1,5,4,3,1,0.6999,0.08,1.1,0
52,8,1070,5,3,4,0,1,3,5,2,4,4,0.8671,0.08,1.1,0
52,8,1071,4,4,5,2,5,3,1,4,0,5,0.7188,0.08,1.1,0
52,8,1072,3,5,3,2,5,3,0,4,1,3,0.9696,0.08,1.1,0
52,8,1073,4,0,6,1,0,5,3,2,4,6,0.6759,0.08,1.1,0
52,8,1074,3,3,4,0,1,5,3,2,4,4,1.009,0.08,1.1,0
52,8,1075,2,4,1,2,1,4,5,0,3,1,0.7076,0.08,1.1,0
52,8,1076,1,5,5,4,2,3,0,1,5,5,0.9149,0.08,1.1,0
52,8,1077,0,2,6,5,2,4,1,3,0,6,0.6364,0.08,1.1,0
52,8,1078,5,1,4,0,1,4,5,2,3,4,0.8583,0.08,1.1,0
52,8,1079,0,4,5,3,5,1,2,0,4,5,0.597,0.08,1.1,0
52,8,1080,5,5,3,3,2,5,1,0,4,3,0.9995,0.08,1.1,0
52,8,1081,4,4,5,5,3,2,0,4,1,5,0.5421,0.08,1.1,0
52,8,1082,3,5,3,4,0,3,5,2,1,3,0.7366,0.08,1.1,0
52,8,1083,2,2,6,5,0,4,1,3,2,6,0.6797,0.08,1.1,0
52,8,1084,1,1,1,1,0,3,2,4,5,1,0.7428,0.08,1.1,0
52,8,1085,5,3,5,0,3,1,2,5,4,5,0.7409,0.08,1.1,0
52,8,1086,4,4,2,0,4,2,5,3,1,2,0.6066,0.08,1.1,0
52,8,1087,1,2,3,0,2,1,3,4,5,3,0.6052,0.08,1.1,0
52,8,1088,0,1,6,4,5,1,2,3,0,6,0.7127,0.08,1.1,0
52,8,1089,5,0,4,4,1,3,5,0,2,4,0.8085,0.08,1.1,0
52,8,1090,4,3,3,1,0,4,5,2,3,3,0.629,0.08,1.1,0
52,8,1091,3,1,6,5,2,4,0,1,3,6,0.6942,0.08,1.1,0
52,8,1092,2,0,1,2,3,5,1,4,0,1,0.6257,0.08,1.1,0
52,8,1093,1,3,3,5,2,1,3,0,4,3,0.6982,0.08,1.1,0
52,8,1094,0,0,5,4,2,1,3,0,5,5,0.833,0.08,1.1,0
52,8,1095,5,5,6,3,4,0,1,2,5,6,0.6226,0.08,1.1,0
52,8,1096,2,2,2,0,2,1,5,4,3,2,0.7102,0.08,1.1,0
52,8,1097,3,1,4,0,4,1,3,5,2,5,0.5771,0.08,1.1,1
52,8,1098,5,3,3,1,0,5,4,2,3,3,0.6586,0.08,1.1,0
52,8,1099,4,4,5,3,2,0,1,4,5,5,0.6804,0.08,1.1,0
52,8,1100,1,5,6,5,2,4,3,0,1,6,0.5805,0.08,1.1,0
52,8,1101,2,2,5,1,3,5,4,2,0,5,1.0999,0.08,1.1,0
52,8,1102,1,1,1,1,0,4,3,5,2,1,0.69,0.08,1.1,0
52,8,1103,2,0,4,5,3,0,2,4,1,4,0.7718,0.08,1.1,0
52,8,1104,3,3,5,0,2,1,5,3,4,5,0.6794,0.08,1.1,0
52,8,1105,2,5,2,3,2,1,4,0,5,2,0.9791,0.08,1.1,0
52,8,1106,3,2,3,1,2,3,4,5,0,3,0.6423,0.08,1.1,0
52,8,1107,5,1,2,4,5,2,1,3,0,2,0.5695,0.08,1.1,0
52,8,1108,4,0,4,0,5,1,4,3,2,4,0.8889,0.08,1.1,0
52,8,1109,3,3,3,0,4,3,5,2,1,3,0.8252,0.08,1.1,0
52,8,1110,2,0,4,5,0,1,2,3,4,4,0.8822,0.08,1.1,0
52,8,1111,1,3,3,3,4,1,5,2,0,3,0.7101,0.08,1.1,0
52,8,1112,0,4,1,0,3,2,1,4,5,1,0.6413,0.08,1.1,0
52,8,1113,5,0,2,2,5,1,3,0,4,2,0.9629,0.08,1.1,0
52,8,1114,2,3,5,1,0,4,3,2,5,5,0.6313,0.08,1.1,0
52,8,1115,1,4,2,3,1,2,4,5,0,2,0.7359,0.08,1.1,0
52,8,1116,4,5,6,0,2,5,1,3,4,6,0.7789,0.08,1.1,0
52,8,1117,3,2,4,0,4,2,3,1,5,4,0.6669,0.08,1.1,0
52,8,1118,0,1,6,2,3,1,4,5,0,6,0.7632,0.08,1.1,0
52,8,1119,3,5,2,4,3,1,0,5,2,2,0.6347,0.08,1.1,0
52,8,1120,2,1,5,5,0,4,3,2,1,5,0.7075,0.08,1.1,0
52,8,1121,4,0,2,3,4,2,5,0,1,1,0.6599,0.08,1.1,1
52,8,1122,3,3,5,4,5,1,0,3,2,5,0.7501,0.08,1.1,0
52,8,1123,4,4,4,0,1,2,4,3,5,4,0.824,0.08,1.1,0
52,8,1124,3,2,1,3,5,2,0,1,4,1,0.9505,0.08,1.1,0
52,8,1125,5,1,2,3,5,0,4,2,1,2,0.6151,0.08,1.1,0
52,8,1126,4,0,5,5,1,3,0,4,2,5,0.8316,0.08,1.1,0
52,8,1127,3,3,2,4,3,1,2,0,5,2,0.7018,0.08,1.1,0
52,8,1128,2,4,3,3,0,2,1,5,4,4,0.8712,0.08,1.1,1
52,8,1129,1,1,5,0,3,5,4,1,2,5,0.6761,0.08,1.1,0
52,8,1130,3,3,6,1,4,0,5,2,3,6,0.9138,0.08,1.1,0
52,8,1131,4,4,1,4,3,2,0,5,1,1,0.8783,0.08,1.1,0
52,8,1132,3,5,6,4,0,1,5,2,3,6,0.7026,0.08,1.1,0
52,8,1133,2,2,2,0,2,4,1,5,3,2,0.7267,0.08,1.1,0
52,8,1134,3,5,6,1,4,0,2,5,3,6,0.6479,0.08,1.1,0
52,8,1135,4,2,4,0,3,2,4,5,1,4,0.7164,0.08,1.1,0
52,8,1136,3,1,1,3,2,0,5,4,1,1,0.8099,0.08,1.1,0
52,8,1137,0,2,6,2,1,3,4,5,0,6,0.6353,0.08,1.1,0
52,8,1138,5,5,5,1,3,4,2,5,0,5,0.7702,0.08,1.1,0
52,8,1139,2,2,6,5,4,1,3,0,2,6,0.7214,0.08,1.1,0
52,8,1140,5,3,3,0,2,5,3,1,4,3,0.8685,0.08,1.1,0
52,8,1141,4,4,4,3,5,0,4,1,2,4,0.8497,0.08,1.1,0
52,8,1142,3,1,1,3,0,1,5,4,2,1,0.8144,0.08,1.1,0
52,8,1143,2,2,5,0,1,4,3,2,5,5,0.6773,0.08,1.1,0
52,8,1144,5,1,6,0,2,1,4,3,5,6,0.723,0.08,1.1,0
52,8,1145,4,4,2,3,4,5,2,0,1,2,0.8169,0.08,1.1,0
52,8,1146,2,3,1,2,1,4,0,5,3,1,0.7108,0.08,1.1,0
52,8,1147,0,5,6,2,5,3,4,1,0,6,0.6241,0.08,1.1,0
52,8,1148,5,2,3,4,2,5,0,1,3,3,0.9713,0.08,1.1,0
52,8,1149,4,1,1,4,1,0,2,5,3,1,0.8909,0.08,1.1,0
52,8,1150,3,0,5,0,2,1,4,3,5,5,0.8724,0.08,1.1,0
52,8,1151,5,2,6,4,3,0,1,2,5,6,0.6514,0.08,1.1,0
52,8,1152,0,1,2,1,0,2,4,5,3,2,0.6573,0.08,1.1,0
52,9,1153,5,0,5,3,4,1,2,5,0,5,0.6561,0.08,1.1,0
52,9,1154,4,3,1,4,1,5,2,0,3,1,0.6124,0.08,1.1,0
52,9,1155,3,4,5,0,5,2,4,3,1,5,0.666,0.08,1.1,0
52,9,1156,0,5,1,0,2,1,3,5,4,1,0.5939,0.08,1.1,0
52,9,1157,2,2,3,4,0,2,3,1,5,3,0.6283,0.08,1.1,0
52,9,1158,1,1,4,5,4,2,1,0,3,5,0.6644,0.08,1.1,1
52,9,1159,5,0,2,0,5,1,2,4,3,2,0.6027,0.08,1.1,0
52,9,1160,4,3,5,5,0,1,2,4,3,5,0.7478,0.08,1.1,0
52,9,1161,5,4,1,5,4,3,2,0,1,1,0.6266,0.08,1.1,0
52,9,1162,4,5,5,3,0,2,5,4,1,4,1.1552,0.08,1.1,1
52,9,1163,0,2,4,3,2,1,0,4,5,4,0.6449,0.08,1.1,0
52,9,1164,5,1,6,4,2,0,1,3,5,6,0.6297,0.08,1.1,0
52,9,1165,2,0,3,1,4,2,5,0,3,2,0.6206,0.08,1.1,1
52,9,1166,4,3,4,3,2,5,4,0,1,4,0.5176,0.08,1.1,0
52,9,1167,3,1,3,1,5,3,4,0,2,3,0.7876,0.08,1.1,0
52,9,1168,0,0,1,0,3,4,2,5,1,1,0.6764,0.08,1.1,0
52,9,1169,3,3,4,4,1,0,3,2,5,4,0.6054,0.08,1.1,0
52,9,1170,4,1,1,4,2,5,3,0,1,1,0.7116,0.08,1.1,0
52,9,1171,3,2,6,2,0,1,4,5,3,6,0.8625,0.08,1.1,0
52,9,1172,1,1,3,5,3,1,0,4,2,3,0.7866,0.08,1.1,0
52,9,1173,0,0,1,0,2,4,1,5,3,1,0.8107,0.08,1.1,0
52,9,1174,5,2,6,3,4,1,2,0,5,6,0.7154,0.08,1.1,0
52,9,1175,0,5,3,2,4,0,1,3,5,3,0.8608,0.08,1.1,0
52,9,1176,5,4,2,3,5,2,1,4,0,2,0.6625,0.08,1.1,0
52,9,1177,4,5,1,4,1,2,5,3,0,1,0.6361,0.08,1.1,0
52,9,1178,3,4,6,0,1,2,4,5,3,6,0.7819,0.08,1.1,0
52,9,1179,1,5,2,5,1,4,0,2,3,1,0.8779,0.08,1.1,1
52,9,1180,0,2,5,5,2,3,1,0,4,5,0.881,0.08,1.1,0
52,9,1181,2,1,4,4,5,1,2,0,3,4,0.9424,0.08,1.1,0
52,9,1182,3,2,2,2,3,0,5,1,4,2,0.7508,0.08,1.1,0
52,9,1183,4,1,1,4,1,5,2,3,0,1,0.7462,0.08,1.1,0
52,9,1184,0,0,3,3,4,0,2,5,1,3,0.7449,0.08,1.1,0
52,9,1185,5,3,1,5,4,1,0,2,3,1,0.7176,0.08,1.1,0
52,9,1186,4,0,5,0,2,1,3,4,5,5,0.7963,0.08,1.1,0
52,9,1187,3,5,3,2,5,3,1,4,0,3,0.7671,0.08,1.1,0
52,9,1188,4,0,4,2,1,0,4,5,3,4,0.7624,0.08,1.1,0
52,9,1189,5,3,1,5,4,2,1,0,3,1,0.6454,0.08,1.1,0
52,9,1190,4,4,4,1,5,3,4,0,2,4,0.7776,0.08,1.1,0
52,9,1191,3,5,2,0,3,1,2,5,4,2,0.6619,0.08,1.1,0
52,9,1192,5,2,5,2,4,0,1,5,3,4,0.6598,0.08,1.1,1
52,9,1193,2,1,1,2,5,1,3,4,0,1,0.7477,0.08,1.1,0
52,9,1194,1,4,2,5,1,0,3,2,4,2,0.7337,0.08,1.1,0
52,9,1195,0,2,4,4,2,3,0,1,5,4,0.6028,0.08,1.1,0
52,9,1196,5,1,1,5,1,0,2,4,3,1,0.671,0.08,1.1,0
52,9,1197,4,0,2,5,4,2,3,0,1,2,0.7107,0.08,1.1,0
52,9,1198,1,3,3,4,0,1,2,3,5,3,0.7111,0.08,1.1,0
52,9,1199,0,1,5,1,5,3,2,0,4,4,0.796,0.08,1.1,1
52,9,1200,5,4,6,2,1,3,4,0,5,6,0.7625,0.08,1.1,0
52,9,1201,4,5,1,4,1,5,2,0,3,1,0.7027,0.08,1.1,0
52,9,1202,3,2,4,0,5,2,3,1,4,4,0.6955,0.08,1.1,0
52,9,1203,2,1,5,5,0,4,3,2,1,5,0.6462,0.08,1.1,0
52,9,1204,1,0,2,3,1,0,5,2,4,2,0.6272,0.08,1.1,0
52,9,1205,0,4,5,1,5,4,3,0,2,5,0.5401,0.08,1.1,0
52,9,1206,1,5,3,0,5,1,2,4,3,3,0.9703,0.08,1.1,0
52,9,1207,4,0,4,5,3,0,4,1,2,4,0.787,0.08,1.1,0
52,9,1208,3,4,2,1,3,5,0,4,2,2,0.6122,0.08,1.1,0
52,9,1209,0,5,5,4,2,1,3,0,5,5,0.8644,0.08,1.1,0
52,9,1210,5,2,1,5,4,2,3,0,1,1,0.7134,0.08,1.1,0
52,9,1211,2,3,2,0,2,4,5,3,1,2,0.8415,0.08,1.1,0
52,9,1212,0,4,5,3,4,5,2,0,1,5,0.6155,0.08,1.1,0
52,9,1213,5,5,3,0,1,5,4,3,2,3,0.8409,0.08,1.1,0
52,9,1214,2,3,2,4,2,1,3,0,5,2,0.7775,0.08,1.1,0
52,9,1215,1,2,6,4,5,0,2,3,1,6,0.8883,0.08,1.1,0
52,9,1216,0,1,4,2,5,3,0,1,4,5,0.6896,0.08,1.1,1
52,9,1217,1,3,2,5,1,4,2,3,0,2,0.7286,0.08,1.1,0
52,9,1218,2,4,1,2,1,4,3,5,0,1,0.6682,0.08,1.1,0
52,9,1219,4,2,5,2,1,3,0,4,5,5,0.6341,0.08,1.1,0
52,9,1220,3,1,4,2,0,1,3,4,5,4,0.7867,0.08,1.1,0
52,9,1221,2,0,5,5,3,0,1,2,4,5,0.7232,0.08,1.1,0
52,9,1222,4,3,6,2,0,5,1,3,4,6,0.7358,0.08,1.1,0
52,9,1223,3,0,4,1,4,0,3,5,2,4,0.8006,0.08,1.1,0
52,9,1224,2,4,3,5,3,2,0,1,4,2,0.8441,0.08,1.1,1
52,9,1225,1,3,5,4,3,0,5,1,2,5,0.6665,0.08,1.1,0
52,9,1226,0,4,6,1,4,3,2,5,0,6,0.6354,0.08,1.1,0
52,9,1227,5,5,1,5,0,3,4,1,2,1,0.6217,0.08,1.1,0
52,9,1228,4,4,2,1,4,3,0,5,2,2,0.6225,0.08,1.1,0
52,9,1229,5,5,1,5,4,3,2,0,1,1,0.6449,0.08,1.1,0
52,9,1230,4,0,4,2,3,5,4,0,1,4,0.7377,0.08,1.1,0
52,9,1231,3,3,1,3,0,4,5,2,1,1,0.9389,0.08,1.1,0
52,9,1232,0,4,6,4,1,3,5,2,0,6,0.6423,0.08,1.1,0
52,9,1233,2,5,5,3,0,4,1,2,5,5,0.7415,0.08,1.1,0
52,9,1234,1,2,2,3,1,5,2,4,0,2,0.7528,0.08,1.1,0
52,9,1235,0,1,6,3,5,2,1,4,0,6,0.6469,0.08,1.1,0
52,9,1236,5,2,4,3,1,2,5,0,4,4,0.736,0.08,1.1,0
52,9,1237,4,1,5,1,5,0,3,4,2,5,0.5656,0.08,1.1,0
52,9,1238,3,4,1,3,1,4,5,0,2,1,0.626,0.08,1.1,0
52,9,1239,2,3,3,4,1,2,3,5,0,3,0.7087,0.08,1.1,0
52,9,1240,1,4,4,4,5,2,1,3,0,4,0.8971,0.08,1.1,0
52,9,1241,5,1,3,2,3,5,0,1,4,4,0.6546,0.08,1.1,1
52,9,1242,4,0,2,2,4,5,1,3,0,2,0.691,0.08,1.1,0
52,9,1243,3,5,3,2,5,3,0,1,4,3,0.8546,0.08,1.1,0
52,9,1244,5,2,2,2,5,4,3,1,0,2,0.5969,0.08,1.1,0
52,9,1245,2,1,4,5,3,1,2,4,0,4,0.7247,0.08,1.1,0
52,9,1246,1,2,3,3,2,1,5,0,4,3,0.5432,0.08,1.1,0
52,9,1247,3,1,4,5,1,2,3,0,4,4,0.7369,0.08,1.1,0
52,9,1248,2,4,6,5,4,0,3,1,2,6,0.8146,0.08,1.1,0
52,9,1249,1,5,5,3,2,0,4,1,5,5,0.625,0.08,1.1,0
52,9,1250,0,1,1,0,1,5,3,2,4,1,0.6091,0.08,1.1,0
52,9,1251,5,0,3,0,1,5,4,3,2,3,0.7298,0.08,1.1,0
52,9,1252,1,5,1,1,4,5,3,0,2,1,0.6672,0.08,1.1,0
52,9,1253,2,2,4,3,4,5,2,0,1,4,0.6867,0.08,1.1,0
52,9,1254,4,1,6,0,5,1,2,3,4,6,0.9236,0.08,1.1,0
52,9,1255,3,4,4,0,5,1,3,2,4,4,0.8066,0.08,1.1,0
52,9,1256,4,5,3,5,1,4,0,2,3,3,0.9696,0.08,1.1,0
52,9,1257,3,2,1,3,4,1,0,2,5,1,1.0342,0.08,1.1,0
52,9,1258,2,3,4,3,0,5,2,1,4,4,0.7175,0.08,1.1,0
52,9,1259,1,4,5,5,4,2,3,1,0,5,0.5601,0.08,1.1,0
52,9,1260,0,5,6,2,4,1,3,5,0,6,0.5634,0.08,1.1,0
52,9,1261,5,3,2,2,5,4,1,3,0,2,0.7362,0.08,1.1,0
52,9,1262,4,5,4,3,2,5,4,1,0,4,0.7522,0.08,1.1,0
52,9,1263,1,3,6,5,4,2,3,0,1,6,0.6305,0.08,1.1,0
52,9,1264,4,4,3,5,0,4,2,3,1,3,0.9323,0.08,1.1,0
52,9,1265,3,3,5,5,4,1,2,3,0,4,0.6207,0.08,1.1,1
52,9,1266,2,4,3,1,3,2,0,4,5,3,0.8613,0.08,1.1,0
52,9,1267,1,2,1,1,3,0,5,2,4,1,0.6508,0.08,1.1,0
52,9,1268,0,5,2,5,0,2,3,4,1,2,0.7895,0.08,1.1,0
52,9,1269,5,3,1,5,3,0,1,2,4,1,0.826,0.08,1.1,0
52,9,1270,2,4,6,4,5,1,0,3,2,6,0.6524,0.08,1.1,0
52,9,1271,1,1,1,1,3,4,0,5,2,1,0.6828,0.08,1.1,0
52,9,1272,2,0,3,3,1,2,0,4,5,3,0.8234,0.08,1.1,0
52,9,1273,1,1,2,0,1,3,2,5,4,2,0.5344,0.08,1.1,0
52,9,1274,0,0,5,1,3,2,5,0,4,4,0.71,0.08,1.1,1
52,9,1275,3,3,3,2,5,3,1,4,0,3,0.7433,0.08,1.1,0
52,9,1276,2,1,1,2,4,3,0,1,5,1,0.6223,0.08,1.1,0
52,9,1277,3,0,6,5,0,2,1,4,3,6,0.9478,0.08,1.1,0
52,9,1278,0,3,2,4,0,2,5,3,1,2,0.585,0.08,1.1,0
52,9,1279,5,5,5,3,0,1,4,5,2,5,0.7117,0.08,1.1,0
52,9,1280,4,1,4,1,0,5,4,3,2,4,0.8579,0.08,1.1,0
52,9,1281,3,2,3,1,5,3,2,0,4,3,0.6055,0.08,1.1,0
52,9,1282,2,4,5,4,0,3,1,2,5,5,0.5097,0.08,1.1,0
52,9,1283,1,5,6,2,3,4,5,0,1,6,0.6541,0.08,1.1,0
52,9,1284,0,2,4,1,4,3,0,2,5,5,0.7306,0.08,1.1,1
52,9,1285,4,1,2,5,4,0,3,1,2,2,0.6323,0.08,1.1,0
52,9,1286,0,0,4,3,4,5,0,1,2,5,0.7198,0.08,1.1,1
52,9,1287,5,3,1,5,3,4,1,2,0,1,0.6627,0.08,1.1,0
52,9,1288,4,0,6,1,5,3,0,2,4,6,0.7971,0.08,1.1,0
52,9,1289,5,3,2,3,5,4,2,1,0,2,0.7234,0.08,1.1,0
52,9,1290,1,2,4,3,2,5,1,0,4,4,0.8366,0.08,1.1,0
52,9,1291,5,1,5,1,3,0,4,5,2,5,0.8705,0.08,1.1,0
52,9,1292,4,0,6,0,3,1,2,5,4,6,0.6507,0.08,1.1,0
52,9,1293,3,3,2,0,3,1,2,4,5,3,0.8378,0.08,1.1,1
52,9,1294,2,0,6,1,5,4,3,0,2,1,0.8851,0.08,1.1,1
52,9,1295,4,1,5,2,1,0,3,4,5,5,0.9152,0.08,1.1,0
52,9,1296,3,2,3,5,2,3,1,4,0,3,0.8251,0.08,1.1,0
52,10,1297,5,3,6,1,4,2,0,3,5,6,0.7887,0.08,1.1,0
52,10,1298,0,4,2,4,0,3,5,2,1,2,0.9558,0.08,1.1,0
52,10,1299,1,1,5,3,2,0,5,1,4,5,0.6392,0.08,1.1,0
52,10,1300,0,4,1,0,3,4,5,1,2,1,0.6724,0.08,1.1,0
52,10,1301,1,0,3,3,4,1,2,0,5,3,0.6211,0.08,1.1,0
52,10,1302,0,1,1,0,5,3,1,4,2,1,0.6746,0.08,1.1,0
52,10,1303,5,0,4,0,2,3,5,1,4,4,0.701,0.08,1.1,0
52,10,1304,2,3,5,1,4,3,5,2,0,4,0.6123,0.08,1.1,1
52,10,1305,1,4,1,1,0,3,2,5,4,2,0.5892,0.08,1.1,1
52,10,1306,3,5,3,1,2,3,4,5,0,3,0.8866,0.08,1.1,0
52,10,1307,4,2,2,0,4,1,5,2,3,2,0.6781,0.08,1.1,0
52,10,1308,5,4,6,0,4,1,2,3,5,6,0.6679,0.08,1.1,0
52,10,1309,4,0,1,4,2,1,0,5,3,1,0.6004,0.08,1.1,0
52,10,1310,3,3,2,0,3,1,5,2,4,2,0.5966,0.08,1.1,0
52,10,1310,3,3,2,0,3,1,5,2,4,3,0.5967,0.08,1.1,1
52,10,1311,2,4,3,3,5,2,4,1,0,2,0.6471,0.08,1.1,1
52,10,1312,5,5,1,5,0,4,2,1,3,1,0.7333,0.08,1.1,0
52,10,1313,2,2,6,4,5,0,3,1,2,6,0.666,0.08,1.1,0
52,10,1314,4,1,3,2,0,4,5,1,3,3,0.8579,0.08,1.1,0
52,10,1315,3,0,1,3,0,4,2,5,1,1,0.5106,0.08,1.1,0
52,10,1316,4,1,4,3,0,2,4,1,5,4,0.9543,0.08,1.1,0
52,10,1317,3,5,5,5,4,1,0,3,2,2,0.8103,0.08,1.1,1
52,10,1318,2,2,4,0,4,5,2,1,3,4,0.8464,0.08,1.1,0
52,10,1319,1,1,1,1,2,0,5,3,4,1,0.6318,0.08,1.1,0
52,10,1320,0,0,2,5,0,3,4,1,2,2,0.6789,0.08,1.1,0
52,10,1321,5,3,1,5,4,2,3,0,1,1,0.6588,0.08,1.1,0
52,10,1322,4,0,4,5,2,3,4,1,0,4,0.7638,0.08,1.1,0
52,10,1323,3,3,3,2,5,3,4,0,1,3,0.6291,0.08,1.1,0
52,10,1324,1,4,4,5,4,0,1,2,3,4,0.7889,0.08,1.1,0
52,10,1325,5,5,3,0,4,5,2,3,1,3,0.7815,0.08,1.1,0
52,10,1326,4,0,6,3,1,2,5,0,4,6,0.8577,0.08,1.1,0
52,10,1327,1,1,5,0,3,2,4,1,5,5,0.7978,0.08,1.1,0
52,10,1328,0,4,1,0,2,3,5,4,1,1,0.7066,0.08,1.1,0
52,10,1329,5,1,5,4,3,0,2,5,1,5,0.7855,0.08,1.1,0
52,10,1330,0,0,1,0,4,5,3,1,2,1,0.6402,0.08,1.1,0
52,10,1331,1,3,2,5,1,4,0,2,3,2,0.7601,0.08,1.1,0
52,10,1332,3,4,3,5,0,3,1,2,4,3,0.7727,0.08,1.1,0
52,10,1333,2,5,1,2,5,0,4,3,1,6,0.6574,0.08,1.1,1
52,10,1334,4,3,4,5,2,3,4,1,0,4,0.7076,0.08,1.1,0
52,10,1335,1,4,1,1,0,3,4,5,2,1,0.5946,0.08,1.1,0
52,10,1336,0,5,2,2,0,3,5,1,4,1,0.7459,0.08,1.1,1
52,10,1337,5,1,6,4,2,0,1,3,5,6,0.6275,0.08,1.1,0
52,10,1338,2,0,4,4,1,3,2,5,0,4,0.9506,0.08,1.1,0
52,10,1339,4,3,2,2,4,0,3,5,1,2,0.6691,0.08,1.1,0
52,10,1340,3,4,1,3,2,5,1,0,4,1,0.5861,0.08,1.1,0
52,10,1341,2,5,3,5,4,2,3,0,1,6,0.547,0.08,1.1,1
52,10,1342,5,2,1,5,4,1,3,0,2,1,0.6287,0.08,1.1,0
52,10,1343,4,1,4,3,5,2,4,0,1,4,0.875,0.08,1.1,0
52,10,1344,3,4,6,4,1,2,0,5,3,6,1.0738,0.08,1.1,0
52,10,1345,2,5,3,4,3,2,0,1,5,2,1.2222,0.08,1.1,1
52,10,1346,1,1,5,2,4,5,3,1,0,5,0.8116,0.08,1.1,0
52,10,1347,0,4,6,3,4,5,1,2,0,6,0.754,0.08,1.1,0
52,10,1348,5,0,4,1,3,0,5,2,4,4,0.7454,0.08,1.1,0
52,10,1349,4,3,3,3,0,4,1,5,2,3,0.7644,0.08,1.1,0
52,10,1350,3,4,6,2,4,0,5,1,3,6,0.7744,0.08,1.1,0
