sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,8,1019,5,5,1,5,4,0,3,2,1,2,0.6035,0.08,1.1,1
24,8,1020,4,1,6,3,2,0,1,5,4,6,0.5777,0.08,1.1,0
24,8,1021,3,5,2,1,3,4,0,2,5,6,0.6329,0.08,1.1,1
24,8,1022,5,1,4,0,4,1,5,3,2,4,0.6634,0.08,1.1,0
24,8,1023,0,3,1,0,5,4,3,1,2,1,0.6574,0.08,1.1,0
24,8,1024,5,0,5,3,4,2,1,5,0,5,0.6763,0.08,1.1,0
24,8,1025,4,5,6,1,2,3,0,5,4,6,0.7136,0.08,1.1,0
24,8,1026,2,1,3,5,3,2,0,1,4,3,0.6776,0.08,1.1,0
24,8,1027,4,3,2,5,4,3,1,2,0,2,0.6773,0.08,1.1,0
24,8,1028,1,1,1,1,0,2,5,4,3,1,0.6589,0.08,1.1,0
24,8,1029,2,0,3,1,0,2,5,4,3,3,0.8187,0.08,1.1,0
24,8,1030,4,3,4,5,0,3,4,2,1,4,0.6184,0.08,1.1,0
24,8,1031,2,4,5,3,1,5,0,2,4,5,0.6302,0.08,1.1,0
24,8,1032,4,0,3,1,5,4,3,2,0,3,0.9939,0.08,1.1,0
24,8,1033,0,4,2,1,0,5,2,3,4,2,0.7698,0.08,1.1,0
24,8,1034,3,1,3,1,4,3,0,2,5,3,0.7601,0.08,1.1,0
24,8,1035,0,4,5,5,1,4,3,0,2,5,0.8643,0.08,1.1,0
24,8,1036,1,0,4,0,4,3,1,5,2,4,0.937,0.08,1.1,0
24,8,1037,3,1,5,2,4,1,0,3,5,5,0.7428,0.08,1.1,0
24,8,1038,5,4,3,3,2,5,1,4,0,3,0.7045,0.08,1.1,0
24,8,1039,2,5,6,0,5,3,1,4,2,6,0.7384,0.08,1.1,0
24,8,1040,4,1,1,4,3,2,5,1,0,1,0.8966,0.08,1.1,0
24,8,1041,0,4,5,5,3,1,4,0,2,5,1.1494,0.08,1.1,0
24,8,1042,1,0,4,4,5,2,1,0,3,4,0.6137,0.08,1.1,0
24,8,1043,3,5,6,0,4,2,5,1,3,4,3.9179,0.08,1.1,1
24,8,1044,5,4,1,5,0,4,1,2,3,1,0.6971,0.08,1.1,0
24,8,1045,0,3,6,4,5,1,2,3,0,6,0.6418,0.08,1.1,0
24,8,1046,1,2,2,0,1,5,3,4,2,3,0.6207,0.08,1.1,1
24,8,1047,3,5,4,4,0,2,3,5,1,4,1.0606,0.08,1.1,0
24,8,1048,5,0,6,2,1,0,3,4,5,6,0.5604,0.08,1.1,0
24,8,1049,3,3,3,2,5,3,0,4,1,3,0.7922,0.08,1.1,0
24,8,1050,5,5,5,4,1,2,0,5,3,5,0.6573,0.08,1.1,0
24,8,1051,2,3,3,4,5,2,0,3,1,3,0.9375,0.08,1.1,0
24,8,1052,4,2,6,2,0,3,5,1,4,6,0.5476,0.08,1.1,0
24,8,1053,0,1,5,1,2,4,5,0,3,5,0.7009,0.08,1.1,0
24,8,1054,1,0,4,0,3,4,1,5,2,4,0.9326,0.08,1.1,0
24,8,1055,3,1,6,2,5,1,0,4,3,5,0.8796,0.08,1.1,1
24,8,1056,2,4,5,0,3,1,4,2,5,5,0.8309,0.08,1.1,0
24,8,1057,4,0,6,3,0,1,5,2,4,6,0.6076,0.08,1.1,0
24,8,1058,0,4,1,0,3,5,2,1,4,1,0.6992,0.08,1.1,0
24,8,1059,4,0,5,0,2,5,1,4,3,5,0.7598,0.08,1.1,0
24,8,1060,2,3,3,3,4,2,5,1,0,3,0.7087,0.08,1.1,0
24,8,1061,1,2,4,3,2,5,1,0,4,4,0.756,0.08,1.1,0
24,8,1062,3,5,2,1,3,5,4,2,0,2,0.7865,0.08,1.1,0
24,8,1063,5,2,5,3,4,2,1,5,0,5,0.6603,0.08,1.1,0
24,8,1064,1,5,3,2,3,1,4,0,5,3,0.7925,0.08,1.1,0
24,8,1065,3,1,1,3,5,4,1,0,2,1,0.8383,0.08,1.1,0
24,8,1066,5,4,2,0,5,1,4,2,3,2,0.7494,0.08,1.1,0
24,8,1067,2,0,1,2,4,1,3,0,5,1,0.7316,0.08,1.1,0
24,8,1068,4,3,6,3,2,5,0,1,4,6,0.6782,0.08,1.1,0
24,8,1069,2,2,5,5,3,0,4,2,1,5,0.7032,0.08,1.1,0
24,8,1070,4,5,4,5,2,0,4,1,3,1,0.7844,0.08,1.1,1
24,8,1071,5,2,6,0,4,3,1,2,5,6,0.5537,0.08,1.1,0
24,8,1072,2,5,4,1,0,4,2,5,3,1,0.6566,0.08,1.1,1
24,8,1073,4,0,1,4,1,5,2,3,0,2,0.9549,0.08,1.1,1
24,8,1074,0,3,6,4,5,2,3,1,0,6,0.6143,0.08,1.1,0
24,8,1075,1,2,1,1,3,4,0,5,2,1,0.5758,0.08,1.1,0
24,8,1076,3,5,5,0,1,4,5,3,2,5,0.9212,0.08,1.1,0
24,8,1077,0,1,3,3,4,0,1,5,2,3,0.8486,0.08,1.1,0
24,8,1078,1,4,4,3,5,2,1,0,4,4,0.5769,0.08,1.1,0
24,8,1079,3,0,5,0,5,1,2,3,4,6,1.0686,0.08,1.1,1
24,8,1080,5,3,3,2,4,5,0,1,3,3,0.7476,0.08,1.1,0
24,8,1081,3,2,5,0,1,4,2,3,5,5,1.0507,0.08,1.1,0
24,8,1082,5,0,3,3,0,5,1,2,4,3,1.012,0.08,1.1,0
24,8,1083,0,3,4,1,2,3,0,5,4,4,0.7042,0.08,1.1,0
24,8,1084,1,2,6,2,5,4,3,0,1,6,0.6372,0.08,1.1,0
24,8,1085,3,5,2,5,3,4,1,0,2,2,0.9709,0.08,1.1,0
24,8,1086,5,1,6,3,2,1,0,4,5,6,0.5407,0.08,1.1,0
24,8,1087,2,5,2,3,2,1,4,0,5,3,0.9435,0.08,1.1,1
24,8,1088,4,2,4,2,1,5,4,3,0,4,0.5834,0.08,1.1,0
24,8,1089,0,1,1,0,2,3,5,1,4,1,0.597,0.08,1.1,0
24,8,1090,1,4,6,0,5,3,2,4,1,6,0.7126,0.08,1.1,0
24,8,1091,3,0,4,5,2,4,3,0,1,5,0.8087,0.08,1.1,1
24,8,1092,5,3,3,2,3,5,4,0,1,3,0.6447,0.08,1.1,0
24,8,1093,2,2,2,4,2,3,0,5,1,2,0.6801,0.08,1.1,0
24,8,1094,4,1,1,4,5,3,1,2,0,1,0.687,0.08,1.1,0
24,8,1095,0,4,6,2,3,1,4,5,0,6,0.6742,0.08,1.1,0
24,8,1096,3,0,5,5,0,4,2,3,1,5,0.9174,0.08,1.1,0
24,8,1097,5,3,1,5,0,1,4,3,2,1,0.5972,0.08,1.1,0
24,8,1098,2,5,3,5,4,2,3,1,0,4,0.7784,0.08,1.1,1
24,8,1099,4,1,4,5,0,1,4,2,3,4,0.8393,0.08,1.1,0
24,8,1100,0,0,6,2,3,1,5,4,0,6,0.7082,0.08,1.1,0
24,8,1101,2,3,3,4,1,2,0,3,5,3,0.6658,0.08,1.1,0
24,8,1102,1,4,5,0,4,2,3,1,5,5,0.5935,0.08,1.1,0
24,8,1103,0,5,6,2,4,1,5,3,0,6,0.5365,0.08,1.1,0
24,8,1104,1,4,2,2,1,5,4,3,0,2,1.048,0.08,1.1,0
24,8,1105,3,0,4,0,4,2,3,1,5,4,0.7053,0.08,1.1,0
24,8,1106,0,3,1,0,3,5,2,1,4,1,0.8044,0.08,1.1,0
24,8,1107,4,2,3,1,3,4,5,2,0,3,0.7631,0.08,1.1,0
24,8,1108,0,0,2,3,0,4,1,2,5,2,0.7353,0.08,1.1,0
24,8,1109,4,4,5,2,0,5,3,4,1,5,0.7864,0.08,1.1,0
24,8,1110,1,0,2,2,1,0,3,4,5,2,0.8436,0.08,1.1,0
24,8,1111,3,2,1,3,0,1,5,4,2,1,0.6455,0.08,1.1,0
24,8,1112,5,5,3,1,2,5,0,4,3,3,0.9693,0.08,1.1,0
24,8,1113,2,4,1,2,5,3,1,4,0,1,0.6555,0.08,1.1,0
24,8,1114,4,0,5,2,5,0,1,4,3,5,0.8235,0.08,1.1,0
24,8,1115,0,5,1,0,1,4,2,5,3,1,0.5945,0.08,1.1,0
24,8,1116,5,1,5,3,1,4,0,5,2,4,0.8768,0.08,1.1,1
24,8,1117,2,5,6,5,3,4,0,1,2,5,0.7442,0.08,1.1,1
24,8,1118,4,3,1,4,3,1,2,0,5,1,0.7333,0.08,1.1,0
24,8,1119,5,2,6,2,1,3,4,0,5,6,0.6449,0.08,1.1,0
24,8,1120,2,4,2,1,2,4,3,5,0,2,0.7924,0.08,1.1,0
24,8,1121,4,0,1,4,0,5,1,2,3,1,0.6146,0.08,1.1,0
24,8,1122,0,3,2,1,0,5,3,4,2,2,0.7324,0.08,1.1,0
24,8,1123,1,2,3,0,2,1,4,3,5,3,0.6044,0.08,1.1,0
24,8,1124,0,5,4,4,5,2,0,1,3,4,0.8845,0.08,1.1,0
24,8,1125,1,2,2,5,1,2,4,3,0,2,0.7107,0.08,1.1,0
24,8,1126,3,1,4,5,4,2,3,0,1,4,1.127,0.08,1.1,0
24,8,1127,5,3,3,2,0,5,3,4,1,3,0.7952,0.08,1.1,0
24,8,1128,1,2,5,2,3,0,5,1,4,5,0.5815,0.08,1.1,0
24,8,1129,3,5,6,1,0,5,2,4,3,6,0.716,0.08,1.1,0
24,8,1130,5,1,5,4,2,0,3,5,1,5,0.6602,0.08,1.1,0
24,8,1131,2,4,3,5,0,2,3,4,1,3,0.9491,0.08,1.1,0
24,8,1132,3,1,5,4,1,5,0,3,2,5,0.7005,0.08,1.1,0
24,8,1133,5,2,6,1,3,2,0,4,5,6,0.5579,0.08,1.1,0
24,8,1134,2,5,1,2,4,3,1,0,5,2,0.6967,0.08,1.1,1
24,8,1135,4,0,2,1,4,2,0,5,3,2,0.8678,0.08,1.1,0
24,8,1136,0,4,4,3,1,4,0,5,2,5,0.7349,0.08,1.1,1
24,8,1137,3,0,1,3,0,2,4,5,1,4,0.4967,0.08,1.1,1
24,8,1138,1,4,2,4,1,0,3,5,2,2,0.7503,0.08,1.1,0
24,8,1139,2,2,3,1,3,2,5,4,0,3,0.5712,0.08,1.1,0
24,8,1140,4,4,1,4,3,1,2,0,5,1,0.8019,0.08,1.1,0
24,8,1141,0,0,2,5,0,1,2,3,4,6,1.6208,0.08,1.1,1
24,8,1141,0,0,2,5,0,1,2,3,4,4,1.6209,0.08,1.1,1
24,8,1142,1,3,3,4,5,1,0,2,3,3,0.5705,0.08,1.1,0
24,8,1143,3,2,2,4,3,2,5,0,1,2,0.6524,0.08,1.1,0
24,8,1144,5,4,6,4,2,0,1,3,5,5,0.5416,0.08,1.1,1
24,8,1145,1,0,5,0,4,5,2,1,3,5,0.6435,0.08,1.1,0
24,8,1146,4,3,2,1,4,5,0,2,3,1,0.6864,0.08,1.1,1
24,8,1147,0,2,5,3,4,2,1,0,5,5,0.8451,0.08,1.1,0
24,8,1148,4,3,3,2,5,4,1,0,3,3,0.6465,0.08,1.1,0
24,8,1149,5,2,6,3,1,0,4,2,5,6,0.5286,0.08,1.1,0
24,8,1150,2,5,5,1,4,3,0,2,5,1,0.7221,0.08,1.1,1
24,8,1151,5,3,6,4,1,0,2,3,5,6,0.5534,0.08,1.1,0
24,8,1152,2,2,4,5,0,4,2,1,3,5,0.5912,0.08,1.1,1
24,9,1153,1,1,3,5,2,1,3,0,4,3,0.7429,0.08,1.1,0
24,9,1154,3,4,2,2,3,0,1,5,4,2,0.668,0.08,1.1,0
24,9,1155,5,0,6,0,4,3,1,2,5,6,0.6868,0.08,1.1,0
24,9,1156,2,4,1,2,1,5,4,3,0,2,0.7124,0.08,1.1,1
24,9,1157,4,3,6,1,0,3,2,5,4,6,0.6439,0.08,1.1,0
24,9,1158,0,1,3,1,4,0,2,5,3,3,0.8383,0.08,1.1,0
24,9,1159,1,4,2,0,1,3,4,5,2,3,0.808,0.08,1.1,1
24,9,1160,3,0,6,2,4,0,5,1,3,6,0.7712,0.08,1.1,0
24,9,1161,5,3,3,0,4,5,2,1,3,3,0.6379,0.08,1.1,0
24,9,1162,2,0,1,2,0,1,5,3,4,1,0.6112,0.08,1.1,0
24,9,1163,4,1,5,1,2,0,3,4,5,6,0.7382,0.08,1.1,1
24,9,1164,0,2,6,3,5,4,2,1,0,6,0.6082,0.08,1.1,0
24,9,1165,1,5,2,2,1,5,4,0,3,2,0.6891,0.08,1.1,0
24,9,1166,4,3,5,3,0,5,1,4,2,5,0.7058,0.08,1.1,0
24,9,1167,0,2,2,3,0,4,5,2,1,2,0.7432,0.08,1.1,0
24,9,1168,1,4,6,5,2,4,0,3,1,6,0.67,0.08,1.1,0
24,9,1169,0,0,3,1,3,0,4,2,5,3,1.0618,0.08,1.1,0
24,9,1170,1,3,1,1,5,4,0,3,2,1,0.6514,0.08,1.1,0
24,9,1171,5,4,3,2,0,5,3,1,4,3,0.836,0.08,1.1,0
24,9,1172,2,0,5,3,1,0,4,2,5,5,0.9427,0.08,1.1,0
24,9,1173,4,3,3,5,0,4,3,1,2,3,0.6229,0.08,1.1,0
24,9,1174,0,2,6,3,2,4,1,5,0,6,0.5162,0.08,1.1,0
24,9,1175,2,3,2,1,2,4,0,5,3,1,0.5746,0.08,1.1,1
24,9,1176,4,1,4,5,0,3,4,1,2,4,0.7205,0.08,1.1,0
24,9,1177,0,4,2,2,0,5,3,1,4,2,0.7459,0.08,1.1,0
24,9,1178,1,2,4,3,5,2,1,4,0,4,0.6917,0.08,1.1,0
24,9,1179,5,1,3,4,2,5,0,1,3,4,1.3012,0.08,1.1,1
24,9,1180,3,2,4,1,4,2,3,0,5,4,0.5328,0.08,1.1,0
24,9,1181,5,0,5,0,3,4,2,5,1,5,0.7193,0.08,1.1,0
24,9,1182,2,4,4,3,0,4,2,5,1,4,0.7565,0.08,1.1,0
24,9,1183,3,0,5,2,4,5,0,3,1,5,0.7167,0.08,1.1,0
24,9,1184,2,3,2,4,2,1,5,3,0,2,0.7062,0.08,1.1,0
24,9,1185,4,2,4,1,5,3,4,0,2,4,0.9472,0.08,1.1,0
24,9,1186,3,5,5,5,4,2,1,3,0,5,1.0465,0.08,1.1,0
24,9,1187,5,2,6,0,4,1,2,3,5,6,0.578,0.08,1.1,0
24,9,1188,2,5,5,3,4,0,1,2,5,5,0.778,0.08,1.1,0
24,9,1189,4,1,3,0,1,4,5,2,3,3,1.0285,0.08,1.1,0
24,9,1190,0,4,1,0,4,1,3,5,2,2,1.137,0.08,1.1,1
24,9,1191,3,2,5,1,5,0,2,3,4,5,0.6011,0.08,1.1,0
24,9,1192,5,4,1,5,0,4,2,1,3,1,0.7355,0.08,1.1,0
24,9,1193,2,2,4,5,4,1,2,3,0,4,0.7717,0.08,1.1,0
24,9,1194,5,5,2,1,5,0,2,3,4,2,0.9825,0.08,1.1,0
24,9,1195,2,3,4,3,0,1,2,4,5,4,0.7425,0.08,1.1,0
24,9,1196,4,2,6,0,2,5,3,1,4,6,0.6379,0.08,1.1,0
24,9,1197,5,0,4,0,1,3,5,4,2,4,0.9237,0.08,1.1,0
24,9,1198,0,3,2,3,0,2,4,5,1,2,0.6586,0.08,1.1,0
24,9,1199,1,2,3,5,0,1,3,4,2,3,0.6598,0.08,1.1,0
24,9,1200,3,5,1,3,1,2,0,5,4,2,0.7235,0.08,1.1,1
24,9,1201,5,1,5,4,2,0,3,5,1,6,0.5848,0.08,1.1,1
24,9,1202,2,4,1,2,0,5,1,4,3,1,0.5833,0.08,1.1,0
24,9,1203,0,5,4,5,4,3,0,1,2,4,0.9506,0.08,1.1,0
24,9,1204,4,2,2,5,4,2,3,1,0,2,0.7949,0.08,1.1,0
24,9,1205,0,1,5,3,4,1,2,0,5,5,0.709,0.08,1.1,0
24,9,1206,4,4,3,2,0,4,1,5,3,3,0.7965,0.08,1.1,0
24,9,1207,0,0,5,4,1,5,3,0,2,5,0.6846,0.08,1.1,0
24,9,1208,1,3,2,0,1,3,5,4,2,2,0.7633,0.08,1.1,0
24,9,1209,2,2,6,1,4,5,0,3,2,6,0.7337,0.08,1.1,0
24,9,1210,1,4,2,4,1,5,2,0,3,2,0.6966,0.08,1.1,0
24,9,1211,3,0,4,2,1,5,3,0,4,5,0.7601,0.08,1.1,1
24,9,1212,2,2,1,2,4,0,3,5,1,1,0.6043,0.08,1.1,0
24,9,1213,4,3,2,2,4,3,1,0,5,3,0.708,0.08,1.1,1
24,9,1214,5,5,3,2,4,5,0,3,1,6,0.8506,0.08,1.1,1
24,9,1215,2,0,1,2,1,0,5,4,3,1,0.4794,0.08,1.1,0
24,9,1216,4,2,6,1,3,5,0,2,4,6,0.703,0.08,1.1,0
24,9,1217,0,1,1,0,4,2,1,5,3,1,0.61,0.08,1.1,0
24,9,1218,1,4,6,4,0,2,3,5,1,6,0.716,0.08,1.1,0
24,9,1219,3,5,3,5,0,3,2,1,4,3,2.0149,0.08,1.1,0
24,9,1220,5,1,4,4,3,2,5,1,0,4,0.7607,0.08,1.1,0
24,9,1221,0,4,2,2,0,1,3,4,5,2,0.8179,0.08,1.1,0
24,9,1222,1,2,4,3,4,0,1,2,5,4,0.6919,0.08,1.1,0
24,9,1223,3,5,5,2,5,0,4,3,1,5,0.7521,0.08,1.1,0
24,9,1224,5,1,2,3,5,4,0,1,2,2,0.6342,0.08,1.1,0
24,9,1225,2,5,1,2,1,0,5,4,3,1,0.7289,0.08,1.1,0
24,9,1226,1,3,6,5,2,0,4,3,1,6,0.7817,0.08,1.1,0
24,9,1227,3,4,1,3,5,0,4,1,2,5,0.6868,0.08,1.1,1
24,9,1228,0,2,2,2,0,5,3,4,1,2,1.5771,0.08,1.1,0
24,9,1229,5,4,3,4,3,5,0,2,1,4,1.0183,0.08,1.1,1
24,9,1230,4,5,6,3,5,1,0,2,4,5,0.5597,0.08,1.1,1
24,9,1231,5,1,1,5,3,0,1,2,4,1,0.4933,0.08,1.1,0
24,9,1232,2,4,6,3,4,1,5,0,2,6,0.6218,0.08,1.1,0
24,9,1233,0,0,2,1,0,5,2,4,3,2,0.6505,0.08,1.1,0
24,9,1234,1,3,4,2,3,0,1,4,5,4,0.5838,0.08,1.1,0
24,9,1235,2,0,3,5,3,2,4,0,1,3,0.9185,0.08,1.1,0
24,9,1236,4,2,6,2,1,5,0,3,4,6,0.5562,0.08,1.1,0
24,9,1237,2,5,1,2,1,4,5,3,0,2,0.6849,0.08,1.1,1
24,9,1238,3,1,5,5,1,4,2,3,0,5,0.8081,0.08,1.1,0
24,9,1239,5,2,3,4,1,5,3,0,2,3,0.6052,0.08,1.1,0
24,9,1240,4,5,2,2,4,3,0,1,5,2,0.7879,0.08,1.1,0
24,9,1241,1,1,3,0,3,1,2,5,4,3,0.8269,0.08,1.1,0
24,9,1242,3,0,6,4,2,1,0,5,3,5,1.1243,0.08,1.1,1
24,9,1243,1,3,5,5,0,3,4,1,2,5,0.7967,0.08,1.1,0
24,9,1244,5,2,1,5,2,4,3,0,1,1,0.5206,0.08,1.1,0
24,9,1245,2,3,2,3,2,1,4,5,0,2,0.7256,0.08,1.1,0
24,9,1246,4,2,4,2,3,0,4,1,5,5,0.7611,0.08,1.1,1
24,9,1247,0,1,5,1,3,2,5,0,4,5,0.6859,0.08,1.1,0
24,9,1248,1,0,3,3,0,1,2,4,5,3,0.7817,0.08,1.1,0
24,9,1249,3,5,6,1,2,0,5,4,3,6,0.5691,0.08,1.1,0
24,9,1250,5,3,3,2,4,5,1,0,3,3,0.6092,0.08,1.1,0
24,9,1251,4,5,6,1,5,0,3,2,4,6,0.506,0.08,1.1,0
24,9,1252,0,2,2,1,0,4,5,3,2,2,0.7245,0.08,1.1,0
24,9,1253,4,3,5,2,5,1,3,4,0,5,0.742,0.08,1.1,0
24,9,1254,5,2,6,1,2,4,3,0,5,6,0.6956,0.08,1.1,0
24,9,1255,3,3,2,2,3,4,0,5,1,2,0.7578,0.08,1.1,0
24,9,1256,1,4,6,3,5,4,2,0,1,6,0.8513,0.08,1.1,0
24,9,1257,3,0,5,4,1,5,0,3,2,5,0.9265,0.08,1.1,0
24,9,1258,5,3,6,2,1,4,3,0,5,6,0.5964,0.08,1.1,0
24,9,1259,2,0,2,4,2,3,1,5,0,4,0.8741,0.08,1.1,1
24,9,1260,5,3,4,3,0,2,5,4,1,5,0.6159,0.08,1.1,1
24,9,1261,2,0,1,2,5,0,3,1,4,4,0.5975,0.08,1.1,1
24,9,1262,4,3,3,0,2,4,3,1,5,3,0.6523,0.08,1.1,0
24,9,1263,0,2,1,0,1,2,4,5,3,1,0.5529,0.08,1.1,0
24,9,1264,1,5,4,3,4,0,1,5,2,4,0.7429,0.08,1.1,0
24,9,1265,3,1,3,2,0,3,5,4,1,3,0.8561,0.08,1.1,0
24,9,1266,5,3,1,5,2,4,1,0,3,1,0.5454,0.08,1.1,0
24,9,1267,2,0,4,1,0,5,2,4,3,5,0.7526,0.08,1.1,1
24,9,1268,0,3,5,5,1,3,2,0,4,5,1.0114,0.08,1.1,0
24,9,1269,1,2,2,0,1,2,3,5,4,3,0.616,0.08,1.1,1
24,9,1270,4,0,3,1,0,4,2,5,3,3,1.3228,0.08,1.1,0
24,9,1271,3,2,1,3,2,0,4,1,5,1,0.7388,0.08,1.1,0
24,9,1272,5,5,2,0,5,3,2,1,4,2,0.6475,0.08,1.1,0
24,9,1273,2,1,4,4,0,1,2,5,3,4,0.6666,0.08,1.1,0
24,9,1274,5,4,2,4,5,3,1,0,2,2,0.557,0.08,1.1,0
24,9,1275,1,3,3,4,3,1,5,0,2,3,0.7391,0.08,1.1,0
24,9,1276,5,4,6,0,2,4,3,1,5,6,0.6268,0.08,1.1,0
24,9,1277,0,0,4,2,4,3,0,5,1,4,0.8189,0.08,1.1,0
24,9,1278,1,3,2,2,1,4,0,3,5,3,0.7075,0.08,1.1,1
24,9,1279,3,4,4,5,1,4,3,0,2,4,0.705,0.08,1.1,0
24,9,1280,5,1,6,3,1,0,4,2,5,6,0.5517,0.08,1.1,0
24,9,1281,2,4,3,4,1,2,3,5,0,2,0.7691,0.08,1.1,1
24,9,1282,4,0,5,0,1,5,2,4,3,5,0.8409,0.08,1.1,0
24,9,1283,3,3,2,5,3,1,4,0,2,2,0.7746,0.08,1.1,0
24,9,1284,5,2,3,3,1,5,2,0,4,3,0.5447,0.08,1.1,0
24,9,1285,0,0,6,3,2,1,4,5,0,6,0.5875,0.08,1.1,0
24,9,1286,1,3,2,5,1,4,3,2,0,2,0.7988,0.08,1.1,0
24,9,1287,3,4,6,4,1,2,5,0,3,6,0.7216,0.08,1.1,0
24,9,1288,4,0,4,0,1,2,4,3,5,4,0.7127,0.08,1.1,0
24,9,1289,0,3,6,1,3,2,5,4,0,6,0.5678,0.08,1.1,0
24,9,1290,2,1,2,1,2,3,4,5,0,2,0.5695,0.08,1.1,0
24,9,1291,0,4,5,4,1,5,2,0,3,5,0.7682,0.08,1.1,0
24,9,1292,1,0,4,2,5,0,1,4,3,4,1.2437,0.08,1.1,0
24,9,1293,0,2,6,1,4,5,2,3,0,6,0.6217,0.08,1.1,0
24,9,1294,1,5,4,5,3,0,1,2,4,4,0.6966,0.08,1.1,0
24,9,1295,4,1,3,3,0,4,2,1,5,4,0.7077,0.08,1.1,1
24,9,1296,3,3,6,4,2,1,0,5,3,6,0.6553,0.08,1.1,0
24,10,1297,4,0,2,5,4,2,3,0,1,2,0.684,0.08,1.1,0
24,10,1298,5,3,1,5,0,3,2,4,1,1,0.6205,0.08,1.1,0
24,10,1299,3,2,4,2,0,4,3,1,5,4,0.6883,0.08,1.1,0
24,10,1300,5,5,3,1,2,5,0,3,4,3,0.8099,0.08,1.1,0
24,10,1301,3,1,4,1,5,0,3,2,4,4,0.7666,0.08,1.1,0
24,10,1302,4,4,6,5,2,1,3,0,4,6,0.6683,0.08,1.1,0
24,10,1303,0,0,1,0,1,2,3,5,4,1,0.5955,0.08,1.1,0
24,10,1304,2,1,5,3,5,0,1,2,4,5,0.6796,0.08,1.1,0
24,10,1305,3,4,6,0,4,5,1,2,3,6,0.6637,0.08,1.1,0
24,10,1306,5,0,5,1,0,3,2,5,4,5,0.7259,0.08,1.1,0
24,10,1307,2,4,3,0,5,2,3,4,1,3,0.899,0.08,1.1,0
24,10,1308,0,1,6,1,5,2,3,4,0,6,0.5462,0.08,1.1,0
24,10,1309,3,4,4,1,0,2,3,4,5,4,0.9492,0.08,1.1,0
24,10,1310,5,0,3,0,2,5,3,1,4,4,0.7469,0.08,1.1,1
24,10,1311,0,1,4,2,1,4,0,5,3,4,0.7444,0.08,1.1,0
24,10,1312,1,3,6,0,2,5,4,3,1,6,0.571,0.08,1.1,0
24,10,1313,0,2,3,4,1,0,5,3,2,3,0.6187,0.08,1.1,0
24,10,1314,1,5,4,0,5,2,1,3,4,5,0.7387,0.08,1.1,1
24,10,1315,3,1,5,4,5,0,2,3,1,5,1.0941,0.08,1.1,0
24,10,1316,5,4,6,4,3,0,1,2,5,6,0.6272,0.08,1.1,0
24,10,1317,2,0,3,1,0,2,4,3,5,3,0.9227,0.08,1.1,0
24,10,1318,0,3,6,1,4,2,5,3,0,6,0.5457,0.08,1.1,0
24,10,1319,1,1,2,4,1,3,0,2,5,3,0.6631,0.08,1.1,1
24,10,1320,0,4,6,2,3,4,1,5,0,6,0.4989,0.08,1.1,0
24,10,1321,1,0,5,4,2,3,0,1,5,6,1.4239,0.08,1.1,1
24,10,1322,5,4,4,4,3,1,5,2,0,4,0.722,0.08,1.1,0
24,10,1323,2,0,6,1,4,3,5,0,2,1,0.7831,0.08,1.1,1
24,10,1324,5,5,2,2,5,1,3,4,0,2,0.7481,0.08,1.1,0
24,10,1325,2,2,6,4,3,5,1,0,2,6,0.6292,0.08,1.1,0
24,10,1326,4,5,2,1,4,5,3,2,0,2,0.6577,0.08,1.1,0
24,10,1327,0,1,1,0,3,2,5,4,1,1,0.5573,0.08,1.1,0
24,10,1328,1,0,2,5,1,4,3,0,2,2,0.6926,0.08,1.1,0
24,10,1329,5,2,5,2,3,0,4,5,1,5,0.8326,0.08,1.1,0
24,10,1330,2,5,3,5,3,2,4,0,1,3,0.9626,0.08,1.1,0
24,10,1331,3,1,6,5,1,0,2,4,3,6,0.7906,0.08,1.1,0
24,10,1332,1,4,5,3,2,0,5,1,4,5,0.8519,0.08,1.1,0
24,10,1333,3,0,4,5,1,2,3,0,4,4,1.0179,0.08,1.1,0
24,10,1334,5,4,5,3,4,2,1,5,0,5,0.7367,0.08,1.1,0
24,10,1335,3,0,1,3,4,2,5,0,1,1,0.8999,0.08,1.1,0
24,10,1336,5,3,2,2,5,0,1,3,4,2,0.8891,0.08,1.1,0
24,10,1337,2,0,5,1,0,4,5,2,3,5,0.9915,0.08,1.1,0
24,10,1338,4,1,3,2,0,4,5,1,3,4,0.7512,0.08,1.1,1
24,10,1339,0,4,4,5,4,2,0,1,3,4,0.8629,0.08,1.1,0
24,10,1340,4,0,5,0,3,1,5,4,2,5,1.0867,0.08,1.1,0
24,10,1341,2,2,6,5,3,4,1,0,2,6,0.6591,0.08,1.1,0
24,10,1342,4,5,4,2,3,5,4,0,1,3,1.0595,0.08,1.1,1
24,10,1343,0,3,2,4,0,3,5,2,1,2,0.8188,0.08,1.1,0
24,10,1344,1,2,6,4,2,3,0,5,1,6,0.6921,0.08,1.1,0
24,10,1345,2,0,4,3,5,0,2,1,4,5,0.7695,0.08,1.1,1
24,10,1346,5,3,2,3,5,1,2,0,4,2,0.8207,0.08,1.1,0
24,10,1347,4,5,5,0,5,3,1,4,2,4,0.8257,0.08,1.1,1
24,10,1348,0,1,2,4,0,3,5,1,2,2,0.5732,0.08,1.1,0
24,10,1349,1,5,4,0,5,3,1,4,2,4,0.9023,0.08,1.1,0
