sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,8,1019,0,4,4,4,2,5,0,1,3,4,0.7705,0.08,1.1,0
37,8,1020,1,1,2,5,1,2,3,0,4,2,0.723,0.08,1.1,0
37,8,1021,3,2,4,0,1,5,3,4,2,4,1.4194,0.08,1.1,0
37,8,1022,0,3,2,3,0,4,1,5,2,2,0.8785,0.08,1.1,0
37,8,1023,5,0,1,5,2,3,1,4,0,1,0.7485,0.08,1.1,0
37,8,1024,4,2,6,2,1,5,0,3,4,4,1.0972,0.08,1.1,1
37,8,1025,2,0,5,3,0,4,1,2,5,5,1.145,0.08,1.1,0
37,8,1026,5,4,6,4,0,3,2,1,5,6,0.9258,0.08,1.1,0
37,8,1027,2,1,3,5,0,2,4,3,1,3,0.8951,0.08,1.1,0
37,8,1028,0,0,2,2,0,5,1,4,3,2,1.0971,0.08,1.1,0
37,8,1029,5,2,6,3,0,2,1,4,5,5,1.2605,0.08,1.1,1
37,8,1030,0,4,5,4,1,5,2,0,3,5,0.7387,0.08,1.1,0
37,8,1031,5,1,4,4,3,0,5,1,2,4,1.0598,0.08,1.1,0
37,8,1032,2,5,6,1,5,4,0,3,2,6,1.0042,0.08,1.1,0
37,8,1033,1,3,1,1,3,2,4,5,0,1,0.7285,0.08,1.1,0
37,8,1034,3,4,5,1,0,2,5,3,4,6,1.3119,0.08,1.1,1
37,8,1035,0,1,2,2,0,3,5,4,1,2,0.7259,0.08,1.1,0
37,8,1036,2,2,4,1,5,0,2,4,3,3,0.6749,0.08,1.1,1
37,8,1037,4,4,6,3,5,2,1,0,4,6,0.7965,0.08,1.1,0
37,8,1038,2,1,1,2,1,3,0,5,4,1,1.0533,0.08,1.1,0
37,8,1039,1,3,6,4,5,3,2,0,1,6,0.8909,0.08,1.1,0
37,8,1040,5,2,1,5,0,4,1,3,2,1,1.0429,0.08,1.1,0
37,8,1041,0,4,2,1,0,5,3,4,2,2,1.1089,0.08,1.1,0
37,8,1042,3,1,5,0,2,1,4,3,5,6,1.3747,0.08,1.1,1
37,8,1043,0,2,1,0,5,3,2,1,4,1,0.9464,0.08,1.1,0
37,8,1044,5,0,4,3,0,2,5,4,1,4,0.9128,0.08,1.1,0
37,8,1045,3,2,6,0,2,1,4,5,3,6,1.2049,0.08,1.1,0
37,8,1046,1,1,1,1,5,3,2,0,4,1,1.0026,0.08,1.1,0
37,8,1047,2,5,4,0,3,5,2,4,1,6,0.6311,0.08,1.1,1
37,8,1048,1,3,1,1,3,0,2,4,5,1,0.724,0.08,1.1,0
37,8,1049,3,2,4,5,0,1,3,2,4,6,0.8827,0.08,1.1,1
37,8,1050,0,1,1,0,5,1,4,2,3,1,0.8428,0.08,1.1,0
37,8,1051,1,5,6,3,4,2,5,0,1,6,0.719,0.08,1.1,0
37,8,1052,2,3,1,2,4,0,3,1,5,1,1.1714,0.08,1.1,0
37,8,1053,1,0,4,5,4,0,1,2,3,4,0.9282,0.08,1.1,0
37,8,1054,2,2,2,4,2,5,1,3,0,2,0.8375,0.08,1.1,0
37,8,1055,1,1,1,1,0,5,2,4,3,1,0.6611,0.08,1.1,0
37,8,1056,2,5,6,0,5,3,1,4,2,6,0.6922,0.08,1.1,0
37,8,1057,1,3,3,0,3,1,4,2,5,3,0.8628,0.08,1.1,0
37,8,1058,3,0,1,3,2,0,1,5,4,5,0.8457,0.08,1.1,1
37,8,1059,0,3,5,1,3,5,2,0,4,5,0.7829,0.08,1.1,0
37,8,1060,3,2,1,3,4,1,0,5,2,2,0.8435,0.08,1.1,1
37,8,1061,0,4,2,2,0,5,3,4,1,5,0.8778,0.08,1.1,1
37,8,1062,5,5,3,0,4,5,3,1,2,3,1.0191,0.08,1.1,0
37,8,1063,4,3,1,4,3,2,5,0,1,1,0.9381,0.08,1.1,0
37,8,1064,1,1,3,4,2,1,0,3,5,3,0.8343,0.08,1.1,0
37,8,1065,5,5,4,1,3,2,5,0,4,6,1.5352,0.08,1.1,1
37,8,1066,4,3,1,4,5,0,1,2,3,1,0.8165,0.08,1.1,0
37,8,1067,0,0,4,5,1,3,0,2,4,4,0.9453,0.08,1.1,0
37,8,1068,5,2,2,1,5,0,3,2,4,2,0.7806,0.08,1.1,0
37,8,1069,4,4,3,0,5,4,2,3,1,3,1.1089,0.08,1.1,0
37,8,1070,2,1,1,2,1,5,0,3,4,1,0.7466,0.08,1.1,0
37,8,1071,4,2,5,5,3,0,2,4,1,4,1.071,0.08,1.1,1
37,8,1072,2,4,3,3,0,2,4,1,5,3,0.8626,0.08,1.1,0
37,8,1073,5,1,4,2,3,0,5,1,4,4,0.8763,0.08,1.1,0
37,8,1074,3,3,5,1,4,2,0,3,5,2,1.705,0.08,1.1,1
37,8,1075,1,1,6,3,2,5,0,4,1,6,0.7756,0.08,1.1,0
37,8,1076,3,5,3,5,2,3,4,1,0,4,1.4196,0.08,1.1,1
37,8,1077,4,3,4,0,5,2,4,1,3,3,0.6905,0.08,1.1,1
37,8,1078,2,0,5,5,0,1,3,2,4,5,1.1146,0.08,1.1,0
37,8,1079,1,1,6,3,0,4,2,5,1,6,0.8927,0.08,1.1,0
37,8,1080,3,2,3,5,4,3,0,2,1,3,0.8796,0.08,1.1,0
37,8,1081,2,4,5,4,5,1,0,2,3,5,0.7383,0.08,1.1,0
37,8,1082,1,1,2,0,1,2,3,5,4,2,1.0194,0.08,1.1,0
37,8,1083,3,0,5,4,0,2,1,3,5,1,1.073,0.08,1.1,1
37,8,1084,0,5,3,4,3,0,5,2,1,3,1.0065,0.08,1.1,0
37,8,1085,2,3,6,3,0,4,5,1,2,6,0.8184,0.08,1.1,0
37,8,1086,3,0,1,3,5,0,4,2,1,6,1.3683,0.08,1.1,1
37,8,1087,0,2,4,2,1,4,0,3,5,4,1.0475,0.08,1.1,0
37,8,1088,5,4,2,1,5,0,2,4,3,5,0.9528,0.08,1.1,1
37,8,1089,1,1,5,3,0,5,4,1,2,5,0.8056,0.08,1.1,0
37,8,1090,5,5,6,1,2,3,0,4,5,5,1.1493,0.08,1.1,1
37,8,1091,4,0,2,5,4,3,2,0,1,2,0.9545,0.08,1.1,0
37,8,1092,2,2,4,1,3,0,2,4,5,4,1.0089,0.08,1.1,0
37,8,1093,0,4,6,5,1,3,2,4,0,6,0.8412,0.08,1.1,0
37,8,1094,5,0,2,4,5,2,3,1,0,2,0.8683,0.08,1.1,0
37,8,1095,0,1,1,0,1,5,4,2,3,1,0.7093,0.08,1.1,0
37,8,1096,5,2,6,3,1,4,2,0,5,6,1.1584,0.08,1.1,0
37,8,1097,0,0,1,0,1,4,2,5,3,1,0.6863,0.08,1.1,0
37,8,1098,5,2,3,3,2,5,1,0,4,3,0.7966,0.08,1.1,0
37,8,1099,4,4,2,3,4,0,1,2,5,2,1.0031,0.08,1.1,0
37,8,1100,2,1,4,3,5,0,2,1,4,4,0.9784,0.08,1.1,0
37,8,1101,1,4,5,5,3,0,4,1,2,5,0.8476,0.08,1.1,0
37,8,1102,3,0,2,2,3,0,5,4,1,2,1.0972,0.08,1.1,0
37,8,1103,0,2,3,1,3,0,5,2,4,3,0.7497,0.08,1.1,0
37,8,1104,5,4,2,1,5,2,0,3,4,4,1.045,0.08,1.1,1
37,8,1105,0,1,3,5,1,0,4,2,3,3,0.8061,0.08,1.1,0
37,8,1106,5,5,4,2,4,1,5,0,3,4,0.8672,0.08,1.1,0
37,8,1107,4,3,1,4,3,0,5,1,2,1,0.8502,0.08,1.1,0
37,8,1108,1,0,4,5,4,3,1,0,2,5,1.0184,0.08,1.1,1
37,8,1109,0,4,6,4,2,3,1,5,0,6,0.7429,0.08,1.1,0
37,8,1110,4,0,2,5,4,0,2,1,3,2,0.7512,0.08,1.1,0
37,8,1111,2,4,6,5,0,1,3,4,2,6,0.8494,0.08,1.1,0
37,8,1112,3,1,5,1,4,0,5,3,2,2,1.1027,0.08,1.1,1
37,8,1113,0,3,3,2,1,0,4,5,3,3,0.6204,0.08,1.1,0
37,8,1114,5,0,6,1,0,2,3,4,5,6,0.9629,0.08,1.1,0
37,8,1115,4,5,4,3,2,5,4,1,0,4,1.2035,0.08,1.1,0
37,8,1116,2,3,2,3,2,1,0,5,4,2,0.7073,0.08,1.1,0
37,8,1117,1,0,3,4,0,1,2,5,3,3,0.9437,0.08,1.1,0
37,8,1118,4,2,4,2,3,5,4,0,1,4,0.9346,0.08,1.1,0
37,8,1119,2,3,6,3,5,0,1,4,2,6,0.8288,0.08,1.1,0
37,8,1120,1,0,1,1,0,4,3,5,2,1,0.6105,0.08,1.1,0
37,8,1121,3,2,5,2,5,0,1,3,4,3,0.8907,0.08,1.1,1
37,8,1122,0,4,4,2,1,4,0,5,3,5,0.8044,0.08,1.1,1
37,8,1123,3,1,3,0,4,3,1,2,5,2,1.5708,0.08,1.1,1
37,8,1124,0,0,2,4,0,3,1,2,5,3,0.8482,0.08,1.1,1
37,8,1125,5,2,6,3,0,2,4,1,5,6,0.8316,0.08,1.1,0
37,8,1126,4,4,1,4,1,0,2,3,5,1,0.8887,0.08,1.1,0
37,8,1127,2,5,4,3,0,5,2,1,4,4,0.8656,0.08,1.1,0
37,8,1128,4,4,6,0,3,2,1,5,4,4,1.2654,0.08,1.1,1
37,8,1129,2,2,1,2,0,1,3,5,4,1,0.7666,0.08,1.1,0
37,8,1130,1,4,2,3,1,5,0,2,4,2,0.8797,0.08,1.1,0
37,8,1131,4,0,5,2,0,1,3,4,5,5,0.9231,0.08,1.1,0
37,8,1132,1,5,2,5,1,0,3,4,2,1,0.8369,0.08,1.1,1
37,8,1133,3,2,1,3,0,5,4,1,2,4,1.3272,0.08,1.1,1
37,8,1134,5,4,2,2,5,1,0,3,4,2,0.7257,0.08,1.1,0
37,8,1135,4,1,6,2,1,3,5,0,4,6,1.4839,0.08,1.1,0
37,8,1136,2,5,3,4,1,2,5,3,0,2,0.8449,0.08,1.1,1
37,8,1137,3,2,1,3,1,0,2,5,4,5,1.729,0.08,1.1,1
37,8,1138,0,4,2,1,0,4,5,2,3,2,0.7428,0.08,1.1,0
37,8,1139,5,1,6,1,3,4,0,2,5,6,1.0843,0.08,1.1,0
37,8,1140,1,5,2,0,1,5,4,2,3,2,0.8305,0.08,1.1,0
37,8,1141,3,3,5,1,2,4,5,3,0,5,1.0537,0.08,1.1,0
37,8,1142,0,0,1,0,1,5,4,2,3,1,0.7284,0.08,1.1,0
37,8,1143,5,2,5,0,4,3,1,5,2,5,0.8678,0.08,1.1,0
37,8,1144,4,1,1,4,3,5,1,0,2,1,1.0448,0.08,1.1,0
37,8,1145,2,5,5,1,3,4,0,2,5,1,0.7775,0.08,1.1,1
37,8,1146,4,4,6,1,0,3,2,5,4,5,1.1642,0.08,1.1,1
37,8,1147,1,1,1,1,0,3,2,4,5,1,0.9121,0.08,1.1,0
37,8,1148,5,3,6,4,0,1,3,2,5,1,1.6771,0.08,1.1,1
37,8,1149,0,0,1,0,4,1,3,5,2,1,0.7402,0.08,1.1,0
37,8,1150,5,2,5,1,2,4,0,5,3,3,0.9904,0.08,1.1,1
37,8,1151,0,4,2,2,0,5,3,4,1,2,0.9581,0.08,1.1,0
37,8,1152,5,5,5,0,3,4,1,5,2,5,0.8677,0.08,1.1,0
37,9,1153,4,3,3,5,0,4,2,1,3,3,0.7801,0.08,1.1,0
37,9,1154,2,0,4,5,4,1,2,3,0,4,1.0016,0.08,1.1,0
37,9,1155,1,1,3,5,3,1,2,4,0,3,1.0315,0.08,1.1,0
37,9,1156,2,2,6,4,3,0,5,1,2,6,0.8619,0.08,1.1,0
37,9,1157,1,4,1,1,5,3,4,2,0,1,1.021,0.08,1.1,0
37,9,1158,3,1,5,2,5,4,0,3,1,5,1.0582,0.08,1.1,0
37,9,1159,5,5,3,0,3,5,1,2,4,6,1.3515,0.08,1.1,1
37,9,1160,1,1,2,3,1,5,2,4,0,2,0.6722,0.08,1.1,0
37,9,1161,3,5,6,5,4,0,2,1,3,1,0.8425,0.08,1.1,1
37,9,1162,0,4,2,2,0,4,5,1,3,2,1.1442,0.08,1.1,0
37,9,1163,1,0,6,0,3,5,4,2,1,6,0.5953,0.08,1.1,0
37,9,1164,3,2,3,5,2,3,0,4,1,5,2.6013,0.08,1.1,1
37,9,1165,5,4,1,5,4,0,1,2,3,2,1.1134,0.08,1.1,1
37,9,1166,4,1,5,0,5,1,3,4,2,5,0.9789,0.08,1.1,0
37,9,1167,2,3,2,0,2,4,1,3,5,2,0.7877,0.08,1.1,0
37,9,1168,1,0,5,3,0,4,2,1,5,6,0.9783,0.08,1.1,1
37,9,1169,4,1,1,4,1,2,0,3,5,1,0.812,0.08,1.1,0
37,9,1170,2,4,5,1,5,0,3,2,4,5,0.8672,0.08,1.1,0
37,9,1171,1,1,2,0,1,3,2,4,5,2,0.6557,0.08,1.1,0
37,9,1172,3,5,5,1,5,0,2,3,4,2,1.0974,0.08,1.1,1
37,9,1173,4,3,3,2,0,4,1,5,3,3,0.906,0.08,1.1,0
37,9,1174,1,0,1,1,2,3,4,0,5,1,0.6567,0.08,1.1,0
37,9,1175,3,2,6,0,2,5,1,4,3,5,1.3955,0.08,1.1,1
37,9,1176,5,3,2,2,5,3,0,1,4,2,0.8492,0.08,1.1,0
37,9,1177,4,0,4,0,5,2,4,1,3,5,0.7829,0.08,1.1,1
37,9,1178,1,3,2,4,1,2,3,5,0,2,0.7954,0.08,1.1,0
37,9,1179,3,0,5,1,4,5,0,3,2,2,1.7418,0.08,1.1,1
37,9,1180,5,4,4,0,3,1,5,2,4,4,1.0838,0.08,1.1,0
37,9,1181,4,1,1,4,2,3,0,5,1,1,0.8324,0.08,1.1,0
37,9,1182,3,5,5,0,2,1,5,3,4,5,1.0155,0.08,1.1,0
37,9,1183,5,3,2,0,5,1,4,2,3,2,0.848,0.08,1.1,0
37,9,1184,4,5,5,2,3,5,1,4,0,5,0.8682,0.08,1.1,0
37,9,1185,3,1,2,5,3,2,4,1,0,2,0.8261,0.08,1.1,0
37,9,1186,0,5,6,4,2,1,3,5,0,6,0.8388,0.08,1.1,0
37,9,1187,5,3,2,0,5,2,3,4,1,2,0.8274,0.08,1.1,0
37,9,1188,3,0,6,5,0,2,4,1,3,4,1.4024,0.08,1.1,1
37,9,1189,0,1,2,4,0,2,5,1,3,2,0.6517,0.08,1.1,0
37,9,1190,2,0,1,2,0,4,1,5,3,1,0.7068,0.08,1.1,0
37,9,1191,1,2,4,3,5,0,1,4,2,4,0.9592,0.08,1.1,0
37,9,1192,4,3,2,2,4,5,3,0,1,2,0.9229,0.08,1.1,0
37,9,1193,2,0,3,5,4,2,0,3,1,4,0.941,0.08,1.1,1
37,9,1194,3,3,2,2,3,0,4,5,1,4,0.7061,0.08,1.1,1
37,9,1195,5,5,5,1,0,4,2,5,3,3,1.2623,0.08,1.1,1
37,9,1196,4,3,6,0,5,3,1,2,4,6,1.0077,0.08,1.1,0
37,9,1197,2,0,4,5,1,0,2,4,3,4,0.9268,0.08,1.1,0
37,9,1198,1,2,2,3,1,4,2,5,0,2,0.8556,0.08,1.1,0
37,9,1199,3,4,3,5,2,3,0,1,4,6,1.1478,0.08,1.1,1
37,9,1200,2,1,1,2,1,0,5,4,3,1,0.7865,0.08,1.1,0
37,9,1201,5,2,5,4,2,1,0,5,3,5,1.008,0.08,1.1,0
37,9,1202,2,1,3,0,4,2,3,5,1,3,1.0296,0.08,1.1,0
37,9,1203,1,4,6,4,0,5,2,3,1,6,1.3281,0.08,1.1,0
37,9,1204,0,1,2,3,0,1,4,2,5,2,0.8534,0.08,1.1,0
37,9,1205,5,4,4,1,4,0,5,3,2,5,0.9205,0.08,1.1,1
37,9,1206,4,1,6,3,5,0,2,1,4,6,1.0108,0.08,1.1,0
37,9,1207,2,5,5,3,4,5,1,2,0,5,0.7629,0.08,1.1,0
37,9,1208,1,2,1,1,0,3,4,2,5,1,0.9414,0.08,1.1,0
37,9,1209,3,4,6,2,4,0,1,5,3,5,0.9073,0.08,1.1,1
37,9,1210,0,1,2,5,0,2,1,4,3,2,0.6429,0.08,1.1,0
37,9,1211,5,3,6,0,4,2,3,1,5,5,0.9239,0.08,1.1,1
37,9,1212,4,2,5,3,2,0,1,4,5,5,0.8589,0.08,1.1,0
37,9,1213,0,3,2,4,0,1,2,3,5,2,0.7982,0.08,1.1,0
37,9,1214,5,2,5,0,2,1,4,5,3,5,0.8186,0.08,1.1,0
37,9,1215,4,3,6,2,0,1,3,5,4,6,1.9928,0.08,1.1,0
37,9,1216,0,2,3,2,3,0,4,1,5,2,1.7732,0.08,1.1,1
37,9,1217,2,3,2,5,2,0,3,1,4,2,0.8223,0.08,1.1,0
37,9,1218,1,0,1,1,4,3,5,2,0,1,0.6616,0.08,1.1,0
37,9,1219,0,2,2,1,0,2,4,3,5,2,0.873,0.08,1.1,0
37,9,1220,1,5,5,5,0,3,4,1,2,6,0.8297,0.08,1.1,1
37,9,1221,5,2,2,2,5,3,4,0,1,2,0.8449,0.08,1.1,0
37,9,1222,4,4,1,4,3,2,1,0,5,1,1.6115,0.08,1.1,0
37,9,1223,2,0,6,1,3,4,0,5,2,6,0.7479,0.08,1.1,0
37,9,1224,1,5,1,1,2,4,5,3,0,1,0.6906,0.08,1.1,0
37,9,1225,3,3,6,0,4,2,5,1,3,2,0.9382,0.08,1.1,1
37,9,1226,0,5,5,2,1,5,3,0,4,5,1.057,0.08,1.1,0
37,9,1227,3,2,1,3,1,5,2,0,4,6,1.6004,0.08,1.1,1
37,9,1228,0,3,2,5,0,1,4,2,3,2,0.7776,0.08,1.1,0
37,9,1229,5,1,4,4,3,1,5,0,2,4,0.9626,0.08,1.1,0
37,9,1230,0,5,3,2,1,0,3,5,4,3,1.0877,0.08,1.1,0
37,9,1231,2,3,2,5,2,1,3,0,4,2,0.8194,0.08,1.1,0
37,9,1232,1,4,4,4,3,2,1,5,0,4,1.0679,0.08,1.1,0
37,9,1233,0,2,5,5,4,1,2,0,3,5,1.1384,0.08,1.1,0
37,9,1234,2,4,4,3,5,1,2,0,4,5,0.8691,0.08,1.1,1
37,9,1235,4,1,1,4,5,0,1,3,2,1,0.8268,0.08,1.1,0
37,9,1236,3,5,5,1,5,4,0,3,2,6,0.7558,0.08,1.1,1
37,9,1237,0,4,2,2,0,1,5,3,4,2,0.8131,0.08,1.1,0
37,9,1238,5,1,5,1,3,2,4,5,0,5,1.1203,0.08,1.1,0
37,9,1239,4,5,3,2,0,4,1,3,5,3,0.9934,0.08,1.1,0
37,9,1240,2,2,1,2,5,1,0,4,3,1,0.7431,0.08,1.1,0
37,9,1241,1,4,5,5,3,0,4,1,2,6,0.8118,0.08,1.1,1
37,9,1242,3,5,1,3,5,4,2,1,0,3,1.1021,0.08,1.1,1
37,9,1243,5,3,2,0,5,2,1,3,4,2,0.9026,0.08,1.1,0
37,9,1244,4,0,6,3,0,2,5,1,4,6,1.0615,0.08,1.1,0
37,9,1245,2,2,3,0,4,2,3,1,5,3,0.7698,0.08,1.1,0
37,9,1246,1,4,5,4,2,5,3,1,0,5,0.7784,0.08,1.1,0
37,9,1247,5,2,3,1,3,5,2,0,4,3,0.7988,0.08,1.1,0
37,9,1248,0,4,4,4,1,3,0,5,2,4,0.9781,0.08,1.1,0
37,9,1249,5,3,1,5,0,1,4,2,3,1,0.9292,0.08,1.1,0
37,9,1250,1,0,3,2,4,1,0,5,3,3,0.933,0.08,1.1,0
37,9,1251,3,2,4,4,5,2,3,1,0,1,1.1793,0.08,1.1,1
37,9,1252,1,0,5,2,4,0,5,1,3,5,1.2504,0.08,1.1,0
37,9,1253,5,2,2,3,5,2,1,4,0,2,0.8221,0.08,1.1,0
37,9,1254,4,1,1,4,0,2,5,3,1,1,0.872,0.08,1.1,0
37,9,1255,3,0,6,2,5,4,1,0,3,1,0.7541,0.08,1.1,1
37,9,1256,1,2,5,3,4,0,5,1,2,5,0.964,0.08,1.1,0
37,9,1257,4,4,6,3,1,0,2,5,4,6,1.2645,0.08,1.1,0
37,9,1258,2,5,4,0,1,3,2,5,4,4,0.9517,0.08,1.1,0
37,9,1259,1,3,3,2,5,1,4,3,0,3,0.8579,0.08,1.1,0
37,9,1260,3,0,1,3,2,4,0,1,5,1,0.8593,0.08,1.1,0
37,9,1261,4,4,3,2,3,4,0,1,5,3,0.979,0.08,1.1,0
37,9,1262,2,1,5,1,5,4,0,2,3,5,0.7676,0.08,1.1,0
37,9,1263,1,0,4,3,5,0,1,2,4,4,0.9662,0.08,1.1,0
37,9,1264,5,2,5,1,4,2,3,5,0,5,0.8551,0.08,1.1,0
37,9,1265,1,4,2,0,1,5,2,4,3,3,1.0788,0.08,1.1,1
37,9,1266,5,1,6,2,4,1,0,3,5,6,0.924,0.08,1.1,0
37,9,1267,3,3,3,2,1,3,0,4,5,5,1.0968,0.08,1.1,1
37,9,1268,0,0,6,1,4,5,2,3,0,6,0.6945,0.08,1.1,0
37,9,1269,3,2,5,5,0,4,1,3,2,3,1.0084,0.08,1.1,1
37,9,1270,0,0,2,1,0,2,3,5,4,2,1.1572,0.08,1.1,0
37,9,1271,5,2,6,0,3,2,4,1,5,6,0.9323,0.08,1.1,0
37,9,1272,4,4,3,5,0,4,2,1,3,3,1.012,0.08,1.1,0
37,9,1273,2,5,2,4,2,3,1,0,5,4,1.0139,0.08,1.1,1
37,9,1274,1,1,3,0,3,1,2,5,4,2,0.7478,0.08,1.1,1
37,9,1275,3,5,6,4,1,5,2,0,3,1,1.6658,0.08,1.1,1
37,9,1276,0,3,4,4,2,5,0,1,3,4,0.782,0.08,1.1,0
37,9,1277,1,4,3,5,2,1,3,4,0,3,0.9,0.08,1.1,0
37,9,1278,3,2,2,0,3,4,1,2,5,3,1.0502,0.08,1.1,1
37,9,1279,0,3,4,5,2,4,0,3,1,4,0.6342,0.08,1.1,0
37,9,1280,3,2,6,1,0,2,4,5,3,4,0.962,0.08,1.1,1
37,9,1281,0,3,3,4,3,0,2,1,5,2,0.9293,0.08,1.1,1
37,9,1282,5,5,4,2,3,1,5,0,4,4,0.983,0.08,1.1,0
37,9,1283,4,1,6,5,1,3,2,0,4,6,1.4488,0.08,1.1,0
37,9,1284,2,4,3,3,5,2,0,4,1,3,1.3347,0.08,1.1,0
37,9,1285,5,1,1,5,1,3,0,2,4,1,0.8775,0.08,1.1,0
37,9,1286,4,5,2,0,4,1,3,5,2,2,1.028,0.08,1.1,0
37,9,1287,2,3,4,5,3,1,2,4,0,4,0.9114,0.08,1.1,0
37,9,1288,1,4,2,3,1,5,2,0,4,2,1.219,0.08,1.1,0
37,9,1289,3,1,4,5,1,2,3,4,0,5,1.0831,0.08,1.1,1
37,9,1290,0,5,5,4,1,5,3,0,2,5,1.1936,0.08,1.1,0
37,9,1291,4,0,6,5,0,1,2,3,4,6,0.8145,0.08,1.1,0
37,9,1292,1,2,5,5,2,3,0,1,4,5,0.9593,0.08,1.1,0
37,9,1293,0,4,4,3,4,5,0,1,2,5,0.7924,0.08,1.1,1
37,9,1294,5,1,6,2,0,3,1,4,5,6,1.0646,0.08,1.1,0
37,9,1295,4,5,2,0,4,2,3,1,5,2,0.8177,0.08,1.1,0
37,9,1296,2,3,3,5,4,2,0,3,1,3,1.3001,0.08,1.1,0
37,10,1297,3,4,6,0,4,1,2,5,3,2,0.979,0.08,1.1,1
37,10,1298,0,1,2,5,0,2,1,4,3,2,0.6679,0.08,1.1,0
37,10,1299,5,5,5,4,3,0,2,5,1,5,0.8398,0.08,1.1,0
37,10,1300,4,3,4,0,2,3,4,1,5,4,0.678,0.08,1.1,0
37,10,1301,1,4,3,3,2,1,4,0,5,2,1.1101,0.08,1.1,1
37,10,1302,3,1,6,5,1,2,4,0,3,2,0.7733,0.08,1.1,1
37,10,1303,0,5,3,1,3,0,5,4,2,3,0.9973,0.08,1.1,0
37,10,1304,5,4,5,3,1,4,0,5,2,5,0.8055,0.08,1.1,0
37,10,1305,4,1,3,0,5,4,3,1,2,2,0.9729,0.08,1.1,1
37,10,1306,2,4,2,4,2,1,0,3,5,2,1.0871,0.08,1.1,0
37,10,1307,1,1,3,0,5,1,3,2,4,3,0.7891,0.08,1.1,0
37,10,1308,3,5,5,1,5,2,4,3,0,5,0.9899,0.08,1.1,0
37,10,1309,4,3,4,3,5,0,4,1,2,4,0.743,0.08,1.1,0
37,10,1310,0,1,3,5,1,0,3,2,4,3,0.7068,0.08,1.1,0
37,10,1311,5,4,6,1,3,0,2,4,5,5,0.7518,0.08,1.1,1
37,10,1312,4,1,3,2,0,4,3,1,5,2,0.6279,0.08,1.1,1
37,10,1313,2,3,1,2,4,0,5,1,3,1,0.7755,0.08,1.1,0
37,10,1314,1,0,5,3,5,2,4,1,0,5,1.2147,0.08,1.1,0
37,10,1315,2,2,4,1,5,4,2,0,3,3,0.838,0.08,1.1,1
37,10,1316,1,4,2,0,1,3,4,5,2,2,0.8525,0.08,1.1,0
37,10,1317,3,1,6,5,1,4,0,2,3,5,0.8568,0.08,1.1,1
37,10,1318,0,5,1,0,2,4,5,3,1,1,0.7942,0.08,1.1,0
37,10,1319,5,2,4,3,4,2,5,1,0,3,0.8704,0.08,1.1,1
37,10,1320,0,1,3,1,3,0,4,5,2,3,0.8415,0.08,1.1,0
37,10,1321,5,5,2,0,5,3,4,2,1,4,1.2722,0.08,1.1,1
37,10,1322,3,1,3,1,5,3,0,2,4,2,0.6005,0.08,1.1,1
37,10,1323,2,2,1,2,4,3,1,0,5,1,0.7871,0.08,1.1,0
37,10,1324,3,5,6,5,2,1,0,4,3,6,1.1294,0.08,1.1,0
37,10,1325,0,3,1,0,2,4,5,3,1,3,0.514,0.08,1.1,1
37,10,1326,5,0,3,3,4,5,0,2,1,1,0.5893,0.08,1.1,1
37,10,1327,3,2,4,1,5,4,3,2,0,2,0.3683,0.08,1.1,1
37,10,1328,5,5,6,3,1,4,2,0,5,6,0.5917,0.08,1.1,0
37,10,1329,4,0,3,5,0,4,2,1,3,1,0.6193,0.08,1.1,1
37,10,1330,0,5,2,4,0,1,3,2,5,6,0.5674,0.08,1.1,1
37,10,1331,1,4,5,4,2,5,3,1,0,5,0.7582,0.08,1.1,0
37,10,1332,4,2,1,4,0,5,2,1,3,3,0.79,0.08,1.1,1
37,10,1333,3,4,6,1,5,0,2,4,3,5,1.8548,0.08,1.1,1
37,10,1334,0,0,2,5,0,4,3,1,2,4,3.7675,0.08,1.1,1
37,10,1335,5,1,4,3,0,4,5,2,1,2,0.6449,0.08,1.1,1
37,10,1336,4,5,1,4,1,2,5,3,0,5,0.3809,0.08,1.1,1
37,10,1337,2,3,5,0,3,1,4,2,5,5,0.8047,0.08,1.1,0
37,10,1338,0,4,6,2,3,4,1,5,0,6,0.8082,0.08,1.1,0
37,10,1339,5,0,5,2,4,1,3,5,0,1,0.9019,0.08,1.1,1
37,10,1340,0,2,2,1,0,3,4,5,2,2,0.6853,0.08,1.1,0
37,10,1341,5,1,3,4,2,5,1,0,3,3,0.7382,0.08,1.1,0
37,10,1342,1,5,2,5,1,0,3,4,2,6,0.7625,0.08,1.1,1
37,10,1343,3,4,4,0,4,5,3,1,2,5,0.6284,0.08,1.1,1
37,10,1344,0,1,3,5,2,0,4,3,1,3,0.6896,0.08,1.1,0
37,10,1345,5,5,2,1,5,0,2,3,4,6,0.6694,0.08,1.1,1
37,10,1346,2,3,5,1,5,0,4,2,3,5,0.7119,0.08,1.1,0
37,10,1347,4,4,3,0,5,4,1,3,2,3,0.7966,0.08,1.1,0
37,10,1348,2,1,2,5,2,1,0,4,3,2,0.6375,0.08,1.1,0
37,10,1349,0,5,5,5,4,1,2,0,3,6,0.7161,0.08,1.1,1
37,10,1350,5,2,6,2,0,3,4,1,5,3,0.7445,0.08,1.1,1
