sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,8,1020,1,4,2,3,1,0,2,5,4,2,0.531,0.08,1.1,0
33,8,1021,3,1,6,1,5,2,4,0,3,6,0.799,0.08,1.1,0
33,8,1022,0,4,3,2,4,0,3,1,5,3,0.6015,0.08,1.1,0
33,8,1023,4,1,2,0,4,1,2,3,5,2,0.5167,0.08,1.1,0
33,8,1024,5,5,6,3,1,4,2,0,5,6,0.6358,0.08,1.1,0
33,8,1025,2,0,2,4,2,1,3,5,0,3,0.6463,0.08,1.1,1
33,8,1026,3,4,6,2,4,1,0,5,3,6,0.6737,0.08,1.1,0
33,8,1027,2,1,4,1,5,3,2,0,4,1,0.638,0.08,1.1,1
33,8,1028,1,2,2,3,1,2,0,4,5,2,0.5576,0.08,1.1,0
33,8,1029,0,3,4,1,4,3,0,2,5,4,0.7982,0.08,1.1,0
33,8,1030,4,1,1,4,0,5,3,1,2,1,0.6281,0.08,1.1,0
33,8,1031,3,2,2,2,3,0,5,1,4,2,0.5291,0.08,1.1,0
33,8,1032,0,3,4,3,4,5,0,1,2,3,0.52,0.08,1.1,1
33,8,1033,4,5,2,1,4,3,5,0,2,2,0.5777,0.08,1.1,0
33,8,1034,5,2,3,2,3,5,4,1,0,3,0.582,0.08,1.1,0
33,8,1035,3,4,2,0,3,4,1,5,2,2,0.8871,0.08,1.1,0
33,8,1036,0,5,3,5,4,0,1,2,3,3,0.9179,0.08,1.1,0
33,8,1037,2,3,5,5,0,4,3,2,1,4,0.822,0.08,1.1,1
33,8,1038,3,5,6,0,4,2,5,1,3,6,0.6392,0.08,1.1,0
33,8,1039,0,2,3,2,3,0,5,1,4,3,0.5262,0.08,1.1,0
33,8,1040,4,0,2,1,4,5,2,3,0,1,0.5524,0.08,1.1,1
33,8,1041,3,4,6,2,5,0,1,4,3,6,0.7351,0.08,1.1,0
33,8,1042,2,1,3,1,5,2,3,4,0,3,0.6319,0.08,1.1,0
33,8,1043,4,4,1,4,0,2,5,3,1,1,0.5816,0.08,1.1,0
33,8,1044,5,1,3,2,3,5,1,0,4,3,0.5511,0.08,1.1,0
33,8,1045,4,2,5,2,1,3,0,4,5,4,0.5764,0.08,1.1,1
33,8,1046,5,3,1,5,0,4,1,2,3,1,0.5937,0.08,1.1,0
33,8,1047,3,0,4,4,1,5,3,2,0,4,0.7488,0.08,1.1,0
33,8,1048,0,4,3,2,5,0,3,4,1,3,0.6758,0.08,1.1,0
33,8,1049,1,3,4,3,0,2,1,5,4,4,0.7867,0.08,1.1,0
33,8,1050,4,5,5,5,2,1,3,4,0,5,0.6811,0.08,1.1,0
33,8,1051,5,3,1,5,2,4,1,0,3,1,0.6865,0.08,1.1,0
33,8,1052,2,1,4,1,0,3,2,5,4,5,1.0137,0.08,1.1,1
33,8,1053,1,3,5,3,0,5,2,1,4,5,0.7052,0.08,1.1,0
33,8,1054,3,1,2,5,3,2,1,4,0,2,0.6124,0.08,1.1,0
33,8,1055,0,2,4,5,2,3,0,4,1,4,0.5876,0.08,1.1,0
33,8,1056,4,3,1,4,5,3,0,1,2,1,0.7583,0.08,1.1,0
33,8,1057,5,5,3,4,2,5,0,3,1,3,0.648,0.08,1.1,0
33,8,1058,2,2,6,3,4,0,1,5,2,6,0.8073,0.08,1.1,0
33,8,1059,1,3,1,1,4,2,5,0,3,1,0.5771,0.08,1.1,0
33,8,1060,3,5,2,0,3,1,2,4,5,2,0.6302,0.08,1.1,0
33,8,1061,0,0,6,4,2,5,3,1,0,6,0.7131,0.08,1.1,0
33,8,1062,4,4,2,3,4,2,5,0,1,2,0.5681,0.08,1.1,0
33,8,1063,5,1,6,2,4,3,0,1,5,6,0.6076,0.08,1.1,0
33,8,1064,1,2,2,2,1,4,3,0,5,2,0.519,0.08,1.1,0
33,8,1065,3,4,5,4,2,0,1,3,5,5,0.5945,0.08,1.1,0
33,8,1066,0,2,1,0,3,5,4,1,2,1,0.6087,0.08,1.1,0
33,8,1067,4,4,2,2,4,0,3,1,5,2,0.5155,0.08,1.1,0
33,8,1068,1,5,5,3,2,5,4,1,0,4,0.6646,0.08,1.1,1
33,8,1069,4,0,4,1,0,5,4,2,3,5,0.7002,0.08,1.1,1
33,8,1070,3,1,3,4,2,3,1,0,5,3,0.5981,0.08,1.1,0
33,8,1071,1,2,1,1,5,4,3,0,2,1,0.7238,0.08,1.1,0
33,8,1072,3,5,2,5,3,4,1,2,0,2,0.761,0.08,1.1,0
33,8,1073,5,0,1,5,0,2,1,3,4,1,0.6666,0.08,1.1,0
33,8,1074,2,4,3,0,4,2,5,3,1,6,0.5902,0.08,1.1,1
33,8,1075,1,1,2,3,1,0,5,4,2,2,0.4522,0.08,1.1,0
33,8,1076,5,2,6,4,2,3,1,0,5,6,0.5507,0.08,1.1,0
33,8,1077,2,0,1,2,0,3,4,5,1,6,0.514,0.08,1.1,1
33,8,1078,3,2,3,0,4,3,5,1,2,2,0.4882,0.08,1.1,1
33,8,1079,4,3,5,3,2,0,1,4,5,5,0.5629,0.08,1.1,0
33,8,1080,2,5,1,2,1,3,5,4,0,2,0.6162,0.08,1.1,1
33,8,1081,4,0,6,5,0,2,3,1,4,6,0.4737,0.08,1.1,0
33,8,1082,5,4,4,2,0,3,5,4,1,5,0.659,0.08,1.1,1
33,8,1083,2,1,2,1,2,5,4,0,3,2,0.4929,0.08,1.1,0
33,8,1084,1,2,5,2,3,0,4,1,5,5,0.6605,0.08,1.1,0
33,8,1085,4,3,6,1,3,5,0,2,4,6,0.5321,0.08,1.1,0
33,8,1086,5,5,4,1,4,3,5,0,2,4,0.7124,0.08,1.1,0
33,8,1087,2,3,1,2,4,0,3,5,1,1,0.6244,0.08,1.1,0
33,8,1088,3,5,2,2,3,0,1,5,4,2,0.6512,0.08,1.1,0
33,8,1089,0,0,6,5,3,4,1,2,0,6,0.5121,0.08,1.1,0
33,8,1090,3,4,1,3,0,5,4,1,2,1,0.5515,0.08,1.1,0
33,8,1091,5,1,4,4,0,1,5,2,3,4,0.6919,0.08,1.1,0
33,8,1092,4,2,1,4,0,3,5,2,1,1,0.6279,0.08,1.1,0
33,8,1093,1,3,6,3,2,0,5,4,1,6,0.6086,0.08,1.1,0
33,8,1094,3,5,5,5,0,2,1,3,4,5,0.7861,0.08,1.1,0
33,8,1095,0,0,6,1,4,3,2,5,0,6,0.5902,0.08,1.1,0
33,8,1096,4,3,4,5,1,0,4,2,3,4,0.774,0.08,1.1,0
33,8,1097,3,0,3,1,2,3,4,0,5,5,0.8718,0.08,1.1,1
33,8,1098,0,4,6,1,2,3,4,5,0,6,0.592,0.08,1.1,0
33,8,1099,4,1,1,4,5,3,1,0,2,1,0.6212,0.08,1.1,0
33,8,1100,0,2,5,2,3,5,1,0,4,5,0.727,0.08,1.1,0
33,8,1101,4,5,2,5,4,3,0,1,2,2,0.6156,0.08,1.1,0
33,8,1102,3,2,6,0,1,4,5,2,3,6,0.4601,0.08,1.1,0
33,8,1103,0,3,2,1,0,3,2,5,4,2,0.7339,0.08,1.1,0
33,8,1104,4,5,3,2,5,4,3,0,1,3,0.8398,0.08,1.1,0
33,8,1105,3,0,5,4,0,1,5,3,2,3,0.9344,0.08,1.1,1
33,8,1106,0,4,6,2,5,1,3,4,0,6,0.5833,0.08,1.1,0
33,8,1107,4,1,2,3,4,1,0,5,2,2,0.6021,0.08,1.1,0
33,8,1108,3,3,5,4,5,2,0,3,1,4,0.5091,0.08,1.1,1
33,8,1109,2,0,2,1,2,5,0,4,3,2,0.6822,0.08,1.1,0
33,8,1110,1,1,6,0,3,5,4,2,1,6,0.8076,0.08,1.1,0
33,8,1111,2,5,4,5,3,4,2,1,0,5,0.6029,0.08,1.1,1
33,8,1112,1,0,5,0,5,2,4,1,3,5,0.634,0.08,1.1,0
33,8,1113,4,1,3,3,0,4,1,2,5,3,0.7914,0.08,1.1,0
33,8,1114,2,2,1,2,3,5,0,1,4,1,0.6705,0.08,1.1,0
33,8,1115,4,3,6,5,3,0,1,2,4,6,0.4602,0.08,1.1,0
33,8,1116,5,5,5,0,3,1,4,5,2,5,0.6318,0.08,1.1,0
33,8,1117,2,0,4,5,3,1,2,0,4,3,0.7966,0.08,1.1,1
33,8,1118,5,3,5,1,0,2,4,5,3,5,0.519,0.08,1.1,0
33,8,1119,2,5,2,4,2,1,0,5,3,2,0.6888,0.08,1.1,0
33,8,1120,4,1,3,3,1,4,5,0,2,3,0.69,0.08,1.1,0
33,8,1121,3,2,5,2,5,1,4,3,0,5,0.6319,0.08,1.1,0
33,8,1122,0,1,1,0,3,4,2,5,1,1,0.6051,0.08,1.1,0
33,8,1123,4,2,3,1,5,4,3,2,0,3,0.5974,0.08,1.1,0
33,8,1124,0,3,4,4,2,1,0,3,5,4,0.6169,0.08,1.1,0
33,8,1125,4,5,3,2,5,4,3,1,0,3,0.9092,0.08,1.1,0
33,8,1126,5,3,6,2,1,4,0,3,5,5,0.5053,0.08,1.1,1
33,8,1127,2,5,3,1,5,2,4,0,3,3,0.7792,0.08,1.1,0
33,8,1128,4,0,2,2,4,0,3,1,5,2,0.551,0.08,1.1,0
33,8,1129,2,3,3,1,3,2,5,4,0,3,0.5117,0.08,1.1,0
33,8,1130,0,2,5,3,5,4,2,0,1,5,0.5674,0.08,1.1,0
33,8,1131,4,3,6,5,3,0,2,1,4,6,0.5906,0.08,1.1,0
33,8,1132,3,1,1,3,5,1,4,0,2,1,0.8263,0.08,1.1,0
33,8,1133,4,4,6,1,5,0,2,3,4,6,0.6196,0.08,1.1,0
33,8,1134,5,1,4,2,4,1,5,0,3,4,0.616,0.08,1.1,0
33,8,1135,3,0,6,0,2,1,5,4,3,6,1.0092,0.08,1.1,0
33,8,1136,0,2,2,5,0,3,1,4,2,2,0.6593,0.08,1.1,0
33,8,1137,4,3,6,5,0,2,3,1,4,6,0.5833,0.08,1.1,0
33,8,1138,5,2,1,5,4,0,3,1,2,1,0.6062,0.08,1.1,0
33,8,1139,0,3,5,4,3,2,5,0,1,5,0.6959,0.08,1.1,0
33,8,1140,4,5,4,5,1,3,4,2,0,3,0.8269,0.08,1.1,1
33,8,1141,2,0,3,4,0,2,1,5,3,3,0.8907,0.08,1.1,0
33,8,1142,1,4,2,5,1,0,4,2,3,2,0.6116,0.08,1.1,0
33,8,1143,3,5,6,5,0,2,1,4,3,6,0.5117,0.08,1.1,0
33,8,1144,0,1,1,0,3,2,1,5,4,1,0.6686,0.08,1.1,0
33,8,1145,4,2,3,1,2,4,5,0,3,3,0.5797,0.08,1.1,0
33,8,1146,5,3,1,5,3,4,1,2,0,1,0.608,0.08,1.1,0
33,8,1147,2,5,6,3,5,1,0,4,2,6,0.6424,0.08,1.1,0
33,8,1148,4,0,3,2,5,4,1,3,0,3,0.7834,0.08,1.1,0
33,8,1149,5,4,2,0,5,3,4,1,2,2,0.6292,0.08,1.1,0
33,8,1150,2,3,3,4,5,2,3,0,1,3,0.6565,0.08,1.1,0
33,8,1151,1,4,4,2,5,3,1,0,4,4,0.6497,0.08,1.1,0
33,8,1152,3,1,6,5,2,4,1,0,3,6,0.6906,0.08,1.1,0
33,9,1153,0,0,5,5,3,1,4,0,2,5,0.5796,0.08,1.1,0
33,9,1154,3,4,6,1,5,4,0,2,3,6,0.5543,0.08,1.1,0
33,9,1155,1,1,4,0,4,2,1,5,3,3,0.5889,0.08,1.1,1
33,9,1156,3,4,2,2,3,1,4,0,5,2,0.4769,0.08,1.1,0
33,9,1157,0,3,6,2,5,4,3,1,0,6,0.6679,0.08,1.1,0
33,9,1158,1,5,5,3,0,5,4,1,2,5,0.6315,0.08,1.1,0
33,9,1159,5,3,1,5,4,0,2,3,1,1,0.6786,0.08,1.1,0
33,9,1160,4,5,2,2,4,1,5,0,3,3,0.701,0.08,1.1,1
33,9,1161,2,4,6,0,5,1,4,3,2,5,0.5271,0.08,1.1,1
33,9,1162,1,1,3,3,2,1,4,5,0,3,0.6057,0.08,1.1,0
33,9,1163,2,2,2,5,2,3,1,4,0,2,0.6377,0.08,1.1,0
33,9,1164,1,5,6,2,5,0,3,4,1,6,0.6522,0.08,1.1,0
33,9,1165,3,0,4,5,4,1,3,0,2,4,0.7385,0.08,1.1,0
33,9,1166,0,4,3,3,1,0,2,5,4,3,0.6528,0.08,1.1,0
33,9,1167,1,1,2,0,1,3,4,5,2,2,0.5733,0.08,1.1,0
33,9,1168,5,4,5,4,0,1,3,5,2,5,0.4966,0.08,1.1,0
33,9,1169,2,1,1,2,1,3,0,4,5,2,0.5758,0.08,1.1,1
33,9,1170,1,0,3,0,4,1,3,5,2,3,0.4736,0.08,1.1,0
33,9,1171,4,5,5,0,3,1,5,4,2,5,0.6191,0.08,1.1,0
33,9,1172,2,2,6,5,3,0,4,1,2,5,0.6487,0.08,1.1,1
33,9,1173,4,1,1,4,1,2,5,3,0,1,0.6656,0.08,1.1,0
33,9,1174,5,2,2,3,5,0,4,2,1,2,0.4836,0.08,1.1,0
33,9,1175,2,3,6,0,5,1,3,4,2,6,0.6273,0.08,1.1,0
33,9,1176,1,5,5,2,0,4,5,1,3,1,0.6657,0.08,1.1,1
33,9,1177,2,2,2,4,2,1,3,0,5,2,0.6008,0.08,1.1,0
33,9,1178,1,5,6,2,4,5,0,3,1,6,0.5266,0.08,1.1,0
33,9,1179,3,1,5,0,1,4,5,3,2,5,0.7611,0.08,1.1,0
33,9,1180,0,2,1,0,4,3,5,2,1,1,0.7168,0.08,1.1,0
33,9,1181,3,4,6,4,1,2,0,5,3,6,0.4917,0.08,1.1,0
33,9,1182,0,3,5,3,2,4,5,0,1,5,0.5273,0.08,1.1,0
33,9,1183,4,4,3,3,5,4,0,1,2,2,0.5445,0.08,1.1,1
33,9,1184,3,1,5,2,1,5,4,3,0,5,0.5771,0.08,1.1,0
33,9,1185,1,2,6,5,0,2,3,4,1,6,0.6712,0.08,1.1,0
33,9,1186,3,4,5,5,1,0,2,3,4,5,0.5718,0.08,1.1,0
33,9,1187,1,1,1,1,0,4,3,5,2,1,0.6135,0.08,1.1,0
33,9,1188,3,2,3,4,2,3,1,5,0,3,0.5426,0.08,1.1,0
33,9,1189,4,3,5,1,5,2,0,4,3,5,0.5997,0.08,1.1,0
33,9,1190,5,5,2,2,5,4,0,1,3,1,0.5402,0.08,1.1,1
33,9,1191,2,1,4,5,3,0,2,4,1,6,0.5642,0.08,1.1,1
33,9,1192,3,2,6,1,2,0,5,4,3,5,0.6072,0.08,1.1,1
33,9,1193,0,3,3,5,4,0,2,3,1,3,0.6528,0.08,1.1,0
33,9,1194,4,5,2,2,4,1,3,0,5,2,0.7253,0.08,1.1,0
33,9,1195,5,1,3,4,1,5,0,3,2,3,0.5624,0.08,1.1,0
33,9,1196,2,5,6,0,4,1,3,5,2,6,0.5664,0.08,1.1,0
33,9,1197,5,3,3,1,2,5,0,3,4,3,0.4751,0.08,1.1,0
33,9,1198,2,5,2,5,2,0,4,3,1,6,0.6813,0.08,1.1,1
33,9,1199,5,0,6,0,1,2,4,3,5,6,0.5592,0.08,1.1,0
33,9,1200,4,3,2,5,4,2,1,3,0,2,0.639,0.08,1.1,0
33,9,1201,2,0,1,2,3,5,0,1,4,1,0.8162,0.08,1.1,0
33,9,1202,1,3,6,5,4,0,3,2,1,5,0.565,0.08,1.1,1
33,9,1203,4,5,5,1,3,0,2,4,5,5,0.5982,0.08,1.1,0
33,9,1204,5,0,2,2,5,1,3,4,0,2,0.6407,0.08,1.1,0
33,9,1205,2,4,5,0,3,4,5,2,1,5,0.6492,0.08,1.1,0
33,9,1206,1,0,4,5,2,4,1,0,3,5,0.6751,0.08,1.1,1
33,9,1207,2,4,2,3,2,5,1,0,4,2,0.5089,0.08,1.1,0
33,9,1208,4,1,1,4,1,3,0,2,5,1,0.6956,0.08,1.1,0
33,9,1209,5,2,6,3,1,0,2,4,5,6,0.5669,0.08,1.1,0
33,9,1210,2,3,3,1,5,2,3,4,0,2,0.575,0.08,1.1,1
33,9,1211,1,5,5,4,5,3,0,1,2,5,0.6932,0.08,1.1,0
33,9,1212,3,0,3,4,0,3,2,5,1,5,0.8016,0.08,1.1,1
33,9,1213,0,4,1,0,3,4,1,5,2,1,0.7214,0.08,1.1,0
33,9,1214,5,1,2,1,5,0,3,2,4,2,0.6158,0.08,1.1,0
33,9,1215,1,0,1,1,5,0,4,2,3,5,0.7676,0.08,1.1,1
33,9,1216,0,4,6,5,2,3,1,4,0,6,0.6227,0.08,1.1,0
33,9,1217,4,1,1,4,5,2,0,3,1,1,0.6125,0.08,1.1,0
33,9,1218,5,2,4,1,3,2,5,0,4,4,0.6271,0.08,1.1,0
33,9,1219,3,3,1,3,0,1,2,5,4,1,0.6108,0.08,1.1,0
33,9,1220,0,5,2,2,0,5,3,1,4,2,0.6143,0.08,1.1,0
33,9,1221,4,1,4,3,5,1,4,0,2,4,0.7369,0.08,1.1,0
33,9,1222,3,2,2,2,3,1,0,5,4,2,0.5658,0.08,1.1,0
33,9,1223,1,3,1,1,0,4,2,5,3,1,0.6609,0.08,1.1,0
33,9,1224,3,5,3,0,2,3,5,4,1,3,0.7875,0.08,1.1,0
33,9,1225,0,0,2,1,0,4,5,2,3,2,0.5953,0.08,1.1,0
33,9,1226,5,4,5,0,2,1,4,5,3,5,0.4885,0.08,1.1,0
33,9,1227,4,1,3,5,0,4,2,3,1,3,0.5347,0.08,1.1,0
33,9,1228,2,5,4,0,3,1,2,4,5,4,0.7586,0.08,1.1,0
33,9,1229,1,3,5,4,0,2,5,1,3,5,0.6109,0.08,1.1,0
33,9,1230,0,5,6,2,3,5,4,1,0,6,0.6747,0.08,1.1,0
33,9,1231,3,0,3,5,1,3,0,4,2,3,0.853,0.08,1.1,0
33,9,1232,0,4,6,1,2,3,5,4,0,6,0.6173,0.08,1.1,0
33,9,1233,4,0,2,1,4,0,2,5,3,2,0.6036,0.08,1.1,0
33,9,1234,5,4,6,1,3,4,0,2,5,6,0.4815,0.08,1.1,0
33,9,1235,2,1,5,4,0,5,3,2,1,5,0.6481,0.08,1.1,0
33,9,1236,3,0,1,3,4,5,0,1,2,1,0.5183,0.08,1.1,0
33,9,1237,0,1,4,4,5,2,0,1,3,5,0.5553,0.08,1.1,1
33,9,1238,5,2,3,3,1,5,0,2,4,3,0.5766,0.08,1.1,0
33,9,1239,2,3,5,5,1,4,3,2,0,5,0.5952,0.08,1.1,0
33,9,1240,1,5,6,5,0,2,4,3,1,6,0.5052,0.08,1.1,0
33,9,1241,3,3,4,4,1,2,3,0,5,4,0.7223,0.08,1.1,0
33,9,1242,1,4,5,4,3,5,2,1,0,5,0.6296,0.08,1.1,0
33,9,1243,3,1,2,5,3,2,4,1,0,2,0.7036,0.08,1.1,0
33,9,1244,0,2,4,3,4,1,0,2,5,4,0.6793,0.08,1.1,0
33,9,1245,1,3,5,4,3,0,5,1,2,5,0.7428,0.08,1.1,0
33,9,1246,3,0,4,2,5,1,3,0,4,4,0.8946,0.08,1.1,0
33,9,1247,0,4,5,4,3,2,5,0,1,5,0.5625,0.08,1.1,0
33,9,1248,1,0,4,5,3,0,1,4,2,3,0.9593,0.08,1.1,1
33,9,1249,3,4,1,3,4,1,2,0,5,2,0.6753,0.08,1.1,1
33,9,1250,4,1,6,3,0,5,1,2,4,6,0.6053,0.08,1.1,0
33,9,1251,5,2,2,0,5,4,2,3,1,2,0.7527,0.08,1.1,0
33,9,1252,2,4,5,1,5,0,4,2,3,5,0.5208,0.08,1.1,0
33,9,1253,1,1,4,2,3,4,1,0,5,4,0.6307,0.08,1.1,0
33,9,1254,4,4,2,1,4,5,0,3,2,2,0.6003,0.08,1.1,0
33,9,1255,1,3,5,2,3,5,4,1,0,5,0.6955,0.08,1.1,0
33,9,1256,3,5,6,5,2,1,0,4,3,6,0.545,0.08,1.1,0
33,9,1257,0,0,1,0,2,3,5,1,4,1,0.6127,0.08,1.1,0
33,9,1258,4,2,6,3,0,2,1,5,4,6,0.6671,0.08,1.1,0
33,9,1259,5,0,3,1,4,5,2,0,3,4,0.595,0.08,1.1,1
33,9,1260,1,4,2,0,1,4,2,3,5,5,0.4748,0.08,1.1,1
33,9,1261,0,1,5,4,3,1,2,0,5,4,0.7097,0.08,1.1,1
33,9,1262,4,0,4,3,5,0,4,1,2,4,0.6761,0.08,1.1,0
33,9,1263,5,4,5,1,2,4,3,5,0,5,0.5714,0.08,1.1,0
33,9,1264,2,0,2,3,2,4,0,1,5,2,0.7457,0.08,1.1,0
33,9,1265,3,4,5,4,2,5,1,3,0,5,0.5397,0.08,1.1,0
33,9,1266,0,1,1,0,4,3,5,1,2,1,0.6312,0.08,1.1,0
33,9,1267,5,2,3,3,0,5,2,4,1,3,0.5299,0.08,1.1,0
33,9,1268,3,3,2,0,3,2,5,4,1,2,0.7957,0.08,1.1,0
33,9,1269,0,5,5,3,4,5,1,0,2,5,0.6753,0.08,1.1,0
33,9,1270,4,4,3,1,5,4,3,2,0,3,0.8278,0.08,1.1,0
33,9,1271,5,1,2,1,5,3,4,2,0,2,0.6481,0.08,1.1,0
33,9,1272,2,2,5,5,4,3,1,2,0,5,0.5652,0.08,1.1,0
33,9,1273,1,3,2,2,1,4,0,3,5,2,0.5633,0.08,1.1,0
33,9,1274,3,5,1,3,0,1,5,2,4,5,0.591,0.08,1.1,1
33,9,1275,0,3,5,1,4,2,3,0,5,5,0.6299,0.08,1.1,0
33,9,1276,4,5,3,1,3,4,0,5,2,2,0.5754,0.08,1.1,1
33,9,1277,0,2,1,0,2,4,1,3,5,1,0.5572,0.08,1.1,0
33,9,1278,4,1,5,0,1,5,3,4,2,5,0.6286,0.08,1.1,0
33,9,1279,5,2,3,2,4,5,3,0,1,3,0.5515,0.08,1.1,0
33,9,1280,3,5,6,5,1,4,2,0,3,6,0.5982,0.08,1.1,0
33,9,1281,2,3,2,1,2,5,3,0,4,2,0.6931,0.08,1.1,0
33,9,1282,1,2,5,5,2,0,3,1,4,5,0.7025,0.08,1.1,0
33,9,1283,3,5,3,5,0,3,1,2,4,3,0.6794,0.08,1.1,0
33,9,1284,0,0,6,2,5,3,1,4,0,6,0.6379,0.08,1.1,0
33,9,1285,4,4,3,5,2,4,3,1,0,3,0.8136,0.08,1.1,0
33,9,1286,2,1,4,1,0,4,2,3,5,1,0.8703,0.08,1.1,1
33,9,1287,0,2,5,2,3,1,4,0,5,5,0.6097,0.08,1.1,0
33,9,1288,4,3,3,2,1,4,3,5,0,2,0.4911,0.08,1.1,1
33,9,1289,2,5,4,1,5,0,2,3,4,3,0.8839,0.08,1.1,1
33,9,1290,1,0,2,2,1,5,4,0,3,2,0.5746,0.08,1.1,0
33,9,1291,3,4,1,3,0,4,1,5,2,1,0.9871,0.08,1.1,0
33,9,1292,5,5,5,1,0,3,2,5,4,5,0.8495,0.08,1.1,0
33,9,1293,2,1,4,4,1,0,2,5,3,4,0.7114,0.08,1.1,0
33,9,1294,5,2,3,3,0,5,4,1,2,3,0.5491,0.08,1.1,0
33,9,1295,2,3,5,4,0,1,3,2,5,5,0.4767,0.08,1.1,0
33,9,1296,3,1,2,0,3,4,2,5,1,2,0.8771,0.08,1.1,0
33,10,1297,0,5,5,4,2,5,1,0,3,5,0.5762,0.08,1.1,0
33,10,1298,3,0,1,3,0,2,1,5,4,1,0.6661,0.08,1.1,0
33,10,1299,0,5,2,1,0,3,4,2,5,2,0.7397,0.08,1.1,0
33,10,1300,4,0,1,4,3,2,0,1,5,1,0.7364,0.08,1.1,0
33,10,1301,5,4,3,2,0,5,4,3,1,3,0.5411,0.08,1.1,0
33,10,1302,2,5,1,2,4,0,3,1,5,1,0.6847,0.08,1.1,0
33,10,1303,0,3,6,3,2,4,5,1,0,6,0.7381,0.08,1.1,0
33,10,1304,2,2,2,1,2,5,3,4,0,2,0.7571,0.08,1.1,0
33,10,1305,1,0,5,2,3,0,4,1,5,5,0.5691,0.08,1.1,0
33,10,1306,3,4,6,1,4,0,5,2,3,6,0.7004,0.08,1.1,0
33,10,1307,0,1,5,3,4,5,2,0,1,5,0.6681,0.08,1.1,0
33,10,1308,4,2,1,4,1,2,5,3,0,5,1.3189,0.08,1.1,1
33,10,1309,5,3,5,0,1,2,4,5,3,5,0.6713,0.08,1.1,0
33,10,1310,0,5,4,3,2,1,0,4,5,4,0.8134,0.08,1.1,0
33,10,1311,4,0,5,1,0,5,2,4,3,5,0.6183,0.08,1.1,0
33,10,1312,5,4,1,5,2,3,0,1,4,1,0.5102,0.08,1.1,0
33,10,1313,2,1,6,0,3,1,4,5,2,6,0.6229,0.08,1.1,0
33,10,1314,4,0,2,1,4,0,2,3,5,2,0.5745,0.08,1.1,0
33,10,1315,1,2,4,5,3,0,1,4,2,6,0.6763,0.08,1.1,1
33,10,1316,3,3,2,2,3,0,5,1,4,3,0.5039,0.08,1.1,1
33,10,1317,0,5,4,5,3,2,0,4,1,4,0.8047,0.08,1.1,0
33,10,1318,5,3,1,5,3,4,1,0,2,1,0.633,0.08,1.1,0
33,10,1319,4,1,2,1,4,3,0,5,2,2,0.5571,0.08,1.1,0
33,10,1320,5,3,4,4,2,0,5,3,1,4,0.7218,0.08,1.1,0
33,10,1321,4,5,5,1,5,0,2,4,3,5,0.599,0.08,1.1,0
33,10,1322,5,3,1,5,0,1,3,2,4,1,0.5007,0.08,1.1,0
33,10,1323,3,5,4,4,0,5,3,2,1,4,0.7268,0.08,1.1,0
33,10,1324,0,1,6,1,3,4,2,5,0,6,0.6687,0.08,1.1,0
33,10,1325,4,2,1,4,2,1,0,3,5,1,0.6056,0.08,1.1,0
33,10,1326,5,5,2,4,5,3,2,1,0,2,0.6184,0.08,1.1,0
33,10,1327,4,0,5,5,2,0,3,4,1,5,0.7738,0.08,1.1,0
33,10,1328,5,2,6,4,1,0,3,2,5,6,0.4854,0.08,1.1,0
33,10,1329,1,3,4,0,3,4,1,5,2,4,0.5852,0.08,1.1,0
33,10,1330,3,5,1,3,1,5,0,4,2,2,0.7331,0.08,1.1,1
33,10,1331,0,3,4,2,5,3,0,4,1,4,0.6438,0.08,1.1,0
33,10,1332,5,5,6,0,1,2,3,4,5,6,0.4763,0.08,1.1,0
33,10,1333,4,0,3,0,2,4,3,1,5,3,0.7135,0.08,1.1,0
33,10,1334,5,2,5,3,4,0,1,5,2,5,0.5411,0.08,1.1,0
33,10,1335,2,3,3,0,5,2,4,3,1,3,0.6525,0.08,1.1,0
33,10,1336,1,2,5,4,5,3,0,1,2,5,0.6659,0.08,1.1,0
33,10,1337,3,3,2,2,3,5,4,1,0,2,0.5743,0.08,1.1,0
33,10,1338,0,5,1,0,4,3,1,5,2,1,0.7568,0.08,1.1,0
33,10,1339,4,0,2,2,4,5,1,0,3,1,0.7485,0.08,1.1,1
33,10,1340,5,4,1,5,2,1,0,4,3,1,0.5577,0.08,1.1,0
33,10,1341,4,2,5,5,2,1,0,4,3,5,0.5712,0.08,1.1,0
33,10,1342,2,3,1,2,3,5,4,0,1,1,0.8635,0.08,1.1,0
33,10,1343,3,5,2,4,3,2,1,5,0,2,0.6007,0.08,1.1,0
33,10,1344,2,0,1,2,5,4,0,3,1,1,0.6628,0.08,1.1,0
33,10,1345,1,4,5,0,2,5,3,1,4,5,0.5034,0.08,1.1,0
33,10,1346,3,5,3,5,2,3,1,4,0,2,0.5444,0.08,1.1,1
33,10,1347,0,2,1,0,2,3,1,4,5,1,0.6067,0.08,1.1,0
33,10,1348,5,3,5,1,2,0,3,5,4,5,0.4919,0.08,1.1,0
33,10,1349,3,0,6,5,2,1,4,0,3,6,0.519,0.08,1.1,0
33,10,1350,4,1,4,2,5,3,4,0,1,4,0.6416,0.08,1.1,0
33,10,1351,0,2,2,2,0,3,1,4,5,1,0.5306,0.08,1.1,1
