sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,8,1019,0,2,1,0,4,5,1,2,3,1,0.6887,0.08,1.1,0
1,8,1020,2,5,5,3,4,5,1,2,0,5,1.0221,0.08,1.1,0
1,8,1021,5,0,2,3,5,1,0,4,2,2,0.7877,0.08,1.1,0
1,8,1022,0,1,4,2,5,4,0,1,3,4,1.1244,0.08,1.1,0
1,8,1023,5,2,1,5,1,3,0,2,4,1,0.6737,0.08,1.1,0
1,8,1024,3,5,6,0,5,1,4,2,3,6,0.8124,0.08,1.1,0
1,8,1025,1,0,3,5,2,1,4,3,0,3,0.8095,0.08,1.1,0
1,8,1026,2,5,1,2,5,4,1,0,3,5,1.1528,0.08,1.1,1
1,8,1027,3,1,5,0,4,5,2,3,1,5,0.8975,0.08,1.1,0
1,8,1028,5,2,2,4,5,1,2,3,0,2,0.7169,0.08,1.1,0
1,8,1029,0,5,3,5,4,0,2,1,3,3,1.1552,0.08,1.1,0
1,8,1030,2,0,1,2,4,5,3,1,0,1,0.5765,0.08,1.1,0
1,8,1031,4,3,2,1,4,5,2,0,3,2,0.7998,0.08,1.1,0
1,8,1032,3,4,4,1,4,0,3,5,2,4,1.0335,0.08,1.1,0
1,8,1033,1,0,6,3,2,4,0,5,1,6,0.8072,0.08,1.1,0
1,8,1034,3,3,5,5,1,4,0,3,2,5,0.9288,0.08,1.1,0
1,8,1035,2,4,1,2,5,0,3,1,4,6,0.902,0.08,1.1,1
1,8,1036,3,1,4,0,5,1,3,2,4,5,1.2595,0.08,1.1,1
1,8,1037,4,4,3,2,1,4,0,3,5,3,0.8924,0.08,1.1,0
1,8,1038,3,1,4,0,1,4,3,5,2,5,0.8711,0.08,1.1,1
1,8,1039,1,4,2,0,1,2,3,5,4,2,0.9502,0.08,1.1,0
1,8,1040,0,3,4,3,1,5,0,4,2,4,0.8631,0.08,1.1,0
1,8,1041,5,1,3,4,3,5,0,2,1,3,1.0281,0.08,1.1,0
1,8,1042,0,4,5,3,4,5,1,0,2,5,0.8772,0.08,1.1,0
1,8,1043,2,1,3,3,4,2,5,0,1,3,0.9661,0.08,1.1,0
1,8,1044,0,2,1,0,4,2,1,3,5,1,0.692,0.08,1.1,0
1,8,1045,2,5,4,1,5,0,2,4,3,1,0.8703,0.08,1.1,1
1,8,1046,1,0,5,5,3,4,0,1,2,5,1.0596,0.08,1.1,0
1,8,1047,5,4,3,4,2,5,3,1,0,3,0.9907,0.08,1.1,0
1,8,1048,2,1,5,1,3,5,0,2,4,5,0.9866,0.08,1.1,0
1,8,1049,4,2,2,1,4,0,2,5,3,2,1.0494,0.08,1.1,0
1,8,1050,5,5,3,2,1,5,0,4,3,3,0.9984,0.08,1.1,0
1,8,1051,1,0,5,0,3,2,4,1,5,5,1.0315,0.08,1.1,0
1,8,1052,5,3,2,1,5,0,2,3,4,2,0.8464,0.08,1.1,0
1,8,1053,4,4,1,4,1,2,3,5,0,1,0.8033,0.08,1.1,0
1,8,1054,0,0,6,4,2,5,1,3,0,6,0.6912,0.08,1.1,0
1,8,1055,2,1,2,5,2,4,0,1,3,2,0.7516,0.08,1.1,0
1,8,1056,1,2,6,2,4,3,5,0,1,6,0.8468,0.08,1.1,0
1,8,1057,5,5,4,1,2,0,5,4,3,4,0.9326,0.08,1.1,0
1,8,1058,3,2,1,3,0,4,1,5,2,1,0.6819,0.08,1.1,0
1,8,1059,0,1,3,2,1,0,3,5,4,3,0.8252,0.08,1.1,0
1,8,1060,3,2,5,5,1,4,2,3,0,5,1.0778,0.08,1.1,0
1,8,1061,1,1,3,4,5,1,2,0,3,3,1.329,0.08,1.1,0
1,8,1062,0,3,6,5,1,3,2,4,0,1,1.2292,0.08,1.1,1
1,8,1063,4,4,2,3,4,2,5,1,0,2,0.7872,0.08,1.1,0
1,8,1064,2,1,5,3,4,5,1,2,0,6,0.7861,0.08,1.1,1
1,8,1065,1,3,4,5,2,0,1,3,4,4,0.7736,0.08,1.1,0
1,8,1066,5,5,3,3,1,5,2,0,4,3,0.95,0.08,1.1,0
1,8,1067,0,0,5,4,5,3,2,0,1,5,1.0326,0.08,1.1,0
1,8,1068,5,3,3,4,1,5,3,0,2,2,1.2381,0.08,1.1,1
1,8,1069,0,5,1,0,5,4,1,3,2,1,0.7681,0.08,1.1,0
1,8,1070,4,0,6,5,1,2,0,3,4,6,0.8526,0.08,1.1,0
1,8,1071,3,3,3,5,2,3,0,1,4,2,0.8908,0.08,1.1,1
1,8,1071,3,3,3,5,2,3,0,1,4,5,0.8909,0.08,1.1,1
1,8,1072,5,2,5,0,4,2,3,5,1,5,0.935,0.08,1.1,0
1,8,1073,2,1,4,0,5,4,2,1,3,4,0.9374,0.08,1.1,0
1,8,1074,4,2,1,4,0,1,3,2,5,1,0.6162,0.08,1.1,0
1,8,1075,3,4,4,4,2,1,3,5,0,4,0.8578,0.08,1.1,0
1,8,1076,5,3,1,5,1,2,3,4,0,1,0.7028,0.08,1.1,0
1,8,1077,0,4,6,3,1,5,4,2,0,6,0.8125,0.08,1.1,0
1,8,1078,4,1,5,2,5,3,1,4,0,5,0.9992,0.08,1.1,0
1,8,1079,5,0,2,4,5,2,1,0,3,2,1.2937,0.08,1.1,0
1,8,1080,1,3,6,3,0,4,5,2,1,6,0.8007,0.08,1.1,0
1,8,1081,5,5,2,4,5,0,2,3,1,2,0.9015,0.08,1.1,0
1,8,1082,0,0,3,5,3,0,4,2,1,3,0.9506,0.08,1.1,0
1,8,1083,1,1,1,1,0,4,3,5,2,1,0.6599,0.08,1.1,0
1,8,1084,4,3,6,3,2,5,0,1,4,6,0.9254,0.08,1.1,0
1,8,1085,1,0,5,3,0,4,2,1,5,5,1.0268,0.08,1.1,0
1,8,1086,5,5,3,1,0,5,3,2,4,3,1.2725,0.08,1.1,0
1,8,1087,1,0,5,3,4,0,2,1,5,5,1.0174,0.08,1.1,0
1,8,1088,5,3,6,1,0,2,4,3,5,6,0.8434,0.08,1.1,0
1,8,1089,4,4,4,3,0,1,4,2,5,4,1.1248,0.08,1.1,0
1,8,1090,3,1,6,5,2,1,4,0,3,6,0.7778,0.08,1.1,0
1,8,1091,1,2,2,0,1,3,2,5,4,2,0.813,0.08,1.1,0
1,8,1092,0,4,6,5,2,4,1,3,0,6,0.789,0.08,1.1,0
1,8,1093,3,1,1,3,0,1,5,2,4,1,0.618,0.08,1.1,0
1,8,1094,5,5,6,2,1,3,4,0,5,6,0.7074,0.08,1.1,0
1,8,1095,1,0,4,4,3,5,1,0,2,4,1.0713,0.08,1.1,0
1,8,1096,4,3,2,1,4,0,3,2,5,2,0.857,0.08,1.1,0
1,8,1097,3,4,4,0,2,1,3,5,4,4,0.8862,0.08,1.1,0
1,8,1098,1,3,5,4,2,5,0,1,3,5,0.779,0.08,1.1,0
1,8,1099,5,4,1,5,2,1,4,3,0,1,0.7758,0.08,1.1,0
1,8,1100,0,1,4,5,4,1,0,3,2,5,0.9716,0.08,1.1,1
1,8,1101,1,2,5,2,5,4,3,1,0,5,0.8867,0.08,1.1,0
1,8,1102,5,5,6,4,1,2,0,3,5,6,0.6357,0.08,1.1,0
1,8,1103,0,0,4,3,1,5,0,2,4,4,0.9877,0.08,1.1,0
1,8,1104,2,3,2,5,2,4,3,0,1,2,0.8862,0.08,1.1,0
1,8,1105,1,4,3,0,2,1,5,3,4,3,1.0797,0.08,1.1,0
1,8,1106,5,1,5,0,2,1,3,5,4,5,1.1502,0.08,1.1,0
1,8,1107,0,2,4,2,5,3,0,4,1,4,0.9088,0.08,1.1,0
1,8,1108,3,5,5,0,5,4,1,3,2,5,0.9366,0.08,1.1,0
1,8,1109,2,1,6,5,1,3,4,0,2,6,0.7816,0.08,1.1,0
1,8,1110,1,5,4,3,4,0,1,2,5,4,0.9202,0.08,1.1,0
1,8,1111,4,3,5,0,3,2,1,4,5,5,0.809,0.08,1.1,0
1,8,1112,3,1,4,4,2,5,3,1,0,4,0.9403,0.08,1.1,0
1,8,1113,0,2,5,3,4,2,1,0,5,5,1.0983,0.08,1.1,0
1,8,1114,1,5,1,1,2,3,5,4,0,1,0.6614,0.08,1.1,0
1,8,1115,5,0,5,4,1,0,3,5,2,5,0.9819,0.08,1.1,0
1,8,1116,0,3,1,0,1,2,5,4,3,1,0.7771,0.08,1.1,0
1,8,1117,2,4,5,4,0,3,1,2,5,5,1.1233,0.08,1.1,0
1,8,1118,4,1,6,1,5,2,3,0,4,6,0.911,0.08,1.1,0
1,8,1119,2,2,1,2,5,4,1,3,0,1,0.6309,0.08,1.1,0
1,8,1120,4,5,4,0,2,5,4,3,1,4,1.1596,0.08,1.1,0
1,8,1121,3,2,5,1,5,2,4,3,0,5,0.7816,0.08,1.1,0
1,8,1122,1,5,6,2,4,3,5,0,1,6,0.6692,0.08,1.1,0
1,8,1123,3,3,2,1,3,0,5,4,2,2,0.8104,0.08,1.1,0
1,8,1124,1,4,5,5,0,4,2,1,3,5,0.7327,0.08,1.1,0
1,8,1125,5,0,1,5,2,0,4,1,3,1,0.597,0.08,1.1,0
1,8,1126,0,3,3,3,1,0,2,5,4,3,0.8424,0.08,1.1,0
1,8,1127,2,4,5,3,1,4,0,2,5,5,0.9273,0.08,1.1,0
1,8,1128,4,1,1,4,2,1,5,0,3,1,0.6782,0.08,1.1,0
1,8,1129,3,4,5,5,1,4,2,3,0,5,0.713,0.08,1.1,0
1,8,1130,0,0,4,4,3,1,0,2,5,4,0.9731,0.08,1.1,0
1,8,1131,2,1,6,0,4,1,5,3,2,6,0.9131,0.08,1.1,0
1,8,1132,5,2,5,0,2,3,1,5,4,5,0.8389,0.08,1.1,0
1,8,1133,0,5,4,2,5,1,0,4,3,4,1.3447,0.08,1.1,0
1,8,1134,1,4,2,5,1,4,3,2,0,2,0.9533,0.08,1.1,0
1,8,1135,3,1,5,2,4,0,1,3,5,5,0.767,0.08,1.1,0
1,8,1136,1,2,3,0,2,1,4,5,3,3,0.8809,0.08,1.1,0
1,8,1137,3,5,1,3,1,0,4,5,2,1,0.9884,0.08,1.1,0
1,8,1138,1,0,6,3,2,5,0,4,1,6,0.7317,0.08,1.1,0
1,8,1139,5,1,1,5,4,0,2,1,3,1,0.7503,0.08,1.1,0
1,8,1140,0,2,3,2,1,0,4,3,5,2,1.0476,0.08,1.1,1
1,8,1141,4,5,1,4,5,0,3,1,2,1,0.8677,0.08,1.1,0
1,8,1142,3,1,5,4,1,2,0,3,5,5,0.8695,0.08,1.1,0
1,8,1143,1,2,4,5,0,3,1,4,2,4,0.8279,0.08,1.1,0
1,8,1144,5,1,3,4,0,5,2,3,1,3,0.9505,0.08,1.1,0
1,8,1145,0,2,5,2,3,1,4,0,5,5,0.892,0.08,1.1,0
1,8,1146,2,3,6,0,3,5,1,4,2,6,0.7847,0.08,1.1,0
1,8,1147,0,0,5,3,2,1,4,0,5,5,0.8816,0.08,1.1,0
1,8,1148,2,5,1,2,4,5,3,0,1,1,0.8181,0.08,1.1,0
1,8,1149,5,0,4,3,0,4,5,2,1,4,1.0994,0.08,1.1,0
1,8,1150,0,4,3,4,2,0,5,3,1,3,1.111,0.08,1.1,0
1,8,1151,2,1,6,5,3,0,4,1,2,6,0.7709,0.08,1.1,0
1,8,1152,4,3,4,3,2,5,4,1,0,4,1.0699,0.08,1.1,0
1,9,1153,0,4,5,5,1,2,4,0,3,5,1.0014,0.08,1.1,0
1,9,1154,5,5,3,0,2,5,4,1,3,3,1.3351,0.08,1.1,0
1,9,1155,0,0,6,2,1,3,4,5,0,6,1.0203,0.08,1.1,0
1,9,1156,2,3,1,2,4,5,0,1,3,1,0.8123,0.08,1.1,0
1,9,1157,4,4,4,1,3,0,4,2,5,4,0.9638,0.08,1.1,0
1,9,1158,3,1,3,1,0,3,4,2,5,3,1.0379,0.08,1.1,0
1,9,1159,1,0,2,3,1,4,0,5,2,2,0.7408,0.08,1.1,0
1,9,1160,2,3,3,4,3,2,0,5,1,3,1.1259,0.08,1.1,0
1,9,1161,0,4,4,2,3,1,0,4,5,4,0.846,0.08,1.1,0
1,9,1162,2,1,2,3,2,1,4,5,0,2,0.614,0.08,1.1,0
1,9,1163,4,2,4,2,0,5,4,1,3,4,0.7459,0.08,1.1,0
1,9,1164,0,5,6,2,4,3,1,5,0,6,0.6606,0.08,1.1,0
1,9,1165,2,0,1,2,5,0,1,3,4,1,0.5948,0.08,1.1,0
1,9,1166,4,3,5,1,2,3,5,4,0,5,0.7702,0.08,1.1,0
1,9,1167,5,4,6,3,2,0,1,4,5,6,0.6751,0.08,1.1,0
1,9,1168,0,0,4,3,1,4,0,5,2,4,0.9016,0.08,1.1,0
1,9,1169,2,5,6,3,0,4,1,5,2,6,0.6765,0.08,1.1,0
1,9,1170,4,1,1,4,5,2,1,3,0,1,0.6648,0.08,1.1,0
1,9,1171,3,3,5,4,2,1,0,3,5,5,0.7978,0.08,1.1,0
1,9,1172,2,4,1,2,0,3,1,5,4,1,0.8013,0.08,1.1,0
1,9,1173,4,1,3,5,0,4,2,1,3,3,0.7024,0.08,1.1,0
1,9,1174,3,3,6,2,1,0,4,5,3,6,0.7122,0.08,1.1,0
1,9,1175,4,4,1,4,5,3,2,0,1,1,0.7272,0.08,1.1,0
1,9,1176,3,0,4,5,4,2,3,0,1,4,0.8418,0.08,1.1,0
1,9,1177,2,4,1,2,3,4,1,5,0,1,0.6801,0.08,1.1,0
1,9,1178,4,5,2,5,4,3,1,2,0,2,0.7977,0.08,1.1,0
1,9,1179,3,0,3,0,5,3,4,1,2,3,0.898,0.08,1.1,0
1,9,1180,1,3,5,3,4,2,0,1,5,5,0.9087,0.08,1.1,0
1,9,1181,5,5,1,5,4,2,1,3,0,1,0.7165,0.08,1.1,0
1,9,1182,0,4,2,1,0,2,5,4,3,2,0.8763,0.08,1.1,0
1,9,1183,2,1,4,0,5,1,2,3,4,5,0.9167,0.08,1.1,1
1,9,1184,4,0,1,4,0,3,5,2,1,1,0.5075,0.08,1.1,0
1,9,1185,0,4,5,5,4,2,1,0,3,5,0.7466,0.08,1.1,0
1,9,1186,1,1,4,3,5,2,1,4,0,4,0.9166,0.08,1.1,0
1,9,1187,5,2,5,4,0,3,2,5,1,5,0.867,0.08,1.1,0
1,9,1188,0,5,6,2,1,5,4,3,0,6,0.9147,0.08,1.1,0
1,9,1189,2,2,5,0,3,1,5,2,4,5,0.9578,0.08,1.1,0
1,9,1190,0,4,6,3,2,5,4,1,0,6,0.8397,0.08,1.1,0
1,9,1191,2,1,5,1,0,5,3,2,4,5,0.7677,0.08,1.1,0
1,9,1192,3,2,1,3,0,1,5,2,4,1,0.6513,0.08,1.1,0
1,9,1193,1,0,2,4,1,2,5,0,3,1,1.1824,0.08,1.1,1
1,9,1194,5,3,4,1,2,0,5,3,4,4,0.8311,0.08,1.1,0
1,9,1195,0,1,6,4,1,3,2,5,0,6,0.721,0.08,1.1,0
1,9,1196,2,4,4,5,1,4,2,3,0,4,0.894,0.08,1.1,0
1,9,1197,5,1,6,4,1,0,3,2,5,6,0.8411,0.08,1.1,0
1,9,1198,0,3,2,4,0,3,2,5,1,2,0.6469,0.08,1.1,0
1,9,1199,2,4,3,1,5,2,0,4,3,3,1.1079,0.08,1.1,0
1,9,1200,3,1,2,4,3,0,2,1,5,2,0.6254,0.08,1.1,0
1,9,1201,1,2,4,5,2,3,1,0,4,4,0.7727,0.08,1.1,0
1,9,1202,5,5,6,1,2,3,4,0,5,6,0.6518,0.08,1.1,0
1,9,1203,0,4,1,0,4,5,1,2,3,1,0.7478,0.08,1.1,0
1,9,1204,3,1,3,1,5,3,2,4,0,3,0.8012,0.08,1.1,0
1,9,1205,0,3,1,0,1,3,4,5,2,1,0.6567,0.08,1.1,0
1,9,1206,1,2,6,0,2,4,5,3,1,6,0.7477,0.08,1.1,0
1,9,1207,2,5,4,1,4,5,2,0,3,1,0.7673,0.08,1.1,1
1,9,1208,4,3,3,1,5,4,3,0,2,3,0.8958,0.08,1.1,0
1,9,1209,3,1,1,3,2,1,5,4,0,1,0.6761,0.08,1.1,0
1,9,1210,1,2,4,4,0,5,1,2,3,4,0.9108,0.08,1.1,0
1,9,1211,0,5,2,5,0,1,3,4,2,5,0.9013,0.08,1.1,1
1,9,1212,2,0,1,2,0,5,3,1,4,1,0.6064,0.08,1.1,0
1,9,1213,4,3,6,3,5,0,1,2,4,6,0.7633,0.08,1.1,0
1,9,1214,3,4,2,0,3,1,2,4,5,2,0.6662,0.08,1.1,0
1,9,1215,1,3,6,3,5,2,0,4,1,6,0.7177,0.08,1.1,0
1,9,1216,5,4,2,2,5,4,3,1,0,2,0.839,0.08,1.1,0
1,9,1217,0,1,5,1,4,5,3,0,2,5,1.0586,0.08,1.1,0
1,9,1218,4,2,1,4,1,3,2,0,5,1,0.6973,0.08,1.1,0
1,9,1219,0,1,5,3,4,2,1,0,5,5,0.6975,0.08,1.1,0
1,9,1220,2,0,2,4,2,3,5,1,0,2,0.8576,0.08,1.1,0
1,9,1221,4,3,6,0,3,2,5,1,4,6,0.9081,0.08,1.1,0
1,9,1222,5,4,2,4,5,0,2,1,3,2,0.841,0.08,1.1,0
1,9,1223,0,0,1,0,2,5,1,4,3,1,0.6093,0.08,1.1,0
1,9,1224,2,3,5,0,5,3,1,2,4,5,0.7263,0.08,1.1,0
1,9,1225,4,1,1,4,3,5,2,1,0,1,0.6685,0.08,1.1,0
1,9,1226,3,4,4,2,5,0,3,4,1,1,0.6802,0.08,1.1,1
1,9,1227,1,1,2,2,1,3,0,5,4,2,0.6142,0.08,1.1,0
1,9,1228,5,2,3,2,4,5,1,0,3,3,0.7704,0.08,1.1,0
1,9,1229,0,3,5,2,4,3,5,0,1,5,0.6863,0.08,1.1,0
1,9,1230,4,5,3,2,3,4,1,0,5,3,1.0287,0.08,1.1,0
1,9,1231,2,1,5,4,5,1,0,2,3,2,1.0017,0.08,1.1,1
1,9,1232,3,2,2,0,3,1,2,5,4,2,0.8638,0.08,1.1,0
1,9,1233,0,4,6,1,3,4,5,2,0,6,0.7674,0.08,1.1,0
1,9,1234,1,1,1,1,4,3,2,5,0,1,0.6359,0.08,1.1,0
1,9,1235,0,2,2,4,0,2,3,5,1,2,0.6756,0.08,1.1,0
1,9,1236,2,0,4,3,5,4,2,1,0,4,0.8121,0.08,1.1,0
1,9,1237,4,1,1,4,5,3,1,0,2,1,0.7418,0.08,1.1,0
1,9,1238,3,2,6,2,4,5,1,0,3,6,1.0107,0.08,1.1,0
1,9,1239,1,5,1,1,0,4,2,5,3,1,0.6518,0.08,1.1,0
1,9,1240,5,0,4,2,3,4,5,0,1,4,0.868,0.08,1.1,0
1,9,1241,0,4,5,2,1,3,5,0,4,5,0.8615,0.08,1.1,0
1,9,1242,2,2,4,3,0,5,2,1,4,4,0.9334,0.08,1.1,0
1,9,1243,4,0,3,0,1,4,5,2,3,3,0.9492,0.08,1.1,0
1,9,1244,1,3,2,0,1,4,3,2,5,2,0.7804,0.08,1.1,0
1,9,1245,5,4,1,5,4,2,1,3,0,1,0.6483,0.08,1.1,0
1,9,1246,1,1,4,5,4,3,1,2,0,4,0.771,0.08,1.1,0
1,9,1247,3,2,2,4,3,2,1,5,0,2,0.7694,0.08,1.1,0
1,9,1248,1,5,6,2,3,4,0,5,1,6,0.8658,0.08,1.1,0
1,9,1249,5,0,3,2,3,5,1,0,4,3,0.8724,0.08,1.1,0
1,9,1250,4,4,2,5,4,0,2,3,1,2,1.068,0.08,1.1,0
1,9,1251,0,5,1,0,1,2,5,4,3,1,0.7209,0.08,1.1,0
1,9,1252,2,1,2,1,2,4,0,3,5,2,0.8458,0.08,1.1,0
1,9,1253,4,2,1,4,2,0,3,5,1,1,0.7187,0.08,1.1,0
1,9,1254,3,5,6,0,4,1,5,2,3,6,0.8275,0.08,1.1,0
1,9,1255,1,3,3,5,0,1,3,2,4,4,0.8407,0.08,1.1,1
1,9,1256,5,4,2,4,5,1,0,3,2,2,0.7744,0.08,1.1,0
1,9,1257,0,1,3,4,2,0,3,5,1,3,1.2293,0.08,1.1,0
1,9,1258,2,2,2,1,2,4,5,0,3,2,0.6403,0.08,1.1,0
1,9,1259,1,5,1,1,0,2,5,4,3,1,0.5748,0.08,1.1,0
1,9,1260,3,4,3,2,1,3,0,4,5,3,0.8738,0.08,1.1,0
1,9,1261,0,1,6,5,4,2,3,1,0,6,0.6968,0.08,1.1,0
1,9,1262,5,2,2,0,5,3,4,2,1,2,0.6977,0.08,1.1,0
1,9,1263,2,5,1,2,5,1,3,4,0,1,0.5969,0.08,1.1,0
1,9,1264,4,0,2,5,4,1,2,3,0,2,0.9792,0.08,1.1,0
1,9,1265,0,5,1,0,3,4,5,1,2,1,0.7671,0.08,1.1,0
1,9,1266,1,0,5,3,2,4,5,1,0,5,1.0488,0.08,1.1,0
1,9,1267,5,3,3,1,3,5,4,0,2,3,0.9228,0.08,1.1,0
1,9,1268,0,4,1,0,2,4,1,3,5,1,0.596,0.08,1.1,0
1,9,1269,1,0,6,5,2,0,4,3,1,6,0.7318,0.08,1.1,0
1,9,1270,5,4,5,3,1,4,0,5,2,5,0.9001,0.08,1.1,0
1,9,1271,0,1,4,3,5,2,0,1,4,4,1.0687,0.08,1.1,0
1,9,1272,2,2,5,0,4,1,3,2,5,5,0.8762,0.08,1.1,0
1,9,1273,4,5,4,0,1,5,4,3,2,4,0.9549,0.08,1.1,0
1,9,1274,1,0,1,1,5,2,3,4,0,1,0.7984,0.08,1.1,0
1,9,1275,5,3,3,1,0,5,3,2,4,3,0.9489,0.08,1.1,0
1,9,1276,0,4,2,3,0,2,1,4,5,2,0.7221,0.08,1.1,0
1,9,1277,1,1,5,4,2,3,5,1,0,5,0.9691,0.08,1.1,0
1,9,1278,5,2,2,2,5,4,3,1,0,2,0.8582,0.08,1.1,0
1,9,1279,0,4,6,1,2,5,3,4,0,6,0.8116,0.08,1.1,0
1,9,1280,2,0,3,0,3,2,5,4,1,3,1.0088,0.08,1.1,0
1,9,1281,4,3,1,4,2,0,3,1,5,1,0.9625,0.08,1.1,0
1,9,1282,3,4,6,5,1,2,4,0,3,6,0.8929,0.08,1.1,0
1,9,1283,1,1,5,0,5,3,4,1,2,5,1.0426,0.08,1.1,0
1,9,1284,2,0,4,5,0,4,2,1,3,3,0.9337,0.08,1.1,1
1,9,1285,5,5,6,1,3,2,4,0,5,6,0.9137,0.08,1.1,0
1,9,1286,1,0,1,1,4,5,3,0,2,1,0.6251,0.08,1.1,0
1,9,1287,0,3,2,5,0,1,3,2,4,2,0.7646,0.08,1.1,0
1,9,1288,2,4,1,2,0,4,3,5,1,1,0.7557,0.08,1.1,0
1,9,1289,4,1,6,2,1,3,0,5,4,6,0.7875,0.08,1.1,0
1,9,1290,5,2,1,5,1,2,3,4,0,1,0.6126,0.08,1.1,0
1,9,1291,2,1,5,5,1,0,4,2,3,5,0.7982,0.08,1.1,0
1,9,1292,3,0,2,4,3,2,0,1,5,2,0.7632,0.08,1.1,0
1,9,1293,1,3,1,1,3,5,4,0,2,1,0.7559,0.08,1.1,0
1,9,1294,0,1,3,1,3,0,4,2,5,3,1.5805,0.08,1.1,0
1,9,1295,2,2,2,0,2,1,3,4,5,2,0.7273,0.08,1.1,0
1,9,1296,4,5,4,2,5,3,4,0,1,4,0.9578,0.08,1.1,0
1,10,1297,3,4,2,1,3,0,5,4,2,1,1.1604,0.08,1.1,1
1,10,1298,2,1,1,2,1,4,5,3,0,1,0.7544,0.08,1.1,0
1,10,1299,5,2,3,0,3,5,2,1,4,3,0.7176,0.08,1.1,0
1,10,1300,0,3,1,0,4,5,2,1,3,1,0.7215,0.08,1.1,0
1,10,1301,2,4,6,1,0,3,5,4,2,6,0.7367,0.08,1.1,0
1,10,1302,4,3,5,5,0,3,1,4,2,5,0.7405,0.08,1.1,0
1,10,1303,3,4,3,2,1,3,4,0,5,2,1.0579,0.08,1.1,1
1,10,1304,1,2,4,2,3,4,1,5,0,4,0.8843,0.08,1.1,0
1,10,1305,2,0,2,0,2,1,4,5,3,2,0.7063,0.08,1.1,0
1,10,1306,4,3,3,1,3,4,0,5,2,3,0.8101,0.08,1.1,0
1,10,1307,3,4,2,0,3,5,2,1,4,2,0.8179,0.08,1.1,0
1,10,1308,1,2,6,4,3,2,5,0,1,6,0.8978,0.08,1.1,0
1,10,1309,3,1,4,2,1,4,3,5,0,4,0.9289,0.08,1.1,0
1,10,1310,1,0,3,4,3,1,0,5,2,3,1.0113,0.08,1.1,0
1,10,1311,5,3,6,3,2,0,1,4,5,6,0.7886,0.08,1.1,0
1,10,1312,3,4,1,3,0,4,2,1,5,1,0.6371,0.08,1.1,0
1,10,1313,1,1,5,0,5,4,3,1,2,5,0.8831,0.08,1.1,0
1,10,1314,5,2,1,5,0,1,3,2,4,1,0.6807,0.08,1.1,0
1,10,1315,0,3,6,4,5,3,2,1,0,6,0.6884,0.08,1.1,0
1,10,1316,2,4,1,2,0,3,5,4,1,1,0.6504,0.08,1.1,0
1,10,1317,5,1,2,2,5,0,4,3,1,2,0.9018,0.08,1.1,0
1,10,1318,4,2,6,5,2,1,0,3,4,6,0.9031,0.08,1.1,0
1,10,1319,3,5,1,3,4,0,2,1,5,1,0.6697,0.08,1.1,0
1,10,1320,1,0,3,0,4,1,5,3,2,3,0.8327,0.08,1.1,0
1,10,1321,5,3,6,4,3,0,2,1,5,6,0.7827,0.08,1.1,0
1,10,1322,2,4,1,2,0,5,1,4,3,1,0.6307,0.08,1.1,0
1,10,1323,0,1,5,3,2,5,1,0,4,5,0.7325,0.08,1.1,0
1,10,1324,2,0,3,3,0,2,4,5,1,3,1.0767,0.08,1.1,0
1,10,1325,4,3,4,0,2,5,4,3,1,4,1.0121,0.08,1.1,0
1,10,1326,0,4,2,3,0,4,2,1,5,2,0.8252,0.08,1.1,0
1,10,1327,2,3,6,1,4,3,5,0,2,6,0.7011,0.08,1.1,0
1,10,1328,4,0,1,4,1,2,3,0,5,1,0.5868,0.08,1.1,0
1,10,1329,0,3,3,3,5,0,4,1,2,3,0.9869,0.08,1.1,0
1,10,1330,1,2,1,1,4,2,0,3,5,1,0.6607,0.08,1.1,0
1,10,1331,5,5,3,4,0,5,1,3,2,3,0.9316,0.08,1.1,0
1,10,1332,0,0,6,1,5,2,4,3,0,6,0.7291,0.08,1.1,0
1,10,1333,5,1,2,2,5,3,1,4,0,2,0.6583,0.08,1.1,0
1,10,1334,3,3,1,3,1,4,2,5,0,1,0.6367,0.08,1.1,0
1,10,1335,1,4,2,2,1,5,4,0,3,2,0.774,0.08,1.1,0
1,10,1336,0,5,4,3,2,1,0,4,5,4,1.1178,0.08,1.1,0
1,10,1337,2,4,5,4,5,0,1,2,3,5,0.6579,0.08,1.1,0
1,10,1338,4,1,1,4,2,3,0,5,1,1,0.6805,0.08,1.1,0
1,10,1339,3,2,2,4,3,2,0,5,1,2,1.3571,0.08,1.1,0
1,10,1340,1,5,1,1,0,4,2,5,3,1,0.7275,0.08,1.1,0
1,10,1341,5,0,5,3,2,4,1,5,0,5,0.8692,0.08,1.1,0
1,10,1342,2,2,6,3,4,1,0,5,2,6,0.7531,0.08,1.1,0
1,10,1343,4,3,4,2,3,1,4,0,5,4,0.7769,0.08,1.1,0
1,10,1344,1,4,3,5,3,1,4,2,0,3,0.9328,0.08,1.1,0
1,10,1345,5,2,4,1,4,0,5,2,3,4,0.9094,0.08,1.1,0
1,10,1346,3,3,5,1,2,0,5,3,4,5,0.8775,0.08,1.1,0
1,10,1347,1,2,4,3,4,2,1,0,5,4,0.8605,0.08,1.1,0
1,10,1348,5,5,5,1,2,0,4,5,3,4,0.878,0.08,1.1,1
1,10,1349,0,0,4,2,1,5,0,3,4,4,0.894,0.08,1.1,0
