sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
49,8,1019,3,3,1,3,2,1,0,4,5,1,0.7381,0.08,1.1,0
49,8,1020,5,2,5,3,0,2,1,5,4,5,0.8617,0.08,1.1,0
49,8,1021,4,0,2,2,4,5,0,1,3,2,0.8626,0.08,1.1,0
49,8,1022,1,3,3,5,4,1,0,3,2,4,1.0934,0.08,1.1,1
49,8,1023,0,2,2,1,0,3,2,5,4,2,0.8689,0.08,1.1,0
49,8,1024,1,5,3,2,5,1,3,4,0,4,0.9,0.08,1.1,1
49,8,1025,3,2,4,0,4,5,3,1,2,4,1.0676,0.08,1.1,0
49,8,1026,5,5,5,3,0,4,2,5,1,6,0.7719,0.08,1.1,1
49,8,1027,4,1,3,0,3,4,2,1,5,3,0.7046,0.08,1.1,0
49,8,1028,1,0,5,0,4,5,3,1,2,5,0.9574,0.08,1.1,0
49,8,1029,4,3,3,3,5,4,2,0,1,3,0.9534,0.08,1.1,0
49,8,1030,3,2,5,5,4,0,1,3,2,5,0.812,0.08,1.1,0
49,8,1031,1,5,3,5,3,1,0,4,2,4,0.8332,0.08,1.1,1
49,8,1032,0,4,2,1,0,3,4,5,2,2,0.9189,0.08,1.1,0
49,8,1033,3,1,5,5,2,4,0,3,1,5,0.9018,0.08,1.1,0
49,8,1034,0,0,1,0,2,3,5,1,4,1,0.6044,0.08,1.1,0
49,8,1035,3,3,6,2,0,5,4,1,3,6,0.6721,0.08,1.1,0
49,8,1036,5,0,2,4,5,1,3,0,2,2,0.8071,0.08,1.1,0
49,8,1037,4,3,4,0,3,5,4,2,1,4,0.7997,0.08,1.1,0
49,8,1038,2,1,2,5,2,4,0,3,1,2,0.5871,0.08,1.1,0
49,8,1039,0,0,5,4,5,1,2,0,3,5,0.8712,0.08,1.1,0
49,8,1040,5,3,4,4,3,2,5,0,1,4,0.6451,0.08,1.1,0
49,8,1041,4,4,2,5,4,2,1,3,0,2,0.8992,0.08,1.1,0
49,8,1042,3,1,5,0,1,4,2,3,5,5,0.7587,0.08,1.1,0
49,8,1043,4,4,3,1,5,4,3,0,2,3,1.0801,0.08,1.1,0
49,8,1044,1,1,1,1,0,3,2,4,5,1,0.6846,0.08,1.1,0
49,8,1045,2,0,6,4,5,3,0,1,2,6,0.6358,0.08,1.1,0
49,8,1046,0,5,1,0,5,3,1,4,2,4,0.6417,0.08,1.1,1
49,8,1047,2,4,6,1,4,5,3,0,2,6,0.7007,0.08,1.1,0
49,8,1048,3,3,1,3,2,1,4,0,5,1,0.686,0.08,1.1,0
49,8,1049,0,2,3,3,5,0,2,4,1,2,0.6414,0.08,1.1,1
49,8,1050,1,5,5,2,4,0,3,1,5,5,1.1047,0.08,1.1,0
49,8,1051,0,4,4,3,5,1,0,2,4,4,1.0113,0.08,1.1,0
49,8,1052,2,2,2,4,2,1,0,5,3,2,0.7344,0.08,1.1,0
49,8,1053,3,5,3,2,4,3,0,5,1,3,0.9014,0.08,1.1,0
49,8,1054,5,4,6,0,2,1,3,4,5,6,0.6908,0.08,1.1,0
49,8,1055,0,1,3,3,4,0,5,1,2,2,0.6613,0.08,1.1,1
49,8,1056,2,4,6,5,3,1,0,4,2,6,0.5754,0.08,1.1,0
49,8,1057,3,2,2,2,3,0,4,1,5,2,0.8667,0.08,1.1,0
49,8,1058,5,1,1,5,4,2,3,1,0,1,0.6616,0.08,1.1,0
49,8,1059,4,3,3,2,3,4,0,1,5,3,0.716,0.08,1.1,0
49,8,1060,1,2,5,3,5,2,4,1,0,5,0.8833,0.08,1.1,0
49,8,1061,0,1,2,4,0,3,1,5,2,2,0.598,0.08,1.1,0
49,8,1062,5,0,5,1,3,0,4,5,2,5,1.0082,0.08,1.1,0
49,8,1063,2,2,1,2,4,5,1,3,0,1,0.7327,0.08,1.1,0
49,8,1064,0,0,3,5,1,0,2,4,3,3,0.9895,0.08,1.1,0
49,8,1065,2,3,1,2,5,0,3,4,1,1,0.6104,0.08,1.1,0
49,8,1066,3,2,2,4,3,1,0,5,2,2,0.6799,0.08,1.1,0
49,8,1067,5,5,1,5,0,1,4,2,3,4,0.7883,0.08,1.1,1
49,8,1068,4,4,6,0,1,2,3,5,4,6,0.6121,0.08,1.1,0
49,8,1069,1,1,5,0,5,3,2,1,4,5,0.8531,0.08,1.1,0
49,8,1070,2,3,1,2,3,0,5,1,4,1,0.7069,0.08,1.1,0
49,8,1071,3,2,4,4,1,2,3,5,0,4,1.1698,0.08,1.1,0
49,8,1072,0,5,2,3,0,2,1,5,4,2,1.0421,0.08,1.1,0
49,8,1073,2,4,5,1,3,5,0,2,4,5,0.9295,0.08,1.1,0
49,8,1074,5,1,6,0,3,1,4,2,5,6,0.7264,0.08,1.1,0
49,8,1075,4,0,5,5,0,3,1,4,2,5,0.8296,0.08,1.1,0
49,8,1076,2,3,3,0,5,2,1,4,3,3,1.0484,0.08,1.1,0
49,8,1077,3,2,4,2,5,0,3,1,4,4,1.0342,0.08,1.1,0
49,8,1078,5,4,5,1,0,4,2,5,3,5,0.7036,0.08,1.1,0
49,8,1079,4,3,4,5,1,0,4,3,2,3,0.8232,0.08,1.1,1
49,8,1080,1,5,1,1,2,4,5,3,0,1,0.8179,0.08,1.1,0
49,8,1081,2,0,3,3,5,2,0,1,4,3,0.8599,0.08,1.1,0
49,8,1082,3,5,1,3,2,0,5,1,4,1,0.731,0.08,1.1,0
49,8,1083,1,4,5,5,2,3,4,1,0,5,0.7252,0.08,1.1,0
49,8,1084,0,2,4,3,4,1,0,2,5,4,1.0039,0.08,1.1,0
49,8,1085,2,5,3,5,4,2,3,1,0,2,0.8112,0.08,1.1,1
49,8,1086,3,4,2,5,3,4,0,1,2,2,0.7775,0.08,1.1,0
49,8,1087,2,1,5,4,5,0,3,2,1,4,0.8068,0.08,1.1,1
49,8,1088,4,4,4,0,5,3,4,2,1,4,0.9355,0.08,1.1,0
49,8,1089,5,2,6,3,2,4,1,0,5,6,0.9095,0.08,1.1,0
49,8,1090,4,4,3,1,2,4,0,5,3,4,0.8604,0.08,1.1,1
49,8,1091,1,1,4,2,0,3,1,5,4,5,1.0455,0.08,1.1,1
49,8,1092,0,3,1,0,4,5,3,2,1,1,0.7385,0.08,1.1,0
49,8,1093,2,1,4,3,1,4,2,0,5,5,0.69,0.08,1.1,1
49,8,1094,3,0,2,0,3,4,2,1,5,2,0.8457,0.08,1.1,0
49,8,1095,5,3,5,3,2,0,1,5,4,5,0.8701,0.08,1.1,0
49,8,1096,0,2,4,3,1,5,0,4,2,4,0.7916,0.08,1.1,0
49,8,1097,2,5,5,0,1,5,4,2,3,5,0.7536,0.08,1.1,0
49,8,1098,3,2,1,3,1,4,2,5,0,1,0.8285,0.08,1.1,0
49,8,1099,4,5,4,3,0,1,4,5,2,4,1.0389,0.08,1.1,0
49,8,1100,1,4,5,2,3,5,0,1,4,5,0.7264,0.08,1.1,0
49,8,1101,4,1,1,4,2,5,3,1,0,1,0.7433,0.08,1.1,0
49,8,1102,1,0,3,5,3,1,4,0,2,3,1.0374,0.08,1.1,0
49,8,1103,0,3,5,2,1,5,3,0,4,5,0.7284,0.08,1.1,0
49,8,1104,1,2,6,5,0,2,3,4,1,6,0.68,0.08,1.1,0
49,8,1105,3,5,4,5,4,1,3,0,2,4,1.1514,0.08,1.1,0
49,8,1106,5,1,6,0,2,4,3,1,5,6,0.8719,0.08,1.1,0
49,8,1107,4,0,3,3,2,4,1,0,5,3,1.0179,0.08,1.1,0
49,8,1108,3,2,2,4,3,1,2,0,5,2,0.6913,0.08,1.1,0
49,8,1109,5,3,5,3,2,1,0,5,4,5,0.8943,0.08,1.1,0
49,8,1110,2,2,2,0,2,3,5,1,4,2,0.8091,0.08,1.1,0
49,8,1111,3,4,6,2,0,1,4,5,3,6,0.7587,0.08,1.1,0
49,8,1112,2,3,3,3,1,2,5,4,0,3,0.9432,0.08,1.1,0
49,8,1113,3,2,1,3,5,4,1,0,2,1,0.7866,0.08,1.1,0
49,8,1114,5,5,6,0,1,3,2,4,5,6,0.6007,0.08,1.1,0
49,8,1115,4,4,2,2,4,1,0,5,3,2,0.8873,0.08,1.1,0
49,8,1116,1,1,1,1,2,3,4,0,5,1,0.9699,0.08,1.1,0
49,8,1117,5,4,2,3,5,0,4,1,2,2,1.1771,0.08,1.1,0
49,8,1118,0,1,4,4,2,1,0,5,3,4,0.897,0.08,1.1,0
49,8,1119,4,0,3,0,1,4,5,2,3,3,1.1799,0.08,1.1,0
49,8,1120,1,3,6,3,5,4,0,2,1,6,0.6658,0.08,1.1,0
49,8,1121,5,2,5,1,4,0,2,5,3,5,1.0276,0.08,1.1,0
49,8,1122,0,5,2,4,0,1,2,3,5,3,0.9891,0.08,1.1,1
49,8,1123,2,4,6,1,4,0,3,5,2,6,0.5635,0.08,1.1,0
49,8,1124,3,5,4,0,1,5,3,2,4,3,1.0178,0.08,1.1,1
49,8,1125,5,1,1,5,2,4,0,1,3,1,0.822,0.08,1.1,0
49,8,1126,3,2,6,5,2,1,0,4,3,6,0.8355,0.08,1.1,0
49,8,1127,5,4,5,0,4,1,3,5,2,5,0.8725,0.08,1.1,0
49,8,1128,0,1,4,4,1,5,0,2,3,4,0.876,0.08,1.1,0
49,8,1129,2,3,3,4,1,2,0,3,5,2,0.9512,0.08,1.1,1
49,8,1130,0,2,1,0,5,2,3,4,1,1,0.7242,0.08,1.1,0
49,8,1131,4,5,5,2,3,0,5,4,1,6,0.7626,0.08,1.1,1
49,8,1132,1,4,4,4,2,3,1,0,5,4,1.0615,0.08,1.1,0
49,8,1133,4,2,3,1,2,4,3,5,0,3,0.7767,0.08,1.1,0
49,8,1134,1,5,5,5,2,0,4,1,3,5,0.9617,0.08,1.1,0
49,8,1135,0,4,1,0,1,3,5,4,2,1,0.8099,0.08,1.1,0
49,8,1136,2,2,4,5,1,4,2,0,3,4,1.0295,0.08,1.1,0
49,8,1137,3,5,6,2,5,0,1,4,3,6,0.6052,0.08,1.1,0
49,8,1138,1,3,3,3,5,1,4,2,0,3,0.9194,0.08,1.1,0
49,8,1139,0,2,5,2,3,1,5,0,4,5,0.8233,0.08,1.1,0
49,8,1140,2,0,2,4,2,0,5,3,1,2,0.746,0.08,1.1,0
49,8,1141,3,3,5,5,1,4,0,3,2,5,0.8227,0.08,1.1,0
49,8,1142,5,2,6,0,2,3,1,4,5,3,0.7716,0.08,1.1,1
49,8,1143,4,3,1,4,1,5,2,3,0,1,0.7756,0.08,1.1,0
49,8,1144,2,5,4,1,0,4,2,3,5,4,0.8482,0.08,1.1,0
49,8,1145,3,3,2,2,3,5,4,0,1,2,0.7625,0.08,1.1,0
49,8,1146,4,2,5,0,5,2,1,4,3,5,0.8902,0.08,1.1,0
49,8,1147,1,4,4,3,5,4,1,2,0,5,0.8219,0.08,1.1,1
49,8,1148,0,1,1,0,2,1,5,3,4,4,0.6893,0.08,1.1,1
49,8,1149,2,2,4,4,3,5,2,1,0,3,1.0103,0.08,1.1,1
49,8,1150,0,5,3,2,4,0,3,5,1,4,1.0179,0.08,1.1,1
49,8,1151,2,4,5,1,3,5,0,2,4,5,0.8936,0.08,1.1,0
49,8,1152,1,1,2,5,1,3,2,0,4,2,0.7076,0.08,1.1,0
49,9,1153,5,2,1,5,3,0,1,2,4,1,0.663,0.08,1.1,0
49,9,1154,4,5,5,3,0,5,2,4,1,5,0.9567,0.08,1.1,0
49,9,1155,1,4,6,4,2,0,3,5,1,6,0.6253,0.08,1.1,0
49,9,1156,0,2,2,4,0,5,3,2,1,2,0.9454,0.08,1.1,0
49,9,1157,2,5,6,3,1,4,5,0,2,6,0.6987,0.08,1.1,0
49,9,1158,3,0,1,3,1,0,2,4,5,1,0.7023,0.08,1.1,0
49,9,1159,0,3,6,2,3,1,5,4,0,6,0.7196,0.08,1.1,0
49,9,1160,2,2,2,3,2,1,0,5,4,1,0.6869,0.08,1.1,1
49,9,1161,3,5,4,4,0,2,3,5,1,4,0.9304,0.08,1.1,0
49,9,1162,2,0,2,0,2,4,5,3,1,2,0.817,0.08,1.1,0
49,9,1163,4,2,1,4,3,5,1,0,2,1,0.5994,0.08,1.1,0
49,9,1164,1,4,3,5,4,1,3,2,0,3,1.1095,0.08,1.1,0
49,9,1165,2,2,6,3,4,1,5,0,2,6,0.7153,0.08,1.1,0
49,9,1166,3,4,1,3,4,2,0,1,5,1,0.6255,0.08,1.1,0
49,9,1167,5,5,5,1,0,2,4,5,3,5,0.9584,0.08,1.1,0
49,9,1168,4,4,6,2,1,3,5,0,4,6,0.6714,0.08,1.1,0
49,9,1169,1,3,1,1,4,3,0,2,5,1,0.7841,0.08,1.1,0
49,9,1170,3,2,4,0,4,2,3,5,1,2,0.7507,0.08,1.1,1
49,9,1171,1,3,5,2,0,3,5,1,4,5,0.785,0.08,1.1,0
49,9,1172,5,2,3,1,3,5,0,4,2,3,0.8684,0.08,1.1,0
49,9,1173,3,5,6,0,5,1,4,2,3,6,0.5873,0.08,1.1,0
49,9,1174,5,3,4,0,4,2,5,3,1,4,0.869,0.08,1.1,0
49,9,1175,4,4,2,2,4,5,3,1,0,2,0.9334,0.08,1.1,0
49,9,1176,3,1,6,0,5,1,2,4,3,6,0.815,0.08,1.1,0
49,9,1177,5,5,3,3,1,5,2,4,0,3,1.0675,0.08,1.1,0
49,9,1178,4,0,2,0,4,5,3,1,2,2,0.779,0.08,1.1,0
49,9,1179,2,1,4,4,3,1,2,5,0,4,0.9635,0.08,1.1,0
49,9,1180,3,4,3,2,1,3,0,4,5,3,0.8821,0.08,1.1,0
49,9,1181,5,1,5,1,2,4,3,5,0,5,1.0838,0.08,1.1,0
49,9,1182,2,0,4,3,1,5,2,0,4,4,0.9368,0.08,1.1,0
49,9,1183,5,3,3,0,1,5,2,4,3,3,0.9374,0.08,1.1,0
49,9,1184,4,2,4,3,0,1,4,2,5,4,0.8225,0.08,1.1,0
49,9,1185,1,5,3,3,2,1,5,4,0,4,0.9388,0.08,1.1,1
49,9,1186,5,4,1,5,4,0,2,3,1,1,0.7475,0.08,1.1,0
49,9,1187,4,0,6,0,1,5,2,3,4,6,0.8175,0.08,1.1,0
49,9,1188,1,3,5,5,2,3,4,1,0,5,0.9419,0.08,1.1,0
49,9,1189,0,2,2,3,0,1,2,5,4,2,0.8076,0.08,1.1,0
49,9,1190,1,1,1,1,0,5,4,3,2,1,0.7154,0.08,1.1,0
49,9,1191,0,2,2,1,0,5,3,2,4,2,0.8812,0.08,1.1,0
49,9,1192,1,4,1,1,3,0,5,2,4,1,0.9742,0.08,1.1,0
49,9,1193,4,1,2,3,4,0,1,2,5,2,1.0372,0.08,1.1,0
49,9,1194,3,5,6,1,4,2,5,0,3,6,0.7437,0.08,1.1,0
49,9,1195,5,3,3,4,3,5,0,1,2,3,0.7311,0.08,1.1,0
49,9,1196,4,5,2,3,4,2,1,0,5,2,0.7515,0.08,1.1,0
49,9,1197,1,3,4,3,2,5,1,4,0,4,0.6869,0.08,1.1,0
49,9,1198,4,2,6,3,5,1,0,2,4,6,0.6767,0.08,1.1,0
49,9,1199,3,5,4,4,1,2,3,0,5,4,0.8596,0.08,1.1,0
49,9,1200,5,1,1,5,3,4,2,1,0,1,0.6877,0.08,1.1,0
49,9,1201,4,0,6,1,5,2,3,0,4,6,0.5951,0.08,1.1,0
49,9,1202,1,3,5,2,5,4,3,1,0,4,0.7678,0.08,1.1,1
49,9,1203,0,2,3,4,2,0,3,1,5,3,0.9511,0.08,1.1,0
49,9,1204,4,5,6,5,2,1,3,0,4,6,0.6408,0.08,1.1,0
49,9,1205,1,4,4,5,2,4,1,3,0,3,1.1657,0.08,1.1,1
49,9,1206,3,1,5,5,2,0,4,3,1,5,1.191,0.08,1.1,0
49,9,1207,5,5,3,4,0,5,1,2,3,3,0.869,0.08,1.1,0
49,9,1208,4,1,2,3,4,0,2,1,5,2,0.719,0.08,1.1,0
49,9,1209,1,0,4,4,0,5,1,3,2,4,0.9781,0.08,1.1,0
49,9,1210,5,3,1,5,0,1,3,2,4,1,0.6945,0.08,1.1,0
49,9,1211,4,2,5,1,2,5,3,4,0,6,0.5817,0.08,1.1,1
49,9,1212,0,5,2,1,0,3,4,2,5,2,1.0798,0.08,1.1,0
49,9,1213,5,2,4,4,0,2,5,1,3,4,1.1525,0.08,1.1,0
49,9,1214,4,3,1,4,3,1,2,0,5,1,0.7554,0.08,1.1,0
49,9,1215,1,2,5,5,0,2,3,1,4,5,1.1993,0.08,1.1,0
49,9,1216,0,5,6,3,4,1,5,2,0,6,0.6431,0.08,1.1,0
49,9,1217,3,3,4,2,4,5,3,0,1,4,0.67,0.08,1.1,0
49,9,1218,5,2,6,3,2,4,0,1,5,6,0.7671,0.08,1.1,0
49,9,1219,4,5,5,3,2,5,0,4,1,5,1.028,0.08,1.1,0
49,9,1220,2,1,4,1,5,0,2,3,4,4,1.027,0.08,1.1,0
49,9,1221,0,0,3,3,4,0,5,1,2,1,1.0186,0.08,1.1,1
49,9,1222,2,3,1,2,0,4,3,5,1,1,0.6926,0.08,1.1,0
49,9,1223,5,2,2,4,5,3,1,2,0,2,0.9274,0.08,1.1,0
49,9,1224,1,5,1,1,4,0,2,3,5,1,0.8385,0.08,1.1,0
49,9,1225,3,4,6,0,5,4,1,2,3,6,0.7274,0.08,1.1,0
49,9,1226,2,1,5,4,5,3,1,2,0,5,0.8669,0.08,1.1,0
49,9,1227,4,4,4,3,0,2,4,5,1,4,0.9252,0.08,1.1,0
49,9,1228,1,5,3,5,3,1,0,4,2,3,1.026,0.08,1.1,0
49,9,1229,0,0,6,4,2,5,1,3,0,6,0.6729,0.08,1.1,0
49,9,1230,4,3,4,0,2,1,4,3,5,3,0.9747,0.08,1.1,1
49,9,1231,1,5,6,3,2,0,4,5,1,6,0.6032,0.08,1.1,0
49,9,1232,0,0,4,1,5,2,0,3,4,4,0.9002,0.08,1.1,0
49,9,1233,2,3,2,4,2,3,1,0,5,2,0.8779,0.08,1.1,0
49,9,1234,1,4,5,5,4,0,2,1,3,5,1.0049,0.08,1.1,0
49,9,1235,0,5,3,3,2,0,1,4,5,3,1.0828,0.08,1.1,0
49,9,1236,2,4,1,2,4,3,1,5,0,1,0.7326,0.08,1.1,0
49,9,1237,3,1,3,5,4,3,0,2,1,3,0.9839,0.08,1.1,0
49,9,1238,5,0,6,1,0,4,2,3,5,6,0.701,0.08,1.1,0
49,9,1239,2,5,1,2,5,4,1,0,3,4,1.1011,0.08,1.1,1
49,9,1240,3,4,2,2,3,5,1,0,4,2,0.9169,0.08,1.1,0
49,9,1241,4,1,5,2,1,0,5,4,3,5,0.9905,0.08,1.1,0
49,9,1242,2,0,6,0,3,4,1,5,2,6,0.6853,0.08,1.1,0
49,9,1243,3,3,5,4,2,1,0,3,5,5,0.8832,0.08,1.1,0
49,9,1244,5,5,4,0,4,1,5,3,2,4,1.1071,0.08,1.1,0
49,9,1245,3,4,6,0,2,4,5,1,3,6,0.6679,0.08,1.1,0
49,9,1246,5,0,4,0,4,1,5,3,2,4,1.0902,0.08,1.1,0
49,9,1247,4,3,5,3,5,1,2,4,0,5,1.2048,0.08,1.1,0
49,9,1248,1,0,6,0,2,3,5,4,1,6,0.7119,0.08,1.1,0
49,9,1249,0,4,2,1,0,4,2,3,5,2,0.7988,0.08,1.1,0
49,9,1250,2,2,6,3,4,5,1,0,2,6,0.6231,0.08,1.1,0
49,9,1251,4,4,5,3,5,1,0,4,2,5,0.691,0.08,1.1,0
49,9,1252,0,5,3,5,1,0,4,2,3,2,0.9024,0.08,1.1,1
49,9,1253,2,3,6,4,5,0,1,3,2,6,0.6789,0.08,1.1,0
49,9,1254,3,2,3,0,5,3,2,4,1,3,0.6222,0.08,1.1,0
49,9,1255,5,1,2,1,5,4,2,0,3,2,0.6862,0.08,1.1,0
49,9,1256,4,0,5,0,2,1,5,4,3,5,0.9623,0.08,1.1,0
49,9,1257,3,3,2,1,3,0,4,5,2,2,0.6806,0.08,1.1,0
49,9,1258,0,2,3,2,3,0,5,1,4,3,0.9328,0.08,1.1,0
49,9,1259,2,5,1,2,4,0,5,3,1,4,0.7428,0.08,1.1,1
49,9,1260,3,4,2,4,3,2,1,0,5,2,0.8996,0.08,1.1,0
49,9,1261,1,1,3,3,0,1,4,5,2,3,0.9408,0.08,1.1,0
49,9,1262,4,5,4,0,2,3,4,5,1,4,1.0082,0.08,1.1,0
49,9,1263,1,1,6,2,3,0,4,5,1,6,0.7878,0.08,1.1,0
49,9,1264,0,0,3,4,5,0,3,2,1,4,1.1123,0.08,1.1,1
49,9,1265,2,3,1,2,0,5,3,4,1,4,1.1429,0.08,1.1,1
49,9,1266,1,0,2,0,1,3,4,5,2,2,1.0806,0.08,1.1,0
49,9,1267,4,4,5,3,5,0,2,4,1,5,0.9998,0.08,1.1,0
49,9,1268,1,2,4,3,2,5,1,0,4,3,1.1559,0.08,1.1,1
49,9,1269,0,5,1,0,2,1,4,3,5,4,0.7397,0.08,1.1,1
49,9,1270,2,3,5,1,3,4,0,2,5,5,0.9859,0.08,1.1,0
49,9,1271,5,4,6,2,0,1,3,4,5,6,0.7319,0.08,1.1,0
49,9,1272,4,2,3,2,0,4,5,1,3,3,0.8317,0.08,1.1,0
49,9,1273,1,5,6,0,3,4,5,2,1,6,0.6656,0.08,1.1,0
49,9,1274,2,2,1,2,4,1,3,5,0,1,0.6119,0.08,1.1,0
49,9,1275,4,5,2,3,4,5,0,1,2,2,0.9611,0.08,1.1,0
49,9,1276,2,4,1,2,0,4,5,3,1,1,0.6855,0.08,1.1,0
49,9,1277,5,0,5,1,2,3,4,5,0,5,0.8782,0.08,1.1,0
49,9,1278,4,3,3,1,3,4,2,0,5,4,0.759,0.08,1.1,1
49,9,1279,1,2,1,1,5,4,0,2,3,1,0.6736,0.08,1.1,0
49,9,1280,0,5,6,4,5,1,2,3,0,6,0.6115,0.08,1.1,0
49,9,1281,2,1,5,3,5,0,4,2,1,5,1.0541,0.08,1.1,0
49,9,1282,4,0,3,0,2,4,1,3,5,3,1.0613,0.08,1.1,0
49,9,1283,5,4,6,0,2,3,1,4,5,4,0.9898,0.08,1.1,1
49,9,1284,2,1,4,3,0,1,2,5,4,2,1.2402,0.08,1.1,1
49,9,1285,3,0,5,0,5,4,2,3,1,5,0.8514,0.08,1.1,0
49,9,1286,5,3,4,4,3,1,5,0,2,4,1.1019,0.08,1.1,0
49,9,1287,4,0,1,4,0,3,2,5,1,1,0.6036,0.08,1.1,0
49,9,1288,0,3,6,2,1,5,3,4,0,6,0.6954,0.08,1.1,0
49,9,1289,4,2,5,3,0,5,2,4,1,5,0.7653,0.08,1.1,0
49,9,1290,1,5,3,0,3,1,4,5,2,3,0.8577,0.08,1.1,0
49,9,1291,3,1,2,0,3,5,2,4,1,2,0.8584,0.08,1.1,0
49,9,1292,5,5,5,1,3,2,0,5,4,5,0.9485,0.08,1.1,0
49,9,1293,4,4,2,2,4,5,1,3,0,2,0.7749,0.08,1.1,0
49,9,1294,3,5,4,5,4,1,3,0,2,5,1.087,0.08,1.1,1
49,9,1295,4,4,6,0,3,1,5,2,4,6,0.7321,0.08,1.1,0
49,9,1296,1,1,3,5,2,1,4,0,3,3,0.98,0.08,1.1,0
49,10,1297,0,0,6,5,1,3,2,4,0,6,0.7289,0.08,1.1,0
49,10,1298,5,3,5,3,0,2,1,5,4,5,0.8116,0.08,1.1,0
49,10,1299,4,2,1,4,5,1,0,3,2,1,0.6552,0.08,1.1,0
49,10,1300,0,5,4,2,5,1,0,3,4,4,1.1386,0.08,1.1,0
49,10,1301,2,3,3,1,4,2,5,3,0,3,0.7459,0.08,1.1,0
49,10,1302,3,1,2,5,3,0,2,1,4,2,0.5952,0.08,1.1,0
49,10,1303,5,3,1,5,2,4,1,3,0,1,0.7062,0.08,1.1,0
49,10,1304,2,1,6,4,3,1,5,0,2,6,0.7882,0.08,1.1,0
49,10,1305,0,5,5,5,3,2,4,0,1,5,0.8567,0.08,1.1,0
49,10,1306,3,4,4,0,4,5,3,1,2,3,1.2007,0.08,1.1,1
49,10,1306,3,4,4,0,4,5,3,1,2,4,1.2008,0.08,1.1,0
49,10,1307,5,1,5,3,4,0,2,5,1,5,0.6088,0.08,1.1,0
49,10,1308,0,2,6,4,3,2,5,1,0,6,0.6389,0.08,1.1,0
49,10,1309,2,5,4,0,1,3,2,4,5,5,0.7706,0.08,1.1,1
49,10,1310,0,4,1,0,4,2,3,5,1,1,0.6008,0.08,1.1,0
49,10,1311,2,1,6,4,5,0,3,1,2,6,0.6765,0.08,1.1,0
49,10,1312,3,0,5,4,2,5,1,3,0,5,0.8011,0.08,1.1,0
49,10,1313,5,1,4,2,0,3,5,1,4,3,0.8548,0.08,1.1,1
49,10,1314,4,0,5,2,1,3,0,4,5,5,0.8375,0.08,1.1,0
49,10,1315,5,2,3,0,4,5,1,2,3,3,0.6767,0.08,1.1,0
49,10,1316,4,5,5,5,1,3,2,4,0,5,0.7496,0.08,1.1,0
49,10,1317,1,4,3,2,3,1,5,4,0,4,0.6963,0.08,1.1,1
49,10,1318,0,1,1,0,5,3,4,1,2,1,0.6653,0.08,1.1,0
49,10,1319,3,5,3,0,4,3,2,5,1,3,0.9635,0.08,1.1,0
49,10,1320,5,0,1,5,0,1,2,4,3,1,0.6484,0.08,1.1,0
49,10,1321,4,4,5,0,5,3,2,4,1,5,0.8246,0.08,1.1,0
49,10,1322,1,3,2,5,1,2,4,0,3,2,0.9096,0.08,1.1,0
49,10,1323,0,5,4,1,4,5,0,2,3,4,0.7997,0.08,1.1,0
49,10,1324,4,4,6,5,1,0,3,2,4,6,0.718,0.08,1.1,0
49,10,1325,1,3,3,0,2,1,4,3,5,4,0.7724,0.08,1.1,1
49,10,1326,5,2,6,2,0,1,3,4,5,6,0.9394,0.08,1.1,0
49,10,1327,1,4,5,0,4,5,3,1,2,5,0.7016,0.08,1.1,0
49,10,1328,5,0,4,3,1,4,5,2,0,5,0.8003,0.08,1.1,1
49,10,1329,1,1,2,4,1,5,3,2,0,2,0.7497,0.08,1.1,0
49,10,1330,3,0,5,1,5,2,0,3,4,5,0.7511,0.08,1.1,0
49,10,1331,5,3,4,4,2,3,5,1,0,4,0.6589,0.08,1.1,0
49,10,1332,0,4,3,2,5,0,4,1,3,1,0.6368,0.08,1.1,1
49,10,1333,4,1,4,5,3,0,4,1,2,5,1.1233,0.08,1.1,1
49,10,1334,1,0,6,5,4,3,2,0,1,6,0.5761,0.08,1.1,0
49,10,1335,0,4,5,2,4,1,3,0,5,5,0.7668,0.08,1.1,0
49,10,1336,4,1,2,5,4,3,0,1,2,2,0.6419,0.08,1.1,0
49,10,1337,0,0,1,0,5,1,3,2,4,1,0.5103,0.08,1.1,0
49,10,1338,2,4,2,0,2,3,4,1,5,4,0.7326,0.08,1.1,1
49,10,1339,0,1,3,1,2,0,5,3,4,3,0.9078,0.08,1.1,0
49,10,1340,1,5,2,5,1,0,2,3,4,2,1.011,0.08,1.1,0
49,10,1341,0,1,5,5,3,4,1,0,2,5,0.8403,0.08,1.1,0
49,10,1342,2,5,2,1,2,0,5,3,4,2,0.9798,0.08,1.1,0
49,10,1343,3,4,1,3,5,0,2,4,1,1,0.8671,0.08,1.1,0
49,10,1344,5,1,2,2,5,0,3,4,1,2,0.6903,0.08,1.1,0
49,10,1345,4,0,1,4,3,0,1,5,2,1,0.5867,0.08,1.1,0
49,10,1346,1,3,4,4,0,5,1,3,2,4,0.9795,0.08,1.1,0
49,10,1347,0,1,5,3,1,2,5,0,4,5,0.8479,0.08,1.1,0
49,10,1348,2,0,4,1,3,4,2,5,0,4,0.7867,0.08,1.1,0
49,10,1349,3,3,6,4,5,2,1,0,3,6,0.7617,0.08,1.1,0
