sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,8,1020,3,0,4,5,0,1,3,4,2,4,1.2315,0.08,1.1,0
53,8,1021,5,2,5,1,0,4,2,5,3,5,0.9394,0.08,1.1,0
53,8,1022,4,1,2,2,4,0,1,5,3,2,0.8224,0.08,1.1,0
53,8,1023,1,2,5,0,4,5,3,1,2,5,0.9761,0.08,1.1,0
53,8,1024,3,5,3,5,1,3,2,0,4,1,0.7391,0.08,1.1,1
53,8,1025,5,1,1,5,0,4,3,2,1,1,0.725,0.08,1.1,0
53,8,1026,4,4,4,0,5,1,4,2,3,5,0.9573,0.08,1.1,1
53,8,1027,2,0,6,0,4,1,5,3,2,6,0.5721,0.08,1.1,0
53,8,1028,0,2,1,0,5,2,4,1,3,4,0.946,0.08,1.1,1
53,8,1029,1,3,4,0,5,4,1,2,3,4,1.111,0.08,1.1,0
53,8,1030,3,5,3,2,1,3,0,4,5,3,0.9412,0.08,1.1,0
53,8,1031,5,2,2,1,5,3,0,2,4,2,0.6768,0.08,1.1,0
53,8,1032,0,3,5,3,4,1,2,0,5,5,0.8619,0.08,1.1,0
53,8,1033,1,2,3,4,2,1,0,3,5,3,0.7216,0.08,1.1,0
53,8,1034,3,3,6,0,1,4,5,2,3,6,0.8388,0.08,1.1,0
53,8,1035,5,5,3,4,1,5,3,0,2,2,1.0747,0.08,1.1,1
53,8,1036,3,1,2,5,3,0,2,4,1,2,0.8741,0.08,1.1,0
53,8,1037,5,0,5,2,0,3,4,5,1,5,1.0873,0.08,1.1,0
53,8,1038,4,2,3,3,2,4,5,1,0,3,0.8788,0.08,1.1,0
53,8,1039,2,4,1,2,1,5,0,3,4,1,0.7643,0.08,1.1,0
53,8,1040,0,0,3,4,3,0,2,5,1,3,1.1791,0.08,1.1,0
53,8,1041,2,2,6,0,5,1,3,4,2,6,0.6616,0.08,1.1,0
53,8,1042,0,3,2,5,0,1,3,4,2,2,1.0198,0.08,1.1,0
53,8,1043,1,5,3,0,5,1,4,3,2,3,1.0194,0.08,1.1,0
53,8,1044,3,1,6,4,1,5,0,2,3,5,0.9595,0.08,1.1,1
53,8,1045,0,0,2,2,0,4,5,3,1,2,0.8092,0.08,1.1,0
53,8,1046,1,2,1,1,2,0,5,4,3,1,0.8167,0.08,1.1,0
53,8,1047,5,3,5,0,1,3,2,5,4,5,0.8474,0.08,1.1,0
53,8,1048,4,2,1,4,0,2,1,3,5,1,0.959,0.08,1.1,0
53,8,1049,2,3,4,0,5,4,2,3,1,4,0.9485,0.08,1.1,0
53,8,1050,0,5,6,5,2,4,1,3,0,6,0.632,0.08,1.1,0
53,8,1051,1,2,4,2,4,5,1,3,0,4,0.8497,0.08,1.1,0
53,8,1052,5,3,5,1,4,0,3,5,2,5,0.7662,0.08,1.1,0
53,8,1053,2,5,6,3,4,1,0,5,2,6,0.6849,0.08,1.1,0
53,8,1054,0,0,1,0,4,1,5,2,3,1,0.7057,0.08,1.1,0
53,8,1055,1,2,3,2,4,1,3,0,5,3,0.8324,0.08,1.1,0
53,8,1056,0,3,6,4,5,2,3,1,0,6,0.7746,0.08,1.1,0
53,8,1057,1,2,2,0,1,4,2,3,5,2,1.0069,0.08,1.1,0
53,8,1058,2,4,5,1,3,5,4,2,0,5,0.7031,0.08,1.1,0
53,8,1059,3,2,3,0,4,3,5,1,2,2,1.3329,0.08,1.1,1
53,8,1060,4,3,6,5,3,0,2,1,4,6,0.6911,0.08,1.1,0
53,8,1061,2,5,2,0,2,3,4,5,1,2,1.2309,0.08,1.1,0
53,8,1062,1,4,6,3,4,0,2,5,1,6,0.6919,0.08,1.1,0
53,8,1063,3,0,1,3,5,1,0,2,4,1,0.7781,0.08,1.1,0
53,8,1064,5,2,4,1,2,4,5,3,0,5,0.7768,0.08,1.1,1
53,8,1065,4,3,5,0,5,1,3,4,2,5,1.6179,0.08,1.1,0
53,8,1066,2,5,4,1,4,5,2,3,0,3,0.8802,0.08,1.1,1
53,8,1067,0,3,6,1,3,5,4,2,0,6,0.6285,0.08,1.1,0
53,8,1068,1,5,2,3,1,4,0,5,2,2,1.0421,0.08,1.1,0
53,8,1069,3,1,6,4,0,2,1,5,3,6,0.9968,0.08,1.1,0
53,8,1070,0,4,1,0,1,4,5,3,2,1,0.9062,0.08,1.1,0
53,8,1071,1,2,5,5,0,3,2,1,4,5,0.8529,0.08,1.1,0
53,8,1072,3,3,4,4,2,0,3,5,1,4,1.1705,0.08,1.1,0
53,8,1073,1,5,1,1,4,5,3,2,0,1,0.9629,0.08,1.1,0
53,8,1074,3,2,6,0,5,1,2,4,3,6,1.0614,0.08,1.1,0
53,8,1075,5,3,2,1,5,4,0,3,2,5,1.2926,0.08,1.1,1
53,8,1076,3,4,3,4,1,3,2,5,0,3,1.4584,0.08,1.1,0
53,8,1077,2,5,6,0,4,1,5,3,2,6,0.679,0.08,1.1,0
53,8,1078,0,1,2,2,0,4,1,5,3,2,0.9201,0.08,1.1,0
53,8,1079,1,4,3,0,5,1,3,4,2,3,1.0737,0.08,1.1,0
53,8,1080,3,0,6,4,2,0,1,5,3,6,1.0538,0.08,1.1,0
53,8,1081,5,1,2,2,5,1,0,3,4,2,1.0679,0.08,1.1,0
53,8,1082,4,4,1,4,3,0,1,5,2,1,0.8798,0.08,1.1,0
53,8,1083,5,2,2,2,5,0,3,4,1,2,0.8494,0.08,1.1,0
53,8,1084,4,5,3,2,5,4,0,1,3,3,1.2618,0.08,1.1,0
53,8,1085,2,1,5,4,3,5,0,2,1,5,0.8147,0.08,1.1,0
53,8,1086,1,4,2,0,1,5,3,4,2,1,0.7189,0.08,1.1,1
53,8,1087,3,0,3,5,4,3,2,1,0,2,1.0586,0.08,1.1,1
53,8,1088,4,2,2,5,4,2,0,3,1,3,0.9543,0.08,1.1,1
53,8,1089,2,3,1,2,5,0,3,4,1,1,0.6818,0.08,1.1,0
53,8,1090,0,2,2,2,0,3,4,5,1,2,0.7201,0.08,1.1,0
53,8,1091,1,3,1,1,2,3,0,5,4,1,0.691,0.08,1.1,0
53,8,1092,4,5,6,1,0,2,5,3,4,6,0.7691,0.08,1.1,0
53,8,1093,2,1,1,2,4,1,3,0,5,1,0.7999,0.08,1.1,0
53,8,1094,0,4,5,5,1,4,2,0,3,5,0.7458,0.08,1.1,0
53,8,1095,2,0,3,5,1,2,4,3,0,3,1.1192,0.08,1.1,0
53,8,1096,0,2,1,0,2,5,1,3,4,1,1.0479,0.08,1.1,0
53,8,1097,1,4,6,2,0,5,3,4,1,6,0.7605,0.08,1.1,0
53,8,1098,3,1,5,0,2,4,1,3,5,4,0.993,0.08,1.1,1
53,8,1099,5,5,4,3,4,2,5,1,0,3,2.0322,0.08,1.1,1
53,8,1100,4,1,3,1,3,4,0,2,5,3,0.8944,0.08,1.1,0
53,8,1101,2,4,1,2,5,3,1,4,0,1,0.8487,0.08,1.1,0
53,8,1102,0,0,3,4,2,0,1,5,3,3,0.8572,0.08,1.1,0
53,8,1103,3,4,2,1,3,2,0,4,5,2,0.9971,0.08,1.1,0
53,8,1104,5,2,3,1,0,5,2,4,3,3,0.8473,0.08,1.1,0
53,8,1105,1,3,2,4,1,0,5,2,3,1,0.8195,0.08,1.1,1
53,8,1106,0,0,4,2,3,1,0,5,4,4,0.9791,0.08,1.1,0
53,8,1107,3,4,2,0,3,1,5,4,2,2,1.0895,0.08,1.1,0
53,8,1108,5,0,3,0,1,5,2,3,4,4,0.9092,0.08,1.1,1
53,8,1109,1,5,4,0,3,2,1,4,5,4,1.3788,0.08,1.1,0
53,8,1110,5,4,1,5,1,2,0,4,3,1,0.9395,0.08,1.1,0
53,8,1111,1,3,6,0,5,4,3,2,1,6,0.7328,0.08,1.1,0
53,8,1112,3,5,5,1,2,4,5,3,0,5,1.1797,0.08,1.1,0
53,8,1113,5,1,2,1,5,2,0,4,3,2,0.6491,0.08,1.1,0
53,8,1114,3,3,4,1,0,4,3,2,5,4,1.224,0.08,1.1,0
53,8,1115,4,0,1,4,3,0,2,5,1,1,0.7888,0.08,1.1,0
53,8,1116,5,3,6,3,0,2,1,4,5,6,0.8985,0.08,1.1,0
53,8,1117,3,5,3,1,4,3,2,5,0,3,1.2162,0.08,1.1,0
53,8,1118,4,1,5,0,3,1,2,4,5,5,0.8004,0.08,1.1,0
53,8,1119,0,0,3,5,2,0,1,3,4,3,1.0524,0.08,1.1,0
53,8,1120,1,1,1,1,3,5,4,0,2,1,0.7969,0.08,1.1,0
53,8,1121,0,0,6,3,4,2,5,1,0,6,0.6809,0.08,1.1,0
53,8,1122,3,5,1,3,1,5,2,0,4,1,0.7761,0.08,1.1,0
53,8,1123,5,1,6,1,4,2,3,0,5,6,0.8718,0.08,1.1,0
53,8,1124,2,2,1,2,1,4,0,5,3,1,0.7623,0.08,1.1,0
53,8,1125,3,1,5,4,1,0,5,3,2,5,1.0875,0.08,1.1,0
53,8,1126,5,4,2,4,5,3,0,2,1,2,0.9115,0.08,1.1,0
53,8,1127,1,0,4,5,2,0,1,4,3,4,1.2242,0.08,1.1,0
53,8,1128,2,2,6,3,5,0,1,4,2,6,0.6309,0.08,1.1,0
53,8,1129,4,4,5,3,2,0,1,4,5,5,0.9444,0.08,1.1,0
53,8,1130,5,5,6,2,0,4,1,3,5,6,0.8171,0.08,1.1,0
53,8,1131,1,4,1,1,3,4,0,2,5,1,0.8668,0.08,1.1,0
53,8,1132,3,0,3,2,4,3,0,1,5,3,0.9989,0.08,1.1,0
53,8,1133,5,2,4,3,1,4,5,0,2,4,0.9904,0.08,1.1,0
53,8,1134,4,5,1,4,0,1,3,5,2,1,0.9414,0.08,1.1,0
53,8,1135,2,4,2,1,2,4,3,5,0,2,1.033,0.08,1.1,0
53,8,1136,0,5,3,2,1,0,4,5,3,3,1.5142,0.08,1.1,0
53,8,1137,1,2,2,4,1,5,3,0,2,2,0.7514,0.08,1.1,0
53,8,1138,5,1,4,2,0,4,5,3,1,4,1.0065,0.08,1.1,0
53,8,1139,0,5,3,4,5,0,1,2,3,3,1.1587,0.08,1.1,0
53,8,1140,5,1,5,1,4,0,2,5,3,5,0.9467,0.08,1.1,0
53,8,1141,4,4,1,4,1,5,2,0,3,1,0.8246,0.08,1.1,0
53,8,1142,2,2,2,1,2,5,4,0,3,2,0.6452,0.08,1.1,0
53,8,1143,0,3,5,3,1,2,4,0,5,5,0.8039,0.08,1.1,0
53,8,1144,1,1,4,5,0,2,1,3,4,4,0.8821,0.08,1.1,0
53,8,1145,3,4,5,1,5,4,2,3,0,5,1.0872,0.08,1.1,0
53,8,1146,5,1,1,5,2,4,3,0,1,1,0.9793,0.08,1.1,0
53,8,1147,0,4,5,5,2,1,3,0,4,5,0.7481,0.08,1.1,0
53,8,1148,4,0,4,2,1,3,4,0,5,4,0.9365,0.08,1.1,0
53,8,1149,3,2,2,2,3,0,4,5,1,2,0.9572,0.08,1.1,0
53,8,1150,0,1,6,4,5,3,1,2,0,6,0.6807,0.08,1.1,0
53,8,1151,1,4,5,2,5,3,0,1,4,5,0.7893,0.08,1.1,0
53,8,1152,3,0,1,3,5,1,0,2,4,1,0.7861,0.08,1.1,0
53,9,1153,5,3,4,0,2,4,5,1,3,4,1.2307,0.08,1.1,0
53,9,1154,4,5,5,1,5,0,3,4,2,5,0.8771,0.08,1.1,0
53,9,1155,2,1,2,3,2,0,5,1,4,2,0.7218,0.08,1.1,0
53,9,1156,0,0,5,3,2,5,1,0,4,5,0.9159,0.08,1.1,0
53,9,1157,1,2,6,4,5,3,2,0,1,6,0.6694,0.08,1.1,0
53,9,1158,0,5,3,4,3,0,2,1,5,4,0.8019,0.08,1.1,1
53,9,1159,1,0,5,3,5,0,2,1,4,5,0.985,0.08,1.1,0
53,9,1160,5,2,6,3,0,2,1,4,5,6,0.9233,0.08,1.1,0
53,9,1161,2,3,3,5,4,2,0,1,3,3,0.8614,0.08,1.1,0
53,9,1162,0,4,4,4,2,3,0,5,1,4,0.8135,0.08,1.1,0
53,9,1163,1,0,6,0,4,5,3,2,1,6,0.8677,0.08,1.1,0
53,9,1164,3,2,5,4,1,5,2,3,0,5,1.0338,0.08,1.1,0
53,9,1165,0,3,3,3,2,0,1,4,5,4,0.6875,0.08,1.1,1
53,9,1166,1,5,6,5,0,2,3,4,1,6,0.6572,0.08,1.1,0
53,9,1167,2,0,3,3,4,2,0,1,5,3,1.0157,0.08,1.1,0
53,9,1168,5,2,2,3,5,2,0,4,1,2,0.8587,0.08,1.1,0
53,9,1169,3,0,6,2,5,4,1,0,3,6,0.8711,0.08,1.1,0
53,9,1170,5,2,1,5,4,1,0,3,2,1,0.7813,0.08,1.1,0
53,9,1171,4,0,3,2,5,4,0,1,3,3,0.8381,0.08,1.1,0
53,9,1172,1,2,5,5,0,3,4,1,2,5,0.771,0.08,1.1,0
53,9,1173,3,1,4,0,2,5,3,4,1,4,1.2646,0.08,1.1,0
53,9,1174,5,4,2,0,5,3,2,1,4,2,0.9923,0.08,1.1,0
53,9,1175,1,2,4,3,0,2,1,4,5,4,1.012,0.08,1.1,0
53,9,1176,0,5,3,2,4,0,5,3,1,3,1.112,0.08,1.1,0
53,9,1177,5,1,2,3,5,4,1,0,2,2,0.7171,0.08,1.1,0
53,9,1178,4,5,6,0,1,3,2,5,4,6,0.6672,0.08,1.1,0
53,9,1179,5,1,4,3,4,0,5,1,2,4,0.9074,0.08,1.1,0
53,9,1180,4,4,2,5,4,2,1,0,3,2,1.113,0.08,1.1,0
53,9,1181,3,0,5,4,5,1,0,3,2,5,0.9964,0.08,1.1,0
53,9,1182,5,4,2,2,5,3,0,1,4,2,0.9841,0.08,1.1,0
53,9,1183,0,1,4,4,2,1,0,3,5,4,0.9673,0.08,1.1,0
53,9,1184,1,4,2,2,1,0,4,5,3,2,1.078,0.08,1.1,0
53,9,1185,3,0,1,3,5,4,2,1,0,1,0.8174,0.08,1.1,0
53,9,1186,4,2,3,2,5,4,0,1,3,3,0.7313,0.08,1.1,0
53,9,1187,3,3,4,5,1,2,3,4,0,4,0.9891,0.08,1.1,0
53,9,1188,5,1,6,3,1,4,2,0,5,1,1.2285,0.08,1.1,1
53,9,1189,1,4,2,5,1,2,3,4,0,2,0.9306,0.08,1.1,0
53,9,1190,3,2,6,1,4,5,2,0,3,6,0.8014,0.08,1.1,0
53,9,1191,2,0,4,5,1,3,2,0,4,4,0.9389,0.08,1.1,0
53,9,1192,0,2,6,5,3,4,2,1,0,6,0.6364,0.08,1.1,0
53,9,1193,5,1,3,3,4,5,2,0,1,3,1.0167,0.08,1.1,0
53,9,1194,1,4,1,1,2,4,0,5,3,1,0.8936,0.08,1.1,0
53,9,1195,5,0,3,3,0,5,2,4,1,4,1.059,0.08,1.1,1
53,9,1196,4,2,4,2,3,1,4,0,5,4,0.9096,0.08,1.1,0
53,9,1197,2,3,3,1,0,2,5,4,3,3,1.0096,0.08,1.1,0
53,9,1198,0,5,1,0,1,2,4,5,3,1,0.8601,0.08,1.1,0
53,9,1199,5,1,6,0,1,4,3,2,5,6,0.9648,0.08,1.1,0
53,9,1200,4,4,2,5,4,2,3,0,1,2,0.8436,0.08,1.1,0
53,9,1201,2,0,5,0,4,1,5,2,3,5,1.0177,0.08,1.1,0
53,9,1202,5,2,3,1,3,5,0,4,2,3,1.5098,0.08,1.1,0
53,9,1203,0,1,4,1,5,3,0,4,2,4,0.9803,0.08,1.1,0
53,9,1204,1,4,5,2,5,4,0,1,3,5,0.7115,0.08,1.1,0
53,9,1205,0,2,3,1,4,0,5,2,3,3,1.0032,0.08,1.1,0
53,9,1206,1,1,5,4,5,2,3,1,0,5,1.1867,0.08,1.1,0
53,9,1207,0,0,4,1,5,2,0,3,4,4,0.9561,0.08,1.1,0
53,9,1208,3,2,6,1,0,2,4,5,3,6,0.783,0.08,1.1,0
53,9,1209,5,3,2,4,5,3,2,0,1,2,0.848,0.08,1.1,0
53,9,1210,2,5,4,1,4,0,2,3,5,1,0.7958,0.08,1.1,1
53,9,1211,0,1,5,4,3,1,5,0,2,5,0.8906,0.08,1.1,0
53,9,1212,2,2,4,1,4,5,2,0,3,4,0.7122,0.08,1.1,0
53,9,1213,0,0,2,1,0,4,3,5,2,2,0.7671,0.08,1.1,0
53,9,1214,1,3,1,1,3,4,5,2,0,1,0.7613,0.08,1.1,0
53,9,1215,3,5,5,2,1,4,5,3,0,5,0.996,0.08,1.1,0
53,9,1216,4,2,2,0,4,1,3,2,5,5,1.2768,0.08,1.1,1
53,9,1217,2,3,6,4,1,5,0,3,2,6,0.6566,0.08,1.1,0
53,9,1218,0,1,2,3,0,2,1,5,4,2,0.6275,0.08,1.1,0
53,9,1219,1,5,5,0,2,3,4,1,5,5,1.1909,0.08,1.1,0
53,9,1220,3,3,1,3,0,2,1,4,5,1,0.8462,0.08,1.1,0
53,9,1221,1,1,3,5,3,1,2,0,4,4,0.9627,0.08,1.1,1
53,9,1222,2,4,2,3,2,4,1,5,0,2,0.8158,0.08,1.1,0
53,9,1223,5,0,4,4,1,3,5,0,2,4,1.3086,0.08,1.1,0
53,9,1224,4,2,6,3,2,0,5,1,4,6,0.631,0.08,1.1,0
53,9,1225,2,3,5,4,5,1,0,2,3,5,0.9452,0.08,1.1,0
53,9,1226,0,5,2,4,0,1,3,2,5,6,0.7745,0.08,1.1,1
53,9,1227,2,1,5,1,3,0,5,2,4,5,0.9862,0.08,1.1,0
53,9,1228,0,4,4,4,3,1,0,2,5,4,1.0789,0.08,1.1,0
53,9,1229,1,1,2,2,1,5,0,4,3,2,0.9002,0.08,1.1,0
53,9,1230,3,4,3,4,0,3,2,1,5,3,1.2374,0.08,1.1,0
53,9,1231,2,0,4,4,3,5,2,1,0,5,0.7215,0.08,1.1,1
53,9,1232,0,2,5,5,2,4,3,0,1,4,1.242,0.08,1.1,1
53,9,1233,2,5,2,5,2,1,0,4,3,2,0.8532,0.08,1.1,0
53,9,1234,0,0,5,3,4,2,5,0,1,5,1.0108,0.08,1.1,0
53,9,1235,1,3,4,4,5,3,1,0,2,4,0.6563,0.08,1.1,0
53,9,1236,3,5,3,2,1,3,5,0,4,3,1.1225,0.08,1.1,0
53,9,1237,1,1,2,0,1,5,3,4,2,2,0.8597,0.08,1.1,0
53,9,1238,0,4,5,3,4,5,2,0,1,5,0.843,0.08,1.1,0
53,9,1239,1,0,1,1,4,2,5,3,0,1,0.6459,0.08,1.1,0
53,9,1240,5,2,3,1,4,5,2,0,3,3,0.6279,0.08,1.1,0
53,9,1241,1,3,4,3,2,4,1,5,0,4,0.7751,0.08,1.1,0
53,9,1242,2,5,3,5,3,2,1,4,0,3,1.2532,0.08,1.1,0
53,9,1243,1,1,1,1,3,4,0,5,2,2,0.665,0.08,1.1,1
53,9,1244,3,4,3,4,2,3,0,1,5,3,1.198,0.08,1.1,0
53,9,1245,5,0,2,3,5,1,2,4,0,2,0.6344,0.08,1.1,0
53,9,1246,4,2,5,2,5,0,1,4,3,5,1.0021,0.08,1.1,0
53,9,1247,2,4,6,0,4,1,3,5,2,6,0.68,0.08,1.1,0
53,9,1248,1,0,4,0,4,3,1,2,5,4,0.8107,0.08,1.1,0
53,9,1249,3,2,1,3,2,5,4,1,0,1,1.0798,0.08,1.1,0
53,9,1250,0,3,6,4,3,5,2,1,0,6,0.7797,0.08,1.1,0
53,9,1251,1,0,3,2,4,1,3,5,0,3,0.8777,0.08,1.1,0
53,9,1252,0,2,4,1,4,5,0,2,3,4,0.8742,0.08,1.1,0
53,9,1253,1,3,3,5,4,1,2,3,0,3,0.9575,0.08,1.1,0
53,9,1254,3,5,5,1,4,2,5,3,0,5,1.2992,0.08,1.1,0
53,9,1255,5,0,4,1,0,4,5,2,3,4,1.1933,0.08,1.1,0
53,9,1256,4,2,1,4,0,5,3,1,2,1,1.2826,0.08,1.1,0
53,9,1257,2,3,2,4,2,0,5,1,3,2,0.8194,0.08,1.1,0
53,9,1258,1,2,1,1,3,0,4,5,2,1,0.819,0.08,1.1,0
53,9,1259,3,3,2,1,3,5,4,0,2,3,0.9138,0.08,1.1,1
53,9,1260,5,5,5,2,0,4,3,5,1,5,1.1599,0.08,1.1,0
53,9,1261,4,1,4,3,1,5,4,2,0,4,0.8801,0.08,1.1,0
53,9,1262,2,5,1,2,1,3,0,4,5,1,0.957,0.08,1.1,0
53,9,1263,0,2,2,2,0,5,1,4,3,2,0.8076,0.08,1.1,0
53,9,1264,3,5,6,5,1,2,4,0,3,6,0.8582,0.08,1.1,0
53,9,1265,1,1,3,3,2,1,0,4,5,3,0.7683,0.08,1.1,0
53,9,1266,3,3,4,0,2,5,3,1,4,4,0.7256,0.08,1.1,0
53,9,1267,0,2,2,5,0,1,4,3,2,2,0.8515,0.08,1.1,0
53,9,1268,1,3,3,5,0,1,3,2,4,3,0.9419,0.08,1.1,0
53,9,1269,3,5,1,3,5,2,1,0,4,1,1.0141,0.08,1.1,0
53,9,1270,4,3,4,2,1,3,4,0,5,4,0.7471,0.08,1.1,0
53,9,1271,3,4,6,4,1,0,2,5,3,6,0.9329,0.08,1.1,0
53,9,1272,2,0,2,5,2,1,0,4,3,2,0.9118,0.08,1.1,0
53,9,1273,0,3,3,1,4,0,5,3,2,3,0.8469,0.08,1.1,0
53,9,1274,1,5,5,4,0,3,2,1,5,5,1.1436,0.08,1.1,0
53,9,1275,5,1,6,2,1,0,3,4,5,6,1.1876,0.08,1.1,0
53,9,1276,4,4,4,3,1,0,4,5,2,5,0.9197,0.08,1.1,1
53,9,1277,2,1,2,1,2,3,5,0,4,2,0.859,0.08,1.1,0
53,9,1278,0,3,6,4,1,5,3,2,0,6,0.6658,0.08,1.1,0
53,9,1279,4,1,5,3,2,1,0,4,5,5,0.8029,0.08,1.1,0
53,9,1280,5,0,6,2,3,0,1,4,5,6,0.8121,0.08,1.1,0
53,9,1281,4,2,1,4,5,2,0,3,1,1,0.8663,0.08,1.1,0
53,9,1282,2,3,4,5,0,3,2,4,1,4,0.8629,0.08,1.1,0
53,9,1283,0,5,1,0,5,4,3,2,1,1,0.7059,0.08,1.1,0
53,9,1284,1,4,6,3,0,5,2,4,1,6,0.7621,0.08,1.1,0
53,9,1285,0,0,5,2,3,4,5,0,1,5,0.8866,0.08,1.1,0
53,9,1286,1,4,2,5,1,0,3,2,4,2,0.9886,0.08,1.1,0
53,9,1287,3,2,4,4,5,2,3,1,0,4,1.1177,0.08,1.1,0
53,9,1288,5,3,3,1,2,5,3,0,4,3,1.0636,0.08,1.1,0
53,9,1289,4,5,2,2,4,0,1,5,3,6,0.7002,0.08,1.1,1
53,9,1290,2,1,5,5,1,3,0,2,4,5,0.7822,0.08,1.1,0
53,9,1291,0,4,6,5,1,4,2,3,0,6,0.6084,0.08,1.1,0
53,9,1292,1,5,3,0,3,1,4,2,5,3,1.1865,0.08,1.1,0
53,9,1293,3,1,5,2,4,0,1,3,5,5,0.7137,0.08,1.1,0
53,9,1294,5,4,6,3,2,4,0,1,5,6,0.6683,0.08,1.1,0
53,9,1295,4,5,5,5,3,1,0,4,2,5,1.0119,0.08,1.1,0
53,9,1296,2,1,6,4,0,5,3,1,2,6,1.1777,0.08,1.1,0
53,10,1297,0,2,4,1,2,5,0,3,4,5,1.2894,0.08,1.1,1
53,10,1298,1,3,1,1,0,2,5,3,4,1,0.8852,0.08,1.1,0
53,10,1299,3,2,4,0,5,1,3,2,4,5,0.7763,0.08,1.1,1
53,10,1300,5,5,6,0,3,1,4,2,5,6,0.5025,0.08,1.1,0
53,10,1301,4,1,3,0,5,4,3,1,2,3,0.7434,0.08,1.1,0
53,10,1302,2,4,4,0,4,5,2,1,3,5,0.6556,0.08,1.1,1
53,10,1303,3,0,1,3,0,4,1,2,5,1,0.7903,0.08,1.1,0
53,10,1304,1,4,4,4,3,5,1,2,0,4,0.934,0.08,1.1,0
53,10,1305,3,3,6,2,1,4,5,0,3,6,0.8039,0.08,1.1,0
53,10,1306,2,4,1,2,4,3,1,0,5,1,1.1191,0.08,1.1,0
53,10,1307,3,0,6,0,1,4,2,5,3,6,0.6404,0.08,1.1,0
53,10,1308,2,1,2,4,2,1,0,3,5,2,0.7194,0.08,1.1,0
53,10,1309,0,2,3,2,1,0,3,4,5,3,0.6256,0.08,1.1,0
53,10,1310,4,3,4,0,1,3,4,5,2,4,0.755,0.08,1.1,0
53,10,1311,2,5,1,2,0,5,1,4,3,1,0.7662,0.08,1.1,0
53,10,1312,0,1,5,5,3,2,4,0,1,5,0.7824,0.08,1.1,0
53,10,1313,2,4,4,0,3,4,2,1,5,4,0.7604,0.08,1.1,0
53,10,1314,0,0,1,0,2,5,4,3,1,1,0.7066,0.08,1.1,0
53,10,1315,3,2,2,2,3,4,0,1,5,2,0.7073,0.08,1.1,0
53,10,1316,5,4,3,1,2,5,0,4,3,3,1.5467,0.08,1.1,0
53,10,1317,0,0,2,2,0,1,4,5,3,2,0.8082,0.08,1.1,0
53,10,1318,1,2,6,3,4,2,5,0,1,5,0.6985,0.08,1.1,1
53,10,1319,3,5,2,4,3,2,0,5,1,2,0.8634,0.08,1.1,0
53,10,1320,5,1,5,1,2,4,3,5,0,5,1.1715,0.08,1.1,0
53,10,1321,4,4,1,4,0,1,3,5,2,1,0.9775,0.08,1.1,0
53,10,1322,2,0,2,5,2,3,4,1,0,3,0.9933,0.08,1.1,1
53,10,1323,0,2,5,2,4,1,5,0,3,5,0.8595,0.08,1.1,0
53,10,1324,1,3,1,1,5,0,2,4,3,1,0.6682,0.08,1.1,0
53,10,1325,2,1,2,0,2,5,4,3,1,2,0.7533,0.08,1.1,0
53,10,1326,0,3,3,1,5,0,3,4,2,3,0.8473,0.08,1.1,0
53,10,1327,1,5,1,1,2,0,5,4,3,1,0.809,0.08,1.1,0
53,10,1328,4,3,5,2,1,3,0,4,5,6,1.0368,0.08,1.1,1
53,10,1329,2,2,6,5,4,0,3,1,2,6,0.8253,0.08,1.1,0
53,10,1330,0,4,2,5,0,3,4,1,2,2,0.9331,0.08,1.1,0
53,10,1331,4,0,3,3,5,4,0,2,1,3,1.1391,0.08,1.1,0
53,10,1332,2,2,1,2,1,3,4,0,5,1,0.8115,0.08,1.1,0
53,10,1333,3,3,3,5,1,3,0,2,4,3,1.0106,0.08,1.1,0
53,10,1334,5,1,1,5,2,4,1,0,3,1,0.7399,0.08,1.1,0
53,10,1335,3,4,4,2,0,5,3,4,1,4,1.1803,0.08,1.1,0
53,10,1336,5,0,3,1,4,5,0,3,2,3,1.0962,0.08,1.1,0
53,10,1337,4,2,6,3,2,0,1,5,4,6,0.7092,0.08,1.1,0
53,10,1338,0,3,4,1,2,4,0,3,5,4,0.8754,0.08,1.1,0
53,10,1339,3,1,2,0,3,4,5,2,1,2,0.6251,0.08,1.1,0
53,10,1340,5,4,5,4,0,3,1,5,2,5,0.6478,0.08,1.1,0
53,10,1341,4,5,4,3,5,0,4,2,1,2,0.8113,0.08,1.1,1
53,10,1342,2,1,6,4,3,1,0,5,2,6,0.6093,0.08,1.1,0
53,10,1343,0,2,5,4,3,5,2,0,1,5,1.0319,0.08,1.1,0
53,10,1344,1,3,2,3,1,0,4,2,5,2,0.8879,0.08,1.1,0
53,10,1345,3,1,1,3,4,2,1,0,5,1,1.4912,0.08,1.1,0
53,10,1346,1,4,3,3,5,1,2,0,4,3,0.9596,0.08,1.1,0
53,10,1347,0,5,6,2,4,3,1,5,0,6,0.6847,0.08,1.1,0
53,10,1348,1,3,4,3,5,4,1,2,0,4,0.7104,0.08,1.1,0
53,10,1349,2,5,2,5,2,3,4,0,1,2,1.1502,0.08,1.1,0
53,10,1350,4,1,1,4,5,0,3,1,2,1,0.7459,0.08,1.1,0
53,10,1351,1,4,4,0,4,3,1,2,5,4,0.8265,0.08,1.1,0
