sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,8,1020,2,5,2,0,2,4,1,5,3,2,0.6864,0.08,1.1,0
18,8,1021,3,2,3,5,4,3,0,1,2,3,0.5575,0.08,1.1,0
18,8,1022,1,5,1,1,3,4,5,2,0,1,0.7376,0.08,1.1,0
18,8,1023,3,3,3,4,2,3,0,5,1,3,0.7795,0.08,1.1,0
18,8,1024,4,4,1,4,2,0,5,1,3,1,0.6583,0.08,1.1,0
18,8,1025,0,5,4,1,4,3,0,2,5,4,0.9894,0.08,1.1,0
18,8,1026,1,3,1,1,3,5,4,2,0,1,0.6343,0.08,1.1,0
18,8,1027,3,4,3,2,0,3,4,1,5,3,0.6509,0.08,1.1,0
18,8,1028,2,2,5,5,0,4,1,2,3,5,0.7,0.08,1.1,0
18,8,1029,3,3,6,2,1,5,0,4,3,6,0.8325,0.08,1.1,0
18,8,1030,4,5,1,4,3,1,2,5,0,1,0.6926,0.08,1.1,0
18,8,1031,0,1,3,5,4,0,1,3,2,3,0.6321,0.08,1.1,0
18,8,1032,2,5,1,2,0,3,4,5,1,1,0.6819,0.08,1.1,0
18,8,1033,3,3,6,2,1,5,4,0,3,6,0.7465,0.08,1.1,0
18,8,1034,4,4,2,1,4,5,3,0,2,2,0.7411,0.08,1.1,0
18,8,1035,1,3,4,4,5,0,1,2,3,4,0.9831,0.08,1.1,0
18,8,1036,0,2,3,5,2,0,1,4,3,3,0.6586,0.08,1.1,0
18,8,1037,1,5,6,5,0,2,3,4,1,6,0.7653,0.08,1.1,0
18,8,1038,4,4,5,0,5,1,3,4,2,5,0.7335,0.08,1.1,0
18,8,1039,1,0,2,5,1,4,2,3,0,2,0.9034,0.08,1.1,0
18,8,1040,3,1,4,2,4,5,3,0,1,4,1.1215,0.08,1.1,0
18,8,1041,2,5,3,4,3,2,5,0,1,3,0.9016,0.08,1.1,0
18,8,1042,3,3,4,5,2,4,3,1,0,5,0.6817,0.08,1.1,1
18,8,1043,4,1,1,4,3,5,2,1,0,1,0.6372,0.08,1.1,0
18,8,1044,0,2,4,5,3,1,0,4,2,5,0.7506,0.08,1.1,1
18,8,1045,1,0,3,4,0,1,3,5,2,3,0.5031,0.08,1.1,0
18,8,1046,3,1,4,2,1,5,3,0,4,4,0.8143,0.08,1.1,0
18,8,1047,4,3,5,0,2,5,1,4,3,5,0.7372,0.08,1.1,0
18,8,1048,0,0,4,4,3,2,0,1,5,4,0.6874,0.08,1.1,0
18,8,1049,1,1,1,1,3,2,0,4,5,1,0.6862,0.08,1.1,0
18,8,1050,5,5,3,2,1,5,0,4,3,3,0.7883,0.08,1.1,0
18,8,1051,2,3,6,0,3,4,1,5,2,6,0.7212,0.08,1.1,0
18,8,1052,3,4,1,3,0,5,2,4,1,1,0.7031,0.08,1.1,0
18,8,1053,1,2,4,4,5,2,1,0,3,4,0.8561,0.08,1.1,0
18,8,1054,4,0,3,1,3,4,5,0,2,3,0.7354,0.08,1.1,0
18,8,1055,0,1,1,0,3,2,5,1,4,1,0.7502,0.08,1.1,0
18,8,1056,4,5,6,2,3,1,0,5,4,6,0.9007,0.08,1.1,0
18,8,1057,0,3,3,5,3,0,2,1,4,3,0.8271,0.08,1.1,0
18,8,1058,4,4,6,1,5,2,3,0,4,6,0.806,0.08,1.1,0
18,8,1059,5,1,5,4,2,0,3,5,1,5,0.8723,0.08,1.1,0
18,8,1060,2,5,3,1,4,2,0,3,5,3,0.7972,0.08,1.1,0
18,8,1061,0,3,4,1,3,2,0,5,4,4,0.7614,0.08,1.1,0
18,8,1062,1,4,3,0,4,1,3,2,5,3,0.7216,0.08,1.1,0
18,8,1063,5,1,5,4,1,2,3,5,0,5,0.7725,0.08,1.1,0
18,8,1064,4,5,2,5,4,1,0,3,2,2,0.9692,0.08,1.1,0
18,8,1065,0,3,4,2,4,1,0,5,3,4,0.8033,0.08,1.1,0
18,8,1066,3,0,3,5,0,3,4,1,2,3,0.7586,0.08,1.1,0
18,8,1067,4,3,6,0,1,5,3,2,4,6,1.044,0.08,1.1,0
18,8,1068,0,4,2,3,0,4,1,5,2,2,0.8858,0.08,1.1,0
18,8,1069,1,0,4,2,0,5,1,3,4,4,0.8476,0.08,1.1,0
18,8,1070,5,1,3,4,0,5,1,2,3,3,0.7667,0.08,1.1,0
18,8,1071,3,5,4,1,2,0,3,4,5,4,0.8444,0.08,1.1,0
18,8,1072,2,1,5,5,3,4,1,2,0,5,0.7652,0.08,1.1,0
18,8,1073,1,5,1,1,4,3,0,2,5,1,0.6424,0.08,1.1,0
18,8,1074,2,3,6,1,5,0,3,4,2,6,0.8309,0.08,1.1,0
18,8,1075,3,4,5,5,0,4,2,3,1,5,0.9029,0.08,1.1,0
18,8,1076,5,1,1,5,1,4,2,0,3,1,0.794,0.08,1.1,0
18,8,1077,2,5,3,5,1,2,0,3,4,4,0.6832,0.08,1.1,1
18,8,1078,3,3,5,5,1,2,4,3,0,6,0.9134,0.08,1.1,1
18,8,1079,4,4,4,2,3,0,4,5,1,4,0.849,0.08,1.1,0
18,8,1080,0,2,5,5,4,2,3,0,1,5,0.7805,0.08,1.1,0
18,8,1081,3,0,3,2,5,3,1,0,4,3,0.7722,0.08,1.1,0
18,8,1082,4,5,6,3,2,5,1,0,4,6,0.7696,0.08,1.1,0
18,8,1083,5,4,3,4,1,5,3,2,0,3,0.8204,0.08,1.1,0
18,8,1084,2,1,5,3,4,5,1,2,0,5,0.7469,0.08,1.1,0
18,8,1085,1,5,6,3,2,0,5,4,1,6,0.9967,0.08,1.1,0
18,8,1086,0,3,1,0,4,3,2,1,5,1,0.7458,0.08,1.1,0
18,8,1087,1,1,2,2,1,4,5,0,3,2,0.7073,0.08,1.1,0
18,8,1088,3,3,1,3,2,5,0,4,1,1,0.8963,0.08,1.1,0
18,8,1089,4,4,6,0,5,3,1,2,4,6,0.591,0.08,1.1,0
18,8,1090,0,5,3,5,1,0,3,2,4,2,0.82,0.08,1.1,1
18,8,1091,1,3,5,0,3,2,5,1,4,5,0.7804,0.08,1.1,0
18,8,1092,4,0,6,5,3,0,2,1,4,6,0.793,0.08,1.1,0
18,8,1093,0,5,4,5,1,3,0,2,4,3,1.2385,0.08,1.1,1
18,8,1094,1,4,5,5,3,0,4,1,2,5,0.9778,0.08,1.1,0
18,8,1095,5,5,4,1,3,4,5,0,2,4,0.7318,0.08,1.1,0
18,8,1096,2,3,5,1,4,0,3,2,5,5,0.7179,0.08,1.1,0
18,8,1097,0,4,6,5,3,2,1,4,0,6,0.7283,0.08,1.1,0
18,8,1098,1,2,1,1,3,5,4,2,0,1,0.6613,0.08,1.1,0
18,8,1099,5,0,2,4,5,3,2,0,1,2,0.7583,0.08,1.1,0
18,8,1100,0,5,6,1,2,3,4,5,0,6,0.9289,0.08,1.1,0
18,8,1101,3,3,2,0,3,4,1,5,2,2,0.7861,0.08,1.1,0
18,8,1102,4,0,1,4,0,1,3,5,2,1,0.7435,0.08,1.1,0
18,8,1103,0,5,4,1,2,3,0,4,5,4,0.7531,0.08,1.1,0
18,8,1104,1,0,5,0,3,4,5,1,2,5,0.7082,0.08,1.1,0
18,8,1105,0,1,3,5,1,0,3,2,4,3,0.69,0.08,1.1,0
18,8,1106,1,4,1,1,3,2,0,4,5,1,0.9997,0.08,1.1,0
18,8,1107,5,2,2,3,5,4,2,0,1,2,0.7399,0.08,1.1,0
18,8,1108,0,5,5,4,2,3,5,0,1,6,1.2002,0.08,1.1,1
18,8,1109,5,3,3,2,4,5,1,0,3,3,0.706,0.08,1.1,0
18,8,1110,2,4,2,5,2,1,4,3,0,2,0.6962,0.08,1.1,0
18,8,1111,3,1,6,4,5,0,1,2,3,6,0.7764,0.08,1.1,0
18,8,1112,4,4,1,4,5,0,3,1,2,1,0.6456,0.08,1.1,0
18,8,1113,2,2,3,5,1,2,4,0,3,3,0.8034,0.08,1.1,0
18,8,1114,3,1,2,2,3,5,1,4,0,2,0.7363,0.08,1.1,0
18,8,1115,4,5,3,0,5,4,3,2,1,3,0.8374,0.08,1.1,0
18,8,1116,3,3,2,4,3,2,0,5,1,2,0.712,0.08,1.1,0
18,8,1117,5,2,5,4,3,0,1,5,2,6,0.587,0.08,1.1,1
18,8,1118,4,3,4,2,0,1,4,3,5,3,0.6445,0.08,1.1,1
18,8,1119,3,4,1,3,0,5,2,1,4,1,0.6548,0.08,1.1,0
18,8,1120,4,1,3,3,2,4,1,5,0,3,0.7612,0.08,1.1,0
18,8,1121,3,5,6,4,5,1,2,0,3,6,0.8215,0.08,1.1,0
18,8,1122,5,4,2,2,5,1,0,4,3,2,0.6899,0.08,1.1,0
18,8,1123,3,2,5,5,2,1,0,3,4,3,0.6516,0.08,1.1,1
18,8,1124,4,5,4,1,5,2,4,0,3,4,1.0625,0.08,1.1,0
18,8,1125,0,3,2,1,0,4,2,5,3,2,0.7822,0.08,1.1,0
18,8,1126,1,4,3,2,5,1,4,0,3,4,0.7285,0.08,1.1,1
18,8,1127,3,3,1,3,2,1,5,0,4,1,0.8892,0.08,1.1,0
18,8,1128,4,4,5,3,1,5,0,4,2,5,0.8097,0.08,1.1,0
18,8,1129,0,0,2,3,0,2,4,5,1,2,1.1086,0.08,1.1,0
18,8,1130,1,4,4,5,4,2,1,3,0,4,0.9404,0.08,1.1,0
18,8,1131,5,2,6,4,3,1,2,0,5,6,0.8176,0.08,1.1,0
18,8,1132,4,0,2,1,4,0,5,2,3,2,0.7866,0.08,1.1,0
18,8,1133,0,1,5,5,3,1,4,0,2,5,0.8467,0.08,1.1,0
18,8,1134,1,5,4,2,4,5,1,0,3,4,0.803,0.08,1.1,0
18,8,1135,5,4,3,0,2,5,4,3,1,3,0.8764,0.08,1.1,0
18,8,1136,2,1,2,0,2,5,3,4,1,2,0.6914,0.08,1.1,0
18,8,1137,4,0,6,1,5,2,0,3,4,6,0.7004,0.08,1.1,0
18,8,1138,0,1,1,0,4,1,5,2,3,1,0.6719,0.08,1.1,0
18,8,1139,2,5,2,3,2,4,1,0,5,3,0.903,0.08,1.1,1
18,8,1140,4,3,1,4,1,2,3,0,5,1,0.6664,0.08,1.1,0
18,8,1141,1,2,6,0,3,2,5,4,1,6,0.8988,0.08,1.1,0
18,8,1142,5,3,2,1,5,2,3,4,0,2,0.7394,0.08,1.1,0
18,8,1143,3,1,3,1,5,3,0,4,2,3,0.8507,0.08,1.1,0
18,8,1144,4,5,6,2,5,0,3,1,4,6,0.8307,0.08,1.1,0
18,8,1145,1,1,3,3,0,1,2,5,4,2,0.7796,0.08,1.1,1
18,8,1146,0,5,1,0,2,3,4,1,5,1,0.8278,0.08,1.1,0
18,8,1147,1,3,3,0,2,1,4,3,5,3,0.8864,0.08,1.1,0
18,8,1148,4,5,2,5,4,0,2,1,3,2,1.0341,0.08,1.1,0
18,8,1149,0,2,3,2,4,0,3,5,1,3,0.7741,0.08,1.1,0
18,8,1150,1,3,2,4,1,3,5,0,2,2,0.8642,0.08,1.1,0
18,8,1151,2,5,1,2,3,1,4,5,0,1,0.8784,0.08,1.1,0
18,8,1152,3,1,3,2,0,3,1,5,4,3,0.6767,0.08,1.1,0
18,9,1153,5,5,5,4,2,1,0,5,3,5,0.9143,0.08,1.1,0
18,9,1154,1,1,6,4,3,2,0,5,1,6,0.8129,0.08,1.1,0
18,9,1155,0,5,1,0,1,2,3,5,4,1,0.714,0.08,1.1,0
18,9,1156,3,3,3,4,2,3,5,1,0,3,0.6674,0.08,1.1,0
18,9,1157,4,4,5,1,5,2,3,4,0,5,0.9389,0.08,1.1,0
18,9,1158,0,2,2,2,0,3,4,1,5,2,0.7141,0.08,1.1,0
18,9,1159,1,0,3,4,0,1,5,3,2,3,0.7401,0.08,1.1,0
18,9,1160,5,4,2,2,5,3,0,1,4,2,0.8513,0.08,1.1,0
18,9,1161,2,2,5,4,5,1,3,2,0,5,0.9266,0.08,1.1,0
18,9,1162,3,3,1,3,4,1,2,0,5,1,0.7271,0.08,1.1,0
18,9,1163,4,2,5,0,1,3,5,4,2,5,0.8123,0.08,1.1,0
18,9,1164,0,0,6,2,5,1,3,4,0,6,0.7718,0.08,1.1,0
18,9,1165,1,1,1,1,3,2,0,5,4,1,0.6767,0.08,1.1,0
18,9,1166,5,5,2,1,5,3,4,2,0,2,0.897,0.08,1.1,0
18,9,1167,2,3,4,1,3,5,2,4,0,4,0.6558,0.08,1.1,0
18,9,1168,4,4,3,2,1,4,5,0,3,3,0.8058,0.08,1.1,0
18,9,1169,5,2,1,5,2,0,3,1,4,1,0.7189,0.08,1.1,0
18,9,1170,2,3,5,1,3,5,4,2,0,5,0.9134,0.08,1.1,0
18,9,1171,3,4,3,5,4,3,0,1,2,3,0.9094,0.08,1.1,0
18,9,1172,1,0,6,4,5,2,3,0,1,6,0.6556,0.08,1.1,0
18,9,1173,0,1,2,3,0,2,1,5,4,2,0.7626,0.08,1.1,0
18,9,1174,2,3,4,5,3,4,2,0,1,5,0.787,0.08,1.1,1
18,9,1175,3,0,5,1,2,0,4,3,5,5,0.7089,0.08,1.1,0
18,9,1176,4,1,6,2,5,0,3,1,4,6,0.8823,0.08,1.1,0
18,9,1177,3,5,1,3,0,4,5,2,1,1,0.7172,0.08,1.1,0
18,9,1178,2,4,5,1,0,4,3,2,5,5,0.7435,0.08,1.1,0
18,9,1179,3,2,4,4,2,0,3,1,5,4,1.0722,0.08,1.1,0
18,9,1180,4,0,1,4,3,0,5,1,2,1,0.6754,0.08,1.1,0
18,9,1181,0,3,4,5,3,4,0,2,1,4,0.7981,0.08,1.1,0
18,9,1182,5,2,6,3,1,4,0,2,5,6,0.6724,0.08,1.1,0
18,9,1183,2,5,2,1,2,4,3,0,5,1,0.744,0.08,1.1,1
18,9,1184,3,3,6,4,1,2,5,0,3,6,0.7196,0.08,1.1,0
18,9,1185,4,4,5,5,3,1,0,4,2,5,0.9689,0.08,1.1,0
18,9,1186,3,0,1,3,4,1,5,0,2,1,0.6425,0.08,1.1,0
18,9,1187,5,1,6,3,0,1,2,4,5,6,0.6295,0.08,1.1,0
18,9,1188,4,5,1,4,5,2,1,3,0,1,0.7805,0.08,1.1,0
18,9,1189,0,3,5,3,5,1,2,0,4,5,0.7887,0.08,1.1,0
18,9,1190,3,4,4,1,2,4,3,0,5,4,1.0126,0.08,1.1,0
18,9,1191,4,1,6,1,3,2,5,0,4,6,0.762,0.08,1.1,0
18,9,1192,2,5,5,3,4,0,1,2,5,5,0.9197,0.08,1.1,0
18,9,1193,1,3,2,4,1,3,2,0,5,2,0.6679,0.08,1.1,0
18,9,1194,4,0,1,4,3,2,0,5,1,1,1.0619,0.08,1.1,0
18,9,1195,0,1,2,4,0,5,3,2,1,2,0.5809,0.08,1.1,0
18,9,1196,1,5,3,3,0,1,2,4,5,3,1.2779,0.08,1.1,0
18,9,1197,5,3,5,1,3,0,2,5,4,5,0.7664,0.08,1.1,0
18,9,1198,0,0,6,5,3,2,1,4,0,6,0.6548,0.08,1.1,0
18,9,1199,4,1,5,0,1,5,3,4,2,5,0.65,0.08,1.1,0
18,9,1200,0,0,2,1,0,5,4,2,3,2,0.8868,0.08,1.1,0
18,9,1201,1,4,1,1,3,0,2,4,5,1,0.657,0.08,1.1,0
18,9,1202,4,2,6,1,2,3,0,5,4,6,0.6558,0.08,1.1,0
18,9,1203,0,0,1,0,3,2,4,1,5,1,0.6533,0.08,1.1,0
18,9,1204,1,4,2,2,1,5,3,0,4,3,0.7275,0.08,1.1,1
18,9,1205,5,2,1,5,4,3,2,0,1,1,0.5897,0.08,1.1,0
18,9,1206,2,0,3,0,3,2,1,5,4,3,0.8186,0.08,1.1,0
18,9,1207,3,4,5,0,1,2,4,3,5,5,0.8524,0.08,1.1,0
18,9,1208,4,3,4,5,1,0,4,3,2,4,0.8804,0.08,1.1,0
18,9,1209,0,4,5,2,1,4,5,0,3,5,0.658,0.08,1.1,0
18,9,1210,1,1,6,0,5,4,2,3,1,6,0.9883,0.08,1.1,0
18,9,1211,5,5,3,3,2,5,4,1,0,3,0.9623,0.08,1.1,0
18,9,1212,2,2,5,1,4,0,5,2,3,5,0.7832,0.08,1.1,0
18,9,1213,3,3,6,2,5,0,1,4,3,6,0.7673,0.08,1.1,0
18,9,1214,4,0,4,1,3,5,4,2,0,4,0.8271,0.08,1.1,0
18,9,1215,0,2,5,1,5,2,3,0,4,5,0.6306,0.08,1.1,0
18,9,1216,2,0,6,5,4,3,0,1,2,6,0.6959,0.08,1.1,0
18,9,1217,5,1,5,3,2,1,0,5,4,5,0.7662,0.08,1.1,0
18,9,1218,2,2,6,5,4,1,3,0,2,6,0.6535,0.08,1.1,0
18,9,1219,4,4,5,3,1,0,2,4,5,5,0.6797,0.08,1.1,0
18,9,1220,5,2,1,5,1,2,4,0,3,3,0.8744,0.08,1.1,1
18,9,1221,0,0,2,5,0,4,2,1,3,2,0.6184,0.08,1.1,0
18,9,1222,1,1,3,2,3,1,0,4,5,3,0.6611,0.08,1.1,0
18,9,1223,5,3,5,2,0,3,4,5,1,5,0.6883,0.08,1.1,0
18,9,1224,2,2,4,0,4,3,2,5,1,4,0.6404,0.08,1.1,0
18,9,1225,4,0,2,1,4,2,0,5,3,1,0.7673,0.08,1.1,1
18,9,1226,0,1,3,3,1,0,5,4,2,3,0.82,0.08,1.1,0
18,9,1227,1,0,2,4,1,5,0,3,2,2,0.771,0.08,1.1,0
18,9,1228,2,1,3,3,0,2,5,1,4,3,0.6383,0.08,1.1,0
18,9,1229,5,5,4,2,4,0,5,1,3,4,0.8869,0.08,1.1,0
18,9,1230,3,1,1,3,0,2,1,5,4,1,0.7609,0.08,1.1,0
18,9,1231,4,5,3,5,0,4,2,1,3,2,0.8437,0.08,1.1,1
18,9,1232,2,0,4,1,5,3,2,4,0,4,0.8513,0.08,1.1,0
18,9,1233,3,1,3,1,4,3,0,2,5,3,1.0003,0.08,1.1,0
18,9,1234,4,5,4,1,5,3,4,2,0,4,0.9589,0.08,1.1,0
18,9,1235,0,1,3,5,4,0,1,3,2,3,1.0889,0.08,1.1,0
18,9,1236,1,5,2,4,1,5,3,0,2,4,0.7331,0.08,1.1,1
18,9,1237,4,3,6,0,1,2,3,5,4,6,0.7306,0.08,1.1,0
18,9,1238,0,4,4,3,1,2,0,5,4,4,0.6975,0.08,1.1,0
18,9,1239,1,2,1,1,0,5,4,2,3,1,0.9083,0.08,1.1,0
18,9,1240,5,1,3,4,1,5,0,3,2,3,0.7452,0.08,1.1,0
18,9,1241,1,5,6,5,4,3,2,0,1,6,0.9252,0.08,1.1,0
18,9,1242,5,4,1,5,1,0,4,2,3,1,0.6584,0.08,1.1,0
18,9,1243,2,1,2,3,2,1,0,5,4,2,0.7204,0.08,1.1,0
18,9,1244,5,5,3,3,4,5,1,0,2,3,0.8031,0.08,1.1,0
18,9,1245,0,3,2,5,0,1,3,2,4,1,0.6089,0.08,1.1,1
18,9,1246,1,4,3,0,2,1,4,3,5,3,0.6777,0.08,1.1,0
18,9,1247,5,2,1,5,1,4,3,0,2,1,0.6392,0.08,1.1,0
18,9,1248,2,3,2,5,2,3,1,0,4,2,0.738,0.08,1.1,0
18,9,1249,0,4,3,1,2,0,3,4,5,3,0.6805,0.08,1.1,0
18,9,1250,1,0,2,3,1,5,4,0,2,2,0.7011,0.08,1.1,0
18,9,1251,2,1,4,1,3,0,2,5,4,4,0.9028,0.08,1.1,0
18,9,1252,3,2,3,2,4,3,0,5,1,3,0.8694,0.08,1.1,0
18,9,1253,4,0,4,1,2,5,4,3,0,3,0.9321,0.08,1.1,1
18,9,1254,3,1,6,0,1,4,5,2,3,6,0.9638,0.08,1.1,0
18,9,1255,4,0,4,5,1,0,4,2,3,1,1.0404,0.08,1.1,1
18,9,1256,0,1,1,0,3,1,4,2,5,1,0.6828,0.08,1.1,0
18,9,1257,5,5,6,3,2,4,1,0,5,6,0.8938,0.08,1.1,0
18,9,1258,2,3,4,5,1,0,2,4,3,5,0.6846,0.08,1.1,1
18,9,1259,3,4,5,5,1,4,0,3,2,5,0.7429,0.08,1.1,0
18,9,1260,2,5,1,2,4,0,5,1,3,1,1.0502,0.08,1.1,0
18,9,1261,3,0,6,5,0,1,2,4,3,6,1.0834,0.08,1.1,0
18,9,1262,2,4,5,5,0,4,3,2,1,5,0.6878,0.08,1.1,0
18,9,1263,3,2,1,3,1,5,2,0,4,1,0.6957,0.08,1.1,0
18,9,1264,1,4,5,5,2,0,4,1,3,5,0.7478,0.08,1.1,0
18,9,1265,5,2,6,1,0,4,3,2,5,6,0.655,0.08,1.1,0
18,9,1266,4,0,4,1,3,5,4,2,0,4,0.8269,0.08,1.1,0
18,9,1267,0,1,6,3,5,1,2,4,0,6,0.8283,0.08,1.1,0
18,9,1268,1,5,2,5,1,2,0,3,4,2,0.7371,0.08,1.1,0
18,9,1269,5,3,6,3,4,1,2,0,5,6,0.8118,0.08,1.1,0
18,9,1270,2,2,2,4,2,0,1,3,5,2,0.847,0.08,1.1,0
18,9,1271,3,0,4,4,0,2,3,1,5,4,0.6961,0.08,1.1,0
18,9,1272,2,1,5,0,1,5,4,2,3,5,0.8019,0.08,1.1,0
18,9,1273,3,4,2,4,3,1,5,0,2,2,0.7696,0.08,1.1,0
18,9,1274,4,2,4,1,5,3,4,2,0,5,0.829,0.08,1.1,1
18,9,1275,0,0,2,1,0,2,5,3,4,2,0.736,0.08,1.1,0
18,9,1276,3,2,4,2,4,1,3,0,5,4,0.7404,0.08,1.1,0
18,9,1277,1,0,2,2,1,5,0,3,4,2,0.6925,0.08,1.1,0
18,9,1278,0,1,1,0,2,3,1,5,4,1,0.6295,0.08,1.1,0
18,9,1279,3,5,4,5,2,0,3,1,4,4,0.7487,0.08,1.1,0
18,9,1280,0,1,1,0,2,3,1,4,5,1,0.7014,0.08,1.1,0
18,9,1281,5,5,4,2,1,0,5,4,3,4,0.7736,0.08,1.1,0
18,9,1282,1,3,1,1,0,2,4,3,5,1,0.6024,0.08,1.1,0
18,9,1283,5,2,5,4,1,0,3,5,2,5,0.6726,0.08,1.1,0
18,9,1284,2,0,1,2,4,3,5,1,0,1,0.5711,0.08,1.1,0
18,9,1285,3,1,6,2,5,0,1,4,3,6,0.8905,0.08,1.1,0
18,9,1286,4,4,3,3,2,4,5,1,0,4,0.7497,0.08,1.1,1
18,9,1287,5,5,1,5,4,2,1,3,0,1,0.7303,0.08,1.1,0
18,9,1288,2,3,6,4,5,3,0,1,2,6,0.703,0.08,1.1,0
18,9,1289,3,4,2,1,3,0,4,2,5,1,0.6049,0.08,1.1,1
18,9,1290,4,1,4,1,5,2,4,0,3,4,0.7729,0.08,1.1,0
18,9,1291,0,5,5,4,1,5,2,0,3,5,0.8171,0.08,1.1,0
18,9,1292,4,3,3,3,2,4,5,1,0,3,0.8913,0.08,1.1,0
18,9,1293,2,2,6,5,4,1,3,0,2,6,0.9006,0.08,1.1,0
18,9,1294,5,4,3,2,1,5,3,4,0,4,0.7414,0.08,1.1,1
18,9,1295,1,1,4,5,4,3,1,2,0,4,0.84,0.08,1.1,0
18,9,1296,2,4,6,3,1,4,0,5,2,6,0.6661,0.08,1.1,0
18,10,1297,0,2,3,1,2,0,3,5,4,3,0.8146,0.08,1.1,0
18,10,1298,2,0,5,5,4,0,1,2,3,5,0.6567,0.08,1.1,0
18,10,1299,1,1,3,3,0,1,4,2,5,3,0.6765,0.08,1.1,0
18,10,1300,4,5,2,0,4,3,5,1,2,2,0.6807,0.08,1.1,0
18,10,1301,0,3,6,3,4,2,1,5,0,6,0.6478,0.08,1.1,0
18,10,1302,1,2,5,4,5,0,3,1,2,5,0.6475,0.08,1.1,0
18,10,1303,5,0,2,1,5,4,0,3,2,2,0.6856,0.08,1.1,0
18,10,1304,2,3,1,2,1,5,0,3,4,1,0.6756,0.08,1.1,0
18,10,1305,3,4,2,4,3,5,0,1,2,2,0.6114,0.08,1.1,0
18,10,1306,1,5,5,0,3,2,4,1,5,5,0.6675,0.08,1.1,0
18,10,1307,0,4,1,0,3,4,2,5,1,1,0.6969,0.08,1.1,0
18,10,1308,4,2,5,0,1,2,3,4,5,5,0.7072,0.08,1.1,0
18,10,1309,2,5,2,3,2,5,1,0,4,2,0.8487,0.08,1.1,0
18,10,1310,3,3,1,3,4,1,2,5,0,1,0.6707,0.08,1.1,0
18,10,1311,1,4,3,5,3,1,2,0,4,3,0.7734,0.08,1.1,0
18,10,1312,5,2,4,2,0,1,5,4,3,4,0.5753,0.08,1.1,0
18,10,1313,2,0,5,0,1,4,3,2,5,5,0.6157,0.08,1.1,0
18,10,1314,1,1,4,0,2,4,1,5,3,4,0.7935,0.08,1.1,0
18,10,1315,5,2,6,4,0,3,1,2,5,6,0.7998,0.08,1.1,0
18,10,1316,2,3,4,5,3,4,2,0,1,4,0.6441,0.08,1.1,0
18,10,1317,3,4,3,5,4,3,2,0,1,3,0.7661,0.08,1.1,0
18,10,1318,4,5,6,1,0,3,2,5,4,6,0.8144,0.08,1.1,0
18,10,1319,0,3,2,3,0,1,2,5,4,2,0.6358,0.08,1.1,0
18,10,1320,4,4,3,5,3,4,2,1,0,3,0.7002,0.08,1.1,0
18,10,1321,2,2,2,5,2,0,4,3,1,2,0.6534,0.08,1.1,0
18,10,1322,0,0,4,1,4,3,0,2,5,4,0.8628,0.08,1.1,0
18,10,1323,3,1,3,5,2,3,0,1,4,3,0.7413,0.08,1.1,0
18,10,1324,4,5,2,1,4,0,5,2,3,3,0.7565,0.08,1.1,1
18,10,1325,3,3,1,3,1,4,0,2,5,1,0.7346,0.08,1.1,0
18,10,1326,1,5,2,2,1,3,4,5,0,2,0.6669,0.08,1.1,0
18,10,1327,5,1,4,2,1,0,5,3,4,4,0.7621,0.08,1.1,0
18,10,1328,3,5,2,4,3,5,0,2,1,2,0.6599,0.08,1.1,0
18,10,1329,4,3,5,3,0,5,2,4,1,5,0.6782,0.08,1.1,0
18,10,1330,0,4,2,4,0,1,2,5,3,2,0.6866,0.08,1.1,0
18,10,1331,1,5,1,1,2,5,3,0,4,1,0.5459,0.08,1.1,0
18,10,1332,5,3,4,1,2,3,5,0,4,4,0.5975,0.08,1.1,0
18,10,1333,0,2,3,4,5,0,2,3,1,2,0.672,0.08,1.1,1
18,10,1334,1,0,5,0,3,4,5,1,2,5,0.6583,0.08,1.1,0
18,10,1335,5,1,1,5,2,4,3,0,1,1,0.5962,0.08,1.1,0
18,10,1336,2,0,6,0,4,5,3,1,2,6,0.7272,0.08,1.1,0
18,10,1337,3,4,5,0,1,4,5,3,2,5,0.6961,0.08,1.1,0
18,10,1338,1,0,4,2,5,4,1,3,0,4,0.8525,0.08,1.1,0
18,10,1339,4,1,5,5,2,1,0,4,3,5,0.636,0.08,1.1,0
18,10,1340,0,5,4,5,1,3,0,2,4,4,0.8362,0.08,1.1,0
18,10,1341,1,3,1,1,2,0,3,4,5,1,0.709,0.08,1.1,0
18,10,1342,2,2,3,1,4,2,3,5,0,3,0.6995,0.08,1.1,0
18,10,1343,3,0,6,4,5,1,0,2,3,6,0.8766,0.08,1.1,0
18,10,1344,2,2,1,2,4,1,5,3,0,1,0.5377,0.08,1.1,0
18,10,1345,0,0,3,5,2,0,1,3,4,3,0.6773,0.08,1.1,0
18,10,1346,1,1,6,0,4,5,3,2,1,6,0.7142,0.08,1.1,0
18,10,1347,5,3,3,3,4,5,1,0,2,3,0.857,0.08,1.1,0
18,10,1348,2,4,4,4,0,5,2,3,1,4,0.8963,0.08,1.1,0
18,10,1349,3,2,6,0,1,2,4,5,3,6,0.7167,0.08,1.1,0
18,10,1350,4,0,1,4,1,5,2,0,3,1,0.671,0.08,1.1,0
18,10,1351,0,4,5,1,2,4,3,0,5,5,0.8848,0.08,1.1,0
