sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,8,1019,1,3,5,3,5,4,0,1,2,5,0.6923,0.08,1.1,0
29,8,1020,4,2,4,3,2,1,4,5,0,4,0.5004,0.08,1.1,0
29,8,1021,3,5,5,1,4,5,0,3,2,5,0.9424,0.08,1.1,0
29,8,1022,2,2,3,1,5,2,0,4,3,3,0.5764,0.08,1.1,0
29,8,1023,0,1,1,0,3,5,1,4,2,1,0.5853,0.08,1.1,0
29,8,1024,3,4,5,4,2,0,5,3,1,5,0.5703,0.08,1.1,0
29,8,1025,5,5,1,5,2,4,0,1,3,1,0.9021,0.08,1.1,0
29,8,1026,2,3,2,1,2,0,4,3,5,2,0.6391,0.08,1.1,0
29,8,1027,1,2,3,5,2,1,4,0,3,3,0.7934,0.08,1.1,0
29,8,1028,5,0,5,3,4,2,0,5,1,5,0.6771,0.08,1.1,0
29,8,1029,1,1,6,5,2,0,3,4,1,6,0.663,0.08,1.1,0
29,8,1030,4,4,4,2,0,1,4,3,5,4,0.6759,0.08,1.1,0
29,8,1031,3,5,5,2,4,1,5,3,0,5,0.6157,0.08,1.1,0
29,8,1032,0,3,3,2,4,0,3,1,5,3,0.6159,0.08,1.1,0
29,8,1033,4,2,1,4,2,1,3,5,0,1,0.5097,0.08,1.1,0
29,8,1034,3,0,5,0,1,2,4,3,5,5,0.7706,0.08,1.1,0
29,8,1035,5,4,6,2,0,1,4,3,5,6,0.696,0.08,1.1,0
29,8,1036,2,5,2,5,2,0,3,1,4,2,0.7741,0.08,1.1,0
29,8,1037,5,2,4,3,1,0,5,2,4,5,0.5925,0.08,1.1,1
29,8,1038,3,0,2,1,3,5,4,0,2,2,0.6344,0.08,1.1,0
29,8,1039,5,1,5,4,3,2,1,5,0,5,0.8104,0.08,1.1,0
29,8,1040,1,4,1,1,3,4,5,2,0,1,0.7087,0.08,1.1,0
29,8,1041,5,5,5,4,2,0,3,5,1,5,0.6399,0.08,1.1,0
29,8,1042,1,2,4,5,4,0,1,3,2,4,0.668,0.08,1.1,0
29,8,1043,5,0,2,4,5,0,3,2,1,2,0.594,0.08,1.1,0
29,8,1044,2,1,3,4,3,2,5,1,0,3,0.6051,0.08,1.1,0
29,8,1045,0,4,6,5,4,2,1,3,0,6,0.6724,0.08,1.1,0
29,8,1046,4,5,3,5,1,4,0,2,3,4,0.5521,0.08,1.1,1
29,8,1047,3,1,2,4,3,5,1,2,0,2,0.5463,0.08,1.1,0
29,8,1048,5,5,3,4,2,5,0,3,1,4,0.7066,0.08,1.1,1
29,8,1049,4,3,5,0,1,3,2,4,5,5,0.6157,0.08,1.1,0
29,8,1050,3,4,4,4,0,5,3,2,1,4,0.5971,0.08,1.1,0
29,8,1051,5,5,3,3,0,5,2,4,1,3,0.5971,0.08,1.1,0
29,8,1052,1,0,1,1,5,0,3,2,4,1,0.6276,0.08,1.1,0
29,8,1053,0,1,2,1,0,5,3,4,2,2,0.4917,0.08,1.1,0
29,8,1054,4,5,3,0,2,4,5,3,1,3,0.8619,0.08,1.1,0
29,8,1055,3,3,6,1,4,0,2,5,3,6,0.5778,0.08,1.1,0
29,8,1056,5,4,3,3,2,5,0,4,1,3,0.7844,0.08,1.1,0
29,8,1057,0,5,2,2,0,3,5,4,1,2,0.7614,0.08,1.1,0
29,8,1058,4,3,5,0,1,5,2,4,3,5,0.8774,0.08,1.1,0
29,8,1059,3,2,1,3,0,4,2,1,5,1,0.7196,0.08,1.1,0
29,8,1060,5,0,3,4,3,5,0,1,2,3,0.7903,0.08,1.1,0
29,8,1061,4,1,5,3,2,0,5,4,1,5,0.6427,0.08,1.1,0
29,8,1062,3,4,1,3,1,0,5,2,4,1,0.6969,0.08,1.1,0
29,8,1063,5,5,5,3,0,1,2,5,4,4,0.7798,0.08,1.1,1
29,8,1064,4,3,3,0,2,4,5,1,3,4,0.5865,0.08,1.1,1
29,8,1065,5,5,1,5,1,3,0,2,4,1,0.6825,0.08,1.1,0
29,8,1066,2,0,6,0,4,5,3,1,2,6,0.8698,0.08,1.1,0
29,8,1067,3,1,5,4,5,2,0,3,1,5,0.6565,0.08,1.1,0
29,8,1068,0,4,6,4,1,3,2,5,0,6,0.6696,0.08,1.1,0
29,8,1069,1,5,5,4,3,0,2,1,5,5,0.5871,0.08,1.1,0
29,8,1070,3,3,2,1,3,5,2,0,4,2,0.6191,0.08,1.1,0
29,8,1071,4,2,4,3,1,2,4,0,5,4,0.6055,0.08,1.1,0
29,8,1072,0,1,2,2,0,5,4,1,3,2,0.5864,0.08,1.1,0
29,8,1073,4,4,4,0,5,3,4,1,2,4,0.6447,0.08,1.1,0
29,8,1074,0,5,5,5,4,2,1,0,3,5,0.5453,0.08,1.1,0
29,8,1075,1,3,3,2,5,1,0,4,3,3,0.7191,0.08,1.1,0
29,8,1076,2,2,1,2,5,4,0,3,1,1,0.6232,0.08,1.1,0
29,8,1077,1,3,4,3,2,4,1,5,0,4,0.8782,0.08,1.1,0
29,8,1078,0,1,3,4,3,0,5,1,2,3,0.6306,0.08,1.1,0
29,8,1079,4,4,6,1,2,5,3,0,4,6,0.7974,0.08,1.1,0
29,8,1080,3,2,3,0,5,3,4,1,2,3,0.6905,0.08,1.1,0
29,8,1081,5,0,4,2,0,4,5,1,3,4,0.6551,0.08,1.1,0
29,8,1082,2,2,6,0,4,3,1,5,2,6,0.877,0.08,1.1,0
29,8,1083,1,0,2,2,1,5,0,3,4,2,0.7771,0.08,1.1,0
29,8,1084,0,1,1,0,4,1,2,5,3,1,0.6244,0.08,1.1,0
29,8,1085,4,4,4,3,5,0,4,2,1,4,0.5998,0.08,1.1,0
29,8,1086,3,1,6,0,2,4,1,5,3,6,0.825,0.08,1.1,0
29,8,1087,1,4,1,1,3,0,2,4,5,1,0.5907,0.08,1.1,0
29,8,1088,3,5,6,1,4,5,0,2,3,6,0.6852,0.08,1.1,0
29,8,1089,0,3,1,0,4,5,1,3,2,1,0.5985,0.08,1.1,0
29,8,1090,4,2,5,1,2,3,0,4,5,5,0.6577,0.08,1.1,0
29,8,1091,3,3,2,2,3,4,5,1,0,2,0.5583,0.08,1.1,0
29,8,1092,5,2,5,4,1,2,3,5,0,5,0.6575,0.08,1.1,0
29,8,1093,1,4,6,4,3,2,5,0,1,6,0.5517,0.08,1.1,0
29,8,1094,0,5,1,0,3,1,4,5,2,1,0.6117,0.08,1.1,0
29,8,1095,4,3,4,0,2,3,4,1,5,4,0.5698,0.08,1.1,0
29,8,1096,5,1,5,4,3,0,2,5,1,5,0.5504,0.08,1.1,0
29,8,1097,2,4,3,5,4,2,3,1,0,3,0.7617,0.08,1.1,0
29,8,1098,3,5,6,0,5,2,1,4,3,6,0.5191,0.08,1.1,0
29,8,1099,5,3,2,0,5,4,3,1,2,2,0.6487,0.08,1.1,0
29,8,1100,2,5,5,0,3,5,4,2,1,4,0.7665,0.08,1.1,1
29,8,1101,1,2,3,3,0,1,2,5,4,3,0.6061,0.08,1.1,0
29,8,1102,3,0,4,4,0,5,3,2,1,4,0.6418,0.08,1.1,0
29,8,1103,4,3,3,3,0,4,1,5,2,2,0.615,0.08,1.1,1
29,8,1104,5,2,1,5,2,4,0,3,1,1,0.6095,0.08,1.1,0
29,8,1105,2,0,5,4,0,5,1,2,3,4,0.6279,0.08,1.1,1
29,8,1106,1,1,6,5,3,0,4,2,1,6,0.5904,0.08,1.1,0
29,8,1107,0,4,2,2,0,5,4,1,3,2,0.6104,0.08,1.1,0
29,8,1108,4,5,1,4,3,2,0,5,1,1,0.7687,0.08,1.1,0
29,8,1109,3,2,2,0,3,4,5,2,1,2,0.5367,0.08,1.1,0
29,8,1110,4,3,6,0,3,5,2,1,4,6,0.6559,0.08,1.1,0
29,8,1111,5,4,3,3,4,5,2,1,0,3,0.9867,0.08,1.1,0
29,8,1112,1,1,4,0,4,3,1,2,5,4,0.7626,0.08,1.1,0
29,8,1113,4,2,6,0,1,2,3,5,4,6,0.7157,0.08,1.1,0
29,8,1114,3,0,3,0,2,3,5,4,1,3,0.7399,0.08,1.1,0
29,8,1115,1,3,4,0,3,4,1,2,5,4,0.6123,0.08,1.1,0
29,8,1116,0,2,5,5,1,4,2,0,3,5,0.702,0.08,1.1,0
29,8,1117,4,1,3,1,0,4,2,3,5,3,0.9572,0.08,1.1,0
29,8,1118,3,4,1,3,0,1,5,2,4,1,0.6949,0.08,1.1,0
29,8,1119,2,5,5,5,4,0,3,2,1,5,0.7255,0.08,1.1,0
29,8,1120,0,3,4,5,4,2,0,3,1,4,0.7417,0.08,1.1,0
29,8,1121,4,1,6,1,5,3,0,2,4,6,0.7268,0.08,1.1,0
29,8,1122,0,2,4,2,5,4,0,3,1,4,0.637,0.08,1.1,0
29,8,1123,4,3,1,4,0,5,3,1,2,1,0.7452,0.08,1.1,0
29,8,1124,5,2,2,1,5,2,3,0,4,2,0.8837,0.08,1.1,0
29,8,1125,2,0,3,3,5,2,1,4,0,3,0.8068,0.08,1.1,0
29,8,1126,1,1,1,1,3,0,5,2,4,1,0.644,0.08,1.1,0
29,8,1127,0,2,2,3,0,2,1,4,5,2,0.6817,0.08,1.1,0
29,8,1128,1,5,1,1,4,3,0,5,2,1,0.8216,0.08,1.1,0
29,8,1129,5,3,4,1,4,0,5,2,3,4,1.0242,0.08,1.1,0
29,8,1130,2,1,6,3,4,0,1,5,2,6,0.6707,0.08,1.1,0
29,8,1131,1,4,3,2,5,1,3,4,0,3,0.7403,0.08,1.1,0
29,8,1132,0,5,4,1,5,4,0,2,3,4,0.7517,0.08,1.1,0
29,8,1133,4,2,3,2,3,4,5,1,0,3,0.7933,0.08,1.1,0
29,8,1134,1,0,1,1,5,4,2,3,0,1,0.4995,0.08,1.1,0
29,8,1135,2,1,3,1,4,2,3,5,0,3,0.6713,0.08,1.1,0
29,8,1136,1,4,5,5,0,4,2,1,3,5,0.6224,0.08,1.1,0
29,8,1137,0,5,2,1,0,3,5,4,2,2,0.683,0.08,1.1,0
29,8,1138,4,4,6,0,3,1,2,5,4,6,0.7427,0.08,1.1,0
29,8,1139,0,5,3,3,5,0,4,1,2,3,0.6209,0.08,1.1,0
29,8,1140,4,1,6,5,2,0,3,1,4,6,0.7678,0.08,1.1,0
29,8,1141,0,4,2,4,0,1,5,2,3,3,0.5953,0.08,1.1,1
29,8,1142,4,3,4,1,5,2,4,3,0,4,1.126,0.08,1.1,0
29,8,1143,3,2,5,2,5,1,4,3,0,5,0.8308,0.08,1.1,0
29,8,1144,1,5,4,4,3,5,1,2,0,4,0.8203,0.08,1.1,0
29,8,1145,0,4,5,2,3,1,5,0,4,5,0.5663,0.08,1.1,0
29,8,1146,4,5,4,5,0,3,4,1,2,4,0.7621,0.08,1.1,0
29,8,1147,3,0,6,5,1,2,0,4,3,6,0.6811,0.08,1.1,0
29,8,1148,5,1,5,3,4,0,2,5,1,5,0.5667,0.08,1.1,0
29,8,1149,2,2,1,2,1,4,3,0,5,1,0.7698,0.08,1.1,0
29,8,1150,1,0,3,2,5,1,0,3,4,3,0.7381,0.08,1.1,0
29,8,1151,0,5,4,3,4,1,0,5,2,4,0.7173,0.08,1.1,0
29,8,1152,5,3,1,5,0,2,4,1,3,1,0.7717,0.08,1.1,0
29,9,1153,2,2,4,4,1,3,2,5,0,4,0.669,0.08,1.1,0
29,9,1154,1,0,2,4,1,5,3,0,2,2,0.5597,0.08,1.1,0
29,9,1155,4,2,6,3,0,2,1,5,4,6,0.658,0.08,1.1,0
29,9,1156,3,0,4,0,5,1,3,2,4,4,0.8673,0.08,1.1,0
29,9,1157,0,1,3,1,2,0,4,5,3,3,0.6585,0.08,1.1,0
29,9,1158,5,4,6,0,3,4,2,1,5,6,0.7448,0.08,1.1,0
29,9,1159,2,0,4,5,1,0,2,4,3,4,0.6463,0.08,1.1,0
29,9,1160,4,5,1,4,5,3,1,0,2,1,0.7229,0.08,1.1,0
29,9,1161,3,3,2,0,3,2,4,5,1,2,0.6215,0.08,1.1,0
29,9,1162,4,4,3,5,3,4,2,1,0,4,0.6661,0.08,1.1,1
29,9,1163,3,3,5,5,1,2,0,3,4,4,0.498,0.08,1.1,1
29,9,1164,5,5,6,2,3,4,0,1,5,6,0.7243,0.08,1.1,0
29,9,1165,3,2,4,4,1,5,3,2,0,4,0.5284,0.08,1.1,0
29,9,1166,5,5,5,2,4,3,0,5,1,5,0.6762,0.08,1.1,0
29,9,1167,0,3,2,3,0,2,5,1,4,2,0.9291,0.08,1.1,0
29,9,1168,4,2,3,3,0,4,1,2,5,3,0.8616,0.08,1.1,0
29,9,1169,0,0,2,1,0,4,5,3,2,2,0.609,0.08,1.1,0
29,9,1170,4,1,3,5,2,4,0,3,1,3,0.5675,0.08,1.1,0
29,9,1171,0,4,1,0,4,1,3,5,2,1,0.8784,0.08,1.1,0
29,9,1172,1,2,4,5,0,3,1,2,4,4,1.1935,0.08,1.1,0
29,9,1173,2,1,2,3,2,1,4,0,5,2,0.6773,0.08,1.1,0
29,9,1174,1,5,4,5,0,4,1,3,2,4,0.6586,0.08,1.1,0
29,9,1175,0,3,2,2,0,1,3,5,4,2,0.5304,0.08,1.1,0
29,9,1176,5,2,5,2,0,3,1,5,4,5,0.6523,0.08,1.1,0
29,9,1177,2,1,4,1,0,5,2,4,3,5,0.4702,0.08,1.1,1
29,9,1178,1,4,6,4,5,2,0,3,1,6,0.6186,0.08,1.1,0
29,9,1179,0,0,4,3,4,5,0,1,2,4,0.6612,0.08,1.1,0
29,9,1180,4,1,5,5,1,2,3,4,0,5,0.629,0.08,1.1,0
29,9,1181,3,4,4,1,0,4,3,2,5,4,0.616,0.08,1.1,0
29,9,1182,0,3,5,5,2,3,4,0,1,5,0.4844,0.08,1.1,0
29,9,1183,2,1,2,4,2,1,5,3,0,2,0.5169,0.08,1.1,0
29,9,1184,4,4,6,2,3,1,5,0,4,6,0.6177,0.08,1.1,0
29,9,1185,2,5,3,4,5,2,1,3,0,4,0.5874,0.08,1.1,1
29,9,1186,5,1,5,3,2,1,0,5,4,5,0.6655,0.08,1.1,0
29,9,1187,0,4,3,2,3,0,4,1,5,3,0.7174,0.08,1.1,0
29,9,1188,1,1,1,1,3,0,5,4,2,1,0.6115,0.08,1.1,0
29,9,1189,0,3,4,1,5,4,0,3,2,4,0.5717,0.08,1.1,0
29,9,1190,4,5,2,1,4,3,0,2,5,2,0.6565,0.08,1.1,0
29,9,1191,3,0,1,3,5,2,4,1,0,1,0.6716,0.08,1.1,0
29,9,1192,5,5,3,0,1,5,4,2,3,3,0.8231,0.08,1.1,0
29,9,1193,1,3,4,5,3,0,1,4,2,4,0.5478,0.08,1.1,0
29,9,1194,0,2,1,0,1,3,5,2,4,1,0.7948,0.08,1.1,0
29,9,1195,3,0,5,4,2,1,5,3,0,5,0.8512,0.08,1.1,0
29,9,1196,5,1,1,5,0,2,3,4,1,1,0.7111,0.08,1.1,0
29,9,1197,2,2,5,3,4,1,0,2,5,5,0.7971,0.08,1.1,0
29,9,1198,1,0,2,4,1,0,5,2,3,2,0.8003,0.08,1.1,0
29,9,1199,0,1,6,1,2,5,4,3,0,6,0.7295,0.08,1.1,0
29,9,1200,4,0,1,4,3,1,0,5,2,1,0.7503,0.08,1.1,0
29,9,1201,3,1,3,5,2,3,1,4,0,3,0.6597,0.08,1.1,0
29,9,1202,5,4,1,5,1,0,4,3,2,1,0.7921,0.08,1.1,0
29,9,1203,1,0,2,0,1,4,5,3,2,2,0.6823,0.08,1.1,0
29,9,1204,0,2,1,0,2,3,1,4,5,1,0.6958,0.08,1.1,0
29,9,1205,4,0,5,5,0,1,2,4,3,5,0.7456,0.08,1.1,0
29,9,1206,2,1,1,2,3,1,5,0,4,1,0.5488,0.08,1.1,0
29,9,1207,1,4,6,4,3,5,0,2,1,6,0.7044,0.08,1.1,0
29,9,1208,0,5,2,5,0,4,1,3,2,2,0.7393,0.08,1.1,0
29,9,1209,4,1,5,2,5,0,3,4,1,5,0.9074,0.08,1.1,0
29,9,1210,3,3,4,2,5,1,3,0,4,4,0.6625,0.08,1.1,0
29,9,1211,4,2,1,4,5,3,2,1,0,1,0.6789,0.08,1.1,0
29,9,1212,2,0,3,0,1,2,3,4,5,3,0.8807,0.08,1.1,0
29,9,1213,1,1,1,1,2,5,3,4,0,1,0.634,0.08,1.1,0
29,9,1214,0,0,5,3,4,2,1,0,5,5,0.7236,0.08,1.1,0
29,9,1215,4,1,4,3,5,0,4,1,2,4,0.798,0.08,1.1,0
29,9,1216,5,4,6,4,0,3,1,2,5,6,0.6938,0.08,1.1,0
29,9,1217,0,2,3,3,5,0,4,1,2,3,0.789,0.08,1.1,0
29,9,1218,4,4,5,3,0,2,1,4,5,5,0.8594,0.08,1.1,0
29,9,1219,5,5,1,5,1,3,2,4,0,1,0.9011,0.08,1.1,0
29,9,1220,2,3,5,5,4,1,0,2,3,4,0.6084,0.08,1.1,1
29,9,1221,1,2,1,1,5,3,2,0,4,1,0.7487,0.08,1.1,0
29,9,1222,0,0,6,1,3,2,4,5,0,6,0.5988,0.08,1.1,0
29,9,1223,2,1,3,3,5,2,1,0,4,2,0.5787,0.08,1.1,1
29,9,1224,1,4,1,1,0,3,4,2,5,1,0.6171,0.08,1.1,0
29,9,1225,0,5,5,4,3,5,1,0,2,5,0.6528,0.08,1.1,0
29,9,1226,3,3,4,2,1,5,3,0,4,4,0.6597,0.08,1.1,0
29,9,1227,2,2,3,1,3,2,4,5,0,3,0.6079,0.08,1.1,0
29,9,1228,3,4,6,2,5,1,4,0,3,6,0.6988,0.08,1.1,0
29,9,1229,5,1,3,1,3,5,2,0,4,3,0.7419,0.08,1.1,0
29,9,1230,2,4,6,5,0,3,1,4,2,6,0.6519,0.08,1.1,0
29,9,1231,3,0,2,5,3,0,4,2,1,2,0.6526,0.08,1.1,0
29,9,1232,4,1,1,4,0,2,3,5,1,1,0.7402,0.08,1.1,0
29,9,1233,5,4,5,2,0,3,4,5,1,5,0.6106,0.08,1.1,0
29,9,1234,2,5,4,5,1,4,2,0,3,4,0.7513,0.08,1.1,0
29,9,1235,1,3,5,0,5,4,3,1,2,5,0.617,0.08,1.1,0
29,9,1236,0,2,1,0,5,4,1,2,3,1,0.6419,0.08,1.1,0
29,9,1237,1,0,6,5,3,0,4,2,1,6,0.6029,0.08,1.1,0
29,9,1238,2,1,5,5,4,3,0,2,1,4,0.6815,0.08,1.1,1
29,9,1239,4,5,3,5,1,4,2,0,3,4,0.7159,0.08,1.1,1
29,9,1240,5,3,5,4,3,1,2,5,0,5,0.5946,0.08,1.1,0
29,9,1241,2,2,1,2,5,4,1,0,3,1,0.5548,0.08,1.1,0
29,9,1242,1,0,5,4,5,0,2,1,3,5,0.5043,0.08,1.1,0
29,9,1243,4,1,3,0,2,4,1,3,5,2,0.652,0.08,1.1,1
29,9,1244,3,4,1,3,4,0,5,2,1,1,0.7444,0.08,1.1,0
29,9,1245,2,2,2,3,2,4,1,5,0,2,0.7127,0.08,1.1,0
29,9,1246,1,0,6,0,2,4,3,5,1,6,0.5777,0.08,1.1,0
29,9,1247,0,1,5,5,1,3,4,0,2,5,0.6008,0.08,1.1,0
29,9,1248,4,3,6,5,3,2,0,1,4,6,0.6873,0.08,1.1,0
29,9,1249,3,0,5,4,2,0,1,3,5,5,0.8273,0.08,1.1,0
29,9,1250,0,1,4,2,3,4,0,5,1,4,0.7507,0.08,1.1,0
29,9,1251,4,3,5,5,2,3,0,4,1,4,0.7612,0.08,1.1,1
29,9,1252,3,4,6,4,5,1,2,0,3,6,0.6618,0.08,1.1,0
29,9,1253,5,2,3,4,1,5,0,3,2,3,0.6816,0.08,1.1,0
29,9,1254,2,0,4,3,0,1,2,5,4,5,0.5567,0.08,1.1,1
29,9,1255,1,1,6,3,2,4,0,5,1,6,0.5954,0.08,1.1,0
29,9,1256,0,0,2,3,0,1,5,4,2,2,0.6263,0.08,1.1,0
29,9,1257,4,1,3,5,1,4,2,3,0,3,1.0634,0.08,1.1,0
29,9,1258,1,4,4,0,2,4,1,5,3,4,0.7621,0.08,1.1,0
29,9,1259,0,1,5,5,4,2,1,0,3,5,0.6016,0.08,1.1,0
29,9,1260,2,4,1,2,1,0,5,4,3,1,0.5584,0.08,1.1,0
29,9,1261,1,5,5,5,2,0,3,1,4,5,0.6405,0.08,1.1,0
29,9,1262,4,1,6,2,3,0,1,5,4,6,0.7402,0.08,1.1,0
29,9,1263,3,3,4,0,5,2,3,1,4,3,0.6079,0.08,1.1,1
29,9,1264,5,2,2,2,5,4,1,0,3,3,0.6741,0.08,1.1,1
29,9,1265,2,3,4,4,3,0,2,1,5,4,0.5999,0.08,1.1,0
29,9,1266,1,2,3,5,3,1,4,2,0,3,0.8772,0.08,1.1,0
29,9,1267,0,0,4,1,5,3,0,2,4,4,0.9616,0.08,1.1,0
29,9,1268,4,1,6,0,1,3,2,5,4,6,0.8392,0.08,1.1,0
29,9,1269,3,4,5,5,2,0,4,3,1,5,0.6659,0.08,1.1,0
29,9,1270,5,5,6,4,0,2,3,1,5,6,0.6928,0.08,1.1,0
29,9,1271,2,3,4,4,1,0,2,3,5,4,0.7028,0.08,1.1,0
29,9,1272,5,2,2,3,5,1,4,0,2,2,0.6903,0.08,1.1,0
29,9,1273,1,0,3,0,3,1,2,4,5,3,0.7599,0.08,1.1,0
29,9,1274,2,1,2,3,2,0,4,5,1,2,0.6649,0.08,1.1,0
29,9,1275,1,4,4,2,3,0,1,4,5,4,0.6884,0.08,1.1,0
29,9,1276,2,2,6,1,0,5,3,4,2,6,0.6279,0.08,1.1,0
29,9,1277,1,0,4,4,2,3,1,0,5,4,0.7804,0.08,1.1,0
29,9,1278,0,1,3,3,1,0,4,2,5,3,0.9292,0.08,1.1,0
29,9,1279,2,4,1,2,1,4,5,3,0,1,0.6355,0.08,1.1,0
29,9,1280,1,1,5,3,2,5,4,1,0,5,0.77,0.08,1.1,0
29,9,1281,4,4,6,3,0,2,5,1,4,6,0.6957,0.08,1.1,0
29,9,1282,3,0,2,1,3,0,5,4,2,2,0.5999,0.08,1.1,0
29,9,1283,4,3,1,4,2,3,5,0,1,1,0.6557,0.08,1.1,0
29,9,1284,5,2,6,4,2,1,3,0,5,6,0.7679,0.08,1.1,0
29,9,1285,0,0,1,0,5,4,1,2,3,1,0.6306,0.08,1.1,0
29,9,1286,5,5,3,4,3,5,2,1,0,4,0.6507,0.08,1.1,1
29,9,1287,2,3,6,3,0,4,1,5,2,6,0.7457,0.08,1.1,0
29,9,1288,1,2,3,5,3,1,0,2,4,3,0.6584,0.08,1.1,0
29,9,1289,2,5,5,0,3,5,4,2,1,5,0.6198,0.08,1.1,0
29,9,1290,4,3,4,0,1,2,4,5,3,4,0.8196,0.08,1.1,0
29,9,1291,3,1,5,4,0,2,1,3,5,5,0.773,0.08,1.1,0
29,9,1292,5,4,6,4,0,3,1,2,5,6,0.7075,0.08,1.1,0
29,9,1293,2,5,2,5,2,4,1,0,3,2,0.6056,0.08,1.1,0
29,9,1294,1,2,1,1,3,4,5,2,0,1,0.6279,0.08,1.1,0
29,9,1295,4,3,2,0,4,2,3,5,1,3,0.6148,0.08,1.1,1
29,9,1296,3,5,6,5,1,0,4,2,3,6,0.645,0.08,1.1,0
29,10,1297,0,3,3,3,2,0,4,1,5,3,0.6033,0.08,1.1,0
29,10,1298,2,2,5,3,5,0,1,2,4,5,0.527,0.08,1.1,0
29,10,1299,5,0,4,2,0,3,5,1,4,4,0.8687,0.08,1.1,0
29,10,1300,2,2,2,1,2,5,0,3,4,2,0.5976,0.08,1.1,0
29,10,1301,3,5,1,3,4,0,2,1,5,1,0.7237,0.08,1.1,0
29,10,1302,5,4,4,3,2,1,5,0,4,4,0.6208,0.08,1.1,0
29,10,1303,4,0,3,0,3,4,1,2,5,3,0.7174,0.08,1.1,0
29,10,1304,0,1,1,0,2,3,4,1,5,1,0.6678,0.08,1.1,0
29,10,1305,1,4,3,2,4,1,3,0,5,4,0.5403,0.08,1.1,1
29,10,1306,5,1,4,1,4,0,5,3,2,4,0.4602,0.08,1.1,0
29,10,1307,0,4,3,3,4,0,5,1,2,2,0.5219,0.08,1.1,1
29,10,1308,1,3,1,1,3,4,0,5,2,1,0.7298,0.08,1.1,0
29,10,1309,2,2,4,0,4,3,2,1,5,4,0.521,0.08,1.1,0
29,10,1310,1,5,1,1,0,3,5,2,4,1,0.5354,0.08,1.1,0
29,10,1311,0,3,6,1,3,4,5,2,0,6,0.7224,0.08,1.1,0
29,10,1312,1,2,2,4,1,5,2,0,3,2,0.5821,0.08,1.1,0
29,10,1313,3,0,6,1,2,4,0,5,3,6,0.8161,0.08,1.1,0
29,10,1314,2,3,3,1,5,2,4,3,0,3,0.8156,0.08,1.1,0
29,10,1315,1,0,1,1,4,5,0,2,3,1,0.5531,0.08,1.1,0
29,10,1316,0,1,5,5,1,4,2,0,3,5,0.738,0.08,1.1,0
29,10,1317,3,4,1,3,5,4,2,1,0,1,0.6006,0.08,1.1,0
29,10,1318,2,5,5,4,5,0,3,2,1,5,0.8962,0.08,1.1,0
29,10,1319,5,3,1,5,4,2,3,1,0,1,0.56,0.08,1.1,0
29,10,1320,2,4,4,1,5,0,2,4,3,4,0.5779,0.08,1.1,0
29,10,1321,4,5,2,0,4,1,3,2,5,2,0.7592,0.08,1.1,0
29,10,1322,5,3,5,4,1,0,2,5,3,5,0.6817,0.08,1.1,0
29,10,1323,3,2,2,5,3,1,4,0,2,2,0.658,0.08,1.1,0
29,10,1324,5,1,5,4,2,1,3,5,0,5,0.6809,0.08,1.1,0
29,10,1325,2,5,3,5,3,2,0,1,4,3,0.8067,0.08,1.1,0
29,10,1326,1,4,5,3,0,2,4,1,5,4,0.6723,0.08,1.1,1
29,10,1327,2,0,3,3,1,2,4,5,0,4,0.5166,0.08,1.1,1
29,10,1328,5,1,2,1,5,4,0,3,2,2,0.5118,0.08,1.1,0
29,10,1329,1,4,1,1,0,5,2,4,3,1,0.6898,0.08,1.1,0
29,10,1330,2,1,4,1,3,4,2,5,0,4,0.7664,0.08,1.1,0
29,10,1331,1,5,3,4,3,1,2,0,5,3,0.9128,0.08,1.1,0
29,10,1332,0,3,1,0,1,3,5,2,4,1,0.6392,0.08,1.1,0
29,10,1333,4,2,3,0,1,4,5,3,2,3,0.6612,0.08,1.1,0
29,10,1334,3,0,1,3,4,5,1,0,2,1,0.6084,0.08,1.1,0
29,10,1335,4,1,4,5,0,3,4,1,2,3,0.5751,0.08,1.1,1
29,10,1336,3,4,5,0,5,2,1,3,4,4,0.6601,0.08,1.1,1
29,10,1337,5,5,4,3,1,2,5,0,4,4,0.6178,0.08,1.1,0
29,10,1338,2,3,3,3,5,2,1,0,4,3,0.8232,0.08,1.1,0
29,10,1339,3,5,2,5,3,2,4,1,0,2,0.7075,0.08,1.1,0
29,10,1340,5,2,1,5,4,1,0,3,2,1,0.5898,0.08,1.1,0
29,10,1341,2,0,3,3,1,2,5,4,0,3,0.6215,0.08,1.1,0
29,10,1342,5,2,5,0,4,2,1,5,3,5,0.6714,0.08,1.1,0
29,10,1343,2,4,3,3,4,2,5,1,0,3,0.6493,0.08,1.1,0
29,10,1344,1,5,1,1,3,0,4,2,5,1,0.7034,0.08,1.1,0
29,10,1345,0,0,2,3,0,2,1,4,5,2,0.8052,0.08,1.1,0
29,10,1346,1,1,4,4,3,0,1,2,5,4,0.863,0.08,1.1,0
29,10,1347,0,5,6,5,3,2,1,4,0,6,0.7816,0.08,1.1,0
29,10,1348,4,1,5,0,1,5,3,4,2,5,1.0934,0.08,1.1,0
29,10,1349,3,2,4,0,2,1,3,5,4,3,0.598,0.08,1.1,1
29,10,1350,1,0,2,3,1,0,2,5,4,2,0.594,0.08,1.1,0
