sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,8,1019,3,4,2,5,3,1,4,0,2,2,0.6214,0.08,1.1,0
17,8,1020,0,3,4,1,2,5,0,3,4,4,0.6463,0.08,1.1,0
17,8,1021,2,2,2,0,2,4,1,3,5,2,0.5825,0.08,1.1,0
17,8,1022,4,1,4,5,1,3,4,2,0,4,0.751,0.08,1.1,0
17,8,1023,2,4,6,1,3,0,4,5,2,6,0.575,0.08,1.1,0
17,8,1024,3,0,5,5,2,4,0,3,1,5,0.6343,0.08,1.1,0
17,8,1025,0,5,3,3,2,0,1,5,4,3,0.7351,0.08,1.1,0
17,8,1026,5,3,5,4,2,3,1,5,0,5,0.5409,0.08,1.1,0
17,8,1027,1,2,3,3,0,1,4,5,2,3,0.5813,0.08,1.1,0
17,8,1028,5,1,5,0,2,3,4,5,1,5,0.6905,0.08,1.1,0
17,8,1029,2,4,3,0,5,2,1,3,4,3,0.7097,0.08,1.1,0
17,8,1030,4,0,5,5,3,0,2,4,1,5,0.6198,0.08,1.1,0
17,8,1031,2,5,4,1,0,3,2,4,5,4,0.7126,0.08,1.1,0
17,8,1032,4,3,6,2,0,5,3,1,4,3,0.7627,0.08,1.1,1
17,8,1033,3,2,3,1,0,3,2,5,4,3,0.8844,0.08,1.1,0
17,8,1034,5,5,6,1,4,3,0,2,5,6,0.5917,0.08,1.1,0
17,8,1035,1,3,5,3,2,4,0,1,5,5,0.6115,0.08,1.1,0
17,8,1036,5,2,4,4,1,3,5,2,0,3,0.6575,0.08,1.1,1
17,8,1037,1,1,2,2,1,3,0,4,5,2,0.7032,0.08,1.1,0
17,8,1038,3,4,6,5,4,2,1,0,3,6,0.5331,0.08,1.1,0
17,8,1039,0,3,3,3,2,0,5,4,1,3,0.7114,0.08,1.1,0
17,8,1040,2,4,5,4,3,5,1,2,0,5,0.5179,0.08,1.1,0
17,8,1041,4,1,1,4,0,3,1,2,5,1,0.6592,0.08,1.1,0
17,8,1042,5,5,6,1,0,2,4,3,5,6,0.502,0.08,1.1,0
17,8,1043,1,1,3,3,4,1,2,0,5,3,0.6434,0.08,1.1,0
17,8,1044,3,0,5,5,0,4,1,3,2,5,0.6088,0.08,1.1,0
17,8,1045,0,4,6,5,4,3,2,1,0,6,0.6266,0.08,1.1,0
17,8,1046,1,2,5,0,2,4,3,1,5,5,0.7268,0.08,1.1,0
17,8,1047,3,1,2,1,3,0,4,5,2,2,0.8022,0.08,1.1,0
17,8,1048,1,4,4,4,3,0,1,2,5,4,0.6825,0.08,1.1,0
17,8,1049,3,0,6,2,0,4,5,1,3,6,0.5783,0.08,1.1,0
17,8,1050,4,1,3,0,2,4,3,5,1,3,0.7294,0.08,1.1,0
17,8,1051,5,5,5,3,1,4,0,5,2,5,0.6511,0.08,1.1,0
17,8,1052,1,2,4,4,2,5,1,3,0,4,0.6678,0.08,1.1,0
17,8,1053,3,1,1,3,2,4,5,0,1,1,0.5358,0.08,1.1,0
17,8,1054,4,4,3,5,1,4,2,3,0,3,0.6996,0.08,1.1,0
17,8,1055,2,0,2,1,2,4,5,0,3,2,0.6084,0.08,1.1,0
17,8,1056,5,5,3,4,0,5,3,1,2,3,0.5949,0.08,1.1,0
17,8,1057,2,0,5,5,4,1,3,2,0,4,0.6599,0.08,1.1,1
17,8,1058,3,5,3,2,5,3,0,4,1,3,0.6368,0.08,1.1,0
17,8,1059,1,4,1,1,2,3,4,0,5,1,0.6204,0.08,1.1,0
17,8,1060,3,0,4,1,2,4,3,5,0,4,0.7858,0.08,1.1,0
17,8,1061,0,3,2,5,0,4,2,1,3,2,0.6432,0.08,1.1,0
17,8,1062,2,2,1,2,5,0,1,3,4,1,0.5652,0.08,1.1,0
17,8,1063,5,5,5,4,1,2,3,5,0,5,1.0054,0.08,1.1,0
17,8,1064,4,3,2,0,4,2,1,3,5,2,0.8196,0.08,1.1,0
17,8,1065,5,2,3,3,4,5,0,2,1,3,0.7869,0.08,1.1,0
17,8,1066,1,1,4,3,5,0,1,2,4,4,0.741,0.08,1.1,0
17,8,1067,3,3,3,2,0,3,5,4,1,5,0.5985,0.08,1.1,1
17,8,1068,4,1,1,4,0,1,2,5,3,1,0.7756,0.08,1.1,0
17,8,1069,5,3,4,0,2,3,5,1,4,4,0.8583,0.08,1.1,0
17,8,1070,1,2,5,4,5,3,0,1,2,5,0.6783,0.08,1.1,0
17,8,1071,3,4,6,2,1,5,0,4,3,6,0.6399,0.08,1.1,0
17,8,1072,0,5,2,2,0,5,1,3,4,2,0.6386,0.08,1.1,0
17,8,1073,2,3,6,4,3,5,0,1,2,6,0.647,0.08,1.1,0
17,8,1074,3,2,4,0,5,1,3,4,2,4,0.8169,0.08,1.1,0
17,8,1075,0,1,1,0,1,4,5,3,2,1,0.5714,0.08,1.1,0
17,8,1076,4,4,5,3,5,1,0,4,2,5,0.6246,0.08,1.1,0
17,8,1077,5,5,4,1,2,4,5,0,3,4,0.6922,0.08,1.1,0
17,8,1078,1,3,3,0,2,1,5,3,4,3,0.7224,0.08,1.1,0
17,8,1079,3,2,4,1,4,0,3,2,5,4,0.646,0.08,1.1,0
17,8,1080,0,0,3,1,2,0,3,5,4,2,0.6007,0.08,1.1,1
17,8,1081,2,2,1,2,3,0,4,5,1,2,0.5296,0.08,1.1,1
17,8,1082,4,1,4,1,0,3,4,5,2,6,0.7235,0.08,1.1,1
17,8,1083,5,3,6,3,0,1,2,4,5,6,0.5985,0.08,1.1,0
17,8,1084,4,2,1,4,1,5,2,0,3,6,0.6211,0.08,1.1,1
17,8,1085,5,1,4,2,1,3,5,4,0,5,0.5543,0.08,1.1,1
17,8,1086,2,4,3,0,4,2,3,1,5,3,0.6194,0.08,1.1,0
17,8,1087,4,0,6,5,0,2,1,3,4,6,0.8305,0.08,1.1,0
17,8,1088,1,4,1,1,5,3,0,4,2,1,0.572,0.08,1.1,0
17,8,1089,3,1,6,5,4,2,1,0,3,6,0.6198,0.08,1.1,0
17,8,1090,0,4,3,2,5,0,4,3,1,3,0.7055,0.08,1.1,0
17,8,1091,2,2,1,2,0,5,4,3,1,1,0.6259,0.08,1.1,0
17,8,1092,4,1,6,2,3,1,5,0,4,6,0.6313,0.08,1.1,0
17,8,1093,3,4,5,5,4,1,2,3,0,6,0.6123,0.08,1.1,1
17,8,1094,0,1,3,1,3,0,5,4,2,3,0.5837,0.08,1.1,0
17,8,1095,2,5,1,2,3,0,4,5,1,1,0.5724,0.08,1.1,0
17,8,1096,4,2,4,0,1,3,4,2,5,5,0.886,0.08,1.1,1
17,8,1097,5,1,2,2,5,1,4,3,0,2,0.69,0.08,1.1,0
17,8,1098,1,0,3,3,5,1,2,4,0,3,0.7638,0.08,1.1,0
17,8,1099,4,5,1,4,5,2,3,0,1,2,0.8757,0.08,1.1,1
17,8,1100,2,3,6,5,3,1,4,0,2,6,0.5361,0.08,1.1,0
17,8,1101,4,4,2,0,4,3,2,5,1,2,0.6694,0.08,1.1,0
17,8,1102,2,2,4,1,5,3,2,0,4,4,0.6275,0.08,1.1,0
17,8,1103,0,1,2,5,0,2,4,3,1,2,0.5231,0.08,1.1,0
17,8,1104,2,5,1,2,1,5,3,4,0,1,0.5862,0.08,1.1,0
17,8,1105,4,0,5,3,0,2,1,4,5,5,0.6595,0.08,1.1,0
17,8,1106,5,5,4,1,2,4,5,0,3,4,0.7173,0.08,1.1,0
17,8,1107,1,3,3,0,3,1,4,2,5,2,0.6676,0.08,1.1,1
17,8,1108,5,2,2,1,5,0,2,3,4,2,0.5759,0.08,1.1,0
17,8,1109,1,0,3,4,3,1,0,5,2,3,0.6521,0.08,1.1,0
17,8,1110,3,5,5,1,5,0,4,3,2,5,0.6518,0.08,1.1,0
17,8,1111,0,3,6,2,4,3,1,5,0,5,0.6216,0.08,1.1,1
17,8,1112,2,1,5,4,5,3,0,2,1,5,0.5826,0.08,1.1,0
17,8,1113,4,4,4,2,0,5,4,1,3,3,0.6905,0.08,1.1,1
17,8,1114,5,0,1,5,2,4,1,3,0,1,0.6262,0.08,1.1,0
17,8,1115,1,4,6,0,4,2,5,3,1,6,0.5341,0.08,1.1,0
17,8,1116,2,0,2,3,2,5,1,0,4,2,0.785,0.08,1.1,0
17,8,1117,1,5,6,2,0,5,3,4,1,6,0.4957,0.08,1.1,0
17,8,1118,3,2,2,0,3,4,1,5,2,2,0.6221,0.08,1.1,0
17,8,1119,0,0,3,3,4,0,2,1,5,3,1.015,0.08,1.1,0
17,8,1120,2,5,6,3,0,5,4,1,2,6,0.4839,0.08,1.1,0
17,8,1121,4,3,5,2,0,1,3,4,5,6,0.7259,0.08,1.1,1
17,8,1122,5,1,3,4,1,5,0,3,2,2,0.4916,0.08,1.1,1
17,8,1123,1,4,5,3,5,2,4,1,0,5,0.5125,0.08,1.1,0
17,8,1124,5,5,1,5,4,3,0,2,1,1,0.6395,0.08,1.1,0
17,8,1125,1,3,6,5,3,2,0,4,1,6,0.5271,0.08,1.1,0
17,8,1126,3,2,3,1,2,3,0,4,5,3,0.6552,0.08,1.1,0
17,8,1127,0,4,2,5,0,1,3,2,4,2,0.5471,0.08,1.1,0
17,8,1128,2,0,5,5,4,0,3,2,1,5,0.6625,0.08,1.1,0
17,8,1129,4,5,3,3,5,4,1,0,2,3,0.6364,0.08,1.1,0
17,8,1130,5,3,4,4,1,3,5,0,2,4,0.7178,0.08,1.1,0
17,8,1131,4,2,6,5,3,0,2,1,4,6,0.5895,0.08,1.1,0
17,8,1132,5,1,3,2,0,5,1,4,3,2,0.5647,0.08,1.1,1
17,8,1133,1,2,2,0,1,3,2,4,5,2,0.6468,0.08,1.1,0
17,8,1134,3,0,4,0,5,2,3,4,1,5,0.5901,0.08,1.1,1
17,8,1135,0,3,1,0,1,2,5,4,3,1,0.6246,0.08,1.1,0
17,8,1136,1,2,2,2,1,4,0,3,5,2,0.8037,0.08,1.1,0
17,8,1137,3,1,3,4,1,3,0,5,2,3,0.6694,0.08,1.1,0
17,8,1138,0,4,5,5,3,1,4,0,2,5,0.6344,0.08,1.1,0
17,8,1139,2,0,1,2,1,0,4,3,5,1,0.5751,0.08,1.1,0
17,8,1140,4,5,4,5,2,1,4,3,0,4,0.8803,0.08,1.1,0
17,8,1141,0,3,2,2,0,3,4,1,5,2,0.5877,0.08,1.1,0
17,8,1142,2,2,6,4,0,5,1,3,2,6,0.5159,0.08,1.1,0
17,8,1143,0,1,5,3,5,1,4,0,2,5,0.5489,0.08,1.1,0
17,8,1144,2,4,4,3,4,5,2,0,1,4,0.6492,0.08,1.1,0
17,8,1145,3,0,6,1,2,4,0,5,3,6,0.7346,0.08,1.1,0
17,8,1146,0,3,3,3,5,0,2,1,4,2,0.688,0.08,1.1,1
17,8,1147,2,2,4,4,5,3,2,1,0,4,0.8345,0.08,1.1,0
17,8,1148,4,1,3,2,1,4,0,5,3,2,0.7268,0.08,1.1,1
17,8,1149,3,4,1,3,5,4,1,0,2,1,0.6074,0.08,1.1,0
17,8,1150,1,1,6,0,3,4,2,5,1,6,0.5935,0.08,1.1,0
17,8,1151,3,4,5,2,4,5,0,3,1,5,0.7575,0.08,1.1,0
17,8,1152,0,3,6,1,5,2,4,3,0,6,0.5602,0.08,1.1,0
17,9,1153,4,4,2,0,4,3,5,1,2,2,0.73,0.08,1.1,0
17,9,1154,5,0,3,2,0,5,3,4,1,3,0.7269,0.08,1.1,0
17,9,1155,1,3,4,3,5,0,1,2,4,5,0.4911,0.08,1.1,1
17,9,1156,3,2,3,1,0,3,2,5,4,2,0.5221,0.08,1.1,1
17,9,1157,1,0,1,1,2,3,0,4,5,1,0.475,0.08,1.1,0
17,9,1158,3,5,2,2,3,5,4,0,1,2,0.5775,0.08,1.1,0
17,9,1159,0,4,3,3,2,0,5,4,1,4,0.6121,0.08,1.1,1
17,9,1160,2,1,5,4,0,1,3,2,5,2,0.2912,0.08,1.1,1
17,9,1161,1,4,1,1,0,5,4,2,3,2,0.4286,0.08,1.1,1
17,9,1162,4,0,5,0,2,3,5,4,1,6,0.4975,0.08,1.1,1
17,9,1163,5,5,4,1,3,2,5,4,0,4,0.6848,0.08,1.1,0
17,9,1164,1,4,6,2,5,3,4,0,1,5,0.5056,0.08,1.1,1
17,9,1165,3,5,1,3,1,0,5,2,4,1,0.6389,0.08,1.1,0
17,9,1166,4,3,5,2,3,0,5,4,1,4,0.651,0.08,1.1,1
17,9,1167,0,2,2,5,0,1,2,4,3,2,0.5403,0.08,1.1,0
17,9,1168,4,1,1,4,0,3,2,1,5,6,0.6603,0.08,1.1,1
17,9,1169,2,4,5,1,4,5,0,2,3,5,0.5516,0.08,1.1,0
17,9,1170,1,0,1,1,4,5,3,2,0,1,0.4849,0.08,1.1,0
17,9,1171,3,3,5,2,0,4,1,3,5,5,0.6272,0.08,1.1,0
17,9,1172,2,5,4,4,3,1,2,0,5,4,0.7463,0.08,1.1,0
17,9,1173,4,2,5,1,5,2,0,4,3,2,0.7184,0.08,1.1,1
17,9,1174,2,3,6,1,0,3,4,5,2,6,0.5565,0.08,1.1,0
17,9,1175,0,5,2,2,0,4,5,1,3,2,0.6213,0.08,1.1,0
17,9,1176,2,3,4,3,0,5,2,1,4,4,0.543,0.08,1.1,0
17,9,1177,4,2,2,3,4,0,1,5,2,2,0.5845,0.08,1.1,0
17,9,1178,3,1,1,3,1,0,5,4,2,1,0.5874,0.08,1.1,0
17,9,1179,1,4,4,4,3,0,1,5,2,4,0.6856,0.08,1.1,0
17,9,1180,3,1,1,3,2,4,5,1,0,2,0.5104,0.08,1.1,1
17,9,1181,0,5,5,5,2,3,4,0,1,5,0.7447,0.08,1.1,0
17,9,1182,2,3,4,0,5,3,2,4,1,4,0.6408,0.08,1.1,0
17,9,1183,4,2,2,1,4,0,3,2,5,2,0.5843,0.08,1.1,0
17,9,1184,5,1,6,4,0,3,1,2,5,6,0.6421,0.08,1.1,0
17,9,1184,5,1,6,4,0,3,1,2,5,5,0.6476,0.08,1.1,1
17,9,1185,1,4,4,3,5,2,1,4,0,4,0.7009,0.08,1.1,0
17,9,1186,3,5,6,1,2,4,5,0,3,6,0.5954,0.08,1.1,0
17,9,1187,5,3,5,2,0,3,4,5,1,5,0.6156,0.08,1.1,0
17,9,1188,1,0,6,3,2,4,0,5,1,6,0.5867,0.08,1.1,0
17,9,1189,3,5,2,5,3,2,0,4,1,2,0.5877,0.08,1.1,0
17,9,1190,0,3,1,0,2,5,3,4,1,1,0.6585,0.08,1.1,0
17,9,1191,3,2,4,1,0,5,3,4,2,4,0.7161,0.08,1.1,0
17,9,1192,5,1,5,0,1,4,2,5,3,5,0.6416,0.08,1.1,0
17,9,1193,2,0,1,2,5,3,0,4,1,1,0.519,0.08,1.1,0
17,9,1194,5,5,2,2,5,4,1,0,3,2,0.6878,0.08,1.1,0
17,9,1195,1,3,5,0,3,2,4,1,5,5,0.6371,0.08,1.1,0
17,9,1196,3,2,3,4,0,3,2,1,5,3,0.7657,0.08,1.1,0
17,9,1197,0,4,1,0,2,1,4,3,5,1,0.6627,0.08,1.1,0
17,9,1198,2,2,5,4,1,0,3,2,5,5,0.6608,0.08,1.1,0
17,9,1199,4,1,2,1,4,2,5,3,0,2,0.6059,0.08,1.1,0
17,9,1200,0,5,3,2,4,0,1,3,5,3,0.7461,0.08,1.1,0
17,9,1201,5,3,2,0,5,3,1,4,2,2,0.6573,0.08,1.1,0
17,9,1202,0,1,5,5,3,1,4,0,2,5,0.5779,0.08,1.1,0
17,9,1203,2,4,2,4,2,5,1,0,3,2,0.6618,0.08,1.1,0
17,9,1204,4,0,4,2,3,1,4,0,5,4,1.007,0.08,1.1,0
17,9,1205,1,5,6,5,0,3,2,4,1,6,0.5376,0.08,1.1,0
17,9,1206,3,1,2,0,3,5,1,4,2,2,0.5756,0.08,1.1,0
17,9,1207,2,4,6,4,0,1,5,3,2,6,0.6672,0.08,1.1,0
17,9,1208,4,0,3,5,2,4,1,0,3,3,0.7671,0.08,1.1,0
17,9,1209,5,4,4,0,3,2,5,4,1,4,0.8019,0.08,1.1,0
17,9,1210,3,0,1,3,5,0,1,4,2,1,0.5456,0.08,1.1,0
17,9,1211,0,5,3,3,4,0,1,2,5,3,0.8409,0.08,1.1,0
17,9,1212,2,3,2,3,2,4,0,5,1,2,0.5771,0.08,1.1,0
17,9,1213,4,2,6,5,3,1,0,2,4,6,0.8077,0.08,1.1,0
17,9,1214,0,5,1,0,2,3,1,5,4,1,0.6627,0.08,1.1,0
17,9,1215,5,3,6,3,2,0,1,4,5,6,0.8159,0.08,1.1,0
17,9,1216,1,1,5,5,4,0,3,1,2,5,0.5604,0.08,1.1,0
17,9,1217,3,4,6,2,5,0,1,4,3,5,0.598,0.08,1.1,1
17,9,1218,0,1,3,5,3,0,2,1,4,3,0.6284,0.08,1.1,0
17,9,1219,2,5,4,3,5,4,2,1,0,4,0.8027,0.08,1.1,0
17,9,1220,4,1,6,3,1,5,0,2,4,6,0.6904,0.08,1.1,0
17,9,1221,5,0,5,4,1,3,0,5,2,5,0.7057,0.08,1.1,0
17,9,1222,4,5,1,4,3,2,5,1,0,1,0.6683,0.08,1.1,0
17,9,1223,5,3,4,0,4,1,5,3,2,4,1.0824,0.08,1.1,0
17,9,1224,1,2,5,0,3,2,5,1,4,5,0.6133,0.08,1.1,0
17,9,1225,3,5,6,0,1,2,4,5,3,6,0.5988,0.08,1.1,0
17,9,1226,0,0,3,5,3,0,4,1,2,3,0.7933,0.08,1.1,0
17,9,1227,2,5,1,2,5,0,1,4,3,1,0.5624,0.08,1.1,0
17,9,1228,4,3,5,5,3,1,0,4,2,5,0.6471,0.08,1.1,0
17,9,1229,5,2,3,4,1,5,2,0,3,3,0.6825,0.08,1.1,0
17,9,1230,2,5,4,1,3,5,2,4,0,4,0.8068,0.08,1.1,0
17,9,1231,5,3,6,4,3,2,0,1,5,6,0.5405,0.08,1.1,0
17,9,1232,1,2,3,3,4,1,2,0,5,3,0.5801,0.08,1.1,0
17,9,1233,2,3,6,1,5,4,3,0,2,6,0.5568,0.08,1.1,0
17,9,1234,4,0,2,1,4,0,3,5,2,2,0.8589,0.08,1.1,0
17,9,1235,3,1,6,2,0,1,5,4,3,6,0.5072,0.08,1.1,0
17,9,1236,0,4,5,2,4,3,1,0,5,5,0.5888,0.08,1.1,0
17,9,1237,5,0,4,3,0,2,5,1,4,3,0.7668,0.08,1.1,1
17,9,1238,1,5,3,3,2,1,4,5,0,5,0.5723,0.08,1.1,1
17,9,1239,3,4,6,5,4,2,0,1,3,6,0.6158,0.08,1.1,0
17,9,1240,0,5,3,1,4,0,3,2,5,3,0.6481,0.08,1.1,0
17,9,1241,2,4,2,5,2,1,0,3,4,2,0.6518,0.08,1.1,0
17,9,1242,4,0,1,4,0,3,1,2,5,1,0.7373,0.08,1.1,0
17,9,1243,5,3,2,1,5,3,4,0,2,2,0.6811,0.08,1.1,0
17,9,1244,1,2,3,2,4,1,0,3,5,3,0.6713,0.08,1.1,0
17,9,1245,3,3,2,5,3,0,1,2,4,2,0.6711,0.08,1.1,0
17,9,1246,0,2,4,4,5,1,0,2,3,5,0.7893,0.08,1.1,1
17,9,1247,2,1,2,0,2,4,1,3,5,5,1.1027,0.08,1.1,1
17,9,1248,4,4,1,4,1,5,0,3,2,1,0.6332,0.08,1.1,0
17,9,1249,2,0,3,3,1,2,4,0,5,3,0.6308,0.08,1.1,0
17,9,1250,4,5,5,0,2,1,5,4,3,4,0.8485,0.08,1.1,1
17,9,1251,3,3,2,1,3,5,4,2,0,2,0.61,0.08,1.1,0
17,9,1252,0,4,5,2,4,1,3,0,5,5,0.603,0.08,1.1,0
17,9,1253,2,0,6,0,4,3,1,5,2,6,0.5769,0.08,1.1,0
17,9,1254,3,5,5,5,4,2,0,3,1,5,0.6665,0.08,1.1,0
17,9,1255,0,3,6,1,3,5,2,4,0,6,0.6013,0.08,1.1,0
17,9,1256,5,1,5,0,1,2,4,5,3,5,0.6016,0.08,1.1,0
17,9,1257,3,3,6,0,1,5,2,4,3,6,0.5759,0.08,1.1,0
17,9,1258,4,2,2,0,4,2,5,1,3,2,0.577,0.08,1.1,0
17,9,1259,5,5,4,3,0,4,5,1,2,4,0.7071,0.08,1.1,0
17,9,1260,1,3,3,4,2,1,3,0,5,3,0.7296,0.08,1.1,0
17,9,1261,3,2,5,0,1,4,2,3,5,5,0.5962,0.08,1.1,0
17,9,1262,0,1,2,4,0,5,3,2,1,2,0.5767,0.08,1.1,0
17,9,1263,5,4,1,5,1,0,3,4,2,1,0.6587,0.08,1.1,0
17,9,1264,1,2,2,3,1,2,0,4,5,2,0.6306,0.08,1.1,0
17,9,1265,4,1,1,4,5,0,1,3,2,1,0.6558,0.08,1.1,0
17,9,1266,2,4,6,0,3,1,5,4,2,6,0.5162,0.08,1.1,0
17,9,1267,4,0,5,5,1,2,3,4,0,1,0.6686,0.08,1.1,1
17,9,1268,0,5,4,5,2,1,0,4,3,5,0.6175,0.08,1.1,1
17,9,1269,2,0,3,1,3,2,5,0,4,3,0.6129,0.08,1.1,0
17,9,1270,4,2,5,5,3,2,1,4,0,5,0.7057,0.08,1.1,0
17,9,1271,1,3,1,1,2,3,4,5,0,1,0.557,0.08,1.1,0
17,9,1272,3,5,6,0,1,5,2,4,3,6,0.6168,0.08,1.1,0
17,9,1273,0,3,2,2,0,5,4,3,1,2,0.7196,0.08,1.1,0
17,9,1274,2,2,1,2,3,0,5,1,4,1,0.5258,0.08,1.1,0
17,9,1275,3,4,6,5,4,2,0,1,3,6,0.6302,0.08,1.1,0
17,9,1276,0,0,2,1,0,5,4,2,3,2,0.6691,0.08,1.1,0
17,9,1277,5,5,5,0,4,1,2,5,3,4,0.7061,0.08,1.1,1
17,9,1278,1,2,3,5,2,1,3,4,0,3,0.5784,0.08,1.1,0
17,9,1279,3,1,1,3,1,0,5,2,4,1,0.5817,0.08,1.1,0
17,9,1280,4,4,4,5,0,1,4,3,2,5,0.6052,0.08,1.1,1
17,9,1281,2,1,5,4,0,1,3,2,5,5,0.6574,0.08,1.1,0
17,9,1282,0,4,2,2,0,5,4,1,3,2,0.6239,0.08,1.1,0
17,9,1283,1,0,3,0,3,1,5,4,2,3,0.7202,0.08,1.1,0
17,9,1284,3,5,1,3,1,5,2,0,4,1,0.6075,0.08,1.1,0
17,9,1285,2,4,5,1,3,5,0,2,4,5,0.5603,0.08,1.1,0
17,9,1286,5,1,3,4,3,5,2,0,1,3,0.6578,0.08,1.1,0
17,9,1287,1,3,2,4,1,0,3,2,5,2,0.5917,0.08,1.1,0
17,9,1288,3,2,5,1,4,2,5,3,0,6,0.5687,0.08,1.1,1
17,9,1289,0,1,4,5,1,3,0,2,4,5,0.7307,0.08,1.1,1
17,9,1290,2,4,5,3,0,5,1,2,4,5,0.5624,0.08,1.1,0
17,9,1291,0,0,4,3,4,5,0,1,2,4,0.662,0.08,1.1,0
17,9,1292,2,2,5,1,0,5,3,2,4,5,0.5544,0.08,1.1,0
17,9,1293,4,0,6,1,5,2,3,0,4,6,0.6854,0.08,1.1,0
17,9,1294,1,5,4,0,2,3,1,4,5,4,0.6468,0.08,1.1,0
17,9,1295,3,3,3,1,5,3,0,4,2,5,0.6494,0.08,1.1,1
17,9,1296,1,2,5,5,0,2,3,1,4,5,0.5212,0.08,1.1,0
17,10,1297,3,1,1,3,1,4,0,2,5,5,0.9019,0.08,1.1,1
17,10,1298,2,4,3,3,0,2,4,1,5,3,0.7617,0.08,1.1,0
17,10,1299,4,0,2,2,4,3,5,1,0,2,0.623,0.08,1.1,0
17,10,1300,5,4,1,5,0,4,2,1,3,1,0.5878,0.08,1.1,0
17,10,1301,1,1,2,5,1,0,2,3,4,2,0.5189,0.08,1.1,0
17,10,1302,3,4,1,3,1,4,0,2,5,1,0.5368,0.08,1.1,0
17,10,1303,4,2,6,5,1,0,2,3,4,6,0.7006,0.08,1.1,0
17,10,1304,0,1,5,2,4,5,3,0,1,5,0.5376,0.08,1.1,0
17,10,1305,2,4,6,1,5,3,4,0,2,6,0.5858,0.08,1.1,0
17,10,1306,4,0,1,4,3,0,2,1,5,1,0.4812,0.08,1.1,0
17,10,1307,3,5,4,4,0,1,3,5,2,5,0.7004,0.08,1.1,1
17,10,1308,0,3,2,2,0,3,4,5,1,2,0.5748,0.08,1.1,0
17,10,1309,2,0,1,2,4,5,3,0,1,1,0.4656,0.08,1.1,0
17,10,1310,4,1,6,3,0,5,1,2,4,5,0.5542,0.08,1.1,1
17,10,1311,5,0,5,2,4,0,1,5,3,5,0.6543,0.08,1.1,0
17,10,1312,4,5,4,1,2,5,4,3,0,5,0.671,0.08,1.1,1
17,10,1313,5,3,5,2,0,3,4,5,1,5,0.5831,0.08,1.1,0
17,10,1314,0,1,4,1,4,3,0,5,2,3,0.7893,0.08,1.1,1
17,10,1315,2,4,2,3,2,0,4,1,5,2,0.6008,0.08,1.1,0
17,10,1316,5,0,3,4,1,5,2,0,3,3,0.7951,0.08,1.1,0
17,10,1317,1,5,6,2,5,0,3,4,1,6,0.5204,0.08,1.1,0
17,10,1318,3,3,3,4,2,3,0,5,1,3,0.5922,0.08,1.1,0
17,10,1319,0,2,5,1,4,2,5,0,3,5,0.5378,0.08,1.1,0
17,10,1320,3,5,1,3,1,0,2,5,4,1,0.6363,0.08,1.1,0
17,10,1321,0,3,2,1,0,4,5,3,2,3,0.6601,0.08,1.1,1
17,10,1322,2,2,1,2,1,3,5,0,4,1,0.6461,0.08,1.1,0
17,10,1323,3,1,2,2,3,0,5,4,1,2,0.7028,0.08,1.1,0
17,10,1324,1,4,5,2,0,4,5,1,3,5,0.6962,0.08,1.1,0
17,10,1325,4,2,1,4,2,1,0,5,3,1,0.6147,0.08,1.1,0
17,10,1326,5,1,3,2,3,5,4,1,0,3,0.8348,0.08,1.1,0
17,10,1327,3,4,4,1,5,4,3,0,2,4,1.1875,0.08,1.1,0
17,10,1328,0,0,1,0,5,1,3,4,2,1,0.6698,0.08,1.1,0
17,10,1329,2,4,3,1,5,2,0,3,4,2,0.8785,0.08,1.1,1
17,10,1330,3,3,1,3,4,2,0,5,1,1,0.6785,0.08,1.1,0
17,10,1331,2,2,5,1,5,0,4,2,3,4,0.719,0.08,1.1,1
17,10,1332,4,1,2,5,4,1,2,3,0,2,0.9753,0.08,1.1,0
17,10,1333,5,4,6,0,3,1,2,4,5,6,0.8722,0.08,1.1,0
17,10,1334,3,2,4,0,2,5,3,4,1,5,0.8484,0.08,1.1,1
17,10,1335,1,5,5,2,3,4,5,1,0,5,0.8045,0.08,1.1,0
17,10,1336,4,3,6,5,0,1,2,3,4,2,0.8131,0.08,1.1,1
17,10,1337,5,2,5,1,4,2,3,5,0,5,0.572,0.08,1.1,0
17,10,1338,1,1,2,4,1,5,2,0,3,2,0.6939,0.08,1.1,0
17,10,1339,3,4,5,4,2,0,1,3,5,5,0.7404,0.08,1.1,0
17,10,1340,0,3,4,1,5,3,0,4,2,4,0.753,0.08,1.1,0
17,10,1341,2,2,3,3,0,2,5,1,4,3,0.9226,0.08,1.1,0
17,10,1342,1,1,6,3,0,2,5,4,1,6,0.8203,0.08,1.1,0
17,10,1343,3,4,3,2,5,3,1,4,0,4,0.7131,0.08,1.1,1
17,10,1344,1,0,5,3,4,5,2,1,0,5,0.7577,0.08,1.1,0
17,10,1345,4,5,3,3,2,4,1,0,5,6,0.6737,0.08,1.1,1
17,10,1346,5,2,1,5,3,1,0,4,2,1,0.7409,0.08,1.1,0
17,10,1347,1,4,6,5,2,0,3,4,1,6,0.678,0.08,1.1,0
17,10,1348,3,0,4,5,0,2,3,1,4,4,0.9332,0.08,1.1,0
17,10,1349,0,5,6,2,5,4,1,3,0,6,0.643,0.08,1.1,0
