sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,8,1020,2,3,3,3,1,2,4,0,5,3,0.7286,0.08,1.1,0
39,8,1021,3,2,1,3,4,5,0,2,1,1,0.7075,0.08,1.1,0
39,8,1022,5,1,3,0,4,5,3,1,2,3,0.6914,0.08,1.1,0
39,8,1023,2,0,4,5,0,1,2,3,4,4,0.6169,0.08,1.1,0
39,8,1024,1,4,1,1,3,5,4,2,0,1,0.8178,0.08,1.1,0
39,8,1025,2,3,4,4,0,3,2,1,5,4,0.4965,0.08,1.1,0
39,8,1026,1,4,3,0,4,1,5,2,3,3,0.7571,0.08,1.1,0
39,8,1027,2,0,1,2,0,1,4,3,5,1,0.707,0.08,1.1,0
39,8,1028,3,4,4,0,2,5,3,1,4,4,0.6341,0.08,1.1,0
39,8,1029,5,0,1,5,1,0,3,2,4,1,0.6328,0.08,1.1,0
39,8,1030,0,5,3,4,5,0,2,3,1,4,0.5759,0.08,1.1,1
39,8,1031,1,1,2,0,1,2,5,4,3,2,0.6933,0.08,1.1,0
39,8,1032,5,3,4,0,3,2,5,1,4,4,0.6153,0.08,1.1,0
39,8,1033,0,0,2,2,0,3,1,4,5,2,0.6654,0.08,1.1,0
39,8,1034,4,3,1,4,2,5,0,1,3,1,0.7174,0.08,1.1,0
39,8,1035,0,5,5,1,5,4,3,0,2,5,0.7872,0.08,1.1,0
39,8,1036,1,3,3,4,5,1,3,2,0,3,0.7212,0.08,1.1,0
39,8,1037,4,5,1,4,5,2,3,1,0,1,0.8228,0.08,1.1,0
39,8,1038,2,1,2,4,2,3,5,0,1,2,0.6309,0.08,1.1,0
39,8,1039,4,4,3,3,2,4,5,0,1,3,0.7873,0.08,1.1,0
39,8,1040,1,0,6,2,4,5,0,3,1,6,0.794,0.08,1.1,0
39,8,1041,0,5,5,2,1,5,4,0,3,5,0.6072,0.08,1.1,0
39,8,1042,1,2,4,5,3,0,1,4,2,4,0.6092,0.08,1.1,0
39,8,1043,4,5,1,4,5,2,3,1,0,2,0.7262,0.08,1.1,1
39,8,1044,3,1,4,2,4,1,3,5,0,5,0.8168,0.08,1.1,1
39,8,1045,5,5,3,2,4,5,0,3,1,3,0.8082,0.08,1.1,0
39,8,1046,0,1,4,2,1,4,0,3,5,4,0.7561,0.08,1.1,0
39,8,1047,1,2,6,3,4,0,2,5,1,6,0.626,0.08,1.1,0
39,8,1048,4,1,1,4,0,3,1,5,2,1,0.6506,0.08,1.1,0
39,8,1049,0,0,5,1,4,3,2,0,5,5,0.7159,0.08,1.1,0
39,8,1050,1,3,6,2,3,0,4,5,1,6,0.889,0.08,1.1,0
39,8,1051,4,2,1,4,5,3,1,2,0,1,0.7467,0.08,1.1,0
39,8,1052,0,5,6,1,5,2,3,4,0,6,0.6218,0.08,1.1,0
39,8,1053,1,1,3,3,2,1,0,4,5,3,0.7006,0.08,1.1,0
39,8,1054,4,5,4,0,3,1,4,2,5,4,0.8485,0.08,1.1,0
39,8,1055,2,1,6,0,3,1,5,4,2,6,0.8266,0.08,1.1,0
39,8,1056,1,0,1,1,3,2,5,0,4,1,0.7168,0.08,1.1,0
39,8,1057,4,1,4,3,1,2,4,5,0,5,0.8171,0.08,1.1,1
39,8,1058,1,0,1,1,2,3,4,0,5,1,0.5611,0.08,1.1,0
39,8,1059,4,4,2,2,4,5,3,0,1,4,0.6008,0.08,1.1,1
39,8,1060,2,2,4,4,3,5,2,0,1,3,0.7072,0.08,1.1,1
39,8,1061,1,0,5,5,3,0,2,1,4,5,0.839,0.08,1.1,0
39,8,1062,0,4,6,3,2,4,1,5,0,6,0.6557,0.08,1.1,0
39,8,1063,4,3,1,4,3,5,1,0,2,1,0.8968,0.08,1.1,0
39,8,1064,2,2,4,3,5,0,2,1,4,4,0.786,0.08,1.1,0
39,8,1065,4,4,6,2,5,1,3,0,4,6,0.6785,0.08,1.1,0
39,8,1066,2,3,3,3,0,2,1,4,5,3,0.7408,0.08,1.1,0
39,8,1067,3,0,5,4,5,1,2,3,0,5,0.7057,0.08,1.1,0
39,8,1068,4,3,6,5,1,3,0,2,4,6,0.7085,0.08,1.1,0
39,8,1069,2,2,3,3,4,2,5,0,1,3,0.7506,0.08,1.1,0
39,8,1070,3,5,5,0,1,5,4,3,2,4,0.8493,0.08,1.1,1
39,8,1071,5,1,4,3,4,0,5,1,2,3,0.6394,0.08,1.1,1
39,8,1072,0,2,5,5,2,3,1,0,4,4,0.59,0.08,1.1,1
39,8,1073,1,3,2,3,1,4,2,5,0,2,0.9708,0.08,1.1,0
39,8,1074,4,2,4,2,5,0,4,1,3,4,0.8693,0.08,1.1,0
39,8,1075,2,3,3,5,4,2,0,3,1,3,0.7446,0.08,1.1,0
39,8,1076,3,5,2,4,3,0,5,1,2,2,0.8183,0.08,1.1,0
39,8,1077,1,1,6,3,0,4,5,2,1,6,0.6673,0.08,1.1,0
39,8,1078,4,0,4,2,0,3,4,1,5,4,0.7997,0.08,1.1,0
39,8,1079,2,4,5,1,0,3,4,2,5,5,0.5677,0.08,1.1,0
39,8,1080,3,3,1,3,1,0,5,2,4,2,0.7193,0.08,1.1,1
39,8,1081,5,2,5,0,2,3,1,5,4,5,0.647,0.08,1.1,0
39,8,1082,4,1,4,1,5,2,4,0,3,4,0.7604,0.08,1.1,0
39,8,1083,5,0,6,4,3,1,0,2,5,6,0.7207,0.08,1.1,0
39,8,1084,1,4,4,0,4,2,1,3,5,4,0.7288,0.08,1.1,0
39,8,1085,4,3,2,2,4,0,1,5,3,2,0.7669,0.08,1.1,0
39,8,1086,2,0,6,4,3,0,1,5,2,6,0.6226,0.08,1.1,0
39,8,1087,3,4,1,3,2,1,0,4,5,1,0.6565,0.08,1.1,0
39,8,1088,5,3,6,2,1,0,3,4,5,6,0.6571,0.08,1.1,0
39,8,1089,0,5,4,2,5,3,0,1,4,4,0.8924,0.08,1.1,0
39,8,1090,1,1,1,1,4,3,0,2,5,1,0.7199,0.08,1.1,0
39,8,1091,5,3,6,3,0,4,2,1,5,6,0.5526,0.08,1.1,0
39,8,1092,1,2,3,4,3,1,2,5,0,3,0.954,0.08,1.1,0
39,8,1093,4,4,5,3,5,1,0,4,2,5,0.6788,0.08,1.1,0
39,8,1094,5,3,1,5,4,1,0,2,3,1,0.784,0.08,1.1,0
39,8,1095,0,2,3,3,2,0,4,1,5,3,1.0307,0.08,1.1,0
39,8,1096,1,5,6,4,5,2,0,3,1,6,0.6451,0.08,1.1,0
39,8,1097,0,1,5,4,2,3,5,0,1,5,0.6821,0.08,1.1,0
39,8,1098,1,0,6,2,5,4,0,3,1,6,0.6855,0.08,1.1,0
39,8,1099,4,2,3,5,1,4,2,3,0,3,0.7335,0.08,1.1,0
39,8,1100,2,5,4,4,3,5,2,0,1,4,0.7971,0.08,1.1,0
39,8,1101,3,2,3,1,5,3,4,2,0,3,0.587,0.08,1.1,0
39,8,1102,5,5,6,0,1,3,2,4,5,6,0.5246,0.08,1.1,0
39,8,1103,2,1,3,4,5,2,3,1,0,3,0.7346,0.08,1.1,0
39,8,1104,1,0,2,0,1,5,2,3,4,2,0.7591,0.08,1.1,0
39,8,1105,4,4,6,1,2,3,5,0,4,6,0.7937,0.08,1.1,0
39,8,1106,2,5,2,1,2,3,4,5,0,2,0.8581,0.08,1.1,0
39,8,1107,3,2,4,5,1,2,3,0,4,3,0.6208,0.08,1.1,1
39,8,1108,4,3,5,5,0,2,1,4,3,5,0.6065,0.08,1.1,0
39,8,1109,5,2,3,0,3,5,4,1,2,3,0.6236,0.08,1.1,0
39,8,1110,0,4,2,1,0,3,2,4,5,2,0.7367,0.08,1.1,0
39,8,1111,4,3,3,5,2,4,1,0,3,3,0.7442,0.08,1.1,0
39,8,1112,2,1,4,4,5,3,2,1,0,4,0.622,0.08,1.1,0
39,8,1113,0,0,6,4,1,5,3,2,0,6,0.5592,0.08,1.1,0
39,8,1114,1,4,3,4,2,1,0,5,3,2,0.6514,0.08,1.1,1
39,8,1115,4,3,5,5,0,2,1,4,3,5,0.5748,0.08,1.1,0
39,8,1116,2,2,2,5,2,1,0,3,4,2,0.7202,0.08,1.1,0
39,8,1117,3,5,6,0,1,4,2,5,3,6,0.6314,0.08,1.1,0
39,8,1118,0,1,4,1,5,4,0,3,2,4,0.6921,0.08,1.1,0
39,8,1119,4,0,5,2,0,3,1,4,5,5,0.701,0.08,1.1,0
39,8,1120,2,2,2,4,2,1,5,3,0,2,0.6074,0.08,1.1,0
39,8,1121,4,5,4,2,0,1,4,3,5,4,0.7709,0.08,1.1,0
39,8,1122,2,1,6,0,4,5,1,3,2,6,0.9427,0.08,1.1,0
39,8,1123,1,0,4,0,4,3,1,5,2,4,0.7562,0.08,1.1,0
39,8,1124,4,2,6,1,2,0,5,3,4,6,0.6669,0.08,1.1,0
39,8,1125,2,5,1,2,5,0,3,4,1,6,0.7985,0.08,1.1,1
39,8,1126,3,1,4,0,5,4,3,2,1,6,0.8748,0.08,1.1,1
39,8,1127,1,0,3,3,4,1,2,5,0,3,0.8624,0.08,1.1,0
39,8,1128,4,4,6,3,2,0,1,5,4,6,0.5396,0.08,1.1,0
39,8,1129,2,1,2,4,2,0,5,1,3,2,0.5832,0.08,1.1,0
39,8,1130,3,2,4,1,2,0,3,5,4,2,0.8391,0.08,1.1,1
39,8,1131,4,1,3,0,3,4,5,1,2,3,0.9328,0.08,1.1,0
39,8,1131,4,1,3,0,3,4,5,1,2,4,0.9329,0.08,1.1,1
39,8,1132,0,5,5,4,1,5,2,0,3,4,0.7316,0.08,1.1,1
39,8,1133,3,4,1,3,0,5,1,4,2,2,0.5977,0.08,1.1,1
39,8,1134,5,3,6,1,2,3,4,0,5,6,0.5965,0.08,1.1,0
39,8,1135,0,1,1,0,2,5,1,4,3,1,0.6061,0.08,1.1,0
39,8,1136,5,4,2,0,5,2,3,1,4,2,0.607,0.08,1.1,0
39,8,1137,0,3,4,3,4,5,0,1,2,4,0.6861,0.08,1.1,0
39,8,1138,1,2,3,0,3,1,4,2,5,3,0.5803,0.08,1.1,0
39,8,1139,4,5,5,2,3,5,0,4,1,5,0.6966,0.08,1.1,0
39,8,1140,0,0,4,2,5,1,0,3,4,3,0.6724,0.08,1.1,1
39,8,1141,1,4,1,1,5,4,2,0,3,1,0.6855,0.08,1.1,0
39,8,1142,4,3,5,0,1,2,3,4,5,6,0.816,0.08,1.1,1
39,8,1143,3,2,6,0,4,1,2,5,3,6,0.8668,0.08,1.1,0
39,8,1144,4,0,5,0,5,3,2,4,1,5,0.6688,0.08,1.1,0
39,8,1145,2,4,4,1,5,0,2,3,4,3,0.7023,0.08,1.1,1
39,8,1146,4,1,2,3,4,2,5,1,0,2,0.5945,0.08,1.1,0
39,8,1147,1,5,1,1,2,5,0,4,3,1,0.7355,0.08,1.1,0
39,8,1148,4,4,4,2,0,5,4,3,1,4,0.6378,0.08,1.1,0
39,8,1149,2,3,6,5,1,3,4,0,2,6,0.858,0.08,1.1,0
39,8,1150,3,0,1,3,2,4,5,1,0,1,0.6157,0.08,1.1,0
39,8,1151,4,4,2,3,4,0,1,2,5,3,0.6452,0.08,1.1,1
39,8,1152,0,5,6,1,2,4,5,3,0,6,0.5176,0.08,1.1,0
39,9,1153,4,1,4,1,0,5,4,3,2,4,0.8642,0.08,1.1,0
39,9,1154,2,0,5,4,1,5,3,2,0,5,0.9795,0.08,1.1,0
39,9,1155,3,1,6,2,5,4,1,0,3,6,0.8125,0.08,1.1,0
39,9,1156,4,4,2,0,4,1,2,5,3,2,0.7429,0.08,1.1,0
39,9,1157,3,3,3,2,5,3,0,1,4,3,0.726,0.08,1.1,0
39,9,1158,0,2,6,2,5,1,3,4,0,6,0.6533,0.08,1.1,0
39,9,1159,1,0,2,4,1,5,2,0,3,2,0.8379,0.08,1.1,0
39,9,1160,4,5,3,5,3,4,1,2,0,3,0.8127,0.08,1.1,0
39,9,1161,2,1,4,5,0,1,2,3,4,4,0.7616,0.08,1.1,0
39,9,1162,3,3,3,5,1,3,0,4,2,3,0.6269,0.08,1.1,0
39,9,1163,5,1,1,5,4,0,2,3,1,1,0.7417,0.08,1.1,0
39,9,1164,0,0,2,1,0,4,5,3,2,2,0.6403,0.08,1.1,0
39,9,1165,2,2,3,1,3,2,0,4,5,3,0.4869,0.08,1.1,0
39,9,1166,1,1,6,5,0,4,2,3,1,6,0.8174,0.08,1.1,0
39,9,1167,4,0,3,1,3,4,2,0,5,4,0.6994,0.08,1.1,1
39,9,1168,0,1,4,1,4,2,0,5,3,4,0.6633,0.08,1.1,0
39,9,1169,1,4,1,1,5,2,0,3,4,1,0.7324,0.08,1.1,0
39,9,1170,0,3,2,3,0,1,4,2,5,2,0.5719,0.08,1.1,0
39,9,1171,2,4,4,4,3,1,2,5,0,4,0.703,0.08,1.1,0
39,9,1172,3,3,1,3,0,1,2,5,4,1,0.7118,0.08,1.1,0
39,9,1173,4,2,3,2,0,4,3,5,1,3,0.6797,0.08,1.1,0
39,9,1174,2,3,6,5,3,1,0,4,2,3,0.839,0.08,1.1,1
39,9,1175,1,2,3,0,4,1,2,3,5,3,0.5928,0.08,1.1,0
39,9,1176,3,5,1,3,4,0,2,5,1,1,0.65,0.08,1.1,0
39,9,1177,5,2,2,0,5,3,4,1,2,2,0.6642,0.08,1.1,0
39,9,1178,1,5,3,4,3,1,2,5,0,4,0.7814,0.08,1.1,1
39,9,1179,4,4,1,4,2,3,1,0,5,1,0.7589,0.08,1.1,0
39,9,1180,0,3,3,5,2,0,3,1,4,3,0.6279,0.08,1.1,0
39,9,1181,1,5,5,2,3,4,5,1,0,4,0.8067,0.08,1.1,1
39,9,1182,5,1,3,1,0,5,3,2,4,3,0.642,0.08,1.1,0
39,9,1183,0,0,4,3,4,2,0,5,1,4,0.7973,0.08,1.1,0
39,9,1184,1,5,3,0,5,1,4,2,3,3,0.729,0.08,1.1,0
39,9,1185,2,4,2,1,2,3,4,0,5,1,0.6463,0.08,1.1,1
39,9,1186,3,1,6,1,2,0,4,5,3,6,0.7027,0.08,1.1,0
39,9,1187,5,2,5,2,4,0,3,5,1,5,0.6446,0.08,1.1,0
39,9,1188,0,5,2,1,0,3,5,2,4,2,0.6724,0.08,1.1,0
39,9,1189,5,1,1,5,2,0,1,3,4,1,0.6372,0.08,1.1,0
39,9,1190,2,0,4,3,1,5,2,4,0,2,0.9893,0.08,1.1,1
39,9,1191,3,4,1,3,1,4,0,5,2,1,0.6949,0.08,1.1,0
39,9,1192,4,3,5,2,5,0,3,4,1,3,0.5313,0.08,1.1,1
39,9,1193,2,0,4,3,4,0,2,5,1,5,1.3829,0.08,1.1,1
39,9,1194,3,4,2,1,3,4,2,5,0,2,0.7933,0.08,1.1,0
39,9,1195,5,3,1,5,0,1,2,4,3,1,0.8686,0.08,1.1,0
39,9,1196,0,2,5,4,3,2,1,0,5,5,0.6166,0.08,1.1,0
39,9,1197,1,5,1,1,3,5,4,0,2,1,0.6294,0.08,1.1,0
39,9,1198,4,1,6,2,1,3,5,0,4,5,0.7604,0.08,1.1,1
39,9,1199,1,0,5,0,3,2,5,1,4,5,0.748,0.08,1.1,0
39,9,1200,3,1,1,3,5,4,2,1,0,1,0.6156,0.08,1.1,0
39,9,1201,4,0,6,3,5,0,2,1,4,6,0.5802,0.08,1.1,0
39,9,1202,2,4,3,3,5,2,4,0,1,3,0.7337,0.08,1.1,0
39,9,1203,3,1,5,1,5,0,4,3,2,6,0.5812,0.08,1.1,1
39,9,1204,0,0,4,4,3,2,0,5,1,5,0.7735,0.08,1.1,1
39,9,1205,5,4,3,3,1,5,2,4,0,3,0.6728,0.08,1.1,0
39,9,1206,3,3,2,5,3,4,2,1,0,1,0.6169,0.08,1.1,1
39,9,1207,4,0,3,5,2,4,1,0,3,5,0.7166,0.08,1.1,1
39,9,1208,2,4,1,2,4,3,5,1,0,1,0.6122,0.08,1.1,0
39,9,1209,1,0,4,2,3,0,1,5,4,3,0.7052,0.08,1.1,1
39,9,1210,4,4,6,1,0,5,3,2,4,5,0.7132,0.08,1.1,1
39,9,1211,1,2,2,0,1,5,4,2,3,2,0.6355,0.08,1.1,0
39,9,1212,4,0,4,2,0,3,4,1,5,4,0.7153,0.08,1.1,0
39,9,1213,1,1,3,3,5,1,4,2,0,4,0.7012,0.08,1.1,1
39,9,1214,2,0,4,3,5,4,2,0,1,5,0.8074,0.08,1.1,1
39,9,1215,1,4,1,1,3,5,0,4,2,1,0.6312,0.08,1.1,0
39,9,1216,4,3,4,0,2,5,4,3,1,4,0.6815,0.08,1.1,0
39,9,1217,3,4,2,1,3,0,5,2,4,2,0.6568,0.08,1.1,0
39,9,1218,5,3,1,5,2,3,0,4,1,1,0.7047,0.08,1.1,0
39,9,1219,0,2,6,3,1,2,4,5,0,6,0.6083,0.08,1.1,0
39,9,1220,3,3,5,4,2,5,1,3,0,5,0.7089,0.08,1.1,0
39,9,1221,4,2,1,4,1,2,5,3,0,1,0.6053,0.08,1.1,0
39,9,1222,5,5,6,4,1,0,2,3,5,6,0.5643,0.08,1.1,0
39,9,1223,1,0,2,4,1,0,2,5,3,2,0.7319,0.08,1.1,0
39,9,1224,4,4,5,1,2,3,0,4,5,5,0.5916,0.08,1.1,0
39,9,1225,2,0,3,0,4,2,5,3,1,3,0.7645,0.08,1.1,0
39,9,1226,3,4,5,1,0,2,4,3,5,5,0.65,0.08,1.1,0
39,9,1227,5,2,3,1,4,5,2,0,3,3,0.6097,0.08,1.1,0
39,9,1228,0,5,1,0,3,1,5,2,4,1,0.9175,0.08,1.1,0
39,9,1229,5,1,4,4,0,1,5,2,3,3,0.8104,0.08,1.1,1
39,9,1230,0,3,6,5,2,3,1,4,0,6,0.665,0.08,1.1,0
39,9,1231,3,2,3,2,4,3,1,5,0,3,0.6616,0.08,1.1,0
39,9,1232,4,4,5,1,5,2,3,4,0,5,0.6753,0.08,1.1,0
39,9,1233,2,5,1,2,1,3,5,0,4,1,0.9852,0.08,1.1,0
39,9,1234,3,3,5,4,2,0,5,3,1,3,0.8086,0.08,1.1,1
39,9,1235,5,2,6,1,2,4,3,0,5,6,0.7954,0.08,1.1,0
39,9,1236,0,1,4,2,1,4,0,3,5,4,0.8869,0.08,1.1,0
39,9,1237,4,3,5,1,5,0,3,4,2,5,0.8191,0.08,1.1,0
39,9,1238,0,4,4,2,1,5,0,3,4,3,0.7281,0.08,1.1,1
39,9,1239,5,5,5,4,3,2,0,5,1,5,0.6351,0.08,1.1,0
39,9,1240,1,1,2,3,1,4,5,2,0,2,0.6152,0.08,1.1,0
39,9,1241,4,0,5,5,1,2,3,4,0,5,0.821,0.08,1.1,0
39,9,1242,5,2,1,5,3,1,4,2,0,1,0.6537,0.08,1.1,0
39,9,1243,0,5,2,1,0,2,3,5,4,2,0.8398,0.08,1.1,0
39,9,1244,1,1,6,2,3,0,5,4,1,6,0.6818,0.08,1.1,0
39,9,1245,4,0,5,3,2,5,1,4,0,5,0.7582,0.08,1.1,0
39,9,1246,2,4,4,3,0,1,2,5,4,3,0.7909,0.08,1.1,1
39,9,1247,3,3,1,3,1,0,5,2,4,1,0.652,0.08,1.1,0
39,9,1248,5,0,5,3,2,1,0,5,4,5,0.7793,0.08,1.1,0
39,9,1249,0,4,4,4,2,5,0,1,3,4,0.7429,0.08,1.1,0
39,9,1250,1,3,1,1,5,3,0,4,2,1,0.7002,0.08,1.1,0
39,9,1251,4,1,5,3,0,1,2,4,5,6,0.6407,0.08,1.1,1
39,9,1252,0,5,4,3,1,2,0,5,4,4,0.7936,0.08,1.1,0
39,9,1253,2,1,1,2,5,3,4,0,1,1,0.6698,0.08,1.1,0
39,9,1254,0,5,4,2,5,4,0,1,3,4,0.6604,0.08,1.1,0
39,9,1255,1,2,1,1,5,4,0,2,3,1,0.6643,0.08,1.1,0
39,9,1256,4,1,6,3,5,2,0,1,4,6,0.5955,0.08,1.1,0
39,9,1257,2,0,3,3,4,2,5,0,1,2,0.9517,0.08,1.1,1
39,9,1258,3,4,1,3,5,1,0,4,2,1,0.5624,0.08,1.1,0
39,9,1259,5,3,4,0,2,1,5,4,3,4,0.7082,0.08,1.1,0
39,9,1260,0,2,5,4,1,2,3,0,5,5,0.5398,0.08,1.1,0
39,9,1261,3,5,4,1,5,0,3,2,4,4,0.7829,0.08,1.1,0
39,9,1262,5,0,6,0,3,2,4,1,5,6,0.5962,0.08,1.1,0
39,9,1263,0,4,2,1,0,2,4,5,3,4,0.5661,0.08,1.1,1
39,9,1264,1,1,6,0,3,2,5,4,1,6,0.578,0.08,1.1,0
39,9,1265,4,0,5,3,2,1,0,4,5,5,0.7889,0.08,1.1,0
39,9,1266,0,4,6,4,2,5,3,1,0,6,0.6457,0.08,1.1,0
39,9,1267,1,3,3,5,4,1,2,0,3,3,0.8435,0.08,1.1,0
39,9,1268,4,1,2,3,4,1,2,5,0,2,0.7801,0.08,1.1,0
39,9,1269,2,5,5,5,4,3,0,2,1,5,0.7172,0.08,1.1,0
39,9,1270,0,1,4,2,5,4,0,1,3,4,0.849,0.08,1.1,0
39,9,1271,4,0,5,1,2,5,3,4,0,5,0.7656,0.08,1.1,0
39,9,1272,2,4,2,0,2,5,4,1,3,2,0.7491,0.08,1.1,0
39,9,1273,5,0,6,1,0,4,3,2,5,6,0.6088,0.08,1.1,0
39,9,1274,0,4,5,3,4,1,5,0,2,5,0.6785,0.08,1.1,0
39,9,1275,2,0,2,5,2,3,1,0,4,2,0.7894,0.08,1.1,0
39,9,1276,3,4,6,2,5,1,4,0,3,5,0.5102,0.08,1.1,1
39,9,1277,0,5,2,4,0,5,1,2,3,2,0.6792,0.08,1.1,0
39,9,1278,1,1,1,1,2,3,0,5,4,1,0.6403,0.08,1.1,0
39,9,1279,4,0,5,1,3,0,5,4,2,6,0.6375,0.08,1.1,1
39,9,1280,2,4,4,1,0,5,2,3,4,4,0.7439,0.08,1.1,0
39,9,1281,3,3,6,2,5,4,0,1,3,6,0.6623,0.08,1.1,0
39,9,1282,0,2,2,5,0,2,4,1,3,1,0.6794,0.08,1.1,1
39,9,1283,2,5,6,4,3,1,0,5,2,4,1.0586,0.08,1.1,1
39,9,1284,3,2,4,1,5,4,3,0,2,4,0.624,0.08,1.1,0
39,9,1285,5,0,1,5,0,1,3,4,2,1,0.6022,0.08,1.1,0
39,9,1286,1,3,5,2,5,4,0,1,3,5,0.5904,0.08,1.1,0
39,9,1287,4,2,3,3,5,4,0,1,2,3,0.5553,0.08,1.1,0
39,9,1288,0,1,6,2,5,3,4,1,0,6,0.5752,0.08,1.1,0
39,9,1289,1,0,3,0,5,1,4,3,2,2,0.6824,0.08,1.1,1
39,9,1290,2,5,4,0,5,3,2,1,4,4,0.7079,0.08,1.1,0
39,9,1291,3,1,5,2,5,0,4,3,1,5,0.7066,0.08,1.1,0
39,9,1292,1,0,6,5,3,0,4,2,1,6,0.7924,0.08,1.1,0
39,9,1293,0,4,2,1,0,3,5,2,4,2,0.6605,0.08,1.1,0
39,9,1294,1,2,5,4,3,5,2,1,0,5,0.6363,0.08,1.1,0
39,9,1295,0,5,2,2,0,4,3,5,1,2,0.6478,0.08,1.1,0
39,9,1296,1,0,6,5,3,2,4,0,1,6,0.6421,0.08,1.1,0
39,10,1297,4,2,3,2,1,4,3,5,0,4,0.6653,0.08,1.1,1
39,10,1298,2,5,4,0,5,3,2,4,1,4,0.6898,0.08,1.1,0
39,10,1299,3,2,3,2,4,3,5,0,1,3,0.5716,0.08,1.1,0
39,10,1300,5,4,2,0,5,2,3,1,4,2,0.8081,0.08,1.1,0
39,10,1301,0,0,4,5,2,4,0,3,1,5,0.6528,0.08,1.1,1
39,10,1302,2,5,2,3,2,4,0,1,5,2,0.8435,0.08,1.1,0
39,10,1303,4,1,3,3,2,4,5,1,0,4,0.699,0.08,1.1,1
39,10,1304,5,5,4,0,3,2,5,1,4,4,0.7234,0.08,1.1,0
39,10,1305,0,1,5,5,1,3,2,0,4,5,0.6532,0.08,1.1,0
39,10,1306,1,0,3,2,3,1,4,0,5,3,0.9839,0.08,1.1,0
39,10,1307,2,2,2,3,2,1,4,0,5,2,0.5765,0.08,1.1,0
39,10,1308,3,5,3,0,5,3,2,4,1,3,0.9275,0.08,1.1,0
39,10,1309,0,0,6,2,3,5,1,4,0,6,0.7685,0.08,1.1,0
39,10,1310,1,4,2,4,1,0,3,2,5,2,0.7456,0.08,1.1,0
39,10,1311,4,0,6,3,1,0,5,2,4,6,0.774,0.08,1.1,0
39,10,1312,2,4,1,2,1,0,4,3,5,1,0.8924,0.08,1.1,0
39,10,1313,3,0,4,0,4,2,3,1,5,4,0.7998,0.08,1.1,0
39,10,1314,5,4,2,1,5,3,4,0,2,2,0.642,0.08,1.1,0
39,10,1315,0,3,3,5,3,0,4,1,2,3,0.6958,0.08,1.1,0
39,10,1316,4,4,1,4,0,3,5,2,1,1,0.6758,0.08,1.1,0
39,10,1317,1,3,4,0,5,4,1,3,2,4,0.656,0.08,1.1,0
39,10,1318,2,4,1,2,4,5,0,1,3,1,0.7156,0.08,1.1,0
39,10,1319,0,3,2,4,0,3,1,5,2,2,0.6205,0.08,1.1,0
39,10,1320,5,2,6,2,1,3,4,0,5,6,0.6828,0.08,1.1,0
39,10,1321,2,4,4,0,4,5,2,1,3,4,0.6259,0.08,1.1,0
39,10,1322,3,3,6,5,2,4,0,1,3,6,0.8169,0.08,1.1,0
39,10,1323,5,0,3,4,3,5,0,1,2,3,0.7581,0.08,1.1,0
39,10,1324,0,4,4,2,1,4,0,5,3,4,0.5107,0.08,1.1,0
39,10,1325,1,0,6,2,5,4,3,0,1,6,0.6187,0.08,1.1,0
39,10,1326,4,1,3,2,0,4,3,5,1,3,0.7019,0.08,1.1,0
39,10,1327,1,0,1,1,5,4,2,3,0,1,0.6164,0.08,1.1,0
39,10,1328,4,1,2,0,4,3,2,1,5,2,0.6218,0.08,1.1,0
39,10,1329,3,5,3,1,0,3,5,2,4,3,0.7836,0.08,1.1,0
39,10,1330,0,1,2,5,0,1,3,2,4,2,0.6151,0.08,1.1,0
39,10,1331,1,0,4,2,4,3,1,0,5,3,0.5972,0.08,1.1,1
39,10,1332,0,4,1,0,5,2,3,4,1,2,0.617,0.08,1.1,1
39,10,1333,1,3,4,5,2,3,1,0,4,4,0.6238,0.08,1.1,0
39,10,1334,0,2,2,4,0,2,5,3,1,2,0.6477,0.08,1.1,0
39,10,1335,1,3,6,5,2,3,4,0,1,6,0.6612,0.08,1.1,0
39,10,1336,4,2,5,2,3,1,5,4,0,5,0.9042,0.08,1.1,0
39,10,1337,5,3,1,5,1,2,3,0,4,1,0.6512,0.08,1.1,0
39,10,1338,0,1,4,2,4,3,0,1,5,3,0.6065,0.08,1.1,1
39,10,1339,3,0,2,1,3,4,2,0,5,2,0.7548,0.08,1.1,0
39,10,1340,5,4,4,1,0,2,5,4,3,4,0.7507,0.08,1.1,0
39,10,1341,0,0,1,0,1,2,5,4,3,1,0.6697,0.08,1.1,0
39,10,1342,1,4,3,2,5,1,4,3,0,3,0.9616,0.08,1.1,0
39,10,1343,0,3,1,0,4,3,2,5,1,1,0.7266,0.08,1.1,0
39,10,1344,2,2,3,5,0,2,4,3,1,3,0.5607,0.08,1.1,0
39,10,1345,1,5,6,5,2,3,4,0,1,6,0.7167,0.08,1.1,0
39,10,1346,3,3,1,3,5,2,4,0,1,1,0.803,0.08,1.1,0
39,10,1347,5,4,5,4,3,1,0,5,2,5,0.7465,0.08,1.1,0
39,10,1348,4,1,2,1,4,5,0,3,2,2,0.6784,0.08,1.1,0
39,10,1349,1,2,1,1,2,3,5,4,0,2,0.8985,0.08,1.1,1
39,10,1350,4,3,3,2,5,4,3,1,0,3,0.7896,0.08,1.1,0
