"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","10","0","10","10","10","0","0","0","NA","0","0","0","2","2","2","0","0","10","0","0","0","0","0","0","0","NA","0","NA","NA","0","10","0","0","NA","0","NA","0","NA","NA","0","10","0","0","10","NA","T   U   L   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","10","10","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","60901.7619","13746.8172","60901.8365","58174.0527","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","60902.02","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","60015.1533","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","58174.2692","3486.4744","3507.4456","58174.2929","NA","ecodap3","0","529.9142","1","no","11","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","11","0","11","11","11","0","0","0","NA","0","0","0","2","2","2","0","0","11","0","0","0","0","0","0","0","NA","0","NA","NA","0","11","0","0","NA","0","NA","0","NA","NA","0","11","0","0","11","NA","T   E   L   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","11","11","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","63587.0857","13746.8172","63587.1643","61150.4213","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","63587.35","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","62951.5034","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","61150.6293","3486.4744","3507.4456","61150.6533","NA","ecodap3","0","529.9142","1","no","12","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","12","0","12","12","12","0","0","0","NA","0","0","0","2","2","2","0","0","12","0","0","0","0","0","0","0","NA","0","NA","NA","0","12","0","0","NA","0","NA","0","NA","NA","0","12","0","0","12","NA","Z   U   H   L","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","12","12","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","66029.4553","13746.8172","66029.5318","63822.8163","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","66029.714","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","65713.8586","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","63823.0248","3486.4744","3507.4456","63823.0483","NA","ecodap3","0","529.9142","1","no","13","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","13","0","13","13","13","0","0","0","NA","0","0","0","2","2","2","0","0","13","0","0","0","0","0","0","0","NA","0","NA","NA","0","13","0","0","NA","0","NA","0","NA","NA","0","13","0","0","13","NA","N   E   H   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","13","13","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","68142.9139","13746.8172","68142.9885","66257.4921","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","68143.1715","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","68111.6092","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","66257.7212","3486.4744","3507.4456","66257.791","NA","ecodap3","0","529.9142","1","no","14","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","14","0","14","14","14","0","0","0","NA","0","0","0","2","2","2","0","0","14","0","0","0","0","0","0","0","NA","0","NA","NA","0","14","0","0","NA","0","NA","0","NA","NA","0","14","0","0","14","NA","G   U   H   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","14","14","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","71956.7441","13746.8172","71956.8187","68373.9854","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","71957.0022","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","70183.0447","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","68374.195","3486.4744","3507.4456","68374.219","NA","ecodap3","0","529.9142","1","no","15","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","15","0","15","15","15","0","0","0","NA","0","0","0","2","2","2","0","0","15","0","0","0","0","0","0","0","NA","0","NA","NA","0","15","0","0","NA","0","NA","0","NA","NA","0","15","0","0","15","NA","G   E   M   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","15","15","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","3430.3658","NA","NA","NA","NA","NA","529.9142","3430.3658","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","76077.7773","13746.8172","76077.8559","72214.4368","76084.0984","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","79514.8683","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","74013.0423","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","72214.6462","3486.4744","3507.4456","72214.6697","NA","ecodap3","0","529.9142","1","no","16","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","16","0","16","16","16","0","0","0","NA","0","0","0","2","2","2","0","0","16","0","0","0","0","0","0","0","NA","0","NA","NA","0","16","0","0","NA","0","NA","0","NA","NA","0","16","0","0","16","NA","K   N   E   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","16","16","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","3430.3658","NA","NA","NA","NA","NA","529.9142","3430.3658","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","81883.3268","13746.8172","81883.4055","79740.688","76084.0984","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","81883.5913","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","81561.815","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","79740.9098","3486.4744","3507.4456","79740.9328","NA","ecodap3","0","529.9142","1","no","1","no","Railroad 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","17","0","17","17","17","0","0","0","NA","0","0","0","2","2","2","0","0","17","0","0","0","0","0","0","0","NA","0","NA","NA","0","17","0","0","NA","0","NA","0","NA","NA","0","17","0","0","17","NA","K   U   L   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","17","17","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","3430.3658","NA","NA","NA","NA","NA","529.9142","3430.3658","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","84006.7642","13746.8172","84006.8402","82102.4545","76084.0984","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","84007.023","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","83975.4954","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","82102.6626","3486.4744","3507.4456","82102.6863","NA","ecodap3","0","529.9142","1","no","2","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","18","0","18","18","18","0","0","0","NA","0","0","0","2","2","2","0","0","18","0","0","0","0","0","0","0","NA","0","NA","NA","0","18","0","0","NA","0","NA","0","NA","NA","0","18","0","0","18","NA","T   U   L   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","18","18","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","3430.3658","NA","NA","NA","NA","NA","529.9142","3430.3658","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","86141.6284","13746.8172","86141.7031","84247.9722","76084.0984","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","86141.885","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","86073.0995","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","84248.1846","3486.4744","3507.4456","84248.2082","NA","ecodap3","0","529.9142","1","no","3","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","19","0","19","19","19","0","0","0","NA","0","0","0","2","2","2","0","0","19","0","0","0","0","0","0","0","NA","0","NA","NA","0","19","0","0","NA","0","NA","0","NA","NA","0","19","0","0","19","NA","Z   U   H   L","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","19","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","3430.3658","NA","NA","NA","NA","NA","529.9142","3430.3658","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","88110.9053","13746.8172","88110.9851","86365.1161","76084.0984","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","88111.1685","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","88060.1479","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","86365.3257","3486.4744","3507.4456","86365.3489","NA","ecodap3","0","529.9142","1","no","4","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","20","0","20","20","20","0","0","0","NA","0","0","0","2","2","2","0","0","20","0","0","0","0","0","0","0","NA","0","NA","NA","0","20","0","0","NA","0","NA","0","NA","NA","0","20","0","0","20","NA","N   E   H   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","20","20","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","3430.3658","NA","NA","NA","NA","NA","529.9142","3430.3658","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","90182.016","13746.8172","90182.103","88324.0323","76084.0984","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","90182.3168","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","90075.0511","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","88324.2353","3486.4744","3507.4456","88324.2591","NA","ecodap3","0","529.9142","1","no","5","no","Swingset 1.jpg","neutral","1920"
