"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","10","0","10","10","10","0","0","0","NA","0","0","0","2","2","2","0","0","10","0","0","0","0","0","0","0","NA","0","NA","NA","0","10","0","0","NA","0","NA","0","NA","NA","0","10","0","0","10","NA","F   O   P   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","10","10","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","16177.8722","NA","NA","NA","NA","NA","45286.3866999","NA","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","462599.9302","414500.0324","462600.0064","458322.1096","NA","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","462600.1939","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","460213.1638","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","458322.3229","15454.0091001","15569.7040001","458322.3486","NA","ecodap3","0","45286.3866999","1","no","11","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","11","0","11","11","11","0","0","0","NA","0","0","0","2","2","2","0","0","11","0","0","0","0","0","0","0","NA","0","NA","NA","0","11","0","0","NA","0","NA","0","NA","NA","0","11","0","0","11","NA","S   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","11","11","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","16177.8722","NA","NA","NA","NA","NA","45286.3866999","NA","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","465479.649","414500.0324","465479.7095","462861.2642","NA","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","465479.8928","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","464715.3157","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","462861.4817","15454.0091001","15569.7040001","462861.5055","NA","ecodap3","0","45286.3866999","1","no","12","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","12","0","12","12","12","0","0","0","NA","0","0","0","2","2","2","0","0","12","0","0","0","0","0","0","0","NA","0","NA","NA","0","12","0","0","NA","0","NA","0","NA","NA","0","12","0","0","12","NA","B   O   V   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","12","12","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","16177.8722","NA","NA","NA","NA","NA","45286.3866999","NA","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","470992.1644","414500.0324","470992.2274","465718.0216","NA","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","470992.4159","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","467479.0767","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","465718.2354","15454.0091001","15569.7040001","465718.2592","NA","ecodap3","0","45286.3866999","1","no","13","no","Skyscraper 2.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","13","0","13","13","13","0","0","0","NA","0","0","0","2","2","2","0","0","13","0","0","0","0","0","0","0","NA","0","NA","NA","0","13","0","0","NA","0","NA","0","NA","NA","0","13","0","0","13","NA","R   O   W   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","13","13","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","16177.8722","NA","NA","NA","NA","NA","45286.3866999","NA","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","473742.7961","414500.0324","473742.8552","471259.933","NA","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","473743.0371","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","473108.9902","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","471260.1506","15454.0091001","15569.7040001","471260.174","NA","ecodap3","0","45286.3866999","1","no","14","no","Timber 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","14","0","14","14","14","0","0","0","NA","0","0","0","2","2","2","0","0","14","0","0","0","0","0","0","0","NA","0","NA","NA","0","14","0","0","NA","0","NA","0","NA","NA","0","14","0","0","14","NA","F   R   A   P","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","14","14","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","16177.8722","NA","NA","NA","NA","NA","45286.3866999","NA","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","477583.663","414500.0324","477583.7237","473961.189","NA","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","477583.9071","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","475770.2385","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","473961.4038","15454.0091001","15569.7040001","473961.4275","NA","ecodap3","0","45286.3866999","1","no","15","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","15","0","15","15","15","0","0","0","NA","0","0","0","2","2","2","0","0","15","0","0","0","0","0","0","0","NA","0","NA","NA","0","15","0","0","NA","0","NA","0","NA","NA","0","15","0","0","15","NA","B   J   A   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","15","15","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4885.0447","NA","NA","NA","NA","NA","45286.3866999","4885.0447","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","480823.9647","414500.0324","480824.0289","477833.1072","480830.3833","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","485715.8879","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","479594.1667","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","477833.3247","15454.0091001","15569.7040001","477833.3482","NA","ecodap3","0","45286.3866999","1","no","16","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","16","0","16","16","16","0","0","0","NA","0","0","0","2","2","2","0","0","16","0","0","0","0","0","0","0","NA","0","NA","NA","0","16","0","0","NA","0","NA","0","NA","NA","0","16","0","0","16","NA","B   J   A   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","16","16","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4885.0447","NA","NA","NA","NA","NA","45286.3866999","4885.0447","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","488775.6745","414500.0324","488775.7411","485953.194","480830.3833","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","488775.9234","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","487714.2589","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","485953.4212","15454.0091001","15569.7040001","485953.445","NA","ecodap3","0","45286.3866999","1","no","1","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","17","0","17","17","17","0","0","0","NA","0","0","0","2","2","2","0","0","17","0","0","0","0","0","0","0","NA","0","NA","NA","0","17","0","0","NA","0","NA","0","NA","NA","0","17","0","0","17","NA","F   O   P   V","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","17","17","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4885.0447","NA","NA","NA","NA","NA","45286.3866999","4885.0447","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","495762.6231","414500.0324","495762.7151","489022.0533","480830.3833","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","495762.898","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","490895.0958","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","489022.2657","15454.0091001","15569.7040001","489022.2887","NA","ecodap3","0","45286.3866999","1","no","2","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","18","0","18","18","18","0","0","0","NA","0","0","0","2","2","2","0","0","18","0","0","0","0","0","0","0","NA","0","NA","NA","0","18","0","0","NA","0","NA","0","NA","NA","0","18","0","0","18","NA","F   R   A   P","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","18","18","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4885.0447","NA","NA","NA","NA","NA","45286.3866999","4885.0447","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","499839.6046","414500.0324","499839.6718","496034.9422","480830.3833","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","499839.8592","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","497907.9964","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","496035.1565","15454.0091001","15569.7040001","496035.1802","NA","ecodap3","0","45286.3866999","1","no","3","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","19","0","19","19","19","0","0","0","NA","0","0","0","2","2","2","0","0","19","0","0","0","0","0","0","0","NA","0","NA","NA","0","19","0","0","NA","0","NA","0","NA","NA","0","19","0","0","19","NA","P   A   B   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","19","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","4885.0447","NA","NA","NA","NA","NA","45286.3866999","4885.0447","NA","9661.74520017","6480.96939991","7592.86649991","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","20677.7024001","20677.1414001","504216.306","414500.0324","504216.3817","500083.4683","480830.3833","15453.9788","NA","NA","NA","NA","15453.3768999","NA","374493.8619","384162.6127","390650.762","202438.4259","398321.6966","504216.5649","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","501844.528","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","500083.6826","15454.0091001","15569.7040001","500083.7063","NA","ecodap3","0","45286.3866999","1","no","4","no","Bed 1.jpg","neutral","1920"
