"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
75,1187,1,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
75,1188,0,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
75,1189,1,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
75,1190,3,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
75,1191,1,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
75,1192,2,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
75,1193,4,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
75,1194,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
75,1195,0,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
75,1196,4,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
75,1197,0,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
75,1198,5,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
75,1199,2,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
75,1200,4,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
75,1201,1,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
75,1202,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
75,1203,3,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
75,1204,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
75,1205,3,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
75,1206,1,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
75,1207,0,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
75,1208,3,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
75,1209,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
75,1210,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
75,1211,3,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
75,1212,5,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
75,1213,2,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
75,1214,4,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
75,1215,1,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
75,1216,3,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
75,1217,5,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
75,1218,2,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
75,1219,4,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
75,1220,1,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
75,1221,0,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
75,1222,2,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
75,1223,0,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
75,1224,3,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
75,1225,5,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
75,1226,0,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
75,1227,1,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
75,1228,0,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
75,1229,3,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
75,1230,5,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
75,1231,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
75,1232,0,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
75,1233,3,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
75,1234,5,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
75,1235,2,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
75,1236,5,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
75,1237,2,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
75,1238,5,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
75,1239,2,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
75,1240,3,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
75,1241,5,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
75,1242,2,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
75,1243,3,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
75,1244,5,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
75,1245,3,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
75,1246,4,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
75,1247,3,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
75,1248,5,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
75,1249,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
75,1250,4,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
75,1251,3,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
75,1252,1,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
75,1253,0,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
75,1254,2,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
75,1255,4,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
75,1256,5,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
75,1257,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
75,1258,3,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
75,1259,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
75,1260,2,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
75,1261,5,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
75,1262,2,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
75,1263,4,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
75,1264,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
75,1265,0,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
75,1266,3,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
75,1267,5,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
75,1268,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
75,1269,1,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
75,1270,0,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
75,1271,3,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
75,1272,5,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
75,1273,2,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
75,1274,4,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
75,1275,5,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
75,1276,1,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
75,1277,5,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
75,1278,2,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
75,1279,4,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
75,1280,1,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
75,1281,0,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
75,1282,3,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
75,1283,5,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
75,1284,4,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
75,1285,1,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
75,1286,3,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
75,1287,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
75,1288,1,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
75,1289,0,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
75,1290,2,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
75,1291,4,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
75,1292,1,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
75,1293,0,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
75,1294,3,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
75,1295,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
75,1296,4,5,4,3,4,0,5,2,1,0.08,1.1,FALSE
75,1297,5,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
75,1298,2,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
75,1299,3,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
75,1300,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
75,1301,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
75,1302,0,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
75,1303,4,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
75,1304,5,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
75,1305,2,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
75,1306,3,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
75,1307,1,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
75,1308,0,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
75,1309,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
75,1310,3,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
75,1311,2,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
75,1312,4,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
75,1313,1,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
75,1314,0,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
75,1315,4,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
75,1316,2,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
75,1317,5,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
75,1318,2,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
75,1319,1,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
75,1320,0,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
75,1321,3,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
75,1322,5,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
75,1323,4,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
75,1324,2,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
75,1325,4,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
75,1326,1,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
75,1327,2,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
75,1328,5,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
75,1329,2,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
75,1330,3,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
75,1331,5,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
75,1332,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
75,1333,1,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
75,1334,0,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
75,1335,3,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
75,1336,5,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
75,1337,2,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
75,1338,4,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
75,1339,1,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
75,1340,0,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
75,1341,3,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
75,1342,5,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
75,1343,2,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
75,1344,4,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
75,1345,1,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
75,1346,0,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
75,1347,3,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
75,1348,5,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
75,1349,2,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
75,1350,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
75,1351,1,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
75,1352,0,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
75,1353,2,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
75,1354,4,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
75,1355,1,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
75,1356,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
75,1357,2,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
75,1358,4,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
75,1359,3,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
75,1360,5,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
75,1361,2,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
75,1362,3,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
75,1363,5,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
75,1364,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
75,1365,4,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
75,1366,2,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
75,1367,4,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
75,1368,3,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
75,1369,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
75,1370,2,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
75,1371,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
75,1372,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
75,1373,3,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
75,1374,2,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
75,1375,1,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
75,1376,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
75,1377,1,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
75,1378,0,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
75,1379,3,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
75,1380,5,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
75,1381,1,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
75,1382,5,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
75,1383,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
75,1384,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
75,1385,3,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
75,1386,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
75,1387,3,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
75,1388,5,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
75,1389,2,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
75,1390,5,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
75,1391,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
75,1392,1,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
75,1393,0,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
75,1394,5,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
75,1395,2,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
75,1396,4,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
75,1397,1,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
75,1398,4,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
75,1399,2,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
75,1400,4,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
75,1401,1,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
75,1402,0,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
75,1403,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
75,1404,1,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
75,1405,0,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
75,1406,3,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
75,1407,0,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
75,1408,5,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
75,1409,0,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
75,1410,3,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
75,1411,1,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
75,1412,4,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
75,1413,1,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
75,1414,0,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
75,1415,1,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
75,1416,0,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
75,1417,3,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
75,1418,5,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
75,1419,2,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
75,1420,4,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
75,1421,0,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
75,1422,3,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
75,1423,5,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
75,1424,3,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
75,1425,5,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
75,1426,1,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
75,1427,0,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
75,1428,1,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
75,1429,3,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
75,1430,5,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
75,1431,2,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
75,1432,4,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
75,1433,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
75,1434,0,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
75,1435,5,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
75,1436,2,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
75,1437,0,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
75,1438,3,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
75,1439,5,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
75,1440,2,5,6,0,4,2,1,3,5,0.08,1.1,FALSE
75,1441,4,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
75,1442,1,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
75,1443,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
75,1444,4,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
75,1445,2,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
75,1446,4,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
75,1447,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
75,1448,5,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
75,1449,2,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
75,1450,5,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
75,1451,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
75,1452,0,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
75,1453,3,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
75,1454,5,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
75,1455,0,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
75,1456,4,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
75,1457,2,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
75,1458,4,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
75,1459,2,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
75,1460,4,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
75,1461,0,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
75,1462,3,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
75,1463,5,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
75,1464,2,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
75,1465,5,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
75,1466,2,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
75,1467,1,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
75,1468,0,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
75,1469,5,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
75,1470,2,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
75,1471,4,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
75,1472,1,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
75,1473,0,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
75,1474,3,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
75,1475,5,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
75,1476,4,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
75,1477,1,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
75,1478,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
75,1479,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
75,1480,1,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
75,1481,0,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
75,1482,3,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
75,1483,5,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
75,1484,2,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
75,1485,4,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
75,1486,1,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
75,1487,4,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
75,1488,1,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
75,1489,0,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
75,1490,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
75,1491,1,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
75,1492,3,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
75,1493,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
75,1494,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
75,1495,1,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
75,1496,0,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
75,1497,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
75,1498,4,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
75,1499,1,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
75,1500,4,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
75,1501,1,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
75,1502,0,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
75,1503,3,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
75,1504,5,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
75,1505,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
75,1506,3,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
75,1507,5,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
75,1508,2,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
75,1509,4,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
75,1510,2,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
75,1511,4,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
75,1512,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
75,1513,0,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
75,1514,3,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
75,1515,4,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
75,1516,1,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
75,1517,0,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
75,1518,2,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
75,1519,0,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
75,1520,4,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
75,1521,1,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
75,1522,0,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
75,1523,1,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
75,1524,5,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
75,1525,2,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
75,1526,4,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
75,1527,2,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
75,1528,4,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
75,1529,1,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
75,1530,4,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
75,1531,1,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
75,1532,0,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
75,1533,2,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
75,1534,3,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
75,1535,2,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
75,1536,4,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
75,1537,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
75,1538,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
75,1539,3,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
75,1540,0,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
75,1541,3,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
75,1542,5,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
75,1543,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
75,1544,1,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
75,1545,0,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
75,1546,3,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
75,1547,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
75,1548,2,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
75,1549,4,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
75,1550,1,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
75,1551,0,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
75,1552,3,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
75,1553,1,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
75,1554,0,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
75,1555,3,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
75,1556,0,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
75,1557,3,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
75,1558,5,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
75,1559,2,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
75,1560,4,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
75,1561,0,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
75,1562,3,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
75,1563,4,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
75,1564,5,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
75,1565,2,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
75,1566,4,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
75,1567,2,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
75,1568,4,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
75,1569,1,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
75,1570,0,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
75,1571,3,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
75,1572,4,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
75,1573,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
