"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
66,1187,4,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
66,1188,2,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
66,1189,5,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
66,1190,1,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
66,1191,0,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
66,1192,3,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
66,1193,0,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
66,1194,1,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
66,1195,4,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
66,1196,2,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
66,1197,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
66,1198,1,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
66,1199,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
66,1200,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
66,1201,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
66,1202,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
66,1203,2,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
66,1204,5,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
66,1205,2,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
66,1206,5,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
66,1207,0,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
66,1208,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
66,1209,4,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
66,1210,1,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
66,1211,0,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
66,1212,5,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
66,1213,3,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
66,1214,5,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
66,1215,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
66,1216,0,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
66,1217,3,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
66,1218,2,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
66,1219,5,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
66,1220,1,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
66,1221,4,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
66,1222,1,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
66,1223,4,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
66,1224,2,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
66,1225,5,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
66,1226,1,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
66,1227,0,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
66,1228,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
66,1229,0,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
66,1230,3,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
66,1231,1,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
66,1232,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
66,1233,5,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
66,1234,1,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
66,1235,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
66,1236,3,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
66,1237,1,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
66,1238,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
66,1239,5,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
66,1240,3,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
66,1241,4,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
66,1242,2,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
66,1243,5,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
66,1244,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
66,1245,5,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
66,1246,2,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
66,1247,1,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
66,1248,0,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
66,1249,3,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
66,1250,0,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
66,1251,2,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
66,1252,5,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
66,1253,3,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
66,1254,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
66,1255,1,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
66,1256,0,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
66,1257,1,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
66,1258,5,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
66,1259,1,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
66,1260,0,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
66,1261,3,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
66,1262,4,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
66,1263,2,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
66,1264,5,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
66,1265,2,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
66,1266,5,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
66,1267,1,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
66,1268,0,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
66,1269,3,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
66,1270,4,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
66,1271,0,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
66,1272,2,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
66,1273,3,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
66,1274,0,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
66,1275,3,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
66,1276,4,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
66,1277,2,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
66,1278,1,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
66,1279,4,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
66,1280,2,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
66,1281,5,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
66,1282,1,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
66,1283,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
66,1284,3,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
66,1285,5,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
66,1286,3,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
66,1287,4,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
66,1288,0,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
66,1289,3,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
66,1290,4,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
66,1291,2,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
66,1292,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
66,1293,1,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
66,1294,2,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
66,1295,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
66,1296,1,2,6,5,1,0,4,3,2,0.08,1.1,FALSE
66,1297,0,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
66,1298,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
66,1299,1,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
66,1300,4,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
66,1301,2,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
66,1302,1,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
66,1303,0,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
66,1304,3,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
66,1305,4,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
66,1306,3,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
66,1307,4,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
66,1308,5,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
66,1309,2,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
66,1310,5,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
66,1311,1,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
66,1312,0,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
66,1313,3,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
66,1314,4,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
66,1315,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
66,1316,5,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
66,1317,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
66,1318,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
66,1319,4,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
66,1320,5,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
66,1321,4,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
66,1322,2,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
66,1323,5,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
66,1324,1,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
66,1325,0,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
66,1326,3,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
66,1327,4,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
66,1328,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
66,1329,5,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
66,1330,1,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
66,1331,0,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
66,1332,2,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
66,1333,5,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
66,1334,1,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
66,1335,0,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
66,1336,5,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
66,1337,1,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
66,1338,4,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
66,1339,2,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
66,1340,0,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
66,1341,4,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
66,1342,2,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
66,1343,1,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
66,1344,0,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
66,1345,5,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
66,1346,1,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
66,1347,3,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
66,1348,0,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
66,1349,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
66,1350,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
66,1351,5,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
66,1352,1,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
66,1353,2,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
66,1354,5,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
66,1355,1,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
66,1356,0,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
66,1357,3,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
66,1358,1,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
66,1359,0,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
66,1360,3,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
66,1361,4,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
66,1362,2,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
66,1363,5,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
66,1364,1,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
66,1365,3,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
66,1366,4,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
66,1367,2,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
66,1368,5,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
66,1369,1,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
66,1370,4,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
66,1371,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
66,1372,5,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
66,1373,1,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
66,1374,5,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
66,1375,1,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
66,1376,2,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
66,1377,3,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
66,1378,4,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
66,1379,1,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
66,1380,0,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
66,1381,5,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
66,1382,4,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
66,1383,5,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
66,1384,1,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
66,1385,4,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
66,1386,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
66,1387,1,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
66,1388,0,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
66,1389,3,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
66,1390,2,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
66,1391,5,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
66,1392,1,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
66,1393,0,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
66,1394,3,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
66,1395,4,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
66,1396,2,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
66,1397,0,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
66,1398,3,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
66,1399,4,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
66,1400,2,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
66,1401,5,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
66,1402,1,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
66,1403,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
66,1404,4,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
66,1405,3,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
66,1406,4,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
66,1407,2,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
66,1408,5,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
66,1409,1,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
66,1410,3,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
66,1411,4,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
66,1412,2,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
66,1413,5,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
66,1414,1,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
66,1415,4,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
66,1416,2,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
66,1417,5,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
66,1418,1,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
66,1419,0,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
66,1420,3,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
66,1421,0,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
66,1422,1,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
66,1423,0,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
66,1424,3,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
66,1425,4,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
66,1426,2,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
66,1427,5,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
66,1428,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
66,1429,0,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
66,1430,3,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
66,1431,4,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
66,1432,5,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
66,1433,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
66,1434,3,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
66,1435,0,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
66,1436,3,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
66,1437,2,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
66,1438,0,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
66,1439,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
66,1440,4,1,5,3,2,0,4,1,5,0.08,1.1,FALSE
66,1441,1,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
66,1442,3,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
66,1443,4,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
66,1444,2,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
66,1445,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
66,1446,1,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
66,1447,0,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
66,1448,3,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
66,1449,4,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
66,1450,5,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
66,1451,1,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
66,1452,4,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
66,1453,2,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
66,1454,5,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
66,1455,0,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
66,1456,4,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
66,1457,2,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
66,1458,0,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
66,1459,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
66,1460,0,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
66,1461,3,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
66,1462,4,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
66,1463,2,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
66,1464,3,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
66,1465,4,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
66,1466,5,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
66,1467,1,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
66,1468,4,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
66,1469,2,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
66,1470,5,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
66,1471,4,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
66,1472,2,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
66,1473,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
66,1474,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
66,1475,3,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
66,1476,1,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
66,1477,0,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
66,1478,1,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
66,1479,3,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
66,1480,4,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
66,1481,1,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
66,1482,2,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
66,1483,5,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
66,1484,1,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
66,1485,0,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
66,1486,1,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
66,1487,5,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
66,1488,2,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
66,1489,5,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
66,1490,1,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
66,1491,0,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
66,1492,2,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
66,1493,5,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
66,1494,1,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
66,1495,5,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
66,1496,1,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
66,1497,5,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
66,1498,1,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
66,1499,0,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
66,1500,3,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
66,1501,2,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
66,1502,5,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
66,1503,4,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
66,1504,1,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
66,1505,0,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
66,1506,3,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
66,1507,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
66,1508,1,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
66,1509,0,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
66,1510,2,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
66,1511,3,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
66,1512,5,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
66,1513,3,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
66,1514,1,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
66,1515,4,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
66,1516,2,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
66,1517,5,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
66,1518,1,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
66,1519,4,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
66,1520,2,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
66,1521,5,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
66,1522,4,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
66,1523,2,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
66,1524,1,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
66,1525,2,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
66,1526,0,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
66,1527,3,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
66,1528,4,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
66,1529,0,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
66,1530,1,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
66,1531,0,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
66,1532,3,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
66,1533,2,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
66,1534,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
66,1535,0,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
66,1536,1,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
66,1537,0,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
66,1538,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
66,1539,0,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
66,1540,3,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
66,1541,4,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
66,1542,2,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
66,1543,5,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
66,1544,1,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
66,1545,0,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
66,1546,3,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
66,1547,2,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
66,1548,5,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
66,1549,0,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
66,1550,3,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
66,1551,4,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
66,1552,5,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
66,1553,1,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
66,1554,4,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
66,1555,5,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
66,1556,1,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
66,1557,0,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
66,1558,3,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
66,1559,4,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
66,1560,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
66,1561,5,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
66,1562,3,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
66,1563,4,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
66,1564,2,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
66,1565,5,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
66,1566,4,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
66,1567,2,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
66,1568,4,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
66,1569,2,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
66,1570,3,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
66,1571,4,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
66,1572,2,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
66,1573,5,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
