"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
70,1187,5,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
70,1188,0,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
70,1189,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
70,1190,0,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
70,1191,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
70,1192,5,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
70,1193,2,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
70,1194,1,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
70,1195,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
70,1196,2,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
70,1197,4,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
70,1198,0,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
70,1199,2,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
70,1200,0,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
70,1201,2,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
70,1202,1,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
70,1203,3,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
70,1204,5,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
70,1205,4,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
70,1206,5,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
70,1207,4,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
70,1208,3,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
70,1209,5,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
70,1210,4,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
70,1211,5,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
70,1212,3,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
70,1213,5,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
70,1214,4,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
70,1215,2,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
70,1216,1,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
70,1217,4,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
70,1218,3,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
70,1219,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
70,1220,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
70,1221,1,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
70,1222,3,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
70,1223,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
70,1224,1,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
70,1225,3,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
70,1226,2,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
70,1227,0,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
70,1228,2,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
70,1229,1,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
70,1230,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
70,1231,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
70,1232,4,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
70,1233,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
70,1234,1,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
70,1235,0,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
70,1236,4,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
70,1237,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
70,1238,1,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
70,1239,4,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
70,1240,2,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
70,1241,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
70,1242,5,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
70,1243,1,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
70,1244,5,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
70,1245,1,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
70,1246,3,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
70,1247,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
70,1248,4,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
70,1249,1,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
70,1250,3,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
70,1251,4,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
70,1252,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
70,1253,1,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
70,1254,3,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
70,1255,1,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
70,1256,5,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
70,1257,4,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
70,1258,0,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
70,1259,4,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
70,1260,0,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
70,1261,2,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
70,1262,5,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
70,1263,4,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
70,1264,0,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
70,1265,2,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
70,1266,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
70,1267,2,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
70,1268,3,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
70,1269,5,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
70,1270,1,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
70,1271,3,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
70,1272,0,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
70,1273,2,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
70,1274,1,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
70,1275,3,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
70,1276,5,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
70,1277,3,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
70,1278,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
70,1279,1,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
70,1280,3,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
70,1281,0,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
70,1282,2,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
70,1283,5,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
70,1284,4,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
70,1285,2,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
70,1286,1,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
70,1287,3,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
70,1288,5,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
70,1289,4,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
70,1290,1,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
70,1291,5,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
70,1292,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
70,1293,0,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
70,1294,2,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
70,1295,1,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
70,1296,4,0,6,3,2,5,4,1,0,0.08,1.1,FALSE
70,1297,1,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
70,1298,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
70,1299,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
70,1300,1,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
70,1301,2,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
70,1302,0,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
70,1303,3,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
70,1304,2,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
70,1305,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
70,1306,3,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
70,1307,0,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
70,1308,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
70,1309,4,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
70,1310,1,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
70,1311,0,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
70,1312,2,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
70,1313,1,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
70,1314,3,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
70,1315,2,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
70,1316,3,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
70,1317,2,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
70,1318,1,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
70,1319,3,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
70,1320,5,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
70,1321,4,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
70,1322,1,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
70,1323,3,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
70,1324,1,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
70,1325,3,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
70,1326,5,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
70,1327,0,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
70,1328,2,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
70,1329,3,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
70,1330,5,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
70,1331,0,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
70,1332,2,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
70,1333,1,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
70,1334,3,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
70,1335,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
70,1336,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
70,1337,3,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
70,1338,5,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
70,1339,4,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
70,1340,0,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
70,1341,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
70,1342,1,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
70,1343,5,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
70,1344,3,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
70,1345,5,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
70,1346,0,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
70,1347,2,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
70,1348,1,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
70,1349,3,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
70,1350,1,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
70,1351,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
70,1352,0,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
70,1353,2,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
70,1354,1,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
70,1355,2,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
70,1356,3,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
70,1357,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
70,1358,5,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
70,1359,4,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
70,1360,0,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
70,1361,1,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
70,1362,3,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
70,1363,5,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
70,1364,2,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
70,1365,1,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
70,1366,4,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
70,1367,2,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
70,1368,1,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
70,1369,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
70,1370,5,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
70,1371,4,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
70,1372,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
70,1373,0,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
70,1374,2,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
70,1375,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
70,1376,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
70,1377,2,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
70,1378,3,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
70,1379,2,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
70,1380,1,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
70,1381,4,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
70,1382,0,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
70,1383,3,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
70,1384,4,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
70,1385,2,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
70,1386,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
70,1387,0,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
70,1388,2,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
70,1389,3,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
70,1390,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
70,1391,3,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
70,1392,5,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
70,1393,0,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
70,1394,3,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
70,1395,2,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
70,1396,5,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
70,1397,2,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
70,1398,4,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
70,1399,0,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
70,1400,2,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
70,1401,0,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
70,1402,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
70,1403,4,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
70,1404,3,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
70,1405,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
70,1406,4,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
70,1407,0,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
70,1408,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
70,1409,1,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
70,1410,5,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
70,1411,3,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
70,1412,2,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
70,1413,1,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
70,1414,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
70,1415,5,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
70,1416,2,3,4,5,2,4,3,0,1,0.08,1.1,TRUE
70,1417,0,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
70,1418,2,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
70,1419,1,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
70,1420,3,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
70,1421,1,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
70,1422,0,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
70,1423,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
70,1424,3,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
70,1425,2,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
70,1426,1,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
70,1427,3,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
70,1428,4,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
70,1429,0,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
70,1430,2,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
70,1431,0,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
70,1432,1,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
70,1433,3,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
70,1434,5,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
70,1435,4,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
70,1436,0,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
70,1437,2,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
70,1438,1,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
70,1439,3,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
70,1440,1,1,5,5,3,4,0,1,2,0.08,1.1,FALSE
70,1441,2,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
70,1442,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
70,1443,3,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
70,1444,5,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
70,1445,4,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
70,1446,0,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
70,1447,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
70,1448,1,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
70,1449,5,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
70,1450,4,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
70,1451,0,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
70,1452,1,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
70,1453,3,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
70,1454,0,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
70,1455,2,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
70,1456,3,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
70,1457,5,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
70,1458,4,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
70,1459,0,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
70,1460,4,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
70,1461,0,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
70,1462,5,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
70,1463,3,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
70,1464,0,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
70,1465,4,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
70,1466,0,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
70,1467,1,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
70,1468,5,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
70,1469,1,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
70,1470,3,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
70,1471,5,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
70,1472,4,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
70,1473,2,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
70,1474,5,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
70,1475,0,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
70,1476,2,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
70,1477,1,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
70,1478,0,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
70,1479,3,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
70,1480,5,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
70,1481,1,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
70,1482,3,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
70,1483,5,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
70,1484,3,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
70,1485,5,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
70,1486,4,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
70,1487,0,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
70,1488,1,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
70,1489,0,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
70,1490,2,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
70,1491,5,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
70,1492,4,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
70,1493,5,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
70,1494,0,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
70,1495,1,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
70,1496,3,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
70,1497,5,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
70,1498,4,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
70,1499,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
70,1500,2,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
70,1501,1,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
70,1502,3,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
70,1503,5,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
70,1504,3,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
70,1505,0,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
70,1506,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
70,1507,1,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
70,1508,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
70,1509,4,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
70,1510,5,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
70,1511,4,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
70,1512,0,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
70,1513,2,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
70,1514,3,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
70,1515,0,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
70,1516,2,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
70,1517,4,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
70,1518,2,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
70,1519,1,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
70,1520,3,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
70,1521,5,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
70,1522,3,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
70,1523,4,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
70,1524,0,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
70,1525,2,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
70,1526,1,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
70,1527,0,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
70,1528,2,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
70,1529,1,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
70,1530,3,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
70,1531,5,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
70,1532,4,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
70,1533,5,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
70,1534,4,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
70,1535,0,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
70,1536,3,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
70,1537,5,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
70,1538,4,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
70,1539,0,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
70,1540,2,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
70,1541,5,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
70,1542,2,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
70,1543,3,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
70,1544,5,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
70,1545,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
70,1546,1,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
70,1547,5,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
70,1548,4,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
70,1549,0,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
70,1550,1,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
70,1551,3,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
70,1552,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
70,1553,4,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
70,1554,0,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
70,1555,2,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
70,1556,1,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
70,1557,2,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
70,1558,1,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
70,1559,3,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
70,1560,1,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
70,1561,4,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
70,1562,3,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
70,1563,0,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
70,1564,5,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
70,1565,4,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
70,1566,0,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
70,1567,2,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
70,1568,1,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
70,1569,2,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
70,1570,5,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
70,1571,4,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
70,1572,3,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
70,1573,5,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
