"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
15,1187,0,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
15,1188,5,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
15,1189,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
15,1190,0,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
15,1191,3,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
15,1192,2,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
15,1193,1,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
15,1194,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
15,1195,3,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
15,1196,4,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
15,1197,2,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
15,1198,1,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
15,1199,0,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
15,1200,3,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
15,1201,0,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
15,1202,5,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
15,1203,3,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
15,1204,4,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
15,1205,3,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
15,1206,4,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
15,1207,2,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
15,1208,1,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
15,1209,5,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
15,1210,1,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
15,1211,0,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
15,1212,3,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
15,1213,4,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
15,1214,5,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
15,1215,2,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
15,1216,1,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
15,1217,3,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
15,1218,2,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
15,1219,1,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
15,1220,5,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
15,1221,2,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
15,1222,1,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
15,1223,0,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
15,1224,5,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
15,1225,2,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
15,1226,3,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
15,1227,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
15,1228,1,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
15,1229,2,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
15,1230,1,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
15,1231,5,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
15,1232,2,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
15,1233,4,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
15,1234,2,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
15,1235,1,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
15,1236,3,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
15,1237,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
15,1238,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
15,1239,2,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
15,1240,1,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
15,1241,0,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
15,1242,3,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
15,1243,2,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
15,1244,1,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
15,1245,0,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
15,1246,2,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
15,1247,1,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
15,1248,3,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
15,1249,1,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
15,1250,0,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
15,1251,4,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
15,1252,3,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
15,1253,4,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
15,1254,0,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
15,1255,1,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
15,1256,0,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
15,1257,5,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
15,1258,2,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
15,1259,0,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
15,1260,3,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
15,1261,2,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
15,1262,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
15,1263,5,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
15,1264,1,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
15,1265,0,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
15,1266,1,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
15,1267,3,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
15,1268,4,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
15,1269,5,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
15,1270,3,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
15,1271,5,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
15,1272,2,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
15,1273,1,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
15,1274,0,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
15,1275,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
15,1276,5,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
15,1277,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
15,1278,5,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
15,1279,4,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
15,1280,5,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
15,1281,2,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
15,1282,1,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
15,1283,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
15,1284,2,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
15,1285,1,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
15,1286,0,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
15,1287,3,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
15,1288,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
15,1289,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
15,1290,1,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
15,1291,0,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
15,1292,2,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
15,1293,1,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
15,1294,3,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
15,1295,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
15,1296,0,4,5,3,1,5,0,4,2,0.08,1.1,FALSE
15,1297,4,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
15,1298,0,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
15,1299,3,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
15,1300,1,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
15,1301,0,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
15,1302,3,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
15,1303,1,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
15,1304,0,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
15,1305,2,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
15,1306,1,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
15,1307,0,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
15,1308,2,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
15,1309,1,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
15,1310,0,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
15,1311,3,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
15,1312,0,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
15,1313,3,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
15,1314,1,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
15,1315,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
15,1316,5,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
15,1317,2,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
15,1318,1,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
15,1319,3,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
15,1320,4,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
15,1321,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
15,1322,1,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
15,1323,0,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
15,1324,3,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
15,1325,0,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
15,1326,5,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
15,1327,2,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
15,1328,1,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
15,1329,5,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
15,1330,0,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
15,1331,3,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
15,1332,4,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
15,1333,5,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
15,1334,2,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
15,1335,1,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
15,1336,5,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
15,1337,4,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
15,1338,3,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
15,1339,4,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
15,1340,2,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
15,1341,1,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
15,1342,5,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
15,1343,2,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
15,1344,4,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
15,1345,1,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
15,1346,0,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
15,1347,3,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
15,1348,1,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
15,1349,0,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
15,1350,3,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
15,1351,4,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
15,1352,5,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
15,1353,3,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
15,1354,5,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
15,1355,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
15,1356,1,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
15,1357,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
15,1358,1,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
15,1359,3,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
15,1360,4,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
15,1361,1,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
15,1362,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
15,1363,3,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
15,1364,0,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
15,1365,2,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
15,1366,4,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
15,1367,5,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
15,1368,1,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
15,1369,5,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
15,1370,4,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
15,1371,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
15,1372,5,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
15,1373,1,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
15,1374,4,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
15,1375,2,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
15,1376,4,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
15,1377,3,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
15,1378,4,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
15,1379,5,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
15,1380,2,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
15,1381,1,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
15,1382,0,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
15,1383,3,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
15,1384,5,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
15,1385,4,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
15,1386,5,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
15,1387,2,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
15,1388,5,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
15,1389,2,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
15,1390,1,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
15,1391,0,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
15,1392,2,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
15,1393,4,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
15,1394,5,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
15,1395,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
15,1396,5,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
15,1397,3,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
15,1398,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
15,1399,0,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
15,1400,3,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
15,1401,2,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
15,1402,1,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
15,1403,2,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
15,1404,4,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
15,1405,2,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
15,1406,1,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
15,1407,2,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
15,1408,1,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
15,1409,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
15,1410,5,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
15,1411,1,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
15,1412,0,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
15,1413,1,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
15,1414,4,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
15,1415,0,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
15,1416,3,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
15,1417,0,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
15,1418,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
15,1419,2,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
15,1420,1,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
15,1421,5,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
15,1422,2,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
15,1423,5,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
15,1424,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
15,1425,5,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
15,1426,2,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
15,1427,4,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
15,1428,0,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
15,1429,2,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
15,1430,1,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
15,1431,0,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
15,1432,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
15,1433,4,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
15,1434,1,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
15,1435,3,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
15,1436,4,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
15,1437,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
15,1438,3,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
15,1439,4,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
15,1440,3,4,2,5,4,3,1,2,0,0.08,1.1,FALSE
15,1441,1,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
15,1442,0,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
15,1443,1,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
15,1444,0,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
15,1445,5,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
15,1446,2,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
15,1447,4,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
15,1448,5,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
15,1449,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
15,1450,0,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
15,1451,3,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
15,1452,1,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
15,1453,5,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
15,1454,2,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
15,1455,5,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
15,1456,3,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
15,1457,4,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
15,1458,5,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
15,1459,1,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
15,1460,0,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
15,1461,5,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
15,1462,2,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
15,1463,3,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
15,1464,2,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
15,1465,5,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
15,1466,2,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
15,1467,1,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
15,1468,0,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
15,1469,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
15,1470,4,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
15,1471,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
15,1472,1,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
15,1473,0,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
15,1474,2,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
15,1475,1,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
15,1476,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
15,1477,2,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
15,1478,1,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
15,1479,0,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
15,1480,3,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
15,1481,4,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
15,1482,5,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
15,1483,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
15,1484,5,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
15,1485,2,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
15,1486,1,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
15,1487,0,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
15,1488,4,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
15,1489,3,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
15,1490,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
15,1491,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
15,1492,1,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
15,1493,0,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
15,1494,3,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
15,1495,1,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
15,1496,0,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
15,1497,1,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
15,1498,0,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
15,1499,5,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
15,1500,4,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
15,1501,5,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
15,1502,2,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
15,1503,1,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
15,1504,0,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
15,1505,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
15,1506,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
15,1507,0,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
15,1508,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
15,1509,4,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
15,1510,3,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
15,1511,4,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
15,1512,2,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
15,1513,3,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
15,1514,4,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
15,1515,5,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
15,1516,2,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
15,1517,4,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
15,1518,2,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
15,1519,1,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
15,1520,3,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
15,1521,4,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
15,1522,0,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
15,1523,2,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
15,1524,5,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
15,1525,4,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
15,1526,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
15,1527,1,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
15,1528,2,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
15,1529,3,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
15,1530,0,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
15,1531,3,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
15,1532,2,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
15,1533,1,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
15,1534,0,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
15,1535,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
15,1536,0,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
15,1537,3,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
15,1538,2,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
15,1539,1,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
15,1540,0,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
15,1541,3,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
15,1542,1,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
15,1543,0,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
15,1544,3,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
15,1545,5,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
15,1546,2,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
15,1547,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
15,1548,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
15,1549,1,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
15,1550,4,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
15,1551,3,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
15,1552,2,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
15,1553,1,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
15,1554,0,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
15,1555,3,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
15,1556,4,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
15,1557,5,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
15,1558,2,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
15,1559,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
15,1560,1,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
15,1561,0,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
15,1562,2,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
15,1563,0,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
15,1564,3,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
15,1565,4,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
15,1566,5,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
15,1567,2,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
15,1568,1,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
15,1569,0,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
15,1570,3,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
15,1571,5,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
15,1572,4,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
15,1573,5,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
