"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
18,1187,1,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
18,1188,5,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
18,1189,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
18,1190,4,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
18,1191,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
18,1192,5,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
18,1193,3,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
18,1194,0,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
18,1195,1,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
18,1196,5,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
18,1197,3,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
18,1198,0,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
18,1199,1,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
18,1200,0,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
18,1201,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
18,1202,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
18,1203,0,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
18,1204,4,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
18,1205,2,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
18,1206,0,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
18,1207,4,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
18,1208,3,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
18,1209,4,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
18,1210,1,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
18,1211,5,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
18,1212,2,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
18,1213,3,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
18,1214,0,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
18,1215,2,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
18,1216,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
18,1217,1,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
18,1218,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
18,1219,4,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
18,1220,2,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
18,1221,0,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
18,1222,1,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
18,1223,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
18,1224,2,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
18,1225,0,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
18,1226,1,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
18,1227,0,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
18,1228,1,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
18,1229,5,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
18,1230,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
18,1231,5,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
18,1232,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
18,1233,1,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
18,1234,5,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
18,1235,1,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
18,1236,5,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
18,1237,3,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
18,1238,4,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
18,1239,2,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
18,1240,1,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
18,1241,5,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
18,1242,4,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
18,1243,1,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
18,1244,5,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
18,1245,3,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
18,1246,4,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
18,1247,2,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
18,1248,3,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
18,1249,4,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
18,1250,0,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
18,1251,1,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
18,1252,2,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
18,1253,0,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
18,1254,1,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
18,1255,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
18,1256,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
18,1257,5,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
18,1258,3,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
18,1259,4,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
18,1260,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
18,1261,0,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
18,1262,4,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
18,1263,2,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
18,1264,4,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
18,1265,2,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
18,1266,0,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
18,1267,1,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
18,1268,5,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
18,1269,3,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
18,1270,2,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
18,1271,0,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
18,1272,1,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
18,1273,4,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
18,1274,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
18,1275,0,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
18,1276,2,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
18,1277,0,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
18,1278,1,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
18,1279,5,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
18,1280,1,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
18,1281,5,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
18,1282,3,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
18,1283,2,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
18,1284,0,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
18,1285,1,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
18,1286,4,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
18,1287,5,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
18,1288,3,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
18,1289,4,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
18,1290,1,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
18,1291,5,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
18,1292,3,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
18,1293,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
18,1294,4,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
18,1295,1,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
18,1296,4,2,6,3,1,4,0,5,2,0.08,1.1,FALSE
18,1297,2,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
18,1298,0,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
18,1299,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
18,1300,5,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
18,1301,3,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
18,1302,2,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
18,1303,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
18,1304,3,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
18,1305,4,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
18,1306,5,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
18,1307,4,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
18,1308,2,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
18,1309,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
18,1310,3,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
18,1311,4,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
18,1312,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
18,1313,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
18,1314,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
18,1315,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
18,1316,3,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
18,1317,4,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
18,1318,5,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
18,1319,3,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
18,1320,4,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
18,1321,2,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
18,1322,0,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
18,1323,1,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
18,1324,5,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
18,1325,3,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
18,1326,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
18,1327,1,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
18,1328,5,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
18,1329,3,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
18,1330,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
18,1331,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
18,1332,3,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
18,1333,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
18,1334,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
18,1335,1,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
18,1336,0,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
18,1337,4,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
18,1338,0,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
18,1339,1,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
18,1340,5,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
18,1341,3,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
18,1342,2,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
18,1343,0,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
18,1344,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
18,1345,0,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
18,1346,1,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
18,1347,3,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
18,1348,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
18,1349,2,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
18,1350,0,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
18,1351,4,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
18,1352,2,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
18,1353,5,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
18,1354,3,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
18,1355,2,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
18,1356,1,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
18,1357,3,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
18,1358,5,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
18,1359,1,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
18,1360,4,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
18,1361,3,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
18,1362,4,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
18,1363,5,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
18,1364,3,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
18,1365,4,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
18,1366,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
18,1367,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
18,1368,1,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
18,1369,5,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
18,1370,1,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
18,1371,5,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
18,1372,3,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
18,1373,0,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
18,1374,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
18,1375,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
18,1376,0,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
18,1377,4,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
18,1378,2,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
18,1379,4,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
18,1380,2,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
18,1381,0,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
18,1382,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
18,1383,3,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
18,1384,4,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
18,1385,2,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
18,1386,0,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
18,1387,1,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
18,1388,0,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
18,1389,1,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
18,1390,5,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
18,1391,3,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
18,1392,4,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
18,1393,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
18,1394,0,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
18,1395,4,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
18,1396,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
18,1397,0,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
18,1398,3,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
18,1399,0,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
18,1400,4,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
18,1401,1,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
18,1402,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
18,1403,3,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
18,1404,4,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
18,1405,2,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
18,1406,4,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
18,1407,2,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
18,1408,0,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
18,1409,2,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
18,1410,0,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
18,1411,5,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
18,1412,3,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
18,1413,4,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
18,1414,2,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
18,1415,0,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
18,1416,4,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
18,1417,2,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
18,1418,0,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
18,1419,1,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
18,1420,5,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
18,1421,4,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
18,1422,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
18,1423,0,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
18,1424,1,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
18,1425,4,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
18,1426,2,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
18,1427,0,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
18,1428,2,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
18,1429,0,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
18,1430,1,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
18,1431,3,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
18,1432,1,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
18,1433,5,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
18,1434,1,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
18,1435,5,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
18,1436,3,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
18,1437,4,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
18,1438,5,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
18,1439,0,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
18,1440,1,1,3,2,5,1,3,4,0,0.08,1.1,FALSE
18,1441,5,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
18,1442,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
18,1443,4,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
18,1444,2,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
18,1445,0,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
18,1446,4,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
18,1447,2,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
18,1448,4,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
18,1449,0,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
18,1450,1,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
18,1451,5,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
18,1452,3,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
18,1453,4,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
18,1454,5,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
18,1455,3,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
18,1456,1,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
18,1457,5,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
18,1458,4,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
18,1459,1,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
18,1460,5,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
18,1461,3,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
18,1462,4,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
18,1463,2,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
18,1464,5,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
18,1465,3,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
18,1466,4,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
18,1467,3,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
18,1468,4,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
18,1469,0,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
18,1470,1,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
18,1471,5,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
18,1472,3,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
18,1473,4,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
18,1474,2,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
18,1475,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
18,1476,4,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
18,1477,5,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
18,1478,3,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
18,1479,2,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
18,1480,3,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
18,1481,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
18,1482,3,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
18,1483,4,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
18,1484,2,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
18,1485,0,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
18,1486,1,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
18,1487,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
18,1488,3,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
18,1489,4,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
18,1490,0,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
18,1491,5,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
18,1492,3,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
18,1493,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
18,1494,2,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
18,1495,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
18,1496,5,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
18,1497,3,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
18,1498,0,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
18,1499,1,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
18,1500,4,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
18,1501,1,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
18,1502,5,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
18,1503,0,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
18,1504,1,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
18,1505,5,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
18,1506,3,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
18,1507,2,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
18,1508,3,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
18,1509,4,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
18,1510,2,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
18,1511,0,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
18,1512,2,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
18,1513,1,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
18,1514,5,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
18,1515,3,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
18,1516,4,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
18,1517,2,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
18,1518,1,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
18,1519,5,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
18,1520,0,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
18,1521,2,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
18,1522,0,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
18,1523,1,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
18,1524,5,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
18,1525,2,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
18,1526,0,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
18,1527,1,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
18,1528,5,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
18,1529,3,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
18,1530,4,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
18,1531,2,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
18,1532,0,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
18,1533,1,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
18,1534,5,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
18,1535,0,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
18,1536,3,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
18,1537,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
18,1538,0,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
18,1539,1,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
18,1540,5,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
18,1541,1,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
18,1542,5,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
18,1543,0,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
18,1544,1,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
18,1545,2,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
18,1546,0,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
18,1547,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
18,1548,4,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
18,1549,2,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
18,1550,0,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
18,1551,1,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
18,1552,5,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
18,1553,1,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
18,1554,4,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
18,1555,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
18,1556,0,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
18,1557,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
18,1558,5,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
18,1559,3,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
18,1560,2,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
18,1561,1,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
18,1562,5,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
18,1563,3,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
18,1564,4,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
18,1565,2,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
18,1566,0,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
18,1567,1,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
18,1568,4,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
18,1569,2,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
18,1570,3,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
18,1571,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
18,1572,2,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
18,1573,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
