"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
10,1187,4,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
10,1188,1,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
10,1189,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
10,1190,3,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
10,1191,1,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
10,1192,0,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
10,1193,5,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
10,1194,4,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
10,1195,1,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
10,1196,4,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
10,1197,1,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
10,1198,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
10,1199,0,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
10,1200,2,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
10,1201,3,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
10,1202,0,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
10,1203,1,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
10,1204,4,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
10,1205,0,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
10,1206,2,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
10,1207,5,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
10,1208,4,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
10,1209,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
10,1210,3,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
10,1211,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
10,1212,1,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
10,1213,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
10,1214,5,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
10,1215,4,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
10,1216,2,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
10,1217,5,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
10,1218,0,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
10,1219,2,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
10,1220,0,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
10,1221,2,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
10,1222,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
10,1223,2,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
10,1224,0,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
10,1225,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
10,1226,5,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
10,1227,4,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
10,1228,1,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
10,1229,4,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
10,1230,1,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
10,1231,5,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
10,1232,4,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
10,1233,1,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
10,1234,3,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
10,1235,4,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
10,1236,0,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
10,1237,2,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
10,1238,0,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
10,1239,2,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
10,1240,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
10,1241,1,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
10,1242,3,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
10,1243,1,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
10,1244,5,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
10,1245,4,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
10,1246,5,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
10,1247,4,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
10,1248,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
10,1249,4,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
10,1250,1,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
10,1251,5,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
10,1252,4,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
10,1253,1,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
10,1254,3,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
10,1255,0,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
10,1256,2,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
10,1257,5,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
10,1258,4,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
10,1259,1,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
10,1260,2,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
10,1261,5,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
10,1262,4,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
10,1263,1,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
10,1264,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
10,1265,5,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
10,1266,4,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
10,1267,2,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
10,1268,0,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
10,1269,4,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
10,1270,2,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
10,1271,5,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
10,1272,3,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
10,1273,1,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
10,1274,3,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
10,1275,0,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
10,1276,2,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
10,1277,1,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
10,1278,3,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
10,1279,5,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
10,1280,3,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
10,1281,0,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
10,1282,1,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
10,1283,5,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
10,1284,4,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
10,1285,1,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
10,1286,4,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
10,1287,3,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
10,1288,5,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
10,1289,4,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
10,1290,1,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
10,1291,3,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
10,1292,0,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
10,1293,5,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
10,1294,3,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
10,1295,0,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
10,1296,2,1,6,2,4,5,3,0,1,0.08,1.1,FALSE
10,1297,5,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
10,1298,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
10,1299,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
10,1300,4,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
10,1301,1,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
10,1302,3,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
10,1303,0,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
10,1304,2,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
10,1305,4,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
10,1306,1,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
10,1307,3,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
10,1308,0,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
10,1309,5,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
10,1310,4,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
10,1311,1,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
10,1312,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
10,1313,0,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
10,1314,5,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
10,1315,4,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
10,1316,2,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
10,1317,5,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
10,1318,4,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
10,1319,1,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
10,1320,2,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
10,1321,5,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
10,1322,4,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
10,1323,1,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
10,1324,4,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
10,1325,3,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
10,1326,4,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
10,1327,0,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
10,1328,2,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
10,1329,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
10,1330,4,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
10,1331,1,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
10,1332,5,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
10,1333,3,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
10,1334,2,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
10,1335,3,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
10,1336,2,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
10,1337,0,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
10,1338,4,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
10,1339,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
10,1340,2,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
10,1341,5,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
10,1342,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
10,1343,5,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
10,1344,4,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
10,1345,3,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
10,1346,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
10,1347,2,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
10,1348,5,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
10,1349,4,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
10,1350,1,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
10,1351,5,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
10,1352,1,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
10,1353,3,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
10,1354,4,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
10,1355,1,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
10,1356,3,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
10,1357,2,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
10,1358,0,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
10,1359,5,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
10,1360,0,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
10,1361,2,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
10,1362,5,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
10,1363,4,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
10,1364,2,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
10,1365,5,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
10,1366,0,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
10,1367,2,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
10,1368,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
10,1369,3,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
10,1370,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
10,1371,2,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
10,1372,1,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
10,1373,3,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
10,1374,0,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
10,1375,3,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
10,1376,0,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
10,1377,1,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
10,1378,3,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
10,1379,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
10,1380,2,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
10,1381,5,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
10,1382,0,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
10,1383,2,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
10,1384,1,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
10,1385,3,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
10,1386,2,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
10,1387,5,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
10,1388,2,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
10,1389,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
10,1390,4,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
10,1391,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
10,1392,3,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
10,1393,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
10,1394,2,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
10,1395,1,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
10,1396,5,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
10,1397,4,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
10,1398,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
10,1399,0,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
10,1400,2,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
10,1401,0,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
10,1402,2,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
10,1403,3,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
10,1404,0,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
10,1405,5,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
10,1406,4,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
10,1407,2,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
10,1408,5,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
10,1409,4,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
10,1410,1,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
10,1411,2,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
10,1412,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
10,1413,3,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
10,1414,2,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
10,1415,0,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
10,1416,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
10,1417,3,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
10,1418,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
10,1419,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
10,1420,0,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
10,1421,5,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
10,1422,4,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
10,1423,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
10,1424,0,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
10,1425,2,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
10,1426,5,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
10,1427,4,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
10,1428,3,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
10,1429,0,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
10,1430,2,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
10,1431,5,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
10,1432,4,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
10,1433,0,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
10,1434,2,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
10,1435,5,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
10,1436,4,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
10,1437,1,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
10,1438,3,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
10,1439,0,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
10,1440,3,5,2,2,5,3,4,1,0,0.08,1.1,FALSE
10,1441,5,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
10,1442,3,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
10,1443,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
10,1444,4,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
10,1445,1,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
10,1446,3,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
10,1447,0,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
10,1448,2,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
10,1449,4,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
10,1450,3,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
10,1451,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
10,1452,2,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
10,1453,5,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
10,1454,4,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
10,1455,2,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
10,1456,5,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
10,1457,1,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
10,1458,3,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
10,1459,0,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
10,1460,5,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
10,1461,4,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
10,1462,5,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
10,1463,4,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
10,1464,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
10,1465,3,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
10,1466,0,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
10,1467,1,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
10,1468,3,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
10,1469,2,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
10,1470,5,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
10,1471,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
10,1472,0,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
10,1473,2,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
10,1474,5,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
10,1475,4,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
10,1476,1,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
10,1477,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
10,1478,4,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
10,1479,3,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
10,1480,0,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
10,1481,2,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
10,1482,5,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
10,1483,4,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
10,1484,1,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
10,1485,4,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
10,1486,3,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
10,1487,0,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
10,1488,2,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
10,1489,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
10,1490,2,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
10,1491,5,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
10,1492,4,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
10,1493,1,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
10,1494,3,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
10,1495,0,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
10,1496,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
10,1497,5,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
10,1498,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
10,1499,1,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
10,1500,3,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
10,1501,1,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
10,1502,3,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
10,1503,2,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
10,1504,5,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
10,1505,4,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
10,1506,1,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
10,1507,3,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
10,1508,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
10,1509,2,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
10,1510,5,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
10,1511,1,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
10,1512,3,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
10,1513,4,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
10,1514,1,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
10,1515,3,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
10,1516,2,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
10,1517,5,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
10,1518,1,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
10,1519,3,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
10,1520,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
10,1521,2,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
10,1522,5,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
10,1523,4,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
10,1524,3,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
10,1525,0,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
10,1526,2,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
10,1527,5,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
10,1528,4,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
10,1529,1,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
10,1530,3,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
10,1531,0,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
10,1532,5,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
10,1533,4,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
10,1534,1,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
10,1535,3,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
10,1536,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
10,1537,1,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
10,1538,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
10,1539,2,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
10,1540,3,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
10,1541,0,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
10,1542,2,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
10,1543,5,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
10,1544,0,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
10,1545,2,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
10,1546,5,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
10,1547,1,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
10,1548,3,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
10,1549,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
10,1550,2,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
10,1551,1,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
10,1552,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
10,1553,0,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
10,1554,2,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
10,1555,5,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
10,1556,0,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
10,1557,2,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
10,1558,5,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
10,1559,4,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
10,1560,0,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
10,1561,4,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
10,1562,2,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
10,1563,1,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
10,1564,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
10,1565,3,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
10,1566,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
10,1567,1,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
10,1568,3,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
10,1569,0,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
10,1570,2,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
10,1571,0,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
10,1572,2,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
10,1573,5,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
